observation_date,price_only_net_25bps,fundamental_momentum_net_25bps,price_only_net_50bps,fundamental_momentum_net_50bps,price_only_net_100bps,fundamental_momentum_net_100bps,price_only_net_150bps,fundamental_momentum_net_150bps
2024-05-21,-0.02345571802277496,-0.02446100704404623,-0.02345571802277496,-0.02446100704404623,-0.02345571802277496,-0.02446100704404623,-0.02345571802277496,-0.02446100704404623
2024-05-22,0.004441285118130668,0.006458637929687748,0.004441285118130668,0.006458637929687748,0.004441285118130668,0.006458637929687748,0.004441285118130668,0.006458637929687748
2024-05-27,-0.014104222637363379,-0.014129082363156612,-0.014104222637363379,-0.014129082363156612,-0.014104222637363379,-0.014129082363156612,-0.014104222637363379,-0.014129082363156612
2024-05-28,0.00600324878982427,0.007574606395113773,0.00600324878982427,0.007574606395113773,0.00600324878982427,0.007574606395113773,0.00600324878982427,0.007574606395113773
2024-05-29,-0.014122937485383222,-0.01695429256168046,-0.014122937485383222,-0.01695429256168046,-0.014122937485383222,-0.01695429256168046,-0.014122937485383222,-0.01695429256168046
2024-05-30,-0.005236350714378512,-0.001330785164934904,-0.005236350714378512,-0.001330785164934904,-0.005236350714378512,-0.001330785164934904,-0.005236350714378512,-0.001330785164934904
2024-05-31,-0.003116902417483932,-0.0022409805674416024,-0.003116902417483932,-0.0022409805674416024,-0.003116902417483932,-0.0022409805674416024,-0.003116902417483932,-0.0022409805674416024
2024-06-03,0.015433418600834853,0.01595303844916493,0.015433418600834853,0.01595303844916493,0.015433418600834853,0.01595303844916493,0.015433418600834853,0.01595303844916493
2024-06-04,0.0019803329303359173,0.003586526787950124,0.0008921441493845877,0.003227644901608526,-0.001284233412518071,0.00250988112892533,-0.00346061097442073,0.0017921173562421336
2024-06-05,-0.014136041863007289,-0.005296942886660621,-0.014136041863007289,-0.005296942886660621,-0.014136041863007289,-0.005296942886660621,-0.014136041863007289,-0.005296942886660621
2024-06-06,0.0004525187108860327,0.0061489657962795615,0.0004525187108860327,0.0061489657962795615,0.0004525187108860327,0.0061489657962795615,0.0004525187108860327,0.0061489657962795615
2024-06-07,0.0014001533979051963,6.697783046771312e-05,0.0014001533979051963,6.697783046771312e-05,0.0014001533979051963,6.697783046771312e-05,0.0014001533979051963,6.697783046771312e-05
2024-06-10,-0.007763519459492277,-0.010247193230278135,-0.007763519459492277,-0.010247193230278135,-0.007763519459492277,-0.010247193230278135,-0.007763519459492277,-0.010247193230278135
2024-06-11,0.0008849157903916675,-0.008854147836512699,0.0008849157903916675,-0.008854147836512699,0.0008849157903916675,-0.008854147836512699,0.0008849157903916675,-0.008854147836512699
2024-06-12,-0.0022175945627479245,-0.0024815744424908446,-0.0022175945627479245,-0.0024815744424908446,-0.0022175945627479245,-0.0024815744424908446,-0.0022175945627479245,-0.0024815744424908446
2024-06-13,-0.00012430861305821298,-0.004433485717964023,-0.00012430861305821298,-0.004433485717964023,-0.00012430861305821298,-0.004433485717964023,-0.00012430861305821298,-0.004433485717964023
2024-06-14,-0.011792425451626721,-0.011258196684112685,-0.011792425451626721,-0.011258196684112685,-0.011792425451626721,-0.011258196684112685,-0.011792425451626721,-0.011258196684112685
2024-06-19,-0.0005972011895528147,-0.0013083677077915946,-0.0005972011895528147,-0.0013083677077915946,-0.0005972011895528147,-0.0013083677077915946,-0.0005972011895528147,-0.0013083677077915946
2024-06-20,0.01701734458472516,0.0223611976439952,0.01701734458472516,0.0223611976439952,0.01701734458472516,0.0223611976439952,0.01701734458472516,0.0223611976439952
2024-06-21,0.013347049265317707,0.01556159179891044,0.013347049265317707,0.01556159179891044,0.013347049265317707,0.01556159179891044,0.013347049265317707,0.01556159179891044
2024-06-24,0.001988019881994033,-0.0008882800420676054,0.001988019881994033,-0.0008882800420676054,0.001988019881994033,-0.0008882800420676054,0.001988019881994033,-0.0008882800420676054
2024-06-25,0.0004345089368292406,0.000767189831205766,0.0004345089368292406,0.000767189831205766,0.0004345089368292406,0.000767189831205766,0.0004345089368292406,0.000767189831205766
2024-06-26,0.0042147687575064974,0.0051300027367124305,0.0042147687575064974,0.0051300027367124305,0.0042147687575064974,0.0051300027367124305,0.0042147687575064974,0.0051300027367124305
2024-06-27,0.003176455818883255,0.006447042610359837,0.003176455818883255,0.006447042610359837,0.003176455818883255,0.006447042610359837,0.003176455818883255,0.006447042610359837
2024-06-28,0.012432286342165325,0.013134381014735763,0.012432286342165325,0.013134381014735763,0.012432286342165325,0.013134381014735763,0.012432286342165325,0.013134381014735763
2024-07-01,-0.0019104294201499712,-0.005531542519363603,-0.0019104294201499712,-0.005531542519363603,-0.0019104294201499712,-0.005531542519363603,-0.0019104294201499712,-0.005531542519363603
2024-07-02,0.008949217815467436,0.005046852865242898,0.00787784106526887,0.004393433339609716,0.005735087564871741,0.003086594288343351,0.0035923340644746105,0.0017797552370769866
2024-07-03,0.0012851417058354659,0.004963971236824207,0.0012851417058354659,0.004963971236824207,0.0012851417058354659,0.004963971236824207,0.0012851417058354659,0.004963971236824207
2024-07-04,0.0037436267837650953,0.004878074934577307,0.0037436267837650953,0.004878074934577307,0.0037436267837650953,0.004878074934577307,0.0037436267837650953,0.004878074934577307
2024-07-05,0.0017333290457410048,0.005559989851329789,0.0017333290457410048,0.005559989851329789,0.0017333290457410048,0.005559989851329789,0.0017333290457410048,0.005559989851329789
2024-07-08,-0.0021513139787848372,-0.002608279584236141,-0.0021513139787848372,-0.002608279584236141,-0.0021513139787848372,-0.002608279584236141,-0.0021513139787848372,-0.002608279584236141
2024-07-09,-0.001119066591568213,0.0035780520079340935,-0.001119066591568213,0.0035780520079340935,-0.001119066591568213,0.0035780520079340935,-0.001119066591568213,0.0035780520079340935
2024-07-10,0.001282455535325742,-0.004838317311859297,0.001282455535325742,-0.004838317311859297,0.001282455535325742,-0.004838317311859297,0.001282455535325742,-0.004838317311859297
2024-07-11,0.0011635723762603988,0.0013980816404337401,0.0011635723762603988,0.0013980816404337401,0.0011635723762603988,0.0013980816404337401,0.0011635723762603988,0.0013980816404337401
2024-07-12,0.0011377325525187604,-0.004228550263374568,0.0011377325525187604,-0.004228550263374568,0.0011377325525187604,-0.004228550263374568,0.0011377325525187604,-0.004228550263374568
2024-07-15,0.004985385611377007,0.004959709650602946,0.004985385611377007,0.004959709650602946,0.004985385611377007,0.004959709650602946,0.004985385611377007,0.004959709650602946
2024-07-16,0.010123080256233286,0.0023301304679451485,0.010123080256233286,0.0023301304679451485,0.010123080256233286,0.0023301304679451485,0.010123080256233286,0.0023301304679451485
2024-07-17,-0.005131698973265734,-0.005049674207511813,-0.005131698973265734,-0.005049674207511813,-0.005131698973265734,-0.005049674207511813,-0.005131698973265734,-0.005049674207511813
2024-07-18,0.016702644721801548,0.02134645827953117,0.016702644721801548,0.02134645827953117,0.016702644721801548,0.02134645827953117,0.016702644721801548,0.02134645827953117
2024-07-19,-0.0016215488175706392,0.0016000848054123933,-0.0016215488175706392,0.0016000848054123933,-0.0016215488175706392,0.0016000848054123933,-0.0016215488175706392,0.0016000848054123933
2024-07-22,0.011484099615414469,0.014014857318973124,0.011484099615414469,0.014014857318973124,0.011484099615414469,0.014014857318973124,0.011484099615414469,0.014014857318973124
2024-07-23,-0.012672717223331359,-0.006834821211014693,-0.012672717223331359,-0.006834821211014693,-0.012672717223331359,-0.006834821211014693,-0.012672717223331359,-0.006834821211014693
2024-07-24,-0.014651175694058037,-0.013338614898418456,-0.014651175694058037,-0.013338614898418456,-0.014651175694058037,-0.013338614898418456,-0.014651175694058037,-0.013338614898418456
2024-07-25,-0.008665509077716821,0.0011111781388543223,-0.008665509077716821,0.0011111781388543223,-0.008665509077716821,0.0011111781388543223,-0.008665509077716821,0.0011111781388543223
2024-07-26,0.017975648294978996,0.0094750031123129,0.017975648294978996,0.0094750031123129,0.017975648294978996,0.0094750031123129,0.017975648294978996,0.0094750031123129
2024-07-29,0.0020665188065461504,-0.0023744861192113546,0.0020665188065461504,-0.0023744861192113546,0.0020665188065461504,-0.0023744861192113546,0.0020665188065461504,-0.0023744861192113546
2024-07-30,-0.001137053389967424,-0.004220844070147426,-0.001137053389967424,-0.004220844070147426,-0.001137053389967424,-0.004220844070147426,-0.001137053389967424,-0.004220844070147426
2024-07-31,0.004608275334892853,0.012841699532403725,0.004608275334892853,0.012841699532403725,0.004608275334892853,0.012841699532403725,0.004608275334892853,0.012841699532403725
2024-08-01,0.0052754332557008,0.003261430174255421,0.0052754332557008,0.003261430174255421,0.0052754332557008,0.003261430174255421,0.0052754332557008,0.003261430174255421
2024-08-02,-0.0032990266983690623,-0.003590995660021618,-0.003974622759341308,-0.00443803559497026,-0.005325814881285801,-0.0061321154648675425,-0.006677007003230293,-0.007826195334764825
2024-08-05,-0.05155567582990775,-0.04327831606601329,-0.05155567582990775,-0.04327831606601329,-0.05155567582990775,-0.04327831606601329,-0.05155567582990775,-0.04327831606601329
2024-08-06,0.00761243289737982,0.01117202003463448,0.00761243289737982,0.01117202003463448,0.00761243289737982,0.01117202003463448,0.00761243289737982,0.01117202003463448
2024-08-07,0.015278408144972526,0.008624146140089476,0.015278408144972526,0.008624146140089476,0.015278408144972526,0.008624146140089476,0.015278408144972526,0.008624146140089476
2024-08-08,-0.0035690487030564863,0.00040451560309320064,-0.0035690487030564863,0.00040451560309320064,-0.0035690487030564863,0.00040451560309320064,-0.0035690487030564863,0.00040451560309320064
2024-08-09,0.008378039277106154,0.005839937709642056,0.008378039277106154,0.005839937709642056,0.008378039277106154,0.005839937709642056,0.008378039277106154,0.005839937709642056
2024-08-12,0.008880358303149826,0.0056473404117055705,0.008880358303149826,0.0056473404117055705,0.008880358303149826,0.0056473404117055705,0.008880358303149826,0.0056473404117055705
2024-08-13,0.006199720517487621,0.006789017564938903,0.006199720517487621,0.006789017564938903,0.006199720517487621,0.006789017564938903,0.006199720517487621,0.006789017564938903
2024-08-14,0.003076088082826139,0.0010711315031837027,0.003076088082826139,0.0010711315031837027,0.003076088082826139,0.0010711315031837027,0.003076088082826139,0.0010711315031837027
2024-08-15,-0.008003342645927078,-0.007563832450110134,-0.008003342645927078,-0.007563832450110134,-0.008003342645927078,-0.007563832450110134,-0.008003342645927078,-0.007563832450110134
2024-08-16,0.0019097644100768527,0.0037012445770876093,0.0019097644100768527,0.0037012445770876093,0.0019097644100768527,0.0037012445770876093,0.0019097644100768527,0.0037012445770876093
2024-08-19,-0.000742947858559409,0.0006302220990879156,-0.000742947858559409,0.0006302220990879156,-0.000742947858559409,0.0006302220990879156,-0.000742947858559409,0.0006302220990879156
2024-08-20,0.004426580238011864,0.00847193687283739,0.004426580238011864,0.00847193687283739,0.004426580238011864,0.00847193687283739,0.004426580238011864,0.00847193687283739
2024-08-21,-0.0029845901871255803,0.0007827326317067685,-0.0029845901871255803,0.0007827326317067685,-0.0029845901871255803,0.0007827326317067685,-0.0029845901871255803,0.0007827326317067685
2024-08-22,-0.006662775714435173,-0.004676651009278202,-0.006662775714435173,-0.004676651009278202,-0.006662775714435173,-0.004676651009278202,-0.006662775714435173,-0.004676651009278202
2024-08-23,0.014126689105367912,0.012655465684741005,0.014126689105367912,0.012655465684741005,0.014126689105367912,0.012655465684741005,0.014126689105367912,0.012655465684741005
2024-08-26,0.009694573753843536,0.006888423472714799,0.009694573753843536,0.006888423472714799,0.009694573753843536,0.006888423472714799,0.009694573753843536,0.006888423472714799
2024-08-27,-0.008038911855861476,-0.007442897087001475,-0.008038911855861476,-0.007442897087001475,-0.008038911855861476,-0.007442897087001475,-0.008038911855861476,-0.007442897087001475
2024-08-28,-0.0023441702427564838,0.0012834897623567546,-0.0023441702427564838,0.0012834897623567546,-0.0023441702427564838,0.0012834897623567546,-0.0023441702427564838,0.0012834897623567546
2024-08-29,-0.0035962852845933396,-0.008881990681250545,-0.0035962852845933396,-0.008881990681250545,-0.0035962852845933396,-0.008881990681250545,-0.0035962852845933396,-0.008881990681250545
2024-08-30,-0.0021983304327687038,-0.0031579516298173393,-0.0021983304327687038,-0.0031579516298173393,-0.0021983304327687038,-0.0031579516298173393,-0.0021983304327687038,-0.0031579516298173393
2024-09-02,0.007401358040371574,0.0071401960500046616,0.007401358040371574,0.0071401960500046616,0.007401358040371574,0.0071401960500046616,0.007401358040371574,0.0071401960500046616
2024-09-03,-0.007021034382661134,-0.005267252560617048,-0.007884666733462449,-0.0057151893143053845,-0.009611931435065075,-0.00661106282168206,-0.011339196136667704,-0.007506936329058736
2024-09-04,0.0014688253090991356,0.0017525489932725374,0.0014688253090991356,0.0017525489932725374,0.0014688253090991356,0.0017525489932725374,0.0014688253090991356,0.0017525489932725374
2024-09-05,0.009992109073026566,0.008260667935992142,0.009992109073026566,0.008260667935992142,0.009992109073026566,0.008260667935992142,0.009992109073026566,0.008260667935992142
2024-09-06,0.0017544059042607968,-0.0006382166826291605,0.0017544059042607968,-0.0006382166826291605,0.0017544059042607968,-0.0006382166826291605,0.0017544059042607968,-0.0006382166826291605
2024-09-09,-0.01909496851655548,-0.012622009712940375,-0.01909496851655548,-0.012622009712940375,-0.01909496851655548,-0.012622009712940375,-0.01909496851655548,-0.012622009712940375
2024-09-10,0.0019130652437371262,0.0014345593272628778,0.0019130652437371262,0.0014345593272628778,0.0019130652437371262,0.0014345593272628778,0.0019130652437371262,0.0014345593272628778
2024-09-11,0.010167890831663315,0.004212394794839944,0.010167890831663315,0.004212394794839944,0.010167890831663315,0.004212394794839944,0.010167890831663315,0.004212394794839944
2024-09-12,0.015371472495644925,0.016340026576948385,0.015371472495644925,0.016340026576948385,0.015371472495644925,0.016340026576948385,0.015371472495644925,0.016340026576948385
2024-09-13,-0.00403610936926238,-0.0036270187223981657,-0.00403610936926238,-0.0036270187223981657,-0.00403610936926238,-0.0036270187223981657,-0.00403610936926238,-0.0036270187223981657
2024-09-17,0.012248347862840821,0.01748717467474585,0.012248347862840821,0.01748717467474585,0.012248347862840821,0.01748717467474585,0.012248347862840821,0.01748717467474585
2024-09-18,0.0017776605891509077,0.002390063470212164,0.0017776605891509077,0.002390063470212164,0.0017776605891509077,0.002390063470212164,0.0017776605891509077,0.002390063470212164
2024-09-19,0.006961749561543422,0.008189979509148402,0.006961749561543422,0.008189979509148402,0.006961749561543422,0.008189979509148402,0.006961749561543422,0.008189979509148402
2024-09-20,-0.003256503832841013,-0.004751445641991268,-0.003256503832841013,-0.004751445641991268,-0.003256503832841013,-0.004751445641991268,-0.003256503832841013,-0.004751445641991268
2024-09-23,0.00799816438724998,0.006716580893953181,0.00799816438724998,0.006716580893953181,0.00799816438724998,0.006716580893953181,0.00799816438724998,0.006716580893953181
2024-09-24,-0.0004274514843982264,-0.0003475831026618063,-0.0004274514843982264,-0.0003475831026618063,-0.0004274514843982264,-0.0003475831026618063,-0.0004274514843982264,-0.0003475831026618063
2024-09-25,-0.010136290345537272,-0.010523096573993036,-0.010136290345537272,-0.010523096573993036,-0.010136290345537272,-0.010523096573993036,-0.010136290345537272,-0.010523096573993036
2024-09-26,0.01037426043798298,0.011066477183422449,0.01037426043798298,0.011066477183422449,0.01037426043798298,0.011066477183422449,0.01037426043798298,0.011066477183422449
2024-09-27,0.0033325628418143056,0.010663251131501674,0.0033325628418143056,0.010663251131501674,0.0033325628418143056,0.010663251131501674,0.0033325628418143056,0.010663251131501674
2024-09-30,-0.012352976682940778,-0.018419673506259115,-0.012352976682940778,-0.018419673506259115,-0.012352976682940778,-0.018419673506259115,-0.012352976682940778,-0.018419673506259115
2024-10-01,0.007311283102831993,0.005822492401359683,0.007311283102831993,0.005822492401359683,0.007311283102831993,0.005822492401359683,0.007311283102831993,0.005822492401359683
2024-10-02,-0.010876150226801246,-0.01100456265008593,-0.011495029441507166,-0.011695117126360151,-0.012732787870919004,-0.013076226078908591,-0.013970546300330844,-0.01445733503145703
2024-10-03,0.0005831883601508654,-0.00031289745168901147,0.0005831883601508654,-0.00031289745168901147,0.0005831883601508654,-0.00031289745168901147,0.0005831883601508654,-0.00031289745168901147
2024-10-04,-0.0028589096423968954,-0.004814202302692539,-0.0028589096423968954,-0.004814202302692539,-0.0028589096423968954,-0.004814202302692539,-0.0028589096423968954,-0.004814202302692539
2024-10-07,0.011433399765737347,0.004956812370556818,0.011433399765737347,0.004956812370556818,0.011433399765737347,0.004956812370556818,0.011433399765737347,0.004956812370556818
2024-10-08,0.0010820470234613319,0.0015697728308202389,0.0010820470234613319,0.0015697728308202389,0.0010820470234613319,0.0015697728308202389,0.0010820470234613319,0.0015697728308202389
2024-10-09,-0.0050391414775324776,-0.004655259128959577,-0.0050391414775324776,-0.004655259128959577,-0.0050391414775324776,-0.004655259128959577,-0.0050391414775324776,-0.004655259128959577
2024-10-10,-0.0024767855257332733,-0.0014292666918128015,-0.0024767855257332733,-0.0014292666918128015,-0.0024767855257332733,-0.0014292666918128015,-0.0024767855257332733,-0.0014292666918128015
2024-10-11,0.0070842742027277545,0.012689330034051807,0.0070842742027277545,0.012689330034051807,0.0070842742027277545,0.012689330034051807,0.0070842742027277545,0.012689330034051807
2024-10-14,-0.000689595589053671,-0.00176978595880442,-0.000689595589053671,-0.00176978595880442,-0.000689595589053671,-0.00176978595880442,-0.000689595589053671,-0.00176978595880442
2024-10-15,0.008023323511893641,0.006256607931528159,0.008023323511893641,0.006256607931528159,0.008023323511893641,0.006256607931528159,0.008023323511893641,0.006256607931528159
2024-10-16,0.00930803572278985,0.0061572712134141125,0.00930803572278985,0.0061572712134141125,0.00930803572278985,0.0061572712134141125,0.00930803572278985,0.0061572712134141125
2024-10-17,0.0006219403881085922,0.0018476147492593182,0.0006219403881085922,0.0018476147492593182,0.0006219403881085922,0.0018476147492593182,0.0006219403881085922,0.0018476147492593182
2024-10-18,-0.0010347899933513868,-0.004756700982929071,-0.0010347899933513868,-0.004756700982929071,-0.0010347899933513868,-0.004756700982929071,-0.0010347899933513868,-0.004756700982929071
2024-10-21,-0.002063670922075843,-0.001966010866035125,-0.002063670922075843,-0.001966010866035125,-0.002063670922075843,-0.001966010866035125,-0.002063670922075843,-0.001966010866035125
2024-10-22,-0.004325815897077739,-0.007172563695864276,-0.004325815897077739,-0.007172563695864276,-0.004325815897077739,-0.007172563695864276,-0.004325815897077739,-0.007172563695864276
2024-10-23,0.004102333568196146,-0.0010005602380394627,0.004102333568196146,-0.0010005602380394627,0.004102333568196146,-0.0010005602380394627,0.004102333568196146,-0.0010005602380394627
2024-10-24,-0.005510788223224737,-0.007104893094957706,-0.005510788223224737,-0.007104893094957706,-0.005510788223224737,-0.007104893094957706,-0.005510788223224737,-0.007104893094957706
2024-10-25,-0.013203360872487992,-0.013100722476410654,-0.013203360872487992,-0.013100722476410654,-0.013203360872487992,-0.013100722476410654,-0.013203360872487992,-0.013100722476410654
2024-10-28,-0.0027077884251005767,0.0005942406728065672,-0.0027077884251005767,0.0005942406728065672,-0.0027077884251005767,0.0005942406728065672,-0.0027077884251005767,0.0005942406728065672
2024-10-29,-0.004433693003996325,0.0025616458363178357,-0.004433693003996325,0.0025616458363178357,-0.004433693003996325,0.0025616458363178357,-0.004433693003996325,0.0025616458363178357
2024-10-30,0.008308027946776153,-0.0005638377141071699,0.008308027946776153,-0.0005638377141071699,0.008308027946776153,-0.0005638377141071699,0.008308027946776153,-0.0005638377141071699
2024-10-31,0.020505957546054075,0.0169300678307442,0.020505957546054075,0.0169300678307442,0.020505957546054075,0.0169300678307442,0.020505957546054075,0.0169300678307442
2024-11-01,-0.0169700267817694,-0.018974453402028784,-0.0169700267817694,-0.018974453402028784,-0.0169700267817694,-0.018974453402028784,-0.0169700267817694,-0.018974453402028784
2024-11-04,-0.004716759894955621,-0.003587996500004663,-0.0059542367767589435,-0.004403365268526731,-0.008429190540365589,-0.006034102805570866,-0.010904144303972234,-0.007664840342615001
2024-11-05,0.012509504464630996,0.005398843641922625,0.012509504464630996,0.005398843641922625,0.012509504464630996,0.005398843641922625,0.012509504464630996,0.005398843641922625
2024-11-06,-0.011283640252628612,-0.01310830723692247,-0.011283640252628612,-0.01310830723692247,-0.011283640252628612,-0.01310830723692247,-0.011283640252628612,-0.01310830723692247
2024-11-07,-0.013515107479007814,-0.005572673026523044,-0.013515107479007814,-0.005572673026523044,-0.013515107479007814,-0.005572673026523044,-0.013515107479007814,-0.005572673026523044
2024-11-08,0.002019030242203822,0.003806449372880729,0.002019030242203822,0.003806449372880729,0.002019030242203822,0.003806449372880729,0.002019030242203822,0.003806449372880729
2024-11-11,-0.009695763222372528,-0.01474964172611486,-0.009695763222372528,-0.01474964172611486,-0.009695763222372528,-0.01474964172611486,-0.009695763222372528,-0.01474964172611486
2024-11-12,0.020278736701585438,0.01210596775374047,0.020278736701585438,0.01210596775374047,0.020278736701585438,0.01210596775374047,0.020278736701585438,0.01210596775374047
2024-11-13,-0.012075688285251919,-0.007594433069047732,-0.012075688285251919,-0.007594433069047732,-0.012075688285251919,-0.007594433069047732,-0.012075688285251919,-0.007594433069047732
2024-11-14,-0.019165051536092867,-0.014287249814286036,-0.019165051536092867,-0.014287249814286036,-0.019165051536092867,-0.014287249814286036,-0.019165051536092867,-0.014287249814286036
2024-11-15,-0.0063406908090850745,0.0004085518763150684,-0.0063406908090850745,0.0004085518763150684,-0.0063406908090850745,0.0004085518763150684,-0.0063406908090850745,0.0004085518763150684
2024-11-18,-0.01310970547341558,-0.01144610554854325,-0.01310970547341558,-0.01144610554854325,-0.01310970547341558,-0.01144610554854325,-0.01310970547341558,-0.01144610554854325
2024-11-19,0.014079435683714434,0.012158156501228288,0.014079435683714434,0.012158156501228288,0.014079435683714434,0.012158156501228288,0.014079435683714434,0.012158156501228288
2024-11-20,-0.002001860847011611,3.0723396758037744e-06,-0.002001860847011611,3.0723396758037744e-06,-0.002001860847011611,3.0723396758037744e-06,-0.002001860847011611,3.0723396758037744e-06
2024-11-21,-0.005421133055039269,-0.006622125961043757,-0.005421133055039269,-0.006622125961043757,-0.005421133055039269,-0.006622125961043757,-0.005421133055039269,-0.006622125961043757
2024-11-22,0.006969164444690168,0.0012434163657069784,0.006969164444690168,0.0012434163657069784,0.006969164444690168,0.0012434163657069784,0.006969164444690168,0.0012434163657069784
2024-11-25,0.003672660515996423,0.01502364960421831,0.003672660515996423,0.01502364960421831,0.003672660515996423,0.01502364960421831,0.003672660515996423,0.01502364960421831
2024-11-26,-0.00848805065907431,-0.015354828540831571,-0.00848805065907431,-0.015354828540831571,-0.00848805065907431,-0.015354828540831571,-0.00848805065907431,-0.015354828540831571
2024-11-28,0.01065071741914351,0.015157696326664928,0.01065071741914351,0.015157696326664928,0.01065071741914351,0.015157696326664928,0.01065071741914351,0.015157696326664928
2024-11-29,-0.0209092820933049,-0.027470394996755486,-0.0209092820933049,-0.027470394996755486,-0.0209092820933049,-0.027470394996755486,-0.0209092820933049,-0.027470394996755486
2024-12-02,0.02026800716161972,0.005373854040671376,0.02026800716161972,0.005373854040671376,0.02026800716161972,0.005373854040671376,0.02026800716161972,0.005373854040671376
2024-12-03,0.01550654365492681,0.014625029593696492,0.014552117108426849,0.013986067072483205,0.012643264015426928,0.01270814203005663,0.01073441092242701,0.011430216987630054
2024-12-04,0.006950917932708604,0.007730940455630899,0.006950917932708604,0.007730940455630899,0.006950917932708604,0.007730940455630899,0.006950917932708604,0.007730940455630899
2024-12-05,-0.00020966658826315678,0.003845672772508961,-0.00020966658826315678,0.003845672772508961,-0.00020966658826315678,0.003845672772508961,-0.00020966658826315678,0.003845672772508961
2024-12-06,0.00877275591910815,-0.0001378301750585252,0.00877275591910815,-0.0001378301750585252,0.00877275591910815,-0.0001378301750585252,0.00877275591910815,-0.0001378301750585252
2024-12-09,0.03349825184041043,0.02709562888124539,0.03349825184041043,0.02709562888124539,0.03349825184041043,0.02709562888124539,0.03349825184041043,0.02709562888124539
2024-12-10,0.0019423681866674296,-0.002090941161446388,0.0019423681866674296,-0.002090941161446388,0.0019423681866674296,-0.002090941161446388,0.0019423681866674296,-0.002090941161446388
2024-12-11,-0.004920560349491584,-0.008552649590561413,-0.004920560349491584,-0.008552649590561413,-0.004920560349491584,-0.008552649590561413,-0.004920560349491584,-0.008552649590561413
2024-12-12,-0.007896400208164425,-0.0125928518909324,-0.007896400208164425,-0.0125928518909324,-0.007896400208164425,-0.0125928518909324,-0.007896400208164425,-0.0125928518909324
2024-12-13,-0.005470282795461892,-0.0055376477690195075,-0.005470282795461892,-0.0055376477690195075,-0.005470282795461892,-0.0055376477690195075,-0.005470282795461892,-0.0055376477690195075
2024-12-16,-0.015592288069260468,-0.01174579346880644,-0.015592288069260468,-0.01174579346880644,-0.015592288069260468,-0.01174579346880644,-0.015592288069260468,-0.01174579346880644
2024-12-17,-0.025987795039434634,-0.020827169531631013,-0.025987795039434634,-0.020827169531631013,-0.025987795039434634,-0.020827169531631013,-0.025987795039434634,-0.020827169531631013
2024-12-18,0.00023887474946460976,-0.004776371819739199,0.00023887474946460976,-0.004776371819739199,0.00023887474946460976,-0.004776371819739199,0.00023887474946460976,-0.004776371819739199
2024-12-19,-0.018937177714075916,-0.01594258150393719,-0.018937177714075916,-0.01594258150393719,-0.018937177714075916,-0.01594258150393719,-0.018937177714075916,-0.01594258150393719
2024-12-20,0.0069123904683636925,0.0031187344272060524,0.0069123904683636925,0.0031187344272060524,0.0069123904683636925,0.0031187344272060524,0.0069123904683636925,0.0031187344272060524
2024-12-23,0.004702788204843882,0.0034656052205881854,0.004702788204843882,0.0034656052205881854,0.004702788204843882,0.0034656052205881854,0.004702788204843882,0.0034656052205881854
2024-12-24,-0.01020489190998756,-0.004414022616102619,-0.01020489190998756,-0.004414022616102619,-0.01020489190998756,-0.004414022616102619,-0.01020489190998756,-0.004414022616102619
2024-12-27,0.008364917524218774,0.0026800461803062376,0.008364917524218774,0.0026800461803062376,0.008364917524218774,0.0026800461803062376,0.008364917524218774,0.0026800461803062376
2024-12-30,0.019797687137988976,0.019157934158921114,0.019797687137988976,0.019157934158921114,0.019797687137988976,0.019157934158921114,0.019797687137988976,0.019157934158921114
2025-01-02,-0.0010579453947196279,0.005169048587130656,-0.0010579453947196279,0.005169048587130656,-0.0010579453947196279,0.005169048587130656,-0.0010579453947196279,0.005169048587130656
2025-01-03,-0.0019174258734818708,-0.0034804970118889377,-0.002721589647536643,-0.004592299560222949,-0.004329917195646188,-0.0068159046568909715,-0.005938244743755733,-0.009039509753558996
2025-01-06,-0.007960758546929922,8.429564353843073e-06,-0.007960758546929922,8.429564353843073e-06,-0.007960758546929922,8.429564353843073e-06,-0.007960758546929922,8.429564353843073e-06
2025-01-07,-0.000577875294477236,-0.004311030268704445,-0.000577875294477236,-0.004311030268704445,-0.000577875294477236,-0.004311030268704445,-0.000577875294477236,-0.004311030268704445
2025-01-08,-0.009170738469406543,-0.00631992327928407,-0.009170738469406543,-0.00631992327928407,-0.009170738469406543,-0.00631992327928407,-0.009170738469406543,-0.00631992327928407
2025-01-09,-0.0019078849649467292,-0.001184832053841595,-0.0019078849649467292,-0.001184832053841595,-0.0019078849649467292,-0.001184832053841595,-0.0019078849649467292,-0.001184832053841595
2025-01-10,0.009058646748640462,0.010781711085840738,0.009058646748640462,0.010781711085840738,0.009058646748640462,0.010781711085840738,0.009058646748640462,0.010781711085840738
2025-01-13,-0.0003004858870392943,-0.005984909424177115,-0.0003004858870392943,-0.005984909424177115,-0.0003004858870392943,-0.005984909424177115,-0.0003004858870392943,-0.005984909424177115
2025-01-14,-0.008159349553848488,-0.009537449488838627,-0.008159349553848488,-0.009537449488838627,-0.008159349553848488,-0.009537449488838627,-0.008159349553848488,-0.009537449488838627
2025-01-15,0.00888627747094305,0.004932783381783044,0.00888627747094305,0.004932783381783044,0.00888627747094305,0.004932783381783044,0.00888627747094305,0.004932783381783044
