observation_date,strategy_net_25bps,strategy_net_50bps,strategy_net_100bps,strategy_net_150bps,equal_weight_eligible_net_50bps,ihsg_price_index,lq45_price_index
2023-02-15,0.00021067529965031916,0.00021067529965031916,0.00021067529965031916,0.00021067529965031916,-0.002473189489505969,-0.003935100143709014,-0.002780334388836958
2023-02-16,-0.003933949099388778,-0.003933949099388778,-0.003933949099388778,-0.003933949099388778,-0.0008311980628857686,-0.0027296145025053065,-0.0043335954540142385
2023-02-17,-0.0007187515131813343,-0.0007187515131813343,-0.0007187515131813343,-0.0007187515131813343,-0.0019369933252591034,7.2226093164040606e-06,0.0009334284130435577
2023-02-20,0.005090148351111127,0.005090148351111127,0.005090148351111127,0.005090148351111127,-0.00030177488131989243,-0.00014459276177980485,0.0005029238524427715
2023-02-21,-0.005405035030032691,-0.005405035030032691,-0.005405035030032691,-0.005405035030032691,-0.0002702468219300492,-0.0030910641215038392,-0.004555616166422305
2023-02-22,-0.014071316916154888,-0.014071316916154888,-0.014071316916154888,-0.014071316916154888,-0.012665815512244168,-0.009229343200584994,-0.011067763014767196
2023-02-23,0.00718891226642017,0.00718891226642017,0.00718891226642017,0.00718891226642017,0.00207989785152649,0.004329877777103697,0.004723457151175836
2023-02-24,0.005323115139933257,0.005323115139933257,0.005323115139933257,0.005323115139933257,0.002493318787655868,0.002503426451621049,0.0026470993291063394
2023-02-27,-0.0017028164399981811,-0.0017028164399981811,-0.0017028164399981811,-0.0017028164399981811,-0.0038772819276492983,-0.0002624219962188423,0.0012144767015065394
2023-02-28,-0.007447157055197748,-0.007447157055197748,-0.007447157055197748,-0.007447157055197748,0.002961299008115716,-0.0016832183134152245,-0.005389889349639687
2023-03-01,-0.002041694064493407,-0.002041694064493407,-0.002041694064493407,-0.002041694064493407,-0.0008181844758011537,0.0002480208103445847,0.0030224044345428247
2023-03-02,0.004783431879255549,0.004047394759211544,0.002575320519123532,0.0011032462790355208,0.001301068209313014,0.0018231001490967014,0.0014062052817072068
2023-03-03,-0.014348578938800054,-0.014348578938800054,-0.014348578938800054,-0.014348578938800054,-0.0052466181366503505,-0.006384156179022105,-0.008646995967162341
2023-03-06,0.004941518359823878,0.004941518359823878,0.004941518359823878,0.004941518359823878,-0.005334577849318591,-0.0009738198051399971,-0.0002556565390579024
2023-03-07,-0.00037111103023566784,-0.00037111103023566784,-0.00037111103023566784,-0.00037111103023566784,-0.011823420494333034,-0.005912025604383309,-0.0031745148305707405
2023-03-08,-0.0022088423978135823,-0.0022088423978135823,-0.0022088423978135823,-0.0022088423978135823,-0.0061503946231210044,0.0014205185044073865,0.0035266076339670605
2023-03-09,0.004137322848424287,0.004137322848424287,0.004137322848424287,0.004137322848424287,0.00649371183659874,0.0034568366665932437,0.004099970939662967
2023-03-10,-0.007084079378860516,-0.007084079378860516,-0.007084079378860516,-0.007084079378860516,-0.006767076947554651,-0.005072677111413348,-0.0060982722381930365
2023-03-13,-0.00010861688288967615,-0.00010861688288967615,-0.00010861688288967615,-0.00010861688288967615,-0.0037605084807613917,0.0032006436797138438,0.0028811193256368384
2023-03-14,-0.01337456249799385,-0.01337456249799385,-0.01337456249799385,-0.01337456249799385,-0.0265648569785596,-0.02138530631343849,-0.02389770740857189
2023-03-15,-0.005086297631873722,-0.005086297631873722,-0.005086297631873722,-0.005086297631873722,-0.009125714828817074,-0.0020591901376481037,-0.003477296675780117
2023-03-16,-0.005989381608086477,-0.005989381608086477,-0.005989381608086477,-0.005989381608086477,-0.02224858147695201,-0.00941579477583765,-0.007317956249291879
2023-03-17,0.01962589293159264,0.01962589293159264,0.01962589293159264,0.01962589293159264,0.0231080227261729,0.017135767517927114,0.018457300275482202
2023-03-20,-0.00136575398991781,-0.00136575398991781,-0.00136575398991781,-0.00136575398991781,-0.014325210386254936,-0.00984490125742954,-0.009391390506660824
2023-03-21,0.009859567249970265,0.009859567249970265,0.009859567249970265,0.009859567249970265,0.011576779100636125,0.011965326626486528,0.01574973272912139
2023-03-24,0.025106575646493576,0.025106575646493576,0.025106575646493576,0.025106575646493576,0.013993933126829367,0.010556959766043317,0.011881835190703516
2023-03-27,-0.003360028930653163,-0.003360028930653163,-0.003360028930653163,-0.003360028930653163,0.0010784721903237615,-0.00788506340052808,-0.01268809266364579
2023-03-28,0.00872378785516091,0.00872378785516091,0.00872378785516091,0.00872378785516091,0.017387945851157858,0.0076606844521009965,0.0066839114582257775
2023-03-29,0.014741502541412072,0.014741502541412072,0.014741502541412072,0.014741502541412072,0.012760741880069874,0.011701785578085433,0.012498532542066565
2023-03-30,-0.008215371413989096,-0.008215371413989096,-0.008215371413989096,-0.008215371413989096,-0.00869817660839771,-0.004457218859062473,-0.0078036057533660275
2023-03-31,-0.0013550436744656949,-0.0013550436744656949,-0.0013550436744656949,-0.0013550436744656949,0.0002652297459811318,-0.0005396303062690233,-0.0020540359360474714
2023-04-03,0.0017103559528578328,0.0017103559528578328,0.0017103559528578328,0.0017103559528578328,0.0021218721408297597,0.0032177896188239075,0.005748245340136293
2023-04-04,0.0018031654240136985,0.0011117357470317583,-0.00027112360693212247,-0.0016539829608960021,-0.0026136747734787067,0.0008793414758661022,7.423343301682372e-05
2023-04-05,-0.004551503008570522,-0.004551503008570522,-0.004551503008570522,-0.004551503008570522,-0.004630499831374658,-0.0019761548036282273,-0.002597718439445784
2023-04-06,-0.006917964022293032,-0.006917964022293032,-0.006917964022293032,-0.006917964022293032,-0.0033223198601982466,-0.003945887265805359,-0.003710032237312255
2023-04-10,0.0027180418674195945,0.0027180418674195945,0.0027180418674195945,0.0027180418674195945,-0.00411964179106651,-0.0031695889676969236,-0.0017072520275854819
2023-04-11,0.013048154098903262,0.013048154098903262,0.013048154098903262,0.013048154098903262,0.009951988077313565,0.005919023984803484,0.006605444497865598
2023-04-12,-0.0009309631902187588,-0.0009309631902187588,-0.0009309631902187588,-0.0009309631902187588,-0.0016121605707571263,-0.0018131740395457285,0.001486507820676053
2023-04-13,-0.003828967432092385,-0.003828967432092385,-0.003828967432092385,-0.003828967432092385,-0.002075131865338781,-0.00196584699041491,0.000752795837666298
2023-04-14,0.001126973036956813,0.001126973036956813,0.001126973036956813,0.001126973036956813,-0.0005270372943019276,0.004859715166794398,0.007426723089380083
2023-04-17,-0.005221591863386039,-0.005221591863386039,-0.005221591863386039,-0.005221591863386039,-0.0054627884976642446,-0.004545259244194577,-0.007866275435753911
2023-04-18,0.0058381614952784724,0.0058381614952784724,0.0058381614952784724,0.0058381614952784724,0.0011815771909444647,0.005042310722533916,0.0052151152555999225
2023-04-26,0.0076682056542336785,0.0076682056542336785,0.0076682056542336785,0.0076682056542336785,0.010590722809652196,0.012949624942586668,0.015680024776022483
2023-04-27,0.002917567204184981,0.002917567204184981,0.002917567204184981,0.002917567204184981,-0.003666158652878259,0.005112782443673414,0.0019414199131335685
2023-04-28,0.0073966053137957035,0.0073966053137957035,0.0073966053137957035,0.0073966053137957035,0.009058067573025396,-0.004284980031055263,-0.0034505087981049343
2023-05-02,-0.00727603362783606,-0.00727603362783606,-0.00727603362783606,-0.00727603362783606,-0.015986853180261953,-0.007578978642536427,-0.006384210708019311
2023-05-03,-0.0007804581295948008,-0.0017116217086898561,-0.0035739488668799667,-0.005436276025070077,-0.004205208321269084,-0.00736957103571545,-0.008329717206305265
2023-05-04,0.0004590407179625297,0.0004590407179625297,0.0004590407179625297,0.0004590407179625297,0.001389215051544413,0.004595033633865819,0.004885775089464417
2023-05-05,-0.003328479192080941,-0.003328479192080941,-0.003328479192080941,-0.003328479192080941,-0.008696967692141247,-0.008240177498527235,-0.007592348134450089
2023-05-08,-0.0028244578316484695,-0.0028244578316484695,-0.0028244578316484695,-0.0028244578316484695,0.008517659014928467,-0.002651882574777664,-0.007407015597500344
2023-05-09,-0.004872984997564303,-0.004872984997564303,-0.004872984997564303,-0.004872984997564303,0.010429044716979315,0.0015287570783002469,0.0025904724773766485
2023-05-10,0.003044240335271408,0.003044240335271408,0.003044240335271408,0.003044240335271408,0.0017001386367984078,0.004708687161240288,0.007453651232566472
2023-05-11,-0.003955328351064358,-0.003955328351064358,-0.003955328351064358,-0.003955328351064358,-0.008944105419133506,-0.008216027475451027,-0.0077467476131298785
2023-05-12,-0.002435475567184183,-0.002435475567184183,-0.002435475567184183,-0.002435475567184183,-0.0026588524488404346,-0.007130735180083558,-0.008434881141315409
2023-05-15,0.002045061622391344,0.002045061622391344,0.002045061622391344,0.002045061622391344,0.00022118692643893035,0.0005929026819220251,0.0029821602027879646
2023-05-16,-0.004459955191005681,-0.004459955191005681,-0.004459955191005681,-0.004459955191005681,-0.013845553748658639,-0.0052410058051844954,-0.005593561998663121
2023-05-17,-0.009272131578103566,-0.009272131578103566,-0.009272131578103566,-0.009272131578103566,-0.0027163367223279975,-0.002014538523606446,-0.0006561261106551308
2023-05-19,0.005019833775049155,0.005019833775049155,0.005019833775049155,0.005019833775049155,-0.0030113673846294924,0.005620084981324602,0.011203704938404835
2023-05-22,0.007383995985288035,0.007383995985288035,0.007383995985288035,0.007383995985288035,0.00515181772492403,0.00434082121592394,0.006236879961984965
2023-05-23,-0.00047383813689816845,-0.00047383813689816845,-0.00047383813689816845,-0.00047383813689816845,0.0006667475909214234,0.0010456877461169078,0.0007192417006536278
2023-05-24,-0.004750519612419167,-0.004750519612419167,-0.004750519612419167,-0.004750519612419167,0.001618536926937384,0.0013537991505088165,0.0025049890117234686
2023-05-25,-0.001619167464032542,-0.001619167464032542,-0.001619167464032542,-0.001619167464032542,-0.007151857608084568,-0.006162829658221458,-0.007011179482797059
2023-05-26,0.00036198432746543897,0.00036198432746543897,0.00036198432746543897,0.00036198432746543897,-0.0037170647953592545,-0.0025700159465239514,0.00044592219671857336
2023-05-29,0.0028651527303148595,0.0028651527303148595,0.0028651527303148595,0.0028651527303148595,2.2909877036625555e-05,-0.0008821481859992986,0.004595401528090903
2023-05-30,-0.002019622897992963,-0.002019622897992963,-0.002019622897992963,-0.002019622897992963,0.003854119330764229,-0.006687399605507571,-0.003676436689002971
2023-05-31,-0.008711116742997242,-0.008711116742997242,-0.008711116742997242,-0.008711116742997242,-0.014032383508318792,-0.00047640440708285325,0.006966395392107527
2023-06-05,0.0008512038328615513,0.0008512038328615513,0.0008512038328615513,0.0008512038328615513,0.01542445273922388,2.6499973978522107e-05,-0.0032642661574265874
2023-06-06,0.00588752472586393,0.005014721559897725,0.003269115227965318,0.00152350889603291,0.01745650405444351,-0.0021880301464548557,0.00011619357333469971
2023-06-07,0.0036775651064616622,0.0036775651064616622,0.0036775651064616622,0.0036775651064616622,0.004880213300525867,0.00012570493245789294,-0.0013626336643045578
2023-06-08,0.0005172574622871633,0.0005172574622871633,0.0005172574622871633,0.0005172574622871633,0.007680216185428171,0.007035788505315832,0.008462116032582623
2023-06-09,0.0059162673492818615,0.0059162673492818615,0.0059162673492818615,0.0059162673492818615,0.0038239050879443825,0.004154286891242531,0.0008915297757243756
2023-06-12,0.0009744364571388935,0.0009744364571388935,0.0009744364571388935,0.0009744364571388935,0.010188548094435595,0.004234989508263842,-0.0015929111615586855
2023-06-13,-0.0008797539147508654,-0.0008797539147508654,-0.0008797539147508654,-0.0008797539147508654,-0.004777594118282828,-0.0004996578879702396,-0.00014689900241926512
2023-06-14,0.00033966044993478874,0.00033966044993478874,0.00033966044993478874,0.00033966044993478874,0.007978156202948465,-0.002872052777576073,-0.002907912701877291
2023-06-15,0.002132490050724689,0.002132490050724689,0.002132490050724689,0.002132490050724689,0.0018770483707696143,0.0021013015067392615,0.0025900148229429654
2023-06-16,-0.004400670051658294,-0.004400670051658294,-0.004400670051658294,-0.004400670051658294,0.0005633518300524435,-0.0022711517185785013,-0.00011556216667718555
2023-06-19,-0.005414387011707458,-0.005414387011707458,-0.005414387011707458,-0.005414387011707458,-0.0018369013283646837,-0.0018642540243103412,-0.0022369600778554544
2023-06-20,-0.00014499812500155763,-0.00014499812500155763,-0.00014499812500155763,-0.00014499812500155763,-0.011252453944605764,-0.003829461210574814,-0.0012842033416398113
2023-06-21,0.008183086510458008,0.008183086510458008,0.008183086510458008,0.008183086510458008,0.012975346406602004,0.006331387477336081,0.00619724170059599
2023-06-22,-0.01028352577946201,-0.01028352577946201,-0.01028352577946201,-0.01028352577946201,-0.0027307077539050805,-0.007514036594804319,-0.01080979930430559
2023-06-23,-0.0009751441966041232,-0.0009751441966041232,-0.0009751441966041232,-0.0009751441966041232,-0.00224095803165202,-0.0018833175484928022,-0.0017472224049831508
2023-06-26,0.00527184614179639,0.00527184614179639,0.00527184614179639,0.00527184614179639,0.002201207974179076,0.0037554309685572385,0.0035959932469755707
2023-06-27,-0.004320207171725129,-0.004320207171725129,-0.004320207171725129,-0.004320207171725129,-0.0014279204098067875,-0.00041848483871631537,-0.0004333250371295616
2023-07-03,0.0034389392302828655,0.0034389392302828655,0.0034389392302828655,0.0034389392302828655,0.0065045975966420005,0.005229292599392199,0.0072644549312785855
2023-07-04,-0.0026881219546192655,-0.003326673674446632,-0.0046037771141013645,-0.005880880553756097,0.005845988302952129,-0.0022342166614144343,-0.0040207198005344225
2023-07-05,0.006158235277693353,0.006158235277693353,0.006158235277693353,0.006158235277693353,0.013121411135866182,0.005570864334951242,0.004953951826011105
2023-07-06,0.007814956897692744,0.007814956897692744,0.007814956897692744,0.007814956897692744,0.01010953471816734,0.005708310002605188,0.0031045707806223177
2023-07-07,-0.004044249321323666,-0.004044249321323666,-0.004044249321323666,-0.004044249321323666,-0.005232376088388375,-0.0060485523029314425,-0.009065290384767666
2023-07-10,-0.00031661470865484726,-0.00031661470865484726,-0.00031661470865484726,-0.00031661470865484726,0.0033101969279524116,0.002170652958116248,0.0015088608625359878
2023-07-11,0.008678458674139477,0.008678458674139477,0.008678458674139477,0.008678458674139477,0.00976296039578063,0.009788347851596324,0.006110717889745931
2023-07-12,0.004041188453347545,0.004041188453347545,0.004041188453347545,0.004041188453347545,-0.0019820440591637747,0.001660332899907413,0.0031728744575711954
2023-07-13,-0.0008167228810299667,-0.0008167228810299667,-0.0008167228810299667,-0.0008167228810299667,-0.0045876209223843865,0.000294336771182957,-0.0010855833964291683
2023-07-14,0.0036071190498970485,0.0036071190498970485,0.0036071190498970485,0.0036071190498970485,0.008259621098550034,0.008716157287896875,0.007461220081883324
2023-07-17,-0.00293843153433192,-0.00293843153433192,-0.00293843153433192,-0.00293843153433192,-0.0012609734392850817,-0.0003534040335683164,0.00028001378354058915
2023-07-18,-0.004020456879818087,-0.004020456879818087,-0.004020456879818087,-0.004020456879818087,-0.0081615777792966,-0.00537937135694333,-0.006211363313867735
2023-07-20,0.005702339568077832,0.005702339568077832,0.005702339568077832,0.005702339568077832,0.0062166549961459715,0.004975816856654713,0.003307681716150368
2023-07-21,0.00944433460666485,0.00944433460666485,0.00944433460666485,0.00944433460666485,0.004478980213163,0.002420212067854699,0.0019136249116169513
2023-07-24,-0.0023996670140285885,-0.0023996670140285885,-0.0023996670140285885,-0.0023996670140285885,0.001387975182074468,0.002702335997420313,-0.0009861240654944758
2023-07-25,-0.007861118969744308,-0.007861118969744308,-0.007861118969744308,-0.007861118969744308,-0.006781780677510619,0.0026545717069463848,0.0014754142337236598
2023-07-26,0.004038962829139324,0.004038962829139324,0.004038962829139324,0.004038962829139324,0.00424632867415947,0.004418784099238016,0.005644034423613498
2023-07-27,-0.00403431140765057,-0.00403431140765057,-0.00403431140765057,-0.00403431140765057,-0.008870162627126015,-0.0074285623933816325,-0.010337420919677598
2023-07-28,0.002969067425711457,0.002969067425711457,0.002969067425711457,0.002969067425711457,-0.0009254895440735046,0.0005171913557040497,0.0024914294876525744
2023-07-31,0.005004768516216626,0.005004768516216626,0.005004768516216626,0.005004768516216626,0.0005978874293379687,0.0045112853249980045,0.004117902463703027
2023-08-01,-0.005845279677746336,-0.005845279677746336,-0.005845279677746336,-0.005845279677746336,-0.013737027507271632,-0.006472438334525155,-0.0022368769862405324
2023-08-02,0.004013018133693566,0.003557570828349518,0.0026466762176614203,0.0017357816069733228,-0.006595388009306939,-0.0046447899903740986,-0.0034459212094976044
2023-08-03,0.009455305530216836,0.009455305530216836,0.009455305530216836,0.009455305530216836,0.008281778470987619,0.006356017323221108,0.007176051975044784
2023-08-04,-0.0008561516870154268,-0.0008561516870154268,-0.0008561516870154268,-0.0008561516870154268,-0.0007761644275140914,-0.006557675507115279,-0.008334858638888831
2023-08-07,0.004012922040002143,0.004012922040002143,0.004012922040002143,0.004012922040002143,0.0036350092925672857,0.004892045527417288,0.0077479524259655985
2023-08-08,-0.002444909813490951,-0.002444909813490951,-0.002444909813490951,-0.002444909813490951,-0.0006485118951779616,-0.002548981874993861,-0.004697887984070226
2023-08-09,0.011205918233862725,0.011205918233862725,0.011205918233862725,0.011205918233862725,-0.004428549177669838,0.0009170184332789599,0.0035764066431653863
2023-08-10,0.003756134015331766,0.003756134015331766,0.003756134015331766,0.003756134015331766,0.003705835356958092,0.0026420024844766576,0.0012224103291238464
2023-08-11,-0.0019745985797052484,-0.0019745985797052484,-0.0019745985797052484,-0.0019745985797052484,0.0015025922244425354,-0.0019289631277763508,-0.0022038789482006216
2023-08-14,0.0014919170417566198,0.0014919170417566198,0.0014919170417566198,0.0014919170417566198,0.00484981721996493,0.004388512098163044,0.004469329255672783
2023-08-15,0.0006357204371789736,0.0006357204371789736,0.0006357204371789736,0.0006357204371789736,0.007417955047975354,0.0007133251253248485,-0.0024879454208351914
2023-08-16,0.004500588278161682,0.004500588278161682,0.004500588278161682,0.004500588278161682,-0.00161960604465185,-0.0021059689692092265,-0.0024217612993208126
2023-08-18,-0.004630432593081681,-0.004630432593081681,-0.004630432593081681,-0.004630432593081681,-0.00675018418828635,-0.005887363573181537,-0.007469526586997399
2023-08-21,-0.001736507155645954,-0.001736507155645954,-0.001736507155645954,-0.001736507155645954,-0.00044901346746614203,0.0008922991508353295,-0.0031044221029035146
2023-08-22,0.005357414438671377,0.005357414438671377,0.005357414438671377,0.005357414438671377,0.006656400725265409,0.007342957817995099,0.009667238275303358
2023-08-23,-0.0008001720054221965,-0.0008001720054221965,-0.0008001720054221965,-0.0008001720054221965,0.0027879922173631583,0.0007171252300581799,-0.002938872876618981
2023-08-24,-0.003259261044830282,-0.003259261044830282,-0.003259261044830282,-0.003259261044830282,-0.005388749258693663,-0.00318115324900492,-0.003947359220177971
2023-08-25,0.001704214431078235,0.001704214431078235,0.001704214431078235,0.001704214431078235,-0.00126588935066369,-0.0005724009736761682,0.000397289496399722
2023-08-28,-0.0028417361392616726,-0.0028417361392616726,-0.0028417361392616726,-0.0028417361392616726,0.005014230676531676,0.0038118189330065277,0.0016306324123280813
2023-08-29,0.005434597373698289,0.005434597373698289,0.005434597373698289,0.005434597373698289,0.005176917468164099,0.0052166041641550365,0.006000333748183095
2023-08-30,-0.001617729458615704,-0.001617729458615704,-0.001617729458615704,-0.001617729458615704,-0.0003360748782119776,0.0012677507918441577,-0.00011415244688905979
2023-08-31,0.00024313505666518904,0.00024313505666518904,0.00024313505666518904,0.00024313505666518904,-0.008275976926891962,-0.0019228732625716782,-0.0017324912230934908
2023-09-01,0.004377206604348307,0.004377206604348307,0.004377206604348307,0.004377206604348307,0.006746129928247577,0.003508288743841792,0.004894800699045243
2023-09-04,-0.0010446408164211589,-0.0014454300687354515,-0.002247008573364037,-0.0030485870779926216,0.004174259200915192,0.002736763951047605,0.0030610996010584923
2023-09-05,-0.0024439852353842595,-0.0024439852353842595,-0.0024439852353842595,-0.0024439852353842595,-0.002414516973077968,-0.0007206191714009824,-0.001288766106508632
2023-09-06,-0.004779927850812962,-0.004779927850812962,-0.004779927850812962,-0.004779927850812962,0.004368771609685651,0.0006071645415908211,-0.0015278479718177085
2023-09-07,-0.003803531552313091,-0.003803531552313091,-0.003803531552313091,-0.003803531552313091,-0.008274077146193801,-0.005881260036494362,-0.007981918463584314
2023-09-08,-0.002490176188835232,-0.002490176188835232,-0.002490176188835232,-0.002490176188835232,-0.00012129684884458502,-0.004317634628752454,-0.007389460886531807
2023-09-11,0.008349733821451618,0.008349733821451618,0.008349733821451618,0.008349733821451618,0.014432220229785301,0.00557610241018347,0.006656970734169043
2023-09-12,-0.0005089622205400715,-0.0005089622205400715,-0.0005089622205400715,-0.0005089622205400715,-0.0024656073409021592,-0.004225501539895871,-0.005486428666559573
2023-09-13,0.002099574978480211,0.002099574978480211,0.002099574978480211,0.002099574978480211,0.0034545492168266616,0.00021731217513654144,0.000807541457795713
2023-09-14,-0.00995375324214591,-0.00995375324214591,-0.00995375324214591,-0.00995375324214591,-0.00141235222222775,0.0034398408037816797,0.0014461973644284143
2023-09-15,0.005175547858575001,0.005175547858575001,0.005175547858575001,0.005175547858575001,-0.002158513541245228,0.0033707264455036245,0.005849694897665181
2023-09-18,-0.009372571763675903,-0.009372571763675903,-0.009372571763675903,-0.009372571763675903,-0.008847657800435468,-0.0066890170002201765,-0.00556599724630602
2023-09-19,0.002998894803032699,0.002998894803032699,0.002998894803032699,0.002998894803032699,0.008992397883412623,0.006377921503955886,0.009614482059041363
2023-09-20,0.0007396041324667636,0.0007396041324667636,0.0007396041324667636,0.0007396041324667636,0.0046995742076874755,0.004492680559751605,0.005585276020849683
2023-09-21,-0.0009007091163820409,-0.0009007091163820409,-0.0009007091163820409,-0.0009007091163820409,-0.005636132951028417,-0.0028830934539133546,-0.0038848959324256915
2023-09-22,0.007058915749248024,0.007058915749248024,0.007058915749248024,0.007058915749248024,0.007569162241361683,0.003629913757858594,0.0015414430212559171
2023-09-25,-0.0039688329721717305,-0.0039688329721717305,-0.0039688329721717305,-0.0039688329721717305,-0.0029378515912999743,-0.0026312938237278427,-0.005722293986257898
2023-09-26,-0.009920257262798056,-0.009920257262798056,-0.009920257262798056,-0.009920257262798056,-0.014633402411310201,-0.010656901387067541,-0.010606539608843946
2023-09-27,0.001970495399256722,0.001970495399256722,0.001970495399256722,0.001970495399256722,0.004321500479255017,0.0020261013761551094,0.0009659627116476166
2023-09-29,0.004252068010846324,0.004252068010846324,0.004252068010846324,0.004252068010846324,2.2896182978777752e-05,0.0002974943752660497,-0.0006608535202998755
2023-10-02,0.007000978754724544,0.007000978754724544,0.007000978754724544,0.007000978754724544,0.00013812120845974643,0.0031076700115859612,0.0046185269109435545
2023-10-03,-0.004432572608852802,-0.004858512461669915,-0.005710392167304142,-0.006562271872938368,-0.010865966488440603,-0.002955095676053454,-0.0010657508725707698
2023-10-04,-0.0014863603385602412,-0.0014863603385602412,-0.0014863603385602412,-0.0014863603385602412,-0.020216945318398724,-0.007824797253762061,-0.007154315900581576
2023-10-05,0.008921776570670618,0.008921776570670618,0.008921776570670618,0.008921776570670618,0.001161443548866451,-0.0017062179676436973,-0.00480389120910607
2023-10-06,-0.007768320020614458,-0.007768320020614458,-0.007768320020614458,-0.007768320020614458,0.008159763937301629,0.001991598651215787,0.001947798584432947
2023-10-09,0.0011231329402061037,0.0011231329402061037,0.0011231329402061037,0.0011231329402061037,0.008432379890194118,0.0004263633615295692,-0.002039062086896637
2023-10-10,0.0007356388348183788,0.0007356388348183788,0.0007356388348183788,0.0007356388348183788,0.003952437072114276,0.004459567654123253,0.0018844017759369613
2023-10-11,-0.00018802769281584095,-0.00018802769281584095,-0.00018802769281584095,-0.00018802769281584095,-0.0006290120672903273,0.0013817800704694072,-0.0017646381250320253
2023-10-12,0.006443213148527466,0.006443213148527466,0.006443213148527466,0.006443213148527466,-0.006320207480914719,0.0004902005673337317,-0.001312589559718469
2023-10-13,-0.0059185630166346355,-0.0059185630166346355,-0.0059185630166346355,-0.0059185630166346355,-0.005411313844440541,-0.0012070528667892377,-0.004133790199375875
2023-10-16,-0.0019878102690420603,-0.0019878102690420603,-0.0019878102690420603,-0.0019878102690420603,-0.002008702741936133,-0.0044014381739236885,-0.00477887317621295
2023-10-17,-0.0034020129527113385,-0.0034020129527113385,-0.0034020129527113385,-0.0034020129527113385,0.0070522517887666595,0.006282106708442647,-0.002598755889596349
2023-10-18,-0.0075722489235680686,-0.0075722489235680686,-0.0075722489235680686,-0.0075722489235680686,-0.0035376741796531385,-0.0016873374475068204,-0.007730849248799521
2023-10-19,-0.014142282162211858,-0.014142282162211858,-0.014142282162211858,-0.014142282162211858,-0.020059390568553853,-0.011760986178027344,-0.01656540418165553
2023-10-20,0.00639763804867078,0.00639763804867078,0.00639763804867078,0.00639763804867078,-0.002462698876639452,0.0004003856368393066,0.0019778128974647924
2023-10-23,-0.009929710322115846,-0.009929710322115846,-0.009929710322115846,-0.009929710322115846,-0.018211418419362777,-0.01565213498218021,-0.014124515759478151
2023-10-24,0.012661461104689844,0.012661461104689844,0.012661461104689844,0.012661461104689844,0.013296512123299622,0.009611196547510081,0.011078809834494052
2023-10-25,0.0033396257881548675,0.0033396257881548675,0.0033396257881548675,0.0033396257881548675,-0.002016201394606023,0.0040586075614574835,0.0032784817980302527
2023-10-26,-0.015775669440661336,-0.015775669440661336,-0.015775669440661336,-0.015775669440661336,-0.015116528584425066,-0.017539117972952045,-0.024814961982450257
2023-10-27,0.011553450428192794,0.011553450428192794,0.011553450428192794,0.011553450428192794,0.004608762729161359,0.006593759805866073,0.004048009216355286
2023-10-30,-0.006309822466476537,-0.006309822466476537,-0.006309822466476537,-0.006309822466476537,-0.01670229417895501,-0.00338830897944864,-0.003998126811524116
2023-10-31,0.0008093904871655504,0.0008093904871655504,0.0008093904871655504,0.0008093904871655504,0.00548754834652851,0.0024226705889269784,0.0033620637000200126
2023-11-01,-0.02034624184795857,-0.02034624184795857,-0.02034624184795857,-0.02034624184795857,-0.03166251538517974,-0.01626029899928616,-0.015083960785764905
2023-11-02,0.01297191892939159,0.01251873667090577,0.011612372153934129,0.01070600763696249,0.01538455327823272,0.01640490890988855,0.022801722551437198
2023-11-03,0.0004113035946094458,0.0004113035946094458,0.0004113035946094458,0.0004113035946094458,0.012337341487881365,0.005549062949239625,0.0058181391039662245
2023-11-06,0.009512268353340195,0.009512268353340195,0.009512268353340195,0.009512268353340195,0.012785947404564933,0.013254945763910175,0.016269380678314738
2023-11-07,-0.006626102615857991,-0.006626102615857991,-0.006626102615857991,-0.006626102615857991,-0.01135699081263653,-0.005094742592485324,-0.005909488673297214
2023-11-08,-0.0069622444659062956,-0.0069622444659062956,-0.0069622444659062956,-0.0069622444659062956,-0.009270575047739798,-0.005798553404582019,-0.007313086639746724
2023-11-09,0.0037562249199080125,0.0037562249199080125,0.0037562249199080125,0.0037562249199080125,0.006871909159456333,0.005015641046820285,0.0014116672697821464
2023-11-10,-0.0077968594534419825,-0.0077968594534419825,-0.0077968594534419825,-0.0077968594534419825,-0.006121944552371868,-0.004236434608636097,-0.006949173915135942
2023-11-13,0.0012376199761381396,0.0012376199761381396,0.0012376199761381396,0.0012376199761381396,-0.0003545414833991483,0.004266075101193145,-0.0005544958703865843
2023-11-14,0.0014403458486043105,0.0014403458486043105,0.0014403458486043105,0.0014403458486043105,0.00349383800517382,0.0034720796626144246,0.0029848455747241154
2023-11-15,0.019118838206153756,0.019118838206153756,0.019118838206153756,0.019118838206153756,0.01539062723329841,0.014011822971505605,0.017933226155548265
2023-11-16,-0.002682000250498041,-0.002682000250498041,-0.002682000250498041,-0.002682000250498041,-0.0026605914157343683,-2.8350073443483836e-05,0.00031515240281976276
2023-11-17,-0.0003314476131529248,-0.0003314476131529248,-0.0003314476131529248,-0.0003314476131529248,-0.004543424656539773,0.002825543859649171,-0.0032594170940485334
2023-11-20,0.0014793684891811652,0.0014793684891811652,0.0014793684891811652,0.0014793684891811652,0.001505947017882255,0.002467904021927092,0.0013843533081474568
2023-11-21,-0.00027406081264396846,-0.00027406081264396846,-0.00027406081264396846,-0.00027406081264396846,-0.0002490606327279703,-0.0047317617755321395,-0.003222038137605243
