observation_date,series_id,value,knowledge_at_utc,source_url
2005-04-18,T10Y2Y,0.72,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=T10Y2Y
2005-04-19,DGS3MO,2.91,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS3MO
2005-04-19,T10Y2Y,0.71,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=T10Y2Y
2005-04-20,DGS3MO,2.87,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS3MO
2005-04-20,T10Y2Y,0.7,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=T10Y2Y
2005-04-21,DGS3MO,2.88,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS3MO
2005-04-21,T10Y2Y,0.67,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=T10Y2Y
2005-04-22,DGS3MO,2.93,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS3MO
2005-04-22,NFCI,-0.616,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=NFCI
2005-04-22,T10Y2Y,0.64,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=T10Y2Y
2005-04-25,DGS3MO,2.93,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS3MO
2005-04-25,T10Y2Y,0.62,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=T10Y2Y
2005-04-26,DGS3MO,2.91,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS3MO
2005-04-26,T10Y2Y,0.61,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=T10Y2Y
2005-04-27,DGS3MO,2.89,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS3MO
2005-04-27,T10Y2Y,0.61,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=T10Y2Y
2005-04-28,DGS3MO,2.88,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS3MO
2005-04-28,T10Y2Y,0.6,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=T10Y2Y
2005-04-29,DGS3MO,2.9,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS3MO
2005-04-29,NFCI,-0.609,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=NFCI
2005-04-29,T10Y2Y,0.55,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=T10Y2Y
2005-05-01,FEDFUNDS,3.0,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=FEDFUNDS
2005-05-02,DGS3MO,2.93,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS3MO
2005-05-02,T10Y2Y,0.57,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=T10Y2Y
2005-05-03,DGS3MO,2.91,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS3MO
2005-05-03,T10Y2Y,0.53,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=T10Y2Y
2005-05-04,DGS3MO,2.87,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS3MO
2005-05-04,T10Y2Y,0.57,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=T10Y2Y
2005-05-05,DGS3MO,2.81,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS3MO
2005-05-05,T10Y2Y,0.61,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=T10Y2Y
2005-05-06,DGS3MO,2.87,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS3MO
2005-05-06,NFCI,-0.604,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=NFCI
2005-05-06,T10Y2Y,0.55,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=T10Y2Y
2005-05-09,DGS3MO,2.91,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS3MO
2005-05-09,T10Y2Y,0.53,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=T10Y2Y
2005-05-10,DGS3MO,2.9,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS3MO
2005-05-10,T10Y2Y,0.54,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=T10Y2Y
2005-05-11,DGS3MO,2.87,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS3MO
2005-05-11,T10Y2Y,0.53,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=T10Y2Y
2005-05-12,DGS3MO,2.88,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS3MO
2005-05-12,T10Y2Y,0.52,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=T10Y2Y
2005-05-13,DGS3MO,2.83,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS3MO
2005-05-13,NFCI,-0.6,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=NFCI
2005-05-13,T10Y2Y,0.51,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=T10Y2Y
2005-05-16,DGS3MO,2.89,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS3MO
2005-05-16,T10Y2Y,0.52,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=T10Y2Y
2005-05-17,DGS3MO,2.88,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS3MO
2005-05-17,T10Y2Y,0.51,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=T10Y2Y
2005-05-18,DGS3MO,2.86,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS3MO
2005-05-18,T10Y2Y,0.51,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=T10Y2Y
2005-05-19,DGS3MO,2.87,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS3MO
2005-05-19,T10Y2Y,0.47,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=T10Y2Y
2005-05-20,DGS3MO,2.9,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS3MO
2005-05-20,NFCI,-0.598,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=NFCI
2005-05-20,T10Y2Y,0.44,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=T10Y2Y
2005-05-23,DGS3MO,2.97,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS3MO
2005-05-23,T10Y2Y,0.42,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=T10Y2Y
2005-05-24,DGS3MO,2.94,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS3MO
2005-05-24,T10Y2Y,0.43,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=T10Y2Y
2005-05-25,DGS3MO,2.95,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS3MO
2005-05-25,T10Y2Y,0.47,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=T10Y2Y
2005-05-26,DGS3MO,2.94,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS3MO
2005-05-26,T10Y2Y,0.44,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=T10Y2Y
2005-05-27,DGS3MO,2.97,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS3MO
2005-05-27,NFCI,-0.598,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=NFCI
2005-05-27,T10Y2Y,0.44,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=T10Y2Y
2005-05-31,DGS3MO,2.99,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS3MO
2005-05-31,T10Y2Y,0.4,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=T10Y2Y
2005-06-01,DGS3MO,2.97,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS3MO
2005-06-01,FEDFUNDS,3.04,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=FEDFUNDS
2005-06-01,T10Y2Y,0.41,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=T10Y2Y
2005-06-02,DGS3MO,2.97,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS3MO
2005-06-02,T10Y2Y,0.37,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=T10Y2Y
2005-06-03,DGS3MO,3.01,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS3MO
2005-06-03,NFCI,-0.599,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=NFCI
2005-06-03,T10Y2Y,0.41,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=T10Y2Y
2005-06-06,DGS3MO,3.02,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS3MO
2005-06-06,T10Y2Y,0.37,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=T10Y2Y
2005-06-07,DGS3MO,3.02,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS3MO
2005-06-07,T10Y2Y,0.35,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=T10Y2Y
2005-06-08,DGS3MO,3.02,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS3MO
2005-06-08,T10Y2Y,0.35,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=T10Y2Y
2005-06-09,DGS3MO,2.99,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS3MO
2005-06-09,T10Y2Y,0.34,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=T10Y2Y
2005-06-10,DGS3MO,3.01,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS3MO
2005-06-10,NFCI,-0.6,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=NFCI
2005-06-10,T10Y2Y,0.34,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=T10Y2Y
2005-06-13,DGS3MO,3.03,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS3MO
2005-06-13,T10Y2Y,0.38,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=T10Y2Y
2005-06-14,DGS3MO,3.01,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS3MO
2005-06-14,T10Y2Y,0.42,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=T10Y2Y
2005-06-15,DGS3MO,3.0,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS3MO
2005-06-15,T10Y2Y,0.4,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=T10Y2Y
2005-06-16,DGS3MO,2.98,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS3MO
2005-06-16,T10Y2Y,0.39,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=T10Y2Y
2005-06-17,DGS3MO,2.99,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS3MO
2005-06-17,NFCI,-0.601,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=NFCI
2005-06-17,T10Y2Y,0.37,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=T10Y2Y
2005-06-20,DGS3MO,3.02,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS3MO
2005-06-20,T10Y2Y,0.39,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=T10Y2Y
2005-06-21,DGS3MO,3.02,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS3MO
2005-06-21,T10Y2Y,0.35,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=T10Y2Y
2005-06-22,DGS3MO,3.03,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS3MO
2005-06-22,T10Y2Y,0.33,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=T10Y2Y
2005-06-23,DGS3MO,3.07,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS3MO
2005-06-23,T10Y2Y,0.33,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=T10Y2Y
2005-06-24,DGS3MO,3.09,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS3MO
2005-06-24,NFCI,-0.603,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=NFCI
2005-06-24,T10Y2Y,0.33,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=T10Y2Y
2005-06-27,DGS3MO,3.15,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS3MO
2005-06-27,T10Y2Y,0.3,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=T10Y2Y
2005-06-28,DGS3MO,3.14,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS3MO
2005-06-28,T10Y2Y,0.32,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=T10Y2Y
2005-06-29,DGS3MO,3.13,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS3MO
2005-06-29,T10Y2Y,0.34,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=T10Y2Y
2005-06-30,DGS3MO,3.13,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS3MO
2005-06-30,T10Y2Y,0.28,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=T10Y2Y
2005-07-01,DGS3MO,3.17,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS3MO
2005-07-01,FEDFUNDS,3.26,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=FEDFUNDS
2005-07-01,NFCI,-0.605,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=NFCI
2005-07-01,T10Y2Y,0.3,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=T10Y2Y
2005-07-05,DGS3MO,3.22,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS3MO
2005-07-05,T10Y2Y,0.32,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=T10Y2Y
2005-07-06,DGS3MO,3.19,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS3MO
2005-07-06,T10Y2Y,0.31,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=T10Y2Y
2005-07-07,DGS3MO,3.15,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS3MO
2005-07-07,T10Y2Y,0.34,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=T10Y2Y
2005-07-08,DGS3MO,3.17,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS3MO
2005-07-08,NFCI,-0.606,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=NFCI
2005-07-08,T10Y2Y,0.33,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=T10Y2Y
2005-07-11,DGS3MO,3.19,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS3MO
2005-07-11,T10Y2Y,0.3,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=T10Y2Y
2005-07-12,DGS3MO,3.21,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS3MO
2005-07-12,T10Y2Y,0.33,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=T10Y2Y
2005-07-13,DGS3MO,3.22,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS3MO
2005-07-13,T10Y2Y,0.33,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=T10Y2Y
2005-07-14,DGS3MO,3.23,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS3MO
2005-07-14,T10Y2Y,0.33,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=T10Y2Y
2005-07-15,DGS3MO,3.26,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS3MO
2005-07-15,NFCI,-0.61,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=NFCI
2005-07-15,T10Y2Y,0.32,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=T10Y2Y
2005-07-18,DGS3MO,3.3,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS3MO
2005-07-18,T10Y2Y,0.33,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=T10Y2Y
2005-07-19,DGS3MO,3.31,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS3MO
2005-07-19,T10Y2Y,0.32,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=T10Y2Y
2005-07-20,DGS3MO,3.3,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS3MO
2005-07-20,T10Y2Y,0.27,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=T10Y2Y
2005-07-21,DGS3MO,3.35,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS3MO
2005-07-21,T10Y2Y,0.32,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=T10Y2Y
2005-07-22,DGS3MO,3.38,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS3MO
2005-07-22,NFCI,-0.612,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=NFCI
2005-07-22,T10Y2Y,0.31,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=T10Y2Y
2005-07-25,DGS3MO,3.44,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS3MO
2005-07-25,T10Y2Y,0.3,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=T10Y2Y
2005-07-26,DGS3MO,3.43,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS3MO
2005-07-26,T10Y2Y,0.29,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=T10Y2Y
2005-07-27,DGS3MO,3.4,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS3MO
2005-07-27,T10Y2Y,0.28,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=T10Y2Y
2005-07-28,DGS3MO,3.41,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS3MO
2005-07-28,T10Y2Y,0.24,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=T10Y2Y
2005-07-29,DGS3MO,3.42,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS3MO
2005-07-29,NFCI,-0.613,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=NFCI
2005-07-29,T10Y2Y,0.26,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=T10Y2Y
2005-08-01,DGS3MO,3.48,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS3MO
2005-08-01,FEDFUNDS,3.5,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=FEDFUNDS
2005-08-01,T10Y2Y,0.28,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=T10Y2Y
2005-08-02,DGS3MO,3.49,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS3MO
2005-08-02,T10Y2Y,0.28,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=T10Y2Y
2005-08-03,DGS3MO,3.46,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS3MO
2005-08-03,T10Y2Y,0.28,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=T10Y2Y
2005-08-04,DGS3MO,3.47,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS3MO
2005-08-04,T10Y2Y,0.28,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=T10Y2Y
2005-08-05,DGS3MO,3.52,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS3MO
2005-08-05,NFCI,-0.612,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=NFCI
2005-08-05,T10Y2Y,0.29,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=T10Y2Y
2005-08-08,DGS3MO,3.54,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS3MO
2005-08-08,T10Y2Y,0.26,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=T10Y2Y
2005-08-09,DGS3MO,3.52,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS3MO
2005-08-09,T10Y2Y,0.28,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=T10Y2Y
2005-08-10,DGS3MO,3.51,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS3MO
2005-08-10,T10Y2Y,0.27,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=T10Y2Y
2005-08-11,DGS3MO,3.51,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS3MO
2005-08-11,T10Y2Y,0.22,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=T10Y2Y
2005-08-12,DGS3MO,3.52,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS3MO
2005-08-12,NFCI,-0.61,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=NFCI
2005-08-12,T10Y2Y,0.19,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=T10Y2Y
2005-08-15,DGS3MO,3.54,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS3MO
2005-08-15,T10Y2Y,0.19,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=T10Y2Y
2005-08-16,DGS3MO,3.54,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS3MO
