observation_date,series_id,value,knowledge_at_utc,source_url
2013-09-10,VIX3M,16.11,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX3M_History.csv
2013-09-10,VIX6M,17.42,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX6M_History.csv
2013-09-11,VIX,13.82,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv
2013-09-11,VIX3M,15.61,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX3M_History.csv
2013-09-11,VIX6M,16.97,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX6M_History.csv
2013-09-12,VIX,14.29,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv
2013-09-12,VIX3M,15.85,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX3M_History.csv
2013-09-12,VIX6M,17.18,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX6M_History.csv
2013-09-13,VIX,14.16,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv
2013-09-13,VIX3M,15.7,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX3M_History.csv
2013-09-13,VIX6M,17.13,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX6M_History.csv
2013-09-16,VIX,14.38,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv
2013-09-16,VIX3M,15.58,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX3M_History.csv
2013-09-16,VIX6M,16.99,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX6M_History.csv
2013-09-17,VIX,14.53,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv
2013-09-17,VIX3M,15.66,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX3M_History.csv
2013-09-17,VIX6M,17.01,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX6M_History.csv
2013-09-18,VIX,13.59,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv
2013-09-18,VIX3M,15.18,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX3M_History.csv
2013-09-18,VIX6M,16.62,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX6M_History.csv
2013-09-19,VIX,13.16,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv
2013-09-19,VIX3M,15.02,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX3M_History.csv
2013-09-19,VIX6M,16.6,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX6M_History.csv
2013-09-20,VIX,13.12,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv
2013-09-20,VIX3M,15.32,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX3M_History.csv
2013-09-20,VIX6M,17.04,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX6M_History.csv
2013-09-23,VIX,14.31,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv
2013-09-23,VIX3M,15.92,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX3M_History.csv
2013-09-23,VIX6M,17.28,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX6M_History.csv
2013-09-24,VIX,14.08,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv
2013-09-24,VIX3M,15.64,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX3M_History.csv
2013-09-24,VIX6M,17.14,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX6M_History.csv
2013-09-25,VIX,14.01,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv
2013-09-25,VIX3M,15.56,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX3M_History.csv
2013-09-25,VIX6M,17.02,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX6M_History.csv
2013-09-26,VIX,14.06,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv
2013-09-26,VIX3M,15.41,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX3M_History.csv
2013-09-26,VIX6M,16.9,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX6M_History.csv
2013-09-27,VIX,15.46,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv
2013-09-27,VIX3M,16.04,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX3M_History.csv
2013-09-27,VIX6M,17.3,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX6M_History.csv
2013-09-30,VIX,16.6,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv
2013-09-30,VIX3M,16.8,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX3M_History.csv
2013-09-30,VIX6M,18.09,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX6M_History.csv
2013-10-01,VIX,15.54,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv
2013-10-01,VIX3M,16.13,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX3M_History.csv
2013-10-01,VIX6M,17.37,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX6M_History.csv
2013-10-02,VIX,16.6,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv
2013-10-02,VIX3M,16.81,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX3M_History.csv
2013-10-02,VIX6M,17.79,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX6M_History.csv
2013-10-03,VIX,17.67,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv
2013-10-03,VIX3M,17.7,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX3M_History.csv
2013-10-03,VIX6M,18.45,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX6M_History.csv
2013-10-04,VIX,16.74,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv
2013-10-04,VIX3M,17.21,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX3M_History.csv
2013-10-04,VIX6M,18.08,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX6M_History.csv
2013-10-07,VIX,19.41,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv
2013-10-07,VIX3M,19.07,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX3M_History.csv
2013-10-07,VIX6M,19.67,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX6M_History.csv
2013-10-08,VIX,20.34,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv
2013-10-08,VIX3M,19.84,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX3M_History.csv
2013-10-08,VIX6M,20.15,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX6M_History.csv
2013-10-09,VIX,19.6,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv
2013-10-09,VIX3M,19.29,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX3M_History.csv
2013-10-09,VIX6M,19.97,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX6M_History.csv
2013-10-10,VIX,16.48,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv
2013-10-10,VIX3M,17.21,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX3M_History.csv
2013-10-10,VIX6M,18.23,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX6M_History.csv
2013-10-11,VIX,15.72,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv
2013-10-11,VIX3M,16.57,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX3M_History.csv
2013-10-11,VIX6M,17.8,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX6M_History.csv
2013-10-14,VIX,16.07,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv
2013-10-14,VIX3M,16.92,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX3M_History.csv
2013-10-14,VIX6M,17.9,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX6M_History.csv
2013-10-15,VIX,18.66,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv
2013-10-15,VIX3M,18.41,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX3M_History.csv
2013-10-15,VIX6M,19.14,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX6M_History.csv
2013-10-16,VIX,14.71,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv
2013-10-16,VIX3M,16.26,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX3M_History.csv
2013-10-16,VIX6M,17.71,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX6M_History.csv
2013-10-17,VIX,13.48,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv
2013-10-17,VIX3M,15.44,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX3M_History.csv
2013-10-17,VIX6M,16.91,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX6M_History.csv
2013-10-18,VIX,13.04,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv
2013-10-18,VIX3M,14.92,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX3M_History.csv
2013-10-18,VIX6M,16.37,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX6M_History.csv
2013-10-21,VIX,13.16,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv
2013-10-21,VIX3M,15.14,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX3M_History.csv
2013-10-21,VIX6M,16.54,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX6M_History.csv
2013-10-22,VIX,13.33,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv
2013-10-22,VIX3M,15.02,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX3M_History.csv
2013-10-22,VIX6M,16.61,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX6M_History.csv
2013-10-23,VIX,13.42,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv
2013-10-23,VIX3M,15.11,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX3M_History.csv
2013-10-23,VIX6M,16.71,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX6M_History.csv
2013-10-24,VIX,13.2,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv
2013-10-24,VIX3M,14.9,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX3M_History.csv
2013-10-24,VIX6M,16.53,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX6M_History.csv
2013-10-25,VIX,13.09,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv
2013-10-25,VIX3M,14.87,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX3M_History.csv
2013-10-25,VIX6M,16.5,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX6M_History.csv
2013-10-28,VIX,13.31,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv
2013-10-28,VIX3M,14.87,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX3M_History.csv
2013-10-28,VIX6M,16.61,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX6M_History.csv
2013-10-29,VIX,13.41,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv
2013-10-29,VIX3M,15.03,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX3M_History.csv
2013-10-29,VIX6M,16.74,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX6M_History.csv
2013-10-30,VIX,13.65,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv
2013-10-30,VIX3M,15.13,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX3M_History.csv
2013-10-30,VIX6M,16.83,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX6M_History.csv
2013-10-31,VIX,13.75,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv
2013-10-31,VIX3M,15.25,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX3M_History.csv
2013-10-31,VIX6M,16.87,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX6M_History.csv
2013-11-01,VIX,13.28,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv
2013-11-01,VIX3M,15.06,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX3M_History.csv
2013-11-01,VIX6M,16.96,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX6M_History.csv
2013-11-04,VIX,12.93,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv
2013-11-04,VIX3M,14.68,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX3M_History.csv
2013-11-04,VIX6M,16.76,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX6M_History.csv
2013-11-05,VIX,13.27,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv
2013-11-05,VIX3M,14.92,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX3M_History.csv
2013-11-05,VIX6M,16.94,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX6M_History.csv
2013-11-06,VIX,12.67,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv
2013-11-06,VIX3M,14.66,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX3M_History.csv
2013-11-06,VIX6M,16.77,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX6M_History.csv
2013-11-07,VIX,13.91,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv
2013-11-07,VIX3M,15.36,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX3M_History.csv
2013-11-07,VIX6M,17.27,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX6M_History.csv
2013-11-08,VIX,12.9,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv
2013-11-08,VIX3M,14.63,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX3M_History.csv
2013-11-08,VIX6M,16.71,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX6M_History.csv
2013-11-11,VIX,12.53,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv
2013-11-11,VIX3M,14.73,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX3M_History.csv
2013-11-11,VIX6M,16.8,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX6M_History.csv
2013-11-12,VIX,12.82,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv
2013-11-12,VIX3M,14.88,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX3M_History.csv
2013-11-12,VIX6M,16.97,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX6M_History.csv
2013-11-13,VIX,12.52,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv
2013-11-13,VIX3M,14.83,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX3M_History.csv
2013-11-13,VIX6M,17.02,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX6M_History.csv
2013-11-14,VIX,12.37,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv
2013-11-14,VIX3M,14.88,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX3M_History.csv
2013-11-14,VIX6M,17.01,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX6M_History.csv
2013-11-15,VIX,12.19,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv
2013-11-15,VIX3M,14.8,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX3M_History.csv
2013-11-15,VIX6M,16.91,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX6M_History.csv
2013-11-18,VIX,13.1,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv
2013-11-18,VIX3M,14.93,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX3M_History.csv
2013-11-18,VIX6M,17.08,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX6M_History.csv
2013-11-19,VIX,13.39,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv
2013-11-19,VIX3M,15.25,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX3M_History.csv
2013-11-19,VIX6M,17.38,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX6M_History.csv
2013-11-20,VIX,13.4,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv
2013-11-20,VIX3M,14.99,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX3M_History.csv
2013-11-20,VIX6M,17.21,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX6M_History.csv
2013-11-21,VIX,12.66,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv
2013-11-21,VIX3M,14.52,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX3M_History.csv
2013-11-21,VIX6M,16.77,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX6M_History.csv
2013-11-22,VIX,12.26,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv
2013-11-22,VIX3M,14.15,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX3M_History.csv
2013-11-22,VIX6M,16.42,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX6M_History.csv
2013-11-25,VIX,12.79,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv
2013-11-25,VIX3M,14.43,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX3M_History.csv
2013-11-25,VIX6M,16.62,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX6M_History.csv
2013-11-26,VIX,12.81,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv
2013-11-26,VIX3M,14.55,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX3M_History.csv
2013-11-26,VIX6M,16.68,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX6M_History.csv
2013-11-27,VIX,12.98,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv
2013-11-27,VIX3M,14.6,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX3M_History.csv
2013-11-27,VIX6M,16.65,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX6M_History.csv
2013-11-29,VIX,13.7,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv
2013-11-29,VIX3M,15.03,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX3M_History.csv
2013-11-29,VIX6M,16.86,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX6M_History.csv
2013-12-02,VIX,14.23,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv
2013-12-02,VIX3M,15.19,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX3M_History.csv
2013-12-02,VIX6M,17.05,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX6M_History.csv
2013-12-03,VIX,14.55,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv
2013-12-03,VIX3M,15.49,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX3M_History.csv
2013-12-03,VIX6M,17.27,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX6M_History.csv
2013-12-04,VIX,14.7,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv
2013-12-04,VIX3M,15.57,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX3M_History.csv
2013-12-04,VIX6M,17.3,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX6M_History.csv
2013-12-05,VIX,15.08,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv
2013-12-05,VIX3M,15.78,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX3M_History.csv
2013-12-05,VIX6M,17.32,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX6M_History.csv
2013-12-06,VIX,13.79,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv
2013-12-06,VIX3M,14.95,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX3M_History.csv
2013-12-06,VIX6M,16.61,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX6M_History.csv
2013-12-09,VIX,13.49,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv
