observation_date,price_only_net_25bps,fundamental_momentum_net_25bps,price_only_net_50bps,fundamental_momentum_net_50bps,price_only_net_100bps,fundamental_momentum_net_100bps,price_only_net_150bps,fundamental_momentum_net_150bps
2023-08-21,-0.004594490240298987,-0.007602390587573242,-0.004594490240298987,-0.007602390587573242,-0.004594490240298987,-0.007602390587573242,-0.004594490240298987,-0.007602390587573242
2023-08-22,0.008744460721836983,0.006230261551358853,0.008744460721836983,0.006230261551358853,0.008744460721836983,0.006230261551358853,0.008744460721836983,0.006230261551358853
2023-08-23,-0.0008799386751748837,-0.0010230652508756957,-0.0008799386751748837,-0.0010230652508756957,-0.0008799386751748837,-0.0010230652508756957,-0.0008799386751748837,-0.0010230652508756957
2023-08-24,-0.003422346345959289,-0.0032243004526866124,-0.003422346345959289,-0.0032243004526866124,-0.003422346345959289,-0.0032243004526866124,-0.003422346345959289,-0.0032243004526866124
2023-08-25,0.0008999807803972502,0.0010588673353726515,0.0008999807803972502,0.0010588673353726515,0.0008999807803972502,0.0010588673353726515,0.0008999807803972502,0.0010588673353726515
2023-08-28,0.00028601802591533745,0.0023974844193247577,0.00028601802591533745,0.0023974844193247577,0.00028601802591533745,0.0023974844193247577,0.00028601802591533745,0.0023974844193247577
2023-08-29,0.005130971872419376,0.005587821939895381,0.005130971872419376,0.005587821939895381,0.005130971872419376,0.005587821939895381,0.005130971872419376,0.005587821939895381
2023-08-30,0.008641151628022625,0.0059852753025636755,0.008641151628022625,0.0059852753025636755,0.008641151628022625,0.0059852753025636755,0.008641151628022625,0.0059852753025636755
2023-08-31,-0.002012858527185772,-0.0052442462590715465,-0.002012858527185772,-0.0052442462590715465,-0.002012858527185772,-0.0052442462590715465,-0.002012858527185772,-0.0052442462590715465
2023-09-01,0.01157821524154501,0.0044430036133321716,0.01157821524154501,0.0044430036133321716,0.01157821524154501,0.0044430036133321716,0.01157821524154501,0.0044430036133321716
2023-09-04,-0.003413733944308511,-0.0016156504277424245,-0.004474440089509504,-0.002201645793681078,-0.00659585237991149,-0.0033736365255583847,-0.008717264670313477,-0.004545627257435692
2023-09-05,-0.001179228235915231,-0.0008852990098062195,-0.001179228235915231,-0.0008852990098062195,-0.001179228235915231,-0.0008852990098062195,-0.001179228235915231,-0.0008852990098062195
2023-09-06,-0.008898908162221206,-0.008568544386868378,-0.008898908162221206,-0.008568544386868378,-0.008898908162221206,-0.008568544386868378,-0.008898908162221206,-0.008568544386868378
2023-09-07,-0.007754765459546462,-0.009645018609184553,-0.007754765459546462,-0.009645018609184553,-0.007754765459546462,-0.009645018609184553,-0.007754765459546462,-0.009645018609184553
2023-09-08,0.001268206573072524,0.0008131842533240873,0.001268206573072524,0.0008131842533240873,0.001268206573072524,0.0008131842533240873,0.001268206573072524,0.0008131842533240873
2023-09-11,0.009044005334075107,0.008546225003442072,0.009044005334075107,0.008546225003442072,0.009044005334075107,0.008546225003442072,0.009044005334075107,0.008546225003442072
2023-09-12,0.0026075263015516506,3.732643353971028e-05,0.0026075263015516506,3.732643353971028e-05,0.0026075263015516506,3.732643353971028e-05,0.0026075263015516506,3.732643353971028e-05
2023-09-13,-0.0008618472522491658,-0.0018462378909515301,-0.0008618472522491658,-0.0018462378909515301,-0.0008618472522491658,-0.0018462378909515301,-0.0008618472522491658,-0.0018462378909515301
2023-09-14,-0.012423996636074717,-0.004052248399589848,-0.012423996636074717,-0.004052248399589848,-0.012423996636074717,-0.004052248399589848,-0.012423996636074717,-0.004052248399589848
2023-09-15,0.0030169151666599473,-0.0020562429838176886,0.0030169151666599473,-0.0020562429838176886,0.0030169151666599473,-0.0020562429838176886,0.0030169151666599473,-0.0020562429838176886
2023-09-18,-0.011502593640311469,-0.016386317620809797,-0.011502593640311469,-0.016386317620809797,-0.011502593640311469,-0.016386317620809797,-0.011502593640311469,-0.016386317620809797
2023-09-19,0.0007218190023632223,0.0012417029542978728,0.0007218190023632223,0.0012417029542978728,0.0007218190023632223,0.0012417029542978728,0.0007218190023632223,0.0012417029542978728
2023-09-20,0.003239029702558144,0.010556597825915968,0.003239029702558144,0.010556597825915968,0.003239029702558144,0.010556597825915968,0.003239029702558144,0.010556597825915968
2023-09-21,-0.0013400308265339765,-0.003629582899959291,-0.0013400308265339765,-0.003629582899959291,-0.0013400308265339765,-0.003629582899959291,-0.0013400308265339765,-0.003629582899959291
2023-09-22,0.00898851596348848,0.004160722227310617,0.00898851596348848,0.004160722227310617,0.00898851596348848,0.004160722227310617,0.00898851596348848,0.004160722227310617
2023-09-25,-0.002980602232625574,-0.005993364841779936,-0.002980602232625574,-0.005993364841779936,-0.002980602232625574,-0.005993364841779936,-0.002980602232625574,-0.005993364841779936
2023-09-26,-0.008769863119706766,-0.008591417924574575,-0.008769863119706766,-0.008591417924574575,-0.008769863119706766,-0.008591417924574575,-0.008769863119706766,-0.008591417924574575
2023-09-27,-0.0006875030989829142,0.0016568365385903477,-0.0006875030989829142,0.0016568365385903477,-0.0006875030989829142,0.0016568365385903477,-0.0006875030989829142,0.0016568365385903477
2023-09-29,0.0038657473101350566,0.0023192746936394806,0.0038657473101350566,0.0023192746936394806,0.0038657473101350566,0.0023192746936394806,0.0038657473101350566,0.0023192746936394806
2023-10-02,0.01087388225620474,0.008822474030215051,0.01087388225620474,0.008822474030215051,0.01087388225620474,0.008822474030215051,0.01087388225620474,0.008822474030215051
2023-10-03,-0.004571903891244225,-0.0060741074279813505,-0.005156985663515608,-0.007279058515377426,-0.006327149208058375,-0.00968896069016958,-0.007497312752601142,-0.012098862864961733
2023-10-04,-0.008987608689844308,-0.01368127891996997,-0.008987608689844308,-0.01368127891996997,-0.008987608689844308,-0.01368127891996997,-0.008987608689844308,-0.01368127891996997
2023-10-05,0.002188727014179144,-0.004069635071987969,0.002188727014179144,-0.004069635071987969,0.002188727014179144,-0.004069635071987969,0.002188727014179144,-0.004069635071987969
2023-10-06,-1.2938246505681417e-05,0.00021644288897057365,-1.2938246505681417e-05,0.00021644288897057365,-1.2938246505681417e-05,0.00021644288897057365,-1.2938246505681417e-05,0.00021644288897057365
2023-10-09,0.005220126738488221,0.01113615087011722,0.005220126738488221,0.01113615087011722,0.005220126738488221,0.01113615087011722,0.005220126738488221,0.01113615087011722
2023-10-10,0.0006580239339980851,0.00046564613397598266,0.0006580239339980851,0.00046564613397598266,0.0006580239339980851,0.00046564613397598266,0.0006580239339980851,0.00046564613397598266
2023-10-11,0.004224860309997716,0.004891690577908004,0.004224860309997716,0.004891690577908004,0.004224860309997716,0.004891690577908004,0.004224860309997716,0.004891690577908004
2023-10-12,0.010488127822960476,0.005643981833549618,0.010488127822960476,0.005643981833549618,0.010488127822960476,0.005643981833549618,0.010488127822960476,0.005643981833549618
2023-10-13,-0.0061325700463716135,-0.001048618962805776,-0.0061325700463716135,-0.001048618962805776,-0.0061325700463716135,-0.001048618962805776,-0.0061325700463716135,-0.001048618962805776
2023-10-16,-0.0014125814676646223,-0.000834483836224925,-0.0014125814676646223,-0.000834483836224925,-0.0014125814676646223,-0.000834483836224925,-0.0014125814676646223,-0.000834483836224925
2023-10-17,0.0020387976874089303,0.0034891923867652803,0.0020387976874089303,0.0034891923867652803,0.0020387976874089303,0.0034891923867652803,0.0020387976874089303,0.0034891923867652803
2023-10-18,-0.008936258300049845,-0.0048342109875708205,-0.008936258300049845,-0.0048342109875708205,-0.008936258300049845,-0.0048342109875708205,-0.008936258300049845,-0.0048342109875708205
2023-10-19,-0.019270346150986786,-0.02073077933097759,-0.019270346150986786,-0.02073077933097759,-0.019270346150986786,-0.02073077933097759,-0.019270346150986786,-0.02073077933097759
2023-10-20,0.007541119445425535,0.01080392779262568,0.007541119445425535,0.01080392779262568,0.007541119445425535,0.01080392779262568,0.007541119445425535,0.01080392779262568
2023-10-23,-0.012386164732288672,-0.011125058847421607,-0.012386164732288672,-0.011125058847421607,-0.012386164732288672,-0.011125058847421607,-0.012386164732288672,-0.011125058847421607
2023-10-24,0.015032914993005426,0.010973338062774556,0.015032914993005426,0.010973338062774556,0.015032914993005426,0.010973338062774556,0.015032914993005426,0.010973338062774556
2023-10-25,0.0020812887034420808,0.0006593021246717557,0.0020812887034420808,0.0006593021246717557,0.0020812887034420808,0.0006593021246717557,0.0020812887034420808,0.0006593021246717557
2023-10-26,-0.00975331687149598,-0.02003729787875484,-0.00975331687149598,-0.02003729787875484,-0.00975331687149598,-0.02003729787875484,-0.00975331687149598,-0.02003729787875484
2023-10-27,0.009942086722525827,0.01165133632584986,0.009942086722525827,0.01165133632584986,0.009942086722525827,0.01165133632584986,0.009942086722525827,0.01165133632584986
2023-10-30,-0.008387433912130152,-0.014996830656540661,-0.008387433912130152,-0.014996830656540661,-0.008387433912130152,-0.014996830656540661,-0.008387433912130152,-0.014996830656540661
2023-10-31,-0.0009772453688179522,-0.002686605231004322,-0.0009772453688179522,-0.002686605231004322,-0.0009772453688179522,-0.002686605231004322,-0.0009772453688179522,-0.002686605231004322
2023-11-01,-0.017628372958090964,-0.023489018482440706,-0.017628372958090964,-0.023489018482440706,-0.017628372958090964,-0.023489018482440706,-0.017628372958090964,-0.023489018482440706
2023-11-02,0.007897338327897513,0.017654845594516307,0.007304624848823474,0.016904845594516306,0.006119197890675396,0.015404845594516306,0.004933770932527319,0.013904845594516307
2023-11-03,0.002898008782948487,0.0037379947291623595,0.002898008782948487,0.0037379947291623595,0.002898008782948487,0.0037379947291623595,0.002898008782948487,0.0037379947291623595
2023-11-06,0.012255066945358387,0.01150036933142002,0.012255066945358387,0.01150036933142002,0.012255066945358387,0.01150036933142002,0.012255066945358387,0.01150036933142002
2023-11-07,-0.009902028118021388,-0.01210006195242425,-0.009902028118021388,-0.01210006195242425,-0.009902028118021388,-0.01210006195242425,-0.009902028118021388,-0.01210006195242425
2023-11-08,-0.003292085410515555,-0.004799616503383146,-0.003292085410515555,-0.004799616503383146,-0.003292085410515555,-0.004799616503383146,-0.003292085410515555,-0.004799616503383146
2023-11-09,0.004392549028052686,0.0023574631931208637,0.004392549028052686,0.0023574631931208637,0.004392549028052686,0.0023574631931208637,0.004392549028052686,0.0023574631931208637
2023-11-10,-0.007769953719348519,-0.004519788350439649,-0.007769953719348519,-0.004519788350439649,-0.007769953719348519,-0.004519788350439649,-0.007769953719348519,-0.004519788350439649
2023-11-13,0.004571101831254358,0.0015437965926868454,0.004571101831254358,0.0015437965926868454,0.004571101831254358,0.0015437965926868454,0.004571101831254358,0.0015437965926868454
2023-11-14,-0.0016234245713536764,0.0001746560838355221,-0.0016234245713536764,0.0001746560838355221,-0.0016234245713536764,0.0001746560838355221,-0.0016234245713536764,0.0001746560838355221
2023-11-15,0.017508631053369444,0.02009954320619808,0.017508631053369444,0.02009954320619808,0.017508631053369444,0.02009954320619808,0.017508631053369444,0.02009954320619808
2023-11-16,-0.0065555940948125975,-0.0033497399805779856,-0.0065555940948125975,-0.0033497399805779856,-0.0065555940948125975,-0.0033497399805779856,-0.0065555940948125975,-0.0033497399805779856
2023-11-17,-0.004838721609576163,-0.007380651548357707,-0.004838721609576163,-0.007380651548357707,-0.004838721609576163,-0.007380651548357707,-0.004838721609576163,-0.007380651548357707
2023-11-20,-0.0012227050850984011,0.0007551729935611302,-0.0012227050850984011,0.0007551729935611302,-0.0012227050850984011,0.0007551729935611302,-0.0012227050850984011,0.0007551729935611302
2023-11-21,0.0011457634716708495,-0.0008890418229331976,0.0011457634716708495,-0.0008890418229331976,0.0011457634716708495,-0.0008890418229331976,0.0011457634716708495,-0.0008890418229331976
2023-11-22,-0.004967786038182648,-0.0047824189472908,-0.004967786038182648,-0.0047824189472908,-0.004967786038182648,-0.0047824189472908,-0.004967786038182648,-0.0047824189472908
2023-11-23,0.0068603282161517854,0.009441236525678548,0.0068603282161517854,0.009441236525678548,0.0068603282161517854,0.009441236525678548,0.0068603282161517854,0.009441236525678548
2023-11-24,-0.0015252240644358203,0.003495572325457863,-0.0015252240644358203,0.003495572325457863,-0.0015252240644358203,0.003495572325457863,-0.0015252240644358203,0.003495572325457863
2023-11-27,0.002528735374565949,0.00391991372056308,0.002528735374565949,0.00391991372056308,0.002528735374565949,0.00391991372056308,0.002528735374565949,0.00391991372056308
2023-11-28,-0.002812834364447022,-0.0041956017725987,-0.002812834364447022,-0.0041956017725987,-0.002812834364447022,-0.0041956017725987,-0.002812834364447022,-0.0041956017725987
2023-11-29,0.0013489155950178826,-0.0001263146708902903,0.0013489155950178826,-0.0001263146708902903,0.0013489155950178826,-0.0001263146708902903,0.0013489155950178826,-0.0001263146708902903
2023-11-30,0.012959361199471556,0.007238450646990369,0.012959361199471556,0.007238450646990369,0.012959361199471556,0.007238450646990369,0.012959361199471556,0.007238450646990369
2023-12-01,-0.012144257362296258,-0.010244857688494051,-0.012144257362296258,-0.010244857688494051,-0.012144257362296258,-0.010244857688494051,-0.012144257362296258,-0.010244857688494051
2023-12-04,-0.012512525748987955,-0.012145806866334671,-0.013110181735359869,-0.01302080686633467,-0.014305493708103696,-0.014770806866334672,-0.015500805680847524,-0.01652080686633467
2023-12-05,0.0014448644507172627,-0.0011520357102408302,0.0014448644507172627,-0.0011520357102408302,0.0014448644507172627,-0.0011520357102408302,0.0014448644507172627,-0.0011520357102408302
2023-12-06,-0.00617858836999969,-0.007265954229017688,-0.00617858836999969,-0.007265954229017688,-0.00617858836999969,-0.007265954229017688,-0.00617858836999969,-0.007265954229017688
2023-12-07,-0.01578903269170622,-0.015315528535429671,-0.01578903269170622,-0.015315528535429671,-0.01578903269170622,-0.015315528535429671,-0.01578903269170622,-0.015315528535429671
2023-12-08,0.002118133524639231,0.010077179409145726,0.002118133524639231,0.010077179409145726,0.002118133524639231,0.010077179409145726,0.002118133524639231,0.010077179409145726
2023-12-11,-0.0032188899473169236,-0.011278068756219874,-0.0032188899473169236,-0.011278068756219874,-0.0032188899473169236,-0.011278068756219874,-0.0032188899473169236,-0.011278068756219874
2023-12-12,0.008648121897764822,0.0006616863158244828,0.008648121897764822,0.0006616863158244828,0.008648121897764822,0.0006616863158244828,0.008648121897764822,0.0006616863158244828
2023-12-13,-0.015302407359005666,-0.01574772375369228,-0.015302407359005666,-0.01574772375369228,-0.015302407359005666,-0.01574772375369228,-0.015302407359005666,-0.01574772375369228
2023-12-14,0.026958098032368483,0.031094381138663675,0.026958098032368483,0.031094381138663675,0.026958098032368483,0.031094381138663675,0.026958098032368483,0.031094381138663675
2023-12-15,-0.0051139438180794585,-0.002278017694929431,-0.0051139438180794585,-0.002278017694929431,-0.0051139438180794585,-0.002278017694929431,-0.0051139438180794585,-0.002278017694929431
2023-12-18,-0.002157480807229789,-0.00015109836236771646,-0.002157480807229789,-0.00015109836236771646,-0.002157480807229789,-0.00015109836236771646,-0.002157480807229789,-0.00015109836236771646
2023-12-19,0.012845348223436207,0.012527082590906055,0.012845348223436207,0.012527082590906055,0.012845348223436207,0.012527082590906055,0.012845348223436207,0.012527082590906055
2023-12-20,-0.003567200412199883,-0.0006885964026946188,-0.003567200412199883,-0.0006885964026946188,-0.003567200412199883,-0.0006885964026946188,-0.003567200412199883,-0.0006885964026946188
2023-12-21,-0.001569692915167813,-0.0014719717704840443,-0.001569692915167813,-0.0014719717704840443,-0.001569692915167813,-0.0014719717704840443,-0.001569692915167813,-0.0014719717704840443
2023-12-22,0.0072526521019255115,0.00390183823119667,0.0072526521019255115,0.00390183823119667,0.0072526521019255115,0.00390183823119667,0.0072526521019255115,0.00390183823119667
2023-12-27,0.0025348853640454116,0.007108123276967969,0.0025348853640454116,0.007108123276967969,0.0025348853640454116,0.007108123276967969,0.0025348853640454116,0.007108123276967969
2023-12-28,0.007929678067767752,0.0052096196434516405,0.007929678067767752,0.0052096196434516405,0.007929678067767752,0.0052096196434516405,0.007929678067767752,0.0052096196434516405
2023-12-29,0.0027270021642698318,-0.0030774439603009156,0.0027270021642698318,-0.0030774439603009156,0.0027270021642698318,-0.0030774439603009156,0.0027270021642698318,-0.0030774439603009156
2024-01-02,0.006286104461296302,0.013061807246568066,0.006286104461296302,0.013061807246568066,0.006286104461296302,0.013061807246568066,0.006286104461296302,0.013061807246568066
2024-01-03,0.0018821578596906825,0.0026872483606054792,0.0010370586527250786,0.0016872483606054792,-0.0006531397612061294,-0.00031275163939452084,-0.0023433381751373373,-0.002312751639394521
2024-01-04,0.021367739695942908,0.01935644805343517,0.021367739695942908,0.01935644805343517,0.021367739695942908,0.01935644805343517,0.021367739695942908,0.01935644805343517
2024-01-05,-1.9964889752335313e-05,-0.0052153415546747324,-1.9964889752335313e-05,-0.0052153415546747324,-1.9964889752335313e-05,-0.0052153415546747324,-1.9964889752335313e-05,-0.0052153415546747324
2024-01-08,-0.0005458157441769343,-0.001590855548580253,-0.0005458157441769343,-0.001590855548580253,-0.0005458157441769343,-0.001590855548580253,-0.0005458157441769343,-0.001590855548580253
2024-01-09,0.0013955105184520434,0.004688443736861073,0.0013955105184520434,0.004688443736861073,0.0013955105184520434,0.004688443736861073,0.0013955105184520434,0.004688443736861073
2024-01-10,0.0031082006088841195,0.0013945104221942315,0.0031082006088841195,0.0013945104221942315,0.0031082006088841195,0.0013945104221942315,0.0031082006088841195,0.0013945104221942315
2024-01-11,0.008276466790013256,0.005162782747850472,0.008276466790013256,0.005162782747850472,0.008276466790013256,0.005162782747850472,0.008276466790013256,0.005162782747850472
2024-01-12,0.007044330634920634,0.0013239970097849202,0.007044330634920634,0.0013239970097849202,0.007044330634920634,0.0013239970097849202,0.007044330634920634,0.0013239970097849202
2024-01-15,-0.004491586249823743,-0.0027984983658301257,-0.004491586249823743,-0.0027984983658301257,-0.004491586249823743,-0.0027984983658301257,-0.004491586249823743,-0.0027984983658301257
2024-01-16,0.004105242485195168,0.002255062237520723,0.004105242485195168,0.002255062237520723,0.004105242485195168,0.002255062237520723,0.004105242485195168,0.002255062237520723
2024-01-17,-0.009385274334136903,-0.00814277449751828,-0.009385274334136903,-0.00814277449751828,-0.009385274334136903,-0.00814277449751828,-0.009385274334136903,-0.00814277449751828
2024-01-18,0.007725740460698851,0.003310962852518607,0.007725740460698851,0.003310962852518607,0.007725740460698851,0.003310962852518607,0.007725740460698851,0.003310962852518607
2024-01-19,-0.0036938968621854223,-0.00037580613321866316,-0.0036938968621854223,-0.00037580613321866316,-0.0036938968621854223,-0.00037580613321866316,-0.0036938968621854223,-0.00037580613321866316
2024-01-22,0.000983712770496966,0.004630828424381456,0.000983712770496966,0.004630828424381456,0.000983712770496966,0.004630828424381456,0.000983712770496966,0.004630828424381456
2024-01-23,0.0008134783136776958,0.0005564070743932277,0.0008134783136776958,0.0005564070743932277,0.0008134783136776958,0.0005564070743932277,0.0008134783136776958,0.0005564070743932277
2024-01-24,-0.006178636204143131,-0.009462663428233395,-0.006178636204143131,-0.009462663428233395,-0.006178636204143131,-0.009462663428233395,-0.006178636204143131,-0.009462663428233395
2024-01-25,-0.005283135619434104,-0.007165820924822397,-0.005283135619434104,-0.007165820924822397,-0.005283135619434104,-0.007165820924822397,-0.005283135619434104,-0.007165820924822397
2024-01-26,-0.008890560200197437,-0.010017766594009481,-0.008890560200197437,-0.010017766594009481,-0.008890560200197437,-0.010017766594009481,-0.008890560200197437,-0.010017766594009481
2024-01-29,0.01472143619608851,0.019487696963722018,0.01472143619608851,0.019487696963722018,0.01472143619608851,0.019487696963722018,0.01472143619608851,0.019487696963722018
2024-01-30,0.008412850458424421,0.01268642036022653,0.008412850458424421,0.01268642036022653,0.008412850458424421,0.01268642036022653,0.008412850458424421,0.01268642036022653
2024-01-31,0.017864501312822197,0.009795536677057,0.017864501312822197,0.009795536677057,0.017864501312822197,0.009795536677057,0.017864501312822197,0.009795536677057
2024-02-01,-0.011125225424411283,-0.0028233194039995585,-0.011125225424411283,-0.0028233194039995585,-0.011125225424411283,-0.0028233194039995585,-0.011125225424411283,-0.0028233194039995585
2024-02-02,-0.0012158511592986819,0.0012085489336174293,-0.0018982414307417341,0.000616292652765136,-0.0032630219736278386,-0.0005682199089394504,-0.004627802516513943,-0.0017527324706440373
2024-02-05,-0.0028060355271922253,-0.004634834607476173,-0.0028060355271922253,-0.004634834607476173,-0.0028060355271922253,-0.004634834607476173,-0.0028060355271922253,-0.004634834607476173
2024-02-06,0.004797715974025178,0.0042357122501269565,0.004797715974025178,0.0042357122501269565,0.004797715974025178,0.0042357122501269565,0.004797715974025178,0.0042357122501269565
2024-02-07,0.0032952499310322106,0.005215062405392894,0.0032952499310322106,0.005215062405392894,0.0032952499310322106,0.005215062405392894,0.0032952499310322106,0.005215062405392894
2024-02-12,0.010217240342707856,0.008782277148201699,0.010217240342707856,0.008782277148201699,0.010217240342707856,0.008782277148201699,0.010217240342707856,0.008782277148201699
2024-02-13,-0.01210532721967487,-0.005433015161753687,-0.01210532721967487,-0.005433015161753687,-0.01210532721967487,-0.005433015161753687,-0.01210532721967487,-0.005433015161753687
2024-02-15,0.01468265592591187,0.012237320192187755,0.01468265592591187,0.012237320192187755,0.01468265592591187,0.012237320192187755,0.01468265592591187,0.012237320192187755
2024-02-16,-0.010493453881447058,-0.009494401909679137,-0.010493453881447058,-0.009494401909679137,-0.010493453881447058,-0.009494401909679137,-0.010493453881447058,-0.009494401909679137
2024-02-19,-0.009457335022520288,-0.009148393207104876,-0.009457335022520288,-0.009148393207104876,-0.009457335022520288,-0.009148393207104876,-0.009457335022520288,-0.009148393207104876
2024-02-20,0.016596904628202416,0.011999235328785201,0.016596904628202416,0.011999235328785201,0.016596904628202416,0.011999235328785201,0.016596904628202416,0.011999235328785201
2024-02-21,0.013577712190079765,0.008552890160452662,0.013577712190079765,0.008552890160452662,0.013577712190079765,0.008552890160452662,0.013577712190079765,0.008552890160452662
2024-02-22,0.00922527314425699,0.004783778088495989,0.00922527314425699,0.004783778088495989,0.00922527314425699,0.004783778088495989,0.00922527314425699,0.004783778088495989
2024-02-23,0.003178615102389802,-0.001921762030288327,0.003178615102389802,-0.001921762030288327,0.003178615102389802,-0.001921762030288327,0.003178615102389802,-0.001921762030288327
2024-02-26,-0.001189667360672264,-0.0008649645213955493,-0.001189667360672264,-0.0008649645213955493,-0.001189667360672264,-0.0008649645213955493,-0.001189667360672264,-0.0008649645213955493
2024-02-27,0.00865222767010954,0.010132131726569083,0.00865222767010954,0.010132131726569083,0.00865222767010954,0.010132131726569083,0.00865222767010954,0.010132131726569083
2024-02-28,0.006891401164552792,0.000899997709733887,0.006891401164552792,0.000899997709733887,0.006891401164552792,0.000899997709733887,0.006891401164552792,0.000899997709733887
2024-02-29,0.0009806431893279064,-0.0033407872953834777,0.0009806431893279064,-0.0033407872953834777,0.0009806431893279064,-0.0033407872953834777,0.0009806431893279064,-0.0033407872953834777
2024-03-01,0.0030960121628247255,-0.0018683811391992477,0.0030960121628247255,-0.0018683811391992477,0.0030960121628247255,-0.0018683811391992477,0.0030960121628247255,-0.0018683811391992477
2024-03-04,-0.002513327796356987,-0.0027963429081831574,-0.0027538148018517224,-0.0032882692139746023,-0.0032347888128411934,-0.0042721218255574915,-0.0037157628238306643,-0.005255974437140381
2024-03-05,-0.001918235431522003,-0.004794450410682237,-0.001918235431522003,-0.004794450410682237,-0.001918235431522003,-0.004794450410682237,-0.001918235431522003,-0.004794450410682237
2024-03-06,0.0012492815909660984,-0.0006371071686266229,0.0012492815909660984,-0.0006371071686266229,0.0012492815909660984,-0.0006371071686266229,0.0012492815909660984,-0.0006371071686266229
2024-03-07,0.0011990365499262123,-0.0030638110269784165,0.0011990365499262123,-0.0030638110269784165,0.0011990365499262123,-0.0030638110269784165,0.0011990365499262123,-0.0030638110269784165
2024-03-08,0.003811323203961741,0.002243570779788246,0.003811323203961741,0.002243570779788246,0.003811323203961741,0.002243570779788246,0.003811323203961741,0.002243570779788246
2024-03-13,0.01675004570775977,0.007644163277918639,0.01675004570775977,0.007644163277918639,0.01675004570775977,0.007644163277918639,0.01675004570775977,0.007644163277918639
2024-03-14,-0.004923337589678106,0.0033728981289709655,-0.004923337589678106,0.0033728981289709655,-0.004923337589678106,0.0033728981289709655,-0.004923337589678106,0.0033728981289709655
2024-03-15,-0.007892433303355264,-0.004920972141557905,-0.007892433303355264,-0.004920972141557905,-0.007892433303355264,-0.004920972141557905,-0.007892433303355264,-0.004920972141557905
2024-03-18,-0.003229187531113945,-0.007621570540891958,-0.003229187531113945,-0.007621570540891958,-0.003229187531113945,-0.007621570540891958,-0.003229187531113945,-0.007621570540891958
2024-03-19,0.012937090354517768,0.004730679736474912,0.012937090354517768,0.004730679736474912,0.012937090354517768,0.004730679736474912,0.012937090354517768,0.004730679736474912
2024-03-20,0.016431520403124823,0.01660967156615132,0.016431520403124823,0.01660967156615132,0.016431520403124823,0.01660967156615132,0.016431520403124823,0.01660967156615132
2024-03-21,-0.005988529534331707,-0.007021400220505456,-0.005988529534331707,-0.007021400220505456,-0.005988529534331707,-0.007021400220505456,-0.005988529534331707,-0.007021400220505456
2024-03-22,-0.005153783915954684,-0.0017803771529972684,-0.005153783915954684,-0.0017803771529972684,-0.005153783915954684,-0.0017803771529972684,-0.005153783915954684,-0.0017803771529972684
2024-03-25,0.00957803050046092,0.008542386817342918,0.00957803050046092,0.008542386817342918,0.00957803050046092,0.008542386817342918,0.00957803050046092,0.008542386817342918
2024-03-26,0.0022437141035652084,-0.0007993496406074703,0.0022437141035652084,-0.0007993496406074703,0.0022437141035652084,-0.0007993496406074703,0.0022437141035652084,-0.0007993496406074703
2024-03-27,-0.0022052135391150487,0.00426758085414357,-0.0022052135391150487,0.00426758085414357,-0.0022052135391150487,0.00426758085414357,-0.0022052135391150487,0.00426758085414357
2024-03-28,-0.0021521661343728393,0.002083317753004052,-0.0021521661343728393,0.002083317753004052,-0.0021521661343728393,0.002083317753004052,-0.0021521661343728393,0.002083317753004052
2024-04-01,-0.014132924185922264,-0.0173069404587605,-0.014132924185922264,-0.0173069404587605,-0.014132924185922264,-0.0173069404587605,-0.014132924185922264,-0.0173069404587605
2024-04-02,0.01538641640006687,0.010266248466279845,0.01516974900576074,0.010026903702654803,0.014736414217148478,0.009548214175404714,0.014303079428536217,0.009069524648154628
2024-04-03,-0.02060456726614398,-0.01730466412333,-0.02060456726614398,-0.01730466412333,-0.02060456726614398,-0.01730466412333,-0.02060456726614398,-0.01730466412333
2024-04-04,0.00903946101835763,0.01257926592478419,0.00903946101835763,0.01257926592478419,0.00903946101835763,0.01257926592478419,0.00903946101835763,0.01257926592478419
2024-04-05,-0.009460795841518248,-0.007109224914815303,-0.009460795841518248,-0.007109224914815303,-0.009460795841518248,-0.007109224914815303,-0.009460795841518248,-0.007109224914815303
2024-04-16,-0.02920243547646549,-0.022207986576438854,-0.02920243547646549,-0.022207986576438854,-0.02920243547646549,-0.022207986576438854,-0.02920243547646549,-0.022207986576438854
2024-04-17,-0.0035274466328561265,-0.005316716225000829,-0.0035274466328561265,-0.005316716225000829,-0.0035274466328561265,-0.005316716225000829,-0.0035274466328561265,-0.005316716225000829
2024-04-18,0.010343545709520334,0.009122379048872885,0.010343545709520334,0.009122379048872885,0.010343545709520334,0.009122379048872885,0.010343545709520334,0.009122379048872885
2024-04-19,-0.008450386259783014,-0.010665562367891422,-0.008450386259783014,-0.010665562367891422,-0.008450386259783014,-0.010665562367891422,-0.008450386259783014,-0.010665562367891422
2024-04-22,0.0018932230812258805,0.0022643679790225165,0.0018932230812258805,0.0022643679790225165,0.0018932230812258805,0.0022643679790225165,0.0018932230812258805,0.0022643679790225165
2024-04-23,0.01545566230228932,0.009259744475173443,0.01545566230228932,0.009259744475173443,0.01545566230228932,0.009259744475173443,0.01545566230228932,0.009259744475173443
2024-04-24,0.0037562638200228263,0.005269258470220252,0.0037562638200228263,0.005269258470220252,0.0037562638200228263,0.005269258470220252,0.0037562638200228263,0.005269258470220252
