decision_date,realization_date,curve_date_used,method,cost_bps,SHY_weight,IEF_weight,TLT_weight,turnover,gross_return,cost,net_return
2010-07-30,2010-08-06,2010-07-23,slope_regime,100.0,0.0,0.0,1.0,0.0,-0.0005601196388472784,0.0,-0.0005601196388472784
2010-08-06,2010-08-13,2010-07-30,slope_regime,100.0,0.0,0.0,1.0,0.0,0.021878617035281156,0.0,0.021878617035281156
2010-08-13,2010-08-20,2010-08-06,slope_regime,100.0,0.0,0.0,1.0,0.0,0.03666025840096654,0.0,0.03666025840096654
2010-08-20,2010-08-27,2010-08-13,slope_regime,100.0,0.0,0.0,1.0,0.0,-0.0065062536639775015,0.0,-0.0065062536639775015
2010-08-27,2010-09-03,2010-08-20,slope_regime,100.0,0.0,0.0,1.0,0.0,-0.013876371408625854,0.0,-0.013876371408625854
2010-09-03,2010-09-10,2010-08-27,slope_regime,100.0,0.0,0.0,1.0,0.0,-0.012165212242727708,0.0,-0.012165212242727708
2010-09-10,2010-09-17,2010-09-03,slope_regime,100.0,0.0,0.0,1.0,0.0,-0.006351565265715786,0.0,-0.006351565265715786
2010-09-17,2010-09-24,2010-09-10,slope_regime,100.0,0.0,0.0,1.0,0.0,0.017998689346667707,0.0,0.017998689346667707
2010-09-24,2010-10-01,2010-09-17,slope_regime,100.0,0.0,0.0,1.0,0.0,0.014493717002484363,0.0,0.014493717002484363
2010-10-01,2010-10-08,2010-09-24,slope_regime,100.0,0.0,0.0,1.0,0.0,-0.003728286721606744,0.0,-0.003728286721606744
2010-10-08,2010-10-15,2010-10-01,slope_regime,100.0,0.0,0.0,1.0,0.0,-0.03790007704168252,0.0,-0.03790007704168252
2010-10-15,2010-10-22,2010-10-08,slope_regime,100.0,0.0,0.0,1.0,0.0,0.011069566373923978,0.0,0.011069566373923978
2010-10-22,2010-10-29,2010-10-15,slope_regime,100.0,0.0,0.0,1.0,0.0,-0.009468875643966146,0.0,-0.009468875643966146
2010-10-29,2010-11-05,2010-10-22,slope_regime,100.0,0.0,0.0,1.0,0.0,-0.021188481499843093,0.0,-0.021188481499843093
2010-11-05,2010-11-12,2010-10-29,slope_regime,100.0,0.0,0.0,1.0,0.0,-0.022147347491537128,0.0,-0.022147347491537128
2010-11-12,2010-11-19,2010-11-05,slope_regime,100.0,0.0,0.0,1.0,0.0,0.008142105883784279,0.0,0.008142105883784279
2010-11-19,2010-11-26,2010-11-12,slope_regime,100.0,0.0,0.0,1.0,0.0,0.004967888148334376,0.0,0.004967888148334376
2010-11-26,2010-12-03,2010-11-19,slope_regime,100.0,0.0,0.0,1.0,0.0,-0.019068074722263795,0.0,-0.019068074722263795
2010-12-03,2010-12-10,2010-11-26,slope_regime,100.0,0.0,0.0,1.0,0.0,-0.018336633738152197,0.0,-0.018336633738152197
2010-12-10,2010-12-17,2010-12-03,slope_regime,100.0,0.0,0.0,1.0,0.0,0.000964693500299818,0.0,0.000964693500299818
2010-12-17,2010-12-24,2010-12-10,slope_regime,100.0,0.0,0.0,1.0,0.0,-0.0033243924412734716,0.0,-0.0033243924412734716
2010-12-24,2010-12-31,2010-12-17,slope_regime,100.0,0.0,0.0,1.0,0.0,0.016274095083057993,0.0,0.016274095083057993
2010-12-31,2011-01-07,2010-12-23,slope_regime,100.0,0.0,0.0,1.0,0.0,-0.01880599274689232,0.0,-0.01880599274689232
2011-01-07,2011-01-14,2010-12-31,slope_regime,100.0,0.0,0.0,1.0,0.0,-0.005522854860586013,0.0,-0.005522854860586013
2011-01-14,2011-01-21,2011-01-07,slope_regime,100.0,0.0,0.0,1.0,0.0,-0.0034838436039918985,0.0,-0.0034838436039918985
2011-01-21,2011-01-28,2011-01-14,slope_regime,100.0,0.0,0.0,1.0,0.0,0.004370744441172247,0.0,0.004370744441172247
2011-01-28,2011-02-04,2011-01-21,slope_regime,100.0,0.0,0.0,1.0,0.0,-0.030432928592312614,0.0,-0.030432928592312614
2011-02-04,2011-02-11,2011-01-28,slope_regime,100.0,0.0,0.0,1.0,0.0,0.0073190533960156845,0.0,0.0073190533960156845
2011-02-11,2011-02-18,2011-02-04,slope_regime,100.0,0.0,0.0,1.0,0.0,0.00033609574107229534,0.0,0.00033609574107229534
2011-02-18,2011-02-25,2011-02-11,slope_regime,100.0,0.0,0.0,1.0,0.0,0.03117727014258098,0.0,0.03117727014258098
2011-02-25,2011-03-04,2011-02-18,slope_regime,100.0,0.0,0.0,1.0,0.0,-0.012757035132031525,0.0,-0.012757035132031525
2011-03-04,2011-03-11,2011-02-25,slope_regime,100.0,0.0,0.0,1.0,0.0,0.008148258205553649,0.0,0.008148258205553649
2011-03-11,2011-03-18,2011-03-04,slope_regime,100.0,0.0,0.0,1.0,0.0,0.020863545704872033,0.0,0.020863545704872033
2011-03-18,2011-03-25,2011-03-11,slope_regime,100.0,0.0,0.0,1.0,0.0,-0.013803527774163049,0.0,-0.013803527774163049
2011-03-25,2011-04-01,2011-03-18,slope_regime,100.0,0.0,0.0,1.0,0.0,0.004426199095823646,0.0,0.004426199095823646
2011-04-01,2011-04-08,2011-03-25,slope_regime,100.0,0.0,0.0,1.0,0.0,-0.025057676601782264,0.0,-0.025057676601782264
2011-04-08,2011-04-15,2011-04-01,slope_regime,100.0,0.0,0.0,1.0,0.0,0.031041797584287822,0.0,0.031041797584287822
2011-04-15,2011-04-22,2011-04-08,slope_regime,100.0,0.0,0.0,1.0,0.0,-0.0007553599488065998,0.0,-0.0007553599488065998
2011-04-22,2011-04-29,2011-04-15,slope_regime,100.0,0.0,0.0,1.0,0.0,0.013930645735685365,0.0,0.013930645735685365
2011-04-29,2011-05-06,2011-04-21,slope_regime,100.0,0.0,0.0,1.0,0.0,0.016899396822782853,0.0,0.016899396822782853
2011-05-06,2011-05-13,2011-04-29,slope_regime,100.0,0.0,0.0,1.0,0.0,0.00010557335427208159,0.0,0.00010557335427208159
2011-05-13,2011-05-20,2011-05-06,slope_regime,100.0,0.0,0.0,1.0,0.0,0.002524675628972295,0.0,0.002524675628972295
2011-05-20,2011-05-27,2011-05-13,slope_regime,100.0,0.0,0.0,1.0,0.0,0.012064307052089163,0.0,0.012064307052089163
2011-05-27,2011-06-03,2011-05-20,slope_regime,100.0,0.0,0.0,1.0,0.0,0.0021975661898234744,0.0,0.0021975661898234744
2011-06-03,2011-06-10,2011-05-27,slope_regime,100.0,0.0,0.0,1.0,0.0,0.008408371916071689,0.0,0.008408371916071689
2011-06-10,2011-06-17,2011-06-03,slope_regime,100.0,0.0,0.0,1.0,0.0,-0.0024704376414287355,0.0,-0.0024704376414287355
2011-06-17,2011-06-24,2011-06-10,slope_regime,100.0,0.0,0.0,1.0,0.0,0.0008254382303587438,0.0,0.0008254382303587438
2011-06-24,2011-07-01,2011-06-17,slope_regime,100.0,0.0,0.0,1.0,0.0,-0.03124832667839461,0.0,-0.03124832667839461
2011-07-01,2011-07-08,2011-06-24,slope_regime,100.0,0.0,0.0,1.0,0.0,0.018583148186811727,0.0,0.018583148186811727
2011-07-08,2011-07-15,2011-07-01,slope_regime,100.0,0.0,0.0,1.0,0.0,0.00838844128167393,0.0,0.00838844128167393
2011-07-15,2011-07-22,2011-07-08,slope_regime,100.0,0.0,0.0,1.0,0.0,-0.0012477022502527246,0.0,-0.0012477022502527246
2011-07-22,2011-07-29,2011-07-15,slope_regime,100.0,0.0,0.0,1.0,0.0,0.01946857922627876,0.0,0.01946857922627876
2011-07-29,2011-08-05,2011-07-22,slope_regime,100.0,0.0,0.0,1.0,0.0,0.048414519028898706,0.0,0.048414519028898706
2011-08-05,2011-08-12,2011-07-29,slope_regime,100.0,0.0,0.0,1.0,0.0,0.03176343047271968,0.0,0.03176343047271968
2011-08-12,2011-08-19,2011-08-05,slope_regime,100.0,0.0,0.0,1.0,0.0,0.053329361563675404,0.0,0.053329361563675404
2011-08-19,2011-08-26,2011-08-12,slope_regime,100.0,0.0,0.0,1.0,0.0,-0.024370777941011612,0.0,-0.024370777941011612
2011-08-26,2011-09-02,2011-08-19,slope_regime,100.0,0.0,0.0,1.0,0.0,0.04018411050052806,0.0,0.04018411050052806
2011-09-02,2011-09-09,2011-08-26,slope_regime,100.0,0.0,0.0,1.0,0.0,0.010665350726015932,0.0,0.010665350726015932
2011-09-09,2011-09-16,2011-09-02,slope_regime,100.0,0.0,0.0,1.0,0.0,-0.01292750983738744,0.0,-0.01292750983738744
2011-09-16,2011-09-23,2011-09-09,slope_regime,100.0,0.0,0.0,1.0,0.0,0.07653309029228006,0.0,0.07653309029228006
2011-09-23,2011-09-30,2011-09-16,slope_regime,100.0,0.0,0.0,1.0,0.0,-0.0002487551947275568,0.0,-0.0002487551947275568
2011-09-30,2011-10-07,2011-09-23,slope_regime,100.0,0.0,0.0,1.0,0.0,-0.018705720159308048,0.0,-0.018705720159308048
2011-10-07,2011-10-14,2011-09-30,slope_regime,100.0,0.0,0.0,1.0,0.0,-0.03628271503737379,0.0,-0.03628271503737379
2011-10-14,2011-10-21,2011-10-07,slope_regime,100.0,0.0,0.0,1.0,0.0,-0.007196231442421208,0.0,-0.007196231442421208
2011-10-21,2011-10-28,2011-10-14,slope_regime,100.0,0.0,0.0,1.0,0.0,-0.014761186488966849,0.0,-0.014761186488966849
2011-10-28,2011-11-04,2011-10-21,slope_regime,100.0,0.0,0.0,1.0,0.0,0.047742165531974745,0.0,0.047742165531974745
2011-11-04,2011-11-11,2011-10-28,slope_regime,100.0,0.0,0.0,1.0,0.0,-0.007126206435177362,0.0,-0.007126206435177362
2011-11-11,2011-11-18,2011-11-04,slope_regime,100.0,0.0,0.0,1.0,0.0,0.03190690290940856,0.0,0.03190690290940856
2011-11-18,2011-11-25,2011-11-10,slope_regime,100.0,0.0,0.0,1.0,0.0,0.01223331579888498,0.0,0.01223331579888498
2011-11-25,2011-12-02,2011-11-18,slope_regime,100.0,0.0,0.0,1.0,0.0,-0.015458314955532626,0.0,-0.015458314955532626
2011-12-02,2011-12-09,2011-11-25,slope_regime,100.0,0.0,0.0,1.0,0.0,-0.016267670489716002,0.0,-0.016267670489716002
2011-12-09,2011-12-16,2011-12-02,slope_regime,100.0,0.0,0.0,1.0,0.0,0.04806755238780891,0.0,0.04806755238780891
2011-12-16,2011-12-23,2011-12-09,slope_regime,100.0,0.0,0.0,1.0,0.0,-0.03311003715762262,0.0,-0.03311003715762262
2011-12-23,2011-12-30,2011-12-16,slope_regime,100.0,0.0,0.0,1.0,0.0,0.028501723454170014,0.0,0.028501723454170014
2011-12-30,2012-01-06,2011-12-23,slope_regime,100.0,0.0,0.0,1.0,0.0,-0.0207836084136499,0.0,-0.0207836084136499
2012-01-06,2012-01-13,2011-12-30,slope_regime,100.0,0.0,0.0,1.0,0.0,0.018107691836096063,0.0,0.018107691836096063
2012-01-13,2012-01-20,2012-01-06,slope_regime,100.0,0.0,0.0,1.0,0.0,-0.03226273748123187,0.0,-0.03226273748123187
2012-01-20,2012-01-27,2012-01-13,slope_regime,100.0,0.0,0.0,1.0,0.0,0.009403553262244513,0.0,0.009403553262244513
2012-01-27,2012-02-03,2012-01-20,slope_regime,100.0,0.0,0.0,1.0,0.0,-0.010422070293871988,0.0,-0.010422070293871988
2012-02-03,2012-02-10,2012-01-27,slope_regime,100.0,0.0,0.0,1.0,0.0,0.003602681314815115,0.0,0.003602681314815115
2012-02-10,2012-02-17,2012-02-03,slope_regime,100.0,0.0,0.0,1.0,0.0,-0.003504547938788294,0.0,-0.003504547938788294
2012-02-17,2012-02-24,2012-02-10,slope_regime,100.0,0.0,0.0,1.0,0.0,0.007892078843221073,0.0,0.007892078843221073
2012-02-24,2012-03-02,2012-02-17,slope_regime,100.0,0.0,0.0,1.0,0.0,-0.0007068261978123713,0.0,-0.0007068261978123713
2012-03-02,2012-03-09,2012-02-24,slope_regime,100.0,0.0,0.0,1.0,0.0,-0.010072833978960527,0.0,-0.010072833978960527
2012-03-09,2012-03-16,2012-03-02,slope_regime,100.0,0.0,0.0,1.0,0.0,-0.039147318346612,0.0,-0.039147318346612
2012-03-16,2012-03-23,2012-03-09,slope_regime,100.0,0.0,0.0,1.0,0.0,0.01597342543472058,0.0,0.01597342543472058
2012-03-23,2012-03-30,2012-03-16,slope_regime,100.0,0.0,0.0,1.0,0.0,-0.008921172827623725,0.0,-0.008921172827623725
2012-03-30,2012-04-06,2012-03-23,slope_regime,100.0,0.0,0.0,1.0,0.0,0.008936192549440003,0.0,0.008936192549440003
2012-04-06,2012-04-13,2012-03-30,slope_regime,100.0,0.0,0.0,1.0,0.0,0.03480637775618467,0.0,0.03480637775618467
2012-04-13,2012-04-20,2012-04-06,slope_regime,100.0,0.0,0.0,1.0,0.0,0.0019684593338882284,0.0,0.0019684593338882284
2012-04-20,2012-04-27,2012-04-13,slope_regime,100.0,0.0,0.0,1.0,0.0,0.0018785041186846207,0.0,0.0018785041186846207
2012-04-27,2012-05-04,2012-04-20,slope_regime,100.0,0.0,0.0,1.0,0.0,0.009683354248270382,0.0,0.009683354248270382
2012-05-04,2012-05-11,2012-04-27,slope_regime,100.0,0.0,0.0,1.0,0.0,0.011510713369104586,0.0,0.011510713369104586
2012-05-11,2012-05-18,2012-05-04,slope_regime,100.0,0.0,0.0,1.0,0.0,0.03933120345475127,0.0,0.03933120345475127
2012-05-18,2012-05-25,2012-05-11,slope_regime,100.0,0.0,0.0,1.0,0.0,-0.006441335523034497,0.0,-0.006441335523034497
2012-05-25,2012-06-01,2012-05-18,slope_regime,100.0,0.0,0.0,1.0,0.0,0.05858392407301527,0.0,0.05858392407301527
2012-06-01,2012-06-08,2012-05-25,slope_regime,100.0,0.0,0.0,1.0,0.0,-0.03950569934743742,0.0,-0.03950569934743742
2012-06-08,2012-06-15,2012-06-01,slope_regime,100.0,0.0,0.0,1.0,0.0,0.009503057967912731,0.0,0.009503057967912731
2012-06-15,2012-06-22,2012-06-08,slope_regime,100.0,0.0,0.0,1.0,0.0,-0.010916668896451598,0.0,-0.010916668896451598
2012-06-22,2012-06-29,2012-06-15,slope_regime,100.0,0.0,0.0,1.0,0.0,0.001439586018815886,0.0,0.001439586018815886
2012-06-29,2012-07-06,2012-06-22,slope_regime,100.0,0.0,0.0,1.0,0.0,0.0170414967157837,0.0,0.0170414967157837
2012-07-06,2012-07-13,2012-06-29,slope_regime,100.0,0.0,0.0,1.0,0.0,0.016606354650291033,0.0,0.016606354650291033
2012-07-13,2012-07-20,2012-07-06,slope_regime,100.0,0.0,0.0,1.0,0.0,0.006889838949020621,0.0,0.006889838949020621
2012-07-20,2012-07-27,2012-07-13,slope_regime,100.0,0.0,0.0,1.0,0.0,-0.012148261520788184,0.0,-0.012148261520788184
2012-07-27,2012-08-03,2012-07-20,slope_regime,100.0,0.0,0.0,1.0,0.0,-0.006158492022055317,0.0,-0.006158492022055317
2012-08-03,2012-08-10,2012-07-27,slope_regime,100.0,0.0,0.0,1.0,0.0,-0.013498612800213028,0.0,-0.013498612800213028
2012-08-10,2012-08-17,2012-08-03,slope_regime,100.0,0.0,0.0,1.0,0.0,-0.03261743804576556,0.0,-0.03261743804576556
2012-08-17,2012-08-24,2012-08-10,slope_regime,100.0,0.0,0.0,1.0,0.0,0.026398107966088658,0.0,0.026398107966088658
2012-08-24,2012-08-31,2012-08-17,slope_regime,100.0,0.0,0.0,1.0,0.0,0.02331541526731118,0.0,0.02331541526731118
2012-08-31,2012-09-07,2012-08-24,slope_regime,100.0,0.0,0.0,1.0,0.0,-0.02681890227775785,0.0,-0.02681890227775785
2012-09-07,2012-09-14,2012-08-31,slope_regime,100.0,0.0,0.0,1.0,0.0,-0.04619816290423662,0.0,-0.04619816290423662
2012-09-14,2012-09-21,2012-09-07,slope_regime,100.0,0.0,0.0,1.0,0.0,0.02747230613534679,0.0,0.02747230613534679
2012-09-21,2012-09-28,2012-09-14,slope_regime,100.0,0.0,0.0,1.0,0.0,0.021966243023085363,0.0,0.021966243023085363
2012-09-28,2012-10-05,2012-09-21,slope_regime,100.0,0.0,0.0,1.0,0.0,-0.02266844007726998,0.0,-0.02266844007726998
2012-10-05,2012-10-12,2012-09-28,slope_regime,100.0,0.0,0.0,1.0,0.0,0.02327596382577979,0.0,0.02327596382577979
2012-10-12,2012-10-19,2012-10-05,slope_regime,100.0,0.0,0.0,1.0,0.0,-0.017986827687929585,0.0,-0.017986827687929585
2012-10-19,2012-10-26,2012-10-12,slope_regime,100.0,0.0,0.0,1.0,0.0,0.007392237344650443,0.0,0.007392237344650443
2012-10-26,2012-11-02,2012-10-19,slope_regime,100.0,0.0,0.0,1.0,0.0,-0.003098552365772722,0.0,-0.003098552365772722
2012-11-02,2012-11-09,2012-10-26,slope_regime,100.0,0.0,0.0,1.0,0.0,0.030427371754530474,0.0,0.030427371754530474
2012-11-09,2012-11-16,2012-11-02,slope_regime,100.0,0.0,0.0,1.0,0.0,0.003095816192223433,0.0,0.003095816192223433
2012-11-16,2012-11-23,2012-11-09,slope_regime,100.0,0.0,0.0,1.0,0.0,-0.01709314851324162,0.0,-0.01709314851324162
2012-11-23,2012-11-30,2012-11-16,slope_regime,100.0,0.0,0.0,1.0,0.0,0.004670123274856275,0.0,0.004670123274856275
2012-11-30,2012-12-07,2012-11-23,slope_regime,100.0,0.0,0.0,1.0,0.0,-0.0009242183218844957,0.0,-0.0009242183218844957
2012-12-07,2012-12-14,2012-11-30,slope_regime,100.0,0.0,0.0,1.0,0.0,-0.00667018955591081,0.0,-0.00667018955591081
2012-12-14,2012-12-21,2012-12-07,slope_regime,100.0,0.0,0.0,1.0,0.0,-0.010921566555099016,0.0,-0.010921566555099016
2012-12-21,2012-12-28,2012-12-14,slope_regime,100.0,0.0,0.0,1.0,0.0,0.010890714868725171,0.0,0.010890714868725171
2012-12-28,2013-01-04,2012-12-21,slope_regime,100.0,0.0,0.0,1.0,0.0,-0.03981856285966123,0.0,-0.03981856285966123
2013-01-04,2013-01-11,2012-12-28,slope_regime,100.0,0.0,0.0,1.0,0.0,0.012246430042723633,0.0,0.012246430042723633
2013-01-11,2013-01-18,2013-01-04,slope_regime,100.0,0.0,0.0,1.0,0.0,0.0015847653769072156,0.0,0.0015847653769072156
2013-01-18,2013-01-25,2013-01-11,slope_regime,100.0,0.0,0.0,1.0,0.0,-0.016744112474761152,0.0,-0.016744112474761152
2013-01-25,2013-02-01,2013-01-18,slope_regime,100.0,0.0,0.0,1.0,0.0,-0.01892178035998826,0.0,-0.01892178035998826
2013-02-01,2013-02-08,2013-01-25,slope_regime,100.0,0.0,0.0,1.0,0.0,0.013674508142982544,0.0,0.013674508142982544
2013-02-08,2013-02-15,2013-02-01,slope_regime,100.0,0.0,0.0,1.0,0.0,-0.005293190836719419,0.0,-0.005293190836719419
2013-02-15,2013-02-22,2013-02-08,slope_regime,100.0,0.0,0.0,1.0,0.0,0.004548987495617496,0.0,0.004548987495617496
2013-02-22,2013-03-01,2013-02-15,slope_regime,100.0,0.0,0.0,1.0,0.0,0.018161070548118552,0.0,0.018161070548118552
2013-03-01,2013-03-08,2013-02-22,slope_regime,100.0,0.0,0.0,1.0,0.0,-0.03490320010692305,0.0,-0.03490320010692305
2013-03-08,2013-03-15,2013-03-01,slope_regime,100.0,0.0,0.0,1.0,0.0,0.008801563697319548,0.0,0.008801563697319548
2013-03-15,2013-03-22,2013-03-08,slope_regime,100.0,0.0,0.0,1.0,0.0,0.01356307221492492,0.0,0.01356307221492492
2013-03-22,2013-03-29,2013-03-15,slope_regime,100.0,0.0,0.0,1.0,0.0,0.003664996149517208,0.0,0.003664996149517208
2013-03-29,2013-04-05,2013-03-22,slope_regime,100.0,0.0,0.0,1.0,0.0,0.04523172604629977,0.0,0.04523172604629977
2013-04-05,2013-04-12,2013-03-28,slope_regime,100.0,0.0,0.0,1.0,0.0,-0.007246031785469564,0.0,-0.007246031785469564
2013-04-12,2013-04-19,2013-04-05,slope_regime,100.0,0.0,0.0,1.0,0.0,0.007380736042309266,0.0,0.007380736042309266
2013-04-19,2013-04-26,2013-04-12,slope_regime,100.0,0.0,0.0,1.0,0.0,0.004559242233650229,0.0,0.004559242233650229
2013-04-26,2013-05-03,2013-04-19,slope_regime,100.0,0.0,0.0,1.0,0.0,-0.0178526607582572,0.0,-0.0178526607582572
2013-05-03,2013-05-10,2013-04-26,slope_regime,100.0,0.0,0.0,1.0,0.0,-0.01802663757073908,0.0,-0.01802663757073908
2013-05-10,2013-05-17,2013-05-03,slope_regime,100.0,0.0,0.0,1.0,0.0,-0.014232050834347754,0.0,-0.014232050834347754
2013-05-17,2013-05-24,2013-05-10,slope_regime,100.0,0.0,0.0,1.0,0.0,-0.0022209468996086112,0.0,-0.0022209468996086112
2013-05-24,2013-05-31,2013-05-17,slope_regime,100.0,0.0,0.0,1.0,0.0,-0.020120043935716425,0.0,-0.020120043935716425
2013-05-31,2013-06-07,2013-05-24,slope_regime,100.0,0.0,0.0,1.0,0.0,-0.008889493899375434,0.0,-0.008889493899375434
2013-06-07,2013-06-14,2013-05-31,slope_regime,100.0,0.0,0.0,1.0,0.0,0.0058318856606014435,0.0,0.0058318856606014435
2013-06-14,2013-06-21,2013-06-07,slope_regime,100.0,0.0,0.0,1.0,0.0,-0.04761859008887037,0.0,-0.04761859008887037
2013-06-21,2013-06-28,2013-06-14,slope_regime,100.0,0.0,0.0,1.0,0.0,0.01881909309364338,0.0,0.01881909309364338
2013-06-28,2013-07-05,2013-06-21,slope_regime,100.0,0.0,0.0,1.0,0.0,-0.03564866766095276,0.0,-0.03564866766095276
2013-07-05,2013-07-12,2013-06-28,slope_regime,100.0,0.0,0.0,1.0,0.0,0.013739623508448151,0.0,0.013739623508448151
2013-07-12,2013-07-19,2013-07-05,slope_regime,100.0,0.0,0.0,1.0,0.0,0.013739411290571768,0.0,0.013739411290571768
2013-07-19,2013-07-26,2013-07-12,slope_regime,100.0,0.0,0.0,1.0,0.0,-0.009706260740536488,0.0,-0.009706260740536488
2013-07-26,2013-08-02,2013-07-19,slope_regime,100.0,0.0,0.0,1.0,0.0,-0.012505235951597915,0.0,-0.012505235951597915
2013-08-02,2013-08-09,2013-07-26,slope_regime,100.0,0.0,0.0,1.0,0.0,0.006947582939435426,0.0,0.006947582939435426
2013-08-09,2013-08-16,2013-08-02,slope_regime,100.0,0.0,0.0,1.0,0.0,-0.03626719428291825,0.0,-0.03626719428291825
2013-08-16,2013-08-23,2013-08-09,slope_regime,100.0,0.0,0.0,1.0,0.0,0.008899425295302077,0.0,0.008899425295302077
2013-08-23,2013-08-30,2013-08-16,slope_regime,100.0,0.0,0.0,1.0,0.0,0.01630098432274929,0.0,0.01630098432274929
2013-08-30,2013-09-06,2013-08-23,slope_regime,100.0,0.0,0.0,1.0,0.0,-0.025172649602082098,0.0,-0.025172649602082098
2013-09-06,2013-09-13,2013-08-30,slope_regime,100.0,0.0,0.0,1.0,0.0,0.0048525446120006865,0.0,0.0048525446120006865
2013-09-13,2013-09-20,2013-09-06,slope_regime,100.0,0.0,0.0,1.0,0.0,0.013230447267220447,0.0,0.013230447267220447
2013-09-20,2013-09-27,2013-09-13,slope_regime,100.0,0.0,0.0,1.0,0.0,0.01563018279384032,0.0,0.01563018279384032
2013-09-27,2013-10-04,2013-09-20,slope_regime,100.0,0.0,0.0,1.0,0.0,-0.005377483694476659,0.0,-0.005377483694476659
2013-10-04,2013-10-11,2013-09-27,slope_regime,100.0,0.0,0.0,1.0,0.0,-0.00236462528029302,0.0,-0.00236462528029302
2013-10-11,2013-10-18,2013-10-04,slope_regime,100.0,0.0,0.0,1.0,0.0,0.014981591493760327,0.0,0.014981591493760327
2013-10-18,2013-10-25,2013-10-11,slope_regime,100.0,0.0,0.0,1.0,0.0,0.011677651894835606,0.0,0.011677651894835606
2013-10-25,2013-11-01,2013-10-18,slope_regime,100.0,0.0,0.0,1.0,0.0,-0.016761427327830147,0.0,-0.016761427327830147
2013-11-01,2013-11-08,2013-10-25,slope_regime,100.0,0.0,0.0,1.0,0.0,-0.02617929891499382,0.0,-0.02617929891499382
2013-11-08,2013-11-15,2013-11-01,slope_regime,100.0,0.0,0.0,1.0,0.0,0.01276504860103267,0.0,0.01276504860103267
2013-11-15,2013-11-22,2013-11-08,slope_regime,100.0,0.0,0.0,1.0,0.0,-0.007830304148720879,0.0,-0.007830304148720879
2013-11-22,2013-11-29,2013-11-15,slope_regime,100.0,0.0,0.0,1.0,0.0,0.005196848575435231,0.0,0.005196848575435231
2013-11-29,2013-12-06,2013-11-22,slope_regime,100.0,0.0,0.0,1.0,0.0,-0.011715289019698094,0.0,-0.011715289019698094
2013-12-06,2013-12-13,2013-11-29,slope_regime,100.0,0.0,0.0,1.0,0.0,0.002818656533013275,0.0,0.002818656533013275
2013-12-13,2013-12-20,2013-12-06,slope_regime,100.0,0.0,0.0,1.0,0.0,0.010076055342285839,0.0,0.010076055342285839
2013-12-20,2013-12-27,2013-12-13,slope_regime,100.0,0.0,0.0,1.0,0.0,-0.02021363240172791,0.0,-0.02021363240172791
2013-12-27,2014-01-03,2013-12-20,slope_regime,100.0,0.0,0.0,1.0,0.0,0.003536157113328997,0.0,0.003536157113328997
2014-01-03,2014-01-10,2013-12-27,slope_regime,100.0,0.0,0.0,1.0,0.0,0.021924045583682883,0.0,0.021924045583682883
2014-01-10,2014-01-17,2014-01-03,slope_regime,100.0,0.0,0.0,1.0,0.0,0.010248275690242892,0.0,0.010248275690242892
2014-01-17,2014-01-24,2014-01-10,slope_regime,100.0,0.0,0.0,1.0,0.0,0.01896139981667888,0.0,0.01896139981667888
2014-01-24,2014-01-31,2014-01-17,slope_regime,100.0,0.0,0.0,1.0,0.0,0.007442353251545741,0.0,0.007442353251545741
2014-01-31,2014-02-07,2014-01-24,slope_regime,100.0,0.0,0.0,1.0,0.0,-0.011239771276600585,0.0,-0.011239771276600585
2014-02-07,2014-02-14,2014-01-31,slope_regime,100.0,0.0,0.0,1.0,0.0,-0.001966469786837899,0.0,-0.001966469786837899
2014-02-14,2014-02-21,2014-02-07,slope_regime,100.0,0.0,0.0,1.0,0.0,0.0008445782307577865,0.0,0.0008445782307577865
2014-02-21,2014-02-28,2014-02-14,slope_regime,100.0,0.0,0.0,1.0,0.0,0.01781168420294077,0.0,0.01781168420294077
2014-02-28,2014-03-07,2014-02-21,slope_regime,100.0,0.0,0.0,1.0,0.0,-0.022316335797590958,0.0,-0.022316335797590958
2014-03-07,2014-03-14,2014-02-28,slope_regime,100.0,0.0,0.0,1.0,0.0,0.024837102447369253,0.0,0.024837102447369253
2014-03-14,2014-03-21,2014-03-07,slope_regime,100.0,0.0,0.0,1.0,0.0,-0.002671937195711238,0.0,-0.002671937195711238
2014-03-21,2014-03-28,2014-03-14,slope_regime,100.0,0.0,0.0,1.0,0.0,0.010532726968522477,0.0,0.010532726968522477
2014-03-28,2014-04-04,2014-03-21,slope_regime,100.0,0.0,0.0,1.0,0.0,-0.005768381192805316,0.0,-0.005768381192805316
2014-04-04,2014-04-11,2014-03-28,slope_regime,100.0,0.0,0.0,1.0,0.0,0.02092904558323183,0.0,0.02092904558323183
2014-04-11,2014-04-18,2014-04-04,slope_regime,100.0,0.0,0.0,1.0,0.0,-0.006140489018263029,0.0,-0.006140489018263029
2014-04-18,2014-04-25,2014-04-11,slope_regime,100.0,0.0,0.0,1.0,0.0,0.011630567840368533,0.0,0.011630567840368533
2014-04-25,2014-05-02,2014-04-17,slope_regime,100.0,0.0,0.0,1.0,0.0,0.014852992431317436,0.0,0.014852992431317436
2014-05-02,2014-05-09,2014-04-25,slope_regime,100.0,0.0,0.0,1.0,0.0,-0.013042512059632028,0.0,-0.013042512059632028
2014-05-09,2014-05-16,2014-05-02,slope_regime,100.0,0.0,0.0,1.0,0.0,0.020676212457763743,0.0,0.020676212457763743
