cik10,ticker,canonical_metric,value,unit,start,end,duration_days,fiscal_year,fiscal_period,form,accession,filed,available_at,is_amendment,concept,frame
0000051143,IBM,net_income,1591000000.0,USD,2019-01-01,2019-03-31,89.0,2020.0,Q1,10-Q,0001558370-20-004491,2020-04-28,2020-04-28 20:24:43+00:00,False,ProfitLoss,CY2019Q1
0000051143,IBM,net_income,1175000000.0,USD,2020-01-01,2020-03-31,90.0,2020.0,Q1,10-Q,0001558370-20-004491,2020-04-28,2020-04-28 20:24:43+00:00,False,NetIncomeLoss,
0000051143,IBM,net_income,1175000000.0,USD,2020-01-01,2020-03-31,90.0,2020.0,Q1,10-Q,0001558370-20-004491,2020-04-28,2020-04-28 20:24:43+00:00,False,ProfitLoss,
0000051143,IBM,operating_cash_flow,4759000000.0,USD,2019-01-01,2019-03-31,89.0,2020.0,Q1,10-Q,0001558370-20-004491,2020-04-28,2020-04-28 20:24:43+00:00,False,NetCashProvidedByUsedInOperatingActivities,CY2019Q1
0000051143,IBM,operating_cash_flow,4476000000.0,USD,2020-01-01,2020-03-31,90.0,2020.0,Q1,10-Q,0001558370-20-004491,2020-04-28,2020-04-28 20:24:43+00:00,False,NetCashProvidedByUsedInOperatingActivities,
0000051143,IBM,revenue,18182000000.0,USD,2019-01-01,2019-03-31,89.0,2020.0,Q1,10-Q,0001558370-20-004491,2020-04-28,2020-04-28 20:24:43+00:00,False,Revenues,CY2019Q1
0000051143,IBM,revenue,77000000000.0,USD,2019-01-01,2019-12-31,364.0,2020.0,Q1,10-Q,0001558370-20-004491,2020-04-28,2020-04-28 20:24:43+00:00,False,Revenues,
0000051143,IBM,revenue,17571000000.0,USD,2020-01-01,2020-03-31,90.0,2020.0,Q1,10-Q,0001558370-20-004491,2020-04-28,2020-04-28 20:24:43+00:00,False,Revenues,
0000051143,IBM,share_repurchases,920000000.0,USD,2019-01-01,2019-03-31,89.0,2020.0,Q1,10-Q,0001558370-20-004491,2020-04-28,2020-04-28 20:24:43+00:00,False,PaymentsForRepurchaseOfCommonStock,CY2019Q1
0000051143,IBM,shares_outstanding,887891957.0,shares,,2020-03-31,,2020.0,Q1,10-Q,0001558370-20-004491,2020-04-28,2020-04-28 20:24:43+00:00,False,EntityCommonStockSharesOutstanding,CY2020Q1I
0000051143,IBM,stock_compensation,113000000.0,USD,2019-01-01,2019-03-31,89.0,2020.0,Q1,10-Q,0001558370-20-004491,2020-04-28,2020-04-28 20:24:43+00:00,False,ShareBasedCompensation,CY2019Q1
0000051143,IBM,stock_compensation,189000000.0,USD,2020-01-01,2020-03-31,90.0,2020.0,Q1,10-Q,0001558370-20-004491,2020-04-28,2020-04-28 20:24:43+00:00,False,ShareBasedCompensation,
0001506307,KMI,assets,74157000000.0,USD,,2019-12-31,,2020.0,Q1,10-Q,0001506307-20-000041,2020-04-29,2020-04-28 21:47:04+00:00,False,Assets,
0001506307,KMI,assets,73530000000.0,USD,,2020-03-31,,2020.0,Q1,10-Q,0001506307-20-000041,2020-04-29,2020-04-28 21:47:04+00:00,False,Assets,CY2020Q1I
0001506307,KMI,capital_expenditure,554000000.0,USD,2019-01-01,2019-03-31,89.0,2020.0,Q1,10-Q,0001506307-20-000041,2020-04-29,2020-04-28 21:47:04+00:00,False,PaymentsToAcquirePropertyPlantAndEquipment,CY2019Q1
0001506307,KMI,capital_expenditure,440000000.0,USD,2020-01-01,2020-03-31,90.0,2020.0,Q1,10-Q,0001506307-20-000041,2020-04-29,2020-04-28 21:47:04+00:00,False,PaymentsToAcquirePropertyPlantAndEquipment,
0001506307,KMI,cash,3280000000.0,USD,,2018-12-31,,2020.0,Q1,10-Q,0001506307-20-000041,2020-04-29,2020-04-28 21:47:04+00:00,False,CashAndCashEquivalentsAtCarryingValue,
0001506307,KMI,cash,3331000000.0,USD,,2018-12-31,,2020.0,Q1,10-Q,0001506307-20-000041,2020-04-29,2020-04-28 21:47:04+00:00,False,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,
0001506307,KMI,cash,221000000.0,USD,,2019-03-31,,2020.0,Q1,10-Q,0001506307-20-000041,2020-04-29,2020-04-28 21:47:04+00:00,False,CashAndCashEquivalentsAtCarryingValue,CY2019Q1I
0001506307,KMI,cash,270000000.0,USD,,2019-03-31,,2020.0,Q1,10-Q,0001506307-20-000041,2020-04-29,2020-04-28 21:47:04+00:00,False,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,CY2019Q1I
0001506307,KMI,cash,185000000.0,USD,,2019-12-31,,2020.0,Q1,10-Q,0001506307-20-000041,2020-04-29,2020-04-28 21:47:04+00:00,False,CashAndCashEquivalentsAtCarryingValue,
0001506307,KMI,cash,209000000.0,USD,,2019-12-31,,2020.0,Q1,10-Q,0001506307-20-000041,2020-04-29,2020-04-28 21:47:04+00:00,False,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,
0001506307,KMI,cash,360000000.0,USD,,2020-03-31,,2020.0,Q1,10-Q,0001506307-20-000041,2020-04-29,2020-04-28 21:47:04+00:00,False,CashAndCashEquivalentsAtCarryingValue,
0001506307,KMI,cash,942000000.0,USD,,2020-03-31,,2020.0,Q1,10-Q,0001506307-20-000041,2020-04-29,2020-04-28 21:47:04+00:00,False,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,
0001506307,KMI,debt_noncurrent,31915000000.0,USD,,2019-12-31,,2020.0,Q1,10-Q,0001506307-20-000041,2020-04-29,2020-04-28 21:47:04+00:00,False,LongTermDebtNoncurrent,
0001506307,KMI,debt_noncurrent,31405000000.0,USD,,2020-03-31,,2020.0,Q1,10-Q,0001506307-20-000041,2020-04-29,2020-04-28 21:47:04+00:00,False,LongTermDebtNoncurrent,CY2020Q1I
0001506307,KMI,diluted_shares,2262000000.0,shares,2019-01-01,2019-03-31,89.0,2020.0,Q1,10-Q,0001506307-20-000041,2020-04-29,2020-04-28 21:47:04+00:00,False,WeightedAverageNumberOfSharesOutstandingBasic,CY2019Q1
0001506307,KMI,diluted_shares,2264000000.0,shares,2020-01-01,2020-03-31,90.0,2020.0,Q1,10-Q,0001506307-20-000041,2020-04-29,2020-04-28 21:47:04+00:00,False,WeightedAverageNumberOfSharesOutstandingBasic,
0001506307,KMI,equity,34531000000.0,USD,,2018-12-31,,2020.0,Q1,10-Q,0001506307-20-000041,2020-04-29,2020-04-28 21:47:04+00:00,False,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,
0001506307,KMI,equity,34456000000.0,USD,,2019-03-31,,2020.0,Q1,10-Q,0001506307-20-000041,2020-04-29,2020-04-28 21:47:04+00:00,False,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,
0001506307,KMI,equity,33742000000.0,USD,,2019-12-31,,2020.0,Q1,10-Q,0001506307-20-000041,2020-04-29,2020-04-28 21:47:04+00:00,False,StockholdersEquity,
0001506307,KMI,equity,34086000000.0,USD,,2019-12-31,,2020.0,Q1,10-Q,0001506307-20-000041,2020-04-29,2020-04-28 21:47:04+00:00,False,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,
0001506307,KMI,equity,33106000000.0,USD,,2020-03-31,,2020.0,Q1,10-Q,0001506307-20-000041,2020-04-29,2020-04-28 21:47:04+00:00,False,StockholdersEquity,CY2020Q1I
0001506307,KMI,equity,33464000000.0,USD,,2020-03-31,,2020.0,Q1,10-Q,0001506307-20-000041,2020-04-29,2020-04-28 21:47:04+00:00,False,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,
0001506307,KMI,liabilities,39268000000.0,USD,,2019-12-31,,2020.0,Q1,10-Q,0001506307-20-000041,2020-04-29,2020-04-28 21:47:04+00:00,False,Liabilities,
0001506307,KMI,liabilities,39273000000.0,USD,,2020-03-31,,2020.0,Q1,10-Q,0001506307-20-000041,2020-04-29,2020-04-28 21:47:04+00:00,False,Liabilities,CY2020Q1I
0001506307,KMI,net_income,556000000.0,USD,2019-01-01,2019-03-31,89.0,2020.0,Q1,10-Q,0001506307-20-000041,2020-04-29,2020-04-28 21:47:04+00:00,False,NetIncomeLoss,CY2019Q1
0001506307,KMI,net_income,567000000.0,USD,2019-01-01,2019-03-31,89.0,2020.0,Q1,10-Q,0001506307-20-000041,2020-04-29,2020-04-28 21:47:04+00:00,False,ProfitLoss,CY2019Q1
0001506307,KMI,net_income,-306000000.0,USD,2020-01-01,2020-03-31,90.0,2020.0,Q1,10-Q,0001506307-20-000041,2020-04-29,2020-04-28 21:47:04+00:00,False,NetIncomeLoss,
0001506307,KMI,net_income,-291000000.0,USD,2020-01-01,2020-03-31,90.0,2020.0,Q1,10-Q,0001506307-20-000041,2020-04-29,2020-04-28 21:47:04+00:00,False,ProfitLoss,
0001506307,KMI,operating_cash_flow,635000000.0,USD,2019-01-01,2019-03-31,89.0,2020.0,Q1,10-Q,0001506307-20-000041,2020-04-29,2020-04-28 21:47:04+00:00,False,NetCashProvidedByUsedInOperatingActivities,CY2019Q1
0001506307,KMI,operating_cash_flow,893000000.0,USD,2020-01-01,2020-03-31,90.0,2020.0,Q1,10-Q,0001506307-20-000041,2020-04-29,2020-04-28 21:47:04+00:00,False,NetCashProvidedByUsedInOperatingActivities,
0001506307,KMI,operating_income,1018000000.0,USD,2019-01-01,2019-03-31,89.0,2020.0,Q1,10-Q,0001506307-20-000041,2020-04-29,2020-04-28 21:47:04+00:00,False,OperatingIncomeLoss,CY2019Q1
0001506307,KMI,operating_income,43000000.0,USD,2020-01-01,2020-03-31,90.0,2020.0,Q1,10-Q,0001506307-20-000041,2020-04-29,2020-04-28 21:47:04+00:00,False,OperatingIncomeLoss,
0001506307,KMI,revenue,3172000000.0,USD,2019-01-01,2019-03-31,89.0,2020.0,Q1,10-Q,0001506307-20-000041,2020-04-29,2020-04-28 21:47:04+00:00,False,RevenueFromContractWithCustomerExcludingAssessedTax,CY2019Q1
0001506307,KMI,revenue,3429000000.0,USD,2019-01-01,2019-03-31,89.0,2020.0,Q1,10-Q,0001506307-20-000041,2020-04-29,2020-04-28 21:47:04+00:00,False,Revenues,CY2019Q1
0001506307,KMI,revenue,2686000000.0,USD,2020-01-01,2020-03-31,90.0,2020.0,Q1,10-Q,0001506307-20-000041,2020-04-29,2020-04-28 21:47:04+00:00,False,RevenueFromContractWithCustomerExcludingAssessedTax,
0001506307,KMI,revenue,3106000000.0,USD,2020-01-01,2020-03-31,90.0,2020.0,Q1,10-Q,0001506307-20-000041,2020-04-29,2020-04-28 21:47:04+00:00,False,Revenues,
0001506307,KMI,share_repurchases,2000000.0,USD,2019-01-01,2019-03-31,89.0,2020.0,Q1,10-Q,0001506307-20-000041,2020-04-29,2020-04-28 21:47:04+00:00,False,PaymentsForRepurchaseOfCommonStock,CY2019Q1
0001506307,KMI,share_repurchases,50000000.0,USD,2020-01-01,2020-03-31,90.0,2020.0,Q1,10-Q,0001506307-20-000041,2020-04-29,2020-04-28 21:47:04+00:00,False,PaymentsForRepurchaseOfCommonStock,
0001506307,KMI,shares_outstanding,2264936054.0,shares,,2019-12-31,,2020.0,Q1,10-Q,0001506307-20-000041,2020-04-29,2020-04-28 21:47:04+00:00,False,CommonStockSharesOutstanding,
0001506307,KMI,shares_outstanding,2261425938.0,shares,,2020-03-31,,2020.0,Q1,10-Q,0001506307-20-000041,2020-04-29,2020-04-28 21:47:04+00:00,False,CommonStockSharesOutstanding,CY2020Q1I
0001506307,KMI,shares_outstanding,2261487090.0,shares,,2020-04-27,,2020.0,Q1,10-Q,0001506307-20-000041,2020-04-29,2020-04-28 21:47:04+00:00,False,EntityCommonStockSharesOutstanding,CY2020Q1I
0000789019,MSFT,assets,286556000000.0,USD,,2019-06-30,,2020.0,Q3,10-Q,0001564590-20-019706,2020-04-29,2020-04-29 20:11:11+00:00,False,Assets,
0000789019,MSFT,assets,285449000000.0,USD,,2020-03-31,,2020.0,Q3,10-Q,0001564590-20-019706,2020-04-29,2020-04-29 20:11:11+00:00,False,Assets,CY2020Q1I
0000789019,MSFT,capital_expenditure,9874000000.0,USD,2018-07-01,2019-03-31,273.0,2020.0,Q3,10-Q,0001564590-20-019706,2020-04-29,2020-04-29 20:11:11+00:00,False,PaymentsToAcquirePropertyPlantAndEquipment,
0000789019,MSFT,capital_expenditure,2565000000.0,USD,2019-01-01,2019-03-31,89.0,2020.0,Q3,10-Q,0001564590-20-019706,2020-04-29,2020-04-29 20:11:11+00:00,False,PaymentsToAcquirePropertyPlantAndEquipment,CY2019Q1
0000789019,MSFT,capital_expenditure,10697000000.0,USD,2019-07-01,2020-03-31,274.0,2020.0,Q3,10-Q,0001564590-20-019706,2020-04-29,2020-04-29 20:11:11+00:00,False,PaymentsToAcquirePropertyPlantAndEquipment,
0000789019,MSFT,capital_expenditure,3767000000.0,USD,2020-01-01,2020-03-31,90.0,2020.0,Q3,10-Q,0001564590-20-019706,2020-04-29,2020-04-29 20:11:11+00:00,False,PaymentsToAcquirePropertyPlantAndEquipment,
0000789019,MSFT,cash,11946000000.0,USD,,2018-06-30,,2020.0,Q3,10-Q,0001564590-20-019706,2020-04-29,2020-04-29 20:11:11+00:00,False,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,
0000789019,MSFT,cash,6638000000.0,USD,,2018-12-31,,2020.0,Q3,10-Q,0001564590-20-019706,2020-04-29,2020-04-29 20:11:11+00:00,False,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,CY2018Q4I
0000789019,MSFT,cash,11212000000.0,USD,,2019-03-31,,2020.0,Q3,10-Q,0001564590-20-019706,2020-04-29,2020-04-29 20:11:11+00:00,False,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,CY2019Q1I
0000789019,MSFT,cash,11356000000.0,USD,,2019-06-30,,2020.0,Q3,10-Q,0001564590-20-019706,2020-04-29,2020-04-29 20:11:11+00:00,False,CashAndCashEquivalentsAtCarryingValue,
0000789019,MSFT,cash,11356000000.0,USD,,2019-06-30,,2020.0,Q3,10-Q,0001564590-20-019706,2020-04-29,2020-04-29 20:11:11+00:00,False,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,
0000789019,MSFT,cash,8864000000.0,USD,,2019-12-31,,2020.0,Q3,10-Q,0001564590-20-019706,2020-04-29,2020-04-29 20:11:11+00:00,False,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,
0000789019,MSFT,cash,11710000000.0,USD,,2020-03-31,,2020.0,Q3,10-Q,0001564590-20-019706,2020-04-29,2020-04-29 20:11:11+00:00,False,CashAndCashEquivalentsAtCarryingValue,CY2020Q1I
0000789019,MSFT,cash,11710000000.0,USD,,2020-03-31,,2020.0,Q3,10-Q,0001564590-20-019706,2020-04-29,2020-04-29 20:11:11+00:00,False,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,
0000789019,MSFT,debt_current,5516000000.0,USD,,2019-06-30,,2020.0,Q3,10-Q,0001564590-20-019706,2020-04-29,2020-04-29 20:11:11+00:00,False,LongTermDebtCurrent,
0000789019,MSFT,debt_current,3748000000.0,USD,,2020-03-31,,2020.0,Q3,10-Q,0001564590-20-019706,2020-04-29,2020-04-29 20:11:11+00:00,False,LongTermDebtCurrent,CY2020Q1I
0000789019,MSFT,debt_noncurrent,66662000000.0,USD,,2019-06-30,,2020.0,Q3,10-Q,0001564590-20-019706,2020-04-29,2020-04-29 20:11:11+00:00,False,LongTermDebtNoncurrent,
0000789019,MSFT,debt_noncurrent,62862000000.0,USD,,2020-03-31,,2020.0,Q3,10-Q,0001564590-20-019706,2020-04-29,2020-04-29 20:11:11+00:00,False,LongTermDebtNoncurrent,CY2020Q1I
0000789019,MSFT,diluted_shares,7759000000.0,shares,2018-07-01,2019-03-31,273.0,2020.0,Q3,10-Q,0001564590-20-019706,2020-04-29,2020-04-29 20:11:11+00:00,False,WeightedAverageNumberOfDilutedSharesOutstanding,
0000789019,MSFT,diluted_shares,7744000000.0,shares,2019-01-01,2019-03-31,89.0,2020.0,Q3,10-Q,0001564590-20-019706,2020-04-29,2020-04-29 20:11:11+00:00,False,WeightedAverageNumberOfDilutedSharesOutstanding,CY2019Q1
0000789019,MSFT,diluted_shares,7679000000.0,shares,2018-07-01,2019-03-31,273.0,2020.0,Q3,10-Q,0001564590-20-019706,2020-04-29,2020-04-29 20:11:11+00:00,False,WeightedAverageNumberOfSharesOutstandingBasic,
0000789019,MSFT,diluted_shares,7672000000.0,shares,2019-01-01,2019-03-31,89.0,2020.0,Q3,10-Q,0001564590-20-019706,2020-04-29,2020-04-29 20:11:11+00:00,False,WeightedAverageNumberOfSharesOutstandingBasic,CY2019Q1
0000789019,MSFT,diluted_shares,7693000000.0,shares,2019-07-01,2020-03-31,274.0,2020.0,Q3,10-Q,0001564590-20-019706,2020-04-29,2020-04-29 20:11:11+00:00,False,WeightedAverageNumberOfDilutedSharesOutstanding,
0000789019,MSFT,diluted_shares,7675000000.0,shares,2020-01-01,2020-03-31,90.0,2020.0,Q3,10-Q,0001564590-20-019706,2020-04-29,2020-04-29 20:11:11+00:00,False,WeightedAverageNumberOfDilutedSharesOutstanding,
0000789019,MSFT,diluted_shares,7619000000.0,shares,2019-07-01,2020-03-31,274.0,2020.0,Q3,10-Q,0001564590-20-019706,2020-04-29,2020-04-29 20:11:11+00:00,False,WeightedAverageNumberOfSharesOutstandingBasic,
0000789019,MSFT,diluted_shares,7602000000.0,shares,2020-01-01,2020-03-31,90.0,2020.0,Q3,10-Q,0001564590-20-019706,2020-04-29,2020-04-29 20:11:11+00:00,False,WeightedAverageNumberOfSharesOutstandingBasic,
0000789019,MSFT,equity,94864000000.0,USD,,2019-03-31,,2020.0,Q3,10-Q,0001564590-20-019706,2020-04-29,2020-04-29 20:11:11+00:00,False,StockholdersEquity,CY2019Q1I
0000789019,MSFT,equity,102330000000.0,USD,,2019-06-30,,2020.0,Q3,10-Q,0001564590-20-019706,2020-04-29,2020-04-29 20:11:11+00:00,False,StockholdersEquity,
0000789019,MSFT,equity,114501000000.0,USD,,2020-03-31,,2020.0,Q3,10-Q,0001564590-20-019706,2020-04-29,2020-04-29 20:11:11+00:00,False,StockholdersEquity,
0000789019,MSFT,gross_profit,59628000000.0,USD,2018-07-01,2019-03-31,273.0,2020.0,Q3,10-Q,0001564590-20-019706,2020-04-29,2020-04-29 20:11:11+00:00,False,GrossProfit,
0000789019,MSFT,gross_profit,20401000000.0,USD,2019-01-01,2019-03-31,89.0,2020.0,Q3,10-Q,0001564590-20-019706,2020-04-29,2020-04-29 20:11:11+00:00,False,GrossProfit,
0000789019,MSFT,gross_profit,71243000000.0,USD,2019-07-01,2020-03-31,274.0,2020.0,Q3,10-Q,0001564590-20-019706,2020-04-29,2020-04-29 20:11:11+00:00,False,GrossProfit,
0000789019,MSFT,gross_profit,24046000000.0,USD,2020-01-01,2020-03-31,90.0,2020.0,Q3,10-Q,0001564590-20-019706,2020-04-29,2020-04-29 20:11:11+00:00,False,GrossProfit,
0000789019,MSFT,liabilities,184226000000.0,USD,,2019-06-30,,2020.0,Q3,10-Q,0001564590-20-019706,2020-04-29,2020-04-29 20:11:11+00:00,False,Liabilities,
0000789019,MSFT,liabilities,170948000000.0,USD,,2020-03-31,,2020.0,Q3,10-Q,0001564590-20-019706,2020-04-29,2020-04-29 20:11:11+00:00,False,Liabilities,CY2020Q1I
0000789019,MSFT,net_income,26053000000.0,USD,2018-07-01,2019-03-31,273.0,2020.0,Q3,10-Q,0001564590-20-019706,2020-04-29,2020-04-29 20:11:11+00:00,False,NetIncomeLoss,
0000789019,MSFT,net_income,8809000000.0,USD,2019-01-01,2019-03-31,89.0,2020.0,Q3,10-Q,0001564590-20-019706,2020-04-29,2020-04-29 20:11:11+00:00,False,NetIncomeLoss,
0000789019,MSFT,net_income,33079000000.0,USD,2019-07-01,2020-03-31,274.0,2020.0,Q3,10-Q,0001564590-20-019706,2020-04-29,2020-04-29 20:11:11+00:00,False,NetIncomeLoss,
0000789019,MSFT,net_income,10752000000.0,USD,2020-01-01,2020-03-31,90.0,2020.0,Q3,10-Q,0001564590-20-019706,2020-04-29,2020-04-29 20:11:11+00:00,False,NetIncomeLoss,
0000789019,MSFT,operating_cash_flow,36077000000.0,USD,2018-07-01,2019-03-31,273.0,2020.0,Q3,10-Q,0001564590-20-019706,2020-04-29,2020-04-29 20:11:11+00:00,False,NetCashProvidedByUsedInOperatingActivities,
0000789019,MSFT,operating_cash_flow,13520000000.0,USD,2019-01-01,2019-03-31,89.0,2020.0,Q3,10-Q,0001564590-20-019706,2020-04-29,2020-04-29 20:11:11+00:00,False,NetCashProvidedByUsedInOperatingActivities,CY2019Q1
0000789019,MSFT,operating_cash_flow,42002000000.0,USD,2019-07-01,2020-03-31,274.0,2020.0,Q3,10-Q,0001564590-20-019706,2020-04-29,2020-04-29 20:11:11+00:00,False,NetCashProvidedByUsedInOperatingActivities,
0000789019,MSFT,operating_cash_flow,17504000000.0,USD,2020-01-01,2020-03-31,90.0,2020.0,Q3,10-Q,0001564590-20-019706,2020-04-29,2020-04-29 20:11:11+00:00,False,NetCashProvidedByUsedInOperatingActivities,
0000789019,MSFT,operating_income,30554000000.0,USD,2018-07-01,2019-03-31,273.0,2020.0,Q3,10-Q,0001564590-20-019706,2020-04-29,2020-04-29 20:11:11+00:00,False,OperatingIncomeLoss,
0000789019,MSFT,operating_income,10341000000.0,USD,2019-01-01,2019-03-31,89.0,2020.0,Q3,10-Q,0001564590-20-019706,2020-04-29,2020-04-29 20:11:11+00:00,False,OperatingIncomeLoss,
0000789019,MSFT,operating_income,39552000000.0,USD,2019-07-01,2020-03-31,274.0,2020.0,Q3,10-Q,0001564590-20-019706,2020-04-29,2020-04-29 20:11:11+00:00,False,OperatingIncomeLoss,
0000789019,MSFT,operating_income,12975000000.0,USD,2020-01-01,2020-03-31,90.0,2020.0,Q3,10-Q,0001564590-20-019706,2020-04-29,2020-04-29 20:11:11+00:00,False,OperatingIncomeLoss,
0000789019,MSFT,revenue,92126000000.0,USD,2018-07-01,2019-03-31,273.0,2020.0,Q3,10-Q,0001564590-20-019706,2020-04-29,2020-04-29 20:11:11+00:00,False,RevenueFromContractWithCustomerExcludingAssessedTax,
0000789019,MSFT,revenue,30571000000.0,USD,2019-01-01,2019-03-31,89.0,2020.0,Q3,10-Q,0001564590-20-019706,2020-04-29,2020-04-29 20:11:11+00:00,False,RevenueFromContractWithCustomerExcludingAssessedTax,
0000789019,MSFT,revenue,104982000000.0,USD,2019-07-01,2020-03-31,274.0,2020.0,Q3,10-Q,0001564590-20-019706,2020-04-29,2020-04-29 20:11:11+00:00,False,RevenueFromContractWithCustomerExcludingAssessedTax,
0000789019,MSFT,revenue,35021000000.0,USD,2020-01-01,2020-03-31,90.0,2020.0,Q3,10-Q,0001564590-20-019706,2020-04-29,2020-04-29 20:11:11+00:00,False,RevenueFromContractWithCustomerExcludingAssessedTax,
0000789019,MSFT,share_repurchases,14910000000.0,USD,2018-07-01,2019-03-31,273.0,2020.0,Q3,10-Q,0001564590-20-019706,2020-04-29,2020-04-29 20:11:11+00:00,False,PaymentsForRepurchaseOfCommonStock,
0000789019,MSFT,share_repurchases,4753000000.0,USD,2019-01-01,2019-03-31,89.0,2020.0,Q3,10-Q,0001564590-20-019706,2020-04-29,2020-04-29 20:11:11+00:00,False,PaymentsForRepurchaseOfCommonStock,CY2019Q1
0000789019,MSFT,share_repurchases,17177000000.0,USD,2019-07-01,2020-03-31,274.0,2020.0,Q3,10-Q,0001564590-20-019706,2020-04-29,2020-04-29 20:11:11+00:00,False,PaymentsForRepurchaseOfCommonStock,
0000789019,MSFT,share_repurchases,7059000000.0,USD,2020-01-01,2020-03-31,90.0,2020.0,Q3,10-Q,0001564590-20-019706,2020-04-29,2020-04-29 20:11:11+00:00,False,PaymentsForRepurchaseOfCommonStock,
0000789019,MSFT,shares_outstanding,7643000000.0,shares,,2019-06-30,,2020.0,Q3,10-Q,0001564590-20-019706,2020-04-29,2020-04-29 20:11:11+00:00,False,CommonStockSharesOutstanding,
0000789019,MSFT,shares_outstanding,7590000000.0,shares,,2020-03-31,,2020.0,Q3,10-Q,0001564590-20-019706,2020-04-29,2020-04-29 20:11:11+00:00,False,CommonStockSharesOutstanding,CY2020Q1I
0000789019,MSFT,shares_outstanding,7583440247.0,shares,,2020-04-24,,2020.0,Q3,10-Q,0001564590-20-019706,2020-04-29,2020-04-29 20:11:11+00:00,False,EntityCommonStockSharesOutstanding,CY2020Q1I
0000789019,MSFT,stock_compensation,3462000000.0,USD,2018-07-01,2019-03-31,273.0,2020.0,Q3,10-Q,0001564590-20-019706,2020-04-29,2020-04-29 20:11:11+00:00,False,ShareBasedCompensation,
0000789019,MSFT,stock_compensation,1172000000.0,USD,2019-01-01,2019-03-31,89.0,2020.0,Q3,10-Q,0001564590-20-019706,2020-04-29,2020-04-29 20:11:11+00:00,False,ShareBasedCompensation,CY2019Q1
0000789019,MSFT,stock_compensation,3940000000.0,USD,2019-07-01,2020-03-31,274.0,2020.0,Q3,10-Q,0001564590-20-019706,2020-04-29,2020-04-29 20:11:11+00:00,False,ShareBasedCompensation,
0000789019,MSFT,stock_compensation,1338000000.0,USD,2020-01-01,2020-03-31,90.0,2020.0,Q3,10-Q,0001564590-20-019706,2020-04-29,2020-04-29 20:11:11+00:00,False,ShareBasedCompensation,
0000804328,QCOM,assets,32957000000.0,USD,,2019-09-29,,2020.0,Q2,10-Q,0001728949-20-000031,2020-04-29,2020-04-29 20:15:43+00:00,False,Assets,
0000804328,QCOM,assets,31938000000.0,USD,,2020-03-29,,2020.0,Q2,10-Q,0001728949-20-000031,2020-04-29,2020-04-29 20:15:43+00:00,False,Assets,CY2020Q1I
0000804328,QCOM,cash,11777000000.0,USD,,2018-09-30,,2020.0,Q2,10-Q,0001728949-20-000031,2020-04-29,2020-04-29 20:15:43+00:00,False,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,
0000804328,QCOM,cash,10135000000.0,USD,,2019-03-31,,2020.0,Q2,10-Q,0001728949-20-000031,2020-04-29,2020-04-29 20:15:43+00:00,False,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,CY2019Q1I
0000804328,QCOM,cash,11839000000.0,USD,,2019-09-29,,2020.0,Q2,10-Q,0001728949-20-000031,2020-04-29,2020-04-29 20:15:43+00:00,False,CashAndCashEquivalentsAtCarryingValue,
0000804328,QCOM,cash,11839000000.0,USD,,2019-09-29,,2020.0,Q2,10-Q,0001728949-20-000031,2020-04-29,2020-04-29 20:15:43+00:00,False,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,
0000804328,QCOM,cash,8403000000.0,USD,,2020-03-29,,2020.0,Q2,10-Q,0001728949-20-000031,2020-04-29,2020-04-29 20:15:43+00:00,False,CashAndCashEquivalentsAtCarryingValue,CY2020Q1I
0000804328,QCOM,cash,8403000000.0,USD,,2020-03-29,,2020.0,Q2,10-Q,0001728949-20-000031,2020-04-29,2020-04-29 20:15:43+00:00,False,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,
0000804328,QCOM,diluted_shares,1220000000.0,shares,2018-10-01,2019-03-31,181.0,2020.0,Q2,10-Q,0001728949-20-000031,2020-04-29,2020-04-29 20:15:43+00:00,False,WeightedAverageNumberOfDilutedSharesOutstanding,
0000804328,QCOM,diluted_shares,1217000000.0,shares,2018-12-31,2019-03-31,90.0,2020.0,Q2,10-Q,0001728949-20-000031,2020-04-29,2020-04-29 20:15:43+00:00,False,WeightedAverageNumberOfDilutedSharesOutstanding,CY2019Q1
0000804328,QCOM,diluted_shares,1213000000.0,shares,2018-10-01,2019-03-31,181.0,2020.0,Q2,10-Q,0001728949-20-000031,2020-04-29,2020-04-29 20:15:43+00:00,False,WeightedAverageNumberOfSharesOutstandingBasic,
