accession,ticker,filing_date,report_date,acceptance_datetime,act,form,fileNumber,filmNumber,items,core_type,size,is_xbrl,is_inline_xbrl,isXBRLNumeric,primary_document,primaryDocDescription,cik10,source_file,available_at
0001209191-06-067201,WMB,2006-12-28,2006-12-26,2006-12-28T18:01:23.000Z,,4,,,,4,5836,0,0,,xslF345X02/doc4.xml,FORM 4 SUBMISSION,0000107263,CIK0000107263-submissions-001.json,2006-12-28 18:01:23+00:00
0001209191-07-003286,WMB,2007-01-11,2007-01-09,2007-01-11T20:24:24.000Z,,4,,,,4,7435,0,0,,xslF345X02/doc4.xml,FORM 4 SUBMISSION,0000107263,CIK0000107263-submissions-001.json,2007-01-11 20:24:24+00:00
0001209191-07-005754,WMB,2007-01-29,2007-01-25,2007-01-29T20:56:44.000Z,,4,,,,4,10171,0,0,,xslF345X02/doc4.xml,FORM 4 SUBMISSION,0000107263,CIK0000107263-submissions-001.json,2007-01-29 20:56:44+00:00
0001299933-07-000562,WMB,2007-01-31,2007-01-26,2007-01-31T16:30:12.000Z,34,8-K,001-04174,07566963,"5.03,9.01",8-K,69061,0,0,,htm_17866.htm,LIVE FILING,0000107263,CIK0000107263-submissions-001.json,2007-01-31 16:30:12+00:00
0001209191-07-008357,WMB,2007-02-07,2007-02-05,2007-02-07T22:04:17.000Z,,4,,,,4,10016,0,0,,xslF345X02/doc4.xml,FORM 4 SUBMISSION,0000107263,CIK0000107263-submissions-001.json,2007-02-07 22:04:17+00:00
0001209191-07-008359,WMB,2007-02-07,2007-02-05,2007-02-07T22:12:41.000Z,,4,,,,4,10185,0,0,,xslF345X02/doc4.xml,FORM 4 SUBMISSION,0000107263,CIK0000107263-submissions-001.json,2007-02-07 22:12:41+00:00
0001209191-07-008362,WMB,2007-02-07,2007-02-05,2007-02-07T22:18:35.000Z,,4,,,,4,9247,0,0,,xslF345X02/doc4.xml,FORM 4 SUBMISSION,0000107263,CIK0000107263-submissions-001.json,2007-02-07 22:18:35+00:00
0001209191-07-008379,WMB,2007-02-07,2007-02-05,2007-02-07T22:39:02.000Z,,4,,,,4,33555,0,0,,xslF345X02/doc4.xml,FORM 4 SUBMISSION,0000107263,CIK0000107263-submissions-001.json,2007-02-07 22:39:02+00:00
0001209191-07-008397,WMB,2007-02-07,2007-02-05,2007-02-07T23:10:00.000Z,,4,,,,4,35690,0,0,,xslF345X02/doc4.xml,FORM 4 SUBMISSION,0000107263,CIK0000107263-submissions-001.json,2007-02-07 23:10:00+00:00
0001209191-07-008402,WMB,2007-02-07,2007-02-05,2007-02-07T23:15:55.000Z,,4,,,,4,10066,0,0,,xslF345X02/doc4.xml,FORM 4 SUBMISSION,0000107263,CIK0000107263-submissions-001.json,2007-02-07 23:15:55+00:00
0001209191-07-008406,WMB,2007-02-07,2007-02-05,2007-02-07T23:21:13.000Z,,4,,,,4,10172,0,0,,xslF345X02/doc4.xml,FORM 4 SUBMISSION,0000107263,CIK0000107263-submissions-001.json,2007-02-07 23:21:13+00:00
0001209191-07-008409,WMB,2007-02-07,2007-02-05,2007-02-07T23:27:27.000Z,,4,,,,4,10096,0,0,,xslF345X02/doc4.xml,FORM 4 SUBMISSION,0000107263,CIK0000107263-submissions-001.json,2007-02-07 23:27:27+00:00
0000950134-07-003849,WMB,2007-02-22,2007-02-22,2007-02-22T12:50:02.000Z,34,8-K,001-04174,07640500,"2.02,7.01,9.01",8-K,7336702,0,0,,d43854e8vk.htm,FORM 8-K,0000107263,CIK0000107263-submissions-001.json,2007-02-22 12:50:02+00:00
0001299933-07-001062,WMB,2007-02-22,2007-02-22,2007-02-22T19:35:12.000Z,34,8-K/A,001-04174,07641674,"2.02,7.01",8-K/A,11195,0,0,,htm_18359.htm,LIVE FILING,0000107263,CIK0000107263-submissions-001.json,2007-02-22 19:35:12+00:00
0000950134-07-003880,WMB,2007-02-22,,2007-02-22T22:02:55.000Z,34,25,001-04174,07642957,,25,11010,0,0,,d43891e25.htm,FORM 25,0000107263,CIK0000107263-submissions-001.json,2007-02-22 22:02:55+00:00
0001209191-07-013452,WMB,2007-02-26,2007-02-22,2007-02-26T22:25:22.000Z,,4,,,,4,11731,0,0,,xslF345X02/doc4.xml,FORM 4 SUBMISSION,0000107263,CIK0000107263-submissions-001.json,2007-02-26 22:25:22+00:00
0000950134-07-004337,WMB,2007-02-28,2006-12-31,2007-02-28T13:03:30.000Z,34,10-K,001-04174,07655203,,10-K,3073748,0,0,,d43810e10vk.htm,FORM 10-K,0000107263,CIK0000107263-submissions-001.json,2007-02-28 13:03:30+00:00
0001209191-07-014061,WMB,2007-02-28,2007-02-26,2007-02-28T19:45:22.000Z,,4,,,,4,14669,0,0,,xslF345X02/doc4.xml,FORM 4 SUBMISSION,0000107263,CIK0000107263-submissions-001.json,2007-02-28 19:45:22+00:00
0001209191-07-014064,WMB,2007-02-28,2007-02-26,2007-02-28T19:59:13.000Z,,4,,,,4,14688,0,0,,xslF345X02/doc4.xml,FORM 4 SUBMISSION,0000107263,CIK0000107263-submissions-001.json,2007-02-28 19:59:13+00:00
0001209191-07-014080,WMB,2007-02-28,2007-02-26,2007-02-28T20:14:37.000Z,,4,,,,4,14735,0,0,,xslF345X02/doc4.xml,FORM 4 SUBMISSION,0000107263,CIK0000107263-submissions-001.json,2007-02-28 20:14:37+00:00
0001209191-07-014096,WMB,2007-02-28,2007-02-26,2007-02-28T20:29:07.000Z,,4,,,,4,14649,0,0,,xslF345X02/doc4.xml,FORM 4 SUBMISSION,0000107263,CIK0000107263-submissions-001.json,2007-02-28 20:29:07+00:00
0001209191-07-014165,WMB,2007-02-28,2007-02-26,2007-02-28T21:51:29.000Z,,4,,,,4,14659,0,0,,xslF345X02/doc4.xml,FORM 4 SUBMISSION,0000107263,CIK0000107263-submissions-001.json,2007-02-28 21:51:29+00:00
0001209191-07-014174,WMB,2007-02-28,2007-02-26,2007-02-28T22:01:51.000Z,,4,,,,4,14709,0,0,,xslF345X02/doc4.xml,FORM 4 SUBMISSION,0000107263,CIK0000107263-submissions-001.json,2007-02-28 22:01:51+00:00
0001209191-07-014200,WMB,2007-02-28,2007-02-26,2007-02-28T22:23:24.000Z,,4,,,,4,12561,0,0,,xslF345X02/doc4.xml,FORM 4 SUBMISSION,0000107263,CIK0000107263-submissions-001.json,2007-02-28 22:23:24+00:00
0001209191-07-014202,WMB,2007-02-28,2007-02-26,2007-02-28T22:34:05.000Z,,4,,,,4,14702,0,0,,xslF345X02/doc4.xml,FORM 4 SUBMISSION,0000107263,CIK0000107263-submissions-001.json,2007-02-28 22:34:05+00:00
0001209191-07-014208,WMB,2007-02-28,2007-02-26,2007-02-28T22:45:33.000Z,,4,,,,4,14740,0,0,,xslF345X02/doc4.xml,FORM 4 SUBMISSION,0000107263,CIK0000107263-submissions-001.json,2007-02-28 22:45:33+00:00
0001299933-07-001275,WMB,2007-03-01,2007-02-25,2007-03-01T21:34:12.000Z,34,8-K,001-04174,07663887,"5.02,9.01",8-K,73619,0,0,,htm_18577.htm,LIVE FILING,0000107263,CIK0000107263-submissions-001.json,2007-03-01 21:34:12+00:00
0001299933-07-001282,WMB,2007-03-01,2007-02-23,2007-03-01T21:58:10.000Z,34,8-K,001-04174,07664323,"1.01,9.01",8-K,15323,0,0,,htm_18584.htm,LIVE FILING,0000107263,CIK0000107263-submissions-001.json,2007-03-01 21:58:10+00:00
0001209191-07-014631,WMB,2007-03-01,2007-02-27,2007-03-01T22:21:38.000Z,,4,,,,4,10356,0,0,,xslF345X02/doc4.xml,FORM 4 SUBMISSION,0000107263,CIK0000107263-submissions-001.json,2007-03-01 22:21:38+00:00
0001209191-07-017096,WMB,2007-03-12,2007-03-09,2007-03-12T19:35:21.000Z,,4,,,,4,11099,0,0,,xslF345X02/doc4.xml,FORM 4 SUBMISSION,0000107263,CIK0000107263-submissions-001.json,2007-03-12 19:35:21+00:00
0001209191-07-017104,WMB,2007-03-12,2007-03-09,2007-03-12T19:45:25.000Z,,4,,,,4,8715,0,0,,xslF345X02/doc4.xml,FORM 4 SUBMISSION,0000107263,CIK0000107263-submissions-001.json,2007-03-12 19:45:25+00:00
0001209191-07-017111,WMB,2007-03-12,2007-03-09,2007-03-12T20:01:02.000Z,,4,,,,4,20063,0,0,,xslF345X02/doc4.xml,FORM 4 SUBMISSION,0000107263,CIK0000107263-submissions-001.json,2007-03-12 20:01:02+00:00
0001209191-07-018440,WMB,2007-03-19,2007-03-15,2007-03-19T19:40:15.000Z,,4,,,,4,9633,0,0,,xslF345X02/doc4.xml,FORM 4 SUBMISSION,0000107263,CIK0000107263-submissions-001.json,2007-03-19 19:40:15+00:00
0001209191-07-018444,WMB,2007-03-19,2007-03-16,2007-03-19T19:43:38.000Z,,4,,,,4,9642,0,0,,xslF345X02/doc4.xml,FORM 4 SUBMISSION,0000107263,CIK0000107263-submissions-001.json,2007-03-19 19:43:38+00:00
0001209191-07-018916,WMB,2007-03-21,2007-03-19,2007-03-21T16:49:49.000Z,,4,,,,4,14765,0,0,,xslF345X02/doc4.xml,FORM 4 SUBMISSION,0000107263,CIK0000107263-submissions-001.json,2007-03-21 16:49:49+00:00
0001209191-07-020205,WMB,2007-03-28,2007-03-26,2007-03-28T19:24:39.000Z,,4,,,,4,5894,0,0,,xslF345X02/doc4.xml,FORM 4 SUBMISSION,0000107263,CIK0000107263-submissions-001.json,2007-03-28 19:24:39+00:00
0001209191-07-020213,WMB,2007-03-28,2007-03-26,2007-03-28T19:36:24.000Z,,4,,,,4,5919,0,0,,xslF345X02/doc4.xml,FORM 4 SUBMISSION,0000107263,CIK0000107263-submissions-001.json,2007-03-28 19:36:24+00:00
0001209191-07-020219,WMB,2007-03-28,2007-03-26,2007-03-28T19:45:42.000Z,,4,,,,4,5975,0,0,,xslF345X02/doc4.xml,FORM 4 SUBMISSION,0000107263,CIK0000107263-submissions-001.json,2007-03-28 19:45:42+00:00
0001209191-07-020221,WMB,2007-03-28,2007-03-26,2007-03-28T19:53:09.000Z,,4,,,,4,5962,0,0,,xslF345X02/doc4.xml,FORM 4 SUBMISSION,0000107263,CIK0000107263-submissions-001.json,2007-03-28 19:53:09+00:00
0001209191-07-020865,WMB,2007-04-02,2007-03-29,2007-04-02T18:46:12.000Z,,4,,,,4,9803,0,0,,xslF345X02/doc4.xml,FORM 4 SUBMISSION,0000107263,CIK0000107263-submissions-001.json,2007-04-02 18:46:12+00:00
0000950134-07-007875,WMB,2007-04-10,2007-05-17,2007-04-10T19:03:11.000Z,34,DEF 14A,001-04174,07758735,,DEF 14A,1416425,0,0,,d44723ddef14a.htm,DEFINITIVE PROXY STATEMENT,0000107263,CIK0000107263-submissions-001.json,2007-04-10 19:03:11+00:00
9999999997-07-019024,WMB,2007-04-12,2006-12-31,2007-04-16T19:08:40.000Z,34,ARS,001-04174,07050708,,ARS,1798,0,0,,9999999997-07-019024.paper,AUTO-GENERATED PAPER DOCUMENT,0000107263,CIK0000107263-submissions-001.json,2007-04-16 19:08:40+00:00
0001209191-07-025388,WMB,2007-04-25,2007-04-23,2007-04-25T18:32:04.000Z,,4,,,,4,9800,0,0,,xslF345X02/doc4.xml,FORM 4 SUBMISSION,0000107263,CIK0000107263-submissions-001.json,2007-04-25 18:32:04+00:00
0001209191-07-026013,WMB,2007-04-27,2007-04-25,2007-04-27T20:08:24.000Z,,4,,,,4,9795,0,0,,xslF345X02/doc4.xml,FORM 4 SUBMISSION,0000107263,CIK0000107263-submissions-001.json,2007-04-27 20:08:24+00:00
0001209191-07-026015,WMB,2007-04-27,2007-04-25,2007-04-27T20:23:16.000Z,,4,,,,4,9736,0,0,,xslF345X02/doc4.xml,FORM 4 SUBMISSION,0000107263,CIK0000107263-submissions-001.json,2007-04-27 20:23:16+00:00
0000950134-07-010034,WMB,2007-05-03,2007-03-31,2007-05-03T11:45:36.000Z,34,10-Q,001-04174,07812842,,10-Q,490312,0,0,,d46020e10vq.htm,FORM 10-Q,0000107263,CIK0000107263-submissions-001.json,2007-05-03 11:45:36+00:00
0000950134-07-010035,WMB,2007-05-03,2007-05-03,2007-05-03T11:46:35.000Z,34,8-K,001-04174,07812843,"2.02,9.01",8-K,505877,0,0,,d46207e8vk.htm,FORM 8-K,0000107263,CIK0000107263-submissions-001.json,2007-05-03 11:46:35+00:00
0001299933-07-003037,WMB,2007-05-15,2007-05-09,2007-05-15T17:27:31.000Z,34,8-K,001-04174,07851346,"1.01,9.01",8-K,42772,0,0,,htm_20325.htm,LIVE FILING,0000107263,CIK0000107263-submissions-001.json,2007-05-15 17:27:31+00:00
0000950134-07-011683,WMB,2007-05-15,,2007-05-15T21:01:05.000Z,33,S-8,333-142985,07854433,,S-8,193838,0,0,,d46708sv8.htm,FORM S-8,0000107263,CIK0000107263-submissions-001.json,2007-05-15 21:01:05+00:00
0001209191-07-031658,WMB,2007-05-21,2007-05-17,2007-05-21T15:39:29.000Z,,4,,,,4,7635,0,0,,xslF345X02/doc4.xml,FORM 4 SUBMISSION,0000107263,CIK0000107263-submissions-001.json,2007-05-21 15:39:29+00:00
0001209191-07-031662,WMB,2007-05-21,2007-05-17,2007-05-21T15:48:05.000Z,,4,,,,4,7649,0,0,,xslF345X02/doc4.xml,FORM 4 SUBMISSION,0000107263,CIK0000107263-submissions-001.json,2007-05-21 15:48:05+00:00
0001209191-07-031664,WMB,2007-05-21,2007-05-17,2007-05-21T15:55:15.000Z,,4,,,,4,7643,0,0,,xslF345X02/doc4.xml,FORM 4 SUBMISSION,0000107263,CIK0000107263-submissions-001.json,2007-05-21 15:55:15+00:00
0001209191-07-031714,WMB,2007-05-21,2007-05-17,2007-05-21T18:30:32.000Z,,4,,,,4,7663,0,0,,xslF345X02/doc4.xml,FORM 4 SUBMISSION,0000107263,CIK0000107263-submissions-001.json,2007-05-21 18:30:32+00:00
0001209191-07-031715,WMB,2007-05-21,2007-05-17,2007-05-21T18:36:22.000Z,,4,,,,4,7684,0,0,,xslF345X02/doc4.xml,FORM 4 SUBMISSION,0000107263,CIK0000107263-submissions-001.json,2007-05-21 18:36:22+00:00
0001209191-07-031723,WMB,2007-05-21,2007-05-17,2007-05-21T18:56:04.000Z,,4,,,,4,7675,0,0,,xslF345X02/doc4.xml,FORM 4 SUBMISSION,0000107263,CIK0000107263-submissions-001.json,2007-05-21 18:56:04+00:00
0001209191-07-031728,WMB,2007-05-21,2007-05-17,2007-05-21T19:15:30.000Z,,4,,,,4,8506,0,0,,xslF345X02/doc4.xml,FORM 4 SUBMISSION,0000107263,CIK0000107263-submissions-001.json,2007-05-21 19:15:30+00:00
0001209191-07-031734,WMB,2007-05-21,2007-05-17,2007-05-21T19:23:33.000Z,,4,,,,4,7665,0,0,,xslF345X02/doc4.xml,FORM 4 SUBMISSION,0000107263,CIK0000107263-submissions-001.json,2007-05-21 19:23:33+00:00
0001209191-07-031740,WMB,2007-05-21,2007-05-17,2007-05-21T19:31:47.000Z,,4,,,,4,7632,0,0,,xslF345X02/doc4.xml,FORM 4 SUBMISSION,0000107263,CIK0000107263-submissions-001.json,2007-05-21 19:31:47+00:00
0001209191-07-031756,WMB,2007-05-21,2007-05-17,2007-05-21T19:48:54.000Z,,4,,,,4,7809,0,0,,xslF345X02/doc4.xml,FORM 4 SUBMISSION,0000107263,CIK0000107263-submissions-001.json,2007-05-21 19:48:54+00:00
0001209191-07-031765,WMB,2007-05-21,2007-05-17,2007-05-21T19:56:00.000Z,,4,,,,4,7606,0,0,,xslF345X02/doc4.xml,FORM 4 SUBMISSION,0000107263,CIK0000107263-submissions-001.json,2007-05-21 19:56:00+00:00
0001299933-07-003195,WMB,2007-05-22,2007-05-17,2007-05-22T20:23:21.000Z,34,8-K,001-04174,07871401,"1.01,3.03,5.03,7.01,9.01",8-K,247756,0,0,,htm_20480.htm,LIVE FILING,0000107263,CIK0000107263-submissions-001.json,2007-05-22 20:23:21+00:00
0001209191-07-033636,WMB,2007-05-30,2007-05-25,2007-05-30T15:50:11.000Z,,4,,,,4,13472,0,0,,xslF345X02/doc4.xml,FORM 4 SUBMISSION,0000107263,CIK0000107263-submissions-001.json,2007-05-30 15:50:11+00:00
0001209191-07-034481,WMB,2007-06-01,2007-05-30,2007-06-01T17:55:19.000Z,,4,,,,4,6016,0,0,,xslF345X02/doc4.xml,FORM 4 SUBMISSION,0000107263,CIK0000107263-submissions-001.json,2007-06-01 17:55:19+00:00
0001209191-07-034489,WMB,2007-06-01,2007-05-30,2007-06-01T18:06:26.000Z,,4,,,,4,11252,0,0,,xslF345X02/doc4.xml,FORM 4 SUBMISSION,0000107263,CIK0000107263-submissions-001.json,2007-06-01 18:06:26+00:00
0001209191-07-036899,WMB,2007-06-13,2007-06-11,2007-06-13T21:07:41.000Z,,4,,,,4,5961,0,0,,xslF345X02/doc4.xml,FORM 4 SUBMISSION,0000107263,CIK0000107263-submissions-001.json,2007-06-13 21:07:41+00:00
0001209191-07-036900,WMB,2007-06-13,2007-06-11,2007-06-13T21:12:37.000Z,,4,,,,4,5976,0,0,,xslF345X02/doc4.xml,FORM 4 SUBMISSION,0000107263,CIK0000107263-submissions-001.json,2007-06-13 21:12:37+00:00
0001209191-07-036902,WMB,2007-06-13,2007-06-11,2007-06-13T21:17:53.000Z,,4,,,,4,5918,0,0,,xslF345X02/doc4.xml,FORM 4 SUBMISSION,0000107263,CIK0000107263-submissions-001.json,2007-06-13 21:17:53+00:00
0001209191-07-036903,WMB,2007-06-13,2007-06-11,2007-06-13T21:21:18.000Z,,4,,,,4,5893,0,0,,xslF345X02/doc4.xml,FORM 4 SUBMISSION,0000107263,CIK0000107263-submissions-001.json,2007-06-13 21:21:18+00:00
0001209191-07-036904,WMB,2007-06-13,2007-06-11,2007-06-13T21:27:27.000Z,,4,,,,4,5117,0,0,,xslF345X02/doc4.xml,FORM 4 SUBMISSION,0000107263,CIK0000107263-submissions-001.json,2007-06-13 21:27:27+00:00
0001209191-07-037084,WMB,2007-06-14,2007-06-12,2007-06-14T20:46:57.000Z,,4,,,,4,8718,0,0,,xslF345X02/doc4.xml,FORM 4 SUBMISSION,0000107263,CIK0000107263-submissions-001.json,2007-06-14 20:46:57+00:00
0001209191-07-037235,WMB,2007-06-15,2007-06-14,2007-06-15T18:03:46.000Z,,4,,,,4,9566,0,0,,xslF345X02/doc4.xml,FORM 4 SUBMISSION,0000107263,CIK0000107263-submissions-001.json,2007-06-15 18:03:46+00:00
0001209191-07-038699,WMB,2007-06-25,2007-06-22,2007-06-25T19:11:11.000Z,,4,,,,4,6015,0,0,,xslF345X02/doc4.xml,FORM 4 SUBMISSION,0000107263,CIK0000107263-submissions-001.json,2007-06-25 19:11:11+00:00
9999999997-07-030954,WMB,2007-06-25,2006-12-31,2007-07-02T18:31:45.000Z,34,11-K,001-04174,07069441,,11-K,1771,0,0,,9999999997-07-030954.paper,AUTO-GENERATED PAPER DOCUMENT,0000107263,CIK0000107263-submissions-001.json,2007-07-02 18:31:45+00:00
0001299933-07-004125,WMB,2007-07-11,2007-07-10,2007-07-11T12:42:05.000Z,34,8-K,001-04174,07973321,"7.01,9.01",8-K,18039,0,0,,htm_21378.htm,LIVE FILING,0000107263,CIK0000107263-submissions-001.json,2007-07-11 12:42:05+00:00
0001209191-07-042020,WMB,2007-07-11,2007-07-11,2007-07-11T20:07:20.000Z,,4,,,,4,7573,0,0,,xslF345X02/doc4.xml,FORM 4 SUBMISSION,0000107263,CIK0000107263-submissions-001.json,2007-07-11 20:07:20+00:00
0001209191-07-042027,WMB,2007-07-11,2007-07-10,2007-07-11T20:19:20.000Z,,4,,,,4,6070,0,0,,xslF345X02/doc4.xml,FORM 4 SUBMISSION,0000107263,CIK0000107263-submissions-001.json,2007-07-11 20:19:20+00:00
0001299933-07-004302,WMB,2007-07-20,2007-07-20,2007-07-20T15:31:39.000Z,34,8-K,001-04174,07990566,"7.01,9.01",8-K,29120,0,0,,htm_21550.htm,LIVE FILING,0000107263,CIK0000107263-submissions-001.json,2007-07-20 15:31:39+00:00
0001209191-07-043448,WMB,2007-07-23,2007-07-19,2007-07-23T20:12:23.000Z,,4,,,,4,19809,0,0,,xslF345X02/doc4.xml,FORM 4 SUBMISSION,0000107263,CIK0000107263-submissions-001.json,2007-07-23 20:12:23+00:00
0001209191-07-043620,WMB,2007-07-24,2007-07-20,2007-07-24T20:48:37.000Z,,4,,,,4,24578,0,0,,xslF345X02/doc4.xml,FORM 4 SUBMISSION,0000107263,CIK0000107263-submissions-001.json,2007-07-24 20:48:37+00:00
0001209191-07-043624,WMB,2007-07-24,2007-07-23,2007-07-24T20:55:55.000Z,,4,,,,4,8114,0,0,,xslF345X02/doc4.xml,FORM 4 SUBMISSION,0000107263,CIK0000107263-submissions-001.json,2007-07-24 20:55:55+00:00
0000950134-07-016560,WMB,2007-08-02,2007-08-02,2007-08-02T11:45:36.000Z,34,8-K,001-04174,071018343,"2.02,9.01",8-K,708888,0,0,,d48702e8vk.htm,FORM 8-K,0000107263,CIK0000107263-submissions-001.json,2007-08-02 11:45:36+00:00
0000950134-07-017064,WMB,2007-08-07,2007-06-30,2007-08-07T10:01:45.000Z,34,10-Q,001-04174,071029828,,10-Q,677442,0,0,,d48727e10vq.htm,FORM 10-Q,0000107263,CIK0000107263-submissions-001.json,2007-08-07 10:01:45+00:00
0001209191-07-050181,WMB,2007-08-23,2007-08-21,2007-08-23T20:19:33.000Z,,4,,,,4,6974,0,0,,xslF345X02/doc4.xml,FORM 4 SUBMISSION,0000107263,CIK0000107263-submissions-001.json,2007-08-23 20:19:33+00:00
0000000000-07-041892,WMB,2007-08-27,,2007-08-27T18:29:32.000Z,,UPLOAD,,,,LETTER,73526,0,0,,filename1.pdf,,0000107263,CIK0000107263-submissions-001.json,2007-08-27 18:29:32+00:00
0001209191-07-051055,WMB,2007-08-29,2007-08-27,2007-08-29T19:10:09.000Z,,4,,,,4,13862,0,0,,xslF345X02/doc4.xml,FORM 4 SUBMISSION,0000107263,CIK0000107263-submissions-001.json,2007-08-29 19:10:09+00:00
0001299933-07-005227,WMB,2007-09-04,2007-09-04,2007-09-04T20:15:00.000Z,34,8-K,001-04174,071097140,7.01,8-K,10573,0,0,,htm_22464.htm,LIVE FILING,0000107263,CIK0000107263-submissions-001.json,2007-09-04 20:15:00+00:00
0001209191-07-053082,WMB,2007-09-12,2007-09-10,2007-09-12T18:28:30.000Z,,4,,,,4,5967,0,0,,xslF345X02/doc4.xml,FORM 4 SUBMISSION,0000107263,CIK0000107263-submissions-001.json,2007-09-12 18:28:30+00:00
0001209191-07-053087,WMB,2007-09-12,2007-09-10,2007-09-12T18:33:28.000Z,,4,,,,4,5981,0,0,,xslF345X02/doc4.xml,FORM 4 SUBMISSION,0000107263,CIK0000107263-submissions-001.json,2007-09-12 18:33:28+00:00
0001209191-07-053094,WMB,2007-09-12,2007-09-10,2007-09-12T18:40:29.000Z,,4,,,,4,5924,0,0,,xslF345X02/doc4.xml,FORM 4 SUBMISSION,0000107263,CIK0000107263-submissions-001.json,2007-09-12 18:40:29+00:00
0001209191-07-053095,WMB,2007-09-12,2007-09-10,2007-09-12T18:45:23.000Z,,4,,,,4,5899,0,0,,xslF345X02/doc4.xml,FORM 4 SUBMISSION,0000107263,CIK0000107263-submissions-001.json,2007-09-12 18:45:23+00:00
0001209191-07-053713,WMB,2007-09-17,2007-09-14,2007-09-17T19:51:15.000Z,,4,,,,4,6071,0,0,,xslF345X02/doc4.xml,FORM 4 SUBMISSION,0000107263,CIK0000107263-submissions-001.json,2007-09-17 19:51:15+00:00
0001209191-07-056638,WMB,2007-10-03,2007-10-01,2007-10-03T19:03:01.000Z,,4,,,,4,9755,0,0,,xslF345X02/doc4.xml,FORM 4 SUBMISSION,0000107263,CIK0000107263-submissions-001.json,2007-10-03 19:03:01+00:00
0001209191-07-056645,WMB,2007-10-03,2007-10-01,2007-10-03T19:11:05.000Z,,4,,,,4,6071,0,0,,xslF345X02/doc4.xml,FORM 4 SUBMISSION,0000107263,CIK0000107263-submissions-001.json,2007-10-03 19:11:05+00:00
0001209191-07-057982,WMB,2007-10-11,2007-10-09,2007-10-11T19:42:04.000Z,,4,,,,4,9769,0,0,,xslF345X02/doc4.xml,FORM 4 SUBMISSION,0000107263,CIK0000107263-submissions-001.json,2007-10-11 19:42:04+00:00
0001209191-07-057989,WMB,2007-10-11,2007-10-09,2007-10-11T19:56:55.000Z,,4,,,,4,13586,0,0,,xslF345X02/doc4.xml,FORM 4 SUBMISSION,0000107263,CIK0000107263-submissions-001.json,2007-10-11 19:56:55+00:00
0001209191-07-057998,WMB,2007-10-11,2007-10-09,2007-10-11T20:09:34.000Z,,4,,,,4,13514,0,0,,xslF345X02/doc4.xml,FORM 4 SUBMISSION,0000107263,CIK0000107263-submissions-001.json,2007-10-11 20:09:34+00:00
0000950134-07-021231,WMB,2007-10-12,2007-10-12,2007-10-12T19:05:26.000Z,34,8-K,001-04174,071169463,"8.01,9.01",8-K,1804595,0,0,,d50480e8vk.htm,FORM 8-K,0000107263,CIK0000107263-submissions-001.json,2007-10-12 19:05:26+00:00
0001299933-07-005946,WMB,2007-10-15,2007-10-12,2007-10-15T20:52:01.000Z,34,8-K,001-04174,071172337,"3.03,9.01",8-K,20344,0,0,,htm_23166.htm,LIVE FILING,0000107263,CIK0000107263-submissions-001.json,2007-10-15 20:52:01+00:00
0000950134-07-022484,WMB,2007-11-01,2007-09-30,2007-11-01T11:46:21.000Z,34,10-Q,001-04174,071204655,,10-Q,688058,0,0,,d50906e10vq.htm,FORM 10-Q,0000107263,CIK0000107263-submissions-001.json,2007-11-01 11:46:21+00:00
0000950134-07-022485,WMB,2007-11-01,2007-11-01,2007-11-01T11:47:25.000Z,34,8-K,001-04174,071204657,"2.02,9.01",8-K,628872,0,0,,d51034e8vk.htm,FORM 8-K,0000107263,CIK0000107263-submissions-001.json,2007-11-01 11:47:25+00:00
0001299933-07-006309,WMB,2007-11-01,2007-11-01,2007-11-01T18:25:59.000Z,34,8-K,001-04174,071206102,"7.01,9.01",8-K,26075,0,0,,htm_23521.htm,LIVE FILING,0000107263,CIK0000107263-submissions-001.json,2007-11-01 18:25:59+00:00
0001209191-07-062614,WMB,2007-11-08,2007-11-06,2007-11-08T20:34:25.000Z,,4,,,,4,9769,0,0,,xslF345X02/doc4.xml,FORM 4 SUBMISSION,0000107263,CIK0000107263-submissions-001.json,2007-11-08 20:34:25+00:00
0001209191-07-062616,WMB,2007-11-08,2007-11-06,2007-11-08T20:43:51.000Z,,4,,,,4,9814,0,0,,xslF345X02/doc4.xml,FORM 4 SUBMISSION,0000107263,CIK0000107263-submissions-001.json,2007-11-08 20:43:51+00:00
0001209191-07-062619,WMB,2007-11-08,2007-11-07,2007-11-08T20:51:30.000Z,,4,,,,4,8713,0,0,,xslF345X02/doc4.xml,FORM 4 SUBMISSION,0000107263,CIK0000107263-submissions-001.json,2007-11-08 20:51:30+00:00
0001299933-07-006565,WMB,2007-11-09,2007-11-09,2007-11-09T17:34:31.000Z,34,8-K,001-04174,071229583,"2.01,7.01,9.01",8-K,20353,0,0,,htm_23768.htm,LIVE FILING,0000107263,CIK0000107263-submissions-001.json,2007-11-09 17:34:31+00:00
0001209191-07-063878,WMB,2007-11-14,2007-11-13,2007-11-14T21:59:49.000Z,,4,,,,4,9846,0,0,,xslF345X02/doc4.xml,FORM 4 SUBMISSION,0000107263,CIK0000107263-submissions-001.json,2007-11-14 21:59:49+00:00
0001209191-07-064569,WMB,2007-11-16,2007-11-14,2007-11-16T19:49:37.000Z,,4,,,,4,8115,0,0,,xslF345X02/doc4.xml,FORM 4 SUBMISSION,0000107263,CIK0000107263-submissions-001.json,2007-11-16 19:49:37+00:00
