ticker,week_end,observation_date,close,adjusted_close,volume,knowledge_at_utc
INKP,2022-09-23,2022-09-23,9275.0,8983.515625,8632200.0,2026-08-22 08:46:14.616452+00:00
INKP,2022-09-30,2022-09-30,9050.0,8765.5869140625,13880400.0,2026-08-22 08:46:14.616452+00:00
INKP,2022-10-07,2022-10-07,9250.0,8959.3017578125,5575600.0,2026-08-22 08:46:14.616452+00:00
INKP,2022-10-14,2022-10-14,8825.0,8547.6572265625,3628700.0,2026-08-22 08:46:14.616452+00:00
INKP,2022-10-21,2022-10-21,9000.0,8717.158203125,2866200.0,2026-08-22 08:46:14.616452+00:00
INKP,2022-10-28,2022-10-28,9300.0,9007.73046875,6069900.0,2026-08-22 08:46:14.616452+00:00
INKP,2022-11-04,2022-11-04,10300.0,9976.3037109375,16679400.0,2026-08-22 08:46:14.616452+00:00
INKP,2022-11-11,2022-11-11,10075.0,9758.375,3541500.0,2026-08-22 08:46:14.616452+00:00
INKP,2022-11-18,2022-11-18,9875.0,9564.66015625,13121000.0,2026-08-22 08:46:14.616452+00:00
INKP,2022-11-25,2022-11-25,9525.0,9225.66015625,4215500.0,2026-08-22 08:46:14.616452+00:00
INKP,2022-12-02,2022-12-02,9925.0,9613.087890625,3456500.0,2026-08-22 08:46:14.616452+00:00
INKP,2022-12-09,2022-12-09,9275.0,8983.515625,5217600.0,2026-08-22 08:46:14.616452+00:00
INKP,2022-12-16,2022-12-16,9800.0,9492.0166015625,8643400.0,2026-08-22 08:46:14.616452+00:00
INKP,2022-12-23,2022-12-23,9150.0,8862.4443359375,2233200.0,2026-08-22 08:46:14.616452+00:00
INKP,2022-12-30,2022-12-30,8725.0,8450.7998046875,4826600.0,2026-08-22 08:46:14.616452+00:00
INKP,2023-01-06,2023-01-06,8625.0,8353.9443359375,6658000.0,2026-08-22 08:46:14.616452+00:00
INKP,2023-01-13,2023-01-13,8625.0,8353.9443359375,4964300.0,2026-08-22 08:46:14.616452+00:00
INKP,2023-01-20,2023-01-20,8825.0,8547.6572265625,9899600.0,2026-08-22 08:46:14.616452+00:00
INKP,2023-01-27,2023-01-27,8525.0,8257.0869140625,8192800.0,2026-08-22 08:46:14.616452+00:00
INKP,2023-02-03,2023-02-03,8675.0,8402.373046875,3162800.0,2026-08-22 08:46:14.616452+00:00
INKP,2023-02-10,2023-02-10,8600.0,8329.728515625,3352200.0,2026-08-22 08:46:14.616452+00:00
INKP,2023-02-17,2023-02-17,7950.0,7700.15673828125,9868400.0,2026-08-22 08:46:14.616452+00:00
INKP,2023-02-24,2023-02-24,8025.0,7772.7998046875,1706500.0,2026-08-22 08:46:14.616452+00:00
INKP,2023-03-03,2023-03-03,7850.0,7603.29931640625,3789400.0,2026-08-22 08:46:14.616452+00:00
INKP,2023-03-10,2023-03-10,7400.0,7167.44091796875,8089100.0,2026-08-22 08:46:14.616452+00:00
INKP,2023-03-17,2023-03-17,6875.0,6658.9404296875,12778800.0,2026-08-22 08:46:14.616452+00:00
INKP,2023-03-24,2023-03-24,7350.0,7119.01318359375,3783700.0,2026-08-22 08:46:14.616452+00:00
INKP,2023-03-31,2023-03-31,7500.0,7264.298828125,4321500.0,2026-08-22 08:46:14.616452+00:00
INKP,2023-04-07,2023-04-06,7275.0,7046.36962890625,8101700.0,2026-08-22 08:46:14.616452+00:00
INKP,2023-04-14,2023-04-14,7475.0,7240.08447265625,2515600.0,2026-08-22 08:46:14.616452+00:00
INKP,2023-04-21,2023-04-18,7500.0,7264.298828125,2284300.0,2026-08-22 08:46:14.616452+00:00
INKP,2023-04-28,2023-04-28,7775.0,7530.65625,6175100.0,2026-08-22 08:46:14.616452+00:00
INKP,2023-05-05,2023-05-05,7100.0,6876.869140625,4032700.0,2026-08-22 08:46:14.616452+00:00
INKP,2023-05-12,2023-05-12,7250.0,7022.15576171875,2128100.0,2026-08-22 08:46:14.616452+00:00
INKP,2023-05-19,2023-05-19,7225.0,6997.94091796875,3803200.0,2026-08-22 08:46:14.616452+00:00
INKP,2023-05-26,2023-05-26,7275.0,7095.302734375,2861600.0,2026-08-22 08:46:14.616452+00:00
INKP,2023-06-02,2023-05-31,6900.0,6729.56591796875,42171200.0,2026-08-22 08:46:14.616452+00:00
INKP,2023-06-09,2023-06-09,7400.0,7217.21533203125,4806700.0,2026-08-22 08:46:14.616452+00:00
INKP,2023-06-16,2023-06-16,7950.0,7753.6298828125,14240300.0,2026-08-22 08:46:14.616452+00:00
INKP,2023-06-23,2023-06-23,8275.0,8070.60205078125,12002400.0,2026-08-22 08:46:14.616452+00:00
INKP,2023-06-30,2023-06-27,8500.0,8290.044921875,12229900.0,2026-08-22 08:46:14.616452+00:00
INKP,2023-07-07,2023-07-07,8850.0,8631.3994140625,9213200.0,2026-08-22 08:46:14.616452+00:00
INKP,2023-07-14,2023-07-14,8950.0,8728.9287109375,8173500.0,2026-08-22 08:46:14.616452+00:00
INKP,2023-07-21,2023-07-21,9000.0,8777.6943359375,6092100.0,2026-08-22 08:46:14.616452+00:00
INKP,2023-07-28,2023-07-28,8875.0,8655.7822265625,2698700.0,2026-08-22 08:46:14.616452+00:00
INKP,2023-08-04,2023-08-04,9275.0,9045.90234375,5847700.0,2026-08-22 08:46:14.616452+00:00
INKP,2023-08-11,2023-08-11,9700.0,9460.404296875,2510200.0,2026-08-22 08:46:14.616452+00:00
INKP,2023-08-18,2023-08-18,9375.0,9143.431640625,15624100.0,2026-08-22 08:46:14.616452+00:00
INKP,2023-08-25,2023-08-25,9300.0,9070.2841796875,3087100.0,2026-08-22 08:46:14.616452+00:00
INKP,2023-09-01,2023-09-01,9175.0,8948.3720703125,3372500.0,2026-08-22 08:46:14.616452+00:00
INKP,2023-09-08,2023-09-08,9450.0,9216.580078125,5388200.0,2026-08-22 08:46:14.616452+00:00
INKP,2023-09-15,2023-09-15,10575.0,10313.7900390625,5241100.0,2026-08-22 08:46:14.616452+00:00
INKP,2023-09-22,2023-09-22,11500.0,11215.9423828125,14687500.0,2026-08-22 08:46:14.616452+00:00
INKP,2023-09-29,2023-09-29,11100.0,10825.8232421875,9504300.0,2026-08-22 08:46:14.616452+00:00
INKP,2023-10-06,2023-10-06,10350.0,10094.3486328125,5483300.0,2026-08-22 08:46:14.616452+00:00
INKP,2023-10-13,2023-10-13,10525.0,10265.0263671875,6636100.0,2026-08-22 08:46:14.616452+00:00
INKP,2023-10-20,2023-10-20,10275.0,10021.2001953125,6115900.0,2026-08-22 08:46:14.616452+00:00
INKP,2023-10-27,2023-10-27,10000.0,9752.9931640625,11140000.0,2026-08-22 08:46:14.616452+00:00
INKP,2023-11-03,2023-11-03,8475.0,8265.6630859375,8767600.0,2026-08-22 08:46:14.616452+00:00
INKP,2023-11-10,2023-11-10,8475.0,8265.6630859375,4277100.0,2026-08-22 08:46:14.616452+00:00
INKP,2023-11-17,2023-11-17,8500.0,8290.044921875,6233900.0,2026-08-22 08:46:14.616452+00:00
INKP,2023-11-24,2023-11-24,8450.0,8241.279296875,2209700.0,2026-08-22 08:46:14.616452+00:00
INKP,2023-12-01,2023-12-01,8475.0,8265.6630859375,6370900.0,2026-08-22 08:46:14.616452+00:00
INKP,2023-12-08,2023-12-08,8150.0,7948.68994140625,6683500.0,2026-08-22 08:46:14.616452+00:00
INKP,2023-12-15,2023-12-15,7975.0,7778.0126953125,5750400.0,2026-08-22 08:46:14.616452+00:00
INKP,2023-12-22,2023-12-22,8350.0,8143.74951171875,2888200.0,2026-08-22 08:46:14.616452+00:00
INKP,2023-12-29,2023-12-29,8325.0,8119.3671875,2634800.0,2026-08-22 08:46:14.616452+00:00
INKP,2024-01-05,2024-01-05,8375.0,8168.13232421875,3883200.0,2026-08-22 08:46:14.616452+00:00
INKP,2024-01-12,2024-01-12,8100.0,7899.9248046875,2684200.0,2026-08-22 08:46:14.616452+00:00
INKP,2024-01-19,2024-01-19,8000.0,7802.39501953125,3877500.0,2026-08-22 08:46:14.616452+00:00
INKP,2024-01-26,2024-01-26,7900.0,7704.86474609375,6938200.0,2026-08-22 08:46:14.616452+00:00
INKP,2024-02-02,2024-02-02,8125.0,7924.3076171875,9623900.0,2026-08-22 08:46:14.616452+00:00
INKP,2024-02-09,2024-02-07,7950.0,7753.6298828125,3668100.0,2026-08-22 08:46:14.616452+00:00
INKP,2024-02-16,2024-02-16,7975.0,7778.0126953125,3611100.0,2026-08-22 08:46:14.616452+00:00
INKP,2024-02-23,2024-02-23,7925.0,7729.24755859375,4086400.0,2026-08-22 08:46:14.616452+00:00
INKP,2024-03-01,2024-03-01,8975.0,8753.3115234375,11991200.0,2026-08-22 08:46:14.616452+00:00
INKP,2024-03-08,2024-03-08,8325.0,8119.3671875,5622600.0,2026-08-22 08:46:14.616452+00:00
INKP,2024-03-15,2024-03-15,8550.0,8338.80859375,8972100.0,2026-08-22 08:46:14.616452+00:00
INKP,2024-03-22,2024-03-22,9350.0,9119.048828125,7800400.0,2026-08-22 08:46:14.616452+00:00
INKP,2024-03-29,2024-03-28,9575.0,9338.4921875,11073800.0,2026-08-22 08:46:14.616452+00:00
INKP,2024-04-05,2024-04-05,9575.0,9338.4921875,2379900.0,2026-08-22 08:46:14.616452+00:00
INKP,2024-04-19,2024-04-19,9650.0,9411.638671875,6275600.0,2026-08-22 08:46:14.616452+00:00
INKP,2024-04-26,2024-04-26,8975.0,8753.3115234375,14194300.0,2026-08-22 08:46:14.616452+00:00
INKP,2024-05-03,2024-05-03,9325.0,9094.6669921875,1991900.0,2026-08-22 08:46:14.616452+00:00
INKP,2024-05-10,2024-05-08,9525.0,9289.7265625,4070100.0,2026-08-22 08:46:14.616452+00:00
INKP,2024-05-17,2024-05-17,9800.0,9557.93359375,4018800.0,2026-08-22 08:46:14.616452+00:00
INKP,2024-05-24,2024-05-22,9625.0,9387.255859375,1806100.0,2026-08-22 08:46:14.616452+00:00
INKP,2024-05-31,2024-05-31,9100.0,8875.2236328125,14095200.0,2026-08-22 08:46:14.616452+00:00
INKP,2024-06-07,2024-06-07,9300.0,9070.2841796875,2980900.0,2026-08-22 08:46:14.616452+00:00
INKP,2024-06-14,2024-06-14,8675.0,8460.7216796875,2051200.0,2026-08-22 08:46:14.616452+00:00
INKP,2024-06-21,2024-06-21,8800.0,8582.6337890625,5257900.0,2026-08-22 08:46:14.616452+00:00
INKP,2024-06-28,2024-06-28,8900.0,8729.06640625,5515600.0,2026-08-22 08:46:14.616452+00:00
INKP,2024-07-05,2024-07-05,8850.0,8680.0263671875,5718600.0,2026-08-22 08:46:14.616452+00:00
INKP,2024-07-12,2024-07-12,8450.0,8287.708984375,9038700.0,2026-08-22 08:46:14.616452+00:00
INKP,2024-07-19,2024-07-19,8500.0,8336.7490234375,5101000.0,2026-08-22 08:46:14.616452+00:00
INKP,2024-07-26,2024-07-26,8075.0,7919.91162109375,3981900.0,2026-08-22 08:46:14.616452+00:00
INKP,2024-08-02,2024-08-02,8250.0,8091.55029296875,5966800.0,2026-08-22 08:46:14.616452+00:00
INKP,2024-08-09,2024-08-09,7925.0,7772.79248046875,3578800.0,2026-08-22 08:46:14.616452+00:00
INKP,2024-08-16,2024-08-16,8350.0,8189.6298828125,3801700.0,2026-08-22 08:46:14.616452+00:00
INKP,2024-08-23,2024-08-23,8675.0,8508.388671875,9098100.0,2026-08-22 08:46:14.616452+00:00
INKP,2024-08-30,2024-08-30,8100.0,7944.43115234375,12773700.0,2026-08-22 08:46:14.616452+00:00
INKP,2024-09-06,2024-09-06,8150.0,7993.47119140625,3150100.0,2026-08-22 08:46:14.616452+00:00
INKP,2024-09-13,2024-09-13,8375.0,8214.1494140625,3696600.0,2026-08-22 08:46:14.616452+00:00
INKP,2024-09-20,2024-09-20,8225.0,8067.03076171875,5995200.0,2026-08-22 08:46:14.616452+00:00
INKP,2024-09-27,2024-09-27,8525.0,8361.2685546875,3837400.0,2026-08-22 08:46:14.616452+00:00
INKP,2024-10-04,2024-10-04,8825.0,8655.5068359375,2937000.0,2026-08-22 08:46:14.616452+00:00
INKP,2024-10-11,2024-10-11,8400.0,8238.669921875,3920700.0,2026-08-22 08:46:14.616452+00:00
INKP,2024-10-18,2024-10-18,8225.0,8067.03076171875,4722400.0,2026-08-22 08:46:14.616452+00:00
INKP,2024-10-25,2024-10-25,8025.0,7870.8720703125,2987400.0,2026-08-22 08:46:14.616452+00:00
INKP,2024-11-01,2024-11-01,7625.0,7478.55419921875,15444500.0,2026-08-22 08:46:14.616452+00:00
INKP,2024-11-08,2024-11-08,7300.0,7159.79638671875,5518700.0,2026-08-22 08:46:14.616452+00:00
INKP,2024-11-15,2024-11-15,7100.0,6963.6376953125,1812000.0,2026-08-22 08:46:14.616452+00:00
INKP,2024-11-22,2024-11-22,7100.0,6963.6376953125,3347500.0,2026-08-22 08:46:14.616452+00:00
INKP,2024-11-29,2024-11-29,7250.0,7110.7568359375,3873300.0,2026-08-22 08:46:14.616452+00:00
INKP,2024-12-06,2024-12-06,7125.0,6988.1572265625,6574700.0,2026-08-22 08:46:14.616452+00:00
INKP,2024-12-13,2024-12-13,7150.0,7012.67724609375,3405100.0,2026-08-22 08:46:14.616452+00:00
INKP,2024-12-20,2024-12-20,6600.0,6473.240234375,5599000.0,2026-08-22 08:46:14.616452+00:00
INKP,2024-12-27,2024-12-27,6750.0,6620.359375,1020300.0,2026-08-22 08:46:14.616452+00:00
INKP,2025-01-03,2025-01-03,6700.0,6571.31982421875,3653000.0,2026-08-22 08:46:14.616452+00:00
INKP,2025-01-10,2025-01-10,6400.0,6277.08154296875,3543700.0,2026-08-22 08:46:14.616452+00:00
INKP,2025-01-17,2025-01-17,6550.0,6424.20068359375,3061000.0,2026-08-22 08:46:14.616452+00:00
INKP,2025-01-24,2025-01-24,6750.0,6620.359375,2239400.0,2026-08-22 08:46:14.616452+00:00
INKP,2025-01-31,2025-01-31,6750.0,6620.359375,2043600.0,2026-08-22 08:46:14.616452+00:00
INKP,2025-02-07,2025-02-07,6050.0,5933.8037109375,3183600.0,2026-08-22 08:46:14.616452+00:00
INKP,2025-02-14,2025-02-14,6050.0,5933.8037109375,3100200.0,2026-08-22 08:46:14.616452+00:00
INKP,2025-02-21,2025-02-21,6300.0,6179.00244140625,2797300.0,2026-08-22 08:46:14.616452+00:00
INKP,2025-02-28,2025-02-28,4700.0,4609.73193359375,183686400.0,2026-08-22 08:46:14.616452+00:00
INKP,2025-03-07,2025-03-07,5400.0,5296.2880859375,17072400.0,2026-08-22 08:46:14.616452+00:00
INKP,2025-03-14,2025-03-14,4820.0,4727.42724609375,5936400.0,2026-08-22 08:46:14.616452+00:00
INKP,2025-03-21,2025-03-21,4800.0,4707.81103515625,13530900.0,2026-08-22 08:46:14.616452+00:00
INKP,2025-03-28,2025-03-27,4920.0,4825.5068359375,22619200.0,2026-08-22 08:46:14.616452+00:00
INKP,2025-04-11,2025-04-11,5000.0,4903.9697265625,9272700.0,2026-08-22 08:46:14.616452+00:00
INKP,2025-04-18,2025-04-17,4810.0,4717.619140625,4024800.0,2026-08-22 08:46:14.616452+00:00
INKP,2025-04-25,2025-04-25,5275.0,5173.6884765625,6820600.0,2026-08-22 08:46:14.616452+00:00
INKP,2025-05-02,2025-05-02,5375.0,5271.767578125,7445400.0,2026-08-22 08:46:14.616452+00:00
INKP,2025-05-09,2025-05-09,5775.0,5664.08544921875,6265700.0,2026-08-22 08:46:14.616452+00:00
INKP,2025-05-16,2025-05-16,5975.0,5860.244140625,7204200.0,2026-08-22 08:46:14.616452+00:00
INKP,2025-05-23,2025-05-23,6175.0,6056.4033203125,3356500.0,2026-08-22 08:46:14.616452+00:00
INKP,2025-05-30,2025-05-28,6425.0,6301.6015625,7073600.0,2026-08-22 08:46:14.616452+00:00
INKP,2025-06-06,2025-06-05,6425.0,6301.6015625,8486600.0,2026-08-22 08:46:14.616452+00:00
INKP,2025-06-13,2025-06-13,6275.0,6154.482421875,14895300.0,2026-08-22 08:46:14.616452+00:00
INKP,2025-06-20,2025-06-20,5800.0,5688.60546875,20835300.0,2026-08-22 08:46:14.616452+00:00
INKP,2025-06-27,2025-06-26,5725.0,5663.66064453125,2091400.0,2026-08-22 08:46:14.616452+00:00
INKP,2025-07-04,2025-07-04,5375.0,5317.41064453125,2920500.0,2026-08-22 08:46:14.616452+00:00
INKP,2025-07-11,2025-07-11,5800.0,5737.85693359375,5776400.0,2026-08-22 08:46:14.616452+00:00
INKP,2025-07-18,2025-07-18,5750.0,5688.392578125,3035700.0,2026-08-22 08:46:14.616452+00:00
INKP,2025-07-25,2025-07-25,6100.0,6034.642578125,7357100.0,2026-08-22 08:46:14.616452+00:00
INKP,2025-08-01,2025-08-01,7300.0,7221.78564453125,31688800.0,2026-08-22 08:46:14.616452+00:00
INKP,2025-08-08,2025-08-08,8000.0,7914.28564453125,29541700.0,2026-08-22 08:46:14.616452+00:00
INKP,2025-08-15,2025-08-15,7975.0,7889.5537109375,14214400.0,2026-08-22 08:46:14.616452+00:00
INKP,2025-08-22,2025-08-22,7750.0,7666.96435546875,5231600.0,2026-08-22 08:46:14.616452+00:00
INKP,2025-08-29,2025-08-29,7650.0,7568.03564453125,10929200.0,2026-08-22 08:46:14.616452+00:00
INKP,2025-09-05,2025-09-04,7900.0,7815.35693359375,2938300.0,2026-08-22 08:46:14.616452+00:00
INKP,2025-09-12,2025-09-12,7775.0,7691.6962890625,4178900.0,2026-08-22 08:46:14.616452+00:00
INKP,2025-09-19,2025-09-19,7300.0,7221.78564453125,6593400.0,2026-08-22 08:46:14.616452+00:00
INKP,2025-09-26,2025-09-26,7475.0,7394.91064453125,6800800.0,2026-08-22 08:46:14.616452+00:00
INKP,2025-10-03,2025-10-03,7500.0,7419.642578125,8021700.0,2026-08-22 08:46:14.616452+00:00
INKP,2025-10-10,2025-10-10,7850.0,7765.892578125,18790700.0,2026-08-22 08:46:14.616452+00:00
INKP,2025-10-17,2025-10-17,7250.0,7172.3212890625,6017600.0,2026-08-22 08:46:14.616452+00:00
INKP,2025-10-24,2025-10-24,7500.0,7419.642578125,3903900.0,2026-08-22 08:46:14.616452+00:00
INKP,2025-10-31,2025-10-31,7450.0,7370.1787109375,5746800.0,2026-08-22 08:46:14.616452+00:00
INKP,2025-11-07,2025-11-07,7500.0,7419.642578125,3649900.0,2026-08-22 08:46:14.616452+00:00
INKP,2025-11-14,2025-11-14,7575.0,7493.83935546875,3896200.0,2026-08-22 08:46:14.616452+00:00
INKP,2025-11-21,2025-11-21,7600.0,7518.5712890625,2719900.0,2026-08-22 08:46:14.616452+00:00
INKP,2025-11-28,2025-11-28,8775.0,8680.982421875,35985700.0,2026-08-22 08:46:14.616452+00:00
INKP,2025-12-05,2025-12-05,8525.0,8433.6611328125,6169800.0,2026-08-22 08:46:14.616452+00:00
INKP,2025-12-12,2025-12-12,8200.0,8112.142578125,12014900.0,2026-08-22 08:46:14.616452+00:00
INKP,2025-12-19,2025-12-19,8050.0,7963.75,4170500.0,2026-08-22 08:46:14.616452+00:00
INKP,2025-12-26,2025-12-24,8050.0,7963.75,3079600.0,2026-08-22 08:46:14.616452+00:00
INKP,2026-01-02,2026-01-02,8775.0,8680.982421875,8834600.0,2026-08-22 08:46:14.616452+00:00
INKP,2026-01-09,2026-01-09,9675.0,9571.3388671875,5500700.0,2026-08-22 08:46:14.616452+00:00
INKP,2026-01-16,2026-01-15,10000.0,9892.857421875,8388200.0,2026-08-22 08:46:14.616452+00:00
INKP,2026-01-23,2026-01-23,10575.0,10461.6962890625,5142600.0,2026-08-22 08:46:14.616452+00:00
INKP,2026-01-30,2026-01-30,9100.0,9002.5,8198500.0,2026-08-22 08:46:14.616452+00:00
INKP,2026-02-06,2026-02-06,8850.0,8755.1787109375,7749300.0,2026-08-22 08:46:14.616452+00:00
INKP,2026-02-13,2026-02-13,9850.0,9744.4638671875,11641000.0,2026-08-22 08:46:14.616452+00:00
INKP,2026-02-20,2026-02-20,9800.0,9695.0,10426700.0,2026-08-22 08:46:14.616452+00:00
INKP,2026-02-27,2026-02-27,11600.0,11475.7138671875,16411300.0,2026-08-22 08:46:14.616452+00:00
INKP,2026-03-06,2026-03-06,9200.0,9101.4287109375,13793400.0,2026-08-22 08:46:14.616452+00:00
INKP,2026-03-13,2026-03-13,9025.0,8928.3037109375,5704900.0,2026-08-22 08:46:14.616452+00:00
INKP,2026-03-20,2026-03-17,9500.0,9398.2138671875,8475700.0,2026-08-22 08:46:14.616452+00:00
INKP,2026-03-27,2026-03-27,9875.0,9769.1962890625,2596000.0,2026-08-22 08:46:14.616452+00:00
INKP,2026-04-03,2026-04-02,9625.0,9521.875,3817100.0,2026-08-22 08:46:14.616452+00:00
INKP,2026-04-10,2026-04-10,9725.0,9620.8037109375,3265700.0,2026-08-22 08:46:14.616452+00:00
INKP,2026-04-17,2026-04-17,9925.0,9818.6611328125,2030700.0,2026-08-22 08:46:14.616452+00:00
INKP,2026-04-24,2026-04-24,9775.0,9670.267578125,3932100.0,2026-08-22 08:46:14.616452+00:00
INKP,2026-05-01,2026-04-30,9750.0,9645.5361328125,8778500.0,2026-08-22 08:46:14.616452+00:00
INKP,2026-05-08,2026-05-08,9150.0,9051.9638671875,11669800.0,2026-08-22 08:46:14.616452+00:00
INKP,2026-05-15,2026-05-15,9000.0,8903.5712890625,0.0,2026-08-22 08:46:14.616452+00:00
INKP,2026-05-22,2026-05-22,8100.0,8013.21435546875,7495000.0,2026-08-22 08:46:14.616452+00:00
INKP,2026-05-29,2026-05-29,7675.0,7592.767578125,28433300.0,2026-08-22 08:46:14.616452+00:00
INKP,2026-06-05,2026-06-05,6700.0,6628.21435546875,5154500.0,2026-08-22 08:46:14.616452+00:00
INKP,2026-06-12,2026-06-12,7700.0,7617.5,5343300.0,2026-08-22 08:46:14.616452+00:00
INKP,2026-06-19,2026-06-19,7475.0,7394.91064453125,43097800.0,2026-08-22 08:46:14.616452+00:00
INKP,2026-06-26,2026-06-26,7175.0,7098.125,3049400.0,2026-08-22 08:46:14.616452+00:00
INKP,2026-07-03,2026-07-03,7075.0,7075.0,2504000.0,2026-08-22 08:46:14.616452+00:00
INKP,2026-07-10,2026-07-10,7325.0,7325.0,1647500.0,2026-08-22 08:46:14.616452+00:00
INKP,2026-07-17,2026-07-17,7625.0,7625.0,3942600.0,2026-08-22 08:46:14.616452+00:00
INKP,2026-07-24,2026-07-24,7675.0,7675.0,3926300.0,2026-08-22 08:46:14.616452+00:00
INKP,2026-07-31,2026-07-31,8400.0,8400.0,5261800.0,2026-08-22 08:46:14.616452+00:00
INKP,2026-08-07,2026-08-07,8325.0,8325.0,2500200.0,2026-08-22 08:46:14.616452+00:00
INKP,2026-08-14,2026-08-14,8500.0,8500.0,2491000.0,2026-08-22 08:46:14.616452+00:00
INKP,2026-08-21,2026-08-21,8750.0,8750.0,3903700.0,2026-08-22 08:46:14.616452+00:00
ISAT,2021-08-27,2021-08-27,1587.5,1186.605224609375,1086000.0,2026-08-22 08:46:14.893405+00:00
ISAT,2021-09-03,2021-09-03,1575.0,1177.261962890625,2272000.0,2026-08-22 08:46:14.893405+00:00
ISAT,2021-09-10,2021-09-10,1668.75,1247.3370361328125,11910000.0,2026-08-22 08:46:14.893405+00:00
ISAT,2021-09-17,2021-09-17,1725.0,1289.3822021484375,67453600.0,2026-08-22 08:46:14.893405+00:00
ISAT,2021-09-24,2021-09-24,1650.0,1233.322021484375,15969600.0,2026-08-22 08:46:14.893405+00:00
ISAT,2021-10-01,2021-10-01,1568.75,1172.59033203125,19072000.0,2026-08-22 08:46:14.893405+00:00
ISAT,2021-10-08,2021-10-08,1587.5,1186.605224609375,14760800.0,2026-08-22 08:46:14.893405+00:00
ISAT,2021-10-15,2021-10-15,1625.0,1214.63525390625,20678800.0,2026-08-22 08:46:14.893405+00:00
ISAT,2021-10-22,2021-10-22,1793.75,1340.7706298828125,40806000.0,2026-08-22 08:46:14.893405+00:00
ISAT,2021-10-29,2021-10-29,1731.25,1294.0538330078125,16615600.0,2026-08-22 08:46:14.893405+00:00
ISAT,2021-11-05,2021-11-05,1750.0,1308.0687255859375,11065200.0,2026-08-22 08:46:14.893405+00:00
ISAT,2021-11-12,2021-11-12,1750.0,1308.0687255859375,4690800.0,2026-08-22 08:46:14.893405+00:00
ISAT,2021-11-19,2021-11-19,1725.0,1289.3822021484375,13399200.0,2026-08-22 08:46:14.893405+00:00
ISAT,2021-11-26,2021-11-26,1850.0,1382.8154296875,117840800.0,2026-08-22 08:46:14.893405+00:00
ISAT,2021-12-03,2021-12-03,1950.0,1457.5623779296875,35639600.0,2026-08-22 08:46:14.893405+00:00
ISAT,2021-12-10,2021-12-10,1562.5,1300.9227294921875,82935200.0,2026-08-22 08:46:14.893405+00:00
ISAT,2021-12-17,2021-12-17,1512.5,1259.2930908203125,20233200.0,2026-08-22 08:46:14.893405+00:00
ISAT,2021-12-24,2021-12-24,1381.25,1150.0157470703125,13586800.0,2026-08-22 08:46:14.893405+00:00
ISAT,2021-12-31,2021-12-30,1550.0,1290.51513671875,24475200.0,2026-08-22 08:46:14.893405+00:00
ISAT,2022-01-07,2022-01-07,1575.0,1311.330078125,21846400.0,2026-08-22 08:46:14.893405+00:00
ISAT,2022-01-14,2022-01-14,1512.5,1259.2930908203125,16649600.0,2026-08-22 08:46:14.893405+00:00
ISAT,2022-01-21,2022-01-21,1500.0,1248.8858642578125,8992800.0,2026-08-22 08:46:14.893405+00:00
ISAT,2022-01-28,2022-01-28,1462.5,1217.66357421875,6172400.0,2026-08-22 08:46:14.893405+00:00
ISAT,2022-02-04,2022-02-04,1406.25,1170.8304443359375,12641600.0,2026-08-22 08:46:14.893405+00:00
ISAT,2022-02-11,2022-02-11,1400.0,1165.6265869140625,12534000.0,2026-08-22 08:46:14.893405+00:00
ISAT,2022-02-18,2022-02-18,1387.5,1155.219482421875,12917200.0,2026-08-22 08:46:14.893405+00:00
ISAT,2022-02-25,2022-02-25,1368.75,1139.608154296875,16375200.0,2026-08-22 08:46:14.893405+00:00
ISAT,2022-03-04,2022-03-04,1350.0,1123.9971923828125,36898400.0,2026-08-22 08:46:14.893405+00:00
ISAT,2022-03-11,2022-03-11,1325.0,1103.182373046875,10602000.0,2026-08-22 08:46:14.893405+00:00
ISAT,2022-03-18,2022-03-18,1325.0,1103.182373046875,10133200.0,2026-08-22 08:46:14.893405+00:00
ISAT,2022-03-25,2022-03-25,1312.5,1092.7750244140625,5284400.0,2026-08-22 08:46:14.893405+00:00
ISAT,2022-04-01,2022-04-01,1300.0,1082.3675537109375,6335600.0,2026-08-22 08:46:14.893405+00:00
ISAT,2022-04-08,2022-04-08,1331.25,1108.3861083984375,10969200.0,2026-08-22 08:46:14.893405+00:00
ISAT,2022-04-15,2022-04-14,1306.25,1087.5712890625,17361200.0,2026-08-22 08:46:14.893405+00:00
ISAT,2022-04-22,2022-04-22,1756.25,1462.2369384765625,45463200.0,2026-08-22 08:46:14.893405+00:00
ISAT,2022-04-29,2022-04-28,1750.0,1457.0333251953125,32607200.0,2026-08-22 08:46:14.893405+00:00
ISAT,2022-05-13,2022-05-13,1475.0,1228.071044921875,29394800.0,2026-08-22 08:46:14.893405+00:00
ISAT,2022-05-20,2022-05-20,1412.5,1176.0340576171875,18482400.0,2026-08-22 08:46:14.893405+00:00
ISAT,2022-05-27,2022-05-27,1356.25,1129.2008056640625,25729600.0,2026-08-22 08:46:14.893405+00:00
ISAT,2022-06-03,2022-06-03,1456.25,1212.4599609375,51787200.0,2026-08-22 08:46:14.893405+00:00
ISAT,2022-06-10,2022-06-10,1656.25,1378.97802734375,35648800.0,2026-08-22 08:46:14.893405+00:00
ISAT,2022-06-17,2022-06-17,1600.0,1332.144775390625,65028000.0,2026-08-22 08:46:14.893405+00:00
