observation_date,baseline_net_25bps,challenger_net_25bps,baseline_net_50bps,challenger_net_50bps,baseline_net_100bps,challenger_net_100bps,baseline_net_150bps,challenger_net_150bps
2022-08-18,0.009901435916228427,0.005940861549737056,0.009901435916228427,0.005940861549737056,0.009901435916228427,0.005940861549737056,0.009901435916228427,0.005940861549737056
2022-08-19,0.003091212149557456,0.0018547272897344734,0.003091212149557456,0.0018547272897344734,0.003091212149557456,0.0018547272897344734,0.003091212149557456,0.0018547272897344734
2022-08-22,-0.013633546241334654,-0.00818012774480079,-0.013633546241334654,-0.00818012774480079,-0.013633546241334654,-0.00818012774480079,-0.013633546241334654,-0.00818012774480079
2022-08-23,0.014972275259865551,0.008983365155919331,0.014972275259865551,0.008983365155919331,0.014972275259865551,0.008983365155919331,0.014972275259865551,0.008983365155919331
2022-08-24,0.004090487528427947,0.002454292517056768,0.004090487528427947,0.002454292517056768,0.004090487528427947,0.002454292517056768,0.004090487528427947,0.002454292517056768
2022-08-25,-0.010235945999849049,-0.006141567599909427,-0.010235945999849049,-0.006141567599909427,-0.010235945999849049,-0.006141567599909427,-0.010235945999849049,-0.006141567599909427
2022-08-26,4.853971591941577e-05,2.912382955164985e-05,4.853971591941577e-05,2.912382955164985e-05,4.853971591941577e-05,2.912382955164985e-05,4.853971591941577e-05,2.912382955164985e-05
2022-08-29,0.0018819788906942604,0.001129187334416556,0.0018819788906942604,0.001129187334416556,0.0018819788906942604,0.001129187334416556,0.0018819788906942604,0.001129187334416556
2022-08-30,0.0016159002115776428,0.000969540126946585,0.0016159002115776428,0.000969540126946585,0.0016159002115776428,0.000969540126946585,0.0016159002115776428,0.000969540126946585
2022-08-31,0.006898727808096518,0.00413923668485791,0.006898727808096518,0.00413923668485791,0.006898727808096518,0.00413923668485791,0.006898727808096518,0.00413923668485791
2022-09-01,-0.0018666896313657643,-0.0011200137788194581,-0.0018666896313657643,-0.0011200137788194581,-0.0018666896313657643,-0.0011200137788194581,-0.0018666896313657643,-0.0011200137788194581
2022-09-02,0.009563013836047716,0.00573780830162863,0.008855792325373537,0.005313475395224122,0.007441349304025181,0.0044648095824151085,0.006026906282676824,0.0036161437696060946
2022-09-05,0.013755982888720285,0.00825358973323217,0.013755982888720285,0.00825358973323217,0.013755982888720285,0.00825358973323217,0.013755982888720285,0.00825358973323217
2022-09-06,-0.00047412808015962035,-0.00028447684809577187,-0.00047412808015962035,-0.00028447684809577187,-0.00047412808015962035,-0.00028447684809577187,-0.00047412808015962035,-0.00028447684809577187
2022-09-07,-0.010103514857160842,-0.006062108914296503,-0.010103514857160842,-0.006062108914296503,-0.010103514857160842,-0.006062108914296503,-0.010103514857160842,-0.006062108914296503
2022-09-08,0.001872165711534451,0.001123299426920671,0.001872165711534451,0.001123299426920671,0.001872165711534451,0.001123299426920671,0.001872165711534451,0.001123299426920671
2022-09-09,0.006616115451940333,0.0039696692711642,0.006616115451940333,0.0039696692711642,0.006616115451940333,0.0039696692711642,0.006616115451940333,0.0039696692711642
2022-09-12,0.01015257522071267,0.006091545132427602,0.01015257522071267,0.006091545132427602,0.01015257522071267,0.006091545132427602,0.01015257522071267,0.006091545132427602
2022-09-13,0.006641078292491603,0.003984646975494961,0.006641078292491603,0.003984646975494961,0.006641078292491603,0.003984646975494961,0.006641078292491603,0.003984646975494961
2022-09-14,-0.0035748767127498984,-0.0021449260276499385,-0.0035748767127498984,-0.0021449260276499385,-0.0035748767127498984,-0.0021449260276499385,-0.0035748767127498984,-0.0021449260276499385
2022-09-15,0.015526479077685278,0.009315887446611167,0.015526479077685278,0.009315887446611167,0.015526479077685278,0.009315887446611167,0.015526479077685278,0.009315887446611167
2022-09-16,-0.01651513676624588,-0.009909082059747528,-0.01651513676624588,-0.009909082059747528,-0.01651513676624588,-0.009909082059747528,-0.01651513676624588,-0.009909082059747528
2022-09-19,0.006621377105160028,0.003972826263096015,0.006621377105160028,0.003972826263096015,0.006621377105160028,0.003972826263096015,0.006621377105160028,0.003972826263096015
2022-09-20,-0.0016611407387608673,-0.0009966844432565205,-0.0016611407387608673,-0.0009966844432565205,-0.0016611407387608673,-0.0009966844432565205,-0.0016611407387608673,-0.0009966844432565205
2022-09-21,0.0021686205670276566,0.0013011723402165938,0.0021686205670276566,0.0013011723402165938,0.0021686205670276566,0.0013011723402165938,0.0021686205670276566,0.0013011723402165938
2022-09-22,0.006723760638405734,0.004034256383043441,0.006723760638405734,0.004034256383043441,0.006723760638405734,0.004034256383043441,0.006723760638405734,0.004034256383043441
2022-09-23,-0.011082693955544478,-0.006649616373326684,-0.011082693955544478,-0.006649616373326684,-0.011082693955544478,-0.006649616373326684,-0.011082693955544478,-0.006649616373326684
2022-09-26,-0.006178974831700504,-0.0037073848990203033,-0.006178974831700504,-0.0037073848990203033,-0.006178974831700504,-0.0037073848990203033,-0.006178974831700504,-0.0037073848990203033
2022-09-27,-0.0004451314711077835,-0.00026707888266467,-0.0004451314711077835,-0.00026707888266467,-0.0004451314711077835,-0.00026707888266467,-0.0004451314711077835,-0.00026707888266467
2022-09-28,-0.00893204706110931,-0.005359228236665587,-0.00893204706110931,-0.005359228236665587,-0.00893204706110931,-0.005359228236665587,-0.00893204706110931,-0.005359228236665587
2022-09-29,-0.0015680412061164746,-0.0009408247236698845,-0.0015680412061164746,-0.0009408247236698845,-0.0015680412061164746,-0.0009408247236698845,-0.0015680412061164746,-0.0009408247236698845
2022-09-30,0.0020452345855223103,0.0012271407513133863,0.0020452345855223103,0.0012271407513133863,0.0020452345855223103,0.0012271407513133863,0.0020452345855223103,0.0012271407513133863
2022-10-03,-0.002756998731163204,-0.001654199238697922,-0.002756998731163204,-0.001654199238697922,-0.002756998731163204,-0.001654199238697922,-0.002756998731163204,-0.001654199238697922
2022-10-04,0.016363496111868114,0.009818097667120869,0.01571796566288612,0.009430779397731672,0.01442690476492214,0.008656142858953282,0.013135843866958158,0.007881506320174893
2022-10-05,-0.004752758100194491,-0.0028516548601166944,-0.004752758100194491,-0.0028516548601166944,-0.004752758100194491,-0.0028516548601166944,-0.004752758100194491,-0.0028516548601166944
2022-10-06,0.0008271870841235188,0.0004963122504741112,0.0008271870841235188,0.0004963122504741112,0.0008271870841235188,0.0004963122504741112,0.0008271870841235188,0.0004963122504741112
2022-10-07,-0.006868898926661765,-0.004121339355997057,-0.006868898926661765,-0.004121339355997057,-0.006868898926661765,-0.004121339355997057,-0.006868898926661765,-0.004121339355997057
2022-10-10,-0.00903346171182108,-0.005420077027092647,-0.00903346171182108,-0.005420077027092647,-0.00903346171182108,-0.005420077027092647,-0.00903346171182108,-0.005420077027092647
2022-10-11,-0.0063718512691874375,-0.0038231107615124623,-0.0063718512691874375,-0.0038231107615124623,-0.0063718512691874375,-0.0038231107615124623,-0.0063718512691874375,-0.0038231107615124623
2022-10-12,0.004783006299990141,0.0028698037799940847,0.004783006299990141,0.0028698037799940847,0.004783006299990141,0.0028698037799940847,0.004783006299990141,0.0028698037799940847
2022-10-13,0.002012465754310998,0.001207479452586599,0.002012465754310998,0.001207479452586599,0.002012465754310998,0.001207479452586599,0.002012465754310998,0.001207479452586599
2022-10-14,-0.006168824944564684,-0.0037012949667388105,-0.006168824944564684,-0.0037012949667388105,-0.006168824944564684,-0.0037012949667388105,-0.006168824944564684,-0.0037012949667388105
2022-10-17,0.00509183288407785,0.00305509973044671,0.00509183288407785,0.00305509973044671,0.00509183288407785,0.00305509973044671,0.00509183288407785,0.00305509973044671
2022-10-18,-0.014514595500503174,-0.008708757300301904,-0.014514595500503174,-0.008708757300301904,-0.014514595500503174,-0.008708757300301904,-0.014514595500503174,-0.008708757300301904
2022-10-19,-0.004016120710806517,-0.0024096724264839105,-0.004016120710806517,-0.0024096724264839105,-0.004016120710806517,-0.0024096724264839105,-0.004016120710806517,-0.0024096724264839105
2022-10-20,0.02295010023186799,0.013770060139120795,0.02295010023186799,0.013770060139120795,0.02295010023186799,0.013770060139120795,0.02295010023186799,0.013770060139120795
2022-10-21,0.009342572687382126,0.005605543612429276,0.009342572687382126,0.005605543612429276,0.009342572687382126,0.005605543612429276,0.009342572687382126,0.005605543612429276
2022-10-24,0.010975488628213067,0.006585293176927841,0.010975488628213067,0.006585293176927841,0.010975488628213067,0.006585293176927841,0.010975488628213067,0.006585293176927841
2022-10-25,-0.005793312751315268,-0.003475987650789161,-0.005793312751315268,-0.003475987650789161,-0.005793312751315268,-0.003475987650789161,-0.005793312751315268,-0.003475987650789161
2022-10-26,0.0026545914148433966,0.0015927548489060377,0.0026545914148433966,0.0015927548489060377,0.0026545914148433966,0.0015927548489060377,0.0026545914148433966,0.0015927548489060377
2022-10-27,0.005268325676793659,0.003160995406076195,0.005268325676793659,0.003160995406076195,0.005268325676793659,0.003160995406076195,0.005268325676793659,0.003160995406076195
2022-10-28,-0.0013399509207156915,-0.0008039705524294145,-0.0013399509207156915,-0.0008039705524294145,-0.0013399509207156915,-0.0008039705524294145,-0.0013399509207156915,-0.0008039705524294145
2022-10-31,0.015226382263710593,0.009135829358226355,0.015226382263710593,0.009135829358226355,0.015226382263710593,0.009135829358226355,0.015226382263710593,0.009135829358226355
2022-11-01,-0.01660581903705492,-0.009963491422232953,-0.01660581903705492,-0.009963491422232953,-0.01660581903705492,-0.009963491422232953,-0.01660581903705492,-0.009963491422232953
2022-11-02,-0.025141641760668652,-0.015084985056401188,-0.026306538088058048,-0.015783922852834826,-0.028636330742836835,-0.0171817984457021,-0.030966123397615626,-0.018579674038569374
2022-11-03,0.009985035629032815,0.005991021377419688,0.009985035629032815,0.005991021377419688,0.009985035629032815,0.005991021377419688,0.009985035629032815,0.005991021377419688
2022-11-04,0.0027375968813303985,0.0016425581287982391,0.0027375968813303985,0.0016425581287982391,0.0027375968813303985,0.0016425581287982391,0.0027375968813303985,0.0016425581287982391
2022-11-07,0.012045574600428221,0.007227344760256931,0.012045574600428221,0.007227344760256931,0.012045574600428221,0.007227344760256931,0.012045574600428221,0.007227344760256931
2022-11-08,-0.010331895972416323,-0.006199137583449793,-0.010331895972416323,-0.006199137583449793,-0.010331895972416323,-0.006199137583449793,-0.010331895972416323,-0.006199137583449793
2022-11-09,-0.015262420566516586,-0.009157452339909949,-0.015262420566516586,-0.009157452339909949,-0.015262420566516586,-0.009157452339909949,-0.015262420566516586,-0.009157452339909949
2022-11-10,-0.028684953430475103,-0.01721097205828506,-0.028684953430475103,-0.01721097205828506,-0.028684953430475103,-0.01721097205828506,-0.028684953430475103,-0.01721097205828506
2022-11-11,0.009675374970850739,0.005805224982510442,0.009675374970850739,0.005805224982510442,0.009675374970850739,0.005805224982510442,0.009675374970850739,0.005805224982510442
2022-11-14,-0.0035153589229680983,-0.0021092153537808594,-0.0035153589229680983,-0.0021092153537808594,-0.0035153589229680983,-0.0021092153537808594,-0.0035153589229680983,-0.0021092153537808594
2022-11-15,0.008145917573714188,0.004887550544228512,0.008145917573714188,0.004887550544228512,0.008145917573714188,0.004887550544228512,0.008145917573714188,0.004887550544228512
2022-11-16,3.4800200716624723e-06,2.088012042997104e-06,3.4800200716624723e-06,2.088012042997104e-06,3.4800200716624723e-06,2.088012042997104e-06,3.4800200716624723e-06,2.088012042997104e-06
2022-11-17,-0.000998867269755229,-0.0005993203618531374,-0.000998867269755229,-0.0005993203618531374,-0.000998867269755229,-0.0005993203618531374,-0.000998867269755229,-0.0005993203618531374
2022-11-18,0.008102172364660301,0.00486130341879618,0.008102172364660301,0.00486130341879618,0.008102172364660301,0.00486130341879618,0.008102172364660301,0.00486130341879618
2022-11-21,0.007205610362670725,0.004323366217602434,0.007205610362670725,0.004323366217602434,0.007205610362670725,0.004323366217602434,0.007205610362670725,0.004323366217602434
2022-11-22,0.0001643063003936157,9.858378023617066e-05,0.0001643063003936157,9.858378023617066e-05,0.0001643063003936157,9.858378023617066e-05,0.0001643063003936157,9.858378023617066e-05
2022-11-23,0.005414064897677134,0.0032484389386062797,0.005414064897677134,0.0032484389386062797,0.005414064897677134,0.0032484389386062797,0.005414064897677134,0.0032484389386062797
2022-11-24,0.008360681914720397,0.005016409148832238,0.008360681914720397,0.005016409148832238,0.008360681914720397,0.005016409148832238,0.008360681914720397,0.005016409148832238
2022-11-25,-0.005989039164558437,-0.003593423498735061,-0.005989039164558437,-0.003593423498735061,-0.005989039164558437,-0.003593423498735061,-0.005989039164558437,-0.003593423498735061
2022-11-28,0.005339035810476612,0.003203421486285967,0.005339035810476612,0.003203421486285967,0.005339035810476612,0.003203421486285967,0.005339035810476612,0.003203421486285967
2022-11-29,0.010618319824619032,0.006370991894771421,0.010618319824619032,0.006370991894771421,0.010618319824619032,0.006370991894771421,0.010618319824619032,0.006370991894771421
2022-11-30,0.011636109925020939,0.0069816659550125644,0.011636109925020939,0.0069816659550125644,0.011636109925020939,0.0069816659550125644,0.011636109925020939,0.0069816659550125644
2022-12-01,-0.007992147993882162,-0.004795288796329298,-0.007992147993882162,-0.004795288796329298,-0.007992147993882162,-0.004795288796329298,-0.007992147993882162,-0.004795288796329298
2022-12-02,-0.0035254077733803757,-0.0021152446640282253,-0.00445205615072425,-0.00267123369043455,-0.006305352905412,-0.0037832117432471998,-0.00815864966009975,-0.004895189796059849
2022-12-05,-0.008803257979939194,-0.005281954787963517,-0.008803257979939194,-0.005281954787963517,-0.008803257979939194,-0.005281954787963517,-0.008803257979939194,-0.005281954787963517
2022-12-06,-0.007518190034910803,-0.004510914020946482,-0.007518190034910803,-0.004510914020946482,-0.007518190034910803,-0.004510914020946482,-0.007518190034910803,-0.004510914020946482
2022-12-07,-0.007112538305988063,-0.004267522983592838,-0.007112538305988063,-0.004267522983592838,-0.007112538305988063,-0.004267522983592838,-0.007112538305988063,-0.004267522983592838
2022-12-08,-0.003114517028172535,-0.0018687102169035214,-0.003114517028172535,-0.0018687102169035214,-0.003114517028172535,-0.0018687102169035214,-0.003114517028172535,-0.0018687102169035214
2022-12-09,-0.015541535087208505,-0.009324921052325102,-0.015541535087208505,-0.009324921052325102,-0.015541535087208505,-0.009324921052325102,-0.015541535087208505,-0.009324921052325102
2022-12-12,0.01507597345245971,0.009045584071475824,0.01507597345245971,0.009045584071475824,0.01507597345245971,0.009045584071475824,0.01507597345245971,0.009045584071475824
2022-12-13,0.0015791763837546024,0.0009475058302527615,0.0015791763837546024,0.0009475058302527615,0.0015791763837546024,0.0009475058302527615,0.0015791763837546024,0.0009475058302527615
2022-12-14,0.003883779295870433,0.00233026757752226,0.003883779295870433,0.00233026757752226,0.003883779295870433,0.00233026757752226,0.003883779295870433,0.00233026757752226
2022-12-15,-0.011895920614170687,-0.007137552368502411,-0.011895920614170687,-0.007137552368502411,-0.011895920614170687,-0.007137552368502411,-0.011895920614170687,-0.007137552368502411
2022-12-16,0.010672951852773466,0.00640377111166408,0.010672951852773466,0.00640377111166408,0.010672951852773466,0.00640377111166408,0.010672951852773466,0.00640377111166408
2022-12-19,-0.00012989141037457203,-7.793484622474326e-05,-0.00012989141037457203,-7.793484622474326e-05,-0.00012989141037457203,-7.793484622474326e-05,-0.00012989141037457203,-7.793484622474326e-05
2022-12-20,-0.000542428797010175,-0.00032545727820610493,-0.000542428797010175,-0.00032545727820610493,-0.000542428797010175,-0.00032545727820610493,-0.000542428797010175,-0.00032545727820610493
2022-12-21,0.0004892867616099198,0.00029357205696595184,0.0004892867616099198,0.00029357205696595184,0.0004892867616099198,0.00029357205696595184,0.0004892867616099198,0.00029357205696595184
2022-12-22,0.0005038612184883168,0.00030231673109299003,0.0005038612184883168,0.00030231673109299003,0.0005038612184883168,0.00030231673109299003,0.0005038612184883168,0.00030231673109299003
2022-12-23,-0.0053091046279022,-0.0031854627767413197,-0.0053091046279022,-0.0031854627767413197,-0.0053091046279022,-0.0031854627767413197,-0.0053091046279022,-0.0031854627767413197
2022-12-26,-0.0010823702392625892,-0.0006494221435575538,-0.0010823702392625892,-0.0006494221435575538,-0.0010823702392625892,-0.0006494221435575538,-0.0010823702392625892,-0.0006494221435575538
2022-12-27,0.0014954788002002394,0.0008972872801201434,0.0014954788002002394,0.0008972872801201434,0.0014954788002002394,0.0008972872801201434,0.0014954788002002394,0.0008972872801201434
2022-12-28,-0.0067031089111219385,-0.004021865346673163,-0.0067031089111219385,-0.004021865346673163,-0.0067031089111219385,-0.004021865346673163,-0.0067031089111219385,-0.004021865346673163
2022-12-29,0.00791220732751853,0.004747324396511118,0.00791220732751853,0.004747324396511118,0.00791220732751853,0.004747324396511118,0.00791220732751853,0.004747324396511118
2022-12-30,-0.00024710442183525954,-0.00014826265310115573,-0.00024710442183525954,-0.00014826265310115573,-0.00024710442183525954,-0.00014826265310115573,-0.00024710442183525954,-0.00014826265310115573
2023-01-02,-0.00432715687827211,-0.0025962941269632657,-0.00432715687827211,-0.0025962941269632657,-0.00432715687827211,-0.0025962941269632657,-0.00432715687827211,-0.0025962941269632657
2023-01-03,0.0038500896420754667,0.00011502237446160441,0.003582284828019151,-0.0007994288651097369,0.003046675199906519,-0.0026283313442524193,0.0025110655717938864,-0.004457233823395103
2023-01-04,-0.025904140738412393,-0.006476035184603098,-0.025904140738412393,-0.006476035184603098,-0.025904140738412393,-0.006476035184603098,-0.025904140738412393,-0.006476035184603098
2023-01-05,-0.026114602858031532,-0.006528650714507883,-0.026114602858031532,-0.006528650714507883,-0.026114602858031532,-0.006528650714507883,-0.026114602858031532,-0.006528650714507883
2023-01-06,-0.0020031354880134323,-0.0005007838720033581,-0.0020031354880134323,-0.0005007838720033581,-0.0020031354880134323,-0.0005007838720033581,-0.0020031354880134323,-0.0005007838720033581
2023-01-09,-0.006921349837031347,-0.0017303374592578368,-0.006921349837031347,-0.0017303374592578368,-0.006921349837031347,-0.0017303374592578368,-0.006921349837031347,-0.0017303374592578368
2023-01-10,-0.008561640355321375,-0.002140410088830344,-0.008561640355321375,-0.002140410088830344,-0.008561640355321375,-0.002140410088830344,-0.008561640355321375,-0.002140410088830344
2023-01-11,-0.002200951212508448,-0.000550237803127112,-0.002200951212508448,-0.000550237803127112,-0.002200951212508448,-0.000550237803127112,-0.002200951212508448,-0.000550237803127112
2023-01-12,-0.0016238054840430694,-0.00040595137101076735,-0.0016238054840430694,-0.00040595137101076735,-0.0016238054840430694,-0.00040595137101076735,-0.0016238054840430694,-0.00040595137101076735
2023-01-13,0.003252131233714245,0.0008130328084285613,0.003252131233714245,0.0008130328084285613,0.003252131233714245,0.0008130328084285613,0.003252131233714245,0.0008130328084285613
2023-01-16,0.001932324851149715,0.00048308121278742874,0.001932324851149715,0.00048308121278742874,0.001932324851149715,0.00048308121278742874,0.001932324851149715,0.00048308121278742874
2023-01-17,0.016337171595341687,0.004084292898835422,0.016337171595341687,0.004084292898835422,0.016337171595341687,0.004084292898835422,0.016337171595341687,0.004084292898835422
2023-01-18,0.0027743896655152245,0.0006935974163788061,0.0027743896655152245,0.0006935974163788061,0.0027743896655152245,0.0006935974163788061,0.0027743896655152245,0.0006935974163788061
2023-01-19,0.018450642428932205,0.004612660607233051,0.018450642428932205,0.004612660607233051,0.018450642428932205,0.004612660607233051,0.018450642428932205,0.004612660607233051
2023-01-20,0.010919051801279877,0.002729762950319969,0.010919051801279877,0.002729762950319969,0.010919051801279877,0.002729762950319969,0.010919051801279877,0.002729762950319969
2023-01-24,-0.011018815766934312,-0.002754703941733578,-0.011018815766934312,-0.002754703941733578,-0.011018815766934312,-0.002754703941733578,-0.011018815766934312,-0.002754703941733578
2023-01-25,-0.013227930407165992,-0.003306982601791498,-0.013227930407165992,-0.003306982601791498,-0.013227930407165992,-0.003306982601791498,-0.013227930407165992,-0.003306982601791498
2023-01-26,-0.003709474196626765,-0.0009273685491566913,-0.003709474196626765,-0.0009273685491566913,-0.003709474196626765,-0.0009273685491566913,-0.003709474196626765,-0.0009273685491566913
2023-01-27,0.013649303793554229,0.0034123259483885573,0.013649303793554229,0.0034123259483885573,0.013649303793554229,0.0034123259483885573,0.013649303793554229,0.0034123259483885573
2023-01-30,0.00019258197965040457,4.814549491260114e-05,0.00019258197965040457,4.814549491260114e-05,0.00019258197965040457,4.814549491260114e-05,0.00019258197965040457,4.814549491260114e-05
2023-01-31,-0.014553241907094198,-0.0036383104767735495,-0.014553241907094198,-0.0036383104767735495,-0.014553241907094198,-0.0036383104767735495,-0.014553241907094198,-0.0036383104767735495
2023-02-01,0.005685438939066209,0.0014213597347665521,0.005685438939066209,0.0014213597347665521,0.005685438939066209,0.0014213597347665521,0.005685438939066209,0.0014213597347665521
2023-02-02,0.002965495960637758,0.0012972251839127175,0.0019117002927800729,0.00018287539072817018,-0.00019589104293529693,-0.0020458241956409244,-0.002303482378650667,-0.004274523782010018
2023-02-03,0.00673599505681801,0.004041597034090806,0.00673599505681801,0.004041597034090806,0.00673599505681801,0.004041597034090806,0.00673599505681801,0.004041597034090806
2023-02-06,-0.01616216352951189,-0.009697298117707134,-0.01616216352951189,-0.009697298117707134,-0.01616216352951189,-0.009697298117707134,-0.01616216352951189,-0.009697298117707134
2023-02-07,0.019106237790916455,0.01146374267454987,0.019106237790916455,0.01146374267454987,0.019106237790916455,0.01146374267454987,0.019106237790916455,0.01146374267454987
2023-02-08,0.0029273050517994214,0.0017563830310796528,0.0029273050517994214,0.0017563830310796528,0.0029273050517994214,0.0017563830310796528,0.0029273050517994214,0.0017563830310796528
2023-02-09,-0.0019522848482579646,-0.0011713709089547786,-0.0019522848482579646,-0.0011713709089547786,-0.0019522848482579646,-0.0011713709089547786,-0.0019522848482579646,-0.0011713709089547786
2023-02-10,0.004615036911330355,0.0027690221467982124,0.004615036911330355,0.0027690221467982124,0.004615036911330355,0.0027690221467982124,0.004615036911330355,0.0027690221467982124
2023-02-13,-0.00410022204369812,-0.002460133226218871,-0.00410022204369812,-0.002460133226218871,-0.00410022204369812,-0.002460133226218871,-0.00410022204369812,-0.002460133226218871
2023-02-14,0.011251487037623492,0.0067508922225740925,0.011251487037623492,0.0067508922225740925,0.011251487037623492,0.0067508922225740925,0.011251487037623492,0.0067508922225740925
2023-02-15,0.0015358574383225404,0.0009215144629935244,0.0015358574383225404,0.0009215144629935244,0.0015358574383225404,0.0009215144629935244,0.0015358574383225404,0.0009215144629935244
2023-02-16,-0.0025818989183820674,-0.0015491393510292406,-0.0025818989183820674,-0.0015491393510292406,-0.0025818989183820674,-0.0015491393510292406,-0.0025818989183820674,-0.0015491393510292406
2023-02-17,-2.378492500987794e-05,-1.4270955005926862e-05,-2.378492500987794e-05,-1.4270955005926862e-05,-2.378492500987794e-05,-1.4270955005926862e-05,-2.378492500987794e-05,-1.4270955005926862e-05
2023-02-20,0.0034972451881493654,0.0020983471128896186,0.0034972451881493654,0.0020983471128896186,0.0034972451881493654,0.0020983471128896186,0.0034972451881493654,0.0020983471128896186
2023-02-21,-0.004433303860583786,-0.002659982316350272,-0.004433303860583786,-0.002659982316350272,-0.004433303860583786,-0.002659982316350272,-0.004433303860583786,-0.002659982316350272
2023-02-22,-0.014957750583475055,-0.008974650350085035,-0.014957750583475055,-0.008974650350085035,-0.014957750583475055,-0.008974650350085035,-0.014957750583475055,-0.008974650350085035
2023-02-23,0.009071250592398088,0.005442750355438852,0.009071250592398088,0.005442750355438852,0.009071250592398088,0.005442750355438852,0.009071250592398088,0.005442750355438852
2023-02-24,0.007789291736863228,0.004673575042117937,0.007789291736863228,0.004673575042117937,0.007789291736863228,0.004673575042117937,0.007789291736863228,0.004673575042117937
2023-02-27,-0.0012795965932988955,-0.0007677579559793372,-0.0012795965932988955,-0.0007677579559793372,-0.0012795965932988955,-0.0007677579559793372,-0.0012795965932988955,-0.0007677579559793372
2023-02-28,-0.005141871982622683,-0.00308512318957361,-0.005141871982622683,-0.00308512318957361,-0.005141871982622683,-0.00308512318957361,-0.005141871982622683,-0.00308512318957361
2023-03-01,-0.0025154588272632227,-0.0015092752963579334,-0.0025154588272632227,-0.0015092752963579334,-0.0025154588272632227,-0.0015092752963579334,-0.0025154588272632227,-0.0015092752963579334
2023-03-02,0.004773238063262968,0.00286394283795778,0.0040270071272263805,0.002416204276335828,0.0025345452551532054,0.0015207271530919232,0.0010420833830800304,0.0006252500298480181
2023-03-03,-0.014348578938800054,-0.008609147363280032,-0.014348578938800054,-0.008609147363280032,-0.014348578938800054,-0.008609147363280032,-0.014348578938800054,-0.008609147363280032
2023-03-06,0.004941518359823878,0.002964911015894326,0.004941518359823878,0.002964911015894326,0.004941518359823878,0.002964911015894326,0.004941518359823878,0.002964911015894326
2023-03-07,-0.00037111103023566784,-0.00022266661814140064,-0.00037111103023566784,-0.00022266661814140064,-0.00037111103023566784,-0.00022266661814140064,-0.00037111103023566784,-0.00022266661814140064
2023-03-08,-0.0022088423978135823,-0.0013253054386881493,-0.0022088423978135823,-0.0013253054386881493,-0.0022088423978135823,-0.0013253054386881493,-0.0022088423978135823,-0.0013253054386881493
2023-03-09,0.004137322848424287,0.002482393709054572,0.004137322848424287,0.002482393709054572,0.004137322848424287,0.002482393709054572,0.004137322848424287,0.002482393709054572
2023-03-10,-0.007084079378860516,-0.004250447627316309,-0.007084079378860516,-0.004250447627316309,-0.007084079378860516,-0.004250447627316309,-0.007084079378860516,-0.004250447627316309
2023-03-13,-0.00010861688288967615,-6.517012973380597e-05,-0.00010861688288967615,-6.517012973380597e-05,-0.00010861688288967615,-6.517012973380597e-05,-0.00010861688288967615,-6.517012973380597e-05
2023-03-14,-0.01337456249799385,-0.008024737498796307,-0.01337456249799385,-0.008024737498796307,-0.01337456249799385,-0.008024737498796307,-0.01337456249799385,-0.008024737498796307
2023-03-15,-0.005086297631873722,-0.0030517785791242336,-0.005086297631873722,-0.0030517785791242336,-0.005086297631873722,-0.0030517785791242336,-0.005086297631873722,-0.0030517785791242336
2023-03-16,-0.005989381608086477,-0.0035936289648518865,-0.005989381608086477,-0.0035936289648518865,-0.005989381608086477,-0.0035936289648518865,-0.005989381608086477,-0.0035936289648518865
2023-03-17,0.01962589293159264,0.01177553575895558,0.01962589293159264,0.01177553575895558,0.01962589293159264,0.01177553575895558,0.01962589293159264,0.01177553575895558
2023-03-20,-0.00136575398991781,-0.0008194523939506856,-0.00136575398991781,-0.0008194523939506856,-0.00136575398991781,-0.0008194523939506856,-0.00136575398991781,-0.0008194523939506856
2023-03-21,0.009859567249970265,0.005915740349982158,0.009859567249970265,0.005915740349982158,0.009859567249970265,0.005915740349982158,0.009859567249970265,0.005915740349982158
2023-03-24,0.025106575646493576,0.015063945387896144,0.025106575646493576,0.015063945387896144,0.025106575646493576,0.015063945387896144,0.025106575646493576,0.015063945387896144
2023-03-27,-0.003360028930653163,-0.0020160173583918975,-0.003360028930653163,-0.0020160173583918975,-0.003360028930653163,-0.0020160173583918975,-0.003360028930653163,-0.0020160173583918975
2023-03-28,0.00872378785516091,0.005234272713096545,0.00872378785516091,0.005234272713096545,0.00872378785516091,0.005234272713096545,0.00872378785516091,0.005234272713096545
2023-03-29,0.014741502541412072,0.008844901524847244,0.014741502541412072,0.008844901524847244,0.014741502541412072,0.008844901524847244,0.014741502541412072,0.008844901524847244
2023-03-30,-0.008215371413989096,-0.004929222848393455,-0.008215371413989096,-0.004929222848393455,-0.008215371413989096,-0.004929222848393455,-0.008215371413989096,-0.004929222848393455
2023-03-31,-0.0013550436744656949,-0.0008130262046794168,-0.0013550436744656949,-0.0008130262046794168,-0.0013550436744656949,-0.0008130262046794168,-0.0013550436744656949,-0.0008130262046794168
2023-04-03,0.0017103559528578328,0.0010262135717146992,0.0017103559528578328,0.0010262135717146992,0.0017103559528578328,0.0010262135717146992,0.0017103559528578328,0.0010262135717146992
2023-04-04,0.0018031654240136985,-0.0004201132741040633,0.0011117357470317583,-0.0014638753234570362,-0.00027112360693212247,-0.0035513994221629823,-0.0016539829608960021,-0.005638923520868928
