observation_date,gross,cost,net,turnover,scaler,sector_weight,benchmark
2011-07-22,0.0228546742672621,0.0,0.0228546742672621,0.0,1.0,1.0,0.021945243550324456
2011-07-29,-0.039162742823949784,0.0,-0.039162742823949784,0.0,1.0,1.0,-0.03901016451741235
2011-08-05,-0.07431199679551029,0.0016666666666666663,-0.07597866346217695,0.3333333333333333,1.0,1.0,-0.07152249578251124
2011-08-12,-0.007677752788389573,0.0033333333333333327,-0.011011086121722906,0.6666666666666665,0.866984903817105,0.866984903817105,-0.016322339379514328
2011-08-19,0.00026612215233901574,0.002203174641367459,-0.0019370524890284435,0.4406349282734919,0.8741273801820444,0.8741273801820444,-0.04639364041533278
2011-08-26,0.01677622618161085,0.004450541719539191,0.012325684462071659,0.8901083439078383,0.8901083439078383,0.8901083439078383,0.04731882230308071
2011-09-02,0.006098532874588461,0.0029885507352272944,0.0031099821393611666,0.5977101470454589,0.8771945905871383,0.8771945905871383,-0.0010171785286411383
2011-09-09,-0.011800177524804091,1.164301297976067e-05,-0.011811820537783851,0.002328602595952134,0.8748659879911862,0.8748659879911862,-0.016376391320633954
2011-09-16,0.03515418422074727,1.2269831509246071e-05,0.03514191438923803,0.002453966301849214,0.8773199542930354,0.8773199542930354,0.053732255206253354
2011-09-23,-0.030529395924905542,0.0030055462447062036,-0.033534942169611746,0.6011092489412407,0.8286321160553838,0.8286321160553838,-0.06566802110004699
2011-09-30,0.004854759888032262,0.0028138722641286693,0.0020408876239035923,0.5627744528257339,0.8389851581775284,0.8389851581775284,-0.0034351516447070907
2011-10-07,0.0029729900177123745,7.981807621941506e-05,0.0028931719414929595,0.01596361524388301,0.8549487734214114,0.8549487734214114,0.022625064728821087
2011-10-14,0.018804041169015163,1.0047552985308905e-05,0.018793993616029854,0.002009510597061781,0.8529392628243496,0.8529392628243496,0.05928622043992604
2011-10-21,0.007113326968525857,0.002861741026723031,0.004251585941802826,0.5723482053446062,0.8417731724392308,0.8417731724392307,0.01142199877641592
2011-10-28,0.0036452642214070117,0.0014780544895513154,0.0021672097318556965,0.29561089791026307,0.8567930128697503,0.8567930128697502,0.03734786051722461
2011-11-04,-0.011857694049014225,0.0029266347092083878,-0.014784328758222613,0.5853269418416776,0.8709246127982608,0.8709246127982608,-0.024261268675142333
2011-11-11,0.008478881358484526,4.2407217560225805e-05,0.0084364741409243,0.008481443512045161,0.8794060563103061,0.879406056310306,0.009403834950741485
2011-11-18,-0.034323599571615744,0.0014777162434650287,-0.035801315815080774,0.29554324869300574,0.8757942114259505,0.8757942114259504,-0.0369495388739306
2011-11-25,-0.042475128174386305,0.001576846009119916,-0.04405197418350622,0.3153692018239832,0.8406375144029508,0.8406375144029508,-0.046236702094261894
2011-12-02,0.033451725830464296,0.002802125048009836,0.03064960078245446,0.5604250096019672,0.7905681932819955,0.7905681932819955,0.07323299548931606
2011-12-09,0.005857822988364131,0.0014562003173675614,0.00440162267099657,0.2912400634735123,0.7489921947127248,0.7489921947127247,0.009531027780871337
2011-12-16,-0.010139759103257083,3.0900874640314018e-06,-0.010142849190721115,0.0006180174928062804,0.749610212205531,0.749610212205531,-0.029265036201347794
2011-12-23,0.027905772429269657,0.0012516537425667842,0.026654118686702873,0.25033074851335685,0.7489191955382613,0.7489191955382613,0.03947673729763901
2011-12-30,-0.0028081435087794378,0.0013432795434908111,-0.0041514230522702485,0.26865590869816225,0.7203949302601486,0.7203949302601484,-0.007041648909740794
2012-01-06,-0.00609939400934454,0.0013106017582362546,-0.007409995767580795,0.2621203516472509,0.7423836384873499,0.7423836384873499,0.017609557482099802
2012-01-13,0.0012540228591869465,1.0870630295589657e-06,0.0012529357961573876,0.00021741260591179312,0.7421662258814381,0.7421662258814381,0.008848069324806307
2012-01-20,0.009570510401208545,0.001247245928656466,0.008323264472552078,0.2494491857312932,0.7442266696522519,0.7442266696522519,0.02413854578178909
2012-01-27,0.006247088336226536,0.0012802949521313444,0.004966793384095191,0.2560589904262689,0.7522101035277702,0.7522101035277702,-0.0009849850618661726
2012-02-03,0.013532430017949296,0.0013846081675718885,0.012147821850377407,0.2769216335143777,0.7783950358662246,0.7783950358662245,0.020633936694832045
2012-02-10,-0.0055963306692958905,0.0007501711244026847,-0.006346501793698575,0.15003422488053694,0.9284292607467615,0.9284292607467615,-0.0013378346785521966
2012-02-17,0.012734281210020588,0.0015590950473455272,0.011175186162675061,0.3118190094691054,0.9307718499669464,0.9307718499669464,0.015257669690943665
2012-02-24,0.00417718645242281,2.1855340596178553e-05,0.004155331111826632,0.00437106811923571,0.9264007818477107,0.9264007818477107,0.0038119848885525
2012-03-02,0.00482335046610532,4.83961612156103e-05,0.0047749543048897095,0.00967923224312206,0.9360800140908327,0.9360800140908327,0.0027749095337752383
2012-03-09,0.004755929118442431,0.0015627769072139202,0.0031931522112285107,0.31255538144278405,0.936608724170006,0.9366087241700058,0.0018935001295541376
2012-03-16,0.03085195742282845,4.944878384871218e-05,0.030802508638979736,0.009889756769742436,0.9464984809397483,0.9464984809397483,0.02431428775990252
2012-03-23,0.003567117810987258,0.00010126734721715324,0.0034658504637701047,0.02025346944343065,0.966751950383179,0.966751950383179,-0.0046331388735363355
2012-03-30,0.0066575072366630295,0.00016624024808410521,0.006491266988578924,0.03324804961682104,1.0,1.0,0.008306691862731252
2012-04-06,-0.005965724876711468,0.0,-0.005965724876711468,0.0,1.0,1.0,-0.0072440104656151805
2012-04-13,-0.018388208454067967,0.0,-0.018388208454067967,0.0,1.0,1.0,-0.018956947864039564
2012-04-20,0.0036982329210454665,0.0016666666666666663,0.0020315662543788004,0.3333333333333333,1.0,1.0,0.005906263623799868
2012-04-27,0.01733447554803883,0.0,0.01733447554803883,0.0,1.0,1.0,0.017687329691340903
2012-05-04,-0.019480211444943718,0.0,-0.019480211444943718,0.0,1.0,1.0,-0.024146476758434732
2012-05-11,-0.002088461511548474,0.0016666666666666663,-0.0037551281782151405,0.3333333333333333,1.0,1.0,-0.010146480743246422
2012-05-18,-0.02652940202595462,0.0,-0.02652940202595462,0.0,1.0,1.0,-0.04328551421325544
2012-05-25,0.017144383469995285,0.0,0.017144383469995285,0.0,1.0,1.0,0.01819021604710791
2012-06-01,-0.01969311162529678,0.0,-0.01969311162529678,0.0,1.0,1.0,-0.02982595714908387
2012-06-08,0.02984773440312545,0.0016666666666666663,0.028181067736458783,0.3333333333333333,1.0,1.0,0.03854568258098778
2012-06-15,0.01002088380491813,0.0016666666666666663,0.008354217138251463,0.3333333333333333,1.0,1.0,0.01303530336814207
2012-06-22,-0.005599608864153116,0.0016666666666666663,-0.007266275530819782,0.3333333333333333,1.0,1.0,-0.00506899025902563
2012-06-29,0.014892332067135323,0.0016666666666666663,0.013225665400468656,0.3333333333333333,1.0,1.0,0.019780975029899617
2012-07-06,-0.0019749761453210497,0.0016666666666666663,-0.0036416428119877163,0.3333333333333333,1.0,1.0,-0.004481990385943768
2012-07-13,0.003077043028893704,0.0,0.003077043028893704,0.0,1.0,1.0,0.0019188043109634734
2012-07-20,0.0012587969068223646,0.0016666666666666663,-0.0004078697598443018,0.3333333333333333,1.0,1.0,0.0053040805558175474
2012-07-27,0.014193326775092588,0.0,0.014193326775092588,0.0,1.0,1.0,0.016193854127161345
2012-08-03,-0.0036209097120939076,0.0,-0.0036209097120939076,0.0,1.0,1.0,0.004831644335090424
2012-08-10,0.0055725914230779034,0.0016666666666666663,0.0039059247564112373,0.3333333333333333,1.0,1.0,0.010692533591245112
2012-08-17,0.01030640040571488,0.0033333333333333327,0.006973067072381548,0.6666666666666666,1.0,1.0,0.009514254495844643
2012-08-24,-0.00616492308836943,0.0033333333333333327,-0.009498256421702763,0.6666666666666666,1.0,1.0,-0.004712635350758054
2012-08-31,0.0006488232461737686,0.0016666666666666663,-0.0010178434204928977,0.3333333333333333,1.0,1.0,-0.0024730532464262156
2012-09-07,0.026994028719824925,0.0016666666666666663,0.025327362053158258,0.3333333333333333,1.0,1.0,0.022457018581445443
2012-09-14,0.024635390405586335,0.0,0.024635390405586335,0.0,1.0,1.0,0.020161554459595887
2012-09-21,-0.00733064038231875,0.0,-0.00733064038231875,0.0,1.0,1.0,-0.004016117848754885
2012-09-28,-0.010823794002335796,0.0016666666666666663,-0.012490460669002463,0.3333333333333333,1.0,1.0,-0.013024791217712717
2012-10-05,0.01524636520354039,0.0016666666666666663,0.013579698536873724,0.3333333333333333,1.0,1.0,0.015072102860022252
2012-10-12,-0.02167378723294522,0.0016666666666666663,-0.023340453899611886,0.3333333333333333,1.0,1.0,-0.022238696949416048
2012-10-19,0.011101914636746292,0.0,0.011101914636746292,0.0,1.0,1.0,0.003499086920929262
2012-10-26,-0.013473741432400616,0.0016666666666666663,-0.015140408099067283,0.3333333333333333,1.0,1.0,-0.014226888946962002
2012-11-02,0.0074496341411121785,0.0016666666666666663,0.005782967474445512,0.3333333333333333,1.0,1.0,0.0014856731618979602
2012-11-09,-0.026703188364616826,0.0,-0.026703188364616826,0.0,1.0,1.0,-0.024017780032921432
2012-11-16,-0.008534832584379962,0.0,-0.008534832584379962,0.0,1.0,1.0,-0.012956313077588821
2012-11-23,0.03615763329333991,0.0,0.03615763329333991,0.0,1.0,1.0,0.03651830956337143
2012-11-30,0.002764086228103757,0.0,0.002764086228103757,0.0,1.0,1.0,0.00565938459796711
2012-12-07,0.006927025170350671,0.0,0.006927025170350671,0.0,1.0,1.0,0.0018291993994099531
2012-12-14,-0.004383264286824265,0.0,-0.004383264286824265,0.0,1.0,1.0,-0.002176560447500364
2012-12-21,0.01500486016974689,0.0016666666666666663,0.013338193503080223,0.3333333333333333,1.0,1.0,0.01198238612525393
2012-12-28,-0.016928463975863152,0.0,-0.016928463975863152,0.0,1.0,1.0,-0.01932921681453681
2013-01-04,0.051687330906390175,0.0016666666666666663,0.05002066423972351,0.3333333333333333,1.0,1.0,0.04527601421346805
2013-01-11,0.0018750688847380959,0.0016666666666666663,0.0002084022180714295,0.3333333333333333,1.0,1.0,0.004782915897775464
2013-01-18,0.010078957465464425,0.0016666666666666663,0.008412290798797758,0.3333333333333333,1.0,1.0,0.008567039242630026
2013-01-25,0.017953315968004903,0.0016666666666666663,0.016286649301338236,0.3333333333333333,1.0,1.0,0.012944223999098226
2013-02-01,-0.00047235969209643213,0.0,-0.00047235969209643213,0.0,1.0,1.0,0.006588932169447448
2013-02-08,0.0028730995261864916,0.0016666666666666663,0.0012064328595198252,0.3333333333333333,1.0,1.0,0.0037027536987517262
2013-02-15,0.0046298107282521555,0.0,0.0046298107282521555,0.0,1.0,1.0,0.002042478722255048
2013-02-22,-0.002314892763280859,0.0016666666666666663,-0.0039815594299475255,0.3333333333333333,1.0,1.0,-0.0014464568438971037
2013-03-01,0.0007685915720205085,0.0016666666666666663,-0.0008980750946461578,0.3333333333333333,1.0,1.0,0.0014485521120133349
2013-03-08,0.024622189542101713,0.0016666666666666663,0.022955522875435046,0.3333333333333333,1.0,1.0,0.02189131779784881
2013-03-15,0.008429022076528181,0.0016666666666666663,0.006762355409861515,0.3333333333333333,1.0,1.0,0.006968141286955554
2013-03-22,-0.0031974694503276537,0.0016666666666666663,-0.00486413611699432,0.3333333333333333,1.0,1.0,-0.0014758302642363663
2013-03-29,0.013960936364207623,0.0016666666666666663,0.012294269697540956,0.3333333333333333,1.0,1.0,0.006876549430343104
2013-04-05,-0.00016376428471731597,0.0,-0.00016376428471731597,0.0,1.0,1.0,-0.009638316641585765
2013-04-12,0.026144632673721725,0.0016666666666666663,0.024477966007055058,0.3333333333333333,1.0,1.0,0.02345980461299635
2013-04-19,-0.007006564501159181,0.0016666666666666663,-0.008673231167825847,0.3333333333333333,1.0,1.0,-0.020906945574508007
2013-04-26,0.0006505076461422732,0.0016666666666666663,-0.0010161590205243932,0.3333333333333333,1.0,1.0,0.017751555001966013
2013-05-03,0.0029509498080222776,0.0,0.0029509498080222776,0.0,1.0,1.0,0.019779871203087662
2013-05-10,0.01388957842394467,0.0033333333333333327,0.010556245090611338,0.6666666666666666,1.0,1.0,0.012641965169694291
2013-05-17,0.023066002338334446,0.0016666666666666663,0.02139933567166778,0.3333333333333333,1.0,1.0,0.02160229571655581
2013-05-24,-0.007884310638679634,0.0,-0.007884310638679634,0.0,1.0,1.0,-0.009764117475583922
2013-05-31,-0.00898598019528522,0.0,-0.00898598019528522,0.0,1.0,1.0,-0.011251880964294192
2013-06-07,0.00916271948363323,0.0,0.00916271948363323,0.0,1.0,1.0,0.00825959578948443
2013-06-14,-0.009609138938482698,0.0,-0.009609138938482698,0.0,1.0,1.0,-0.00983020439962845
2013-06-21,-0.019837260379905814,0.0,-0.019837260379905814,0.0,1.0,1.0,-0.020028502455836983
2013-06-28,0.016244877267127977,0.0,0.016244877267127977,0.0,1.0,1.0,0.008486729093597267
2013-07-05,0.018708984445645838,0.0,0.018708984445645838,0.0,1.0,1.0,0.016207414288876176
2013-07-12,0.031640292936457794,0.0,0.031640292936457794,0.0,1.0,1.0,0.027542877366110607
2013-07-19,0.009998186713490842,0.0,0.009998186713490842,0.0,1.0,1.0,0.009909816782325498
2013-07-26,-0.00525053509167476,0.0016666666666666663,-0.0069172017583414265,0.3333333333333333,1.0,1.0,-0.0003551010142593958
2013-08-02,0.010899896602159398,0.0016666666666666663,0.009233229935492731,0.3333333333333333,1.0,1.0,0.010880730428947105
2013-08-09,-0.012680934942063904,0.0,-0.012680934942063904,0.0,1.0,1.0,-0.00959330790359858
2013-08-16,-0.02739177380043145,0.0,-0.02739177380043145,0.0,1.0,1.0,-0.020553542257988888
2013-08-23,0.006142802864451161,0.0016666666666666663,0.004476136197784495,0.3333333333333333,1.0,1.0,0.0047634489146408665
2013-08-30,-0.018826984070232235,0.0016666666666666663,-0.0204936507368989,0.3333333333333333,1.0,1.0,-0.017824984808283983
2013-09-06,0.0175191895460031,0.0016666666666666663,0.015852522879336434,0.3333333333333333,1.0,1.0,0.014603967706370513
2013-09-13,0.019875922643624772,0.0016666666666666663,0.018209255976958105,0.3333333333333333,1.0,1.0,0.019814843868271703
2013-09-20,0.01564503323492561,0.0016666666666666663,0.013978366568258942,0.3333333333333333,1.0,1.0,0.013123514131511138
2013-09-27,-0.007966792961910866,0.0,-0.007966792961910866,0.0,1.0,1.0,-0.010602265845277459
2013-10-04,0.0008129341539716194,0.0016666666666666663,-0.000853732512695047,0.3333333333333333,1.0,1.0,-0.00011860941337216158
2013-10-11,0.002779573073835695,0.0,0.002779573073835695,0.0,1.0,1.0,0.00811158141921231
2013-10-18,0.021105582137741864,0.0,0.021105582137741864,0.0,1.0,1.0,0.024257275597818095
2013-10-25,0.011379012099425379,0.0016666666666666663,0.009712345432758712,0.3333333333333333,1.0,1.0,0.00894507237583042
2013-11-01,-0.0015430728406075067,0.0016666666666666663,-0.003209739507274173,0.3333333333333333,1.0,1.0,0.001477968709423294
2013-11-08,0.001625848252644927,0.0016666666666666663,-4.081841402173939e-05,0.3333333333333333,1.0,1.0,0.0061287147226276595
2013-11-15,0.018577374030415296,0.0016666666666666663,0.01691070736374863,0.3333333333333333,1.0,1.0,0.015567946026791235
2013-11-22,0.007459881815038426,0.0016666666666666663,0.00579321514837176,0.3333333333333333,1.0,1.0,0.0042210369921018565
2013-11-29,0.004246399496451151,0.0,0.004246399496451151,0.0,1.0,1.0,0.001051373509157738
2013-12-06,-0.0030260315903150774,0.0,-0.0030260315903150774,0.0,1.0,1.0,-0.0003315373404261246
2013-12-13,-0.015612652542345338,0.0,-0.015612652542345338,0.0,1.0,1.0,-0.01564069150082903
2013-12-20,0.02740287315302381,0.0,0.02740287315302381,0.0,1.0,1.0,0.02490431517306191
2013-12-27,0.013820503034065382,0.0016666666666666663,0.012153836367398715,0.3333333333333333,1.0,1.0,0.012612593174343045
2014-01-03,-0.0038634658613380477,0.0016666666666666663,-0.005530132528004714,0.3333333333333333,1.0,1.0,-0.0052217264304198485
2014-01-10,0.0009488026743610749,0.0,0.0009488026743610749,0.0,1.0,1.0,0.006834493886717752
2014-01-17,-0.005341917870782679,0.0016666666666666663,-0.0070085845374493454,0.3333333333333333,1.0,1.0,-0.0027150152463268906
2014-01-24,-0.026660634897849977,0.0016666666666666663,-0.028327301564516644,0.3333333333333333,1.0,1.0,-0.02586599093139641
2014-01-31,0.0003275390551208033,0.0,0.0003275390551208033,0.0,1.0,1.0,-0.003969002635824559
2014-02-07,0.007934922481356372,0.0,0.007934922481356372,0.0,1.0,1.0,0.008418654222428712
2014-02-14,0.026158696194153192,0.0,0.026158696194153192,0.0,1.0,1.0,0.024154369101274886
2014-02-21,0.0028327603230216365,0.0016666666666666663,0.0011660936563549701,0.3333333333333333,1.0,1.0,-0.0007065992831865042
2014-02-28,0.014339666538403534,0.0016666666666666663,0.012672999871736867,0.3333333333333333,1.0,1.0,0.013051321309169417
2014-03-07,0.007825740407002346,0.0016666666666666663,0.00615907374033568,0.3333333333333333,1.0,1.0,0.010574779578355509
2014-03-14,-0.022248004224784526,0.0016666666666666663,-0.023914670891451193,0.3333333333333333,1.0,1.0,-0.01912220129357456
2014-03-21,0.00400410171690609,0.0016666666666666663,0.0023374350502394243,0.3333333333333333,1.0,1.0,0.012789547896549847
2014-03-28,-0.011230186070756985,0.0016666666666666663,-0.012896852737423652,0.3333333333333333,1.0,1.0,-0.003812742299365235
2014-04-04,0.006699687907048889,0.0,0.006699687907048889,0.0,1.0,1.0,0.004905450340882522
2014-04-11,-0.021771785515742582,0.0033333333333333327,-0.025105118849075916,0.6666666666666666,1.0,1.0,-0.026233332810235988
2014-04-18,0.027782799177109498,0.0016666666666666663,0.02611613251044283,0.3333333333333333,1.0,1.0,0.02688510174784975
2014-04-25,0.006447189843645783,0.0016666666666666663,0.004780523176979117,0.3333333333333333,1.0,1.0,-0.0005362034941555072
2014-05-02,-0.0009969518549912686,0.0,-0.0009969518549912686,0.0,1.0,1.0,0.009501328947996157
2014-05-09,-0.0006583370707325582,0.0016666666666666663,-0.0023250037373992245,0.3333333333333333,1.0,1.0,-0.0005321397131470285
2014-05-16,0.0005893171456293754,0.0016666666666666663,-0.001077349521037291,0.3333333333333333,1.0,1.0,0.00047925056544384503
2014-05-23,0.015659600176576822,0.0033333333333333327,0.01232626684324349,0.6666666666666666,1.0,1.0,0.012230989427635786
2014-05-30,0.010828053544176708,0.0016666666666666663,0.00916138687751004,0.3333333333333333,1.0,1.0,0.012240123332134756
2014-06-06,0.01285384770058706,0.0016666666666666663,0.011187181033920393,0.3333333333333333,1.0,1.0,0.014013150435906896
2014-06-13,-0.009226865710197818,0.0016666666666666663,-0.010893532376864485,0.3333333333333333,1.0,1.0,-0.006397784965018194
2014-06-20,0.015989726307990816,0.0016666666666666663,0.01432305964132415,0.3333333333333333,1.0,1.0,0.01415961326130688
2014-06-27,-0.004054176621985225,0.0016666666666666663,-0.005720843288651891,0.3333333333333333,1.0,1.0,-0.0006121166913278797
2014-07-04,-0.002647873373244052,0.0016666666666666663,-0.004314540039910718,0.3333333333333333,1.0,1.0,0.012153865287107157
2014-07-11,-0.0106083209078901,0.0016666666666666663,-0.012274987574556768,0.3333333333333333,1.0,1.0,-0.008021853095330989
2014-07-18,0.005401767224356553,0.0,0.005401767224356553,0.0,1.0,1.0,0.005594492546181717
2014-07-25,0.00569583299540118,0.0016666666666666663,0.004029166328734514,0.3333333333333333,1.0,1.0,5.0781156717416565e-05
2014-08-01,-0.021940625840942325,0.0,-0.021940625840942325,0.0,1.0,1.0,-0.026400990880714792
2014-08-08,0.00010889874881965999,0.0,0.00010889874881965999,0.0,1.0,1.0,0.0038443864938488836
2014-08-15,0.008141346928968247,0.0016666666666666663,0.006474680262301581,0.3333333333333333,1.0,1.0,0.012833564913264706
2014-08-22,0.015447592346628031,0.0016666666666666663,0.013780925679961364,0.3333333333333333,1.0,1.0,0.017728996237263983
2014-08-29,0.008408654582202264,0.0,0.008408654582202264,0.0,1.0,1.0,0.007631500200584895
2014-09-05,0.0031277988162837405,0.0016666666666666663,0.0014611321496170741,0.3333333333333333,1.0,1.0,0.0019924236021444663
2014-09-12,-0.012842145703552243,0.0016666666666666663,-0.01450881237021891,0.3333333333333333,1.0,1.0,-0.009845154422441382
2014-09-19,0.014329081105066477,0.0016666666666666663,0.01266241443839981,0.3333333333333333,1.0,1.0,0.01259557358395158
2014-09-26,-0.012084386241122142,0.0,-0.012084386241122142,0.0,1.0,1.0,-0.013951164722624143
2014-10-03,-0.014670641334855664,0.0016666666666666663,-0.01633730800152233,0.3333333333333333,1.0,1.0,-0.006973284048388595
2014-10-10,-0.030360375426219683,0.0016666666666666663,-0.03202704209288635,0.3333333333333333,1.0,1.0,-0.03042947601115653
2014-10-17,-0.016146848488688005,0.0033333333333333327,-0.01948018182202134,0.6666666666666666,1.0,1.0,-0.010863816786064517
2014-10-24,0.04343554520867712,0.0,0.04343554520867712,0.0,1.0,1.0,0.042234921878911535
2014-10-31,0.023375202176366384,0.0,0.023375202176366384,0.0,1.0,1.0,0.026625198166068564
2014-11-07,0.006995301193181553,0.0016666666666666663,0.005328634526514887,0.3333333333333333,1.0,1.0,0.008330739687043787
2014-11-14,-0.002062384973436175,0.0,-0.002062384973436175,0.0,1.0,1.0,0.0044260111556455595
2014-11-21,0.007862032893474794,0.0016666666666666663,0.006195366226808128,0.3333333333333333,1.0,1.0,0.011946736658586143
2014-11-28,0.011279649947355272,0.0016666666666666663,0.009612983280688605,0.3333333333333333,1.0,1.0,0.0025159711819520147
2014-12-05,-0.0002949192281222297,0.0016666666666666663,-0.001961585894788896,0.3333333333333333,1.0,1.0,0.0038611693091947785
2014-12-12,-0.03046781381928032,0.0016666666666666663,-0.032134480485946984,0.3333333333333333,1.0,1.0,-0.03418267684302401
2014-12-19,0.02646526003432559,0.0033333333333333327,0.023131926700992254,0.6666666666666666,1.0,1.0,0.03369931499218004
2014-12-26,0.009608532781311501,0.0016666666666666663,0.007941866114644834,0.3333333333333333,1.0,1.0,0.009296696593012133
2015-01-02,-0.01751252244439464,0.0016666666666666663,-0.01917918911106131,0.3333333333333333,1.0,1.0,-0.014440598943387228
2015-01-09,-0.003404502980483003,0.0016666666666666663,-0.005071169647149669,0.3333333333333333,1.0,1.0,-0.005743992578859047
2015-01-16,0.010569835886440188,0.0016666666666666663,0.008903169219773521,0.3333333333333333,1.0,1.0,-0.012827417734902147
2015-01-23,0.008835871261240264,0.0,0.008835871261240264,0.0,1.0,1.0,0.0165649789669311
2015-01-30,-0.02435258750373396,0.0,-0.02435258750373396,0.0,1.0,1.0,-0.026930915328835958
2015-02-06,-0.0023982901817343567,0.0,-0.0023982901817343567,0.0,1.0,1.0,0.03058421541951417
2015-02-13,0.016322729987410835,0.0016666666666666663,0.014656063320744168,0.3333333333333333,1.0,1.0,0.020579199109062696
2015-02-20,0.0126902089449743,0.0016666666666666663,0.011023542278307633,0.3333333333333333,1.0,1.0,0.006959403304606981
2015-02-27,0.0026963586596664424,0.0,0.0026963586596664424,0.0,1.0,1.0,-0.00274573775764575
2015-03-06,-0.01170200384784359,0.0,-0.01170200384784359,0.0,1.0,1.0,-0.015000201687510595
2015-03-13,-0.006315143443709425,0.0,-0.006315143443709425,0.0,1.0,1.0,-0.008048183516709773
2015-03-20,0.030226026750218567,0.0016666666666666663,0.0285593600835519,0.3333333333333333,1.0,1.0,0.026814348683999123
2015-03-27,-0.02552168378258679,0.0016666666666666663,-0.027188350449253457,0.3333333333333333,1.0,1.0,-0.022194734558554363
2015-04-03,0.0015531280745692353,0.0016666666666666663,-0.00011353859209743103,0.3333333333333333,1.0,1.0,0.0034022933434401104
2015-04-10,0.017089150404534882,0.0,0.017089150404534882,0.0,1.0,1.0,0.017438318814541054
2015-04-17,-0.016571920170755223,0.0016666666666666663,-0.01823858683742189,0.3333333333333333,1.0,1.0,-0.009950379875756643
2015-04-24,0.016520105990570112,0.0016666666666666663,0.014853439323903445,0.3333333333333333,1.0,1.0,0.017792886170808986
2015-05-01,-0.013390529487304717,0.0016666666666666663,-0.015057196153971384,0.3333333333333333,1.0,1.0,-0.004394049694322111
2015-05-08,0.004081632677889116,0.0,0.004081632677889116,0.0,1.0,1.0,0.004270746884979193
2015-05-15,0.005801705446657886,0.0,0.005801705446657886,0.0,1.0,1.0,0.003875158894028896
2015-05-22,0.006986926758666263,0.0,0.006986926758666263,0.0,1.0,1.0,0.0025890202410532304
2015-05-29,-0.006436641492353198,0.0016666666666666663,-0.008103308159019865,0.3333333333333333,1.0,1.0,-0.008686010761583596
2015-06-05,-0.003322224910050594,0.0016666666666666663,-0.00498889157671726,0.3333333333333333,1.0,1.0,-0.006488319396278253
2015-06-12,0.004114993309703477,0.0016666666666666663,0.002448326643036811,0.3333333333333333,1.0,1.0,0.00114392983382694
2015-06-19,0.009114960416924611,0.0,0.009114960416924611,0.0,1.0,1.0,0.008692182088950506
2015-06-26,-0.0022741228171107757,0.0016666666666666663,-0.003940789483777442,0.3333333333333333,1.0,1.0,-0.004695882772569382
2015-07-03,-0.011387747955917571,0.0016666666666666663,-0.013054414622584238,0.3333333333333333,1.0,1.0,-0.011963179240702004
2015-07-10,0.01097821294119039,0.0016666666666666663,0.009311546274523724,0.3333333333333333,1.0,1.0,0.0008203147794645371
2015-07-17,0.019867338829244963,0.0,0.019867338829244963,0.0,1.0,1.0,0.024098563147088248
2015-07-24,-0.013989355409197546,0.0016666666666666663,-0.015656022075864213,0.3333333333333333,1.0,1.0,-0.021084427634194713
2015-07-31,0.0112128554095825,0.0016666666666666663,0.009546188742915834,0.3333333333333333,1.0,1.0,0.012019293165254519
2015-08-07,-0.014582381049411525,0.0016666666666666663,-0.016249047716078192,0.3333333333333333,1.0,1.0,-0.012114163336930162
2015-08-14,0.0006062874430310394,0.0,0.0006062874430310394,0.0,1.0,1.0,0.007069149913644379
2015-08-21,-0.04133089673290609,0.0033333333333333327,-0.04466423006623942,0.6666666666666666,1.0,1.0,-0.05534321158123334
2015-08-28,-0.01408248769203213,0.0016666666666666663,-0.015749154358698798,0.3333333333333333,1.0,1.0,0.007329192052418998
2015-09-04,-0.03304262864285662,0.0033333333333333327,-0.036375961976189954,0.6666666666666666,1.0,1.0,-0.03357088757316018
2015-09-11,0.00011811713734233287,0.005,-0.004881882862657667,1.0,1.0,0.0,0.021548767986805384
2015-09-18,0.005287698780531147,0.005,0.00028769878053114695,1.0,1.0,1.0,-0.001392116333110649
2015-09-25,-0.0019632164830555854,0.0025,-0.004463216483055586,0.5,1.0,1.0,-0.013302741397065887
2015-10-02,0.012629459999080678,0.0016666666666666668,0.010962793332414011,0.33333333333333337,1.0,1.0,0.011148547986735702
2015-10-09,0.022753962886041958,0.0,0.022753962886041958,0.0,1.0,1.0,0.03246185996856443
2015-10-16,0.011126586130054534,0.0,0.011126586130054534,0.0,1.0,1.0,0.009635543533081492
2015-10-23,0.01174602526766233,0.0,0.01174602526766233,0.0,1.0,1.0,0.020859060669593532
2015-10-30,-0.0014095318834296267,0.0016666666666666663,-0.0030761985500962928,0.3333333333333333,1.0,1.0,0.002023911940045142
2015-11-06,0.002443756181295701,0.0,0.002443756181295701,0.0,1.0,1.0,0.010147630071428937
2015-11-13,-0.040834610091564374,0.0016666666666666663,-0.04250127675823104,0.3333333333333333,1.0,1.0,-0.03570710644440611
2015-11-20,0.04410957637077495,0.0016666666666666668,0.042442909704108286,0.33333333333333337,1.0,1.0,0.0334251236508436
2015-11-27,-0.0024183535524112303,0.0016666666666666668,-0.004085020219077897,0.33333333333333337,1.0,1.0,0.0011941444126646328
2015-12-04,0.006699537279598007,0.0,0.006699537279598007,0.0,1.0,1.0,0.0002862771588620916
2015-12-11,-0.03255046840011248,0.0016666666666666663,-0.03421713506677914,0.3333333333333333,1.0,1.0,-0.03692361410286704
