decision_date,asset,candidate,units,event,ha_open,ha_high,ha_low,ha_close
2007-12-31,HYG,source_exact,2,entry,32.0229471815,32.0229471815,31.637874954,31.8010212992
2008-01-02,HYG,source_exact,2,hold,31.9119842404,31.9641502556,31.4572861242,31.6204323745
2008-01-03,HYG,source_exact,2,hold,31.7662083074,31.7662083074,31.4446168704,31.5301492179
2008-01-04,HYG,source_exact,2,hold,31.6481787627,31.6949083948,31.3115895464,31.5285922007
2008-01-07,HYG,source_exact,3,entry,31.5883854817,31.5883854817,31.1405023223,31.3535428856
2008-01-08,HYG,source_exact,3,hold,31.4709641837,31.5174753651,31.0454583586,31.2846348383
2008-01-09,HYG,source_exact,3,hold,31.377799511,31.377799511,30.7065015221,30.9567656887
2008-01-10,HYG,source_exact,3,hold,31.1672825998,31.1672825998,30.712838908,30.8854903639
2008-01-11,HYG,source_exact,3,hold,31.0263864819,31.2038620263,30.8268805848,31.0098274964
2008-01-14,HYG,source_exact,3,hold,31.0181069891,31.0676613327,30.8490749941,30.9385687463
2008-01-15,HYG,source_exact,3,hold,30.9783378677,31.0296276513,30.9187514628,30.9908209853
2008-01-16,HYG,source_exact,3,hold,30.9845794265,31.0138104883,30.8585837197,30.9544116269
2008-01-17,HYG,source_exact,3,hold,30.9694955267,30.9694955267,30.7318401337,30.8094534503
2008-01-18,HYG,source_exact,3,hold,30.8894744885,31.3464292039,30.7381918262,30.9837044227
2008-01-22,HYG,source_exact,3,hold,30.9365894556,31.0011265278,29.5565622483,30.4871333738
2008-01-23,HYG,source_exact,3,hold,30.7118614147,30.9155928451,30.1014411168,30.6281055991
2008-01-24,HYG,source_exact,3,hold,30.6699835069,31.2038764954,30.6699835069,30.9773711506
2008-01-25,HYG,source_exact,3,hold,30.8236773288,31.5206581128,30.7476884369,31.1500131641
2008-01-28,HYG,source_exact,3,hold,30.9868452464,31.2038733649,30.8870827723,31.1009161806
2008-01-29,HYG,source_exact,3,hold,31.0438807135,31.1563410024,30.9757705384,31.0620962522
2008-01-30,HYG,source_exact,3,hold,31.0529884829,31.2799071624,31.0233075171,31.1856623578
2008-01-31,HYG,source_exact,3,hold,31.1193254203,31.3242492676,30.9662768098,31.1761500695
2008-02-01,HYG,source_exact,3,hold,31.1477377449,31.4148395882,30.9364410158,31.2721172745
2008-02-04,HYG,source_exact,3,hold,31.2099275097,31.3765745338,31.0161817301,31.1892024436
2008-02-05,HYG,source_exact,3,hold,31.1995649766,31.1995649766,30.9364106594,31.1022554811
2008-02-06,HYG,source_exact,3,hold,31.1509102289,31.1628788385,30.9938450866,31.0855382566
2008-02-07,HYG,source_exact,3,hold,31.1182242427,31.1182242427,30.6174872433,30.8638626522
2008-02-08,HYG,source_exact,3,hold,30.9910434475,30.9910434475,30.6175048898,30.7099955611
2008-02-11,HYG,source_exact,3,hold,30.8505195043,30.8505195043,30.3814856981,30.4683944411
2008-02-12,HYG,source_exact,3,hold,30.6594569727,30.7100093991,30.3783193213,30.5019059031
2008-02-13,HYG,source_exact,3,hold,30.5806814379,30.6366368196,30.4612255096,30.5433498736
2008-02-14,HYG,source_exact,3,hold,30.5620156557,30.7992622276,30.4420575222,30.6629188746
2008-02-15,HYG,source_exact,3,hold,30.6124672652,30.6124672652,30.4101854207,30.5050679468
2008-02-19,HYG,source_exact,3,hold,30.558767606,30.6175181471,30.2985856664,30.4580519068
2008-02-20,HYG,source_exact,3,hold,30.5084097564,30.5664607582,30.3081264559,30.4747682378
2008-02-21,HYG,source_exact,3,hold,30.4915889971,30.6174827218,30.458016666,30.556088558
2008-02-22,HYG,source_exact,3,hold,30.5238387775,30.6430135638,30.5058725882,30.5911869475
2008-02-25,HYG,source_exact,3,hold,30.5575128625,30.7546093103,30.5249779075,30.6358073244
2008-02-26,HYG,source_exact,0,exit_all,30.5966600934,30.9204947938,30.5966600934,30.8056801533
2008-02-27,HYG,source_exact,0,hold,30.7011701234,30.9300418295,30.7011701234,30.8829984114
2008-02-28,HYG,source_exact,0,hold,30.7920842674,30.9141049884,30.5186296554,30.7665989354
2008-02-29,HYG,source_exact,1,entry,30.7793416014,30.7793416014,30.5186259307,30.6900509097
2008-03-03,HYG,source_exact,1,hold,30.7346962556,30.8754318948,30.6539522935,30.7879634927
2008-03-04,HYG,source_exact,1,hold,30.7613298741,30.7983916825,30.6571604893,30.7293813476
2008-03-05,HYG,source_exact,1,hold,30.7453556109,30.8144338766,30.6539420335,30.7301754141
2008-03-06,HYG,source_exact,1,hold,30.7377655125,30.7951794131,30.6539457902,30.7406115431
2008-03-07,HYG,source_exact,1,hold,30.7391885278,30.7391885278,30.5672966097,30.6106288957
2008-03-10,HYG,source_exact,1,hold,30.6749087117,30.6749087117,30.5737143813,30.6170472783
2008-03-11,HYG,source_exact,1,hold,30.645977995,30.7181336753,30.5094962664,30.6065925205
2008-03-12,HYG,source_exact,1,hold,30.6262852578,30.6571717062,30.57371521,30.6154434581
2008-03-13,HYG,source_exact,2,entry,30.6208643579,30.6208643579,30.1082964435,30.4188480331
2008-03-14,HYG,source_exact,2,hold,30.5198561955,30.5198561955,30.188521748,30.3441984457
2008-03-17,HYG,source_exact,3,entry,30.4320273206,30.4320273206,29.947774643,30.10666059
2008-03-18,HYG,source_exact,3,hold,30.2693439553,31.1322068871,30.2655519181,30.5688807899
2008-03-19,HYG,source_exact,0,exit_all,30.4191123726,30.6796368197,30.4191123726,30.6090199813
2008-03-20,HYG,source_exact,0,hold,30.5140661769,30.7341804504,30.5140661769,30.6507246389
2008-03-24,HYG,source_exact,0,hold,30.5823954079,31.007028062,30.5823954079,30.8834498638
2008-03-25,HYG,source_exact,0,hold,30.7329226359,31.0551685193,30.7329226359,30.9909721558
2008-03-26,HYG,source_exact,0,hold,30.8619473958,31.0615618231,30.8619473958,30.9965634943
2008-03-27,HYG,source_exact,0,hold,30.9292554451,31.0070331392,30.8497517703,30.9348122774
2008-03-28,HYG,source_exact,0,hold,30.9320338612,30.9320338612,30.8176717164,30.8698305097
2008-03-31,HYG,source_exact,0,hold,30.9009321854,31.0391453463,30.6956926359,30.896307594
2008-04-01,HYG,source_exact,0,hold,30.8986198897,31.1690835796,30.8986198897,31.0745676951
2008-04-02,HYG,source_exact,0,hold,30.9865937924,31.230472949,30.9865937924,31.1674621662
2008-04-03,HYG,source_exact,0,hold,31.0770279793,31.2337162113,30.8911970724,31.1214280799
2008-04-04,HYG,source_exact,0,hold,31.0992280296,31.7410394235,31.0883158863,31.3145069792
2008-04-07,HYG,source_exact,0,hold,31.2068675044,31.514849417,31.2068675044,31.3839822407
2008-04-08,HYG,source_exact,0,hold,31.2954248725,31.6020889282,31.2954248725,31.4768759099
2008-04-09,HYG,source_exact,0,hold,31.3861503912,31.4082189057,31.272504967,31.3379385612
2008-04-10,HYG,source_exact,0,hold,31.3620444762,31.8315214044,31.291892695,31.4696157104
2008-04-11,HYG,source_exact,0,hold,31.4158300933,31.4158300933,31.1820207743,31.2829982045
2008-04-14,HYG,source_exact,0,hold,31.3494141489,31.3494141489,31.1884953819,31.2684710884
2008-04-15,HYG,source_exact,0,hold,31.3089426186,31.4082132605,31.2272613747,31.3015810754
2008-04-16,HYG,source_exact,0,hold,31.305261847,31.4793114196,31.2918955029,31.4009523273
2008-04-17,HYG,source_exact,0,hold,31.3531070872,31.4631519318,31.3531070872,31.4413403234
2008-04-18,HYG,source_exact,0,hold,31.3972237053,31.6828479426,31.3972237053,31.6044883252
2008-04-21,HYG,source_exact,0,hold,31.5008560153,31.66022973,31.5008560153,31.6335713981
2008-04-22,HYG,source_exact,0,hold,31.5672137067,31.7700921672,31.5148195678,31.6658828301
2008-04-23,HYG,source_exact,0,hold,31.6165482684,31.8896616323,31.5956125072,31.7692954102
2008-04-24,HYG,source_exact,0,hold,31.6929218393,31.8444118781,31.6343772189,31.7822091069
2008-04-25,HYG,source_exact,0,hold,31.7375654731,31.9575386047,31.7375654731,31.9236095064
2008-04-28,HYG,source_exact,0,hold,31.8305874897,32.1513971156,31.8250355098,32.0415329957
2008-04-29,HYG,source_exact,0,hold,31.9360602427,32.1417302464,31.9360602427,32.0738732659
2008-04-30,HYG,source_exact,0,hold,32.0049667543,32.3000458156,31.8282767304,32.0673926441
2008-05-01,HYG,source_exact,0,hold,32.0361796992,32.76537323,32.0361796992,32.5021318355
2008-05-02,HYG,source_exact,0,hold,32.2691557673,32.6256412204,32.2691557673,32.5086456173
2008-05-05,HYG,source_exact,0,hold,32.3889006923,32.4013764302,32.3396302555,32.3656287101
2008-05-06,HYG,source_exact,1,entry,32.3772647012,32.3772647012,32.0699025304,32.1877107505
2008-05-07,HYG,source_exact,1,hold,32.2824877259,32.2824877259,32.0503829164,32.1795656128
2008-05-08,HYG,source_exact,1,hold,32.2310266693,32.2356479038,32.0926520027,32.1657746249
2008-05-09,HYG,source_exact,2,entry,32.1984006471,32.1984006471,32.0081328033,32.1218795794
2008-05-12,HYG,source_exact,2,hold,32.1601401133,32.1601401133,32.0113832462,32.1105048874
2008-05-13,HYG,source_exact,2,hold,32.1353225003,32.1868902678,32.0796433714,32.1389540987
2008-05-14,HYG,source_exact,2,hold,32.1371382995,32.2194043177,31.881415512,32.0829089339
2008-05-15,HYG,source_exact,2,hold,32.1100236167,32.2551433653,31.9301545153,32.1430224352
2008-05-16,HYG,source_exact,2,hold,32.1265230259,32.2194131281,32.0439187495,32.1381658684
2008-05-19,HYG,source_exact,0,exit_all,32.1323444472,32.3624107047,32.1323444472,32.3055366282
2008-05-20,HYG,source_exact,0,hold,32.2189405377,32.3363590195,32.1966138512,32.2851735487
2008-05-21,HYG,source_exact,0,hold,32.2520570432,32.2876481309,32.1804011941,32.2421498812
2008-05-22,HYG,source_exact,0,hold,32.2471034622,32.2518731951,32.0861307675,32.1690019813
2008-05-23,HYG,source_exact,1,entry,32.2080527217,32.2080527217,31.7513948994,31.9780745913
2008-05-27,HYG,source_exact,2,entry,32.0930636565,32.0930636565,31.6994064428,31.8562135566
2008-05-28,HYG,source_exact,2,hold,31.9746386066,31.9746386066,31.7188872189,31.8366953398
2008-05-29,HYG,source_exact,2,hold,31.9056669732,31.978881965,31.8488860159,31.9187586216
2008-05-30,HYG,source_exact,2,hold,31.9122127974,31.9236645546,31.8716651342,31.9098520536
2008-06-02,HYG,source_exact,2,hold,31.9110324255,31.9478744119,31.3427395698,31.7172688068
2008-06-03,HYG,source_exact,2,hold,31.8141506161,31.8268497518,31.4997495591,31.7082755576
2008-06-04,HYG,source_exact,3,entry,31.7612130869,31.7612130869,31.5488282002,31.6518656105
2008-06-05,HYG,source_exact,3,hold,31.7065393487,31.7941372523,31.6894652921,31.7491613509
2008-06-06,HYG,source_exact,3,hold,31.7278503498,31.853023042,31.6567633813,31.7311789913
2008-06-09,HYG,source_exact,3,hold,31.7295146706,31.8497367333,31.6011399655,31.7663252369
2008-06-10,HYG,source_exact,3,hold,31.7479199537,31.813748002,31.6829074975,31.7589582756
2008-06-11,HYG,source_exact,3,hold,31.7534391146,32.0492667855,31.7287076106,31.8685434432
2008-06-12,HYG,source_exact,3,hold,31.8109912789,31.8432261329,31.6338820589,31.7336477891
2008-06-13,HYG,source_exact,3,hold,31.772319534,31.8922595978,31.5160939855,31.7655080601
2008-06-16,HYG,source_exact,3,hold,31.768913797,31.768913797,31.4376030999,31.5594477601
2008-06-17,HYG,source_exact,3,hold,31.6641807785,31.6641807785,31.3918134692,31.4932143787
2008-06-18,HYG,source_exact,3,hold,31.5786975786,31.6796536529,31.4179749921,31.543090094
2008-06-19,HYG,source_exact,3,hold,31.5608938363,31.5608938363,31.2871341796,31.402436674
2008-06-20,HYG,source_exact,3,hold,31.4816652552,31.4816652552,31.1562945868,31.2765040122
2008-06-23,HYG,source_exact,3,hold,31.3790846337,31.3790846337,31.1039647635,31.1980068437
2008-06-24,HYG,source_exact,3,hold,31.2885457387,31.2885457387,30.9077168104,31.0753560188
2008-06-25,HYG,source_exact,3,hold,31.1819508788,31.1819508788,30.9109728035,31.0246400875
2008-06-26,HYG,source_exact,3,hold,31.1032954831,31.1032954831,30.6820226851,30.8243105798
2008-06-27,HYG,source_exact,3,hold,30.9638030315,30.9638030315,30.6132744282,30.7400258724
2008-06-30,HYG,source_exact,3,hold,30.8519144519,30.8519144519,30.596942174,30.7097914784
2008-07-01,HYG,source_exact,3,hold,30.7808529652,30.961866568,30.4183864927,30.6349552699
2008-07-02,HYG,source_exact,3,hold,30.7079041175,30.7971687131,30.4908438329,30.654710945
2008-07-03,HYG,source_exact,3,hold,30.6813075313,30.8235194296,30.6291830501,30.7214107187
2008-07-07,HYG,source_exact,3,hold,30.701359125,30.8202123198,30.5369441624,30.7205745385
2008-07-08,HYG,source_exact,3,hold,30.7109668317,30.7109668317,30.5204854836,30.6316509659
2008-07-09,HYG,source_exact,3,hold,30.6713088988,30.6983549735,30.4842590077,30.5666037549
2008-07-10,HYG,source_exact,3,hold,30.6189563269,30.6621112298,30.4150751967,30.5188305065
2008-07-11,HYG,source_exact,3,hold,30.5688934167,30.5698963888,30.3788570276,30.4677889274
2008-07-14,HYG,source_exact,3,hold,30.518341172,30.6851726588,30.270151388,30.5213049587
2008-07-15,HYG,source_exact,3,hold,30.5198230654,30.5198230654,29.8847753274,30.0758158847
2008-07-16,HYG,source_exact,3,hold,30.2978194751,30.2978194751,29.9737171963,30.0618267245
2008-07-17,HYG,source_exact,3,hold,30.1798230998,30.4842616036,30.1252344292,30.243811981
2008-07-18,HYG,source_exact,0,exit_all,30.2118175404,30.6456394196,30.2118175404,30.4628320516
2008-07-21,HYG,source_exact,0,hold,30.337324796,30.8597290831,30.337324796,30.7732656283
2008-07-22,HYG,source_exact,0,hold,30.5552952121,30.9256139664,30.5552952121,30.8078607399
2008-07-23,HYG,source_exact,0,hold,30.681577976,30.9387908068,30.681577976,30.8547988376
2008-07-24,HYG,source_exact,0,hold,30.7681884068,31.0409228248,30.7181302481,30.8877609512
2008-07-25,HYG,source_exact,0,hold,30.827974679,31.1364157135,30.827974679,30.9593731287
2008-07-28,HYG,source_exact,0,hold,30.8936739039,30.8936739039,30.7312856264,30.8086898282
2008-07-29,HYG,source_exact,0,hold,30.851181866,30.9058486709,30.6983368389,30.8202088273
2008-07-30,HYG,source_exact,0,hold,30.8356953467,30.8762140485,30.6324724978,30.780693762
2008-07-31,HYG,source_exact,0,hold,30.8081945543,30.9289054871,30.6324618057,30.8111516437
2008-08-01,HYG,source_exact,0,hold,30.809673099,30.8735231145,30.651268854,30.7665421506
2008-08-04,HYG,source_exact,1,entry,30.7881076248,30.7881076248,30.5318345879,30.6081308494
2008-08-05,HYG,source_exact,1,hold,30.6981192371,31.0824935711,30.5251979427,30.7574052982
2008-08-06,HYG,source_exact,1,hold,30.7277622676,30.7277622676,30.518574196,30.5865775153
2008-08-07,HYG,source_exact,1,hold,30.6571698915,30.6571698915,30.5185630793,30.5625163434
2008-08-08,HYG,source_exact,1,hold,30.6098431174,30.6114574255,30.5086239058,30.5666752904
2008-08-11,HYG,source_exact,2,entry,30.5882592039,30.5882592039,30.306255689,30.4654827989
2008-08-12,HYG,source_exact,2,hold,30.5268710014,30.6744883874,30.4854059954,30.5940452956
2008-08-13,HYG,source_exact,2,hold,30.5604581485,30.6844329834,30.5185711835,30.6263816065
2008-08-14,HYG,source_exact,2,hold,30.5934198775,30.6844329834,30.5716481743,30.6479438177
2008-08-15,HYG,source_exact,0,exit_all,30.6206818476,30.7640444728,30.6206818476,30.7101398965
2008-08-18,HYG,source_exact,0,hold,30.6654108721,30.8469768387,30.5252045419,30.7059945618
2008-08-19,HYG,source_exact,0,hold,30.6857027169,30.7673707177,30.6015088809,30.7118071542
2008-08-20,HYG,source_exact,0,hold,30.6987549356,30.7905660359,30.6280222777,30.7250512209
2008-08-21,HYG,source_exact,0,hold,30.7119030782,30.717617533,30.6015147313,30.6637129319
2008-08-22,HYG,source_exact,0,hold,30.6878080051,30.7673510987,30.5185585022,30.6180752877
2008-08-25,HYG,source_exact,0,hold,30.6529416464,30.6910663418,30.5550609819,30.6214053223
2008-08-26,HYG,source_exact,0,hold,30.6371734843,30.704322831,30.4853866622,30.6031477066
2008-08-27,HYG,source_exact,0,hold,30.6201605955,30.6446171027,30.4621706897,30.5757849548
2008-08-28,HYG,source_exact,0,hold,30.5979727752,30.6579087574,30.5252187496,30.6056624939
2008-08-29,HYG,source_exact,0,hold,30.6018176345,30.7142746698,30.5185590386,30.6379790568
2008-09-02,HYG,source_exact,0,hold,30.6198983456,30.9017363965,30.5978300105,30.7405991283
2008-09-03,HYG,source_exact,0,hold,30.680248737,30.7581195831,30.6679503196,30.727228285
2008-09-04,HYG,source_exact,0,hold,30.703738511,30.8917064667,30.703738511,30.8758429541
2008-09-05,HYG,source_exact,0,hold,30.7897907325,30.8683305919,30.5644217551,30.7773249587
2008-09-08,HYG,source_exact,0,hold,30.7835578456,31.1054554015,30.7748312378,30.9535015693
2008-09-09,HYG,source_exact,0,hold,30.8685297075,31.0286439924,30.791526947,30.9075808378
2008-09-10,HYG,source_exact,0,hold,30.8880552726,30.8880552726,30.72473526,30.8048873038
2008-09-11,HYG,source_exact,1,entry,30.8464712882,30.8464712882,30.6111885484,30.738928599
2008-09-12,HYG,source_exact,2,entry,30.7926999436,30.7926999436,30.551074834,30.6738056207
2008-09-15,HYG,source_exact,3,entry,30.7332527822,30.7332527822,29.3888769079,30.0885323277
2008-09-16,HYG,source_exact,3,hold,30.4108925549,30.4108925549,27.4652389375,28.6599979703
2008-09-17,HYG,source_exact,3,hold,29.5354452626,29.5354452626,26.4666772612,27.8192327529
2008-09-18,HYG,source_exact,3,hold,28.6773390078,29.4556643578,27.1880479163,28.4203756782
2008-09-19,HYG,source_exact,3,hold,28.548857343,30.7414336527,28.548857343,29.8956675006
2008-09-22,HYG,source_exact,0,exit_all,29.2222624218,30.1235756057,29.2222624218,29.7846020815
2008-09-23,HYG,source_exact,0,hold,29.5034322516,29.9733033151,29.0549012637,29.5800603313
2008-09-24,HYG,source_exact,0,hold,29.5417462915,29.9532604092,29.4055591331,29.601763042
2008-09-25,HYG,source_exact,0,hold,29.5717546667,29.6727499182,28.8879337311,29.2803418247
2008-09-26,HYG,source_exact,1,entry,29.4260482457,29.4260482457,28.3635843356,28.6833552633
2008-09-29,HYG,source_exact,2,entry,29.0547017545,29.0547017545,25.3812972359,27.3583673673
2008-09-30,HYG,source_exact,2,hold,28.2065345609,28.2065345609,26.9175259263,27.3642037511
2008-10-01,HYG,source_exact,2,hold,27.785369156,28.6952142492,27.6174607127,28.1546537721
2008-10-02,HYG,source_exact,2,hold,27.970011464,28.5840984401,27.2840556234,28.0713222316
2008-10-03,HYG,source_exact,2,hold,28.0206668478,28.2102466984,27.5332809071,27.8768155754
2008-10-06,HYG,source_exact,3,entry,27.9487412116,27.9487412116,26.1187152515,26.8723007232
2008-10-07,HYG,source_exact,3,hold,27.4105209674,27.8431348047,26.2332381877,26.78222017
2008-10-08,HYG,source_exact,3,hold,27.0963705687,27.0963705687,24.9971755275,25.5789943799
2008-10-09,HYG,source_exact,3,hold,26.3376824743,26.3578549176,24.5896625519,25.2161074103
2008-10-10,HYG,source_exact,3,hold,25.7768949423,25.7768949423,21.5416370802,23.1414309933
2008-10-13,HYG,source_exact,3,hold,24.4591629678,25.7650814056,23.7308184608,24.7555282324
2008-10-14,HYG,source_exact,0,exit_all,24.6073456001,26.7182202737,24.6073456001,26.1086146482
2008-10-15,HYG,source_exact,0,hold,25.3579801242,25.5933157415,24.209073785,25.0493862741
2008-10-16,HYG,source_exact,1,entry,25.2036831991,25.2036831991,23.5758873331,24.3757835104
2008-10-17,HYG,source_exact,2,entry,24.7897333548,24.7897333548,23.4074884823,23.6474572106
2008-10-20,HYG,source_exact,2,hold,24.2185952827,24.2185952827,23.5759019488,23.9758509278
2008-10-21,HYG,source_exact,2,hold,24.0972231053,24.5492442643,23.7308237464,24.0440464772
2008-10-22,HYG,source_exact,2,hold,24.0706347912,24.1417148894,23.6668278043,23.9152177084
2008-10-23,HYG,source_exact,2,hold,23.9929262498,24.2124488318,23.6095790871,23.9110139595
2008-10-24,HYG,source_exact,3,entry,23.9519701046,23.9519701046,23.2593045422,23.580948382
2008-10-27,HYG,source_exact,3,hold,23.7664592433,23.7664592433,22.3129024506,22.9797633809
2008-10-28,HYG,source_exact,3,hold,23.3731113121,23.3731113121,22.5654964447,22.7667334698
2008-10-29,HYG,source_exact,3,hold,23.069922391,23.9126908955,22.7035856456,23.2281488925
2008-10-30,HYG,source_exact,0,exit_all,23.1490356417,24.239402771,23.1490356417,24.0297451184
2008-10-31,HYG,source_exact,0,hold,23.5893903801,24.3370705483,23.5893903801,24.2031921119
2008-11-03,HYG,source_exact,0,hold,23.896291246,24.5725441808,23.896291246,24.4934801745
2008-11-04,HYG,source_exact,0,hold,24.1948857102,24.7493712696,24.1948857102,24.6550053117
2008-11-05,HYG,source_exact,0,hold,24.4249455109,24.8990099319,24.4249455109,24.6626694305
2008-11-06,HYG,source_exact,0,hold,24.5438074707,24.654168123,24.1440818859,24.3659694509
2008-11-07,HYG,source_exact,0,hold,24.4548884608,24.8037865217,24.4548884608,24.6898663117
2008-11-10,HYG,source_exact,0,hold,24.5723773863,24.9669986583,24.4841180636,24.7672158343
2008-11-11,HYG,source_exact,0,hold,24.6697966103,25.0248172891,24.5011312919,24.8207840617
2008-11-12,HYG,source_exact,0,hold,24.745290336,24.745290336,24.3277027696,24.5368379589
2008-11-13,HYG,source_exact,1,entry,24.6410641475,24.6410641475,24.031851841,24.2265353966
2008-11-14,HYG,source_exact,1,hold,24.433799772,24.433799772,23.8040216928,24.0769170722
2008-11-17,HYG,source_exact,2,entry,24.2553584221,24.2553584221,23.501380864,23.7921299553
2008-11-18,HYG,source_exact,3,entry,24.0237441887,24.0237441887,22.9878883962,23.2888400352
2008-11-19,HYG,source_exact,3,hold,23.656292112,23.656292112,22.1241481968,22.567073823
2008-11-20,HYG,source_exact,3,hold,23.1116829675,23.1116829675,21.2535755265,21.7857645907
2008-11-21,HYG,source_exact,3,hold,22.4487237791,22.4487237791,21.495017912,21.8852332851
2008-11-24,HYG,source_exact,3,hold,22.1669785321,22.33836946,21.7738729806,22.0357179597
2008-11-25,HYG,source_exact,3,hold,22.1013482459,22.3893786324,21.6854611946,22.1411372031
2008-11-26,HYG,source_exact,0,exit_all,22.1212427245,22.6274083714,22.1212427245,22.4607797581
2008-11-28,HYG,source_exact,0,hold,22.2910112413,22.6240166137,22.2329501158,22.4046794524
2008-12-01,HYG,source_exact,0,hold,22.3478453469,22.5659186725,21.8819969605,22.2222390579
2008-12-02,HYG,source_exact,0,hold,22.2850422024,22.4318816008,22.0813308867,22.3115947196
2008-12-03,HYG,source_exact,0,hold,22.298318461,22.3150413027,22.1363296669,22.256616597
2008-12-04,HYG,source_exact,0,hold,22.277467529,22.3390924307,22.053838775,22.2188048789
2008-12-05,HYG,source_exact,1,entry,22.2481362039,22.2481362039,21.8235622522,22.0572641517
2008-12-08,HYG,source_exact,1,hold,22.1527001778,22.4696900755,21.9266789523,22.2557514647
2008-12-09,HYG,source_exact,1,hold,22.2042258213,22.4559432896,22.1672547193,22.3270645572
2008-12-10,HYG,source_exact,1,hold,22.2656451892,22.3837663463,21.995410818,22.2488732977
2008-12-11,HYG,source_exact,1,hold,22.2572592434,22.339101079,22.0847797394,22.1715580831
2008-12-12,HYG,source_exact,1,hold,22.2144086633,22.4421982599,22.0126003041,22.2402866963
2008-12-15,HYG,source_exact,1,hold,22.2273476798,22.5590478487,22.1397598205,22.278090416
2008-12-16,HYG,source_exact,1,hold,22.2527190479,22.69308877,22.201628457,22.5667874839
2008-12-17,HYG,source_exact,0,exit_all,22.4097532659,23.4044757638,22.4097532659,23.0075273617
2008-12-18,HYG,source_exact,0,hold,22.7086403138,24.9029294007,22.7086403138,24.1348081874
2008-12-19,HYG,source_exact,0,hold,23.4217242506,24.4870860504,23.4217242506,24.3599247537
2008-12-22,HYG,source_exact,0,hold,23.8908245022,25.5559200683,23.8908245022,24.9596379738
2008-12-23,HYG,source_exact,0,hold,24.425231238,25.8755263549,24.425231238,25.6521350492
2008-12-24,HYG,source_exact,0,hold,25.0386831436,25.9477002177,25.0386831436,25.5662179185
2008-12-26,HYG,source_exact,0,hold,25.302450531,25.8927085295,25.0988129044,25.5756659068
2008-12-29,HYG,source_exact,0,hold,25.4390582189,26.2298725468,25.4390582189,26.0282771835
2008-12-30,HYG,source_exact,0,hold,25.7336677012,26.3579322022,25.7336677012,26.1857531435
2008-12-31,HYG,source_exact,0,hold,25.9597104224,26.3544764298,25.9597104224,26.1961417642
2009-01-02,HYG,source_exact,0,hold,26.0779260933,26.4582983236,26.0779260933,26.2489169168
2009-01-05,HYG,source_exact,0,hold,26.163421505,28.3340849355,26.0845240963,27.0025173546
2009-01-06,HYG,source_exact,0,hold,26.5829694298,27.8980300279,26.5829694298,27.7232559942
2009-01-07,HYG,source_exact,0,hold,27.153112712,27.8114937314,26.9082083274,27.4013816735
2009-01-08,HYG,source_exact,0,hold,27.2772471928,27.2772471928,26.6002004811,26.90735176
2009-01-09,HYG,source_exact,0,hold,27.0922994764,27.2923643103,26.8389921275,27.160851814
2009-01-12,HYG,source_exact,0,hold,27.1265756452,27.3754309953,26.3752416098,26.9289799268
2009-01-13,HYG,source_exact,1,entry,27.027777786,27.027777786,26.2402841326,26.657318431
2009-01-14,HYG,source_exact,2,entry,26.8425481085,26.8425481085,25.4996528815,26.0525260006
2009-01-15,HYG,source_exact,2,hold,26.4475370546,26.4475370546,25.7903590867,26.0032028178
2009-01-16,HYG,source_exact,2,hold,26.2253699362,26.3440765955,25.5376952964,26.0550936799
2009-01-20,HYG,source_exact,3,entry,26.140231808,26.140231808,25.6173099022,25.8915844903
2009-01-21,HYG,source_exact,3,hold,26.0159081492,26.0159081492,25.499642768,25.8041984703
2009-01-22,HYG,source_exact,3,hold,25.9100533097,25.9114887352,25.5273326346,25.7834364816
2009-01-23,HYG,source_exact,3,hold,25.8467448957,25.8467448957,25.0566599875,25.4252415886
2009-01-26,HYG,source_exact,3,hold,25.6359932421,25.6934467256,25.2885263796,25.4883910109
2009-01-27,HYG,source_exact,3,hold,25.5621921265,25.7626573295,25.4615613878,25.6415263686
2009-01-28,HYG,source_exact,0,exit_all,25.6018592475,26.6036622582,25.6018592475,26.2497879143
2009-01-29,HYG,source_exact,0,hold,25.9258235809,26.4271453316,25.790345281,26.1061497651
2009-01-30,HYG,source_exact,0,hold,26.015986673,26.1606652136,25.8215020785,26.045592007
2009-02-02,HYG,source_exact,0,hold,26.03078934,26.03078934,25.3099563279,25.6411875522
2009-02-03,HYG,source_exact,0,hold,25.8359884461,25.8359884461,25.3484197626,25.5651621804
2009-02-04,HYG,source_exact,0,hold,25.7005753133,25.7189667623,25.4637685544,25.5948642549
2009-02-05,HYG,source_exact,0,hold,25.6477197841,25.7853977931,25.180614395,25.4751407493
2009-02-06,HYG,source_exact,0,hold,25.5614302667,25.8133484362,25.3798638952,25.6219518185
2009-02-09,HYG,source_exact,0,hold,25.5916910426,26.0755440928,25.5916910426,25.8911386171
2009-02-10,HYG,source_exact,0,hold,25.7414148299,26.0685697066,25.7015041593,25.9173744725
2009-02-11,HYG,source_exact,0,hold,25.8293946512,25.9881509143,25.7294587283,25.8631749011
2009-02-12,HYG,source_exact,0,hold,25.8462847761,25.8462847761,25.4637721439,25.6027332059
2009-02-13,HYG,source_exact,0,hold,25.724508991,25.7993755341,25.5546644199,25.7268358156
2009-02-17,HYG,source_exact,0,hold,25.7256724033,25.8133553522,25.0302856919,25.444543734
2009-02-18,HYG,source_exact,1,entry,25.5851080686,25.5851080686,24.2961648418,24.9761077656
