decision_date,asset,awesome,macd,saucer_bullish,saucer_bearish,adjusted_close,adjusted_median
2019-03-14,HYG,1,1,0,0,57.7011489868,57.7381828378
2019-03-15,HYG,1,1,0,0,57.7550163269,57.7785814562
2019-03-18,HYG,1,1,0,0,57.7348518372,57.7348518372
2019-03-19,HYG,1,1,0,0,57.7684783936,57.8055071052
2019-03-20,HYG,1,1,0,0,58.0176124573,57.886323196
2019-03-21,HYG,1,1,0,0,58.0041542053,58.0041542053
2019-03-22,HYG,1,1,0,0,57.7954025269,57.8358035537
2019-03-25,HYG,1,1,0,0,57.7752304077,57.7550350221
2019-03-26,HYG,1,1,0,0,57.9166069031,57.9166094715
2019-03-27,HYG,1,1,0,0,57.9570121765,57.9435434516
2019-03-28,HYG,1,1,0,0,58.071472168,58.0007767709
2019-03-29,HYG,1,1,0,0,58.2196159363,58.1825846353
2019-04-01,HYG,1,1,0,0,58.2053833008,58.2696284789
2019-04-02,HYG,1,1,0,0,58.2324676514,58.1851298865
2019-04-03,HYG,1,1,0,0,58.2527427673,58.2966985174
2019-04-04,HYG,1,1,0,0,58.3406333923,58.296677658
2019-04-05,HYG,1,1,0,0,58.4488372803,58.442073272
2019-04-08,HYG,1,1,0,0,58.4150543213,58.4015314569
2019-04-09,HYG,1,1,0,0,58.3744392395,58.3913440979
2019-04-10,HYG,1,1,0,0,58.6314277649,58.540134286
2019-04-11,HYG,1,1,0,0,58.7193489075,58.6686291577
2019-04-12,HYG,1,1,0,0,58.8072662354,58.7666924953
2019-04-15,HYG,1,1,0,0,58.7666893005,58.7599252911
2019-04-16,HYG,1,1,0,0,58.7328643799,58.7632972578
2019-04-17,HYG,1,1,0,0,58.5908432007,58.68890067
2019-04-18,HYG,1,1,0,0,58.6179199219,58.6213019271
2019-04-22,HYG,1,1,0,0,58.5164794922,58.5570558146
2019-04-23,HYG,1,1,0,1,58.7193489075,58.6551011394
2019-04-24,HYG,1,1,0,0,58.6381950378,58.6821507776
2019-04-25,HYG,1,1,0,0,58.6652336121,58.6246573056
2019-04-26,HYG,1,1,0,0,58.814037323,58.7768430036
2019-04-29,HYG,1,1,0,0,58.7869606018,58.8106294692
2019-04-30,HYG,1,1,0,0,58.7937202454,58.8207685349
2019-05-01,HYG,1,1,0,0,58.6008720398,58.7944198369
2019-05-02,HYG,1,1,0,0,58.6416168213,58.6280367923
2019-05-03,HYG,1,1,0,1,58.7910041809,58.7672352519
2019-05-06,HYG,1,1,0,0,58.8182106018,58.614476412
2019-05-07,HYG,1,1,0,0,58.4650192261,58.5397223051
2019-05-08,HYG,1,1,0,0,58.4853935242,58.5159524598
2019-05-09,HYG,1,1,0,0,58.3971252441,58.3156321307
2019-05-10,HYG,0,1,0,0,58.5601234436,58.4242972543
2019-05-13,HYG,0,0,0,0,58.0236434937,58.1289030011
2019-05-14,HYG,0,0,0,0,58.1526412964,58.1865991339
2019-05-15,HYG,0,0,0,0,58.206993103,58.1322925687
2019-05-16,HYG,0,0,0,0,58.3835639954,58.3733776767
2019-05-17,HYG,0,0,0,0,58.3631706238,58.366564335
2019-05-20,HYG,0,0,0,0,58.3088417053,58.3563795704
2019-05-21,HYG,0,1,0,0,58.4922218323,58.4514765563
2019-05-22,HYG,0,1,0,0,58.5397415161,58.4616447011
2019-05-23,HYG,0,1,1,0,58.247718811,58.2884666629
2019-05-24,HYG,0,0,0,0,58.1662101746,58.2714721876
2019-05-28,HYG,0,0,0,0,58.1118621826,58.1695863278
2019-05-29,HYG,0,0,0,0,57.9557189941,57.9862805412
2019-05-30,HYG,0,0,0,0,58.0779724121,58.0949539315
2019-05-31,HYG,0,0,0,0,57.656879425,57.7994903995
2019-06-03,HYG,0,0,0,0,57.7496833801,57.7326269102
2019-06-04,HYG,0,0,0,0,58.3295669556,58.1317259578
2019-06-05,HYG,0,0,0,0,58.4660110474,58.3807365011
2019-06-06,HYG,0,1,0,0,58.5887947083,58.5103412098
2019-06-07,HYG,0,1,0,0,58.7388916016,58.4557734813
2019-06-10,HYG,1,1,1,0,58.8276023865,58.848065471
2019-06-11,HYG,1,1,0,0,58.9094429016,58.9708451444
2019-06-12,HYG,1,1,0,0,58.7730178833,58.8344149382
2019-06-13,HYG,1,1,0,0,58.9094429016,58.8958008504
2019-06-14,HYG,1,1,0,0,58.868522644,58.868522644
2019-06-17,HYG,1,1,0,0,58.7798576355,58.8105561714
2019-06-18,HYG,1,1,0,1,59.1891746521,59.1175395451
2019-06-19,HYG,1,1,0,0,59.4688644409,59.2642024301
2019-06-20,HYG,1,1,0,0,59.7690467834,59.6735367959
2019-06-21,HYG,1,1,0,0,59.5780410767,59.6189724512
2019-06-24,HYG,1,1,0,0,59.5712165833,59.5746283986
2019-06-25,HYG,1,1,0,0,59.3187637329,59.4210973199
2019-06-26,HYG,1,1,0,0,59.2914848328,59.3665265203
2019-06-27,HYG,1,1,0,1,59.4552307129,59.4279387975
2019-06-28,HYG,1,1,0,0,59.4756774902,59.4893221424
2019-07-01,HYG,1,1,0,0,59.4935035706,59.6374082961
2019-07-02,HYG,1,1,0,1,59.623714447,59.5825958158
2019-07-03,HYG,1,1,0,0,59.8498344421,59.7607536725
2019-07-05,HYG,1,1,0,0,59.6100120544,59.5963067141
2019-07-08,HYG,1,1,0,0,59.4935035706,59.5346169658
2019-07-09,HYG,1,1,0,0,59.424987793,59.4455444935
2019-07-10,HYG,1,1,0,1,59.5894584656,59.6065907954
2019-07-11,HYG,1,1,0,0,59.4729423523,59.5072043838
2019-07-12,HYG,1,1,0,0,59.5688743591,59.5003502993
2019-07-15,HYG,1,1,0,0,59.6100120544,59.5928823395
2019-07-16,HYG,1,1,0,0,59.4866409302,59.5174812002
2019-07-17,HYG,1,1,0,0,59.4112854004,59.4695337473
2019-07-18,HYG,1,1,0,1,59.4386787415,59.3667303039
2019-07-19,HYG,1,1,0,0,59.3359260559,59.3907474317
2019-07-22,HYG,1,1,0,0,59.5346183777,59.4558159588
2019-07-23,HYG,1,1,0,0,59.6374053955,59.5860110376
2019-07-24,HYG,1,1,0,0,59.6853599548,59.6510979283
2019-07-25,HYG,1,1,0,0,59.6031761169,59.6374381682
2019-07-26,HYG,1,1,0,0,59.7333335876,59.7093525192
2019-07-29,HYG,1,1,0,0,59.6442642212,59.6579695587
2019-07-30,HYG,1,1,0,0,59.6716651917,59.5928575534
2019-07-31,HYG,1,1,0,0,59.5688743591,59.5620229988
2019-08-01,HYG,1,1,0,0,59.5392875671,59.6906828105
2019-08-02,HYG,1,1,0,0,59.4498252869,59.4119764785
2019-08-05,HYG,0,0,0,0,58.8304786682,58.9130593116
2019-08-06,HYG,0,0,0,0,59.209022522,59.1092394527
2019-08-07,HYG,0,0,0,0,59.2021026611,59.0369439466
2019-08-08,HYG,0,0,0,0,59.4360656738,59.3431630968
2019-08-09,HYG,0,0,0,0,59.3535041809,59.329418806
2019-08-12,HYG,0,0,0,0,59.147064209,59.1883545546
2019-08-13,HYG,0,0,0,0,59.4085540771,59.281244175
2019-08-14,HYG,0,0,0,0,58.8786582947,58.9990877615
2019-08-15,HYG,0,0,0,0,59.050693512,59.0266107703
2019-08-16,HYG,0,0,0,0,59.2502632141,59.2055339945
2019-08-19,HYG,0,0,0,0,59.4223098755,59.3810221675
2019-08-20,HYG,0,1,0,0,59.4704666138,59.4291789155
2019-08-21,HYG,0,1,0,0,59.7250785828,59.6734663416
2019-08-22,HYG,1,1,0,0,59.8351707458,59.79388306
2019-08-23,HYG,1,1,0,0,59.5599403381,59.7388598525
2019-08-26,HYG,1,1,0,0,59.8558616638,59.7732809841
2019-08-27,HYG,1,1,0,0,59.8283157349,59.8592815111
2019-08-28,HYG,1,1,0,0,59.9728469849,59.8971493411
2019-08-29,HYG,1,1,0,0,60.0347290039,60.0760219348
2019-08-30,HYG,1,1,0,0,59.9797096252,59.9934704421
2019-09-03,HYG,1,1,0,0,59.8076438904,59.8180099424
2019-09-04,HYG,1,1,0,0,59.9320144653,59.8974574591
2019-09-05,HYG,1,1,0,0,60.1669960022,60.0944310216
2019-09-06,HYG,1,1,0,0,60.2222824097,60.2430171434
2019-09-09,HYG,1,1,0,0,60.2844810486,60.2222794866
2019-09-10,HYG,1,1,0,0,60.3190078735,60.2671750175
2019-09-11,HYG,1,1,0,0,60.3121337891,60.2879480954
2019-09-12,HYG,1,1,0,0,60.346660614,60.3604828866
2019-09-13,HYG,1,1,0,0,60.2361068726,60.2706586105
2019-09-16,HYG,1,1,0,1,60.4503555298,60.3536022114
2019-09-17,HYG,1,1,0,0,60.48487854,60.4261358584
2019-09-18,HYG,1,1,0,0,60.4503555298,60.377790541
2019-09-19,HYG,1,1,0,0,60.3812484741,60.4261689057
2019-09-20,HYG,1,1,0,0,60.4572601318,60.4192468916
2019-09-23,HYG,1,1,0,0,60.4296150208,60.4365248412
2019-09-24,HYG,1,1,0,0,60.346660614,60.3812149773
2019-09-25,HYG,1,1,0,0,60.2844810486,60.236101763
2019-09-26,HYG,1,1,0,0,60.2430152893,60.2291956484
2019-09-27,HYG,1,1,0,0,60.1739044189,60.2050052008
2019-09-30,HYG,1,1,0,1,60.2430152893,60.1911824087
2019-10-01,HYG,1,1,0,0,60.1042251587,60.1632046548
2019-10-02,HYG,1,1,0,0,59.7503700256,59.8891473977
2019-10-03,HYG,0,0,0,1,59.785068512,59.6705743304
2019-10-04,HYG,0,0,0,0,59.9724235535,59.8960958528
2019-10-07,HYG,0,0,0,0,59.9238128662,59.9307505404
2019-10-08,HYG,0,0,0,0,59.7017822266,59.7989255667
2019-10-09,HYG,0,0,0,0,59.8822059631,59.8926111552
2019-10-10,HYG,0,0,0,0,59.9585151672,59.9446371705
2019-10-11,HYG,0,0,0,0,60.2083091736,60.1597401549
2019-10-14,HYG,0,1,0,0,60.249961853,60.215268175
2019-10-15,HYG,0,1,0,0,60.3817939758,60.3228171077
2019-10-16,HYG,1,1,1,0,60.3332328796,60.3505836915
2019-10-17,HYG,1,1,0,0,60.4165077209,60.4026297169
2019-10-18,HYG,1,1,0,0,60.4303703308,60.3991468134
2019-10-21,HYG,1,1,0,0,60.4511909485,60.4650663026
2019-10-22,HYG,1,1,0,0,60.4650688171,60.4581311398
2019-10-23,HYG,1,1,0,0,60.5205764771,60.4789424751
2019-10-24,HYG,1,1,0,0,60.589931488,60.5378896751
2019-10-25,HYG,1,1,0,0,60.63854599,60.6177303089
2019-10-28,HYG,1,1,0,0,60.6316070557,60.645487706
2019-10-29,HYG,1,1,0,0,60.5205764771,60.5760858327
2019-10-30,HYG,1,1,0,0,60.4442596436,60.4650753248
2019-10-31,HYG,1,1,0,0,60.2360649109,60.3297407278
2019-11-01,HYG,1,1,0,1,60.4945602417,60.4423037637
2019-11-04,HYG,1,1,0,0,60.620010376,60.6165283811
2019-11-05,HYG,1,1,0,0,60.5573234558,60.5851927145
2019-11-06,HYG,1,1,0,0,60.4876060486,60.5119959551
2019-11-07,HYG,1,1,0,0,60.4597473145,60.5259450862
2019-11-08,HYG,1,1,0,0,60.5154953003,60.452784835
2019-11-11,HYG,1,1,0,0,60.4806594849,60.4527849183
2019-11-12,HYG,1,1,0,0,60.4945602417,60.4875935973
2019-11-13,HYG,1,1,0,0,60.4318733215,60.4283860111
2019-11-14,HYG,1,1,0,0,60.3970413208,60.4283978812
2019-11-15,HYG,1,1,0,0,60.5782051086,60.5189766417
2019-11-18,HYG,1,1,0,0,60.5015525818,60.5120038814
2019-11-19,HYG,1,1,0,0,60.2855758667,60.3657069656
2019-11-20,HYG,1,0,0,0,60.1601295471,60.2402632703
2019-11-21,HYG,0,0,0,0,60.1740570068,60.1740543488
2019-11-22,HYG,0,0,0,0,60.4039840698,60.3029504432
2019-11-25,HYG,0,1,0,0,60.5642623901,60.4980699379
2019-11-26,HYG,0,1,0,0,60.6339454651,60.5921402613
2019-11-27,HYG,0,1,0,0,60.7105865479,60.654845395
2019-11-29,HYG,1,1,1,0,60.5782051086,60.6339462647
2019-12-02,HYG,1,1,0,0,60.5369415283,60.5019631162
2019-12-03,HYG,1,1,0,0,60.4529647827,60.4074966067
2019-12-04,HYG,1,1,0,0,60.6348419189,60.5683861739
2019-12-05,HYG,1,1,0,0,60.725818634,60.6453746804
2019-12-06,HYG,1,1,0,0,60.8097496033,60.8097496033
2019-12-09,HYG,1,1,0,0,60.8097496033,60.823740433
2019-12-10,HYG,1,1,0,0,60.9566230774,60.8761791769
2019-12-11,HYG,1,1,0,0,61.0825653076,61.0091127832
2019-12-12,HYG,1,1,0,0,61.222454071,61.187481007
2019-12-13,HYG,1,1,0,0,61.2854270935,61.2609438087
2019-12-16,HYG,1,1,0,0,61.4043312073,61.3938387545
2019-12-17,HYG,1,1,0,0,61.5932235718,61.5022845079
2019-12-18,HYG,1,1,0,0,61.705116272,61.6666421731
2019-12-19,HYG,1,1,0,0,61.6728286743,61.655279675
2019-12-20,HYG,1,1,0,0,61.5815887451,61.6693391278
2019-12-23,HYG,1,1,0,0,61.6096572876,61.6131681591
2019-12-24,HYG,1,1,0,0,61.658821106,61.623720412
2019-12-26,HYG,1,1,0,0,61.7500724792,61.7360316683
2019-12-27,HYG,1,1,0,0,61.7219924927,61.746563243
2019-12-30,HYG,1,1,0,0,61.679889679,61.704457758
2019-12-31,HYG,1,1,0,1,61.7360076904,61.6938825978
2020-01-02,HYG,1,1,0,0,61.9957962036,61.9080457989
2020-01-03,HYG,1,1,0,0,61.9326095581,61.890487119
2020-01-06,HYG,1,1,0,0,61.8694267273,61.8588994647
2020-01-07,HYG,1,1,0,0,61.8132591248,61.848359814
2020-01-08,HYG,1,1,0,0,61.8694267273,61.8659185324
2020-01-09,HYG,1,1,0,0,62.0308494568,61.9676671811
2020-01-10,HYG,1,1,0,0,62.0519485474,62.0273804736
2020-01-13,HYG,1,1,0,0,62.0519485474,62.0589676144
2020-01-14,HYG,1,1,0,0,62.0449333191,62.048444192
2020-01-15,HYG,1,1,0,0,62.0589523315,62.1010720777
2020-01-16,HYG,1,1,0,0,62.0800323486,62.0975813559
2020-01-17,HYG,1,1,0,0,62.0308494568,62.0835017995
2020-01-21,HYG,1,1,0,0,61.8975028992,61.9887668399
2020-01-22,HYG,1,1,0,1,62.0098228455,61.9887629683
2020-01-23,HYG,1,1,0,0,61.8202362061,61.855336873
2020-01-24,HYG,1,1,0,0,61.5605201721,61.6798630324
2020-01-27,HYG,1,1,0,0,61.1462974548,61.1954389271
2020-01-28,HYG,0,1,0,1,61.6728286743,61.5499749674
2020-01-29,HYG,0,1,0,0,61.637752533,61.7816661612
2020-01-30,HYG,0,1,0,0,61.7009277344,61.5710549266
2020-01-31,HYG,0,0,0,0,61.448223114,61.4938564349
2020-02-03,HYG,0,0,0,0,61.4383392334,61.5440834687
2020-02-04,HYG,0,1,0,0,61.8049240112,61.7450046968
2020-02-05,HYG,0,1,0,0,62.0586967468,62.0022976847
2020-02-06,HYG,0,1,0,0,62.1080665588,62.0446216253
2020-02-07,HYG,1,1,1,0,62.0164031982,62.0128775844
2020-02-10,HYG,1,1,0,0,62.1010246277,62.0305284537
2020-02-11,HYG,1,1,0,0,62.1432991028,62.1891213266
2020-02-12,HYG,1,1,0,0,62.3054428101,62.2913457322
2020-02-13,HYG,1,1,0,0,62.3266143799,62.3019377634
2020-02-14,HYG,1,1,0,0,62.3195571899,62.3336542705
2020-02-18,HYG,1,1,0,0,62.1926460266,62.2314197113
2020-02-19,HYG,1,1,0,0,62.2208480835,62.2560961558
2020-02-20,HYG,1,1,0,1,62.3266143799,62.2138162107
2020-02-21,HYG,1,1,0,0,62.2701950073,62.2278957077
2020-02-24,HYG,1,1,0,0,61.6004753113,61.6145750795
2020-02-25,HYG,1,0,0,0,61.1703987122,61.5087875316
2020-02-26,HYG,0,0,0,0,61.2338676453,61.2796898566
2020-02-27,HYG,0,0,0,0,60.4090919495,60.7016534772
2020-02-28,HYG,0,0,0,0,60.6558265686,60.2187444291
2020-03-02,HYG,0,0,0,0,61.1160621643,60.765556392
2020-03-03,HYG,0,0,0,0,60.854095459,61.2258462144
2020-03-04,HYG,0,0,0,0,61.6896514893,61.5161651076
2020-03-05,HYG,0,0,0,0,60.9107437134,61.0240422769
2020-03-06,HYG,0,0,0,0,60.2238578796,59.9653977014
2020-03-09,HYG,0,0,0,0,57.632232666,57.7561495701
2020-03-10,HYG,0,0,0,0,58.5173301697,58.0641470154
2020-03-11,HYG,0,0,0,0,57.2427558899,57.3171087078
2020-03-12,HYG,0,0,0,0,54.955619812,55.4017233928
2020-03-13,HYG,0,0,0,0,56.683380127,56.0885736014
2020-03-16,HYG,0,0,0,0,53.5677337646,53.7978666661
2020-03-17,HYG,0,0,0,0,54.0704841614,53.9324022587
2020-03-18,HYG,0,0,0,0,51.6841926575,51.924949351
2020-03-19,HYG,0,0,0,0,50.5228996277,50.7848956935
2020-03-20,HYG,0,0,0,0,49.3899497986,50.1157530087
2020-03-23,HYG,0,0,0,0,48.5968589783,48.7313995905
2020-03-24,HYG,0,0,0,0,50.6007995605,50.2219663617
2020-03-25,HYG,0,0,0,0,52.024066925,52.2754419031
2020-03-26,HYG,0,0,0,0,54.4032783508,53.295101058
2020-03-27,HYG,0,0,0,0,54.5448951721,54.4280608256
2020-03-30,HYG,0,0,0,0,55.0122451782,54.7644087627
2020-03-31,HYG,0,0,1,0,54.5732460022,54.7679745085
2020-04-01,HYG,0,0,0,0,53.0752105713,53.2460061846
2020-04-02,HYG,0,0,0,0,53.4879493713,53.5626727604
2020-04-03,HYG,0,0,0,0,52.3422050476,52.8474765153
2020-04-06,HYG,0,0,0,0,53.6160545349,53.5057489415
2020-04-07,HYG,0,0,0,0,53.6160545349,54.0715157557
2020-04-08,HYG,0,0,0,0,55.0108795166,54.5554184846
2020-04-09,HYG,0,0,0,0,58.6118927002,58.9036710742
2020-04-13,HYG,0,1,1,0,57.772151947,57.7650338769
2020-04-14,HYG,1,1,0,0,58.0140609741,58.021179038
2020-04-15,HYG,1,1,0,0,57.4732131958,57.2419249635
2020-04-16,HYG,1,1,0,0,57.4162902832,57.1743276235
2020-04-17,HYG,1,1,0,0,57.7080764771,57.7329869975
2020-04-20,HYG,1,1,0,0,56.8398857117,57.1138716869
2020-04-21,HYG,1,1,0,0,55.800819397,55.9751712354
2020-04-22,HYG,1,1,0,0,56.2918968201,56.2954558544
2020-04-23,HYG,1,1,0,0,56.2634353638,56.3595130115
2020-04-24,HYG,1,1,0,0,55.736782074,56.0036552351
2020-04-27,HYG,1,0,0,0,55.9645271301,56.0214608112
2020-04-28,HYG,1,0,0,0,56.135307312,56.0641456597
2020-04-29,HYG,1,1,0,0,57.1245079041,56.8007064979
2020-04-30,HYG,1,1,0,0,57.2383651733,56.9643767016
2020-05-01,HYG,1,1,0,0,56.2510604858,56.5334600099
2020-05-04,HYG,1,1,0,0,56.1724128723,56.1473902697
2020-05-05,HYG,1,1,0,0,56.65858078,56.5048696947
2020-05-06,HYG,1,1,0,0,56.3368682861,56.5513454681
2020-05-07,HYG,1,1,0,0,56.4798202515,56.722898068
2020-05-08,HYG,1,1,0,1,57.0160331726,56.8480231087
2020-05-11,HYG,1,1,0,0,56.7586708069,56.8587612381
2020-05-12,HYG,1,1,0,0,56.6871566772,56.9409580953
2020-05-13,HYG,1,1,0,0,56.3868675232,56.5370003373
2020-05-14,HYG,1,1,0,1,56.1938514709,56.0794647855
2020-05-15,HYG,1,1,0,0,56.2724914551,56.1259285797
2020-05-18,HYG,1,1,0,0,57.2662658691,57.1304319912
2020-05-19,HYG,1,1,0,0,57.3377685547,57.3091732355
2020-05-20,HYG,1,1,0,0,57.9454460144,57.8382047437
2020-05-21,HYG,1,1,0,0,57.9311447144,57.9204238599
2020-05-22,HYG,1,1,0,0,58.0741233826,57.959731261
2020-05-26,HYG,1,1,0,0,58.5102462769,58.3887114286
2020-05-27,HYG,1,1,0,0,58.6317977905,58.6639685438
2020-05-28,HYG,1,1,0,0,58.6889724731,58.7997919062
2020-05-29,HYG,1,1,0,0,58.9248886108,58.8033510788
2020-06-01,HYG,1,1,0,0,59.3706130981,59.0583996328
2020-06-02,HYG,1,1,0,0,59.9591789246,59.6433786361
2020-06-03,HYG,1,1,0,0,60.2390403748,60.3466981628
2020-06-04,HYG,1,1,0,0,60.0524711609,60.1098908783
2020-06-05,HYG,1,1,0,0,60.6194648743,60.8024867599
2020-06-08,HYG,1,1,0,0,60.6912384033,60.6589418721
2020-06-09,HYG,1,1,0,0,60.2175445557,60.1924241167
2020-06-10,HYG,1,1,0,0,60.1314201355,60.1027130155
2020-06-11,HYG,1,1,0,0,58.5882873535,58.8861486448
2020-06-12,HYG,1,1,0,0,59.169670105,59.1122503838
2020-06-15,HYG,1,1,0,1,59.7438430786,59.3921569153
2020-06-16,HYG,1,1,0,0,59.987865448,60.1601190882
2020-06-17,HYG,1,1,0,0,59.7079544067,59.8479115235
2020-06-18,HYG,1,1,0,1,59.6864051819,59.5859207228
2020-06-19,HYG,1,1,0,0,59.485458374,59.6002977985
2020-06-22,HYG,1,1,0,0,59.4423980713,59.4711079282
2020-06-23,HYG,1,1,0,0,59.5285301208,59.5823576825
2020-06-24,HYG,1,1,0,0,58.9184379578,58.9686815638
2020-06-25,HYG,1,1,0,1,58.9399795532,58.7318344936
2020-06-26,HYG,1,1,0,0,58.3801383972,58.5811073378
2020-06-29,HYG,0,0,0,0,58.0500030518,58.1110121853
2020-06-30,HYG,0,0,0,0,58.5811004639,58.451908898
2020-07-01,HYG,0,0,0,0,58.7634658813,58.8067124005
2020-07-02,HYG,0,1,0,0,59.1959381104,59.2752247943
2020-07-06,HYG,0,1,0,0,59.6211624146,59.5166520698
2020-07-07,HYG,0,1,0,0,59.2247467041,59.4517847264
2020-07-08,HYG,1,1,0,0,59.3833312988,59.3256720108
2020-07-09,HYG,1,1,0,0,59.2535934448,59.2067451022
2020-07-10,HYG,1,1,0,0,59.455406189,59.2896347045
2020-07-13,HYG,0,1,0,0,59.1310653687,59.4409919395
2020-07-14,HYG,0,1,0,0,59.6355895996,59.3977405933
2020-07-15,HYG,1,1,0,0,59.9743423462,59.9022675621
2020-07-16,HYG,1,1,0,0,60.0320358276,59.9599610057
2020-07-17,HYG,1,1,0,0,60.1977844238,60.0968813613
2020-07-20,HYG,1,1,0,0,60.5581512451,60.3887752387
2020-07-21,HYG,1,1,0,0,60.8392524719,60.8500606644
2020-07-22,HYG,1,1,0,0,60.9617958069,60.8897182592
2020-07-23,HYG,1,1,0,0,60.9185562134,60.7563892665
2020-07-24,HYG,1,1,0,0,60.976184845,60.9041100749
2020-07-27,HYG,1,1,0,0,61.1203613281,61.0230573299
2020-07-28,HYG,1,1,0,0,60.9617958069,61.0122487155
2020-07-29,HYG,1,1,0,0,61.3005256653,61.1960125811
2020-07-30,HYG,1,1,0,0,61.4302749634,61.2680998342
2020-07-31,HYG,1,1,0,0,61.5455932617,61.3726126901
2020-08-03,HYG,1,1,0,0,61.5608177185,61.4956892007
2020-08-04,HYG,1,1,0,0,61.5390892029,61.4631064168
2020-08-05,HYG,1,1,0,0,61.6476249695,61.5969697892
2020-08-06,HYG,1,1,0,0,61.7851219177,61.6910495775
2020-08-07,HYG,1,1,0,0,61.6331481934,61.6548595279
2020-08-10,HYG,1,1,0,0,61.6621360779,61.622337919
2020-08-11,HYG,1,1,0,0,61.1049118042,61.3907506761
2020-08-12,HYG,1,1,0,0,61.1193733215,61.32199409
2020-08-13,HYG,1,1,0,0,60.9529533386,61.1338628152
2020-08-14,HYG,1,1,0,0,60.8443832397,60.8660918171
2020-08-17,HYG,1,1,0,1,61.2062225342,61.0470189
2020-08-18,HYG,1,1,0,0,61.3003158569,61.2134787361
2020-08-19,HYG,1,1,0,0,61.1265983582,61.2062001461
2020-08-20,HYG,1,1,0,0,61.3292274475,61.1736428663
2020-08-21,HYG,1,1,0,0,61.3220062256,61.3075329163
2020-08-24,HYG,1,1,0,0,61.6042442322,61.5318804283
2020-08-25,HYG,1,1,0,0,61.6693649292,61.5789088097
2020-08-26,HYG,1,1,0,0,61.6621360779,61.7055560155
2020-08-27,HYG,1,1,0,0,61.5680427551,61.6006056269
2020-08-28,HYG,1,1,0,0,61.6187133789,61.640419205
2020-08-31,HYG,1,1,0,0,61.5318717957,61.589765039
2020-09-01,HYG,1,1,0,0,61.8667755127,61.7105645211
2020-09-02,HYG,1,1,0,0,61.9394683838,61.8813420391
2020-09-03,HYG,1,1,0,0,61.5543823242,61.5725474973
2020-09-04,HYG,1,1,0,0,61.3872795105,61.3654862886
2020-09-08,HYG,1,1,0,0,61.0457839966,61.147507855
2020-09-09,HYG,1,1,0,1,61.5253181458,61.3909030736
2020-09-10,HYG,0,1,0,0,61.2346916199,61.4235994374
2020-09-11,HYG,0,1,0,0,61.3582115173,61.2455951973
2020-09-14,HYG,0,1,0,0,61.2928123474,61.3836298874
2020-09-15,HYG,0,1,0,0,61.459903717,61.452642085
2020-09-16,HYG,0,1,0,0,61.459903717,61.5761563485
2020-09-17,HYG,0,1,0,0,61.3945426941,61.354584299
2020-09-18,HYG,0,1,0,0,61.2419662476,61.3727477459
2020-09-21,HYG,0,0,0,0,60.7478752136,60.8168967484
2020-09-22,HYG,0,0,0,0,60.9586105347,60.8387242545
2020-09-23,HYG,0,0,0,0,60.3410186768,60.6461736006
2020-09-24,HYG,0,0,0,0,60.3773460388,60.268360549
2020-09-25,HYG,0,0,0,0,60.2683639526,60.2756339022
2020-09-28,HYG,0,0,0,0,60.6607170105,60.5989626191
2020-09-29,HYG,0,0,0,0,60.7115478516,60.6316283217
2020-09-30,HYG,0,0,0,0,60.9586105347,60.8786881957
2020-10-01,HYG,0,0,0,0,61.1680374146,61.138850042
2020-10-02,HYG,0,0,0,0,61.1680374146,60.9819713936
2020-10-05,HYG,0,1,0,0,61.627696991,61.4379847254
2020-10-06,HYG,0,1,1,0,61.4890480042,61.6459293355
2020-10-07,HYG,1,1,0,0,61.7079620361,61.6933683564
2020-10-08,HYG,1,1,0,0,61.846622467,61.8356751158
2020-10-09,HYG,1,1,0,0,61.9852294922,61.945100355
2020-10-12,HYG,1,1,0,0,62.2989807129,62.2406087869
2020-10-13,HYG,1,1,0,0,62.0217285156,62.0910478088
2020-10-14,HYG,1,1,0,0,61.8685073853,61.9268793373
2020-10-15,HYG,1,1,0,0,61.8247070312,61.6933639233
2020-10-16,HYG,1,1,0,0,61.7517623901,61.8247308148
2020-10-19,HYG,1,1,0,0,61.5328636169,61.7152804979
2020-10-20,HYG,1,1,0,1,61.7517623901,61.7444669394
2020-10-21,HYG,1,1,0,0,61.744430542,61.7772642247
2020-10-22,HYG,1,1,0,0,61.8539085388,61.7627001057
2020-10-23,HYG,1,1,0,0,61.9268684387,61.8721400487
2020-10-26,HYG,1,1,0,0,61.3796310425,61.5511005639
2020-10-27,HYG,1,1,0,0,61.408782959,61.4598566475
2020-10-28,HYG,1,0,0,0,60.8980331421,60.9381650669
2020-10-29,HYG,0,0,0,1,61.0731735229,60.9308885691
2020-10-30,HYG,0,0,0,0,61.2044868469,61.0549065083
2020-11-02,HYG,0,0,0,0,61.3503303528,61.3136879292
2020-11-03,HYG,0,1,0,0,61.8779296875,61.6764076057
2020-11-04,HYG,1,1,0,0,62.4568481445,62.3139516779
2020-11-05,HYG,1,1,0,0,62.6766967773,62.7646324347
2020-11-06,HYG,1,1,0,0,62.4568481445,62.5411189862
2020-11-09,HYG,1,1,0,0,62.933177948,63.2922529807
2020-11-10,HYG,1,1,0,0,62.8452339172,62.0831147601
2020-11-11,HYG,1,1,0,0,62.8232650757,62.859901907
2020-11-12,HYG,1,1,0,0,62.3982315063,62.5814324176
2020-11-13,HYG,1,1,0,1,62.6107215881,62.5704143838
2020-11-16,HYG,1,1,0,0,62.9624900818,62.8928756339
