decision_date,asset,candidate,long,event,coordinates,adjusted_close
2012-09-04,EWJ,scale_normalized,0,hold,,27.7243995667
2012-09-05,EWJ,scale_normalized,0,hold,,27.3832740784
2012-09-06,EWJ,scale_normalized,0,hold,,27.7554168701
2012-09-07,EWJ,scale_normalized,0,hold,,28.1275577545
2012-09-10,EWJ,scale_normalized,0,hold,,28.1275577545
2012-09-11,EWJ,scale_normalized,0,hold,,28.2515926361
2012-09-12,EWJ,scale_normalized,0,hold,,28.5617198944
2012-09-13,EWJ,scale_normalized,0,hold,,29.0268936157
2012-09-14,EWJ,scale_normalized,0,hold,,29.3370094299
2012-09-17,EWJ,scale_normalized,0,hold,,29.0579032898
2012-09-18,EWJ,scale_normalized,0,hold,,29.1199378967
2012-09-19,EWJ,scale_normalized,0,hold,,29.1819496155
2012-09-20,EWJ,scale_normalized,0,hold,,28.8718280792
2012-09-21,EWJ,scale_normalized,0,hold,,29.0268936157
2012-09-24,EWJ,scale_normalized,0,hold,,28.9648742676
2012-09-25,EWJ,scale_normalized,0,hold,,28.9648742676
2012-09-26,EWJ,scale_normalized,0,hold,,28.6547546387
2012-09-27,EWJ,scale_normalized,0,hold,,28.995880127
2012-09-28,EWJ,scale_normalized,0,hold,,28.4376754761
2012-10-01,EWJ,scale_normalized,0,hold,,28.3446388245
2012-10-02,EWJ,scale_normalized,0,hold,,28.2205982208
2012-10-03,EWJ,scale_normalized,0,hold,,28.0965423584
2012-10-04,EWJ,scale_normalized,0,hold,,28.4376754761
2012-10-05,EWJ,scale_normalized,0,hold,,28.4376754761
2012-10-08,EWJ,scale_normalized,0,hold,,28.2826099396
2012-10-09,EWJ,scale_normalized,0,hold,,27.8174381256
2012-10-10,EWJ,scale_normalized,0,hold,,27.6003570557
2012-10-11,EWJ,scale_normalized,0,hold,,27.7554168701
2012-10-12,EWJ,scale_normalized,0,hold,,27.7864227295
2012-10-15,EWJ,scale_normalized,0,hold,,27.972492218
2012-10-16,EWJ,scale_normalized,0,hold,,28.3756484985
2012-10-17,EWJ,scale_normalized,0,hold,,28.5307064056
2012-10-18,EWJ,scale_normalized,0,hold,,28.7167758942
2012-10-19,EWJ,scale_normalized,0,hold,,28.3446388245
2012-10-22,EWJ,scale_normalized,0,hold,,28.7477893829
2012-10-23,EWJ,scale_normalized,0,hold,,28.1585597992
2012-10-24,EWJ,scale_normalized,0,hold,,28.2205982208
2012-10-25,EWJ,scale_normalized,0,hold,,28.4376754761
2012-10-26,EWJ,scale_normalized,0,hold,,28.2826099396
2012-10-31,EWJ,scale_normalized,0,hold,,28.0965423584
2012-11-01,EWJ,scale_normalized,0,hold,,28.3756484985
2012-11-02,EWJ,scale_normalized,0,hold,,28.1585597992
2012-11-05,EWJ,scale_normalized,0,hold,,28.1585597992
2012-11-06,EWJ,scale_normalized,0,hold,,28.2205982208
2012-11-07,EWJ,scale_normalized,0,hold,,27.8794612885
2012-11-08,EWJ,scale_normalized,0,hold,,27.7554168701
2012-11-09,EWJ,scale_normalized,0,hold,,27.7554168701
2012-11-12,EWJ,scale_normalized,0,hold,,27.4763050079
2012-11-13,EWJ,scale_normalized,0,hold,,27.5073223114
2012-11-14,EWJ,scale_normalized,0,hold,,27.1661930084
2012-11-15,EWJ,scale_normalized,0,hold,,27.6003570557
2012-11-16,EWJ,scale_normalized,0,hold,,28.0965423584
2012-11-19,EWJ,scale_normalized,0,hold,,28.4996948242
2012-11-20,EWJ,scale_normalized,0,hold,,28.4376754761
2012-11-21,EWJ,scale_normalized,0,hold,,28.4686889648
2012-11-23,EWJ,scale_normalized,0,hold,,28.8098106384
2012-11-26,EWJ,scale_normalized,0,hold,,28.8098106384
2012-11-27,EWJ,scale_normalized,0,hold,,28.6547546387
2012-11-28,EWJ,scale_normalized,0,hold,,28.6857662201
2012-11-29,EWJ,scale_normalized,0,hold,,29.0268936157
2012-11-30,EWJ,scale_normalized,0,hold,,28.9338569641
2012-12-03,EWJ,scale_normalized,0,hold,,28.8098106384
2012-12-04,EWJ,scale_normalized,0,hold,,28.8408279419
2012-12-05,EWJ,scale_normalized,0,hold,,28.8408279419
2012-12-06,EWJ,scale_normalized,0,hold,,28.995880127
2012-12-07,EWJ,scale_normalized,0,hold,,29.0889129639
2012-12-10,EWJ,scale_normalized,0,hold,,28.995880127
2012-12-11,EWJ,scale_normalized,0,hold,,28.9648742676
2012-12-12,EWJ,scale_normalized,0,hold,,29.0889129639
2012-12-13,EWJ,scale_normalized,0,hold,,28.9648742676
2012-12-14,EWJ,scale_normalized,0,hold,,29.1199378967
2012-12-17,EWJ,scale_normalized,0,hold,,29.3990268707
2012-12-18,EWJ,scale_normalized,0,hold,,29.8410053253
2012-12-19,EWJ,scale_normalized,0,hold,,30.3111820221
2012-12-20,EWJ,scale_normalized,0,hold,,30.7186813354
2012-12-21,EWJ,scale_normalized,0,hold,,30.5306091309
2012-12-24,EWJ,scale_normalized,0,hold,,30.5306091309
2012-12-26,EWJ,scale_normalized,0,hold,,30.4992618561
2012-12-27,EWJ,scale_normalized,0,hold,,30.5306091309
2012-12-28,EWJ,scale_normalized,0,hold,,30.3111820221
2012-12-31,EWJ,scale_normalized,0,hold,,30.5619544983
2013-01-02,EWJ,scale_normalized,0,hold,,31.3142433167
2013-01-03,EWJ,scale_normalized,0,hold,,31.0321350098
2013-01-04,EWJ,scale_normalized,0,hold,,30.9067573547
2013-01-07,EWJ,scale_normalized,0,hold,,30.6246433258
2013-01-08,EWJ,scale_normalized,0,hold,,30.2171516418
2013-01-09,EWJ,scale_normalized,0,hold,,30.6246433258
2013-01-10,EWJ,scale_normalized,0,hold,,30.8754062653
2013-01-11,EWJ,scale_normalized,0,hold,,30.9694461823
2013-01-14,EWJ,scale_normalized,0,hold,,31.1575145721
2013-01-15,EWJ,scale_normalized,0,hold,,31.0634880066
2013-01-16,EWJ,scale_normalized,0,hold,,30.6873340607
2013-01-17,EWJ,scale_normalized,0,hold,,30.8127155304
2013-01-18,EWJ,scale_normalized,0,hold,,30.9380950928
2013-01-22,EWJ,scale_normalized,0,hold,,30.6246433258
2013-01-23,EWJ,scale_normalized,0,hold,,30.3738746643
2013-01-24,EWJ,scale_normalized,0,hold,,30.7186813354
2013-01-25,EWJ,scale_normalized,0,hold,,30.9380950928
2013-01-28,EWJ,scale_normalized,0,hold,,30.4679203033
2013-01-29,EWJ,scale_normalized,0,hold,,30.8754062653
2013-01-30,EWJ,scale_normalized,0,hold,,31.188867569
2013-01-31,EWJ,scale_normalized,0,hold,,31.2515544891
2013-02-01,EWJ,scale_normalized,0,hold,,31.1575145721
2013-02-04,EWJ,scale_normalized,0,hold,,31.188867569
2013-02-05,EWJ,scale_normalized,0,hold,,31.0948352814
2013-02-06,EWJ,scale_normalized,0,hold,,31.5023136139
2013-02-07,EWJ,scale_normalized,0,hold,,31.596364975
2013-02-08,EWJ,scale_normalized,0,hold,,31.4709701538
2013-02-11,EWJ,scale_normalized,0,hold,,31.8157672882
2013-02-12,EWJ,scale_normalized,0,hold,,31.596364975
2013-02-13,EWJ,scale_normalized,0,hold,,31.4709701538
2013-02-14,EWJ,scale_normalized,0,hold,,31.1575145721
2013-02-15,EWJ,scale_normalized,0,hold,,31.0634880066
2013-02-19,EWJ,scale_normalized,0,hold,,31.5336685181
2013-02-20,EWJ,scale_normalized,0,hold,,31.6276988983
2013-02-21,EWJ,scale_normalized,0,hold,,31.2515544891
2013-02-22,EWJ,scale_normalized,0,hold,,31.7530899048
2013-02-25,EWJ,scale_normalized,0,hold,,31.3142433167
2013-02-26,EWJ,scale_normalized,0,hold,,31.9098186493
2013-02-27,EWJ,scale_normalized,0,hold,,31.8784713745
2013-02-28,EWJ,scale_normalized,0,hold,,32.0038528442
2013-03-01,EWJ,scale_normalized,0,hold,,32.3173027039
2013-03-04,EWJ,scale_normalized,0,hold,,32.5053710938
2013-03-05,EWJ,scale_normalized,0,hold,,32.5680770874
2013-03-06,EWJ,scale_normalized,0,hold,,32.9755516052
2013-03-07,EWJ,scale_normalized,0,hold,,32.6621131897
2013-03-08,EWJ,scale_normalized,0,hold,,32.8188323975
2013-03-11,EWJ,scale_normalized,0,hold,,33.0069046021
2013-03-12,EWJ,scale_normalized,0,hold,,32.6621131897
2013-03-13,EWJ,scale_normalized,0,hold,,32.8501853943
2013-03-14,EWJ,scale_normalized,0,hold,,33.0382461548
2013-03-15,EWJ,scale_normalized,0,hold,,33.3517189026
2013-03-18,EWJ,scale_normalized,0,hold,,33.194984436
2013-03-19,EWJ,scale_normalized,0,hold,,33.3830490112
2013-03-20,EWJ,scale_normalized,0,hold,,33.6338272095
2013-03-21,EWJ,scale_normalized,0,hold,,33.6338272095
2013-03-22,EWJ,scale_normalized,0,hold,,33.7592086792
2013-03-25,EWJ,scale_normalized,0,hold,,33.4457435608
2013-03-26,EWJ,scale_normalized,0,hold,,33.7592086792
2013-03-27,EWJ,scale_normalized,0,hold,,33.9159355164
2013-03-28,EWJ,scale_normalized,0,hold,,33.8532409668
2013-04-01,EWJ,scale_normalized,0,hold,,32.5367279053
2013-04-02,EWJ,scale_normalized,0,hold,,32.9442138672
2013-04-03,EWJ,scale_normalized,0,hold,,32.8188323975
2013-04-04,EWJ,scale_normalized,0,hold,,34.1666870117
2013-04-05,EWJ,scale_normalized,0,hold,,34.354763031
2013-04-08,EWJ,scale_normalized,0,hold,,34.6995735168
2013-04-09,EWJ,scale_normalized,0,hold,,34.4174575806
2013-04-10,EWJ,scale_normalized,0,hold,,35.1384124756
2013-04-11,EWJ,scale_normalized,0,hold,,35.5458984375
2013-04-12,EWJ,scale_normalized,0,hold,,35.6085929871
2013-04-15,EWJ,scale_normalized,0,hold,,35.3264846802
2013-04-16,EWJ,scale_normalized,0,hold,,35.6712913513
2013-04-17,EWJ,scale_normalized,0,hold,,35.4205169678
2013-04-18,EWJ,scale_normalized,0,hold,,35.1697616577
2013-04-19,EWJ,scale_normalized,0,hold,,35.5458984375
2013-04-22,EWJ,scale_normalized,0,hold,,35.5145530701
2013-04-23,EWJ,scale_normalized,0,hold,,35.8593559265
2013-04-24,EWJ,scale_normalized,0,hold,,36.0787811279
2013-04-25,EWJ,scale_normalized,0,hold,,36.2668533325
2013-04-26,EWJ,scale_normalized,0,hold,,36.1728172302
2013-04-29,EWJ,scale_normalized,0,hold,,36.3922348022
2013-04-30,EWJ,scale_normalized,0,hold,,36.6743392944
2013-05-01,EWJ,scale_normalized,0,hold,,36.2668533325
2013-05-02,EWJ,scale_normalized,0,hold,,36.4235801697
2013-05-03,EWJ,scale_normalized,0,hold,,36.9250984192
2013-05-06,EWJ,scale_normalized,0,hold,,36.7683677673
2013-05-07,EWJ,scale_normalized,0,hold,,36.831073761
2013-05-08,EWJ,scale_normalized,0,hold,,37.14453125
2013-05-09,EWJ,scale_normalized,0,hold,,36.862411499
2013-05-10,EWJ,scale_normalized,0,hold,,36.862411499
2013-05-13,EWJ,scale_normalized,0,hold,,37.3326034546
2013-05-14,EWJ,scale_normalized,0,hold,,37.5833625793
2013-05-15,EWJ,scale_normalized,0,hold,,37.9281692505
2013-05-16,EWJ,scale_normalized,0,hold,,37.363948822
2013-05-17,EWJ,scale_normalized,0,hold,,37.9595108032
2013-05-20,EWJ,scale_normalized,0,hold,,38.2102737427
2013-05-21,EWJ,scale_normalized,0,hold,,38.4297027588
2013-05-22,EWJ,scale_normalized,0,hold,,38.0222129822
2013-05-23,EWJ,scale_normalized,0,hold,,36.4235801697
2013-05-24,EWJ,scale_normalized,0,hold,,35.7653121948
2013-05-28,EWJ,scale_normalized,0,hold,,35.5458984375
2013-05-29,EWJ,scale_normalized,0,hold,,34.950340271
2013-05-30,EWJ,scale_normalized,0,hold,,34.7622718811
2013-05-31,EWJ,scale_normalized,0,hold,,33.9786186218
2013-06-03,EWJ,scale_normalized,0,hold,,33.5711250305
2013-06-04,EWJ,scale_normalized,0,hold,,34.5428504944
2013-06-05,EWJ,scale_normalized,0,hold,,33.2263298035
2013-06-06,EWJ,scale_normalized,0,hold,,33.194984436
2013-06-07,EWJ,scale_normalized,0,hold,,34.4801521301
2013-06-10,EWJ,scale_normalized,0,hold,,34.9189872742
2013-06-11,EWJ,scale_normalized,0,hold,,34.2293930054
2013-06-12,EWJ,scale_normalized,0,hold,,34.323425293
2013-06-13,EWJ,scale_normalized,0,hold,,35.1384124756
2013-06-14,EWJ,scale_normalized,0,hold,,34.0413169861
2013-06-17,EWJ,scale_normalized,0,hold,,34.950340271
2013-06-18,EWJ,scale_normalized,0,hold,,35.5458984375
2013-06-19,EWJ,scale_normalized,0,hold,,35.1070594788
2013-06-20,EWJ,scale_normalized,0,hold,,33.6651687622
2013-06-21,EWJ,scale_normalized,0,hold,,34.8876419067
2013-06-24,EWJ,scale_normalized,0,hold,,33.9159355164
2013-06-25,EWJ,scale_normalized,0,hold,,34.354763031
2013-06-26,EWJ,scale_normalized,0,hold,,34.1980400085
2013-06-27,EWJ,scale_normalized,0,hold,,35.0385894775
2013-06-28,EWJ,scale_normalized,0,hold,,35.3219261169
2013-07-01,EWJ,scale_normalized,0,hold,,35.7626571655
2013-07-02,EWJ,scale_normalized,0,hold,,36.0145072937
2013-07-03,EWJ,scale_normalized,0,hold,,36.0459823608
2013-07-05,EWJ,scale_normalized,0,hold,,36.5182037354
2013-07-08,EWJ,scale_normalized,0,hold,,36.2663612366
2013-07-09,EWJ,scale_normalized,0,hold,,36.4552459717
2013-07-10,EWJ,scale_normalized,0,hold,,36.3293228149
2013-07-11,EWJ,scale_normalized,0,hold,,37.3996772766
2013-07-12,EWJ,scale_normalized,0,hold,,37.3367233276
2013-07-15,EWJ,scale_normalized,0,hold,,37.683013916
2013-07-16,EWJ,scale_normalized,0,hold,,37.3682022095
2013-07-17,EWJ,scale_normalized,0,hold,,37.7144889832
2013-07-18,EWJ,scale_normalized,0,hold,,37.9033851624
2013-07-19,EWJ,scale_normalized,0,hold,,37.6200523376
2013-07-22,EWJ,scale_normalized,0,hold,,37.7144889832
2013-07-23,EWJ,scale_normalized,0,hold,,37.683013916
2013-07-24,EWJ,scale_normalized,0,hold,,37.3682022095
2013-07-25,EWJ,scale_normalized,0,hold,,36.6756134033
2013-07-26,EWJ,scale_normalized,0,hold,,35.825630188
2013-07-29,EWJ,scale_normalized,0,hold,,35.0385894775
2013-07-30,EWJ,scale_normalized,0,hold,,35.3533973694
2013-07-31,EWJ,scale_normalized,0,hold,,35.3219261169
2013-08-01,EWJ,scale_normalized,0,hold,,36.2978401184
2013-08-02,EWJ,scale_normalized,0,hold,,36.8645057678
2013-08-05,EWJ,scale_normalized,0,hold,,36.9589424133
2013-08-06,EWJ,scale_normalized,0,hold,,36.9904251099
2013-08-07,EWJ,scale_normalized,0,hold,,36.2978401184
2013-08-08,EWJ,scale_normalized,0,hold,,36.1089515686
2013-08-09,EWJ,scale_normalized,0,hold,,36.1404342651
2013-08-12,EWJ,scale_normalized,0,hold,,36.1089515686
2013-08-13,EWJ,scale_normalized,0,hold,,36.4237670898
2013-08-14,EWJ,scale_normalized,0,hold,,36.2348823547
2013-08-15,EWJ,scale_normalized,0,hold,,35.731174469
2013-08-16,EWJ,scale_normalized,0,hold,,35.731174469
2013-08-19,EWJ,scale_normalized,0,hold,,35.6367340088
2013-08-20,EWJ,scale_normalized,0,hold,,35.3219261169
2013-08-21,EWJ,scale_normalized,0,hold,,34.8182296753
2013-08-22,EWJ,scale_normalized,0,hold,,35.0385894775
2013-08-23,EWJ,scale_normalized,0,hold,,35.6367340088
2013-08-26,EWJ,scale_normalized,0,hold,,35.2274742126
2013-08-27,EWJ,scale_normalized,0,hold,,34.8497047424
2013-08-28,EWJ,scale_normalized,0,hold,,34.944152832
2013-08-29,EWJ,scale_normalized,0,hold,,34.9126739502
2013-08-30,EWJ,scale_normalized,0,hold,,34.2200775146
2013-09-03,EWJ,scale_normalized,0,hold,,35.0700683594
2013-09-04,EWJ,scale_normalized,0,hold,,35.605255127
2013-09-05,EWJ,scale_normalized,0,hold,,35.5108146667
2013-09-06,EWJ,scale_normalized,0,hold,,35.6367340088
2013-09-09,EWJ,scale_normalized,0,hold,,36.5496864319
2013-09-10,EWJ,scale_normalized,0,hold,,36.8330154419
2013-09-11,EWJ,scale_normalized,0,hold,,36.5811729431
2013-09-12,EWJ,scale_normalized,0,hold,,36.3293228149
2013-09-13,EWJ,scale_normalized,0,hold,,36.5182037354
2013-09-16,EWJ,scale_normalized,0,hold,,36.9904251099
2013-09-17,EWJ,scale_normalized,0,hold,,36.8330154419
2013-09-18,EWJ,scale_normalized,0,hold,,37.966342926
2013-09-19,EWJ,scale_normalized,0,hold,,37.7774505615
2013-09-20,EWJ,scale_normalized,0,hold,,37.4626464844
2013-09-23,EWJ,scale_normalized,0,hold,,37.5885620117
2013-09-24,EWJ,scale_normalized,0,hold,,37.6200523376
2013-09-25,EWJ,scale_normalized,0,hold,,37.5256080627
2013-09-26,EWJ,scale_normalized,0,hold,,38.1237487793
2013-09-27,EWJ,scale_normalized,0,hold,,37.8404197693
2013-09-30,EWJ,scale_normalized,0,hold,,37.5256080627
2013-10-01,EWJ,scale_normalized,0,hold,,37.3682022095
2013-10-02,EWJ,scale_normalized,0,hold,,37.1793212891
2013-10-03,EWJ,scale_normalized,0,hold,,36.8959846497
2013-10-04,EWJ,scale_normalized,0,hold,,36.9589424133
2013-10-07,EWJ,scale_normalized,0,hold,,36.2663612366
2013-10-08,EWJ,scale_normalized,0,hold,,36.1404342651
2013-10-09,EWJ,scale_normalized,0,hold,,36.9904251099
2013-10-10,EWJ,scale_normalized,0,hold,,37.5256080627
2013-10-11,EWJ,scale_normalized,0,hold,,37.5885620117
2013-10-14,EWJ,scale_normalized,0,hold,,37.6515350342
2013-10-15,EWJ,scale_normalized,0,hold,,37.3367233276
2013-10-16,EWJ,scale_normalized,0,hold,,37.683013916
2013-10-17,EWJ,scale_normalized,0,hold,,37.9978179932
2013-10-18,EWJ,scale_normalized,0,hold,,38.0293121338
2013-10-21,EWJ,scale_normalized,0,hold,,38.0607910156
2013-10-22,EWJ,scale_normalized,0,hold,,38.249671936
2013-10-23,EWJ,scale_normalized,0,hold,,37.4626464844
2013-10-24,EWJ,scale_normalized,0,hold,,37.8404197693
2013-10-25,EWJ,scale_normalized,0,hold,,37.273765564
2013-10-28,EWJ,scale_normalized,0,hold,,37.3996772766
2013-10-29,EWJ,scale_normalized,0,hold,,37.683013916
2013-10-30,EWJ,scale_normalized,0,hold,,37.683013916
2013-10-31,EWJ,scale_normalized,0,hold,,37.4941291809
2013-11-01,EWJ,scale_normalized,0,hold,,37.0848579407
2013-11-04,EWJ,scale_normalized,0,hold,,37.1163520813
2013-11-05,EWJ,scale_normalized,0,hold,,36.8015403748
2013-11-06,EWJ,scale_normalized,0,hold,,37.3052406311
2013-11-07,EWJ,scale_normalized,0,hold,,36.6126480103
2013-11-08,EWJ,scale_normalized,0,hold,,36.8959846497
2013-11-11,EWJ,scale_normalized,0,hold,,36.8330154419
2013-11-12,EWJ,scale_normalized,0,hold,,37.3052406311
2013-11-13,EWJ,scale_normalized,0,hold,,37.5885620117
2013-11-14,EWJ,scale_normalized,0,hold,,37.9033851624
2013-11-15,EWJ,scale_normalized,0,hold,,38.4385604858
2013-11-18,EWJ,scale_normalized,0,hold,,38.3755950928
2013-11-19,EWJ,scale_normalized,0,hold,,38.1552314758
2013-11-20,EWJ,scale_normalized,0,hold,,38.1552314758
2013-11-21,EWJ,scale_normalized,0,hold,,38.3126296997
2013-11-22,EWJ,scale_normalized,0,hold,,38.2811508179
2013-11-25,EWJ,scale_normalized,0,hold,,37.9978179932
2013-11-26,EWJ,scale_normalized,0,hold,,37.8404197693
2013-11-27,EWJ,scale_normalized,0,hold,,37.9978179932
2013-11-29,EWJ,scale_normalized,0,hold,,37.966342926
2013-12-02,EWJ,scale_normalized,0,hold,,37.8718986511
2013-12-03,EWJ,scale_normalized,0,hold,,37.7144889832
2013-12-04,EWJ,scale_normalized,0,hold,,37.4311599731
2013-12-05,EWJ,scale_normalized,0,hold,,37.1163520813
2013-12-06,EWJ,scale_normalized,0,hold,,37.5885620117
2013-12-09,EWJ,scale_normalized,0,hold,,37.5885620117
2013-12-10,EWJ,scale_normalized,0,hold,,37.6515350342
2013-12-11,EWJ,scale_normalized,0,hold,,37.3052406311
2013-12-12,EWJ,scale_normalized,0,hold,,37.4311599731
2013-12-13,EWJ,scale_normalized,0,hold,,37.1163520813
2013-12-16,EWJ,scale_normalized,0,hold,,36.8959846497
2013-12-17,EWJ,scale_normalized,0,hold,,36.9274520874
2013-12-18,EWJ,scale_normalized,0,hold,,37.6506652832
2013-12-19,EWJ,scale_normalized,0,hold,,37.3334732056
2013-12-20,EWJ,scale_normalized,0,hold,,37.4603424072
2013-12-23,EWJ,scale_normalized,0,hold,,37.809261322
2013-12-24,EWJ,scale_normalized,0,hold,,37.3017425537
2013-12-26,EWJ,scale_normalized,0,hold,,37.9044113159
2013-12-27,EWJ,scale_normalized,0,hold,,38.0947265625
2013-12-30,EWJ,scale_normalized,0,hold,,38.4436416626
2013-12-31,EWJ,scale_normalized,0,hold,,38.5070838928
2014-01-02,EWJ,scale_normalized,0,hold,,37.8726882935
2014-01-03,EWJ,scale_normalized,0,hold,,38.0947265625
2014-01-06,EWJ,scale_normalized,0,hold,,37.9678459167
2014-01-07,EWJ,scale_normalized,0,hold,,38.1264533997
2014-01-08,EWJ,scale_normalized,0,hold,,38.1898918152
2014-01-09,EWJ,scale_normalized,0,hold,,38.06300354
2014-01-10,EWJ,scale_normalized,0,hold,,38.3167724609
2014-01-13,EWJ,scale_normalized,0,hold,,38.06300354
2014-01-14,EWJ,scale_normalized,0,hold,,37.9678459167
2014-01-15,EWJ,scale_normalized,0,hold,,38.253326416
2014-01-16,EWJ,scale_normalized,0,hold,,38.1264533997
2014-01-17,EWJ,scale_normalized,0,hold,,38.2216033936
2014-01-21,EWJ,scale_normalized,0,hold,,38.2850494385
2014-01-22,EWJ,scale_normalized,0,hold,,38.3802032471
2014-01-23,EWJ,scale_normalized,0,hold,,37.6189422607
2014-01-24,EWJ,scale_normalized,0,hold,,37.0480003357
2014-01-27,EWJ,scale_normalized,0,hold,,36.5722122192
2014-01-28,EWJ,scale_normalized,0,hold,,36.8894004822
2014-01-29,EWJ,scale_normalized,0,hold,,36.8576774597
2014-01-30,EWJ,scale_normalized,0,hold,,36.9211196899
2014-01-31,EWJ,scale_normalized,0,hold,,35.9378242493
2014-02-03,EWJ,scale_normalized,0,hold,,35.2082824707
2014-02-04,EWJ,scale_normalized,0,hold,,35.2399940491
2014-02-05,EWJ,scale_normalized,0,hold,,35.3034439087
2014-02-06,EWJ,scale_normalized,0,hold,,35.7157897949
2014-02-07,EWJ,scale_normalized,0,hold,,36.2867431641
2014-02-10,EWJ,scale_normalized,0,hold,,36.1281356812
2014-02-11,EWJ,scale_normalized,0,hold,,36.6356468201
2014-02-12,EWJ,scale_normalized,0,hold,,36.5722122192
2014-02-13,EWJ,scale_normalized,0,hold,,36.2550163269
2014-02-14,EWJ,scale_normalized,0,hold,,36.0964279175
2014-02-18,EWJ,scale_normalized,0,hold,,36.8894004822
2014-02-19,EWJ,scale_normalized,0,hold,,36.4453392029
2014-02-20,EWJ,scale_normalized,0,hold,,36.2233009338
2014-02-21,EWJ,scale_normalized,0,hold,,36.5087738037
2014-02-24,EWJ,scale_normalized,0,hold,,36.9211196899
2014-02-25,EWJ,scale_normalized,0,hold,,36.7942428589
2014-02-26,EWJ,scale_normalized,0,hold,,36.6356468201
2014-02-27,EWJ,scale_normalized,0,hold,,36.6356468201
2014-02-28,EWJ,scale_normalized,0,hold,,36.825958252
2014-03-03,EWJ,scale_normalized,0,hold,,35.9695472717
2014-03-04,EWJ,scale_normalized,0,hold,,36.8894004822
2014-03-05,EWJ,scale_normalized,0,hold,,36.47706604
2014-03-06,EWJ,scale_normalized,0,hold,,37.1748695374
2014-03-07,EWJ,scale_normalized,0,hold,,36.9211196899
2014-03-10,EWJ,scale_normalized,0,hold,,36.7625236511
2014-03-11,EWJ,scale_normalized,0,hold,,36.381893158
2014-03-12,EWJ,scale_normalized,0,hold,,36.0329856873
2014-03-13,EWJ,scale_normalized,0,hold,,35.4303092957
2014-03-14,EWJ,scale_normalized,0,hold,,35.0179672241
2014-03-17,EWJ,scale_normalized,0,hold,,35.3985939026
2014-03-18,EWJ,scale_normalized,0,hold,,35.3668785095
2014-03-19,EWJ,scale_normalized,0,hold,,35.1765708923
2014-03-20,EWJ,scale_normalized,0,hold,,34.6690483093
2014-03-21,EWJ,scale_normalized,0,hold,,34.5104637146
2014-03-24,EWJ,scale_normalized,0,hold,,34.6373405457
2014-03-25,EWJ,scale_normalized,0,hold,,34.7959327698
2014-03-26,EWJ,scale_normalized,0,hold,,35.0496864319
2014-03-27,EWJ,scale_normalized,0,hold,,35.5571975708
2014-03-28,EWJ,scale_normalized,0,hold,,35.9378242493
2014-03-31,EWJ,scale_normalized,0,hold,,35.9378242493
2014-04-01,EWJ,scale_normalized,0,hold,,36.0329856873
2014-04-02,EWJ,scale_normalized,0,hold,,36.3501777649
2014-04-03,EWJ,scale_normalized,0,hold,,36.1598625183
2014-04-04,EWJ,scale_normalized,0,hold,,36.0012664795
2014-04-07,EWJ,scale_normalized,0,hold,,35.6523513794
2014-04-08,EWJ,scale_normalized,0,hold,,34.8910903931
2014-04-09,EWJ,scale_normalized,0,hold,,35.3985939026
2014-04-10,EWJ,scale_normalized,0,hold,,34.3835792542
2014-04-11,EWJ,scale_normalized,0,hold,,34.2567138672
2014-04-14,EWJ,scale_normalized,0,hold,,34.7324905396
2014-04-15,EWJ,scale_normalized,0,hold,,34.7007827759
2014-04-16,EWJ,scale_normalized,0,hold,,35.3668785095
2014-04-17,EWJ,scale_normalized,0,hold,,35.4620285034
2014-04-21,EWJ,scale_normalized,0,hold,,35.4620285034
2014-04-22,EWJ,scale_normalized,0,hold,,35.2082824707
2014-04-23,EWJ,scale_normalized,0,hold,,35.3034439087
2014-04-24,EWJ,scale_normalized,0,hold,,35.1765708923
2014-04-25,EWJ,scale_normalized,0,hold,,34.9545326233
2014-04-28,EWJ,scale_normalized,0,hold,,35.1448440552
2014-04-29,EWJ,scale_normalized,0,hold,,35.2399940491
2014-04-30,EWJ,scale_normalized,0,hold,,35.1448440552
2014-05-01,EWJ,scale_normalized,0,hold,,35.5889129639
2014-05-02,EWJ,scale_normalized,0,hold,,35.525478363
2014-05-05,EWJ,scale_normalized,0,hold,,35.4303092957
2014-05-06,EWJ,scale_normalized,0,hold,,35.3351554871
2014-05-07,EWJ,scale_normalized,0,hold,,35.1765708923
2014-05-08,EWJ,scale_normalized,0,hold,,35.0496864319
2014-05-09,EWJ,scale_normalized,0,hold,,35.3351554871
2014-05-12,EWJ,scale_normalized,0,hold,,35.3668785095
2014-05-13,EWJ,scale_normalized,0,hold,,35.8426704407
2014-05-14,EWJ,scale_normalized,0,hold,,35.6523513794
2014-05-15,EWJ,scale_normalized,0,hold,,35.3034439087
2014-05-16,EWJ,scale_normalized,0,hold,,35.3668785095
2014-05-19,EWJ,scale_normalized,0,hold,,35.4303092957
2014-05-20,EWJ,scale_normalized,0,hold,,35.0179672241
2014-05-21,EWJ,scale_normalized,0,hold,,35.4303092957
2014-05-22,EWJ,scale_normalized,0,hold,,35.7792282104
2014-05-23,EWJ,scale_normalized,0,hold,,36.1281356812
2014-05-27,EWJ,scale_normalized,0,hold,,36.4136161804
2014-05-28,EWJ,scale_normalized,0,hold,,36.2550163269
2014-05-29,EWJ,scale_normalized,0,hold,,36.6673736572
2014-05-30,EWJ,scale_normalized,0,hold,,36.7308044434
2014-06-02,EWJ,scale_normalized,0,hold,,37.1748695374
