,p_regime_confidence,p_transition_quality,p_tail_risk
2023-08-25,0.5414841804367047,0.5863383172090311,0.19300279194232134
2023-09-01,0.5587152837873468,0.5863383172090311,0.18560442942158875
2023-09-08,0.5413415750603489,0.5863383172090311,0.23932458717854782
2023-09-15,0.5033293885393229,0.5863383172090311,0.20414884352136914
2023-09-22,0.6484323063882661,0.15078082929456108,0.6488182889610914
2023-09-29,0.6162632083766668,0.15078082929456108,0.6599008735166564
2023-10-06,0.6368882724909598,0.15078082929456108,0.7552417287301815
2023-10-13,0.6068299018407338,0.15078082929456108,0.6575168293274475
2023-10-20,0.6067413755418712,0.6510681586978638,0.7690056493828642
2023-10-27,0.4542278902181382,0.6510681586978638,0.7646580786987183
2023-11-03,0.5906912592519972,0.6510681586978638,0.5835305606004351
2023-11-10,0.6002475132903898,0.6510681586978638,0.5835305606004351
2023-11-17,0.5390471757325218,0.578410816282265,0.2505206683439883
2023-11-24,0.55425849702904,0.578410816282265,0.22965072588719718
2023-12-01,0.533891217909821,0.578410816282265,0.18261026915880127
2023-12-08,0.5398624910056411,0.578410816282265,0.18261026915880127
2023-12-15,0.5051068597470443,0.578410816282265,0.18397307730609616
2023-12-22,0.523511457053778,0.578410816282265,0.18397307730609616
2023-12-29,0.542867898352391,0.578410816282265,0.1217204656809719
2024-01-05,0.5286686311923481,0.578410816282265,0.2312652679465419
2024-01-12,0.5540037526541393,0.18912529550827428,0.5372488256642474
2024-01-19,0.5723603421879454,0.18912529550827428,0.5480945494555721
2024-01-26,0.5908201245287952,0.18912529550827428,0.5480945494555721
2024-02-02,0.5244505009130982,0.578410816282265,0.23087084283941775
2024-02-09,0.5633741589005328,0.578410816282265,0.2368798708776956
2024-02-16,0.5533769319254598,0.578410816282265,0.23087084283941775
2024-02-23,0.5709531654371434,0.578410816282265,0.23087084283941775
2024-03-01,0.5425780062756199,0.578410816282265,0.23087084283941775
2024-03-08,0.5504953591370804,0.578410816282265,0.1217204656809719
2024-03-15,0.5355780128191155,0.578410816282265,0.18397307730609616
2024-03-22,0.5051253334648684,0.578410816282265,0.18397307730609616
2024-03-29,0.5061345117181358,0.578410816282265,0.18397307730609616
2024-04-05,0.5376557332234262,0.578410816282265,0.25045867678847145
2024-04-12,0.5331514896273969,0.578410816282265,0.3098368609131874
2024-04-19,0.6100991975729247,0.5132905591200734,0.5365106455906259
2024-04-26,0.614426836214872,0.3471468865263616,0.5143210506165907
2024-05-03,0.5573908581800845,0.5706948209444994,0.2432663937690004
2024-05-10,0.5633560674160789,0.5706948209444994,0.20475976674072263
2024-05-17,0.5644894187192162,0.5706948209444994,0.08925413644404227
2024-05-24,0.5447831395355393,0.5706948209444994,0.15803310087658062
2024-05-31,0.5435364803445583,0.5706948209444994,0.20475976674072263
2024-06-07,0.5327743319405719,0.5706948209444994,0.20475976674072263
2024-06-14,0.5225624137185433,0.5706948209444994,0.20475976674072263
2024-06-21,0.491649926764078,0.5706948209444994,0.18764048442467052
2024-06-28,0.4630622015462025,0.5706948209444994,0.16515803629229728
2024-07-05,0.5227455248628838,0.5706948209444994,0.1441125189128836
2024-07-12,0.5414874436977228,0.5706948209444994,0.18764048442467052
2024-07-19,0.5743157585348395,0.5706948209444994,0.21325950806825172
2024-07-26,0.5578937858041125,0.5706948209444994,0.24921448547105968
2024-08-02,0.590347988475923,0.5132905591200734,0.5365106455906259
2024-08-09,0.5820691246979536,0.5132905591200734,0.5365106455906259
2024-08-16,0.6144160782056192,0.3471468865263616,0.4283664910285936
2024-08-23,0.6123345314250499,0.3471468865263616,0.4283664910285936
2024-08-30,0.5943189134051945,0.3471468865263616,0.49498279920732086
2024-09-06,0.5641270069485135,0.5132905591200734,0.5199407543185448
2024-09-13,0.5840294141039041,0.3471468865263616,0.49498279920732086
2024-09-20,0.5930441308080653,0.3471468865263616,0.476324962677549
2024-09-27,0.6026641132886417,0.3471468865263616,0.4283664910285936
2024-10-04,0.5745742737998836,0.3471468865263616,0.49498279920732086
2024-10-11,0.5647927364133077,0.3471468865263616,0.49498279920732086
2024-10-18,0.5845171987805309,0.5968233595379465,0.5195917745272695
2024-10-25,0.5967575813401548,0.5968233595379465,0.5328134780001134
2024-11-01,0.6183172089514976,0.5968233595379465,0.5328134780001134
2024-11-08,0.6025127899000904,0.5968233595379465,0.5195917745272695
2024-11-15,0.6012520688694865,0.06193748185425335,0.5328134780001134
2024-11-22,0.6078875256611466,0.06193748185425335,0.46927271838812146
2024-11-29,0.5765492705224932,0.06193748185425335,0.4256835627322836
2024-12-06,0.593344453616294,0.06193748185425335,0.4575991792694861
2024-12-13,0.5658872170052852,0.06193748185425335,0.22540027238992622
2024-12-20,0.5520749863334186,0.06193748185425335,0.3871914275347116
2024-12-27,0.5920848672109345,0.06193748185425335,0.5070999907021191
2025-01-03,0.582641438151548,0.06193748185425335,0.5046105467742825
2025-01-10,0.6115433019568532,0.06193748185425335,0.4976249767168912
2025-01-17,0.5936908626944525,0.06193748185425335,0.40115826351907197
2025-01-24,0.5686269573682345,0.06193748185425335,0.27011471078999
2025-01-31,0.5817848284038684,0.06193748185425335,0.29929693803625945
2025-02-07,0.5723414255685847,0.06193748185425335,0.2905910886209363
2025-02-14,0.5877167042972777,0.06193748185425335,0.30032968915996505
2025-02-21,0.5404059153232871,0.06193748185425335,0.37251143116299357
2025-02-28,0.521195503209238,0.06193748185425335,0.3909385821916956
2025-03-07,0.5580043934085972,0.06193748185425335,0.3961201982365902
2025-03-14,0.32302229125783555,0.8770126755738266,0.665775851445084
2025-03-21,0.32318227155549384,0.8770126755738266,0.6804518367950828
2025-03-28,0.29365095923375817,0.8770126755738266,0.7110249388223764
2025-04-04,0.3046261342634745,0.8770126755738266,0.8550154096808366
2025-04-11,0.3705002035289172,0.8770126755738266,0.8457512145192478
2025-04-18,0.3340356182889769,0.8784925276153345,0.8411001868549278
2025-04-25,0.28648848874460386,0.8784925276153345,0.7426448205841993
2025-05-02,0.30335525877527664,0.8784925276153345,0.623114535725115
2025-05-09,0.2708838314344444,0.8784925276153345,0.709777031511648
2025-05-16,0.39160667468352267,0.8784925276153345,0.6050430546033301
2025-05-23,0.40809633413513696,0.8784925276153345,0.6172109391251773
2025-05-30,0.3838362783550414,0.8784925276153345,0.6116758561737322
2025-06-06,0.5200644638158989,0.6065594059405905,0.49706489693597244
2025-06-13,0.532810746071688,0.6065594059405905,0.4880753144265631
2025-06-20,0.5388504180213857,0.6065594059405905,0.49706489693597244
2025-06-27,0.5355241724044386,0.6065594059405905,0.4841485720323854
2025-07-04,0.5182076858461242,0.09361584268106912,0.4841485720323854
2025-07-11,0.5254198686733758,0.09361584268106912,0.4841485720323854
2025-07-18,0.5034129998138873,0.09361584268106912,0.4841485720323854
2025-07-25,0.5124497715175412,0.09361584268106912,0.4841485720323854
2025-08-01,0.5415746289437162,0.6065594059405905,0.3985528165790552
2025-08-08,0.5155201183492205,0.6065594059405905,0.3799223678028609
2025-08-15,0.4896833004920724,0.09361584268106912,0.2139872779480981
2025-08-22,0.46242027995243473,0.09361584268106912,0.15570839852549925
2025-08-29,0.4849434855715133,0.09361584268106912,0.1519248537951295
2025-09-05,0.5113040940004204,0.09361584268106912,0.475171884579546
2025-09-12,0.48539120382299505,0.09361584268106912,0.475171884579546
2025-09-19,0.4716874587838333,0.6065594059405905,0.3725569210627436
2025-09-26,0.5103597970609024,0.09361584268106912,0.475171884579546
2025-10-03,0.5087100119516895,0.6065594059405905,0.3966213707526918
2025-10-10,0.5645417011261415,0.6065594059405905,0.44304111841233246
2025-10-17,0.5533388242725467,0.5628912919749555,0.3384606534996034
2025-10-24,0.5355612153842955,0.5628912919749555,0.3384606534996034
2025-10-31,0.5469747061494996,0.5628912919749555,0.34701785455903555
2025-11-07,0.5440909394744512,0.14622024588019875,0.446342070740395
2025-11-14,0.5589051795338786,0.14622024588019875,0.446342070740395
2025-11-21,0.5039902672604973,0.5628912919749555,0.4338828645392332
2025-11-28,0.5567929318518247,0.5628912919749555,0.3883637566862145
2025-12-05,0.5561605429755969,0.5628912919749555,0.3883637566862145
2025-12-12,0.5327553037790534,0.5628912919749555,0.3883637566862145
2025-12-19,0.576714806407374,0.5628912919749555,0.4052928569275004
2025-12-26,0.5782793700095897,0.5628912919749555,0.39742467629634726
2026-01-02,0.5561322468555588,0.5628912919749555,0.4321793176536714
2026-01-09,0.5629328754480734,0.5628912919749555,0.2349823778973985
2026-01-16,0.5649976412160845,0.5628912919749555,0.37602818373592234
2026-01-23,0.5398667776090327,0.5628912919749555,0.37602818373592234
2026-01-30,0.5789432978325054,0.5628912919749555,0.39742467629634726
2026-02-06,0.5659004796315869,0.5628912919749555,0.3190438703090375
2026-02-13,0.5578633528854834,0.5628912919749555,0.2518015440718178
2026-02-20,0.5695230550165641,0.5628912919749555,0.3190438703090375
2026-02-27,0.5564185492328987,0.14622024588019875,0.22398845203461953
2026-03-06,0.5587532982688842,0.14622024588019875,0.396014551102912
2026-03-13,0.40987587799325853,0.8296739853626093,0.4945597579026843
2026-03-20,0.35086974271524946,0.30935251798561164,0.4483877832762004
2026-03-27,0.37264597862517024,0.30935251798561164,0.6072804104676703
2026-04-03,0.29459807657908527,0.30935251798561164,0.515667620290383
2026-04-10,0.49686220770605566,0.14622024588019875,0.4728440555994109
2026-04-17,0.49037098323969863,0.15584415584415567,0.24390591261495073
2026-04-24,0.5035213389106576,0.15584415584415567,0.22731576594596312
2026-05-01,0.4843097943435686,0.6010407632263618,0.4130535824529663
2026-05-08,0.5158005398819133,0.15584415584415567,0.2901914497722525
2026-05-15,0.489362504544543,0.6010407632263618,0.4158123616624219
2026-05-22,0.5048947709620112,0.6010407632263618,0.4130535824529663
2026-05-29,0.48516913889649466,0.6010407632263618,0.4130535824529663
2026-06-05,0.568884694701915,0.15584415584415567,0.35030968987549255
2026-06-12,0.5512431584751458,0.6010407632263618,0.47472713116464893
2026-06-19,0.5295347105877171,0.6010407632263618,0.47472713116464893
2026-06-26,0.5305614203647379,0.6010407632263618,0.47472713116464893
2026-07-03,0.5309603603483223,0.15584415584415567,0.45730784586414397
2026-07-10,0.5390112865187529,0.15584415584415567,0.4343103973098244
2026-07-17,0.5362885584942273,0.15584415584415567,0.2901296065113663
2026-07-24,0.533815231690294,0.6010407632263618,0.47472713116464893
2026-07-31,0.5202655716276274,0.6010407632263618,0.47472713116464893
2026-08-07,0.5216525574933846,0.15584415584415567,0.25103092714170044
