observation_date,price_only_net_25bps,fundamental_momentum_net_25bps,price_only_net_50bps,fundamental_momentum_net_50bps,price_only_net_100bps,fundamental_momentum_net_100bps,price_only_net_150bps,fundamental_momentum_net_150bps
2024-05-21,-0.02345571802277496,-0.025541493045036803,-0.02345571802277496,-0.025541493045036803,-0.02345571802277496,-0.025541493045036803,-0.02345571802277496,-0.025541493045036803
2024-05-22,0.004441285118130668,0.006498187090139297,0.004441285118130668,0.006498187090139297,0.004441285118130668,0.006498187090139297,0.004441285118130668,0.006498187090139297
2024-05-27,-0.014104222637363379,-0.015522511416013936,-0.014104222637363379,-0.015522511416013936,-0.014104222637363379,-0.015522511416013936,-0.014104222637363379,-0.015522511416013936
2024-05-28,0.00600324878982427,0.0077729843964073776,0.00600324878982427,0.0077729843964073776,0.00600324878982427,0.0077729843964073776,0.00600324878982427,0.0077729843964073776
2024-05-29,-0.014122937485383222,-0.019689412191564257,-0.014122937485383222,-0.019689412191564257,-0.014122937485383222,-0.019689412191564257,-0.014122937485383222,-0.019689412191564257
2024-05-30,-0.005236350714378512,-0.0029861703039370017,-0.005236350714378512,-0.0029861703039370017,-0.005236350714378512,-0.0029861703039370017,-0.005236350714378512,-0.0029861703039370017
2024-05-31,-0.003116902417483932,-0.0025749135028157247,-0.003116902417483932,-0.0025749135028157247,-0.003116902417483932,-0.0025749135028157247,-0.003116902417483932,-0.0025749135028157247
2024-06-03,0.015433418600834853,0.015936639270835436,0.015433418600834853,0.015936639270835436,0.015433418600834853,0.015936639270835436,0.015433418600834853,0.015936639270835436
2024-06-04,0.001980332930335917,0.0040438926231257935,0.0008921441493845873,0.0037762963190778984,-0.0012842334125180719,0.0032411037109821078,-0.003460610974420732,0.0027059111028863176
2024-06-05,-0.014136041863007289,-0.005494355355153394,-0.014136041863007289,-0.005494355355153394,-0.014136041863007289,-0.005494355355153394,-0.014136041863007289,-0.005494355355153394
2024-06-06,0.0004525187108860327,0.005935400644118641,0.0004525187108860327,0.005935400644118641,0.0004525187108860327,0.005935400644118641,0.0004525187108860327,0.005935400644118641
2024-06-07,0.0014001533979051963,-4.011630177242062e-05,0.0014001533979051963,-4.011630177242062e-05,0.0014001533979051963,-4.011630177242062e-05,0.0014001533979051963,-4.011630177242062e-05
2024-06-10,-0.007763519459492277,-0.011771192762486046,-0.007763519459492277,-0.011771192762486046,-0.007763519459492277,-0.011771192762486046,-0.007763519459492277,-0.011771192762486046
2024-06-11,0.0008849157903916675,-0.008876420012369015,0.0008849157903916675,-0.008876420012369015,0.0008849157903916675,-0.008876420012369015,0.0008849157903916675,-0.008876420012369015
2024-06-12,-0.0022175945627479245,-0.001838570801848404,-0.0022175945627479245,-0.001838570801848404,-0.0022175945627479245,-0.001838570801848404,-0.0022175945627479245,-0.001838570801848404
2024-06-13,-0.00012430861305821298,-0.004558947536705717,-0.00012430861305821298,-0.004558947536705717,-0.00012430861305821298,-0.004558947536705717,-0.00012430861305821298,-0.004558947536705717
2024-06-14,-0.011792425451626721,-0.011167446003745985,-0.011792425451626721,-0.011167446003745985,-0.011792425451626721,-0.011167446003745985,-0.011792425451626721,-0.011167446003745985
2024-06-19,-0.0005972011895528147,-0.0032318380166250745,-0.0005972011895528147,-0.0032318380166250745,-0.0005972011895528147,-0.0032318380166250745,-0.0005972011895528147,-0.0032318380166250745
2024-06-20,0.01701734458472516,0.024630552043685874,0.01701734458472516,0.024630552043685874,0.01701734458472516,0.024630552043685874,0.01701734458472516,0.024630552043685874
2024-06-21,0.013347049265317707,0.015535265489802398,0.013347049265317707,0.015535265489802398,0.013347049265317707,0.015535265489802398,0.013347049265317707,0.015535265489802398
2024-06-24,0.001988019881994033,-0.002485138141748192,0.001988019881994033,-0.002485138141748192,0.001988019881994033,-0.002485138141748192,0.001988019881994033,-0.002485138141748192
2024-06-25,0.0004345089368292406,0.0017849173540917893,0.0004345089368292406,0.0017849173540917893,0.0004345089368292406,0.0017849173540917893,0.0004345089368292406,0.0017849173540917893
2024-06-26,0.0042147687575064974,0.0036535789405291444,0.0042147687575064974,0.0036535789405291444,0.0042147687575064974,0.0036535789405291444,0.0042147687575064974,0.0036535789405291444
2024-06-27,0.003176455818883255,0.0058784932239234165,0.003176455818883255,0.0058784932239234165,0.003176455818883255,0.0058784932239234165,0.003176455818883255,0.0058784932239234165
2024-06-28,0.012432286342165325,0.01490779576273093,0.012432286342165325,0.01490779576273093,0.012432286342165325,0.01490779576273093,0.012432286342165325,0.01490779576273093
2024-07-01,-0.0019104294201499712,-0.00478234199711614,-0.0019104294201499712,-0.00478234199711614,-0.0019104294201499712,-0.00478234199711614,-0.0019104294201499712,-0.00478234199711614
2024-07-02,0.008949217815467436,0.005075868539256808,0.00787784106526887,0.004603522090898919,0.005735087564871741,0.0036588291941831415,0.0035923340644746123,0.0027141362974673635
2024-07-03,0.0012851417058354659,-0.0007167967340490846,0.0012851417058354659,-0.0007167967340490846,0.0012851417058354659,-0.0007167967340490846,0.0012851417058354659,-0.0007167967340490846
2024-07-04,0.0037436267837650953,0.0030572684960843005,0.0037436267837650953,0.0030572684960843005,0.0037436267837650953,0.0030572684960843005,0.0037436267837650953,0.0030572684960843005
2024-07-05,0.0017333290457410048,0.00572680365686307,0.0017333290457410048,0.00572680365686307,0.0017333290457410048,0.00572680365686307,0.0017333290457410048,0.00572680365686307
2024-07-08,-0.0021513139787848372,-0.0019841087007457393,-0.0021513139787848372,-0.0019841087007457393,-0.0021513139787848372,-0.0019841087007457393,-0.0021513139787848372,-0.0019841087007457393
2024-07-09,-0.001119066591568213,0.00631305963005284,-0.001119066591568213,0.00631305963005284,-0.001119066591568213,0.00631305963005284,-0.001119066591568213,0.00631305963005284
2024-07-10,0.001282455535325742,-0.0045988616344297874,0.001282455535325742,-0.0045988616344297874,0.001282455535325742,-0.0045988616344297874,0.001282455535325742,-0.0045988616344297874
2024-07-11,0.0011635723762603988,0.004374980080097551,0.0011635723762603988,0.004374980080097551,0.0011635723762603988,0.004374980080097551,0.0011635723762603988,0.004374980080097551
2024-07-12,0.0011377325525187604,-0.0010223287764387686,0.0011377325525187604,-0.0010223287764387686,0.0011377325525187604,-0.0010223287764387686,0.0011377325525187604,-0.0010223287764387686
2024-07-15,0.004985385611377007,0.00142364376294369,0.004985385611377007,0.00142364376294369,0.004985385611377007,0.00142364376294369,0.004985385611377007,0.00142364376294369
2024-07-16,0.010123080256233286,0.005643409763271572,0.010123080256233286,0.005643409763271572,0.010123080256233286,0.005643409763271572,0.010123080256233286,0.005643409763271572
2024-07-17,-0.005131698973265734,-0.0054336980031883236,-0.005131698973265734,-0.0054336980031883236,-0.005131698973265734,-0.0054336980031883236,-0.005131698973265734,-0.0054336980031883236
2024-07-18,0.016702644721801548,0.01837418984535371,0.016702644721801548,0.01837418984535371,0.016702644721801548,0.01837418984535371,0.016702644721801548,0.01837418984535371
2024-07-19,-0.0016215488175706392,0.0005680057974449776,-0.0016215488175706392,0.0005680057974449776,-0.0016215488175706392,0.0005680057974449776,-0.0016215488175706392,0.0005680057974449776
2024-07-22,0.011484099615414469,0.011715427818640274,0.011484099615414469,0.011715427818640274,0.011484099615414469,0.011715427818640274,0.011484099615414469,0.011715427818640274
2024-07-23,-0.012672717223331359,-0.0061485843768668055,-0.012672717223331359,-0.0061485843768668055,-0.012672717223331359,-0.0061485843768668055,-0.012672717223331359,-0.0061485843768668055
2024-07-24,-0.014651175694058037,-0.015049394537341708,-0.014651175694058037,-0.015049394537341708,-0.014651175694058037,-0.015049394537341708,-0.014651175694058037,-0.015049394537341708
2024-07-25,-0.008665509077716821,-0.0011539058520765152,-0.008665509077716821,-0.0011539058520765152,-0.008665509077716821,-0.0011539058520765152,-0.008665509077716821,-0.0011539058520765152
2024-07-26,0.017975648294978996,0.010076236521806108,0.017975648294978996,0.010076236521806108,0.017975648294978996,0.010076236521806108,0.017975648294978996,0.010076236521806108
2024-07-29,0.0020665188065461504,-0.0011901093498491624,0.0020665188065461504,-0.0011901093498491624,0.0020665188065461504,-0.0011901093498491624,0.0020665188065461504,-0.0011901093498491624
2024-07-30,-0.001137053389967424,-0.0057760994120521604,-0.001137053389967424,-0.0057760994120521604,-0.001137053389967424,-0.0057760994120521604,-0.001137053389967424,-0.0057760994120521604
2024-07-31,0.004608275334892853,0.010545605492210565,0.004608275334892853,0.010545605492210565,0.004608275334892853,0.010545605492210565,0.004608275334892853,0.010545605492210565
2024-08-01,0.0052754332557008,0.006604198462542822,0.0052754332557008,0.006604198462542822,0.0052754332557008,0.006604198462542822,0.0052754332557008,0.006604198462542822
2024-08-02,-0.0032990266983690623,-0.004541653809488571,-0.003974622759341309,-0.005178479637494225,-0.005325814881285801,-0.0064521312935055305,-0.006677007003230293,-0.007725782949516836
2024-08-05,-0.05155567582990775,-0.04407068120218753,-0.05155567582990775,-0.04407068120218753,-0.05155567582990775,-0.04407068120218753,-0.05155567582990775,-0.04407068120218753
2024-08-06,0.00761243289737982,0.011842624229298018,0.00761243289737982,0.011842624229298018,0.00761243289737982,0.011842624229298018,0.00761243289737982,0.011842624229298018
2024-08-07,0.015278408144972526,0.008974392937911541,0.015278408144972526,0.008974392937911541,0.015278408144972526,0.008974392937911541,0.015278408144972526,0.008974392937911541
2024-08-08,-0.0035690487030564863,0.0014012111888069456,-0.0035690487030564863,0.0014012111888069456,-0.0035690487030564863,0.0014012111888069456,-0.0035690487030564863,0.0014012111888069456
2024-08-09,0.008378039277106154,0.006175178752070886,0.008378039277106154,0.006175178752070886,0.008378039277106154,0.006175178752070886,0.008378039277106154,0.006175178752070886
2024-08-12,0.008880358303149826,0.0050436717034301,0.008880358303149826,0.0050436717034301,0.008880358303149826,0.0050436717034301,0.008880358303149826,0.0050436717034301
2024-08-13,0.006199720517487621,0.007370276605454224,0.006199720517487621,0.007370276605454224,0.006199720517487621,0.007370276605454224,0.006199720517487621,0.007370276605454224
2024-08-14,0.003076088082826139,-0.00048725281362795264,0.003076088082826139,-0.00048725281362795264,0.003076088082826139,-0.00048725281362795264,0.003076088082826139,-0.00048725281362795264
2024-08-15,-0.008003342645927078,-0.005410790131275343,-0.008003342645927078,-0.005410790131275343,-0.008003342645927078,-0.005410790131275343,-0.008003342645927078,-0.005410790131275343
2024-08-16,0.0019097644100768527,0.003309480655871918,0.0019097644100768527,0.003309480655871918,0.0019097644100768527,0.003309480655871918,0.0019097644100768527,0.003309480655871918
2024-08-19,-0.000742947858559409,-0.00046669869133790704,-0.000742947858559409,-0.00046669869133790704,-0.000742947858559409,-0.00046669869133790704,-0.000742947858559409,-0.00046669869133790704
2024-08-20,0.004426580238011864,0.008554734058128961,0.004426580238011864,0.008554734058128961,0.004426580238011864,0.008554734058128961,0.004426580238011864,0.008554734058128961
2024-08-21,-0.0029845901871255803,0.003477671304764095,-0.0029845901871255803,0.003477671304764095,-0.0029845901871255803,0.003477671304764095,-0.0029845901871255803,0.003477671304764095
2024-08-22,-0.006662775714435173,-0.004738596912830398,-0.006662775714435173,-0.004738596912830398,-0.006662775714435173,-0.004738596912830398,-0.006662775714435173,-0.004738596912830398
2024-08-23,0.014126689105367912,0.01209706893487305,0.014126689105367912,0.01209706893487305,0.014126689105367912,0.01209706893487305,0.014126689105367912,0.01209706893487305
2024-08-26,0.009694573753843536,0.007151317555864394,0.009694573753843536,0.007151317555864394,0.009694573753843536,0.007151317555864394,0.009694573753843536,0.007151317555864394
2024-08-27,-0.008038911855861476,0.0005406698556157871,-0.008038911855861476,0.0005406698556157871,-0.008038911855861476,0.0005406698556157871,-0.008038911855861476,0.0005406698556157871
2024-08-28,-0.0023441702427564838,0.00460004649484857,-0.0023441702427564838,0.00460004649484857,-0.0023441702427564838,0.00460004649484857,-0.0023441702427564838,0.00460004649484857
2024-08-29,-0.0035962852845933396,-0.0032830972710217337,-0.0035962852845933396,-0.0032830972710217337,-0.0035962852845933396,-0.0032830972710217337,-0.0035962852845933396,-0.0032830972710217337
2024-08-30,-0.0021983304327687038,-0.0015440863236521878,-0.0021983304327687038,-0.0015440863236521878,-0.0021983304327687038,-0.0015440863236521878,-0.0021983304327687038,-0.0015440863236521878
2024-09-02,0.007401358040371574,0.006097330246397542,0.007401358040371574,0.006097330246397542,0.007401358040371574,0.006097330246397542,0.007401358040371574,0.006097330246397542
2024-09-03,-0.007021034382661134,-0.006890401853761047,-0.007884666733462447,-0.007366839102872124,-0.009611931435065075,-0.008319713601094278,-0.0113391961366677,-0.009272588099316432
2024-09-04,0.0014688253090991356,0.0037631092232781682,0.0014688253090991356,0.0037631092232781682,0.0014688253090991356,0.0037631092232781682,0.0014688253090991356,0.0037631092232781682
2024-09-05,0.009992109073026566,0.007619860368425008,0.009992109073026566,0.007619860368425008,0.009992109073026566,0.007619860368425008,0.009992109073026566,0.007619860368425008
2024-09-06,0.0017544059042607968,-0.0007990833836291153,0.0017544059042607968,-0.0007990833836291153,0.0017544059042607968,-0.0007990833836291153,0.0017544059042607968,-0.0007990833836291153
2024-09-09,-0.01909496851655548,-0.007273477555752235,-0.01909496851655548,-0.007273477555752235,-0.01909496851655548,-0.007273477555752235,-0.01909496851655548,-0.007273477555752235
2024-09-10,0.0019130652437371262,0.0006736825671773169,0.0019130652437371262,0.0006736825671773169,0.0019130652437371262,0.0006736825671773169,0.0019130652437371262,0.0006736825671773169
2024-09-11,0.010167890831663315,0.008610918912202508,0.010167890831663315,0.008610918912202508,0.010167890831663315,0.008610918912202508,0.010167890831663315,0.008610918912202508
2024-09-12,0.015371472495644925,0.016089835364535832,0.015371472495644925,0.016089835364535832,0.015371472495644925,0.016089835364535832,0.015371472495644925,0.016089835364535832
2024-09-13,-0.00403610936926238,-0.0023201108331493536,-0.00403610936926238,-0.0023201108331493536,-0.00403610936926238,-0.0023201108331493536,-0.00403610936926238,-0.0023201108331493536
2024-09-17,0.012248347862840821,0.018435698881061037,0.012248347862840821,0.018435698881061037,0.012248347862840821,0.018435698881061037,0.012248347862840821,0.018435698881061037
2024-09-18,0.0017776605891509077,0.0009070930192335935,0.0017776605891509077,0.0009070930192335935,0.0017776605891509077,0.0009070930192335935,0.0017776605891509077,0.0009070930192335935
2024-09-19,0.006961749561543422,0.011061242608563504,0.006961749561543422,0.011061242608563504,0.006961749561543422,0.011061242608563504,0.006961749561543422,0.011061242608563504
2024-09-20,-0.003256503832841013,-0.006508500910016038,-0.003256503832841013,-0.006508500910016038,-0.003256503832841013,-0.006508500910016038,-0.003256503832841013,-0.006508500910016038
2024-09-23,0.00799816438724998,0.007330702737670666,0.00799816438724998,0.007330702737670666,0.00799816438724998,0.007330702737670666,0.00799816438724998,0.007330702737670666
2024-09-24,-0.0004274514843982264,-0.001666095406837745,-0.0004274514843982264,-0.001666095406837745,-0.0004274514843982264,-0.001666095406837745,-0.0004274514843982264,-0.001666095406837745
2024-09-25,-0.010136290345537272,-0.004497069641624305,-0.010136290345537272,-0.004497069641624305,-0.010136290345537272,-0.004497069641624305,-0.010136290345537272,-0.004497069641624305
2024-09-26,0.01037426043798298,0.015800151112123153,0.01037426043798298,0.015800151112123153,0.01037426043798298,0.015800151112123153,0.01037426043798298,0.015800151112123153
2024-09-27,0.0033325628418143056,0.012669623459243018,0.0033325628418143056,0.012669623459243018,0.0033325628418143056,0.012669623459243018,0.0033325628418143056,0.012669623459243018
2024-09-30,-0.012352976682940778,-0.01928118457555421,-0.012352976682940778,-0.01928118457555421,-0.012352976682940778,-0.01928118457555421,-0.012352976682940778,-0.01928118457555421
2024-10-01,0.007311283102831993,0.0066508274910174695,0.007311283102831993,0.0066508274910174695,0.007311283102831993,0.0066508274910174695,0.007311283102831993,0.0066508274910174695
2024-10-02,-0.010876150226801246,-0.010950936709532254,-0.011495029441507166,-0.011248176936934433,-0.012732787870919004,-0.011842657391738794,-0.013970546300330844,-0.012437137846543154
2024-10-03,0.0005831883601508654,-0.0005537854273070718,0.0005831883601508654,-0.0005537854273070718,0.0005831883601508654,-0.0005537854273070718,0.0005831883601508654,-0.0005537854273070718
2024-10-04,-0.0028589096423968954,-0.005136942713518092,-0.0028589096423968954,-0.005136942713518092,-0.0028589096423968954,-0.005136942713518092,-0.0028589096423968954,-0.005136942713518092
2024-10-07,0.011433399765737347,0.004059405304881427,0.011433399765737347,0.004059405304881427,0.011433399765737347,0.004059405304881427,0.011433399765737347,0.004059405304881427
2024-10-08,0.0010820470234613319,8.19988518185705e-05,0.0010820470234613319,8.19988518185705e-05,0.0010820470234613319,8.19988518185705e-05,0.0010820470234613319,8.19988518185705e-05
2024-10-09,-0.0050391414775324776,-0.0036020600006529484,-0.0050391414775324776,-0.0036020600006529484,-0.0050391414775324776,-0.0036020600006529484,-0.0050391414775324776,-0.0036020600006529484
2024-10-10,-0.0024767855257332733,-0.0014422139457116296,-0.0024767855257332733,-0.0014422139457116296,-0.0024767855257332733,-0.0014422139457116296,-0.0024767855257332733,-0.0014422139457116296
2024-10-11,0.0070842742027277545,0.00696598881165665,0.0070842742027277545,0.00696598881165665,0.0070842742027277545,0.00696598881165665,0.0070842742027277545,0.00696598881165665
2024-10-14,-0.000689595589053671,-0.001726694592237237,-0.000689595589053671,-0.001726694592237237,-0.000689595589053671,-0.001726694592237237,-0.000689595589053671,-0.001726694592237237
2024-10-15,0.008023323511893641,0.006095944853268424,0.008023323511893641,0.006095944853268424,0.008023323511893641,0.006095944853268424,0.008023323511893641,0.006095944853268424
2024-10-16,0.00930803572278985,0.00922172300998697,0.00930803572278985,0.00922172300998697,0.00930803572278985,0.00922172300998697,0.00930803572278985,0.00922172300998697
2024-10-17,0.0006219403881085922,0.00856328989875397,0.0006219403881085922,0.00856328989875397,0.0006219403881085922,0.00856328989875397,0.0006219403881085922,0.00856328989875397
2024-10-18,-0.0010347899933513868,-0.002854871055385738,-0.0010347899933513868,-0.002854871055385738,-0.0010347899933513868,-0.002854871055385738,-0.0010347899933513868,-0.002854871055385738
2024-10-21,-0.002063670922075843,0.0011400805065539628,-0.002063670922075843,0.0011400805065539628,-0.002063670922075843,0.0011400805065539628,-0.002063670922075843,0.0011400805065539628
2024-10-22,-0.004325815897077739,-0.002189864283950486,-0.004325815897077739,-0.002189864283950486,-0.004325815897077739,-0.002189864283950486,-0.004325815897077739,-0.002189864283950486
2024-10-23,0.004102333568196146,-0.003217730959597055,0.004102333568196146,-0.003217730959597055,0.004102333568196146,-0.003217730959597055,0.004102333568196146,-0.003217730959597055
2024-10-24,-0.005510788223224737,-0.0055387345414095865,-0.005510788223224737,-0.0055387345414095865,-0.005510788223224737,-0.0055387345414095865,-0.005510788223224737,-0.0055387345414095865
2024-10-25,-0.013203360872487992,-0.007893061744817437,-0.013203360872487992,-0.007893061744817437,-0.013203360872487992,-0.007893061744817437,-0.013203360872487992,-0.007893061744817437
2024-10-28,-0.0027077884251005767,-0.0033355540771477375,-0.0027077884251005767,-0.0033355540771477375,-0.0027077884251005767,-0.0033355540771477375,-0.0027077884251005767,-0.0033355540771477375
2024-10-29,-0.004433693003996325,-0.00021242115171884578,-0.004433693003996325,-0.00021242115171884578,-0.004433693003996325,-0.00021242115171884578,-0.004433693003996325,-0.00021242115171884578
2024-10-30,0.008308027946776153,-3.921529297167513e-05,0.008308027946776153,-3.921529297167513e-05,0.008308027946776153,-3.921529297167513e-05,0.008308027946776153,-3.921529297167513e-05
2024-10-31,0.020505957546054075,0.022861805473407777,0.020505957546054075,0.022861805473407777,0.020505957546054075,0.022861805473407777,0.020505957546054075,0.022861805473407777
2024-11-01,-0.0169700267817694,-0.011275114181029867,-0.0169700267817694,-0.011275114181029867,-0.0169700267817694,-0.011275114181029867,-0.0169700267817694,-0.011275114181029867
2024-11-04,-0.004716759894955621,-0.0014581201240854381,-0.0059542367767589435,-0.0022724077152381427,-0.008429190540365589,-0.0039009828975435524,-0.010904144303972234,-0.005529558079848961
2024-11-05,0.012509504464630996,0.013839130233483272,0.012509504464630996,0.013839130233483272,0.012509504464630996,0.013839130233483272,0.012509504464630996,0.013839130233483272
2024-11-06,-0.011283640252628612,-0.005858720061660335,-0.011283640252628612,-0.005858720061660335,-0.011283640252628612,-0.005858720061660335,-0.011283640252628612,-0.005858720061660335
2024-11-07,-0.013515107479007814,-0.010310555019190211,-0.013515107479007814,-0.010310555019190211,-0.013515107479007814,-0.010310555019190211,-0.013515107479007814,-0.010310555019190211
2024-11-08,0.002019030242203822,0.00513481937455923,0.002019030242203822,0.00513481937455923,0.002019030242203822,0.00513481937455923,0.002019030242203822,0.00513481937455923
2024-11-11,-0.009695763222372528,-0.015666891534939123,-0.009695763222372528,-0.015666891534939123,-0.009695763222372528,-0.015666891534939123,-0.009695763222372528,-0.015666891534939123
2024-11-12,0.020278736701585438,0.01367878402432949,0.020278736701585438,0.01367878402432949,0.020278736701585438,0.01367878402432949,0.020278736701585438,0.01367878402432949
2024-11-13,-0.012075688285251919,-0.005281850173319379,-0.012075688285251919,-0.005281850173319379,-0.012075688285251919,-0.005281850173319379,-0.012075688285251919,-0.005281850173319379
2024-11-14,-0.019165051536092867,-0.014474689071891735,-0.019165051536092867,-0.014474689071891735,-0.019165051536092867,-0.014474689071891735,-0.019165051536092867,-0.014474689071891735
2024-11-15,-0.0063406908090850745,0.0008749314497356541,-0.0063406908090850745,0.0008749314497356541,-0.0063406908090850745,0.0008749314497356541,-0.0063406908090850745,0.0008749314497356541
2024-11-18,-0.01310970547341558,-0.008738145394312695,-0.01310970547341558,-0.008738145394312695,-0.01310970547341558,-0.008738145394312695,-0.01310970547341558,-0.008738145394312695
2024-11-19,0.014079435683714434,0.008292120329836755,0.014079435683714434,0.008292120329836755,0.014079435683714434,0.008292120329836755,0.014079435683714434,0.008292120329836755
2024-11-20,-0.002001860847011611,0.0011619172631220655,-0.002001860847011611,0.0011619172631220655,-0.002001860847011611,0.0011619172631220655,-0.002001860847011611,0.0011619172631220655
2024-11-21,-0.005421133055039269,-0.002468520771944538,-0.005421133055039269,-0.002468520771944538,-0.005421133055039269,-0.002468520771944538,-0.005421133055039269,-0.002468520771944538
2024-11-22,0.006969164444690168,0.008780432356009012,0.006969164444690168,0.008780432356009012,0.006969164444690168,0.008780432356009012,0.006969164444690168,0.008780432356009012
2024-11-25,0.003672660515996423,0.011487124975730718,0.003672660515996423,0.011487124975730718,0.003672660515996423,0.011487124975730718,0.003672660515996423,0.011487124975730718
2024-11-26,-0.00848805065907431,-0.009799028904131077,-0.00848805065907431,-0.009799028904131077,-0.00848805065907431,-0.009799028904131077,-0.00848805065907431,-0.009799028904131077
2024-11-28,0.01065071741914351,0.013628642033159817,0.01065071741914351,0.013628642033159817,0.01065071741914351,0.013628642033159817,0.01065071741914351,0.013628642033159817
2024-11-29,-0.0209092820933049,-0.02352632864299193,-0.0209092820933049,-0.02352632864299193,-0.0209092820933049,-0.02352632864299193,-0.0209092820933049,-0.02352632864299193
2024-12-02,0.02026800716161972,0.011010774975992638,0.02026800716161972,0.011010774975992638,0.02026800716161972,0.011010774975992638,0.02026800716161972,0.011010774975992638
2024-12-03,0.01550654365492681,0.017341578772709546,0.014552117108426849,0.01660847929475988,0.012643264015426928,0.01514228033886055,0.01073441092242701,0.013676081382961221
2024-12-04,0.006950917932708604,0.006644161892619902,0.006950917932708604,0.006644161892619902,0.006950917932708604,0.006644161892619902,0.006950917932708604,0.006644161892619902
2024-12-05,-0.00020966658826315678,-0.0022092282408444873,-0.00020966658826315678,-0.0022092282408444873,-0.00020966658826315678,-0.0022092282408444873,-0.00020966658826315678,-0.0022092282408444873
2024-12-06,0.00877275591910815,0.005194357466395757,0.00877275591910815,0.005194357466395757,0.00877275591910815,0.005194357466395757,0.00877275591910815,0.005194357466395757
2024-12-09,0.03349825184041043,0.03165197608152443,0.03349825184041043,0.03165197608152443,0.03349825184041043,0.03165197608152443,0.03349825184041043,0.03165197608152443
2024-12-10,0.0019423681866674296,-0.0026148884596933824,0.0019423681866674296,-0.0026148884596933824,0.0019423681866674296,-0.0026148884596933824,0.0019423681866674296,-0.0026148884596933824
2024-12-11,-0.004920560349491584,-0.0037977779134133185,-0.004920560349491584,-0.0037977779134133185,-0.004920560349491584,-0.0037977779134133185,-0.004920560349491584,-0.0037977779134133185
2024-12-12,-0.007896400208164425,-0.013649669806128792,-0.007896400208164425,-0.013649669806128792,-0.007896400208164425,-0.013649669806128792,-0.007896400208164425,-0.013649669806128792
2024-12-13,-0.005470282795461892,-0.005680169983627739,-0.005470282795461892,-0.005680169983627739,-0.005470282795461892,-0.005680169983627739,-0.005470282795461892,-0.005680169983627739
2024-12-16,-0.015592288069260468,-0.013162472508101304,-0.015592288069260468,-0.013162472508101304,-0.015592288069260468,-0.013162472508101304,-0.015592288069260468,-0.013162472508101304
2024-12-17,-0.025987795039434634,-0.02017369717189736,-0.025987795039434634,-0.02017369717189736,-0.025987795039434634,-0.02017369717189736,-0.025987795039434634,-0.02017369717189736
2024-12-18,0.00023887474946460976,-0.004272228927964349,0.00023887474946460976,-0.004272228927964349,0.00023887474946460976,-0.004272228927964349,0.00023887474946460976,-0.004272228927964349
2024-12-19,-0.018937177714075916,-0.017186977747716402,-0.018937177714075916,-0.017186977747716402,-0.018937177714075916,-0.017186977747716402,-0.018937177714075916,-0.017186977747716402
2024-12-20,0.0069123904683636925,0.0033333016911320356,0.0069123904683636925,0.0033333016911320356,0.0069123904683636925,0.0033333016911320356,0.0069123904683636925,0.0033333016911320356
2024-12-23,0.004702788204843882,0.007668318563598025,0.004702788204843882,0.007668318563598025,0.004702788204843882,0.007668318563598025,0.004702788204843882,0.007668318563598025
2024-12-24,-0.01020489190998756,-0.008379343329067042,-0.01020489190998756,-0.008379343329067042,-0.01020489190998756,-0.008379343329067042,-0.01020489190998756,-0.008379343329067042
2024-12-27,0.008364917524218774,0.0036333633476383917,0.008364917524218774,0.0036333633476383917,0.008364917524218774,0.0036333633476383917,0.008364917524218774,0.0036333633476383917
2024-12-30,0.019797687137988976,0.012965599473879302,0.019797687137988976,0.012965599473879302,0.019797687137988976,0.012965599473879302,0.019797687137988976,0.012965599473879302
2025-01-02,-0.0010579453947196279,0.013778122971462532,-0.0010579453947196279,0.013778122971462532,-0.0010579453947196279,0.013778122971462532,-0.0010579453947196279,0.013778122971462532
2025-01-03,-0.0019174258734818708,-0.003349729909919076,-0.002721589647536643,-0.0043307653562832255,-0.004329917195646188,-0.006292836249011526,-0.005938244743755733,-0.008254907141739825
2025-01-06,-0.007960758546929922,8.429564353843073e-06,-0.007960758546929922,8.429564353843073e-06,-0.007960758546929922,8.429564353843073e-06,-0.007960758546929922,8.429564353843073e-06
2025-01-07,-0.000577875294477236,-0.004311030268704445,-0.000577875294477236,-0.004311030268704445,-0.000577875294477236,-0.004311030268704445,-0.000577875294477236,-0.004311030268704445
2025-01-08,-0.009170738469406543,-0.00631992327928407,-0.009170738469406543,-0.00631992327928407,-0.009170738469406543,-0.00631992327928407,-0.009170738469406543,-0.00631992327928407
2025-01-09,-0.0019078849649467292,-0.001184832053841595,-0.0019078849649467292,-0.001184832053841595,-0.0019078849649467292,-0.001184832053841595,-0.0019078849649467292,-0.001184832053841595
2025-01-10,0.009058646748640462,0.010781711085840738,0.009058646748640462,0.010781711085840738,0.009058646748640462,0.010781711085840738,0.009058646748640462,0.010781711085840738
2025-01-13,-0.0003004858870392943,-0.005984909424177115,-0.0003004858870392943,-0.005984909424177115,-0.0003004858870392943,-0.005984909424177115,-0.0003004858870392943,-0.005984909424177115
2025-01-14,-0.008159349553848488,-0.009537449488838627,-0.008159349553848488,-0.009537449488838627,-0.008159349553848488,-0.009537449488838627,-0.008159349553848488,-0.009537449488838627
2025-01-15,0.00888627747094305,0.004932783381783044,0.00888627747094305,0.004932783381783044,0.00888627747094305,0.004932783381783044,0.00888627747094305,0.004932783381783044
