decision_at,cik10,company_name_as_filed,sector,decision_time,assets,assets__period_end,assets__available_at,capital_expenditure,capital_expenditure__period_end,capital_expenditure__available_at,capital_expenditure__prior_year,capital_expenditure__yoy_growth,cash,cash__period_end,cash__available_at,diluted_shares,diluted_shares__period_end,diluted_shares__available_at,diluted_shares__prior_year,diluted_shares__yoy_growth,equity,equity__period_end,equity__available_at,liabilities,liabilities__period_end,liabilities__available_at,net_income,net_income__period_end,net_income__available_at,net_income__prior_year,net_income__yoy_growth,operating_cash_flow,operating_cash_flow__period_end,operating_cash_flow__available_at,operating_cash_flow__prior_year,operating_cash_flow__yoy_growth,operating_income,operating_income__period_end,operating_income__available_at,operating_income__prior_year,operating_income__yoy_growth,revenue,revenue__period_end,revenue__available_at,revenue__prior_year,revenue__yoy_growth,shares_outstanding,shares_outstanding__period_end,shares_outstanding__available_at,stock_compensation,stock_compensation__period_end,stock_compensation__available_at,stock_compensation__prior_year,stock_compensation__yoy_growth,operating_margin,net_margin,operating_cash_flow_margin,capital_expenditure_to_revenue,stock_compensation_to_revenue,free_cash_flow_margin,liabilities_to_assets,cash_to_assets,equity_to_assets,debt_to_assets,debt_current,debt_current__period_end,debt_current__available_at,debt_noncurrent,debt_noncurrent__period_end,debt_noncurrent__available_at,gross_profit,gross_profit__period_end,gross_profit__available_at,gross_profit__prior_year,gross_profit__yoy_growth,share_repurchases,share_repurchases__period_end,share_repurchases__available_at,gross_margin,repurchases_to_revenue,share_repurchases__prior_year,share_repurchases__yoy_growth,cash_conversion_spread,operating_margin_change,operating_cash_flow_margin_change,free_cash_flow_margin_change,equity_to_assets_change,debt_to_assets_change,price_date,raw_close,adjusted_close_audit_only,shares_basis,shares_cross_check_ratio,split_events_after_fact,split_multiplier,normalized_shares,market_cap,naive_adjusted_market_cap,naive_to_normalized_cap_ratio,earnings_yield,free_cash_flow_yield,sales_yield,negative_dilution,price_before_decision,shares_available_before_decision
2023-10-01 00:00:00+00:00,0001577526,"C3.AI, INC.",technology,2023-10-01 00:00:00+00:00,1089403000.0,2023-07-31,2023-09-08 00:00:00+00:00,11338000.0,2023-07-31,2023-09-08 00:00:00+00:00,15536000.0,-0.270211122554068,219008000.0,2023-07-31,2023-09-08 00:00:00+00:00,115681000.0,2023-07-31 00:00:00+00:00,2023-09-08 00:00:00+00:00,106842000.0,0.082729638157279,932442000.0,2023-07-31,2023-09-08 00:00:00+00:00,156961000.0,2023-07-31,2023-09-08 00:00:00+00:00,-64358000.0,2023-07-31,2023-09-08 00:00:00+00:00,-71871000.0,-0.1045345132250837,3936000.0,2023-07-31,2023-09-08 00:00:00+00:00,-38258000.0,-1.1028804433059751,-74093000.0,2023-07-31,2023-09-08 00:00:00+00:00,-73209000.0,0.0120750180988675,72362000.0,2023-07-31,2023-09-08 00:00:00+00:00,65308000.0,0.1080112696759967,3499992.0,2021-04-30 00:00:00+00:00,2021-06-25 23:59:59+00:00,50880000.0,2023-07-31,2023-09-08 00:00:00+00:00,56630000.0,-0.1015362881864736,-1.0239213952074293,-0.8893894585555955,0.0543931897957491,0.1566844476382631,0.703131477847489,-0.102291257842514,0.1440798308798488,0.2010348787363354,0.8559201691201511,0.0,,,,,,,40549000.0,2023-07-31,2023-09-08 00:00:00+00:00,46902000.0,-0.1354526459426037,,,,0.5603631740416241,,,,0.9437826483513446,0.0566107861662226,0.6282431050487153,0.7045905012959162,0.0130902500247156,0.0,2023-09-29,25.520000457763672,25.520000457763672,diluted_shares_fallback,0.030255547583440668,0,1.0,115681000.0,2952179172.9545593,2952179172.9545593,1.0,-0.02180016734404034,-0.0025073003928118742,0.024511384899304624,-0.082729638157279,True,True
2024-01-01 00:00:00+00:00,0001577526,"C3.AI, INC.",technology,2024-01-01 00:00:00+00:00,1071114000.0,2023-10-31,2023-12-08 00:00:00+00:00,11338000.0,2023-07-31,2023-09-08 00:00:00+00:00,15536000.0,-0.270211122554068,161575000.0,2023-10-31,2023-12-08 00:00:00+00:00,118656000.0,2023-10-31 00:00:00+00:00,2023-12-08 00:00:00+00:00,108876000.0,0.0898269591094456,911276000.0,2023-10-31,2023-12-08 00:00:00+00:00,159838000.0,2023-10-31,2023-12-08 00:00:00+00:00,-69780000.0,2023-10-31,2023-12-08 00:00:00+00:00,-68850000.0,0.0135076252723311,3936000.0,2023-07-31,2023-09-08 00:00:00+00:00,-38258000.0,-1.1028804433059751,-79396000.0,2023-10-31,2023-12-08 00:00:00+00:00,-71966000.0,0.1032431981769168,73229000.0,2023-10-31,2023-12-08 00:00:00+00:00,62408000.0,0.173391231893347,3499992.0,2021-04-30 00:00:00+00:00,2021-06-25 23:59:59+00:00,50880000.0,2023-07-31,2023-09-08 00:00:00+00:00,56630000.0,-0.1015362881864736,-1.084215269906731,-0.9529011730325416,0.0537491977222138,0.1548293708776577,0.6948067022627648,-0.1010801731554438,0.1492259460710998,0.1508476221952098,0.8507740539289002,0.0,,,,,,,41113000.0,2023-10-31,2023-12-08 00:00:00+00:00,41656000.0,-0.0130353370462839,,,,0.5614305807808382,,,,1.0066503707547556,-0.0602938746993015,-0.0006439920735352,0.0012110846870701,-0.0051461151912509,0.0,2023-12-29,28.709999084472656,28.709999084472656,diluted_shares_fallback,0.029496966019417474,0,1.0,118656000.0,3406613651.3671875,3406613651.3671875,1.0,-0.020483684720747526,-0.002172832248537879,0.021496127091080834,-0.0898269591094456,True,True
2024-04-01 00:00:00+00:00,0001577526,"C3.AI, INC.",technology,2024-04-01 00:00:00+00:00,1063989000.0,2024-01-31,2024-03-01 00:00:00+00:00,11338000.0,2023-07-31,2023-09-08 00:00:00+00:00,15536000.0,-0.270211122554068,127127000.0,2024-01-31,2024-03-01 00:00:00+00:00,120486000.0,2024-01-31 00:00:00+00:00,2024-03-01 00:00:00+00:00,110735000.0,0.0880570731927574,897995000.0,2024-01-31,2024-03-01 00:00:00+00:00,165994000.0,2024-01-31,2024-03-01 00:00:00+00:00,-72631000.0,2024-01-31,2024-03-01 00:00:00+00:00,-63162000.0,0.1499160887875621,3936000.0,2023-07-31,2023-09-08 00:00:00+00:00,-38258000.0,-1.1028804433059751,-82546000.0,2024-01-31,2024-03-01 00:00:00+00:00,-72038000.0,0.1458674588411672,78401000.0,2024-01-31,2024-03-01 00:00:00+00:00,66669000.0,0.175973840915568,3499992.0,2021-04-30 00:00:00+00:00,2021-06-25 23:59:59+00:00,50880000.0,2023-07-31,2023-09-08 00:00:00+00:00,56630000.0,-0.1015362881864736,-1.0528692236068418,-0.9264039999489804,0.0502034412826367,0.1446155023532863,0.6489713141414013,-0.0944120610706496,0.156011011392035,0.1194814983989496,0.8439889886079649,0.0,,,,,,,45287000.0,2024-01-31,2024-03-01 00:00:00+00:00,44398000.0,0.0200234244785801,,,,0.5776329383553781,,,,0.9766074412316168,0.0313460462998891,-0.0035457564395771,0.0066681120847942,-0.0067850653209352,0.0,2024-03-28,27.06999969482422,27.06999969482422,diluted_shares_fallback,0.029048951745431005,0,1.0,120486000.0,3261555983.230591,3261555983.230591,1.0,-0.02226881904631867,-0.0022694689399960183,0.024037913315945396,-0.0880570731927574,True,True
2024-07-01 00:00:00+00:00,0001577526,"C3.AI, INC.",technology,2024-07-01 00:00:00+00:00,1038225000.0,2024-04-30,2024-06-19 00:00:00+00:00,11338000.0,2023-07-31,2023-09-08 00:00:00+00:00,15536000.0,-0.270211122554068,179712000.0,2024-04-30,2024-06-19 00:00:00+00:00,120486000.0,2024-01-31 00:00:00+00:00,2024-03-01 00:00:00+00:00,110735000.0,0.0880570731927574,873353000.0,2024-04-30,2024-06-19 00:00:00+00:00,164872000.0,2024-04-30,2024-06-19 00:00:00+00:00,-72631000.0,2024-01-31,2024-03-01 00:00:00+00:00,-63162000.0,0.1499160887875621,3936000.0,2023-07-31,2023-09-08 00:00:00+00:00,-38258000.0,-1.1028804433059751,-82546000.0,2024-01-31,2024-03-01 00:00:00+00:00,-72038000.0,0.1458674588411672,78401000.0,2024-01-31,2024-03-01 00:00:00+00:00,66669000.0,0.175973840915568,3499992.0,2021-04-30 00:00:00+00:00,2021-06-25 23:59:59+00:00,50880000.0,2023-07-31,2023-09-08 00:00:00+00:00,56630000.0,-0.1015362881864736,-1.0528692236068418,-0.9264039999489804,0.0502034412826367,0.1446155023532863,0.6489713141414013,-0.0944120610706496,0.1588018011510029,0.173095427291772,0.841198198848997,0.0,,,,,,,45287000.0,2024-01-31,2024-03-01 00:00:00+00:00,44398000.0,0.0200234244785801,,,,0.5776329383553781,,,,0.9766074412316168,0.0,0.0,0.0,-0.0027907897589678,0.0,2024-06-28,28.959999084472656,28.959999084472656,diluted_shares_fallback,0.029048951745431005,0,1.0,120486000.0,3489274449.6917725,3489274449.6917725,1.0,-0.020815502204596117,-0.00212135792317909,0.022469141115261257,-0.0880570731927574,True,True
2024-10-01 00:00:00+00:00,0001577526,"C3.AI, INC.",technology,2024-10-01 00:00:00+00:00,1057620000.0,2024-07-31,2024-09-06 00:00:00+00:00,924000.0,2024-07-31,2024-09-06 00:00:00+00:00,11338000.0,-0.918504145351914,146386000.0,2024-07-31,2024-09-06 00:00:00+00:00,124979000.0,2024-07-31 00:00:00+00:00,2024-09-06 00:00:00+00:00,115681000.0,0.0803762069829963,874921000.0,2024-07-31,2024-09-06 00:00:00+00:00,182699000.0,2024-07-31,2024-09-06 00:00:00+00:00,-62827000.0,2024-07-31,2024-09-06 00:00:00+00:00,-64358000.0,-0.0237888063643991,8042000.0,2024-07-31,2024-09-06 00:00:00+00:00,3936000.0,1.043191056910569,-72586000.0,2024-07-31,2024-09-06 00:00:00+00:00,-74093000.0,-0.0203393033080048,87213000.0,2024-07-31,2024-09-06 00:00:00+00:00,72362000.0,0.2052320278599264,3499992.0,2021-04-30 00:00:00+00:00,2021-06-25 23:59:59+00:00,54683000.0,2024-07-31,2024-09-06 00:00:00+00:00,50880000.0,0.0747444968553459,-0.8322841778175272,-0.7203857223120407,0.0922110235859332,0.0105947507825668,0.6270051483150447,0.0816162728033664,0.1727454095043588,0.1384107713545508,0.8272545904956412,0.0,,,,,,,52166000.0,2024-07-31,2024-09-06 00:00:00+00:00,40549000.0,0.2864928851512984,,,,0.5981447719950007,,,,0.8125967458979739,0.2205850457893146,0.0420075823032965,0.176028333874016,-0.0139436083533558,0.0,2024-09-30,24.229999542236328,24.229999542236328,diluted_shares_fallback,0.02800464077965098,0,1.0,124979000.0,3028241112.789154,3028241112.789154,1.0,-0.020747026957220506,0.002350539384046597,0.028799886386745698,-0.0803762069829963,True,True
2025-01-01 00:00:00+00:00,0001577526,"C3.AI, INC.",technology,2025-01-01 00:00:00+00:00,1046289000.0,2024-10-31,2024-12-11 00:00:00+00:00,924000.0,2024-07-31,2024-09-06 00:00:00+00:00,11338000.0,-0.918504145351914,133840000.0,2024-10-31,2024-12-11 00:00:00+00:00,127870000.0,2024-10-31 00:00:00+00:00,2024-12-11 00:00:00+00:00,118656000.0,0.0776530474649406,858961000.0,2024-10-31,2024-12-11 00:00:00+00:00,187328000.0,2024-10-31,2024-12-11 00:00:00+00:00,-65972000.0,2024-10-31,2024-12-11 00:00:00+00:00,-69780000.0,-0.0545715104614502,8042000.0,2024-07-31,2024-09-06 00:00:00+00:00,3936000.0,1.043191056910569,-75288000.0,2024-10-31,2024-12-11 00:00:00+00:00,-79396000.0,-0.0517406418459368,94338000.0,2024-10-31,2024-12-11 00:00:00+00:00,73229000.0,0.2882601155280011,3499992.0,2021-04-30 00:00:00+00:00,2021-06-25 23:59:59+00:00,54683000.0,2024-07-31,2024-09-06 00:00:00+00:00,50880000.0,0.0747444968553459,-0.79806652674426,-0.6993152282219254,0.0852466662426593,0.0097945684665776,0.5796497699760436,0.0754520977760817,0.1790403989719857,0.1279187681414982,0.8209596010280142,0.0,,,,,,,57840000.0,2024-10-31,2024-12-11 00:00:00+00:00,41113000.0,0.4068542796682315,,,,0.6131145455701839,,,,0.7845618944645848,0.0342176510732671,-0.0069643573432739,-0.0061641750272847,-0.0062949894676269,0.0,2024-12-31,34.43000030517578,34.43000030517578,diluted_shares_fallback,0.027371486666145303,0,1.0,127870000.0,4402564139.022827,4402564139.022827,1.0,-0.014984903778061219,0.0016167850768847353,0.021427967207523484,-0.0776530474649406,True,True
2025-04-01 00:00:00+00:00,0001577526,"C3.AI, INC.",technology,2025-04-01 00:00:00+00:00,1055141000.0,2025-01-31,2025-03-08 00:00:00+00:00,924000.0,2024-07-31,2024-09-06 00:00:00+00:00,11338000.0,-0.918504145351914,137660000.0,2025-01-31,2025-03-08 00:00:00+00:00,130382000.0,2025-01-31 00:00:00+00:00,2025-03-08 00:00:00+00:00,120486000.0,0.0821340238699932,860177000.0,2025-01-31,2025-03-08 00:00:00+00:00,194964000.0,2025-01-31,2025-03-08 00:00:00+00:00,-80201000.0,2025-01-31,2025-03-08 00:00:00+00:00,-72631000.0,0.104225468463879,8042000.0,2024-07-31,2024-09-06 00:00:00+00:00,3936000.0,1.043191056910569,-87585000.0,2025-01-31,2025-03-08 00:00:00+00:00,-82546000.0,0.0610447508056113,98782000.0,2025-01-31,2025-03-08 00:00:00+00:00,78401000.0,0.2599584188977182,3499992.0,2021-04-30 00:00:00+00:00,2021-06-25 23:59:59+00:00,54683000.0,2024-07-31,2024-09-06 00:00:00+00:00,50880000.0,0.0747444968553459,-0.8866493895649005,-0.8118989289546679,0.0814115932052398,0.0093539308780951,0.5535725132109088,0.0720576623271446,0.1847753049118553,0.1304659756373792,0.8152246950881447,0.0,,,,,,,58347000.0,2025-01-31,2025-03-08 00:00:00+00:00,45287000.0,0.2883829796630379,,,,0.5906642910651738,,,,0.8933105221599077,-0.0885828628206404,-0.0038350730374195,-0.0033944354489371,-0.0057349059398695,0.0,2025-03-31,21.049999237060547,21.049999237060547,diluted_shares_fallback,0.0268441349266003,0,1.0,130382000.0,2744541000.526428,2744541000.526428,1.0,-0.02922200833750223,0.0025935119929469817,0.03599217500523866,-0.0821340238699932,True,True
2025-07-01 00:00:00+00:00,0001577526,"C3.AI, INC.",technology,2025-07-01 00:00:00+00:00,1025882000.0,2025-04-30,2025-06-24 00:00:00+00:00,924000.0,2024-07-31,2024-09-06 00:00:00+00:00,11338000.0,-0.918504145351914,176924000.0,2025-04-30,2025-06-24 00:00:00+00:00,130382000.0,2025-01-31 00:00:00+00:00,2025-03-08 00:00:00+00:00,120486000.0,0.0821340238699932,838303000.0,2025-04-30,2025-06-24 00:00:00+00:00,187579000.0,2025-04-30,2025-06-24 00:00:00+00:00,-80201000.0,2025-01-31,2025-03-08 00:00:00+00:00,-72631000.0,0.104225468463879,8042000.0,2024-07-31,2024-09-06 00:00:00+00:00,3936000.0,1.043191056910569,-87585000.0,2025-01-31,2025-03-08 00:00:00+00:00,-82546000.0,0.0610447508056113,98782000.0,2025-01-31,2025-03-08 00:00:00+00:00,78401000.0,0.2599584188977182,3499992.0,2021-04-30 00:00:00+00:00,2021-06-25 23:59:59+00:00,54683000.0,2024-07-31,2024-09-06 00:00:00+00:00,50880000.0,0.0747444968553459,-0.8866493895649005,-0.8118989289546679,0.0814115932052398,0.0093539308780951,0.5535725132109088,0.0720576623271446,0.1828465651995063,0.1724603804336171,0.8171534348004936,0.0,,,,,,,58347000.0,2025-01-31,2025-03-08 00:00:00+00:00,45287000.0,0.2883829796630379,,,,0.5906642910651738,,,,0.8933105221599077,0.0,0.0,0.0,0.0019287397123489,0.0,2025-06-30,24.56999969482422,24.56999969482422,diluted_shares_fallback,0.0268441349266003,0,1.0,130382000.0,3203485700.2105713,3203485700.2105713,1.0,-0.025035541752138377,0.00222195466629744,0.030835786154284027,-0.0821340238699932,True,True
2025-10-01 00:00:00+00:00,0001577526,"C3.AI, INC.",technology,2025-10-01 00:00:00+00:00,968739000.0,2025-07-31,2025-09-10 00:00:00+00:00,760000.0,2025-07-31,2025-09-10 00:00:00+00:00,924000.0,-0.1774891774891774,93507000.0,2025-07-31,2025-09-10 00:00:00+00:00,135375000.0,2025-07-31 00:00:00+00:00,2025-09-10 00:00:00+00:00,124979000.0,0.0831819745717281,798824000.0,2025-07-31,2025-09-10 00:00:00+00:00,169915000.0,2025-07-31,2025-09-10 00:00:00+00:00,-116769000.0,2025-07-31,2025-09-10 00:00:00+00:00,-62827000.0,0.8585799099113438,-33535000.0,2025-07-31,2025-09-10 00:00:00+00:00,8042000.0,-5.169982591395176,-124819000.0,2025-07-31,2025-09-10 00:00:00+00:00,-72586000.0,0.7196015760614995,70261000.0,2025-07-31,2025-09-10 00:00:00+00:00,87213000.0,-0.194374691846399,3499992.0,2021-04-30 00:00:00+00:00,2021-06-25 23:59:59+00:00,64775000.0,2025-07-31,2025-09-10 00:00:00+00:00,54683000.0,0.1845546147797303,-1.7765047465877228,-1.6619319394827856,-0.4772918119582698,0.0108168116024537,0.9219196994064986,-0.4881086235607236,0.175398120649628,0.0965244508582807,0.824601879350372,0.0,,,,,,,26444000.0,2025-07-31,2025-09-10 00:00:00+00:00,52166000.0,-0.4930797837672047,,,,0.3763681131780077,,,,1.1846401275245158,-0.8898553570228224,-0.5587034051635097,-0.5601662858878682,0.0074484445498783,0.0,2025-09-30,17.34000015258789,17.34000015258789,diluted_shares_fallback,0.025854049861495844,0,1.0,135375000.0,2347402520.6565857,2347402520.6565857,1.0,-0.04974391863877647,-0.014609765346254905,0.029931381338189705,-0.0831819745717281,True,True
2026-01-01 00:00:00+00:00,0001577526,"C3.AI, INC.",technology,2026-01-01 00:00:00+00:00,961298000.0,2025-10-31,2025-12-10 00:00:00+00:00,760000.0,2025-07-31,2025-09-10 00:00:00+00:00,924000.0,-0.1774891774891774,115771000.0,2025-10-31,2025-12-10 00:00:00+00:00,138670000.0,2025-10-31 00:00:00+00:00,2025-12-10 00:00:00+00:00,127870000.0,0.0844607804801751,771885000.0,2025-10-31,2025-12-10 00:00:00+00:00,189413000.0,2025-10-31,2025-12-10 00:00:00+00:00,-104668000.0,2025-10-31,2025-12-10 00:00:00+00:00,-65972000.0,0.586551870490511,-33535000.0,2025-07-31,2025-09-10 00:00:00+00:00,8042000.0,-5.169982591395176,-112113000.0,2025-10-31,2025-12-10 00:00:00+00:00,-75288000.0,0.4891217723940071,75147000.0,2025-10-31,2025-12-10 00:00:00+00:00,94338000.0,-0.2034280989633021,3499992.0,2021-04-30 00:00:00+00:00,2021-06-25 23:59:59+00:00,64775000.0,2025-07-31,2025-09-10 00:00:00+00:00,54683000.0,0.1845546147797303,-1.4919158449439098,-1.3928433603470531,-0.4462586663472926,0.0101135108520632,0.8619771913715784,-0.4563721771993559,0.1970387954619691,0.1204319576239626,0.8029612045380309,0.0,,,,,,,30380000.0,2025-10-31,2025-12-10 00:00:00+00:00,57840000.0,-0.4747579529737206,,,,0.4042742890601088,,,,0.9465846939997604,0.284588901643813,0.0310331456109771,0.0317364463613676,-0.0216406748123411,0.0,2025-12-31,13.479999542236328,13.479999542236328,diluted_shares_fallback,0.02523972019903368,0,1.0,138670000.0,1869271536.5219116,1869271536.5219116,1.0,-0.05599400512712674,-0.018346719205820417,0.0402012219903714,-0.0844607804801751,True,True
2026-04-01 00:00:00+00:00,0001577526,"C3.AI, INC.",technology,2026-04-01 00:00:00+00:00,895776000.0,2026-01-31,2026-03-12 00:00:00+00:00,760000.0,2025-07-31,2025-09-10 00:00:00+00:00,924000.0,-0.1774891774891774,101413000.0,2026-01-31,2026-03-12 00:00:00+00:00,141969000.0,2026-01-31 00:00:00+00:00,2026-03-12 00:00:00+00:00,130382000.0,0.0888696292433004,719473000.0,2026-01-31,2026-03-12 00:00:00+00:00,176303000.0,2026-01-31,2026-03-12 00:00:00+00:00,-133363000.0,2026-01-31,2026-03-12 00:00:00+00:00,-80201000.0,0.6628595653420781,-33535000.0,2025-07-31,2025-09-10 00:00:00+00:00,8042000.0,-5.169982591395176,-140408000.0,2026-01-31,2026-03-12 00:00:00+00:00,-87585000.0,0.6031055546040989,53260000.0,2026-01-31,2026-03-12 00:00:00+00:00,98782000.0,-0.4608329452734303,3499992.0,2021-04-30 00:00:00+00:00,2021-06-25 23:59:59+00:00,64775000.0,2025-07-31,2025-09-10 00:00:00+00:00,54683000.0,0.1845546147797303,-2.636274877957191,-2.50399924896733,-0.6296470146451371,0.0142696207285016,1.2162035298535487,-0.6439166353736387,0.1968159450576929,0.1132124548994391,0.803184054942307,0.0,,,,,,,9235000.0,2026-01-31,2026-03-12 00:00:00+00:00,58347000.0,-0.8417227963734211,,,,0.1733946676680435,,,,1.874352234322193,-1.1443590330132811,-0.1833883482978444,-0.1875444581742828,0.0002228504042761,0.0,2026-03-31,8.420000076293945,8.420000076293945,diluted_shares_fallback,0.02465321302537878,0,1.0,141969000.0,1195378990.8313751,1195378990.8313751,1.0,-0.11156545415546182,-0.028689645930742132,0.044554907195548214,-0.0888696292433004,True,True
2023-01-01 00:00:00+00:00,0001580808,"A10 NETWORKS, INC.",technology,2023-01-01 00:00:00+00:00,352661000.0,2022-09-30,2022-11-04 00:00:00+00:00,3137000.0,2022-03-31,2022-05-06 00:00:00+00:00,769000.0,3.079323797139142,32131000.0,2022-09-30,2022-11-04 00:00:00+00:00,75881000.0,2022-09-30 00:00:00+00:00,2022-11-04 00:00:00+00:00,77149000.0,-0.0164357282660825,160734000.0,2022-09-30,2022-11-04 00:00:00+00:00,191927000.0,2022-09-30,2022-11-04 00:00:00+00:00,12113000.0,2022-09-30,2022-11-04 00:00:00+00:00,74886000.0,-0.8382474694869535,15908000.0,2022-03-31,2022-05-06 00:00:00+00:00,2273000.0,5.998680158380994,15668000.0,2022-09-30,2022-11-04 00:00:00+00:00,10303000.0,0.5207221197709404,72059000.0,2022-09-30,2022-11-04 00:00:00+00:00,65360000.0,0.1024938800489596,73447815.0,2022-10-28 00:00:00+00:00,2022-11-04 00:00:00+00:00,3505000.0,2022-09-30,2022-11-04 00:00:00+00:00,3958000.0,-0.1144517433046993,0.21743293689893,0.1680983638407416,0.2207635409872465,0.0435337709377038,0.0486406972064558,0.1772297700495427,0.5442251907639347,0.091110159615041,0.4557748092360652,0.0,,,,,,,57294000.0,2022-09-30,2022-11-04 00:00:00+00:00,52166000.0,0.0983015757389871,28322000.0,2022-03-31,2022-05-06 00:00:00+00:00,0.7950984609833609,0.3930390374554184,88000.0,320.84090909090907,0.0526651771465049,,,,,,2022-12-30,16.6299991607666,15.784429550170898,shares_outstanding_cross_checked,0.9679341996020084,0,1.0,73447815.0,1221437101.8101406,1159331861.4814854,0.9491539595148889,0.009917006763630172,0.010455716451607441,0.05899526049537081,0.0164357282660825,True,True
2023-04-01 00:00:00+00:00,0001580808,"A10 NETWORKS, INC.",technology,2023-04-01 00:00:00+00:00,369105000.0,2022-12-31,2023-02-28 00:00:00+00:00,3137000.0,2022-03-31,2022-05-06 00:00:00+00:00,769000.0,3.079323797139142,67971000.0,2022-12-31,2023-02-28 00:00:00+00:00,75881000.0,2022-09-30 00:00:00+00:00,2022-11-04 00:00:00+00:00,77149000.0,-0.0164357282660825,181012000.0,2022-12-31,2023-02-28 00:00:00+00:00,188093000.0,2022-12-31,2023-02-28 00:00:00+00:00,18030000.0,2022-12-31,2023-02-28 00:00:00+00:00,10728000.0,0.6806487695749441,15908000.0,2022-03-31,2022-05-06 00:00:00+00:00,2273000.0,5.998680158380994,15668000.0,2022-09-30,2022-11-04 00:00:00+00:00,10303000.0,0.5207221197709404,77634000.0,2022-12-31,2023-02-28 00:00:00+00:00,70671000.0,0.0985269771193275,74088408.0,2023-02-17 00:00:00+00:00,2023-02-28 00:00:00+00:00,3505000.0,2022-09-30,2022-11-04 00:00:00+00:00,3958000.0,-0.1144517433046993,0.2018187907360177,0.2322436046062292,0.204910219749079,0.0404075533915552,0.0451477445449158,0.1645026663575237,0.5095921214830468,0.1841508513837526,0.4904078785169531,0.0,,,,,,,61891000.0,2022-12-31,2023-02-28 00:00:00+00:00,56489000.0,0.0956292375506735,28322000.0,2022-03-31,2022-05-06 00:00:00+00:00,0.7972151376974006,0.3648143854496741,88000.0,320.84090909090907,-0.0273333848571502,-0.0156141461629123,-0.0158533212381675,-0.0127271036920189,0.0346330692808879,0.0,2023-03-31,15.489999771118164,14.761635780334473,shares_outstanding_cross_checked,0.9763762733754168,0,1.0,74088408.0,1147629422.9625092,1093666094.4408188,0.952978437601932,0.01571064634562703,0.011128156654464936,0.06764727223496443,0.0164357282660825,True,True
2023-07-01 00:00:00+00:00,0001580808,"A10 NETWORKS, INC.",technology,2023-07-01 00:00:00+00:00,357285000.0,2023-03-31,2023-05-05 00:00:00+00:00,2675000.0,2023-03-31,2023-05-05 00:00:00+00:00,3137000.0,-0.1472744660503665,68519000.0,2023-03-31,2023-05-05 00:00:00+00:00,74001000.0,2023-03-31 00:00:00+00:00,2023-05-05 00:00:00+00:00,76795000.0,-0.0363825769906894,185501000.0,2023-03-31,2023-05-05 00:00:00+00:00,171784000.0,2023-03-31,2023-05-05 00:00:00+00:00,3958000.0,2023-03-31,2023-05-05 00:00:00+00:00,6349000.0,-0.3765947393290282,-846000.0,2023-03-31,2023-05-05 00:00:00+00:00,15908000.0,-1.0531807895398542,6167000.0,2023-03-31,2023-05-05 00:00:00+00:00,8002000.0,-0.2293176705823544,57691000.0,2023-03-31,2023-05-05 00:00:00+00:00,62672000.0,-0.0794772785294868,73967823.0,2023-04-26 00:00:00+00:00,2023-05-05 00:00:00+00:00,3742000.0,2023-03-31,2023-05-05 00:00:00+00:00,3452000.0,0.0840092699884125,0.1068970896673657,0.0686068884228042,-0.0146643323915342,0.0463677176682671,0.0648628035568806,-0.0610320500598013,0.4808038400716515,0.1917768728046237,0.5191961599283486,0.0,,,,,,,47475000.0,2023-03-31,2023-05-05 00:00:00+00:00,49833000.0,-0.0473180422611522,0.0,2023-03-31,2023-05-05 00:00:00+00:00,0.8229186528227973,0.0,28322000.0,-1.0,-0.0832712208143384,-0.0949217010686519,-0.2195745521406132,-0.2255347164173251,0.0287882814113953,0.0,2023-06-30,14.59000015258789,13.96401596069336,shares_outstanding_cross_checked,0.9995516682206997,0,1.0,73967823.0,1079190548.856594,1032887860.9497414,0.957094983869243,0.00366756362367472,-0.0032626304999895626,0.05345765866938309,0.0363825769906894,True,True
