observation_date,IEF,TLT,TIP,LQD,HYG,GLD,SLV,USO,DBA,PDBC,UUP,BIL
2012-05-25,0.2,0.09075588707793118,0.2,0.2,0.11755001087692572,0.0,0.0,0.0,0.0,0.0,0.19169410204514312,0.0
2012-06-01,0.2,0.09075588707793118,0.2,0.2,0.11755001087692572,0.0,0.0,0.0,0.0,0.0,0.19169410204514312,0.0
2012-06-08,0.2,0.09075588707793118,0.2,0.2,0.11755001087692572,0.0,0.0,0.0,0.0,0.0,0.19169410204514312,0.0
2012-06-15,0.17128865540127006,0.06494079200645984,0.2,0.2,0.13403775057485984,0.07107784849292925,0.0,0.0,0.0,0.0,0.1586549535244809,1.1102230246251565e-16
2012-06-22,0.17128865540127006,0.06494079200645984,0.2,0.2,0.13403775057485984,0.07107784849292925,0.0,0.0,0.0,0.0,0.1586549535244809,1.1102230246251565e-16
2012-06-29,0.17128865540127006,0.06494079200645984,0.2,0.2,0.13403775057485984,0.07107784849292925,0.0,0.0,0.0,0.0,0.1586549535244809,1.1102230246251565e-16
2012-07-06,0.17128865540127006,0.06494079200645984,0.2,0.2,0.13403775057485984,0.07107784849292925,0.0,0.0,0.0,0.0,0.1586549535244809,1.1102230246251565e-16
2012-07-13,0.2,0.07876186152586387,0.2,0.2,0.15763967868763404,0.0,0.0,0.0,0.0,0.0,0.16359845978650217,0.0
2012-07-20,0.2,0.07876186152586387,0.2,0.2,0.15763967868763404,0.0,0.0,0.0,0.0,0.0,0.16359845978650217,0.0
2012-07-27,0.2,0.07876186152586387,0.2,0.2,0.15763967868763404,0.0,0.0,0.0,0.0,0.0,0.16359845978650217,0.0
2012-08-03,0.2,0.07876186152586387,0.2,0.2,0.15763967868763404,0.0,0.0,0.0,0.0,0.0,0.16359845978650217,0.0
2012-08-10,0.18037914574170624,0.06890323280332795,0.2,0.19828637926653844,0.13670729912437773,0.0,0.0,0.0,0.0647752536073416,0.0,0.15094868945670809,0.0
2012-08-17,0.18037914574170624,0.06890323280332795,0.2,0.19828637926653844,0.13670729912437773,0.0,0.0,0.0,0.0647752536073416,0.0,0.15094868945670809,0.0
2012-08-24,0.18037914574170624,0.06890323280332795,0.2,0.19828637926653844,0.13670729912437773,0.0,0.0,0.0,0.0647752536073416,0.0,0.15094868945670809,0.0
2012-08-31,0.18037914574170624,0.06890323280332795,0.2,0.19828637926653844,0.13670729912437773,0.0,0.0,0.0,0.0647752536073416,0.0,0.15094868945670809,0.0
2012-09-07,0.17783776920882946,0.06734714311482781,0.2,0.1956428501534353,0.154839805538601,0.08053307637621289,0.0,0.049683477314470786,0.07411587829362275,0.0,0.0,0.0
2012-09-14,0.17783776920882946,0.06734714311482781,0.2,0.1956428501534353,0.154839805538601,0.08053307637621289,0.0,0.049683477314470786,0.07411587829362275,0.0,0.0,0.0
2012-09-21,0.17783776920882946,0.06734714311482781,0.2,0.1956428501534353,0.154839805538601,0.08053307637621289,0.0,0.049683477314470786,0.07411587829362275,0.0,0.0,0.0
2012-09-28,0.17783776920882946,0.06734714311482781,0.2,0.1956428501534353,0.154839805538601,0.08053307637621289,0.0,0.049683477314470786,0.07411587829362275,0.0,0.0,0.0
2012-10-05,0.1812156717118804,0.06296696671790836,0.2,0.2,0.1457606468542037,0.08675001227910413,0.053490571159697874,0.0,0.06981613127720547,0.0,0.0,0.0
2012-10-12,0.1812156717118804,0.06296696671790836,0.2,0.2,0.1457606468542037,0.08675001227910413,0.053490571159697874,0.0,0.06981613127720547,0.0,0.0,0.0
2012-10-19,0.1812156717118804,0.06296696671790836,0.2,0.2,0.1457606468542037,0.08675001227910413,0.053490571159697874,0.0,0.06981613127720547,0.0,0.0,0.0
2012-10-26,0.1812156717118804,0.06296696671790836,0.2,0.2,0.1457606468542037,0.08675001227910413,0.053490571159697874,0.0,0.06981613127720547,0.0,0.0,0.0
2012-11-02,0.2,0.07406855505877973,0.2,0.2,0.16974507794680838,0.09753888421605492,0.058647482778357074,0.0,0.0,0.0,0.0,0.0
2012-11-09,0.2,0.07406855505877973,0.2,0.2,0.16974507794680838,0.09753888421605492,0.058647482778357074,0.0,0.0,0.0,0.0,0.0
2012-11-16,0.2,0.07406855505877973,0.2,0.2,0.16974507794680838,0.09753888421605492,0.058647482778357074,0.0,0.0,0.0,0.0,0.0
2012-11-23,0.2,0.07406855505877973,0.2,0.2,0.16974507794680838,0.09753888421605492,0.058647482778357074,0.0,0.0,0.0,0.0,0.0
2012-11-30,0.17956072505327936,0.0643306069739702,0.2,0.2,0.1698664412228336,0.07597353361425375,0.04167297262110274,0.0,0.06859572051456031,0.0,0.0,0.0
2012-12-07,0.17956072505327936,0.0643306069739702,0.2,0.2,0.1698664412228336,0.07597353361425375,0.04167297262110274,0.0,0.06859572051456031,0.0,0.0,0.0
2012-12-14,0.17956072505327936,0.0643306069739702,0.2,0.2,0.1698664412228336,0.07597353361425375,0.04167297262110274,0.0,0.06859572051456031,0.0,0.0,0.0
2012-12-21,0.17956072505327936,0.0643306069739702,0.2,0.2,0.1698664412228336,0.07597353361425375,0.04167297262110274,0.0,0.06859572051456031,0.0,0.0,0.0
2012-12-28,0.19970966355101719,0.071737597477299,0.2,0.2,0.2,0.08683117126108687,0.0417215677105968,0.0,0.0,0.0,0.0,2.220446049250313e-16
2013-01-04,0.19970966355101719,0.071737597477299,0.2,0.2,0.2,0.08683117126108687,0.0417215677105968,0.0,0.0,0.0,0.0,2.220446049250313e-16
2013-01-11,0.19970966355101719,0.071737597477299,0.2,0.2,0.2,0.08683117126108687,0.0417215677105968,0.0,0.0,0.0,0.0,2.220446049250313e-16
2013-01-18,0.19970966355101719,0.071737597477299,0.2,0.2,0.2,0.08683117126108687,0.0417215677105968,0.0,0.0,0.0,0.0,2.220446049250313e-16
2013-01-25,0.2,0.0,0.2,0.2,0.2,0.0,0.07855768111586307,0.12144231888413684,0.0,0.0,0.0,1.1102230246251565e-16
2013-02-01,0.2,0.0,0.2,0.2,0.2,0.0,0.07855768111586307,0.12144231888413684,0.0,0.0,0.0,1.1102230246251565e-16
2013-02-08,0.2,0.0,0.2,0.2,0.2,0.0,0.07855768111586307,0.12144231888413684,0.0,0.0,0.0,1.1102230246251565e-16
2013-02-15,0.2,0.0,0.2,0.2,0.2,0.0,0.07855768111586307,0.12144231888413684,0.0,0.0,0.0,1.1102230246251565e-16
2013-02-22,0.2,0.0,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.19999999999999996,0.0
2013-03-01,0.2,0.0,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.19999999999999996,0.0
2013-03-08,0.2,0.0,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.19999999999999996,0.0
2013-03-15,0.2,0.0,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.19999999999999996,0.0
2013-03-22,0.1722168181812963,0.06901763220403806,0.1998693644615453,0.2,0.1931468930686958,0.0,0.0,0.0,0.0,0.0,0.16574929208442454,0.0
2013-03-29,0.1722168181812963,0.06901763220403806,0.1998693644615453,0.2,0.1931468930686958,0.0,0.0,0.0,0.0,0.0,0.16574929208442454,0.0
2013-04-05,0.1722168181812963,0.06901763220403806,0.1998693644615453,0.2,0.1931468930686958,0.0,0.0,0.0,0.0,0.0,0.16574929208442454,0.0
2013-04-12,0.1722168181812963,0.06901763220403806,0.1998693644615453,0.2,0.1931468930686958,0.0,0.0,0.0,0.0,0.0,0.16574929208442454,0.0
2013-04-19,0.17696921133353125,0.06834499579273598,0.1908002800479053,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.16388551282582747,0.0
2013-04-26,0.17696921133353125,0.06834499579273598,0.1908002800479053,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.16388551282582747,0.0
2013-05-03,0.17696921133353125,0.06834499579273598,0.1908002800479053,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.16388551282582747,0.0
2013-05-10,0.17696921133353125,0.06834499579273598,0.1908002800479053,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.16388551282582747,0.0
2013-05-17,0.2,0.0,0.0,0.2,0.2,0.0,0.0,0.2,0.0,0.0,0.2,0.0
2013-05-24,0.2,0.0,0.0,0.2,0.2,0.0,0.0,0.2,0.0,0.0,0.2,0.0
2013-05-31,0.2,0.0,0.0,0.2,0.2,0.0,0.0,0.2,0.0,0.0,0.2,0.0
2013-06-07,0.2,0.0,0.0,0.2,0.2,0.0,0.0,0.2,0.0,0.0,0.2,0.0
2013-06-14,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.2,0.0,0.0,0.0,0.3999999999999999
2013-06-21,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.2,0.0,0.0,0.0,0.3999999999999999
2013-06-28,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.2,0.0,0.0,0.0,0.3999999999999999
2013-07-05,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.2,0.0,0.0,0.0,0.3999999999999999
2013-07-12,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.2,0.0,0.0,0.2,0.3999999999999999
2013-07-19,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.2,0.0,0.0,0.2,0.3999999999999999
2013-07-26,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.2,0.0,0.0,0.2,0.3999999999999999
2013-08-02,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.2,0.0,0.0,0.2,0.3999999999999999
2013-08-09,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.2,0.0,0.0,0.0,0.6
2013-08-16,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.2,0.0,0.0,0.0,0.6
2013-08-23,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.2,0.0,0.0,0.0,0.6
2013-08-30,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.2,0.0,0.0,0.0,0.6
2013-09-06,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.2,0.0,0.0,0.0,0.6
2013-09-13,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.2,0.0,0.0,0.0,0.6
2013-09-20,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.2,0.0,0.0,0.0,0.6
2013-09-27,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.2,0.0,0.0,0.0,0.6
2013-10-04,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.2,0.0,0.0,0.0,0.6
2013-10-11,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.2,0.0,0.0,0.0,0.6
2013-10-18,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.2,0.0,0.0,0.0,0.6
2013-10-25,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.2,0.0,0.0,0.0,0.6
2013-11-01,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.8
2013-11-08,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.8
2013-11-15,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.8
2013-11-22,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.8
2013-11-29,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.8
2013-12-06,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.8
2013-12-13,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.8
2013-12-20,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.8
2013-12-27,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.2,0.0,0.0,0.0,0.3999999999999999
2014-01-03,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.2,0.0,0.0,0.0,0.3999999999999999
2014-01-10,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.2,0.0,0.0,0.0,0.3999999999999999
2014-01-17,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.2,0.0,0.0,0.0,0.3999999999999999
2014-01-24,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.6
2014-01-31,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.6
2014-02-07,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.6
2014-02-14,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.6
2014-02-21,0.2,0.15097271400203582,0.0,0.2,0.2,0.0,0.0,0.08816019004454742,0.1608670959534167,0.0,0.0,0.0
2014-02-28,0.2,0.15097271400203582,0.0,0.2,0.2,0.0,0.0,0.08816019004454742,0.1608670959534167,0.0,0.0,0.0
2014-03-07,0.2,0.15097271400203582,0.0,0.2,0.2,0.0,0.0,0.08816019004454742,0.1608670959534167,0.0,0.0,0.0
2014-03-14,0.2,0.15097271400203582,0.0,0.2,0.2,0.0,0.0,0.08816019004454742,0.1608670959534167,0.0,0.0,0.0
2014-03-21,0.0,0.2,0.0,0.2,0.2,0.0,0.0,0.19999999999999996,0.2,0.0,0.0,0.0
2014-03-28,0.0,0.2,0.0,0.2,0.2,0.0,0.0,0.19999999999999996,0.2,0.0,0.0,0.0
2014-04-04,0.0,0.2,0.0,0.2,0.2,0.0,0.0,0.19999999999999996,0.2,0.0,0.0,0.0
2014-04-11,0.0,0.2,0.0,0.2,0.2,0.0,0.0,0.19999999999999996,0.2,0.0,0.0,0.0
2014-04-18,0.0,0.2,0.0,0.2,0.2,0.0,0.0,0.1999999999999999,0.2,0.0,0.0,0.0
2014-04-25,0.0,0.2,0.0,0.2,0.2,0.0,0.0,0.1999999999999999,0.2,0.0,0.0,0.0
2014-05-02,0.0,0.2,0.0,0.2,0.2,0.0,0.0,0.1999999999999999,0.2,0.0,0.0,0.0
2014-05-09,0.0,0.2,0.0,0.2,0.2,0.0,0.0,0.1999999999999999,0.2,0.0,0.0,0.0
2014-05-16,0.1873891232970681,0.08663505349627644,0.2,0.2,0.2,0.0,0.0,0.0521409379858135,0.07383488522084186,0.0,0.0,0.0
2014-05-23,0.1873891232970681,0.08663505349627644,0.2,0.2,0.2,0.0,0.0,0.0521409379858135,0.07383488522084186,0.0,0.0,0.0
2014-05-30,0.1873891232970681,0.08663505349627644,0.2,0.2,0.2,0.0,0.0,0.0521409379858135,0.07383488522084186,0.0,0.0,0.0
2014-06-06,0.1873891232970681,0.08663505349627644,0.2,0.2,0.2,0.0,0.0,0.0521409379858135,0.07383488522084186,0.0,0.0,0.0
2014-06-13,0.18851141154763024,0.08462576665293042,0.2,0.2,0.2,0.0,0.0,0.05405433155183811,0.07280849024760119,0.0,0.0,1.1102230246251565e-16
2014-06-20,0.18851141154763024,0.08462576665293042,0.2,0.2,0.2,0.0,0.0,0.05405433155183811,0.07280849024760119,0.0,0.0,1.1102230246251565e-16
2014-06-27,0.18851141154763024,0.08462576665293042,0.2,0.2,0.2,0.0,0.0,0.05405433155183811,0.07280849024760119,0.0,0.0,1.1102230246251565e-16
2014-07-04,0.18851141154763024,0.08462576665293042,0.2,0.2,0.2,0.0,0.0,0.05405433155183811,0.07280849024760119,0.0,0.0,1.1102230246251565e-16
2014-07-11,0.15974982033503596,0.07102720252865648,0.18137695643566296,0.19065644359256417,0.2,0.05513314561620733,0.03523176778918323,0.05379408491830381,0.053030578784386107,0.0,0.0,0.0
2014-07-18,0.15974982033503596,0.07102720252865648,0.18137695643566296,0.19065644359256417,0.2,0.05513314561620733,0.03523176778918323,0.05379408491830381,0.053030578784386107,0.0,0.0,0.0
2014-07-25,0.15974982033503596,0.07102720252865648,0.18137695643566296,0.19065644359256417,0.2,0.05513314561620733,0.03523176778918323,0.05379408491830381,0.053030578784386107,0.0,0.0,0.0
2014-08-01,0.15974982033503596,0.07102720252865648,0.18137695643566296,0.19065644359256417,0.2,0.05513314561620733,0.03523176778918323,0.05379408491830381,0.053030578784386107,0.0,0.0,0.0
2014-08-08,0.1396948844032145,0.06298644786631494,0.15480343501410032,0.1679326977464692,0.1671292995928552,0.0469919558177947,0.03197062551068918,0.0,0.04573115621754192,0.0,0.18275949783102,1.1102230246251565e-16
2014-08-15,0.1396948844032145,0.06298644786631494,0.15480343501410032,0.1679326977464692,0.1671292995928552,0.0469919558177947,0.03197062551068918,0.0,0.04573115621754192,0.0,0.18275949783102,1.1102230246251565e-16
2014-08-22,0.1396948844032145,0.06298644786631494,0.15480343501410032,0.1679326977464692,0.1671292995928552,0.0469919558177947,0.03197062551068918,0.0,0.04573115621754192,0.0,0.18275949783102,1.1102230246251565e-16
2014-08-29,0.1396948844032145,0.06298644786631494,0.15480343501410032,0.1679326977464692,0.1671292995928552,0.0469919558177947,0.03197062551068918,0.0,0.04573115621754192,0.0,0.18275949783102,1.1102230246251565e-16
2014-09-05,0.16470291012254112,0.07212636617730053,0.1788934192098972,0.19712173100690905,0.19100623897766292,0.0,0.0,0.0,0.0,0.0,0.196149334505689,2.220446049250313e-16
2014-09-12,0.16470291012254112,0.07212636617730053,0.1788934192098972,0.19712173100690905,0.19100623897766292,0.0,0.0,0.0,0.0,0.0,0.196149334505689,2.220446049250313e-16
2014-09-19,0.16470291012254112,0.07212636617730053,0.1788934192098972,0.19712173100690905,0.19100623897766292,0.0,0.0,0.0,0.0,0.0,0.196149334505689,2.220446049250313e-16
2014-09-26,0.16470291012254112,0.07212636617730053,0.1788934192098972,0.19712173100690905,0.19100623897766292,0.0,0.0,0.0,0.0,0.0,0.196149334505689,2.220446049250313e-16
2014-10-03,0.18294967717122784,0.07729178223434642,0.1855405312150253,0.1895376886398643,0.16512962787204336,0.0,0.0,0.0,0.0,0.0,0.1995506928674927,1.1102230246251565e-16
2014-10-10,0.18294967717122784,0.07729178223434642,0.1855405312150253,0.1895376886398643,0.16512962787204336,0.0,0.0,0.0,0.0,0.0,0.1995506928674927,1.1102230246251565e-16
2014-10-17,0.18294967717122784,0.07729178223434642,0.1855405312150253,0.1895376886398643,0.16512962787204336,0.0,0.0,0.0,0.0,0.0,0.1995506928674927,1.1102230246251565e-16
2014-10-24,0.18294967717122784,0.07729178223434642,0.1855405312150253,0.1895376886398643,0.16512962787204336,0.0,0.0,0.0,0.0,0.0,0.1995506928674927,1.1102230246251565e-16
2014-10-31,0.18571727722232664,0.08193134087652823,0.18900329778057423,0.2,0.14563529442640785,0.0,0.0,0.0,0.0,0.0,0.197712789694163,0.0
2014-11-07,0.18571727722232664,0.08193134087652823,0.18900329778057423,0.2,0.14563529442640785,0.0,0.0,0.0,0.0,0.0,0.197712789694163,0.0
2014-11-14,0.18571727722232664,0.08193134087652823,0.18900329778057423,0.2,0.14563529442640785,0.0,0.0,0.0,0.0,0.0,0.197712789694163,0.0
2014-11-21,0.18571727722232664,0.08193134087652823,0.18900329778057423,0.2,0.14563529442640785,0.0,0.0,0.0,0.0,0.0,0.197712789694163,0.0
2014-11-28,0.2,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0
2014-12-05,0.2,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0
2014-12-12,0.2,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0
2014-12-19,0.2,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0
2014-12-26,0.2,0.19999999999999993,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.220446049250313e-16
2015-01-02,0.2,0.19999999999999993,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.220446049250313e-16
2015-01-09,0.2,0.19999999999999993,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.220446049250313e-16
2015-01-16,0.2,0.19999999999999993,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.220446049250313e-16
2015-01-23,0.2,0.11495245575217274,0.2,0.2,0.0,0.08504754424782723,0.0,0.0,0.0,0.0,0.2,0.0
2015-01-30,0.2,0.11495245575217274,0.2,0.2,0.0,0.08504754424782723,0.0,0.0,0.0,0.0,0.2,0.0
2015-02-06,0.2,0.11495245575217274,0.2,0.2,0.0,0.08504754424782723,0.0,0.0,0.0,0.0,0.2,0.0
2015-02-13,0.2,0.11495245575217274,0.2,0.2,0.0,0.08504754424782723,0.0,0.0,0.0,0.0,0.2,0.0
2015-02-20,0.2,0.2,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.2,0.0
2015-02-27,0.2,0.2,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.2,0.0
2015-03-06,0.2,0.2,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.2,0.0
2015-03-13,0.2,0.2,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.2,0.0
2015-03-20,0.18880290228963992,0.08678450731014802,0.2,0.2,0.15859476779454046,0.0,0.0,0.0,0.0,0.0,0.16581782260567163,0.0
2015-03-27,0.18880290228963992,0.08678450731014802,0.2,0.2,0.15859476779454046,0.0,0.0,0.0,0.0,0.0,0.16581782260567163,0.0
2015-04-03,0.18880290228963992,0.08678450731014802,0.2,0.2,0.15859476779454046,0.0,0.0,0.0,0.0,0.0,0.16581782260567163,0.0
2015-04-10,0.18880290228963992,0.08678450731014802,0.2,0.2,0.15859476779454046,0.0,0.0,0.0,0.0,0.0,0.16581782260567163,0.0
2015-04-17,0.18869774172918152,0.08527721332368104,0.2,0.2,0.1733019213850191,0.0,0.0,0.0,0.0,0.0,0.15272312356211817,1.1102230246251565e-16
2015-04-24,0.18869774172918152,0.08527721332368104,0.2,0.2,0.1733019213850191,0.0,0.0,0.0,0.0,0.0,0.15272312356211817,1.1102230246251565e-16
2015-05-01,0.18869774172918152,0.08527721332368104,0.2,0.2,0.1733019213850191,0.0,0.0,0.0,0.0,0.0,0.15272312356211817,1.1102230246251565e-16
2015-05-08,0.18869774172918152,0.08527721332368104,0.2,0.2,0.1733019213850191,0.0,0.0,0.0,0.0,0.0,0.15272312356211817,1.1102230246251565e-16
2015-05-15,0.1881470650325293,0.08211463475502447,0.2,0.2,0.18622367067258233,0.0,0.0,0.0,0.0,0.0,0.14351462953986394,0.0
2015-05-22,0.1881470650325293,0.08211463475502447,0.2,0.2,0.18622367067258233,0.0,0.0,0.0,0.0,0.0,0.14351462953986394,0.0
2015-05-29,0.1881470650325293,0.08211463475502447,0.2,0.2,0.18622367067258233,0.0,0.0,0.0,0.0,0.0,0.14351462953986394,0.0
2015-06-05,0.1881470650325293,0.08211463475502447,0.2,0.2,0.18622367067258233,0.0,0.0,0.0,0.0,0.0,0.14351462953986394,0.0
2015-06-12,0.2,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.2,0.3999999999999999
2015-06-19,0.2,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.2,0.3999999999999999
2015-06-26,0.2,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.2,0.3999999999999999
2015-07-03,0.2,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.2,0.3999999999999999
2015-07-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.8
2015-07-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.8
2015-07-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.8
2015-07-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.8
2015-08-07,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.3999999999999999
2015-08-14,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.3999999999999999
2015-08-21,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.3999999999999999
2015-08-28,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.3999999999999999
2015-09-04,0.2,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.19999999999999996
2015-09-11,0.2,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.19999999999999996
2015-09-18,0.2,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.19999999999999996
2015-09-25,0.2,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.19999999999999996
2015-10-02,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.3999999999999999
2015-10-09,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.3999999999999999
2015-10-16,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.3999999999999999
2015-10-23,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.3999999999999999
2015-10-30,0.2,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.19999999999999996
2015-11-06,0.2,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.19999999999999996
2015-11-13,0.2,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.19999999999999996
2015-11-20,0.2,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.19999999999999996
2015-11-27,0.2,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.19999999999999996
2015-12-04,0.2,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.19999999999999996
2015-12-11,0.2,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.19999999999999996
2015-12-18,0.2,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.19999999999999996
2015-12-25,0.2,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.19999999999999996
2016-01-01,0.2,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.19999999999999996
2016-01-08,0.2,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.19999999999999996
2016-01-15,0.2,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.19999999999999996
2016-01-22,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.3999999999999999
2016-01-29,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.3999999999999999
2016-02-05,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.3999999999999999
2016-02-12,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.3999999999999999
2016-02-19,0.2,0.2,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.19999999999999996
2016-02-26,0.2,0.2,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.19999999999999996
2016-03-04,0.2,0.2,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.19999999999999996
2016-03-11,0.2,0.2,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.19999999999999996
2016-03-18,0.2,0.13321019323775343,0.2,0.2,0.11825370379823043,0.08294706735419627,0.06558903560981988,0.0,0.0,0.0,0.0,0.0
2016-03-25,0.2,0.13321019323775343,0.2,0.2,0.11825370379823043,0.08294706735419627,0.06558903560981988,0.0,0.0,0.0,0.0,0.0
