Date,Ticker,signal_name,signal_value_observed,source,frequency,lag_periods,research_only,notes,signal_value_tradable
2024-11-08,QQQ,r2_financial_conditions,1.7552665605997653,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,1.6434751333183288
2024-11-15,QQQ,r2_financial_conditions,1.8205968136035895,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,1.7552665605997653
2024-11-22,QQQ,r2_financial_conditions,1.8464176212137993,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,1.8205968136035895
2024-11-29,QQQ,r2_financial_conditions,1.8334454878838766,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,1.8464176212137993
2024-12-06,QQQ,r2_financial_conditions,1.8256347494794607,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,1.8334454878838766
2024-12-13,QQQ,r2_financial_conditions,1.796178722863028,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,1.8256347494794607
2024-12-20,QQQ,r2_financial_conditions,1.7787833906424049,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,1.796178722863028
2024-12-27,QQQ,r2_financial_conditions,1.8104154780305324,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,1.7787833906424049
2025-01-03,QQQ,r2_financial_conditions,1.8728033707233596,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,1.8104154780305324
2025-01-10,QQQ,r2_financial_conditions,1.9543118930605943,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,1.8728033707233596
2025-01-17,QQQ,r2_financial_conditions,2.0239574723269476,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,1.9543118930605943
2025-01-24,QQQ,r2_financial_conditions,2.07510295692138,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,2.0239574723269476
2025-01-31,QQQ,r2_financial_conditions,2.0872020909986744,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,2.07510295692138
2025-02-07,QQQ,r2_financial_conditions,2.026167138564653,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,2.0872020909986744
2025-02-14,QQQ,r2_financial_conditions,1.907664485270798,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,2.026167138564653
2025-02-21,QQQ,r2_financial_conditions,1.7390637192361864,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,1.907664485270798
2025-02-28,QQQ,r2_financial_conditions,1.5225038982808188,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,1.7390637192361864
2025-03-07,QQQ,r2_financial_conditions,1.2496781348922303,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,1.5225038982808188
2025-03-14,QQQ,r2_financial_conditions,0.9599695815562341,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,1.2496781348922303
2025-03-21,QQQ,r2_financial_conditions,0.6854108310042074,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,0.9599695815562341
2025-03-28,QQQ,r2_financial_conditions,0.4239056942805409,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,0.6854108310042074
2025-04-04,QQQ,r2_financial_conditions,0.17095418900666093,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,0.4239056942805409
2025-04-11,QQQ,r2_financial_conditions,-0.03073258220006203,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,0.17095418900666093
2025-04-18,QQQ,r2_financial_conditions,-0.06108459726457027,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,-0.03073258220006203
2025-04-25,QQQ,r2_financial_conditions,-0.0012821767064516987,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,-0.06108459726457027
2025-05-02,QQQ,r2_financial_conditions,0.15421041900835664,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,-0.0012821767064516987
2025-05-09,QQQ,r2_financial_conditions,0.3883375680348491,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,0.15421041900835664
2025-05-16,QQQ,r2_financial_conditions,0.6441262724460267,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,0.3883375680348491
2025-05-23,QQQ,r2_financial_conditions,0.8929058499784135,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,0.6441262724460267
2025-05-30,QQQ,r2_financial_conditions,1.1210071512965207,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,0.8929058499784135
2025-06-06,QQQ,r2_financial_conditions,1.3299563483336112,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,1.1210071512965207
2025-06-13,QQQ,r2_financial_conditions,1.539330588650947,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,1.3299563483336112
2025-06-20,QQQ,r2_financial_conditions,1.7174958755546053,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,1.539330588650947
2025-06-27,QQQ,r2_financial_conditions,1.9029307411052516,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,1.7174958755546053
2025-07-04,QQQ,r2_financial_conditions,2.085091422801849,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,1.9029307411052516
2025-07-11,QQQ,r2_financial_conditions,2.2255440519793934,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,2.085091422801849
2025-07-18,QQQ,r2_financial_conditions,2.268907274898876,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,2.2255440519793934
2025-07-25,QQQ,r2_financial_conditions,2.253804119114158,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,2.268907274898876
2025-08-01,QQQ,r2_financial_conditions,2.1820748812991635,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,2.253804119114158
2025-08-08,QQQ,r2_financial_conditions,2.068889425332322,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,2.1820748812991635
2025-08-15,QQQ,r2_financial_conditions,1.9571372719553546,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,2.068889425332322
2025-08-22,QQQ,r2_financial_conditions,1.8451325980554536,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,1.9571372719553546
2025-08-29,QQQ,r2_financial_conditions,1.7550830301758698,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,1.8451325980554536
2025-09-05,QQQ,r2_financial_conditions,1.6721353462966488,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,1.7550830301758698
2025-09-12,QQQ,r2_financial_conditions,1.5987311564645184,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,1.6721353462966488
2025-09-19,QQQ,r2_financial_conditions,1.5263384136141243,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,1.5987311564645184
2025-09-26,QQQ,r2_financial_conditions,1.4496195354774501,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,1.5263384136141243
2025-10-03,QQQ,r2_financial_conditions,1.3739248550127443,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,1.4496195354774501
2025-10-10,QQQ,r2_financial_conditions,1.2890065145392762,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,1.3739248550127443
2025-10-17,QQQ,r2_financial_conditions,1.1776801508088037,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,1.2890065145392762
2025-10-24,QQQ,r2_financial_conditions,1.0870582441818166,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,1.1776801508088037
2025-10-31,QQQ,r2_financial_conditions,1.0018052626181464,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,1.0870582441818166
2025-11-07,QQQ,r2_financial_conditions,0.9065744892272674,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,1.0018052626181464
2025-11-14,QQQ,r2_financial_conditions,0.8445483459128491,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,0.9065744892272674
2025-11-21,QQQ,r2_financial_conditions,0.8240468124261535,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,0.8445483459128491
2025-11-28,QQQ,r2_financial_conditions,0.8220156305997277,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,0.8240468124261535
2025-12-05,QQQ,r2_financial_conditions,0.8619490676120751,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,0.8220156305997277
2025-12-12,QQQ,r2_financial_conditions,0.9361757324491538,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,0.8619490676120751
2025-12-19,QQQ,r2_financial_conditions,1.0674949647140601,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,0.9361757324491538
2025-12-26,QQQ,r2_financial_conditions,1.247881079528587,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,1.0674949647140601
2026-01-02,QQQ,r2_financial_conditions,1.4266195444566057,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,1.247881079528587
2026-01-09,QQQ,r2_financial_conditions,1.594655132050838,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,1.4266195444566057
2026-01-16,QQQ,r2_financial_conditions,1.7096795625653103,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,1.594655132050838
2026-01-23,QQQ,r2_financial_conditions,1.7333806978612136,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,1.7096795625653103
2026-01-30,QQQ,r2_financial_conditions,1.6726461195649085,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,1.7333806978612136
2026-02-06,QQQ,r2_financial_conditions,1.5517388338333182,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,1.6726461195649085
2026-02-13,QQQ,r2_financial_conditions,1.3301508036740126,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,1.5517388338333182
2026-02-20,QQQ,r2_financial_conditions,1.0423801703449556,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,1.3301508036740126
2026-02-27,QQQ,r2_financial_conditions,0.6962979092782087,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,1.0423801703449556
2026-03-06,QQQ,r2_financial_conditions,0.3352513248848857,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,0.6962979092782087
2026-03-13,QQQ,r2_financial_conditions,-0.007977151392748238,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,0.3352513248848857
2026-03-20,QQQ,r2_financial_conditions,-0.27193642851314725,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,-0.007977151392748238
2026-03-27,QQQ,r2_financial_conditions,-0.4550577037856532,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,-0.27193642851314725
2026-04-03,QQQ,r2_financial_conditions,-0.4966698798681035,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,-0.4550577037856532
2026-04-10,QQQ,r2_financial_conditions,-0.4038176033154802,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,-0.4966698798681035
2005-01-07,SHY,r2_financial_conditions,,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,
2005-01-14,SHY,r2_financial_conditions,,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,
2005-01-21,SHY,r2_financial_conditions,,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,
2005-01-28,SHY,r2_financial_conditions,,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,
2005-02-04,SHY,r2_financial_conditions,,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,
2005-02-11,SHY,r2_financial_conditions,,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,
2005-02-18,SHY,r2_financial_conditions,,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,
2005-02-25,SHY,r2_financial_conditions,,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,
2005-03-04,SHY,r2_financial_conditions,,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,
2005-03-11,SHY,r2_financial_conditions,,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,
2005-03-18,SHY,r2_financial_conditions,,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,
2005-03-25,SHY,r2_financial_conditions,,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,
2005-04-01,SHY,r2_financial_conditions,,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,
2005-04-08,SHY,r2_financial_conditions,,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,
2005-04-15,SHY,r2_financial_conditions,,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,
2005-04-22,SHY,r2_financial_conditions,,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,
2005-04-29,SHY,r2_financial_conditions,,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,
2005-05-06,SHY,r2_financial_conditions,,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,
2005-05-13,SHY,r2_financial_conditions,,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,
2005-05-20,SHY,r2_financial_conditions,,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,
2005-05-27,SHY,r2_financial_conditions,,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,
2005-06-03,SHY,r2_financial_conditions,,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,
2005-06-10,SHY,r2_financial_conditions,,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,
2005-06-17,SHY,r2_financial_conditions,,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,
2005-06-24,SHY,r2_financial_conditions,,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,
2005-07-01,SHY,r2_financial_conditions,,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,
2005-07-08,SHY,r2_financial_conditions,,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,
2005-07-15,SHY,r2_financial_conditions,,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,
2005-07-22,SHY,r2_financial_conditions,,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,
2005-07-29,SHY,r2_financial_conditions,,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,
2005-08-05,SHY,r2_financial_conditions,,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,
2005-08-12,SHY,r2_financial_conditions,,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,
2005-08-19,SHY,r2_financial_conditions,,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,
2005-08-26,SHY,r2_financial_conditions,,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,
2005-09-02,SHY,r2_financial_conditions,,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,
2005-09-09,SHY,r2_financial_conditions,,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,
2005-09-16,SHY,r2_financial_conditions,,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,
2005-09-23,SHY,r2_financial_conditions,,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,
2005-09-30,SHY,r2_financial_conditions,,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,
2005-10-07,SHY,r2_financial_conditions,,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,
2005-10-14,SHY,r2_financial_conditions,,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,
2005-10-21,SHY,r2_financial_conditions,,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,
2005-10-28,SHY,r2_financial_conditions,,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,
2005-11-04,SHY,r2_financial_conditions,,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,
2005-11-11,SHY,r2_financial_conditions,,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,
2005-11-18,SHY,r2_financial_conditions,,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,
2005-11-25,SHY,r2_financial_conditions,,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,
2005-12-02,SHY,r2_financial_conditions,,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,
2005-12-09,SHY,r2_financial_conditions,,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,
2005-12-16,SHY,r2_financial_conditions,,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,
2005-12-23,SHY,r2_financial_conditions,,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,
2005-12-30,SHY,r2_financial_conditions,,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,
2006-01-06,SHY,r2_financial_conditions,,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,
2006-01-13,SHY,r2_financial_conditions,,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,
2006-01-20,SHY,r2_financial_conditions,,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,
2006-01-27,SHY,r2_financial_conditions,,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,
2006-02-03,SHY,r2_financial_conditions,,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,
2006-02-10,SHY,r2_financial_conditions,,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,
2006-02-17,SHY,r2_financial_conditions,,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,
2006-02-24,SHY,r2_financial_conditions,,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,
2006-03-03,SHY,r2_financial_conditions,,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,
2006-03-10,SHY,r2_financial_conditions,,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,
2006-03-17,SHY,r2_financial_conditions,,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,
2006-03-24,SHY,r2_financial_conditions,,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,
2006-03-31,SHY,r2_financial_conditions,-0.978087179099987,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,
2006-04-07,SHY,r2_financial_conditions,-0.8307583602124993,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,-0.978087179099987
2006-04-14,SHY,r2_financial_conditions,-0.6740474362107612,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,-0.8307583602124993
2006-04-21,SHY,r2_financial_conditions,-0.5055064272595206,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,-0.6740474362107612
2006-04-28,SHY,r2_financial_conditions,-0.3016366146012121,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,-0.5055064272595206
2006-05-05,SHY,r2_financial_conditions,-0.04790941095622497,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,-0.3016366146012121
2006-05-12,SHY,r2_financial_conditions,0.23894661612362597,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,-0.04790941095622497
2006-05-19,SHY,r2_financial_conditions,0.6688582556743974,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,0.23894661612362597
