observation_date,gross_return,net_return,turnover,cost,wealth,drawdown
2015-04-10,-0.002312748733636916,-0.002312748733636916,0.0,0.0,2.1134591284536834,-0.02891027129177237
2015-04-17,0.0069149126815900575,0.0069149126815900575,0.0,0.0,2.12807351378305,-0.02219527061176607
2015-04-24,-0.014781897982663711,-0.014948564649330379,0.16666666666666682,0.00016666666666666682,2.0962618692837363,-0.03681204782344716
2015-05-01,0.00046921614184181005,0.00046921614184181005,0.0,0.0,2.0972454691903315,-0.03636010448865845
2015-05-08,0.004032514164547898,0.004032514164547898,0.0,0.0,2.1057026412513755,-0.03247421296048547
2015-05-15,-0.006315307035623642,-0.006315307035623642,0.0,0.0,2.0924044825461494,-0.03858443537052336
2015-05-22,-0.009388368063999727,-0.009388368063999727,0.0,0.0,2.0727602191252434,-0.04761055855372298
2015-05-29,-0.015864882629957465,-0.01603154929662413,0.16666666666666682,0.00016666666666666682,2.0395306614922557,-0.0628788368338532
2015-06-05,0.002764377117408712,0.002764377117408712,0.0,0.0,2.0451686933831383,-0.06028828053415736
2015-06-12,0.005216224559292605,0.005216224559292605,0.0,0.0,2.05583675254946,-0.055386533184424436
2015-06-19,-0.0045773958577287836,-0.0045773958577287836,0.0,0.0,2.0464263739141733,-0.059710402954580966
2015-06-26,-0.012325404240159968,-0.012725404240159967,0.39999999999999997,0.00039999999999999996,2.0203847710583904,-0.07167596817980115
2015-07-03,0.002128518912061598,0.002128518912061598,0.0,0.0,2.0246851982532297,-0.06970001292155048
2015-07-10,0.012752257812663571,0.012752257812663571,0.0,0.0,2.0505045058908387,-0.05783658764320854
2015-07-17,-0.019588023228439035,-0.019588023228439035,0.0,0.0,2.0103391759994302,-0.07629170644943861
2015-07-24,0.011400515715808726,0.011400515715808726,0.0,0.0,2.033258079369518,-0.06576095553199246
2015-07-31,-0.007369257073851221,-0.007702590407184554,0.33333333333333337,0.0003333333333333334,2.017596725192036,-0.07295701623392903
2015-08-07,-0.001185992103728939,-0.001185992103728939,0.0,0.0,2.015203871407449,-0.07405648189249281
2015-08-14,-0.0595465542968866,-0.0595465542968866,0.0,0.0,1.8952054246593892,-0.12919322786933163
2015-08-21,0.007836761956815153,0.007836761956815153,0.0,0.0,1.9100576984317097,-0.12236892248576103
2015-08-28,0.004791826353239381,0.003791826353239381,1.0,0.001,1.9173003055488311,-0.11904109783762051
2015-09-04,-0.010514657253861692,-0.010514657253861692,0.0,0.0,1.897140549983261,-0.12830407874859617
2015-09-11,0.005848432383431579,0.005848432383431579,0.0,0.0,1.9082358482117043,-0.1232060240942442
2015-09-18,-0.0045864914361956055,-0.0045864914361956055,0.0,0.0,1.89948374083564,-0.12722743215604382
2015-09-25,0.00021815843221939524,-0.0007818415677806048,1.0,0.001,1.8979986454897313,-0.12790980202880275
2015-10-02,-0.00021811084949852066,-0.00021811084949852066,0.0,0.0,1.8975846713928164,-0.12810001436272167
2015-10-09,0.0,0.0,0.0,0.0,1.8975846713928164,-0.12810001436272167
2015-10-16,0.0,0.0,0.0,0.0,1.8975846713928164,-0.12810001436272167
2015-10-23,-0.00021920075631032265,-0.00021920075631032265,0.0,0.0,1.8971687193976843,-0.1282911354990003
2015-10-30,-0.005378074014333212,-0.006378074014333212,1.0,0.001,1.885068436887688,-0.13385095915573808
2015-11-06,-0.02923174966008696,-0.02923174966008696,0.0,0.0,1.8299645882484559,-0.1591700110860219
2015-11-13,0.03489666995288754,0.03489666995288754,0.0,0.0,1.8938242585100342,-0.1298278444764006
2015-11-20,0.00539403018818263,0.00539403018818263,0.0,0.0,1.9040396037315497,-0.12513410960059046
2015-11-27,-0.00542073073497934,-0.00542073073497934,0.0,0.0,1.893718317730984,-0.12987652202166367
2015-12-04,-0.027502316545248096,-0.027502316545248096,0.0,0.0,1.8416366771092116,-0.15380693334647622
2015-12-11,0.007484136582489753,0.007484136582489753,0.0,0.0,1.8554197375360197,-0.14747390886048528
2015-12-18,0.023311745598957545,0.023311745598957545,0.0,0.0,1.898672810436744,-0.12760003750736715
2015-12-25,-0.003178305686521332,-0.003678305686521332,0.5,0.0005,1.8916889114412712,-0.13080899125032486
2016-01-01,-0.0027079552027011178,-0.0027079552027011178,0.0,0.0,1.8865663026116417,-0.1331627215646095
2016-01-08,-0.002512891870627809,-0.002512891870627809,0.0,0.0,1.8818255654864084,-0.13534098991474708
2016-01-15,0.003927552006876056,0.003927552006876056,0.0,0.0,1.889216533262725,-0.13194499668442328
2016-01-22,0.011614249455115688,0.011614249455115688,0.0,0.0,1.9111583653547672,-0.12186318933515494
2016-01-29,0.013072396001289954,0.012572396001289954,0.5,0.0005,1.9351862051451856,-0.11082290560816666
2016-02-05,0.021597864103165998,0.021597864103165998,0.0,0.0,1.9769820938182328,-0.09161857955984387
2016-02-12,-0.0037270345623525714,-0.0037270345623525714,0.0,0.0,1.96961381322542,-0.09500414850962324
2016-02-19,-0.004579464140927247,-0.004579464140927247,0.0,0.0,1.9605940373962791,-0.0991485445592114
2016-02-26,0.008639861025898365,0.008139861025898365,0.5,0.0005,1.97655300038889,-0.09181573890694494
2016-03-04,-0.009508290251482143,-0.009508290251482143,0.0,0.0,1.9577593607637547,-0.10045101846324556
2016-03-11,0.00830696241265294,0.00830696241265294,0.0,0.0,1.9740223941866384,-0.09297849888527965
2016-03-18,-0.012622850078302994,-0.012622850078302994,0.0,0.0,1.9491046054536076,-0.10442769531164808
2016-03-25,0.014702484201091704,0.014102484201091704,0.6,0.0006,1.9765918223582923,-0.09179790103384522
2016-04-01,0.0013642326541837063,0.0013642326541837063,0.0,0.0,1.979288353466346,-0.09055890207383754
2016-04-08,0.005058456998159966,0.005058456998159966,0.0,0.0,1.9893004984893143,-0.08595853338761861
2016-04-15,-0.005803037314729109,-0.005803037314729109,0.0,0.0,1.9777565134663717,-0.09126275012557994
2016-04-22,0.009962339362509723,0.009962339362509723,0.0,0.0,1.9974595950299376,-0.0822096012509772
2016-04-29,-0.0030734509164282824,-0.003359165202142568,0.2857142857142858,0.0002857142857142858,1.9907497982656275,-0.08529261082131534
2016-05-06,-0.005545256396245762,-0.005545256396245762,0.0,0.0,1.97971058021347,-0.09036489782185175
2016-05-13,-0.006920134696391775,-0.006920134696391775,0.0,0.0,1.966010716338521,-0.09665969525349061
2016-05-20,0.009221499795186014,0.009221499795186014,0.0,0.0,1.9841402837565703,-0.08832954281828731
2016-05-27,0.013747679055295685,0.0134619647695814,0.28571428571428564,0.00028571428571428563,2.0108507103544087,-0.0760566672422388
2016-06-03,0.010811592353170266,0.010811592353170266,0.0,0.0,2.032591208517843,-0.06606736857103257
2016-06-10,0.0017050795905444627,0.0017050795905444627,0.0,0.0,2.036056938303407,-0.06447493910223956
2016-06-17,-0.002289764738430177,-0.002289764738430177,0.0,0.0,2.0313948469206435,-0.06661707139860107
2016-06-24,0.03562929709903226,0.03548643995617511,0.14285714285714285,0.00014285714285714284,2.1034818181831767,-0.033494634146668534
2016-07-01,0.004702251438915878,0.004702251438915878,0.0,0.0,2.113372918589462,-0.028949882899364843
2016-07-08,-0.0018749811757759853,-0.0018749811757759853,0.0,0.0,2.109410384149712,-0.030770583589663447
2016-07-15,0.0023451869816171504,0.0023451869816171504,0.0,0.0,2.114357345921508,-0.02849755938009757
2016-07-22,0.003398938257140389,0.003398938257140389,0.0,0.0,2.1215439159938265,-0.025195482567769267
2016-07-29,-0.004441844794639979,-0.004566844794639979,0.12499999999999978,0.00012499999999999979,2.11185515420447,-0.02964726350399627
2016-08-05,0.009631838184410726,0.009631838184410726,0.0,0.0,2.1321962013186813,-0.020300982964266523
2016-08-12,0.0022488108528065515,0.0022488108528065515,0.0,0.0,2.1369911072765193,-0.018097825182272764
2016-08-19,-0.008939384496632952,-0.008939384496632952,0.0,0.0,2.117887722102689,-0.026875426261048663
2016-08-26,0.005080787914240881,0.005080787914240881,0.0,0.0,2.1286482604448675,-0.021931186687744852
2016-09-02,-0.014173725108184335,-0.014173725108184335,0.0,0.0,2.098477385149307,-0.035794065184520996
2016-09-09,-0.006724707972980415,-0.006724707972980415,0.0,0.0,2.0843657375462743,-0.04227806852196969
2016-09-16,0.020579842261524484,0.020579842261524484,0.0,0.0,2.127261655640303,-0.022568302241749216
2016-09-23,9.909845905729797e-05,9.909845905729797e-05,0.0,0.0,2.127472463992388,-0.022471440266667808
2016-09-30,-0.014487542755310959,-0.014487542755310959,0.0,0.0,2.0966506157095517,-0.036633427070342006
2016-10-07,-0.005752331958325335,-0.005752331958325335,0.0,0.0,2.084589985367363,-0.042175031395387585
2016-10-14,0.009059337679132251,0.009059337679132251,0.0,0.0,2.1034749899673435,-0.033497771567294166
2016-10-21,-0.012915170658430147,-0.012915170658430147,0.0,0.0,2.0763082514961755,-0.04598031278925563
2016-10-28,-0.011412514380618771,-0.011412514380618771,0.0,0.0,2.052612353717378,-0.05686807618894163
2016-11-04,-0.020233827709848606,-0.020233827709848606,0.0,0.0,2.0110801489971535,-0.07595124504299278
2016-11-11,0.0008517442617780591,0.0008517442617780591,0.0,0.0,2.012793074974038,-0.07516419181835488
2016-11-18,0.008778721938375936,0.008778721938375936,0.0,0.0,2.0304628256987236,-0.06704531541967507
2016-11-25,0.006293227381391764,0.005793227381391763,0.5,0.0005,2.0422257585374592,-0.06164049679536665
2016-12-02,0.017936622765471477,0.017936622765471477,0.0,0.0,2.0788563915702745,-0.04480949636799003
2016-12-09,-0.007753443499122492,-0.007753443499122492,0.0,0.0,2.062738095995445,-0.05221551196879903
2016-12-16,-0.0020353756119846633,-0.0020353756119846633,0.0,0.0,2.0585396491809442,-0.054144609401155064
2016-12-23,0.007811298337084466,0.007811298337084466,0.0,0.0,2.0746195165194137,-0.04675625076144796
2016-12-30,0.011506855290899148,0.011256855290899148,0.25,0.00025,2.097973208200548,-0.03602572381931535
2017-01-06,0.0036715039807067307,0.0036715039807067307,0.0,0.0,2.1056759251858725,-0.032486488427018956
2017-01-13,-0.002028058860210541,-0.002028058860210541,0.0,0.0,2.1014054904690673,-0.03444866277653802
2017-01-20,0.004415131438890135,0.004415131438890135,0.0,0.0,2.1106834719158933,-0.030185626711700442
2017-01-27,0.004935000589255554,0.004601667255922221,0.33333333333333337,0.0003333333333333334,2.120396134936225,-0.025722863665816997
2017-02-03,0.007891870655127899,0.007891870655127899,0.0,0.0,2.1371300269707745,-0.018033994523619312
2017-02-10,0.002163822251845785,0.002163822251845785,0.0,0.0,2.141754396478222,-0.01590919463041318
2017-02-17,0.004815840491792694,0.004815840491792694,0.0,0.0,2.1520687440242567,-0.01116997028231348
2017-02-24,-0.0016417749320904074,-0.0016417749320904074,0.0,0.0,2.1485355315081827,-0.012793406637202076
2017-03-03,-0.019667811242487114,-0.019667811242487114,0.0,0.0,2.106278540226703,-0.03220959957280034
2017-03-10,0.015992110804249997,0.015992110804249997,0.0,0.0,2.1399623800266223,-0.016732588253879133
2017-03-17,-0.0024585525239817487,-0.0024585525239817487,0.0,0.0,2.134701170115982,-0.019150002830776502
2017-03-24,0.006249907540193405,0.006249907540193405,0.0,0.0,2.1480428550551496,-0.013019781037669875
2017-03-31,-0.0009340110994984496,-0.0012673444328317831,0.3333333333333334,0.00033333333333333343,2.145320544901311,-0.014270624923486963
2017-04-07,-0.00565175399878784,-0.00565175399878784,0.0,0.0,2.1331957209329833,-0.019841724860798382
2017-04-14,0.004553577460335273,0.004553577460335273,0.0,0.0,2.1429093928863074,-0.015378498231563342
2017-04-21,0.016616051874346727,0.016616051874346727,0.0,0.0,2.1785160865205313,0.0
2017-04-28,-0.0010143862550387262,-0.0013477195883720597,0.3333333333333334,0.00033333333333333343,2.175580057717144,-0.0013477195883719872
2017-05-05,-0.00016626048899896252,-0.00016626048899896252,0.0,0.0,2.1752183447128917,-0.0015137560048531506
2017-05-12,0.006689207134376205,0.006689207134376205,0.0,0.0,2.189768830783171,0.0
2017-05-19,0.007228340106783375,0.007228340106783375,0.0,0.0,2.2055972246473052,0.0
2017-05-26,0.00852247295516717,0.008355806288500503,0.16666666666666682,0.00016666666666666682,2.2240267678069126,0.0
2017-06-02,-0.006648424003378218,-0.006648424003378218,0.0,0.0,2.2092404948596696,-0.006648424003378173
2017-06-09,-0.0028689213622607795,-0.0028689213622607795,0.0,0.0,2.202902357609595,-0.009498271559990168
2017-06-16,0.0012367462669857555,0.0012367462669857555,0.0,0.0,2.205626788876903,-0.008273272244899044
2017-06-23,-0.0023491509508201335,-0.0023491509508201335,0.0,0.0,2.2004454386086585,-0.010602988030358751
2017-06-30,-0.009924240499330793,-0.010209954785045078,0.2857142857142858,0.0002857142857142858,2.1779789901735054,-0.020704686787027415
2017-07-07,0.01797005987806067,0.01797005987806067,0.0,0.0,2.2171174030400818,-0.0031066913702859633
2017-07-14,0.008786907084469716,0.008786907084469716,0.0,0.0,2.236599007655956,0.0
2017-07-21,0.002311999411124095,0.002311999411124095,0.0,0.0,2.241770023244577,0.0
2017-07-28,0.002645336080581911,0.002645336080581911,0.0,0.0,2.2477002583714327,0.0
2017-08-04,-0.0074619060982962825,-0.0074619060982962825,0.0,0.0,2.230928130106349,-0.007461906098296223
2017-08-11,0.0018134036374753012,0.0018134036374753012,0.0,0.0,2.2349737032924297,-0.005662033908482078
2017-08-18,0.011543647322678742,0.011543647322678742,0.0,0.0,2.260773451498699,0.0
2017-08-25,0.008935463669665335,0.008935463669665335,0.0,0.0,2.280974510539909,0.0
2017-09-01,0.004954022905194515,0.004954022905194515,0.0,0.0,2.2922745105112887,0.0
2017-09-08,0.0016975811760430795,0.0016975811760430795,0.0,0.0,2.296165832570656,0.0
2017-09-15,-0.006980647903653837,-0.006980647903653837,0.0,0.0,2.2801371073650802,-0.006980647903653825
2017-09-22,-0.0027412907698582943,-0.0027412907698582943,0.0,0.0,2.273886588558649,-0.00970280268784618
2017-09-29,0.0010317346602388422,0.0009067346602388424,0.12499999999999978,0.00012499999999999979,2.2759484003419477,-0.008804865895105762
2017-10-06,0.014821637421032222,0.014821637421032222,0.0,0.0,2.309681682320794,0.0
2017-10-13,-0.005417213345347005,-0.005417213345347005,0.0,0.0,2.2971696438878224,-0.0054172133453469495
2017-10-20,-0.001532549561496302,-0.001532549561496302,0.0,0.0,2.2936491175573996,-0.006941460758906226
2017-10-27,0.006625877306663447,0.006625877306663447,0.0,0.0,2.308846555194872,-0.00036157671956038584
2017-11-03,0.001319798376741857,0.001319798376741857,0.0,0.0,2.311893767130564,0.0
2017-11-10,0.003157735408021292,0.003157735408021292,0.0,0.0,2.3191941159386156,0.0
2017-11-17,0.007552864383844379,0.007552864383844379,0.0,0.0,2.3367106745761097,0.0
2017-11-24,-0.005459270285162479,-0.005459270285162479,0.0,0.0,2.3239539394253743,-0.005459270285162465
2017-12-01,-0.006179487206859929,-0.006179487206859929,0.0,0.0,2.3095930957873634,-0.011605022001136556
2017-12-08,0.005148546456479275,0.005148546456479275,0.0,0.0,2.3214841431365887,-0.006516224539558468
2017-12-15,0.00431954398275021,0.00431954398275021,0.0,0.0,2.331511895998124,-0.002224827675308516
2017-12-22,0.011820871808874714,0.011820871808874714,0.0,0.0,2.3590723992415845,0.0
2017-12-29,0.011686705833602748,0.011686705833602748,0.0,0.0,2.3866421844116923,0.0
2018-01-05,0.003965447874873754,0.003965447874873754,0.0,0.0,2.396106289589952,0.0
2018-01-12,0.0017757350552835144,0.0017757350552835144,0.0,0.0,2.4003611395245623,0.0
2018-01-19,0.015645517442871848,0.015645517442871848,0.0,0.0,2.4379160316021853,0.0
2018-01-26,-0.028973763196491982,-0.029223763196491982,0.24999999999999983,0.00024999999999999984,2.3666709508017116,-0.029223763196492003
2018-02-02,-0.03977231151832241,-0.03977231151832241,0.0,0.0,2.2725429764850618,-0.0678337781012257
2018-02-09,0.03611908042847576,0.03611908042847576,0.0,0.0,2.3546251390298933,-0.034164791359755586
2018-02-16,0.002285818423330143,0.002285818423330143,0.0,0.0,2.360007384552724,-0.03195706744594495
2018-02-23,-0.01698642507969588,-0.01698642507969588,0.0,0.0,2.31991929592749,-0.04840065619370337
2018-03-02,0.014587301557842337,0.014587301557842337,0.0,0.0,2.3537606582870416,-0.0345193896033561
2018-03-09,-0.006822521722134376,-0.006822521722134376,0.0,0.0,2.337702075067173,-0.041106402040086754
2018-03-16,-0.016841794080017083,-0.016841794080017083,0.0,0.0,2.298330978098463,-0.05725589056157432
2018-03-23,0.010682540916533622,0.010682540916533622,0.0,0.0,2.3228829928117367,-0.04718498803867721
2018-03-30,-0.010087627318816683,-0.010420960652150016,0.33333333333333337,0.0003333333333333334,2.298676320544097,-0.05711423578710406
2018-04-06,0.018519306241922495,0.018519306241922495,0.0,0.0,2.3412462112753087,-0.03965264556849635
2018-04-13,0.0003741115475557888,0.0003741115475557888,0.0,0.0,2.342122098518618,-0.03929336853353893
2018-04-20,-0.0030904658007027963,-0.0030904658007027963,0.0,0.0,2.334883850272076,-0.04226239952259436
2018-04-27,-0.002798320508651289,-0.0031316538419846225,0.33333333333333337,0.0003333333333333334,2.3275718022917835,-0.04526170215874259
2018-05-04,0.01235697677989322,0.01235697677989322,0.0,0.0,2.3563335530062375,-0.03346402318144326
2018-05-11,-0.007832856056602831,-0.007832856056602831,0.0,0.0,2.3378767314641964,-0.041034760361390976
2018-05-18,-0.0008386684893466606,-0.0008386684893466606,0.0,0.0,2.3359160279175404,-0.04183901429025472
2018-05-25,-0.0022715678783873736,-0.0027715678783873736,0.5,0.0005,2.329441878087954,-0.04449462250057179
2018-06-01,0.006296871497977641,0.006296871497977641,0.0,0.0,2.3441100742562817,-0.03847792792283122
2018-06-08,-0.012813320546370225,-0.012813320546370225,0.0,0.0,2.31407424047886,-0.050798218444766174
2018-06-15,-0.003419396505327631,-0.003419396505327631,0.0,0.0,2.306161503107898,-0.05404391569946687
2018-06-22,-0.0035167168855387834,-0.0035167168855387834,0.0,0.0,2.298051386009139,-0.05737057543410473
2018-06-29,0.007246530740480678,0.006746530740480677,0.5,0.0005,2.313555260328054,-0.05101109704438933
2018-07-06,-0.00330891732510627,-0.00330891732510627,0.0,0.0,2.3058998972445637,-0.0541512228667127
2018-07-13,-0.0051608499848251055,-0.0051608499848251055,0.0,0.0,2.293999493794861,-0.0590326065138278
2018-07-20,0.005400759671889993,0.005400759671889993,0.0,0.0,2.306388833748284,-0.05395066776252444
2018-07-27,0.009620515875037372,0.009620515875037372,0.0,0.0,2.328577484137368,-0.04484918514316527
2018-08-03,-0.006378319017741829,-0.006378319017741829,0.0,0.0,2.3137250740860096,-0.05094144175037807
2018-08-10,0.005805596807884866,0.005805596807884866,0.0,0.0,2.3271576289904465,-0.04543159041410827
2018-08-17,0.007216209982452926,0.007216209982452926,0.0,0.0,2.343950887103509,-0.038543224327920345
2018-08-24,0.006908092576887015,0.006908092576887015,0.0,0.0,2.360143116827296,-0.03190139191290242
2018-08-31,-0.01066127131172807,-0.010861271311728071,0.19999999999999998,0.00019999999999999998,2.3345089621009274,-0.042416173551842684
2018-09-07,0.004234478637383976,0.004234478637383976,0.0,0.0,2.3443943904297253,-0.03836130529524351
2018-09-14,0.0013755212594720899,0.0013755212594720899,0.0,0.0,2.347619154754349,-0.03703855082674601
2018-09-21,0.0029031928170674356,0.0029031928170674356,0.0,0.0,2.3544347458216417,-0.03424288806439335
2018-09-28,-0.0075657321447550885,-0.007765732144755088,0.19999999999999998,0.00019999999999999998,2.3361508362332866,-0.04174269911257733
2018-10-05,-0.023978004405174835,-0.023978004405174835,0.0,0.0,2.280134601190932,-0.06471979689454688
2018-10-12,0.005250176549116636,0.005250176549116636,0.0,0.0,2.292105710402934,-0.05980941070534962
2018-10-19,-0.018705961646889396,-0.018705961646889396,0.0,0.0,2.2492296688935207,-0.07739657980946169
2018-10-26,0.000814956678490103,0.000814956678490103,0.0,0.0,2.2510626936336435,-0.0766446979905796
2018-11-02,0.007750356358290744,0.007750356358290744,0.0,0.0,2.2685092316941584,-0.06948836535468927
2018-11-09,-0.01064133864637537,-0.01064133864637537,0.0,0.0,2.244369256737272,-0.07939025477334227
2018-11-16,-0.02800249601126631,-0.02800249601126631,0.0,0.0,2.181521315577678,-0.10516962549198472
2018-11-23,0.019852250191792875,0.019852250191792875,0.0,0.0,2.2248294225332548,-0.08740522901803605
2018-11-30,0.0017079744419219445,0.0009579744419219445,0.75,0.00075,2.2269607522576775,-0.08653098655160374
2018-12-07,-0.018488517091806544,-0.018488517091806544,0.0,0.0,2.185787550326779,-0.10341967401957997
2018-12-14,-0.06603899825279014,-0.06603899825279014,0.0,0.0,2.0414403301097788,-0.16262894060048694
2018-12-21,-0.0002689495592815838,-0.0002689495592815838,0.0,0.0,2.040891285632696,-0.1628541511778676
2018-12-28,0.008757044736968922,0.007757044736968922,1.0,0.001,2.056722570638639,-0.15636037337718633
2019-01-04,-0.009663705661388411,-0.009663705661388411,0.0,0.0,2.036847009088853,-0.1645130584131529
2019-01-11,-0.011328718057914244,-0.011328718057914244,0.0,0.0,2.0137721435957796,-0.17397805441545933
2019-01-18,0.008112769977967504,0.008112769977967504,0.0,0.0,2.030109413784811,-0.16727672837417873
2019-01-25,0.014266502488705701,0.0135165024887057,0.75,0.00075,2.057549392728578,-0.15602122220084524
2019-02-01,0.006355598910781746,0.006355598910781746,0.0,0.0,2.0706263514078835,-0.15065723159994193
2019-02-08,0.005112880056515973,0.005112880056515973,0.0,0.0,2.0812132155844933,-0.14631464389824322
2019-02-15,0.001206460549204924,0.001206460549204924,0.0,0.0,2.08372411722358,-0.14528470619467249
2019-02-22,-0.010303036979866264,-0.010636370313199597,0.33333333333333337,0.0003333333333333334,2.0615608558822447,-0.1543757745719413
2019-03-01,-0.0010762636322016635,-0.0010762636322016635,0.0,0.0,2.059342072907488,-0.15528588917227826
2019-03-08,0.016320294392441086,0.016320294392441086,0.0,0.0,2.092951141792078,-0.14149990620612074
2019-03-15,0.0025838567035286935,0.0025838567035286935,0.0,0.0,2.0983590276299555,-0.13928166498379135
2019-03-22,0.00808096521959043,0.00808096521959043,0.0,0.0,2.1153157939504466,-0.1323262300546617
2019-03-29,0.010321222696890455,0.010178365554033312,0.14285714285714282,0.00014285714285714281,2.1368462513634943,-0.12349472924251192
2019-04-05,0.0002810957868158196,0.0002810957868158196,0.0,0.0,2.1374469098418256,-0.1232483473037802
2019-04-12,-0.004717176736495598,-0.004717176736495598,0.0,0.0,2.127364195003225,-0.1273841398035629
2019-04-19,0.0043247305195715895,0.0043247305195715895,0.0,0.0,2.136564471863599,-0.12361031136110934
2019-04-26,0.003202567256046315,0.003202567256046315,0.0,0.0,2.1434069632816213,-0.12080361444073784
2019-05-03,-0.012970243996887725,-0.012970243996887725,0.0,0.0,2.1156064519832305,-0.13220700608262326
2019-05-10,-0.006229751666390199,-0.006229751666390199,0.0,0.0,2.102426749163562,-0.13761314093256172
2019-05-17,0.00035077700366808193,0.00035077700366808193,0.0,0.0,2.1031642321190653,-0.13731063545413535
2019-05-24,-0.00023559732194681007,-0.00023559732194681007,0.0,0.0,2.1026687322583637,-0.1375138827580944
2019-05-31,0.025020884790007553,0.02487802764715041,0.14285714285714282,0.00014285714285714281,2.1549789831122856,-0.11605692928806699
2019-06-07,0.0011630992350799558,0.0011630992350799558,0.0,0.0,2.157485437519157,-0.11502881577866775
2019-06-14,0.017792250288478653,0.017792250288478653,0.0,0.0,2.1958719584172455,-0.09928318697091043
2019-06-21,-0.0003194990006213925,-0.0003194990006213925,0.0,0.0,2.1951703795210387,-0.09957096509251617
2019-06-28,0.007311089129644206,0.007168231986787063,0.14285714285714282,0.00014285714285714281,2.2109058700519686,-0.09311648088266056
2019-07-05,-0.0012856471033730092,-0.0012856471033730092,0.0,0.0,2.208063425324306,-0.09428241305211049
2019-07-12,-0.0034318036619052227,-0.0034318036619052227,0.0,0.0,2.2004857851755593,-0.0973906579836501
2019-07-19,0.0031122852842995355,0.0031122852842995355,0.0,0.0,2.2073343247030714,-0.09458148021102142
2019-07-26,-0.0059393747305340056,-0.0059393747305340056,0.0,0.0,2.1942241389930897,-0.09995910008801356
2019-08-02,0.007543721673868041,0.007543721673868041,0.0,0.0,2.2107767551877364,-0.0931694420439797
2019-08-09,0.0038392291070971068,0.0038392291070971068,0.0,0.0,2.2192644336555465,-0.08968791177067004
2019-08-16,-0.003114297162557779,-0.003114297162557779,0.0,0.0,2.2123529847268477,-0.09252289412408465
2019-08-23,0.015081104260959047,0.015081104260959047,0.0,0.0,2.2457177107515576,-0.07883713727593644
2019-08-30,0.0030867620023251616,0.0028010477166108758,0.2857142857142858,0.0002857142857142858,2.252008073217411,-0.07625691614267649
2019-09-06,-0.016971857296852688,-0.016971857296852688,0.0,0.0,2.213787313567405,-0.09193455194085753
2019-09-13,0.015565259555660084,0.015565259555660084,0.0,0.0,2.248245487704109,-0.07780027754829022
2019-09-20,-0.003502808723542872,-0.003502808723542872,0.0,0.0,2.240370313797113,-0.08103056678094289
2019-09-27,0.0032846785080419896,0.002998964222327704,0.2857142857142858,0.0002857142857142858,2.2470891042129555,-0.07827461032930627
2019-10-04,-0.001165115498400402,-0.001165115498400402,0.0,0.0,2.2444709858713505,-0.07934852686608063
2019-10-11,0.005891005741583915,0.005891005741583915,0.0,0.0,2.257693177335937,-0.07392496375185098
2019-10-18,0.005412610233224493,0.005412610233224493,0.0,0.0,2.269913190531067,-0.0689124805339204
2019-10-25,0.009174192829244551,0.009174192829244551,0.0,0.0,2.290737811846645,-0.06037050408943556
2019-11-01,-0.012468260476322936,-0.012468260476322936,0.0,0.0,2.262176296125579,-0.07208604939568453
2019-11-08,0.005741539030155996,0.005741539030155996,0.0,0.0,2.2751646696228778,-0.0667583952316636
2019-11-15,-0.0016182189080738664,-0.0016182189080738664,0.0,0.0,2.2714829551355122,-0.068268584442301
2019-11-22,0.004823332444046057,0.004823332444046057,0.0,0.0,2.2824390725691153,-0.06377453407650446
2019-11-29,0.0014536110004067827,0.0014536110004067827,0.0,0.0,2.2857568511127604,-0.06241362644037696
2019-12-06,0.0060502529544605175,0.0060502529544605175,0.0,0.0,2.299586258254384,-0.05674099171368585
2019-12-13,0.008586325613475828,0.008586325613475828,0.0,0.0,2.3193312546440303,-0.04864186273069526
2019-12-20,0.008053250365379655,0.008053250365379655,0.0,0.0,2.338009409917929,-0.04098033746412433
2019-12-27,0.00577226994480004,0.00564726994480004,0.12499999999999978,0.00012499999999999979,2.351212780189218,-0.03556449454741328
2020-01-03,0.001226552937403938,0.001226552937403938,0.0,0.0,2.354096667131221,-0.034381563345263544
2020-01-10,0.007754681289426454,0.007754681289426454,0.0,0.0,2.372351936509325,-0.026893500121811797
2020-01-17,-0.0074218082616313436,-0.0074218082616313436,0.0,0.0,2.3547447953074427,-0.03411570998205493
2020-01-24,-0.014906028238109603,-0.014906028238109603,0.0,0.0,2.3196449028950483,-0.04851320848380891
2020-01-31,0.012116286940861733,0.011991286940861733,0.12499999999999978,0.00012499999999999979,2.3474604305265703,-0.03710365734629839
2020-02-07,0.013497557436434209,0.013497557436434209,0.0,0.0,2.3791454125173592,-0.024106908655997628
2020-02-14,0.0033364371541626985,0.0033364371541626985,0.0,0.0,2.387083281666838,-0.020850902687546746
2020-02-21,-0.0575533849746438,-0.0575533849746438,0.0,0.0,2.2496985585905303,-0.07720424763274536
2020-02-28,0.02205120687745801,0.02205120687745801,0.0,0.0,2.2993071269179293,-0.056855487591655485
2020-03-06,-0.09794128652904237,-0.09794128652904237,0.0,0.0,2.0741100287821914,-0.14922827451973497
2020-03-13,-0.10765845380111985,-0.10765845380111985,0.0,0.0,1.8508145500701045,-0.24082104302265117
2020-03-20,0.10103350727454365,0.10103350727454365,0.0,0.0,2.037808835378444,-0.16411853035019963
2020-03-27,0.0062220041040843554,0.005364861246941499,0.857142857142857,0.000857142857142857,2.0487413970280404,-0.15963414224663897
