observation_date,gross_return,net_return,turnover,cost,wealth,drawdown
2015-04-10,0.0006519688446498459,0.0006519688446498459,0.0,0.0,2.1874197254063956,0.0
2015-04-17,0.0025647620650645214,0.0025647620650645214,0.0,0.0,2.193029936538492,0.0
2015-04-24,-0.01916981974493121,-0.019357319744931212,0.1875,0.0001875,2.1505787548467103,-0.019357319744931267
2015-05-01,-0.0015503815182388303,-0.0015503815182388303,0.0,0.0,2.147244537291679,-0.020877690032394924
2015-05-08,0.001083940031085702,0.001083940031085702,0.0,0.0,2.1495720216021796,-0.019816380165291858
2015-05-15,-0.004114730136698504,-0.004114730136698504,0.0,0.0,2.1407271128238894,-0.02384957124532383
2015-05-22,0.0013984760071285088,0.0013984760071285088,0.0,0.0,2.1437208683289835,-0.02248444829136209
2015-05-29,-0.011001013221194816,-0.011376013221194817,0.375,0.000375,2.1193338713883216,-0.033604678131523125
2015-06-05,0.0019333664719581867,0.0019333664719581867,0.0,0.0,2.1234313204381494,-0.03173628181756527
2015-06-12,0.006243566016922525,0.006243566016922525,0.0,0.0,2.136689104069706,-0.02569086337130244
2015-06-19,-0.007292618964540157,-0.007292618964540157,0.0,0.0,2.1211070445880407,-0.03279612865840564
2015-06-26,-0.011292810359033102,-0.011855310359033103,0.5625,0.0005625,2.095960662269718,-0.04426263073361858
2015-07-03,-0.003816750133015287,-0.003816750133015287,0.0,0.0,2.087960904133205,-0.04791044146489376
2015-07-10,0.022328546164128896,0.022328546164128896,0.0,0.0,2.13458203557004,-0.02665166580475753
2015-07-17,-0.015634675345302676,-0.015634675345302676,0.0,0.0,2.1012085384459867,-0.041869651007791386
2015-07-24,0.008933924825058462,0.008933924825058462,0.0,0.0,2.119980577570234,-0.03330978649728811
2015-07-31,-0.008727643092522608,-0.009102643092522608,0.375,0.000375,2.100683151009532,-0.04210922249183768
2015-08-07,0.0010182959467852082,0.0010182959467852082,0.0,0.0,2.102822268147685,-0.04113380619563822
2015-08-14,-0.035134840759219285,-0.035134840759219285,0.0,0.0,2.028939942611376,-0.07482341722435315
2015-08-21,0.010499971275145278,0.010499971275145278,0.0,0.0,2.05024375372779,-0.06510908968077189
2015-08-28,-0.006062687742438982,-0.006550187742438982,0.4875,0.0004875,2.03681427222311,-0.07123280066206261
2015-09-04,0.0029348420895832627,0.0029348420895832627,0.0,0.0,2.042792000477894,-0.06850701559402128
2015-09-11,0.00044682536270784215,0.00044682536270784215,0.0,0.0,2.0437047717544443,-0.06809080090340436
2015-09-18,-0.005987871642148815,-0.005987871642148815,0.0,0.0,2.0314673299067314,-0.07367095356973252
2015-09-25,0.006390677412619866,0.0061281774126198665,0.2625,0.0002625,2.0439165221123408,-0.06799424483074501
2015-10-02,0.007837576819840297,0.007837576819840297,0.0,0.0,2.0599358748677368,-0.06068957812807285
2015-10-09,0.0034547435963521306,0.0034547435963521306,0.0,0.0,2.067052425140332,-0.057444501463123965
2015-10-16,0.0032288593989032812,0.0032288593989032812,0.0,0.0,2.0737266467912727,-0.05440112228268501
2015-10-23,-0.0025027768257303126,-0.0025027768257303126,0.0,0.0,2.068536571796784,-0.056767745240272505
2015-10-30,-0.0026317515802672803,-0.00329425158026728,0.6625000000000001,0.0006625000000000001,2.061722291926302,-0.059874989586073846
2015-11-06,-0.00980646739837747,-0.00980646739837747,0.0,0.0,2.0415040794860184,-0.0690942948510973
2015-11-13,0.006146649606826968,0.006146649606826968,0.0,0.0,2.054052489733527,-0.06337234366455069
2015-11-20,0.006336213498108825,0.006336213498108825,0.0,0.0,2.0670674048448006,-0.057437670865776
2015-11-27,0.004370553683368306,0.0041830536833683055,0.1875,0.0001875,2.075714058766407,-0.053494882043087055
2015-12-04,-0.003899255761260101,-0.003899255761260101,0.0,0.0,2.0676203187640336,-0.05718554757734262
2015-12-11,-0.003913419152664757,-0.003913419152664757,0.0,0.0,2.0595288538081435,-0.060875175712862606
2015-12-18,0.004039824216804946,0.004039824216804946,0.0,0.0,2.067848988346966,-0.05708127650510475
2015-12-25,-0.0012271893661868927,-0.0018021893661868927,0.575,0.000575,2.064122332889287,-0.05878059460176577
2016-01-01,-0.01070566418194724,-0.01070566418194724,0.0,0.0,2.042024532362917,-0.0688569734774912
2016-01-08,-0.0061577185759462355,-0.0061577185759462355,0.0,0.0,2.029450319967448,-0.07459069018877174
2016-01-15,0.0026967849230512832,0.0026967849230512832,0.0,0.0,2.0349233109924176,-0.07209506031442148
2016-01-22,0.00436259353447268,0.00436259353447268,0.0,0.0,2.0438008542721007,-0.06804698822394406
2016-01-29,-0.008047013195309712,-0.008222013195309711,0.175,0.000175,2.0269966966796904,-0.07570951818417526
2016-02-05,-0.005675747167172392,-0.005675747167172392,0.0,0.0,2.015491975920643,-0.08095555726798587
2016-02-12,0.008312444683188213,0.008312444683188213,0.0,0.0,2.032245641479893,-0.07331605117638451
2016-02-19,0.0022662272238685305,0.0022662272238685305,0.0,0.0,2.0368511718782027,-0.07121597478363839
2016-02-26,0.007538141362667094,0.0072756413626670945,0.26249999999999996,0.00026249999999999993,2.0516705705139167,-0.06445847531278992
2016-03-04,0.005736966510005636,0.005736966510005636,0.0,0.0,2.063440935866519,-0.05909130491693981
2016-03-11,0.004505764504574509,0.004505764504574509,0.0,0.0,2.072738314792632,-0.054851791916589177
2016-03-18,-0.0033100443782651872,-0.0033100443782651872,0.0,0.0,2.065877458986138,-0.05798027442938303
2016-03-25,0.003189058521639393,0.0023640585216393928,0.825,0.000825,2.070761314197717,-0.055753284669595504
2016-04-01,0.004026237078372019,0.004026237078372019,0.0,0.0,2.0790986901813984,-0.05195152353320098
2016-04-08,0.0024917022998951766,0.0024917022998951766,0.0,0.0,2.0842791851694322,-0.04958926896397664
2016-04-15,-0.006405665372303498,-0.006405665372303498,0.0,0.0,2.0709279901667794,-0.05567728207323974
2016-04-22,0.02204885178417676,0.02204885178417676,0.0,0.0,2.1165895744776697,-0.03485605042924178
2016-04-29,0.00957641703955843,0.00913891703955843,0.4375,0.0004375,2.1359329110056153,-0.026035679942882806
2016-05-06,-0.0020419075979522944,-0.0020419075979522944,0.0,0.0,2.1315715333659164,-0.028024425088141958
2016-05-13,-0.013007158481431365,-0.013007158481431365,0.0,0.0,2.1038458446169184,-0.04066706543110088
2016-05-20,-0.0026253478430425664,-0.0026253478430425664,0.0,0.0,2.0983225174666593,-0.043185648081630945
2016-05-27,0.014778738632908128,0.014778738632908128,0.0,0.0,2.1293330775198447,-0.029045138854414176
2016-06-03,0.007993781341312275,0.007993781341312275,0.0,0.0,2.1463545005443616,-0.02128353800213223
2016-06-10,0.00636020995780022,0.00636020995780022,0.0,0.0,2.160005765811693,-0.015058695814670453
2016-06-17,0.003935099941789227,0.003935099941789227,0.0,0.0,2.1685056043750035,-0.011182853345904742
2016-06-24,0.022575869910312574,0.022575869910312574,0.0,0.0,2.2174615047991573,0.0
2016-07-01,0.011450198867708664,0.011450198867708664,0.0,0.0,2.2428518800105963,0.0
2016-07-08,-0.013416449821595358,-0.013416449821595358,0.0,0.0,2.212760770305163,-0.01341644982159551
2016-07-15,0.003741629972308938,0.003741629972308938,0.0,0.0,2.2210401023248862,-0.009725019240060973
2016-07-22,0.009988081940956822,0.009988081940956822,0.0,0.0,2.2432240328610584,0.0
2016-07-29,-0.016786678830869428,-0.01703667883086943,0.25,0.00025,2.2050069454675167,-0.017036678830869456
2016-08-05,0.005851251581424771,0.005851251581424771,0.0,0.0,2.2179089958442364,-0.011285113143395975
2016-08-12,-0.00673098626933874,-0.00673098626933874,0.0,0.0,2.2029802808465657,-0.01794013947111872
2016-08-19,-0.0054029396703051125,-0.0054029396703051125,0.0,0.0,2.19107771129428,-0.023246149650184456
2016-08-26,0.006319870133281391,0.006319870133281391,0.0,0.0,2.204925037881587,-0.017073192163791107
2016-09-02,-0.017932720618635045,-0.017932720618635045,0.0,0.0,2.1653847331922234,-0.03469974399728459
2016-09-09,-0.006485299559319674,-0.006485299559319674,0.0,0.0,2.1513415645362945,-0.04096000532215005
2016-09-16,0.021853994832733037,0.021853994832733037,0.0,0.0,2.1983569719711142,-0.020001150234076115
2016-09-23,-0.007119983090207116,-0.007119983090207116,0.0,0.0,2.182704707504441,-0.026978725472831977
2016-09-30,-0.028998127519635514,-0.029248127519635514,0.25,0.00025,2.1188646818816426,-0.055437775789520694
2016-10-07,-0.00639833377579313,-0.00639833377579313,0.0,0.0,2.1053074784212242,-0.06148140017202486
2016-10-14,0.012544338335353122,0.012544338335353122,0.0,0.0,2.131717167730489,-0.04970830532176085
2016-10-21,-0.016928273029349683,-0.016928273029349683,0.0,0.0,2.0956308774937957,-0.06579510258679744
2016-10-28,0.005012017010492649,0.004387017010492649,0.625,0.000625,2.104824445801075,-0.06169672981055996
2016-11-04,-0.03258172266097427,-0.03258172266097427,0.0,0.0,2.0362456394579453,-0.09226826673175759
2016-11-11,-0.004546634336739477,-0.004546634336739477,0.0,0.0,2.02698757511555,-0.09639539099878291
2016-11-18,-0.0017455269326365278,-0.0017455269326365278,0.0,0.0,2.023449413711066,-0.09797265718024906
2016-11-25,-0.001495201757971236,-0.001682701757971236,0.1875,0.0001875,2.0200445518254484,-0.09949050017575012
2016-12-02,0.004135843214970764,0.004135843214970764,0.0,0.0,2.0283991393790544,-0.0957661340708853
2016-12-09,-0.011332476966843669,-0.011332476966843669,0.0,0.0,2.0054123528524754,-0.10601334352916714
2016-12-16,0.0009445203630749979,0.0009445203630749979,0.0,0.0,2.0073065056561066,-0.10516895492781309
2016-12-23,0.008189279505815591,0.008189279505815591,0.0,0.0,2.0237448996847665,-0.09784093338923594
2016-12-30,0.014571032900129954,0.014321032900129954,0.25,0.00025,2.052727016974622,-0.08492108371515261
2017-01-06,0.009423641670033067,0.009423641670033067,0.0,0.0,2.0720711808289867,-0.07629770790828216
2017-01-13,-0.000957983938970175,-0.000957983938970175,0.0,0.0,2.0700861699173494,-0.07718259986849607
2017-01-20,0.004513586331662739,0.004513586331662739,0.0,0.0,2.0794296825592524,-0.07301738386464196
2017-01-27,0.004703556627594585,0.003953556627594585,0.75,0.00075,2.0876508255623514,-0.069352505598955
2017-02-03,0.006694808346510817,0.006694808346510817,0.0,0.0,2.1016272477339264,-0.06312199898577953
2017-02-10,0.002318438146902163,0.002318438146902163,0.0,0.0,2.1064997405156416,-0.06094990528923483
2017-02-17,0.001859455137656063,0.001859455137656063,0.0,0.0,2.1104166822806145,-0.059203783766108464
2017-02-24,0.0003507301646119773,0.00010073016461197731,0.25,0.00025,2.11062926490042,-0.05910901720838102
2017-03-03,-0.01627588580939831,-0.01627588580939831,0.0,0.0,2.0762769039989264,-0.07442285140339011
2017-03-10,0.006295715370687488,0.006295715370687488,0.0,0.0,2.0893485524172357,-0.06859568112221337
2017-03-17,-0.008470742811019331,-0.008470742811019331,0.0,0.0,2.0716502181871337,-0.07648536756049984
2017-03-24,0.011351286232314572,0.011351286232314572,0.0,0.0,2.095166112787013,-0.06600228862794821
2017-03-31,-0.0017727685650515204,-0.0019602685650515206,0.1875,0.0001875,2.0910590245175555,-0.06783317498138075
2017-04-07,-0.0024862909076884543,-0.0024862909076884543,0.0,0.0,2.0858600434774575,-0.0701508128828735
2017-04-14,0.0016476863640244518,0.0016476863640244518,0.0,0.0,2.0892968866283588,-0.06861871305666134
2017-04-21,0.0033205279188517206,0.0033205279188517206,0.0,0.0,2.0962344552711785,-0.06552603549026981
2017-04-28,0.014049481213156995,0.013486981213156994,0.5625,0.0005625,2.1245063299877933,-0.052922802686742765
2017-05-05,-0.0033864172504478943,-0.0033864172504478943,0.0,0.0,2.117311865103237,-0.056130001245230154
2017-05-12,0.006751281025907226,0.006751281025907226,0.0,0.0,2.1316064325240367,-0.04975766963171402
2017-05-19,0.0032543062383348503,0.0032543062383348503,0.0,0.0,2.138543332635074,-0.04666529008806686
2017-05-26,0.007114140459407503,0.006551640459407503,0.5625,0.0005625,2.152554299657362,-0.04041938383125043
2017-06-02,-0.008209519355399576,-0.008209519355399576,0.0,0.0,2.134882863470776,-0.04829707947275408
2017-06-09,-0.00281046370262706,-0.00281046370262706,0.0,0.0,2.1288828526736308,-0.05097180598658013
2017-06-16,0.004952568001892171,0.004952568001892171,0.0,0.0,2.1394262897695593,-0.046271679320015635
2017-06-23,-0.003405272200516271,-0.003405272200516271,0.0,0.0,2.1321409608999535,-0.04951938385727217
2017-06-30,-0.003961497905127231,-0.004398997905127232,0.4375,0.0004375,2.122761677279519,-0.05370054609654806
2017-07-07,0.03140161621667287,0.03140161621667287,0.0,0.0,2.189419824788911,-0.023985213819024742
2017-07-14,0.006323595188552522,0.006323595188552522,0.0,0.0,2.2032648294586674,-0.01781329141317467
2017-07-21,0.0030194371202874604,0.0030194371202874604,0.0,0.0,2.2099174490705584,-0.01484764040621478
2017-07-28,0.006569548053950686,0.006319548053950685,0.25,0.00025,2.2238831285852236,-0.00862192272929907
2017-08-04,-0.018527362104458406,-0.018527362104458406,0.0,0.0,2.1826804405839293,-0.026989543349315137
2017-08-11,0.002033075842567428,0.002033075842567428,0.0,0.0,2.187117995459725,-0.025011339295333057
2017-08-18,0.005633503729612549,0.005633503729612549,0.0,0.0,2.19943913284425,-0.019518737038923373
2017-08-25,0.009521528601616633,0.009084028601616632,0.4375,0.0004375,2.2194189008345226,-0.010612017202835555
2017-09-01,-0.0003549234806730431,-0.0003549234806730431,0.0,0.0,2.218631176953167,-0.010963174229425943
2017-09-08,0.008441024327445174,0.008441024327445174,0.0,0.0,2.237358696691457,-0.0026146903223575046
2017-09-15,0.00023888285873955445,0.00023888285873955445,0.0,0.0,2.2378931633329486,-0.002376432068316725
2017-09-22,0.003547838530035749,0.003547838530035749,0.0,0.0,2.245832846923925,0.0
2017-09-29,0.006452755201339255,0.006202755201339255,0.25,0.00025,2.259763198296521,0.0
2017-10-06,0.010440937501484504,0.010440937501484504,0.0,0.0,2.2833572446180894,0.0
2017-10-13,0.0007826486884958961,0.0007826486884958961,0.0,0.0,2.2851443111709573,0.0
2017-10-20,0.003861689661953549,0.003861689661953549,0.0,0.0,2.293968829333478,0.0
2017-10-27,0.0026387650670615798,0.0020137650670615796,0.625,0.000625,2.2985883436269177,0.0
2017-11-03,-0.0019019634200325083,-0.0019019634200325083,0.0,0.0,2.2942165126796263,-0.0019019634200324598
2017-11-10,0.0021300726360385866,0.0021300726360385866,0.0,0.0,2.2991033604944326,0.0
2017-11-17,0.009804912013577617,0.009804912013577617,0.0,0.0,2.3216458666542015,0.0
2017-11-24,-0.009105118510407094,-0.009292618510407094,0.1875,0.0001875,2.3000716972991206,-0.00929261851040708
2017-12-01,0.0006423899878173558,0.0006423899878173558,0.0,0.0,2.3015492403287277,-0.00865619800768136
2017-12-08,0.003159450995358956,0.003159450995358956,0.0,0.0,2.308820872366952,-0.0055240958457338785
2017-12-15,0.008689621956506868,0.008689621956506868,0.0,0.0,2.328883652913113,0.0
2017-12-22,0.005038133802229325,0.005038133802229325,0.0,0.0,2.3406168803663143,0.0
2017-12-29,0.021494679883271237,0.021307179883271236,0.1875,0.0001875,2.3904888252741,0.0
2018-01-05,0.010490487720238847,0.010490487720238847,0.0,0.0,2.415566218941006,0.0
2018-01-12,0.005829733003608541,0.005829733003608541,0.0,0.0,2.429648325049968,0.0
2018-01-19,0.014295930868238507,0.014295930868238507,0.0,0.0,2.464382409539014,0.0
2018-01-26,-0.022035638594582935,-0.022598138594582935,0.5625,0.0005625,2.408691954298199,-0.02259813859458304
2018-02-02,-0.024377752008566712,-0.024377752008566712,0.0,0.0,2.3499734591712875,-0.046424998784635685
2018-02-09,0.017426769754242594,0.017426769754242594,0.0,0.0,2.3909259055728462,-0.029807266795054077
2018-02-16,-0.001338687654985772,-0.001338687654985772,0.0,0.0,2.38772520257907,-0.03110605182995252
2018-02-23,-0.004708918461700021,-0.0051964184617000215,0.4875,0.0004875,2.3753175832549216,-0.036140830229652865
2018-03-02,0.0032426702636805635,0.0032426702636805635,0.0,0.0,2.38301995494894,-0.033015352761462724
2018-03-09,0.0012662735157096066,0.0012662735157096066,0.0,0.0,2.3860375100052993,-0.03179088571256672
2018-03-16,-0.006524296873455281,-0.006524296873455281,0.0,0.0,2.370470292938825,-0.038107769409763126
2018-03-23,0.0072821964013621045,0.0072821964013621045,0.0,0.0,2.3877325231755995,-0.03110308126966077
2018-03-30,-0.0012378848270647,-0.0014128848270647,0.175,0.000175,2.384358932122516,-0.03247202102512459
2018-04-06,0.005721788543039259,0.005721788543039259,0.0,0.0,2.3980017297428278,-0.02693603051995619
2018-04-13,-0.00020759871344160216,-0.00020759871344160216,0.0,0.0,2.3975039076689026,-0.027138037348116595
2018-04-20,-0.0005520487247468091,-0.0005520487247468091,0.0,0.0,2.3961803686940986,-0.027675104553953167
2018-04-27,-0.000241974630488384,-0.000416974630488384,0.175,0.000175,2.3951812222702786,-0.028080539367946522
2018-05-04,-0.0005140838873601075,-0.0005140838873601075,0.0,0.0,2.393949898196602,-0.028580187502469157
2018-05-11,-0.002978787599906761,-0.002978787599906761,0.0,0.0,2.386818829925056,-0.03147384079424054
2018-05-18,0.004134231684008419,0.004134231684008419,0.0,0.0,2.3966864919557205,-0.02746972926006097
2018-05-25,-0.0014861967847702023,-0.0021486967847702022,0.6625000000000001,0.0006625000000000001,2.391536739396353,-0.02955940192589157
2018-06-01,-0.0010656847461900654,-0.0010656847461900654,0.0,0.0,2.388988115173225,-0.030593585668342804
2018-06-08,-0.0111117067739189,-0.0111117067739189,0.0,0.0,2.3624423797510428,-0.04136534548915238
2018-06-15,-0.00408417419211303,-0.00408417419211303,0.0,0.0,2.352793753553309,-0.0452805764047709
2018-06-22,-0.0005521698083172238,-0.0005521698083172238,0.0,0.0,2.3514946118773996,-0.04580774364589424
2018-06-29,0.0014956629311541833,0.0011206629311541834,0.375,0.000375,2.3541298447217396,-0.0447384157550037
2018-07-06,-0.005881183316507395,-0.005881183316507395,0.0,0.0,2.34028477555407,-0.05035648424716588
2018-07-13,0.00041127190492703386,0.00041127190492703386,0.0,0.0,2.3412472689317836,-0.049965922549440656
2018-07-20,0.0028175212290446755,0.0028175212290446755,0.0,0.0,2.347843782814442,-0.04728918136790783
2018-07-27,-0.0002729114170151106,-0.00046041141701511063,0.1875,0.0001875,2.3467628087314663,-0.04772782030591982
2018-08-03,-0.0004725577848495033,-0.0004725577848495033,0.0,0.0,2.345653827697005,-0.048177823937729736
2018-08-10,-0.005414813163120612,-0.005414813163120612,0.0,0.0,2.332952550474667,-0.05333176318562194
2018-08-17,0.012340411377667157,0.012340411377667157,0.0,0.0,2.361742144672102,-0.04164948770516175
2018-08-24,0.0025159819861445484,0.0025159819861445484,0.0,0.0,2.367684245364015,-0.03923829507981558
2018-08-31,-0.008346530074622036,-0.008534030074622036,0.1875,0.0001875,2.3474783568068696,-0.04743746436414964
2018-09-07,0.0037226635838416566,0.0037226635838416566,0.0,0.0,2.356217228999611,-0.04389139450140633
2018-09-14,0.0010522642235979845,0.0010522642235979845,0.0,0.0,2.3586965920927123,-0.04288531562196596
2018-09-21,0.001803502133730421,0.001803502133730421,0.0,0.0,2.362950506429374,-0.04115915724646546
2018-09-28,-0.010786562720677934,-0.010786562720677934,0.0,0.0,2.337462392585916,-0.05150175413597413
2018-10-05,-0.020093720154578193,-0.020093720154578193,0.0,0.0,2.290494077397444,-0.07056061245547418
2018-10-12,0.003522641730700639,0.003522641730700639,0.0,0.0,2.2985626674184068,-0.06728653048275302
2018-10-19,-0.013669855793277688,-0.013669855793277688,0.0,0.0,2.2671416472229855,-0.08003658910750144
2018-10-26,0.0022033772933587777,0.0018033772933587777,0.4,0.0004,2.2712301589904156,-0.07837754798157692
2018-11-02,0.001224116966195182,0.001224116966195182,0.0,0.0,2.27401041036217,-0.0772493743016347
2018-11-09,-0.0034571110857069915,-0.0034571110857069915,0.0,0.0,2.266148903763494,-0.08043942571907958
2018-11-16,-0.00856969712332991,-0.00856969712332991,0.0,0.0,2.2467286940218747,-0.0883197813272224
2018-11-23,0.005908914073441379,0.005908914073441379,0.0,0.0,2.2600044208211854,-0.08293274125262862
2018-11-30,0.005359040296127627,0.005184040296127627,0.175,0.000175,2.271720374808149,-0.07817862762902283
2018-12-07,-5.8005318524564876e-05,-5.8005318524564876e-05,0.0,0.0,2.2715886029442096,-0.07823209817135002
2018-12-14,-0.004725073558270247,-0.004725073558270247,0.0,0.0,2.26085517970117,-0.08258751931114283
2018-12-21,0.0009153020159216555,0.0009153020159216555,0.0,0.0,2.262924545004857,-0.08174780981813667
2018-12-28,0.005259466435800442,0.005171966435800442,0.0875,8.75e-05,2.2746283147983717,-0.07699864031091563
2019-01-04,0.005361456416253884,0.005361456416253884,0.0,0.0,2.28682363537134,-0.07205000874879963
2019-01-11,0.001889700085968732,0.001889700085968732,0.0,0.0,2.291145046191697,-0.07029646157055747
2019-01-18,0.0020706371544741225,0.0020706371544741225,0.0,0.0,2.295889176250631,-0.06837138288123934
2019-01-25,0.010409265368571563,0.009834265368571564,0.575,0.000575,2.3184675596667104,-0.05920949983553825
2019-02-01,0.005922126485555637,0.005922126485555637,0.0,0.0,2.332197817807714,-0.05363801949715519
2019-02-08,0.0028164814377852065,0.0028164814377852065,0.0,0.0,2.338766409670812,-0.05097260854564345
2019-02-15,0.00024774703641071427,0.00024774703641071427,0.0,0.0,2.339345832117665,-0.05073748982193815
2019-02-22,-0.007061377946374396,-0.007061377946374396,0.0,0.0,2.322826827049806,-0.057440591176629585
2019-03-01,0.005407853577394886,0.005407853577394886,0.0,0.0,2.335388334416136,-0.05234336790571692
2019-03-08,0.006830937339838625,0.006830937339838625,0.0,0.0,2.3513412257927224,-0.04586998483219851
2019-03-15,0.008747087974884063,0.008747087974884063,0.0,0.0,2.3719086143537034,-0.03752412565004826
2019-03-22,0.007516345038277555,0.007516345038277555,0.0,0.0,2.389736697898449,-0.03028982488741594
2019-03-29,-0.0013222291187101262,-0.0015097291187101262,0.1875,0.0001875,2.3861288428195815,-0.03175382457549292
2019-04-05,-0.0009858490585066479,-0.0009858490585066479,0.0,0.0,2.3837764799464125,-0.03270836915593778
2019-04-12,-0.007930712788415076,-0.007930712788415076,0.0,0.0,2.3648714333321785,-0.04037968126279956
2019-04-19,0.007577283956569106,0.007577283956569106,0.0,0.0,2.382790735703315,-0.0331083656172344
2019-04-26,0.0015313429329032319,0.001343842932903232,0.1875,0.0001875,2.385992832194077,-0.03180901512748591
2019-05-03,-0.0007898098581138255,-0.0007898098581138255,0.0,0.0,2.384108351533821,-0.03257370191187525
2019-05-10,0.004088998816213683,0.004088998816213683,0.0,0.0,2.393856967760968,-0.02861789692421901
2019-05-17,0.0033493806694210593,0.0033493806694210593,0.0,0.0,2.4018749060141453,-0.025364368485555455
2019-05-24,0.0036415087384362027,0.0036415087384362027,0.0,0.0,2.410621354473027,-0.02181522431660421
2019-05-31,0.010183809944182706,0.010183809944182706,0.0,0.0,2.4351706641943682,-0.011853576470751581
2019-06-07,0.001935423628995063,0.001935423628995063,0.0,0.0,2.4398837510384856,-0.009941094533746031
2019-06-14,0.006286228921242178,0.006286228921242178,0.0,0.0,2.4552214188387325,-0.003717357608470806
2019-06-21,-0.0012712417346216753,-0.0012712417346216753,0.0,0.0,2.4521002389033675,-0.004983873682958162
2019-06-28,0.004804634877423483,0.004804634877423483,0.0,0.0,2.463881685234141,-0.00020318449885636802
2019-07-05,-0.004607073053242122,-0.004607073053242122,0.0,0.0,2.452530402315722,-0.004809321466269112
2019-07-12,-0.0016956121447997616,-0.0016956121447997616,0.0,0.0,2.448371861980065,-0.006496778867182362
2019-07-19,0.0037051605106618105,0.0037051605106618105,0.0,0.0,2.457443472718489,-0.0028156899650257916
2019-07-26,0.01477572060206872,0.01458822060206872,0.1875,0.0001875,2.49329320021562,0.0
2019-08-02,0.016767028488254412,0.016767028488254412,0.0,0.0,2.5350983183332065,0.0
2019-08-09,0.013818891800507743,0.013818891800507743,0.0,0.0,2.5701305676979023,0.0
2019-08-16,0.0014813463450605024,0.0014813463450605024,0.0,0.0,2.5739378212206896,0.0
2019-08-23,0.00498506692747306,0.00498506692747306,0.0,0.0,2.586769073526629,0.0
2019-08-30,-0.0015391388118943805,-0.0020266388118943806,0.4875,0.0004875,2.581526626924812,-0.0020266388118944656
2019-09-06,-0.00873909988212759,-0.00873909988212759,0.0,0.0,2.558966407883744,-0.010748027695019924
2019-09-13,0.007529528305119592,0.007529528305119592,0.0,0.0,2.5782342178837547,-0.003299426968654151
2019-09-20,-0.0008407452168515807,-0.0008407452168515807,0.0,0.0,2.576066579797146,-0.004137398208063581
2019-09-27,0.008806636501962797,0.008319136501962797,0.4875,0.0004875,2.597497229312623,0.0
2019-10-04,-0.0127628967020103,-0.0127628967020103,0.0,0.0,2.564345640491148,-0.012762896702010251
2019-10-11,0.0033351503472682995,0.0033351503472682995,0.0,0.0,2.572898118744548,-0.009470312534109904
2019-10-18,-0.00017807718246323767,-0.00017807718246323767,0.0,0.0,2.572439944296797,-0.009646703269999946
2019-10-25,0.005333027422844902,0.005333027422844902,0.0,0.0,2.5861588370633535,-0.004365121980233977
2019-11-01,-0.023216647311362103,-0.023216647311362103,0.0,0.0,2.5261168994520915,-0.02748042579410981
2019-11-08,0.00999823386860356,0.00999823386860356,0.0,0.0,2.5513736069922452,-0.017756947649404498
2019-11-15,0.0010672581103986847,0.0010672581103986847,0.0,0.0,2.554096581166965,-0.016708640785400464
2019-11-22,0.00479067271810607,0.00479067271810607,0.0,0.0,2.5663324219777692,-0.01199801369686182
2019-11-29,-0.004144138136751269,-0.004394138136751269,0.25,0.00025,2.5550556028107754,-0.016339430904062535
2019-12-06,-0.0015293145025782329,-0.0015293145025782329,0.0,0.0,2.551148119222503,-0.017843757277995365
2019-12-13,0.00226878921492632,0.00226878921492632,0.0,0.0,2.5569361365610743,-0.015615451787135193
2019-12-20,0.008719129171424866,0.008719129171424866,0.0,0.0,2.5792303930188343,-0.007032475756912571
2019-12-27,0.008948232113212301,0.0086982321132123,0.25,0.00025,2.601665137650764,0.0
2020-01-03,0.0012854575281014968,0.0012854575281014968,0.0,0.0,2.6050094676875557,0.0
2020-01-10,0.002591088895896515,0.002591088895896515,0.0,0.0,2.611759278792986,0.0
2020-01-17,0.008673609017724432,0.008673609017724432,0.0,0.0,2.6344126576256506,0.0
2020-01-24,0.0037316245512636625,0.0037316245512636625,0.0,0.0,2.6442432965770064,0.0
2020-01-31,0.00812948630843413,0.00769198630843413,0.4375,0.0004375,2.6645827798104453,0.0
2020-02-07,-0.001936966409877082,-0.001936966409877082,0.0,0.0,2.6594215724696157,-0.0019369664098770611
2020-02-14,-0.0026739829336392615,-0.0026739829336392615,0.0,0.0,2.65231032457148,-0.004605769928393233
2020-02-21,-0.018812789357118463,-0.018812789357118463,0.0,0.0,2.602412969125606,-0.023331911906021463
2020-02-28,0.0037959438705548266,0.0031334438705548267,0.6625,0.0006625,2.610567484092365,-0.020271577271817054
2020-03-06,-0.0420029537937339,-0.0420029537937339,0.0,0.0,2.5009159386826094,-0.06142306494207661
2020-03-13,-0.033354145536981364,-0.033354145536981364,0.0,0.0,2.4175000244880334,-0.09272849663165239
2020-03-20,0.033861137882207515,0.033861137882207515,0.0,0.0,2.499359326147463,-0.06200725115949901
2020-03-27,-0.006488942342700806,-0.006576442342700806,0.0875,8.75e-05,2.4829224336453626,-0.06817590639012006
2020-04-03,0.02721011617973813,0.02721011617973813,0.0,0.0,2.550483041530131,-0.04282086454391598
2020-04-10,7.497269211212128e-05,7.497269211212128e-05,0.0,0.0,2.550674258109941,-0.04274910224729733
2020-04-17,0.00020034186361458505,0.00020034186361458505,0.0,0.0,2.551185264944284,-0.042557324818494946
2020-04-24,-0.0029791964296595084,-0.0031541964296595082,0.175,0.000175,2.543138325490197,-0.04557728708615605
