observation_date,gross_return,net_return,turnover,cost,wealth,drawdown
2015-07-10,0.01891716336451843,0.01891716336451843,0.0,0.0,2.695511301874309,-0.052947569347694956
2015-07-17,-0.001399770329212605,-0.001399770329212605,0.0,0.0,2.691738205131888,-0.054273225240330736
2015-07-24,0.011107531395387449,0.011107531395387449,0.0,0.0,2.721636771753554,-0.043768535398229225
2015-07-31,0.0007387162606839279,0.0007387162606839279,0.0,0.0,2.723647289092524,-0.0430621516663503
2015-08-07,0.005737483299789292,0.005737483299789292,0.0,0.0,2.739274169928209,-0.037571736742599615
2015-08-14,-0.018776205711491595,-0.018776205711491595,0.0,0.0,2.6878409946134614,-0.05564248779607417
2015-08-21,-0.018529153285801032,-0.018529153285801032,0.0,0.0,2.6380375768164086,-0.07314063289629846
2015-08-28,-0.0252564821328635,-0.0252564821328635,0.0,0.0,2.5714100278917225,-0.09654983994123023
2015-09-04,0.011988189674859632,0.011988189674859632,0.0,0.0,2.6022365790379247,-0.0857191080606633
2015-09-11,0.011845838791934422,0.011845838791934422,0.0,0.0,2.633062254051683,-0.0748886840042039
2015-09-18,-0.007087381797082977,-0.007087381797082977,0.0,0.0,2.6144007365617306,-0.0814453011054681
2015-09-25,0.01651978658217127,0.016186453248837936,0.3333333333333333,0.0003333333333333333,2.6567186118578143,-0.06657715841531142
2015-10-02,0.0046987064775818235,0.0046987064775818235,0.0,0.0,2.669201752808463,-0.06219127846323458
2015-10-09,0.011184177929658645,0.011184177929658645,0.0,0.0,2.6990545801420294,-0.05170265885758174
2015-10-16,0.0014787485973801378,0.0014787485973801378,0.0,0.0,2.703045803316667,-0.050300365494468036
2015-10-23,-0.006669131829902696,-0.006669131829902696,0.0,0.0,2.685018834512083,-0.05663403755579577
2015-10-30,-0.013143594458979871,-0.013476927792313204,0.3333333333333333,0.0003333333333333333,2.6488330295583626,-0.06934771251338234
2015-11-06,-0.017583158468121158,-0.017583158468121158,0.0,0.0,2.6022581786440444,-0.08571151916297903
2015-11-13,0.025409207948538404,0.025409207948538404,0.0,0.0,2.668379497840996,-0.06248017302843789
2015-11-20,0.0050350304477744245,0.0050350304477744245,0.0,0.0,2.6818148698588424,-0.05775973215424379
2015-11-27,-0.003983911512441892,-0.003983911512441892,0.0,0.0,2.671130756724574,-0.06151353400480086
2015-12-04,-0.009544003632189177,-0.009544003632189177,0.0,0.0,2.6456374750803424,-0.07047045224501935
2015-12-11,0.003561865581196866,0.003561865581196866,0.0,0.0,2.655060880143156,-0.06715959294216534
2015-12-18,0.012445262138511085,0.012445262138511085,0.0,0.0,2.6881038087902436,-0.055550149542935134
2015-12-25,-0.005614333037680774,-0.005947666371014107,0.3333333333333333,0.0003333333333333333,2.672115864164907,-0.061167422157607954
2016-01-01,-0.05054358501799853,-0.05054358501799853,0.0,0.0,2.5370575488065454,-0.10861938637345159
2016-01-08,-0.02540573620776202,-0.02540573620776202,0.0,0.0,2.472601733977655,-0.13126556710396065
2016-01-15,0.016150527507580094,0.016150527507580094,0.0,0.0,2.5125355562975518,-0.11723504774869109
2016-01-22,0.014247344317295536,0.014247344317295536,0.0,0.0,2.5483325154775707,-0.1046579915227257
2016-01-29,-0.009928378147832612,-0.010595044814499278,0.6666666666666667,0.0006666666666666668,2.5213328182738404,-0.11414418022684614
2016-02-05,-0.0024872178950473187,-0.0024872178950473187,0.0,0.0,2.5150617141688594,-0.11634749667421784
2016-02-12,0.009737301514285424,0.009737301514285424,0.0,0.0,2.539551628406757,-0.10774310581548152
2016-02-19,0.005218495755534643,0.005218495755534643,0.0,0.0,2.5528042678005587,-0.1030868670003332
2016-02-26,-0.0038568285662280433,-0.004190161899561376,0.3333333333333333,0.0003333333333333333,2.542107604620583,-0.10684507823744471
2016-03-04,-0.0033601744575056935,-0.0033601744575056935,0.0,0.0,2.533565679579306,-0.10984623459214671
2016-03-11,0.004449290639259695,0.004449290639259695,0.0,0.0,2.544838249641408,-0.10588568177621571
2016-03-18,0.0013859161653237972,0.0013859161653237972,0.0,0.0,2.54836518210972,-0.104646514288942
2016-03-25,0.005349206551566491,0.005015873218233158,0.33333333333333337,0.0003333333333333334,2.561147458776942,-0.10015553471911232
2016-04-01,0.007741513179652547,0.007741513179652547,0.0,0.0,2.5809746155840974,-0.09318937693150287
2016-04-08,-0.0018365556753827301,-0.0018365556753827301,0.0,0.0,2.5762345120058274,-0.09485478512779666
2016-04-15,-0.008909026155193215,-0.008909026155193215,0.0,0.0,2.5532827713564563,-0.10291874752134111
2016-04-22,0.0190081743017827,0.0190081743017827,0.0,0.0,2.6018160153161385,-0.08586687071136523
2016-04-29,0.017482888762972104,0.01714955542963877,0.3333333333333333,0.0003333333333333333,2.6464360032885246,-0.07018989394056063
2016-05-06,-0.003936193442298636,-0.003936193442298636,0.0,0.0,2.6360191192469173,-0.07384980638261474
2016-05-13,-0.020165715943328645,-0.020165715943328645,0.0,0.0,2.582861906467001,-0.09252628810796171
2016-05-20,-0.0054934602373957935,-0.0054934602373957935,0.0,0.0,2.56867305728514,-0.09751145886072254
2016-05-27,0.016874724560925314,0.01654139122759198,0.3333333333333333,0.0003333333333333333,2.6111624832614684,-0.08258304282331907
2016-06-03,0.0062892537387095136,0.0062892537387095136,0.0,0.0,2.627584746671699,-0.07681317479544003
2016-06-10,0.00525589507186878,0.00525589507186878,0.0,0.0,2.6413950563926485,-0.07196100171043307
2016-06-17,0.0014827492249243808,0.0014827492249243808,0.0,0.0,2.6453115828652334,-0.07058495260501974
2016-06-24,0.0335644524732989,0.0335644524732989,0.0,0.0,2.734100017765381,-0.039389645418762
2016-07-01,0.014975972662846669,0.014975972662846669,0.0,0.0,2.775045824888924,-0.025003571008905934
2016-07-08,-0.014453142174131552,-0.014453142174131552,0.0,0.0,2.7349376930420743,-0.03909533301638468
2016-07-15,0.007842158930178847,0.007842158930178847,0.0,0.0,2.7563855090950473,-0.03155976590114851
2016-07-22,0.010818198651277422,0.010818198651277422,0.0,0.0,2.78620463509194,-0.02108298706677747
2016-07-29,-0.01912900231769632,-0.019462335651029655,0.3333333333333333,0.0003333333333333333,2.7319785852913263,-0.0401349985469871
2016-08-05,0.004263294229830886,0.004263294229830886,0.0,0.0,2.7436258138300205,-0.03604281162487577
2016-08-12,-0.008085985340819724,-0.008085985340819724,0.0,0.0,2.7214408957186964,-0.04383735531925481
2016-08-19,-0.007122747985178202,-0.007122747985178202,0.0,0.0,2.7020567580619343,-0.05064786087015738
2016-08-26,0.007698765433365857,0.007698765433365857,0.0,0.0,2.722859259229894,-0.04333902143733259
2016-09-02,-0.01977577333889465,-0.01977577333889465,0.0,0.0,2.669012611685653,-0.062257732111553055
2016-09-09,-0.008400762581520966,-0.008400762581520966,0.0,0.0,2.6465908704077967,-0.07013548226674093
2016-09-16,0.02598960924970887,0.02598960924970887,0.0,0.0,2.7153747329735425,-0.045968666795684454
2016-09-23,-0.01030723043290734,-0.01030723043290734,0.0,0.0,2.68738673988909,-0.05580208758723515
2016-09-30,-0.023010976896230623,-0.023344310229563958,0.3333333333333333,0.0003333333333333333,2.624651550126303,-0.07784373657270527
2016-10-07,-0.00747327176954667,-0.00747327176954667,0.0,0.0,2.605036815791847,-0.0847352609432871
2016-10-14,0.012620553177068745,0.012620553177068745,0.0,0.0,2.6379138214537696,-0.07318411363292598
2016-10-21,-0.024640053268172386,-0.024640053268172386,0.0,0.0,2.5729154843763005,-0.09602090644279915
2016-10-28,0.004889296143268755,0.004555962809935422,0.3333333333333333,0.0003333333333333333,2.584637591636226,-0.09190241131159338
2016-11-04,-0.04526296804425112,-0.04526296804425112,0.0,0.0,2.4676492229200253,-0.13300560344945822
2016-11-11,-0.00718821630488516,-0.00718821630488516,0.0,0.0,2.4499112265410945,-0.13923774670698685
2016-11-18,-0.0021137606174120114,-0.0021137606174120114,0.0,0.0,2.4447327006742765,-0.1410571920589524
2016-11-25,-0.003966410535519493,-0.0042997438688528265,0.3333333333333333,0.0003333333333333333,2.4342209762335685,-0.14475042613109212
2016-12-02,-0.0066912304499087884,-0.0066912304499087884,0.0,0.0,2.4179330427155876,-0.15047309812203524
2016-12-09,-0.00981255305443196,-0.00981255305443196,0.0,0.0,2.394206946451877,-0.15880912591788
2016-12-16,0.006341917744752346,0.006341917744752346,0.0,0.0,2.4093908099701893,-0.1534743625868149
2016-12-23,0.00804547714699629,0.00804547714699629,0.0,0.0,2.428775508669987,-0.14666365991666075
2016-12-30,0.011083460824162892,0.010416794157496226,0.6666666666666666,0.0006666666666666666,2.4540755631985705,-0.13777463091490139
2017-01-06,0.006710158317996484,0.006710158317996484,0.0,0.0,2.4705427987519593,-0.1319889621825474
2017-01-13,-0.0030994062218263983,-0.0030994062218263983,0.0,0.0,2.462885583030219,-0.1346792809937728
2017-01-20,0.008267192474248007,0.008267192474248007,0.0,0.0,2.48324673218718,-0.12752550805779383
2017-01-27,0.006095143009726763,0.00576180967639343,0.3333333333333333,0.0003333333333333333,2.4975547272375684,-0.1224984760877148
2017-02-03,0.011527411108454602,0.011527411108454602,0.0,0.0,2.5263450673443004,-0.11238315527328235
2017-02-10,0.0015773925481657267,0.0015773925481657267,0.0,0.0,2.5303301052276246,-0.11098303507678409
2017-02-17,0.0019288196725283735,0.0019288196725283735,0.0,0.0,2.5352106557125786,-0.10926828166562863
2017-02-24,-0.0020893181438149293,-0.0020893181438149293,0.0,0.0,2.5299137940912053,-0.11112930360601614
2017-03-03,-0.01854798155146342,-0.01854798155146342,0.0,0.0,2.482988999711609,-0.12761606088436817
2017-03-10,0.014113318237073699,0.014113318237073699,0.0,0.0,2.518032213643692,-0.1153038287267174
2017-03-17,-0.003633159997256811,-0.003633159997256811,0.0,0.0,2.508883799733278,-0.11851807146591364
2017-03-24,0.005157734895364826,0.005157734895364826,0.0,0.0,2.521823957255578,-0.11397162136347982
2017-03-31,0.0057441877581674294,0.0057441877581674294,0.0,0.0,2.5363097875590985,-0.10888210799752707
2017-04-07,-0.0020862598378141115,-0.0020862598378141115,0.0,0.0,2.5310183863130593,-0.11074121146636928
2017-04-14,-0.010355796788173997,-0.010355796788173997,0.0,0.0,2.504807674237269,-0.11995019477252145
2017-04-21,0.007074667090977815,0.007074667090977815,0.0,0.0,2.5225283546594244,-0.11372413537705706
2017-04-28,0.0005673854059468814,0.00023405207261354804,0.3333333333333333,0.0003333333333333333,2.5231187576490592,-0.11351670067403463
2017-05-05,0.006489558209200681,0.006489558209200681,0.0,0.0,2.5394926836955487,-0.10776381570157456
2017-05-12,-0.002131263889032694,-0.002131263889032694,0.0,0.0,2.5340803546423256,-0.10966540646165812
2017-05-19,0.009670524094311348,0.009670524094311348,0.0,0.0,2.5585862397688155,-0.10105540432284654
2017-05-26,0.009783841600205179,0.009450508266871846,0.3333333333333333,0.0003333333333333333,2.5827661801792554,-0.09255992098993981
2017-06-02,-0.007169485337258548,-0.007169485337258548,0.0,0.0,2.564249075920893,-0.09906579933084325
2017-06-09,-0.0008216800620149955,-0.0008216800620149955,0.0,0.0,2.5621420835811684,-0.09980607900072047
2017-06-16,0.0016210545918866983,0.0016210545918866983,0.0,0.0,2.5662954557708235,-0.09834681551149616
2017-06-23,-0.0006980008593265493,-0.0006980008593265493,0.0,0.0,2.5645041793374097,-0.09897617020908367
2017-06-30,-0.0032093082767800834,-0.0032093082767800834,0.0,0.0,2.556273894848825,-0.10186783344360784
2017-07-07,0.02803602554164223,0.02803602554164223,0.0,0.0,2.62794165505624,-0.07668777708226227
2017-07-14,0.0035750571037191183,0.0035750571037191183,0.0,0.0,2.6373366965383083,-0.07338688316076947
2017-07-21,0.003903046491103327,0.003903046491103327,0.0,0.0,2.6476303442775904,-0.06977026908647965
2017-07-28,0.00634759725867151,0.00634759725867151,0.0,0.0,2.6644364353929024,-0.06386554539659828
2017-08-04,-0.018292161263022723,-0.018292161263022723,0.0,0.0,2.615698134441622,-0.08098946780407557
2017-08-11,0.004160732303078599,0.004160732303078599,0.0,0.0,2.6265813541646956,-0.07716571099589853
2017-08-18,0.014424362146665388,0.014424362146665388,0.0,0.0,2.664468114824846,-0.06385441500994293
2017-08-25,0.008836618663135305,0.008836618663135305,0.0,0.0,2.688013003495636,-0.055582053462208125
2017-09-01,0.00022039799174818553,0.00022039799174818553,0.0,0.0,2.688605436163399,-0.055373905643420374
2017-09-08,0.011883052966244367,0.011883052966244367,0.0,0.0,2.720554276966661,-0.04414886373088467
2017-09-15,-0.0007286163105871823,-0.0007286163105871823,0.0,0.0,2.7185720367466253,-0.0448453124592636
2017-09-22,-0.0017717300371539917,-0.0017717300371539917,0.0,0.0,2.713755461010954,-0.04653758870930802
2017-09-29,0.010043374355888904,0.010043374355888904,0.0,0.0,2.7410107230162253,-0.03696160877844701
2017-10-06,0.012398250139386372,0.012398250139386372,0.0,0.0,2.7749944595949207,-0.025021617910250038
2017-10-13,-0.001007840326642362,-0.001007840326642362,0.0,0.0,2.7721977082723317,-0.026004240441324655
2017-10-20,-0.0005120466187567007,-0.0005120466187567007,0.0,0.0,2.770778213809286,-0.026502971676690024
2017-10-27,0.003050599347440193,0.003050599347440193,0.0,0.0,2.779230748020234,-0.023533222277351995
2017-11-03,-0.003171777208145506,-0.003171777208145506,0.0,0.0,2.770415647277486,-0.0266303573474439
2017-11-10,1.5842326505718148e-05,1.5842326505718148e-05,0.0,0.0,2.770459537106727,-0.026614936907754294
2017-11-17,0.015572159745426582,0.015572159745426582,0.0,0.0,2.8136015755867936,-0.011457229211469633
2017-11-24,-0.008498058521909286,-0.008498058521909286,0.0,0.0,2.7896914247401208,-0.01985792352904092
2017-12-01,0.002052081206846153,0.002052081206846153,0.0,0.0,2.7954160980857297,-0.01784659239387576
2017-12-08,0.0057762039512606975,0.0057762039512606975,0.0,0.0,2.8115629915969103,-0.012173474000117146
2017-12-15,0.014581777602312346,0.014581777602312346,0.0,0.0,2.852560577855268,0.0
2017-12-22,0.0036629675744036527,0.0036629675744036527,0.0,0.0,2.863009414755974,0.0
2017-12-29,0.03202367137397551,0.03202367137397551,0.0,0.0,2.954693487394717,0.0
2018-01-05,0.015032922439477106,0.015032922439477106,0.0,0.0,2.99911116542315,0.0
2018-01-12,0.012583124845882455,0.012583124845882455,0.0,0.0,3.0368493556443497,0.0
2018-01-19,0.022684153589982138,0.022684153589982138,0.0,0.0,3.1057377128574246,0.0
2018-01-26,-0.042690698366371696,-0.042690698366371696,0.0,0.0,2.973151600952763,-0.04269069836637174
2018-02-02,-0.05317221097940942,-0.05317221097940942,0.0,0.0,2.815062556753134,-0.09359295052538608
2018-02-09,0.04797986836480842,0.04797986836480842,0.0,0.0,2.950128887664851,-0.05010365960665952
2018-02-16,0.003994864839630963,0.003994864839630963,0.0,0.0,2.961914253830563,-0.04630895211512798
2018-02-23,-0.0251893840915011,-0.0251893840915011,0.0,0.0,2.8873054580447333,-0.07033184222492617
2018-03-02,0.02676586823646206,0.02676586823646206,0.0,0.0,2.964586695493176,-0.04544846681028414
2018-03-09,-0.009721438392716292,-0.009721438392716292,0.0,0.0,2.9357666485730727,-0.05472808073286095
2018-03-16,-0.04539321997802103,-0.04539321997802103,0.0,0.0,2.8025027472902577,-0.09763701690320026
2018-03-23,0.0238548002370799,0.0238548002370799,0.0,0.0,2.8693558904907346,-0.07611132820009059
2018-03-30,-0.011502351644396279,-0.011502351644396279,0.0,0.0,2.83635155004539,-0.08673822058340741
2018-04-06,0.01638953820267367,0.01638953820267367,0.0,0.0,2.882838042131072,-0.0717702817606174
2018-04-13,0.00019461302064120267,0.00019461302064120267,0.0,0.0,2.8833990799504705,-0.07158963617130187
2018-04-20,-0.001521389208907801,-0.001521389208907801,0.0,0.0,2.8790123077052594,-0.07300210968026888
2018-04-27,-0.0024622839191303183,-0.002795617252463652,0.3333333333333333,0.0003333333333333333,2.870963691227783,-0.07559364097544419
2018-05-04,0.013714805059255559,0.013714805059255559,0.0,0.0,2.9103383985851727,-0.06291558796588637
2018-05-11,-0.005619030355130411,-0.005619030355130411,0.0,0.0,2.893985118779821,-0.06818109372242553
2018-05-18,-0.00548760619171847,-0.00548760619171847,0.0,0.0,2.8781040681232635,-0.07329454892207476
2018-05-25,-0.0016698797318393703,-0.002003213065172704,0.3333333333333333,0.0003333333333333333,2.872338612451072,-0.07515093738924083
2018-06-01,0.004270588816574346,0.004270588816574346,0.0,0.0,2.8846051896068206,-0.07120128732543607
2018-06-08,-0.01752420464023337,-0.01752420464023337,0.0,0.0,2.8340547779578715,-0.08747774603593039
2018-06-15,-0.007900776177118186,-0.007900776177118186,0.0,0.0,2.811663545483534,-0.09468738012113986
2018-06-22,-0.004032272682724843,-0.004032272682724843,0.0,0.0,2.8003261513760673,-0.09833784746760355
2018-06-29,0.0011482881670514438,0.0011482881670514438,0.0,0.0,2.803541732759577,-0.09730247948717252
2018-07-06,0.001885241761163262,0.001885241761163262,0.0,0.0,2.808827086713339,-0.09560067642380332
2018-07-13,-0.001281934660351832,-0.001281934660351832,0.0,0.0,2.805226353915946,-0.09676005726349435
2018-07-20,0.014739756874429853,0.014739756874429853,0.0,0.0,2.8465747083504103,-0.08344652010828446
2018-07-27,-0.002562291515690096,-0.0028956248490234295,0.3333333333333333,0.0003333333333333333,2.8383320958903093,-0.08610051514011774
2018-08-03,-0.009688132035149361,-0.009688132035149361,0.0,0.0,2.8108339597857217,-0.0949544940162953
2018-08-10,-0.0040582766591306845,-0.0040582766591306845,0.0,0.0,2.799426817934031,-0.09862741906868011
2018-08-17,0.0155624116538103,0.0155624116538103,0.0,0.0,2.8429926504694367,-0.08459988791076956
2018-08-24,0.006869621712532728,0.006869621712532728,0.0,0.0,2.8625229345096725,-0.07831143542510643
2018-08-31,-0.01697131601759109,-0.01697131601759109,0.0,0.0,2.813942153180507,-0.09395370332430686
2018-09-07,0.01187925091557577,0.01187925091557577,0.0,0.0,2.847369678080054,-0.08319055202496795
2018-09-14,0.01749708775843062,0.01749708775843062,0.0,0.0,2.897190355218115,-0.06714905665599047
2018-09-21,0.004376853442683644,0.004376853442683644,0.0,0.0,2.9098709327984613,-0.0630661047931046
2018-09-28,-0.007178416943967664,-0.0075117502773009975,0.3333333333333333,0.0003333333333333333,2.888012709012102,-0.07010411824023777
2018-10-05,-0.031384484019212934,-0.031384484019212934,0.0,0.0,2.797373920298828,-0.09928842068085886
2018-10-12,0.007978680104415195,0.007978680104415195,0.0,0.0,2.8196932719413264,-0.09210193112312881
2018-10-19,-0.022310610234191564,-0.022310610234191564,0.0,0.0,2.756784194371071,-0.11235769107021598
2018-10-26,-0.0007205032080578322,-0.0007205032080578322,0.0,0.0,2.7547979225151034,-0.11299724020140778
2018-11-02,0.00997780882913283,0.00997780882913283,0.0,0.0,2.7822847695488515,-0.10414689623322415
2018-11-09,-0.009881431646986627,-0.009881431646986627,0.0,0.0,2.7547918127761024,-0.1129992074438364
2018-11-16,-0.035094973451404665,-0.035094973451404665,0.0,0.0,2.658112467242578,-0.14412847670996998
2018-11-23,0.022882756160679175,0.022882756160679175,0.0,0.0,2.7189374066781515,-0.12454377733765498
2018-11-30,-0.007239484944779476,-0.007572818278112809,0.3333333333333333,0.0003333333333333333,2.6983473877878144,-0.13117344822232013
2018-12-07,-0.007922595512502701,-0.007922595512502701,0.0,0.0,2.676969472882153,-0.13805680956257715
2018-12-14,-0.04955028489271225,-0.04955028489271225,0.0,0.0,2.5443248728517487,-0.18076634021008486
2018-12-21,0.010720559084815652,0.010720559084815652,0.0,0.0,2.571601457982122,-0.17198369735603736
2018-12-28,6.738094910855682e-05,-0.0009326190508914432,1.0,0.001,2.5692031334711074,-0.1727559211343318
2019-01-04,0.01560279283717884,0.01560279283717884,0.0,0.0,2.609289877719288,-0.1598486031460079
2019-01-11,0.007493608954401247,0.007493608954401247,0.0,0.0,2.628842875711594,-0.15355283711548995
2019-01-18,0.004541032175314985,0.004541032175314985,0.0,0.0,2.640780535794048,-0.1497090933141273
2019-01-25,0.00222903672878035,0.0018957033954470168,0.3333333333333333,0.0003333333333333333,2.6457866724223833,-0.14809719395520515
2019-02-01,0.004195332135531619,0.004195332135531619,0.0,0.0,2.6568866262729585,-0.14452317873665577
2019-02-08,-0.0007896249099315447,-0.0007896249099315447,0.0,0.0,2.6547886824099893,-0.1451986845445944
2019-02-15,-0.00075640940089657,-0.00075640940089657,0.0,0.0,2.6527805752932205,-0.1458452642955036
2019-02-22,-0.011165154136625702,-0.011831820803292368,0.6666666666666667,0.0006666666666666668,2.621393350895896,-0.15595147006664278
2019-03-01,0.006706085737950099,0.006706085737950099,0.0,0.0,2.6389726394598965,-0.15029120825791897
2019-03-08,0.010709388829992431,0.010709388829992431,0.0,0.0,2.6672344235675842,-0.14119134641488984
2019-03-15,0.01053563379560048,0.01053563379560048,0.0,0.0,2.695335428701312,-0.13214325294022444
2019-03-22,0.011734587836781014,0.011734587836781014,0.0,0.0,2.726964079038995,-0.1219593117121085
2019-03-29,0.012066023187039532,0.011732689853706199,0.3333333333333333,0.0003333333333333333,2.758958702820557,-0.11165753263749201
2019-04-05,0.00467717392703267,0.00467717392703267,0.0,0.0,2.771862832531149,-0.10750260041086823
2019-04-12,-0.010925459193763273,-0.010925459193763273,0.0,0.0,2.7415789582636205,-0.1172535443306193
2019-04-19,0.010119437213733576,0.010119437213733576,0.0,0.0,2.7693221943982627,-0.10832064699682697
2019-04-26,0.004340505893639138,0.004007172560305805,0.3333333333333333,0.0003333333333333333,2.7804193463063007,-0.10474753396088166
2019-05-03,-0.006864324169723527,-0.006864324169723527,0.0,0.0,2.7613336465854834,-0.11089283710151854
2019-05-10,0.004536119791026564,0.004536119791026564,0.0,0.0,2.7738593867893875,-0.10685974050355129
2019-05-17,0.0019262371147756125,0.0019262371147756125,0.0,0.0,2.77920249769139,-0.1051393405870088
2019-05-24,-0.0027164971346533085,-0.0027164971346533085,0.0,0.0,2.77165280206979,-0.10757022700421814
2019-05-31,0.02620932543267096,0.025875992099337625,0.3333333333333333,0.0003333333333333333,2.843372068078255,-0.08447772124896558
2019-06-07,0.004987792097670492,0.004987792097670492,0.0,0.0,2.8575542168101524,-0.07991128646177004
2019-06-14,0.01419844217810843,0.01419844217810843,0.0,0.0,2.8981270351283417,-0.06684746006386721
2019-06-21,-0.006515230587084586,-0.006515230587084586,0.0,0.0,2.879245069223817,-0.07292716403447475
2019-06-28,0.007667643176172485,0.0073343098428391516,0.3333333333333333,0.0003333333333333333,2.900362344674971,-0.06612772460862404
2019-07-05,-0.008203635167982393,-0.008203635167982393,0.0,0.0,2.8765688301443038,-0.07378887204942841
2019-07-12,-0.0019048816280387753,-0.0019048816280387753,0.0,0.0,2.871089307027973,-0.0755531946107465
2019-07-19,0.004256999008285503,0.004256999008285503,0.0,0.0,2.88331153136069,-0.07161782547699169
2019-07-26,0.022968380289448326,0.02263504695611499,0.3333333333333333,0.0003333333333333333,2.948575423262147,-0.050603851363443364
2019-08-02,0.02752629545154739,0.02752629545154739,0.0,0.0,3.029738781524032,-0.024470492475512362
2019-08-09,0.019268599978422563,0.019268599978422563,0.0,0.0,3.088117606144332,-0.005673404627875467
2019-08-16,0.0011024746688588216,0.0011024746688588216,0.0,0.0,3.091522177579563,-0.004577184743905116
2019-08-23,0.007629705236413931,0.007629705236413931,0.0,0.0,3.1151095805263314,0.0
2019-08-30,-0.0007343862131867775,-0.0010677195465201108,0.3333333333333333,0.0003333333333333333,3.1117835171376513,-0.001067719546520074
2019-09-06,-0.019487510491406845,-0.019487510491406845,0.0,0.0,3.0511426032004443,-0.020534422842062305
2019-09-13,0.019900442967132188,0.019900442967132188,0.0,0.0,3.1118616925600215,-0.0010426239855616526
2019-09-20,-0.0033192364830719376,-0.0033192364830719376,0.0,0.0,3.101532687699802,-0.004358399753062736
2019-09-27,0.014259219244000086,0.013925885910666753,0.3333333333333333,0.0003333333333333333,3.1447242780569136,0.0
2019-10-04,-0.021456870392240385,-0.021456870392240385,0.0,0.0,3.0772483368033146,-0.021456870392240424
2019-10-11,0.0004571524532959541,0.0004571524532959541,0.0,0.0,3.078655108429885,-0.021009526999884343
2019-10-18,0.0009483965515389623,0.0009483965515389623,0.0,0.0,3.0815748943180976,-0.020081055811301596
2019-10-25,0.007675179286609953,0.00734184595327662,0.3333333333333333,0.0003333333333333333,3.1041993424856655,-0.012886641876370786
2019-11-01,-0.03676568367018403,-0.03676568367018403,0.0,0.0,2.990071331410644,-0.04917853934775729
2019-11-08,0.014703113873769436,0.014703113873769436,0.0,0.0,3.034034690687068,-0.03519850313816353
2019-11-15,0.00012276695982453133,0.00012276695982453133,0.0,0.0,3.0344071699020456,-0.03508005739155984
2019-11-22,0.007063488556696102,0.007063488556696102,0.0,0.0,3.055840670223005,-0.028264356418817305
2019-11-29,-0.005645673714160618,-0.005645673714160618,0.0,0.0,3.038588390876464,-0.0337504587988966
2019-12-06,-0.0039189023577334,-0.0039189023577334,0.0,0.0,3.026680459667277,-0.037537096404068326
2019-12-13,0.004047359150941085,0.004047359150941085,0.0,0.0,3.038930522522686,-0.033641663363757957
2019-12-20,0.010058836699913845,0.010058836699913845,0.0,0.0,3.069498628391126,-0.023921222661933528
2019-12-27,-0.0014026588732001244,-0.002069325539866791,0.6666666666666666,0.0006666666666666666,3.06314683648481,-0.025941047404801187
2020-01-03,0.0043140286251731235,0.0043140286251731235,0.0,0.0,3.076361339620514,-0.02173892920069942
2020-01-10,0.019663599253247233,0.019663599253247233,0.0,0.0,3.1368536761609946,-0.0025027955394493206
2020-01-17,-0.004839613501399978,-0.004839613501399978,0.0,0.0,3.12167251675793,-0.007330296477765286
2020-01-24,-0.022087541465213113,-0.022087541465213113,0.0,0.0,3.0527224456032234,-0.029255929715573337
2020-01-31,0.0138574684188623,0.013524135085528967,0.3333333333333333,0.0003333333333333333,3.094007876336188,-0.0161274557755704
2020-02-07,0.01961169032763051,0.01961169032763051,0.0,0.0,3.1546866006781427,0.0
2020-02-14,0.004013529241338464,0.004013529241338464,0.0,0.0,3.167348027597223,0.0
2020-02-21,-0.06181027950929992,-0.06181027950929992,0.0,0.0,2.9715733607082084,-0.06181027950929996
2020-02-28,0.0470750252372274,0.046741691903894066,0.3333333333333333,0.0003333333333333333,3.1104697272042507,-0.017957704646723194
2020-03-06,-0.08736911794978056,-0.08736911794978056,0.0,0.0,2.8387107307289208,-0.10375787378111678
2020-03-13,-0.043972940338210274,-0.043972940338210274,0.0,0.0,2.7138842731291404,-0.14316827532593057
2020-03-20,0.08204097730817657,0.08204097730817657,0.0,0.0,2.9365339911979453,-0.07287296324501946
2020-03-27,-0.003929432874114033,-0.003929432874114033,0.0,0.0,2.9249950779969787,-0.07651604670172452
2020-04-03,0.04734199306249645,0.04734199306249645,0.0,0.0,3.0634701746873483,-0.03279647579135059
2020-04-10,0.014737965621498206,0.014737965621498206,0.0,0.0,3.108619492804375,-0.01854186350257181
2020-04-17,0.010306632985626656,0.010306632985626656,0.0,0.0,3.1406588930086747,-0.008426334698935722
2020-04-24,-0.01109776574064599,-0.011431099073979323,0.3333333333333333,0.0003333333333333333,3.1047577100451185,-0.019761111506140905
2020-05-01,-0.006543934273847029,-0.006543934273847029,0.0,0.0,3.0844403796543634,-0.02617573036511367
2020-05-08,0.01284279227679715,0.01284279227679715,0.0,0.0,3.1240532067404296,-0.013669107556089077
2020-05-15,-0.0037833185033361674,-0.0037833185033361674,0.0,0.0,3.112233918437962,-0.017400711471884267
2020-05-22,-0.004559181247872986,-0.004559181247872986,0.0,0.0,3.0980446799180252,-0.02188055972231495
2020-05-29,-0.023436242084649374,-0.02376957541798271,0.3333333333333333,0.0003333333333333333,3.0244054732504333,-0.04513004352579053
2020-06-05,0.0231438955728982,0.0231438955728982,0.0,0.0,3.094401997693443,-0.023030632967453668
2020-06-12,0.007231098273458098,0.007231098273458098,0.0,0.0,3.116777922636349,-0.015966071464283194
