observation_date,gross_return,net_return,turnover,cost,wealth,drawdown
2015-06-05,0.0008239928550286824,0.0008239928550286824,0.0,0.0,2.4730013890148,-0.070186897567734
2015-06-12,0.009198281447245826,0.009198281447245826,0.0,0.0,2.4957487518103876,-0.0616342149582253
2015-06-19,-0.019989546831713834,-0.019989546831713834,0.0,0.0,2.4458598652558825,-0.08039172176359577
2015-06-26,0.005205210356133305,0.005205210356133305,0.0,0.0,2.4585910803561632,-0.07560496723013377
2015-07-03,0.004780669412554894,0.004780669412554894,0.0,0.0,2.4703447915320025,-0.07118574017185308
2015-07-10,0.00874470707487049,0.00874470707487049,0.0,0.0,2.491947233107882,-0.06306353154269317
2015-07-17,0.0010498549234284338,0.0010498549234284338,0.0,0.0,2.494563416179484,-0.06207988417834365
2015-07-24,0.008424460290475333,0.008424460290475333,0.0,0.0,2.5155787666211604,-0.054178413406966164
2015-07-31,-0.0015712083475379612,-0.0018212083475379612,0.25,0.00025,2.5109973735725006,-0.055900951575751034
2015-08-07,-0.0009190837598096191,-0.0009190837598096191,0.0,0.0,2.5086895566655256,-0.05676865767880945
2015-08-14,-0.01029947569185069,-0.01029947569185069,0.0,0.0,2.4828513695582495,-0.06648344596083822
2015-08-21,-0.004947974356381196,-0.004947974356381196,0.0,0.0,2.4705662846509693,-0.0711024619314814
2015-08-28,-0.0025228191334376593,-0.0027728191334376595,0.25,0.00025,2.463715851186463,-0.07367812679804087
2015-09-04,0.003110468153055601,0.003110468153055601,0.0,0.0,2.471379160879757,-0.07079683211196741
2015-09-11,0.002117886421350995,0.002117886421350995,0.0,0.0,2.4766132612465936,-0.06882888534002107
2015-09-18,-0.01598280051719042,-0.01598280051719042,0.0,0.0,2.4370300455338607,-0.08371160751300144
2015-09-25,0.008719773195222685,0.008469773195222685,0.25,0.00025,2.457671137289476,-0.07595085264722123
2015-10-02,0.01162100498579724,0.01162100498579724,0.0,0.0,2.4862317458293672,-0.0652124728987129
2015-10-09,0.008887509112901926,0.008887509112901926,0.0,0.0,2.508328153127212,-0.05690454023297309
2015-10-16,0.0027212428540276112,0.0027212428540276112,0.0,0.0,2.5151539231894655,-0.054338148452416246
2015-10-23,-0.005759086326434043,-0.005759086326434043,0.0,0.0,2.5006689346215483,-0.059784296691094196
2015-10-30,-0.017144808449797877,-0.017144808449797877,0.0,0.0,2.4577954447411017,-0.07590411482581738
2015-11-06,-0.007965007360424992,-0.007965007360424992,0.0,0.0,2.4382190859333197,-0.08326454535296812
2015-11-13,0.01128248595799125,0.01128248595799125,0.0,0.0,2.4657282585328684,-0.07292149045872043
2015-11-20,0.004759635126826034,0.004759635126826034,0.0,0.0,2.477464225365389,-0.06850893501938227
2015-11-27,-0.003794027630162039,-0.003794027630162039,0.0,0.0,2.4680646576416145,-0.07204303785716781
2015-12-04,-0.00753219248510964,-0.00753219248510964,0.0,0.0,2.4494747195745616,-0.07903258831392523
2015-12-11,0.001947675738745852,0.001947675738745852,0.0,0.0,2.4542455020585483,-0.07723884243000867
2015-12-18,0.0074935500262016674,0.0074935500262016674,0.0,0.0,2.4726365135048045,-0.07032408553352221
2015-12-25,-0.0024883385502721955,-0.0024883385502721955,0.0,0.0,2.46648375674744,-0.07263743395074862
2016-01-01,-0.003261243777130718,-0.003261243777130718,0.0,0.0,2.4584399519443534,-0.07566178934842072
2016-01-08,-0.007408298812370012,-0.007408298812370012,0.0,0.0,2.440227094168081,-0.08250956301661905
2016-01-15,0.003601752802785907,0.003601752802785907,0.0,0.0,2.449016188943935,-0.07920498926368491
2016-01-22,0.008609107486254819,0.008609107486254819,0.0,0.0,2.4701000325501314,-0.07127776604344882
2016-01-29,-0.009501878547709064,-0.009751878547709064,0.25,0.00025,2.4460119170320103,-0.08033455247355026
2016-02-05,-0.003741830219095854,-0.003741830219095854,0.0,0.0,2.4368593557245912,-0.08377578443656297
2016-02-12,0.010373040532087041,0.010373040532087041,0.0,0.0,2.462136996592518,-0.07427175351204385
2016-02-19,0.006694379841880788,0.006694379841880788,0.0,0.0,2.4786194768704557,-0.06807457699969521
2016-02-26,0.013245801630741377,0.012995801630741377,0.25,0.00025,2.510831123909956,-0.055963459067738475
2016-03-04,0.0087395657166989,0.0087395657166989,0.0,0.0,2.5327746975209,-0.047712989679295936
2016-03-11,0.012968454975967048,0.012968454975967048,0.0,0.0,2.5656208721499683,-0.03536329846175368
2016-03-18,-0.005378428368157995,-0.005378428368157995,0.0,0.0,2.5518218640692587,-0.04055152786227334
2016-03-25,0.008023575316252751,0.007773575316252751,0.25,0.00025,2.5716586435232616,-0.0330931829020471
2016-04-01,0.006927234426442441,0.006927234426442441,0.0,0.0,2.589473125811734,-0.026395192711484383
2016-04-08,0.0023862253240236886,0.0023862253240236886,0.0,0.0,2.5956521921604243,-0.02407195226474146
2016-04-15,-0.0037694903519240597,-0.0037694903519240597,0.0,0.0,2.585867906265125,-0.027750703624851547
2016-04-22,0.016950143352427893,0.016950143352427893,0.0,0.0,2.629698737966762,-0.011270938676995468
2016-04-29,0.012768556052744573,0.012518556052744573,0.25,0.00025,2.66261876901983,0.0
2016-05-06,-0.0025768208009054328,-0.0025768208009054328,0.0,0.0,2.655757677590939,-0.0025768208009053772
2016-05-13,-0.017415597452648285,-0.017415597452648285,0.0,0.0,2.6095060709462348,-0.0199475413797775
2016-05-20,-0.003573514772805819,-0.003573514772805819,0.0,0.0,2.600180962451982,-0.02344977331878151
2016-05-27,0.019704984843877504,0.019704984843877504,0.0,0.0,2.651417488908437,-0.0042068659027429955
2016-06-03,0.010731410098001881,0.010731410098001881,0.0,0.0,2.679870937322928,0.0
2016-06-10,0.008480279943733626,0.008480279943733626,0.0,0.0,2.702596993084502,0.0
2016-06-17,0.0052467999223856365,0.0052467999223856365,0.0,0.0,2.7167769787780576,0.0
2016-06-24,0.029955092652810267,0.029955092652810267,0.0,0.0,2.7981582848943765,0.0
2016-07-01,0.015339916087308503,0.015339916087308503,0.0,0.0,2.841081798183663,0.0
2016-07-08,-0.017888599762127144,-0.017888599762127144,0.0,0.0,2.790258823004491,-0.0178885997621272
2016-07-15,0.004915839715773751,0.004915839715773751,0.0,0.0,2.8039752881439046,-0.013060697535523635
2016-07-22,0.01331744258794243,0.01331744258794243,0.0,0.0,2.8413170680617705,0.0
2016-07-29,-0.016786678830869428,-0.016786678830869428,0.0,0.0,2.79362079098355,-0.016786678830869484
2016-08-05,0.005851251581424771,0.005851251581424771,0.0,0.0,2.809966969054694,-0.011033650330500522
2016-08-12,-0.00673098626933874,-0.00673098626933874,0.0,0.0,2.791053119968691,-0.017690369250964122
2016-08-19,-0.0054029396703051125,-0.0054029396703051125,0.0,0.0,2.7759732283448835,-0.02299772892346086
2016-08-26,0.006319870133281391,0.006319870133281391,0.0,0.0,2.793517018641489,-0.016823201450336223
2016-09-02,-0.017932720618635045,-0.017932720618635045,0.0,0.0,2.743421658402789,-0.03445423629745126
2016-09-09,-0.006485299559319674,-0.006485299559319674,0.0,0.0,2.725629747130521,-0.04071608981329444
2016-09-16,0.021853994832733037,0.021853994832733037,0.0,0.0,2.785195645540255,-0.019751904196950276
2016-09-23,-0.007119983090207116,-0.007119983090207116,0.0,0.0,2.7653650996410897,-0.0267312540632757
2016-09-30,-0.03257970233847157,-0.03257970233847157,0.0,0.0,2.6752703278375853,-0.058440060101231706
2016-10-07,-0.003316208620164046,-0.003316208620164046,0.0,0.0,2.666398573315141,-0.06156246929032516
2016-10-14,0.009349688219500274,0.009349688219500274,0.0,0.0,2.691328568644558,-0.052788370964712006
2016-10-21,-0.016203433914820403,-0.016203433914820403,0.0,0.0,2.647719804039458,-0.06813645199913454
2016-10-28,0.006609825171112055,0.006359825171112055,0.25,0.00025,2.6645588390952404,-0.06220996275051671
2016-11-04,-0.04315069563576396,-0.04315069563576396,0.0,0.0,2.5495812716258572,-0.10267625521812085
2016-11-11,-0.006281123642550124,-0.006281123642550124,0.0,0.0,2.533567036422045,-0.10831245660649191
2016-11-18,-0.0023273692435153703,-0.0023273692435153703,0.0,0.0,2.5276704904250917,-0.11038774276981189
2016-11-25,-0.0027031361179598035,-0.0027031361179598035,0.0,0.0,2.5208378530281226,-0.11279248579331047
2016-12-02,-0.005448085580006867,-0.005448085580006867,0.0,0.0,2.5071041126715046,-0.11762606825793376
2016-12-09,-0.008650275147863928,-0.008650275147863928,0.0,0.0,2.4854169722725548,-0.12525884555080513
2016-12-16,0.007024006204449873,0.007024006204449873,0.0,0.0,2.502874556506442,-0.11911465825466638
2016-12-23,0.007860818748244236,0.007860818748244236,0.0,0.0,2.5225491997447316,-0.11219017824522104
2016-12-30,0.014571032900129954,0.014321032900129954,0.25,0.00025,2.5586747098264726,-0.09947582457881232
2017-01-06,0.009423641670033067,0.009423641670033067,0.0,0.0,2.5827867434420533,-0.09098960743444096
2017-01-13,-0.000957983938970175,-0.000957983938970175,0.0,0.0,2.5803124752240505,-0.09186042479087586
2017-01-20,0.004513586331662739,0.004513586331662739,0.0,0.0,2.5919589383436406,-0.08776145841696992
2017-01-27,0.0035108820715278877,0.0030108820715278877,0.5,0.0005,2.599763021041236,-0.08501481574716074
2017-02-03,0.005765559614255178,0.005765559614255178,0.0,0.0,2.6147521097219855,-0.07973941412119079
2017-02-10,0.0006446357174903772,0.0006446357174903772,0.0,0.0,2.6164376723242952,-0.07914618127813478
2017-02-17,0.004894377214206991,0.004894377214206991,0.0,0.0,2.6292435052501117,-0.07463917533016706
2017-02-24,-0.0017869254736814222,-0.0020369254736814224,0.25,0.00025,2.6238879321777566,-0.07652406636628384
2017-03-03,-0.019061167352687897,-0.019061167352687897,0.0,0.0,2.573873565187818,-0.09412659568345583
2017-03-10,0.00967424009811968,0.00967424009811968,0.0,0.0,2.598773836039648,-0.08536295887159662
2017-03-17,0.0005101562958216566,0.0005101562958216566,0.0,0.0,2.6000996168735204,-0.08489635102667326
2017-03-24,0.008681382788220782,0.008681382788220782,0.0,0.0,2.622672076935106,-0.07695198595903807
2017-03-31,0.0018136218947445992,0.0018136218947445992,0.0,0.0,2.627428612436571,-0.07527792587087279
2017-04-07,0.0043020723058717625,0.0043020723058717625,0.0,0.0,2.6387320003057892,-0.07129970464513358
2017-04-14,-0.006925493981948888,-0.006925493981948888,0.0,0.0,2.6204574777176957,-0.07773141295164787
2017-04-21,0.0052340285131104725,0.0052340285131104725,0.0,0.0,2.6341730268734636,-0.07290423287029069
2017-04-28,0.005946451115910106,0.005696451115910106,0.25,0.00025,2.649178464751897,-0.06762307715306926
2017-05-05,0.0022056165565219332,0.0022056165565219332,0.0,0.0,2.655021536634935,-0.0655666111751192
2017-05-12,0.014612858165792109,0.014612858165792109,0.0,0.0,2.6938189897769043,-0.05191186859884078
2017-05-19,-0.001914246172733891,-0.001914246172733891,0.0,0.0,2.688662357085686,-0.05372674267578992
2017-05-26,0.011780127663421236,0.011530127663421236,0.25,0.00025,2.7196629773067187,-0.04281609121436036
2017-06-02,-0.008172258168907098,-0.008172258168907098,0.0,0.0,2.69743718932375,-0.050638445232080165
2017-06-09,0.0020651320067023027,0.0020651320067023027,0.0,0.0,2.703007753199491,-0.048677888299396455
2017-06-16,-0.0004675996795946713,-0.0004675996795946713,0.0,0.0,2.7017438276401533,-0.04912272621401892
2017-06-23,-6.906863366601401e-06,-6.906863366601401e-06,0.0,0.0,2.7017251670646845,-0.04912929379342723
2017-06-30,-0.0049830704773710655,-0.0049830704773710655,0.0,0.0,2.688262280146714,-0.05386754953732209
2017-07-07,0.016159964598000398,0.016159964598000398,0.0,0.0,2.731704503424025,-0.038578082632825916
2017-07-14,0.004949539133477954,0.004949539133477954,0.0,0.0,2.74522518176482,-0.03381948722903372
2017-07-21,0.0010944782289449284,0.0010944782289449284,0.0,0.0,2.7482297709598136,-0.03276202369257486
2017-07-28,0.004108501195515285,0.004108501195515285,0.0,0.0,2.759520876259353,-0.028788125310567958
2017-08-04,-0.014801033436657618,-0.014801033436657618,0.0,0.0,2.7186771155006833,-0.04316306474192522
2017-08-11,0.0025393868843016087,0.0025393868843016087,0.0,0.0,2.7255808885104367,-0.04073328557811551
2017-08-18,0.008040696434322259,0.008040696434322259,0.0,0.0,2.7474964570421396,-0.03302011312789932
2017-08-25,0.0032433501833324108,0.0032433501833324108,0.0,0.0,2.7564075501797927,-0.029883858734533808
2017-09-01,0.0033255596362223583,0.0033255596362223583,0.0,0.0,2.765574147869649,-0.026657679652693722
2017-09-08,0.005386344610106897,0.005386344610106897,0.0,0.0,2.7804704832748772,-0.021414922491702182
2017-09-15,0.0023335034321526615,0.0023335034321526615,0.0,0.0,2.786958720690598,-0.019131390854683294
2017-09-22,0.0023559081895141998,0.0023559081895141998,0.0,0.0,2.793524539564511,-0.01682055446556041
2017-09-29,-0.0003677452630366784,-0.0003677452630366784,0.0,0.0,2.7924972341479095,-0.017182114049370756
2017-10-06,0.009824004745739273,0.009824004745739273,0.0,0.0,2.819930740228642,-0.00752690647359433
2017-10-13,-0.002009316299863617,-0.002009316299863617,0.0,0.0,2.8142646074278144,-0.009521098837593
2017-10-20,-0.0019047527281979282,-0.0019047527281979282,0.0,0.0,2.8089041292389454,-0.011407716226804587
2017-10-27,0.0027529227276882895,0.0025029227276882893,0.25,0.00025,2.815934599223915,-0.008933346131331454
2017-11-03,-0.005609661671675453,-0.005609661671675453,0.0,0.0,2.800138158832704,-0.01449289475361415
2017-11-10,0.004827246572027044,0.004827246572027044,0.0,0.0,2.8136551161611307,-0.009735608958105324
2017-11-17,0.006403469951003243,0.006403469951003243,0.0,0.0,2.8316722721499548,-0.0033944806865201516
2017-11-24,-0.004073382354314814,-0.004323382354314814,0.25,0.00025,2.819429870215339,-0.007703187402932854
2017-12-01,0.00015080629895905528,0.00015080629895905528,0.0,0.0,2.8198550579992405,-0.007553542793156343
2017-12-08,0.0021330284817796807,0.0021330284817796807,0.0,0.0,2.8258698891524436,-0.005436626233292663
2017-12-15,0.005062834552467699,0.005062834552467699,0.0,0.0,2.8401768008680226,-0.0004013164199677677
2017-12-22,0.004859744314648695,0.004859744314648695,0.0,0.0,2.8539793339286383,0.0
2017-12-29,0.015154391478950452,0.015154391478950452,0.0,0.0,2.8972296540278273,0.0
2018-01-05,0.006207890889614098,0.006207890889614098,0.0,0.0,2.9152153396021867,0.0
2018-01-12,0.0014377881830619221,0.0014377881830619221,0.0,0.0,2.9194068017685475,0.0
2018-01-19,0.010173744900630055,0.010173744900630055,0.0,0.0,2.949108101830905,0.0
2018-01-26,-0.02367075486182485,-0.02392075486182485,0.25,0.00025,2.878563209865986,-0.023920754861824878
2018-02-02,-0.023221701653038912,-0.023221701653038912,0.0,0.0,2.811718073817064,-0.04658697588214711
2018-02-09,0.01686949381956182,0.01686949381956182,0.0,0.0,2.8591503344856717,-0.030503380764301036
2018-02-16,-0.0022747950750112156,-0.0022747950750112156,0.0,0.0,2.8526463533860666,-0.032708786898978603
2018-02-23,-0.013386202679792014,-0.013636202679792014,0.25,0.00025,2.8137470895375247,-0.045898965931205904
2018-03-02,0.006600571807809014,0.006600571807809014,0.0,0.0,2.8323194292510308,-0.03960135354393002
2018-03-09,-0.0007919406480011715,-0.0007919406480011715,0.0,0.0,2.8300764003668837,-0.04036193227034379
2018-03-16,-0.008283265736516998,-0.008283265736516998,0.0,0.0,2.806634125487999,-0.04831086939622642
2018-03-23,0.011691213713665133,0.011691213713665133,0.0,0.0,2.8394470848651445,-0.037184468381365576
2018-03-30,-0.005095757835284737,-0.005095757835284737,0.0,0.0,2.8249779501345667,-0.042090743170545064
2018-04-06,0.016836487295270625,0.016836487295270625,0.0,0.0,2.8725406555014272,-0.025962916137913683
2018-04-13,-0.0007532276148904116,-0.0007532276148904116,0.0,0.0,2.870376978554808,-0.02669658776740602
2018-04-20,-0.000536243940219866,-0.000536243940219866,0.0,0.0,2.8688377562939116,-0.027218515824210976
2018-04-27,4.695012182670544e-05,-0.00020304987817329457,0.25,0.00025,2.868255239136997,-0.027416038986062263
2018-05-04,0.005409289994844468,0.005409289994844468,0.0,0.0,2.8837704635047205,-0.022155050296603473
2018-05-11,-0.004660417323316901,-0.004660417323316901,0.0,0.0,2.8703308896801336,-0.026712215839719056
2018-05-18,0.003059714963549426,0.003059714963549426,0.0,0.0,2.8791132840536258,-0.02373423264268404
2018-05-25,-0.003911540426869364,-0.003911540426869364,0.0,0.0,2.8678515160495133,-0.02755293565907091
2018-06-01,0.0006127275340203908,0.0006127275340203908,0.0,0.0,2.869608727636879,-0.026957090567371833
2018-06-08,-0.010043916182455537,-0.010043916182455537,0.0,0.0,2.8407866181000516,-0.03673025199164581
2018-06-15,-0.0014501577698508017,-0.0014501577698508017,0.0,0.0,2.836667029313326,-0.0381271451011822
2018-06-22,-0.0011047889434123992,-0.0011047889434123992,0.0,0.0,2.833533110943198,-0.03918981159624302
2018-06-29,0.0011450414428911537,0.0011450414428911537,0.0,0.0,2.8367776237850317,-0.03808964411176874
2018-07-06,-0.006305903523364187,-0.006305903523364187,0.0,0.0,2.8188891777722054,-0.044155358014124735
2018-07-13,-0.004859416544895828,-0.004859416544895828,0.0,0.0,2.805191021063511,-0.048800205281741005
2018-07-20,0.004617115824371493,0.004617115824371493,0.0,0.0,2.8181429129172484,-0.044408405657408445
2018-07-27,-0.001529991662811897,-0.001529991662811897,0.0,0.0,2.8138311777558727,-0.04587045282980562
2018-08-03,-0.0028131854975479154,-0.0028131854975479154,0.0,0.0,2.805915348694062,-0.04855459623468672
2018-08-10,-0.007194464813930351,-0.007194464813930351,0.0,0.0,2.785728289447015,-0.0553997367144522
2018-08-17,0.012079004302927299,0.012079004302927299,0.0,0.0,2.819377113442032,-0.043989906069679674
2018-08-24,-0.0005586293221988559,-0.0005586293221988559,0.0,0.0,2.817802126716127,-0.04452396134046732
2018-08-31,-0.00841346834641074,-0.008663468346410741,0.25,0.00025,2.793390187184873,-0.05280169775714805
2018-09-07,0.002578387474178545,0.002578387474178545,0.0,0.0,2.8005926294540036,-0.05035945351908189
2018-09-14,-0.00013520267385216944,-0.00013520267385216944,0.0,0.0,2.800213981842131,-0.05048784746016444
2018-09-21,0.008123272430981598,0.008123272430981598,0.0,0.0,2.8229608828816786,-0.04277470156855556
2018-09-28,-0.008645776859615234,-0.008895776859615234,0.25,0.00025,2.797848452784141,-0.051289964227780205
2018-10-05,-0.012826618192919637,-0.012826618192919637,0.0,0.0,2.761961518918628,-0.06345870563242162
2018-10-12,0.0036106575143772246,0.0036106575143772246,0.0,0.0,2.7719340160313326,-0.060077175770388624
2018-10-19,-0.008313375505293291,-0.008313375505293291,0.0,0.0,2.748889887680168,-0.06789110715420521
2018-10-26,-0.007162157062524377,-0.007162157062524377,0.0,0.0,2.7292019065570177,-0.07456701744414251
2018-11-02,0.003314725496792681,0.003314725496792681,0.0,0.0,2.7382484617025775,-0.07149946114129169
2018-11-09,-0.008016881673538923,-0.008016881673538923,0.0,0.0,2.716296247792358,-0.07894314009513914
2018-11-16,-0.01863232785933172,-0.01863232785933172,0.0,0.0,2.6656853255404185,-0.0961045734859729
2018-11-23,0.007673188278949916,0.007673188278949916,0.0,0.0,2.6861396309357235,-0.08916881369384921
2018-11-30,0.014560064963759806,0.014310064963759805,0.25,0.00025,2.7245784635561434,-0.07613476024678989
2018-12-07,-0.0009768394276484238,-0.0009768394276484238,0.0,0.0,2.72191698788922,-0.07703722823881465
2018-12-14,-0.014313233862319669,-0.014313233862319669,0.0,0.0,2.682957553487741,-0.09024781023724726
2018-12-21,0.0018019139784329619,0.0018019139784329619,0.0,0.0,2.6877920122069128,-0.08860851504960376
2018-12-28,0.013262545046367175,0.013012545046367174,0.25,0.00025,2.722767026841021,-0.0767489922968112
2019-01-04,0.02550567422599953,0.02550567422599953,0.0,0.0,2.7922130356209216,-0.05320085286550791
2019-01-11,0.01159108303086287,0.01159108303086287,0.0,0.0,2.824577808756661,-0.04222642533752208
2019-01-18,0.004748158281267956,0.004748158281267956,0.0,0.0,2.837989351270394,-0.03767876480740895
2019-01-25,0.013737064504417251,0.013487064504417251,0.25,0.00025,2.876265496713827,-0.024699876234395957
2019-02-01,0.007713818479476886,0.007713818479476886,0.0,0.0,2.8984524866542603,-0.017176588116656677
2019-02-08,0.003646080006231789,0.003646080006231789,0.0,0.0,2.909020476314863,-0.013593135324932337
2019-02-15,0.00014837518297011743,0.00014837518297011743,0.0,0.0,2.9094521027602998,-0.013446777025903356
2019-02-22,-0.012689736881347308,-0.012939736881347308,0.25,0.00025,2.8718045580816987,-0.026212516150633358
2019-03-01,0.00864587881171508,0.00864587881171508,0.0,0.0,2.8966338322618035,-0.017793267576906913
2019-03-08,0.0035988654381985397,0.0035988654381985397,0.0,0.0,2.9070584276478475,-0.014258437714423366
2019-03-15,0.012209278953112468,0.012209278953112468,0.0,0.0,2.9425515149239967,-0.002223244004801894
2019-03-22,0.002121201581606752,0.002121201581606752,0.0,0.0,2.948793259851413,-0.00010675837189433324
2019-03-29,-0.001930967263771094,-0.002180967263771094,0.25,0.00025,2.942362038284048,-0.0022874927991513028
2019-04-05,-0.0014601068659334804,-0.0014601068659334804,0.0,0.0,2.9380658752698876,-0.003744259681142892
2019-04-12,-0.01071999626673098,-0.01071999626673098,0.0,0.0,2.9065698200555845,-0.014424117498070377
2019-04-19,0.009993682388463376,0.009993682388463376,0.0,0.0,2.935617155677113,-0.00457458515861664
2019-04-26,0.001881652910631193,0.001631652910631193,0.25,0.00025,2.9404070639536726,-0.002950396383174403
2019-05-03,-0.001235304912497709,-0.001235304912497709,0.0,0.0,2.9367747646628275,-0.004182056656526267
2019-05-10,0.005342682760848955,0.005342682760848955,0.0,0.0,2.9524650205704877,0.0
2019-05-17,0.004283674250711189,0.004283674250711189,0.0,0.0,2.9651124189552314,0.0
2019-05-24,0.004709785310320902,0.004709785310320902,0.0,0.0,2.9790774618694766,0.0
2019-05-31,0.013447218309257825,0.013447218309257825,0.0,0.0,3.019137766859425,0.0
2019-06-07,0.002361802455883716,0.002361802455883716,0.0,0.0,3.026268373851845,0.0
2019-06-14,0.008272379412133074,0.008272379412133074,0.0,0.0,3.0513028140432867,0.0
2019-06-21,-0.0018405530616019128,-0.0018405530616019128,0.0,0.0,3.045686729307025,-0.0018405530616019128
2019-06-28,0.006315233619590466,0.006315233619590466,0.0,0.0,3.0649209525346848,0.0
2019-07-05,-0.00632514290539643,-0.00632514290539643,0.0,0.0,3.0455348895161594,-0.006325142905396319
2019-07-12,-0.002406431883426513,-0.002406431883426513,0.0,0.0,3.03820601725594,-0.00871635376326807
2019-07-19,0.004867387759119185,0.004867387759119185,0.0,0.0,3.052994144034014,-0.0038913918777602197
2019-07-26,0.019500732346908523,0.019250732346908522,0.25,0.00025,3.1117665171574918,0.0
2019-08-02,0.022283070703309427,0.022283070703309427,0.0,0.0,3.1811062304715034,0.0
2019-08-09,0.018242944520638127,0.018242944520638127,0.0,0.0,3.239138974948251,0.0
2019-08-16,0.0019023506712202432,0.0019023506712202432,0.0,0.0,3.24530095315142,0.0
2019-08-23,0.006501031652266426,0.006501031652266426,0.0,0.0,3.2663987573689877,0.0
2019-08-30,-0.002642325312297411,-0.002642325312297411,0.0,0.0,3.257767869252335,-0.0026423253122973556
2019-09-06,-0.030477592327225023,-0.030477592327225023,0.0,0.0,3.15847894823653,-0.0330393859258582
2019-09-13,0.024720993321239004,0.024720993321239004,0.0,0.0,3.2365596852211587,-0.009135159043430319
2019-09-20,-0.001009471843434806,-0.001009471843434806,0.0,0.0,3.233292469349332,-0.010135409201025514
2019-09-27,0.00985703626537418,0.00960703626537418,0.25,0.00025,3.264354827358932,-0.0006257441794099705
2019-10-04,-0.015109104828760683,-0.015109104828760683,0.0,0.0,3.215033348074095,-0.01572539457376798
2019-10-11,0.0012648385848201549,0.0012648385848201549,0.0,0.0,3.2190998463042226,-0.014480446074766173
2019-10-18,0.0015725344829465304,0.0015725344829465304,0.0,0.0,3.2241619918165836,-0.012930682592600773
2019-10-25,0.007005053370278624,0.006755053370278624,0.25,0.00025,3.2459413781457287,-0.006262976673349296
2019-11-01,-0.031064674446491997,-0.031064674446491997,0.0,0.0,3.1451072659612342,-0.03713309378841767
2019-11-08,0.013294409183682132,0.013294409183682132,0.0,0.0,3.186919608881495,-0.024332347147814626
2019-11-15,0.0013138805392336195,0.0013138805392336195,0.0,0.0,3.1911068405357064,-0.023050436405972485
2019-11-22,0.006278336023923359,0.006278336023923359,0.0,0.0,3.21114168156883,-0.016916818767303887
2019-11-29,-0.004144138136751269,-0.004144138136751269,0.0,0.0,3.1978342668637287,-0.020990851270249133
2019-12-06,-0.0015293145025782329,-0.0015293145025782329,0.0,0.0,3.1929437725425727,-0.022488064159558174
2019-12-13,0.00226878921492632,0.00226878921492632,0.0,0.0,3.200187888937583,-0.02027029562206173
2019-12-20,0.008719129171424866,0.008719129171424866,0.0,0.0,3.2280907405140593,-0.011727905776508618
2019-12-27,0.008477322960103617,0.008227322960103617,0.25,0.00025,3.254649285580788,-0.003597072084874142
2020-01-03,0.0023667320515853296,0.0023667320515853296,0.0,0.0,3.262352168361642,-0.0012388533390838008
2020-01-10,0.006527306262229138,0.006527306262229138,0.0,0.0,3.2836465400997854,0.0
2020-01-17,0.004511959824277378,0.004511959824277378,0.0,0.0,3.2984622213658428,0.0
2020-01-24,-0.00019612155217685334,-0.00019612155217685334,0.0,0.0,3.2978153218351918,-0.00019612155217685334
2020-01-31,0.01203917253317005,0.01178917253317005,0.25,0.00025,3.3366938356468383,0.0
2020-02-07,0.01308416969051801,0.01308416969051801,0.0,0.0,3.380351703997747,0.0
2020-02-14,-0.0020988319648316822,-0.0020988319648316822,0.0,0.0,3.373256913789023,-0.0020988319648317377
2020-02-21,-0.05844568094665292,-0.05844568094665292,0.0,0.0,3.176104616454619,-0.06042184524810734
2020-02-28,0.016326876028880832,0.016076876028880832,0.25,0.00025,3.2271664566281157,-0.0453163637347167
2020-03-06,-0.09402108709394932,-0.09402108709394932,0.0,0.0,2.9237447581428118,-0.13507675704718314
2020-03-13,-0.09852386371657898,-0.09852386371657898,0.0,0.0,2.635686128049487,-0.220292336761168
2020-03-20,0.1153742814694958,0.1153742814694958,0.0,0.0,2.9397765212523144,-0.13033412535872813
2020-03-27,-0.03123291514802881,-0.03148291514802881,0.25,0.00025,2.8472237864795606,-0.15771374229719548
2020-04-03,0.11769906982540418,0.11769906982540418,0.0,0.0,3.18233937773297,-0.05857743323885467
2020-04-10,-0.015323249588546334,-0.015323249588546334,0.0,0.0,3.1335755971725083,-0.07300308619762574
2020-04-17,-0.014423738513154538,-0.014423738513154538,0.0,0.0,3.08837772214769,-0.08637384728481245
2020-04-24,-0.008388890320870313,-0.008638890320870313,0.25,0.00025,3.0616975657366368,-0.0942665634123977
2020-05-01,-0.004780542979962388,-0.004780542979962388,0.0,0.0,3.0470609889319866,-0.09859646103439368
2020-05-08,0.010102428151813447,0.010102428151813447,0.0,0.0,3.0778437036468653,-0.08949009654620343
2020-05-15,0.009347612607724265,0.009347612607724265,0.0,0.0,3.1066141942556795,-0.08097900269322089
2020-05-22,0.0027681525514389183,0.0027681525514389183,0.0,0.0,3.1152137762638445,-0.07843501237470019
2020-05-29,-0.010387770206556068,-0.010387770206556068,0.0,0.0,3.082853651411718,-0.08800801769655953
2020-06-05,0.01137876161526502,0.01137876161526502,0.0,0.0,3.117932708205881,-0.07763067833489568
2020-06-12,0.006757605356632002,0.006757605356632002,0.0,0.0,3.1390024669764713,-0.07139767046601864
2020-06-19,0.002668872422145835,0.002668872422145835,0.0,0.0,3.1473800640936322,-0.06891934931758503
2020-06-26,0.0054197542754024775,0.0054197542754024775,0.0,0.0,3.16443809065232,-0.06387312098030462
2020-07-03,0.010109836316891774,0.010109836316891774,0.0,0.0,3.196430041783752,-0.05440903146157294
