observation_date,gross_return,net_return,turnover,cost,wealth,drawdown
2014-03-28,0.0010775959622381197,0.0010311504454357837,0.046445516802335954,4.644551680233595e-05,2.129449405715262,-0.021477148689543424
2014-04-04,-0.022073441032767396,-0.02213339266855761,0.05995163579021491,5.9951635790214905e-05,2.0823174658507395,-0.043135179192754336
2014-04-11,0.021219950380821966,0.021072470328419222,0.14748005240274387,0.00014748005240274386,2.1261970388642286,-0.022971673647985358
2014-04-18,6.909324227632422e-05,-4.970052456253683e-05,0.11879376683886106,0.00011879376683886105,2.1260913657560736,-0.023020232468317636
2014-04-25,0.00614357840765159,0.006066397033948887,0.07718137370270273,7.718137370270273e-05,2.138989080111201,-0.017093485304335188
2014-05-02,-0.009290335679844225,-0.0095118969130893,0.22156123324507485,0.00022156123324507484,2.1186432364829595,-0.026442790747324252
2014-05-09,-0.0007089072375852569,-0.0008471565782216918,0.13824934063643493,0.00013824934063643492,2.116848413928268,-0.027267546141417687
2014-05-16,0.0019477596352447512,0.0018140198699339509,0.1337397653108003,0.00013373976531080032,2.120688419012772,-0.025502990141988757
2014-05-23,0.0008462018513227874,0.0007234660252763625,0.12273582604642497,0.00012273582604642496,2.122222665034125,-0.02479797466362299
2014-05-30,0.00948556881921323,0.009299410813840154,0.18615800537307656,0.00018615800537307657,2.14195808543472,-0.015729170403531056
2014-06-06,-0.008509860634502493,-0.008681148662082982,0.17128802758048858,0.00017128802758048858,2.1233634288671106,-0.02427377179900969
2014-06-13,0.010526498255731976,0.010316402714782125,0.2100955409498505,0.00021009554094985052,2.1452689011091444,-0.014207787089512869
2014-06-20,-0.0016995720239678408,-0.00194530010059393,0.24572807662608911,0.0002457280766260891,2.1410957093000156,-0.01612544878045241
2014-06-27,0.00606463336635768,0.005930904753115273,0.1337286132424071,0.0001337286132424071,2.153794344019178,-0.010290182528155167
2014-07-04,-0.0031524344798721468,-0.003424738498736428,0.2723040188642811,0.00027230401886428114,2.1464181616108546,-0.013679679842628412
2014-07-11,0.009373617225311841,0.009280696021305178,0.09292120400666404,9.292120400666403e-05,2.1663384161033736,-0.004525940771611503
2014-07-18,0.0020004375863869645,0.0018040614963275479,0.1963760900594165,0.0001963760900594165,2.170246623827881,-0.0027300443507646266
2014-07-25,-0.022449299818154984,-0.022472897712654132,0.02359789449914699,2.359789449914699e-05,2.121474893439364,-0.025141590055973162
2014-08-01,0.0001002730937389991,-1.461759895999808e-05,0.11489069269899718,0.00011489069269899718,2.121443882570168,-0.025155840145252517
2014-08-08,0.018028419049082645,0.017875761356327416,0.15265769275522847,0.00015265769275522848,2.1593663071458327,-0.007729758584079649
2014-08-15,0.012635298158066535,0.012361818258878493,0.2734798991880426,0.00027347989918804263,2.186060000989115,0.0
2014-08-22,0.007082190315685298,0.006964667263271378,0.11752305241391961,0.0001175230524139196,2.2012851815135503,0.0
2014-08-29,0.006088204512636895,0.005947305570863506,0.1408989417733886,0.0001408989417733886,2.214376897136625,0.0
2014-09-05,-0.03115018504146327,-0.031228796547101267,0.07861150563799471,7.86115056379947e-05,2.145224571537344,-0.031228796547101312
2014-09-12,0.0037947183048882044,0.0035365399352642905,0.2581783696239137,0.0002581783696239137,2.152811243904696,-0.027802698497956135
2014-09-19,-0.008775395956605979,-0.00891958855281021,0.14419259620423186,0.00014419259620423186,2.1336090533772025,-0.03647429841950667
2014-09-26,-0.0044748421728178205,-0.004529032471287829,0.05419029847000794,5.419029847000793e-05,2.1239458686934234,-0.04083813760888522
2014-10-03,-0.011096064671830158,-0.01110288502883753,0.006820357007371616,6.820357007371617e-06,2.100363941905846,-0.051487601491059354
2014-10-10,-0.0009722160998203895,-0.0010495357688135151,0.0773196689931257,7.73196689931257e-05,2.09815953482129,-0.05248309918045757
2014-10-17,0.04315585993295455,0.04286703419733659,0.288825735617959,0.000288825735617959,2.1881014113519415,-0.011865859790472055
2014-10-24,0.025970995187438995,0.02586580259847202,0.10519258896697668,0.00010519258896697668,2.2446984105234087,0.0
2014-10-31,0.0015506324038823507,0.0014931260293297437,0.057506374552607,5.7506374552606996e-05,2.2480500281481564,0.0
2014-11-07,0.006830146726542942,0.006638642400819633,0.19150432572330922,0.00019150432572330922,2.262974028384184,0.0
2014-11-14,0.006574560797648848,0.006202853373219461,0.3717074244293871,0.0003717074244293871,2.2770109244696553,0.0
2014-11-21,0.016261999503487053,0.016101238320644636,0.1607611828424157,0.0001607611828424157,2.313673620023253,0.0
2014-11-28,-0.004690672052631158,-0.004900056767820097,0.2093847151889391,0.00020938471518893912,2.302336487942931,-0.004900056767820127
2014-12-05,-0.011652356386057636,-0.011890142279703851,0.2377858936462152,0.0002377858936462152,2.2749613795255357,-0.01673193667537609
2014-12-12,0.013401198551160768,0.013223185705034269,0.17801284612649892,0.00017801284612649893,2.3050436163187826,-0.0037300004762051975
2014-12-19,0.005512135977452015,0.0054162277126868245,0.09590826476519049,9.590826476519049e-05,2.31752825743244,0.0
2014-12-26,-0.002876435380299442,-0.002937041253290389,0.06060587299094704,6.060587299094704e-05,2.3107215813346946,-0.0029370412532904178
2015-01-02,0.01583185034621548,0.01573812795229834,0.09372239391714157,9.372239391714156e-05,2.3470880132438774,0.0
2015-01-09,0.003443402313080787,0.0033252110680541073,0.11819124502667945,0.00011819124502667945,2.354892576283213,0.0
2015-01-16,0.016882876859636117,0.016772608779675065,0.11026807996105151,0.0001102680799610515,2.394390268183373,0.0
2015-01-23,-0.014284144602363744,-0.014375716314161296,0.09157171179755264,9.157171179755263e-05,2.35996919294258,-0.014375716314161346
2015-01-30,0.002388466130518522,0.002336004903462036,0.05246122705648587,5.246122705648587e-05,2.365482092549313,-0.012073293154500009
2015-02-06,0.0067445472120123955,0.0066056319515602445,0.13891526045215122,0.0001389152604521512,2.3811075966407005,-0.00554741293396166
2015-02-13,-0.0015983885639343776,-0.001669882335229282,0.0714937712949045,7.14937712949045e-05,2.37713142712679,-0.007208031742326315
2015-02-20,0.0014811050718180358,0.001376192472482123,0.10491259933591288,0.00010491259933591288,2.380402817502903,-0.005841758908869288
2015-02-27,-0.02903409425467901,-0.029079353661452152,0.04525940677314304,4.525940677314304e-05,2.311182242116019,-0.03475123799700541
2015-03-06,0.011268034504149965,0.011047720021483404,0.22031448266655987,0.00022031448266655987,2.3367155364455408,-0.02408743992331297
2015-03-13,0.039233823631922765,0.03901077486500304,0.22304876691972528,0.00022304876691972529,2.4278726201613727,0.0
2015-03-20,-0.02308753784833329,-0.023277582353391328,0.19004450505803622,0.00019004450505803622,2.3713576153020224,-0.02327758235339128
2015-03-27,0.003338054636894806,0.003256916458338557,0.08113817855624902,8.113817855624903e-05,2.379080928947906,-0.02009647903612999
2015-04-03,0.0023176657627362075,0.0021891879627631986,0.12847779997300887,0.00012847779997300887,2.384289184279998,-0.01795128604336671
2015-04-10,-0.0072225152422975055,-0.007371330374442861,0.1488151321453553,0.0001488151321453553,2.366713800994459,-0.025190291557737776
2015-04-17,0.02065021862881032,0.020481696318801843,0.16852231000847645,0.00016852231000847646,2.415188114339945,-0.005224535140803455
2015-04-24,-0.022358209115197033,-0.02244144065431297,0.08323153911593437,8.323153911593437e-05,2.3609878136029834,-0.027548729699807595
2015-05-01,0.0020277934961595127,0.0018623674062524468,0.165426089907066,0.000165426089907066,2.3653848403535966,-0.025737668149831805
2015-05-08,0.004782185125658483,0.004621743635942095,0.16044148971638775,0.00016044148971638774,2.376317042686055,-0.021234877417865117
2015-05-15,0.0031081425875094043,0.002929446203635373,0.1786963838740312,0.0001786963838740312,2.3832783356253855,-0.018367637645266277
2015-05-22,-0.004346726656815447,-0.004486991069159276,0.1402644123438287,0.0001402644123438287,2.3725845870181135,-0.022772213288349663
2015-05-29,-0.01023630721713491,-0.010328076492838041,0.09176927570313037,9.176927570313036e-05,2.3480803519176616,-0.032865096620434575
2015-06-05,0.0006437381535502127,0.00043276503067171635,0.21097312287849637,0.0002109731228784964,2.349096518983179,-0.03244655445430977
2015-06-12,0.0046989447445390355,0.004602118488241308,0.09682625629772698,9.682625629772699e-05,2.3599073395038546,-0.02799375885420241
2015-06-19,0.0061198136146740625,0.005869560375599722,0.2502532390743405,0.00025025323907434054,2.3737589581138936,-0.02228850953633732
2015-06-26,-0.014890757683543213,-0.015070169790414869,0.17941210687165543,0.00017941210687165543,2.337986007573599,-0.037022787703664295
2015-07-03,-0.003993926846679205,-0.004172685594399289,0.17875874772008368,0.00017875874772008368,2.3282303270398894,-0.04104098884514806
2015-07-10,0.027170792801019847,0.027053271101079465,0.11752169994038367,0.00011752169994038366,2.3912165732630544,-0.015098010741552814
2015-07-17,-0.02308241503100975,-0.023164861212814424,0.08244618180467646,8.244618180467646e-05,2.335824373213634,-0.037913128630949644
2015-07-24,0.011660410737349776,0.011529039017037168,0.1313717203126087,0.00013137172031260869,2.36275418354936,-0.026821191553156765
2015-07-31,-0.01062743802405502,-0.010701607377674595,0.07416935361957541,7.416935361957542e-05,2.3374689159470567,-0.03723576906942805
2015-08-07,0.0008405590648460409,0.0007869126691395338,0.05364639570650719,5.364639570650719e-05,2.3393082998507353,-0.03647815769871443
2015-08-14,-0.06239480193805973,-0.062427892092561485,0.033090154501757806,3.3090154501757806e-05,2.19327021373642,-0.09662879529872503
2015-08-21,0.01701175805984203,0.01692519308507707,0.08656497476496205,8.656497476496206e-05,2.2303917355916574,-0.0813390632316573
2015-08-28,-0.032499165707669746,-0.03270450562404368,0.2053399163739322,0.0002053399163739322,2.1574478765311795,-0.11138341500478677
2015-09-04,0.022232091847020203,0.022066533599172593,0.16555824784761114,0.00016555824784761114,2.2050552725871184,-0.09177472727520786
2015-09-11,-1.0448803319148064e-05,-0.00028084397387681596,0.27039517055766793,0.0002703951705576679,2.204435996101747,-0.09202979686997526
2015-09-18,-0.007179689306507807,-0.00727968617115258,0.09999686464477238,9.999686464477238e-05,2.188388393865734,-0.09863953500151956
2015-09-25,0.017084030155928902,0.016527817626237683,0.5562125296912189,0.0005562125296912189,2.2245576781349223,-0.0837420136205238
2015-10-02,0.007797392802111516,0.007407911360298808,0.38948144181270805,0.00038948144181270806,2.2410370042304177,-0.07695445567425885
2015-10-09,0.00885845168822059,0.008507807503804742,0.3506441844158485,0.0003506441844158485,2.2601033156713135,-0.06910136186589066
2015-10-16,0.015409534259836216,0.015055170076856769,0.35436418297944766,0.0003543641829794477,2.2941295554800134,-0.055086524544467164
2015-10-23,-0.002194121509804739,-0.0023842211197580114,0.19009960995327238,0.00019009960995327238,2.288659843342377,-0.05733940720899222
2015-10-30,-0.010891621081284093,-0.011210591426492658,0.3189703452085645,0.0003189703452085645,2.2630026129244447,-0.06790718996862766
2015-11-06,-0.002511846758056044,-0.0026847137867310263,0.17286702867498221,0.00017286702867498223,2.256927098610118,-0.07040959238623179
2015-11-13,0.02069668800803197,0.02036174879566082,0.33493921237114715,0.00033493921237114717,2.302882081242137,-0.05148150602354429
2015-11-20,0.0028437810793098053,0.002669154537001113,0.17462654230869254,0.00017462654230869255,2.309028829397463,-0.048949763581917605
2015-11-27,-0.0020289743496639512,-0.002370501161951566,0.34152681228761467,0.0003415268122876147,2.3035552738743963,-0.051204229272420965
2015-12-04,-0.026925142669757506,-0.027200195819583575,0.27505314982606793,0.00027505314982606793,2.2408981193437785,-0.07701166002900373
2015-12-11,0.0028380682957824034,0.002715114652913158,0.12295364286924552,0.00012295364286924552,2.2469824146632944,-0.07450564086268052
2015-12-18,0.020365406338706142,0.020172498761423588,0.1929075772825548,0.00019290757728255482,2.29230966464003,-0.05583610704927855
2015-12-25,-0.0036755220504033786,-0.003689308877842696,0.013786827439317612,1.3786827439317611e-05,2.283852626243509,-0.05931941928168005
2016-01-01,-0.05178778766303663,-0.051946931738142556,0.15914407510592699,0.000159144075105927,2.16521348976806,-0.10818488919565095
2016-01-08,-0.025565992132289446,-0.02575174984688974,0.1857577146002933,0.00018575771460029332,2.1094554536144416,-0.1311506888387608
2016-01-15,0.004580957339334481,0.003910457109030068,0.6705002303044127,0.0006705002303044127,2.1177043886892104,-0.12775309087325448
2016-01-22,0.010181491895450772,0.009917324300738167,0.26416759471260454,0.0002641675947126045,2.138706349884938,-0.11910273540512806
2016-01-29,-0.04092845468171857,-0.041438448008755596,0.5099933270370332,0.0005099933270370331,2.0500816779992355,-0.15560575090509765
2016-02-05,-0.02378679759269698,-0.024098273272016527,0.3114756793195464,0.0003114756793195464,2.000678249492856,-0.17595419426910575
2016-02-12,0.004847875964010922,0.003971537484914274,0.8763384790966481,0.000876338479096648,2.0086240181559694,-0.17268146546235907
2016-02-19,0.005688006649059231,0.005633255875055912,0.054750774003318896,5.475077400331889e-05,2.019939111207025,-0.16802096846713233
2016-02-26,0.0008660231812221912,0.0007980583352102196,0.06796484601197157,6.796484601197157e-05,2.021551140451341,-0.16735700066629733
2016-03-04,0.003375081251471194,0.0032855173566157226,0.08956389485547143,8.956389485547144e-05,2.02819298181058,-0.16462133764012177
2016-03-11,0.012359324390966335,0.01222416127173908,0.135163119227256,0.000135163119227256,2.052985939910442,-0.15440953414846503
2016-03-18,-0.005887816189192593,-0.005962654231582637,0.07483804239004399,7.4838042390044e-05,2.0407446946084553,-0.1594514977178606
2016-03-25,0.010705664363306614,0.010650613839805829,0.05505052350078578,5.5050523500785774e-05,2.0624798782963625,-0.1504991402064264
2016-04-01,0.007088984113435446,0.00703617294788405,0.05281116555139641,5.281116555139641e-05,2.0769918434215864,-0.1445219052375427
2016-04-08,-0.0003175674290405563,-0.00048095009971616605,0.16338267067560974,0.00016338267067560975,2.075992913987383,-0.14493334751252374
2016-04-15,-0.010587956780461006,-0.010732942843907342,0.1449860634463366,0.0001449860634463366,2.0537114006971997,-0.154110729021403
2016-04-22,0.014365084503652611,0.014219937367585356,0.14514713606725402,0.00014514713606725402,2.08291504818621,-0.14208223656817487
2016-04-29,0.008384087236709513,0.008142017124916044,0.24207011179346816,0.0002420701117934682,2.0998741781782875,-0.13509705544654327
2016-05-06,-0.0002964318499568805,-0.0003303022829257596,0.03387043296887917,3.387043296887917e-05,2.0991805849433782,-0.1353827348636385
2016-05-13,-0.01374915703151181,-0.013811783627669535,0.06262659615772567,6.262659615772568e-05,2.0701871569087356,-0.14732464145044932
2016-05-20,0.003263968493496915,0.0031269588256916656,0.1370096678052494,0.0001370096678052494,2.076660546909865,-0.14465836071258298
2016-05-27,0.015392409364986596,0.015208281009461491,0.18412835552510498,0.00018412835552510497,2.108242984068532,-0.1316500847032065
2016-06-03,0.00888797730585963,0.00878025774377906,0.10771956208056908,0.00010771956208056908,2.1267539008551677,-0.12402574863511195
2016-06-10,0.0046411602662575595,0.004551523703876353,0.089636562381206,8.9636562381206e-05,2.1364338716472218,-0.12003873106603924
2016-06-17,0.0033988836809956107,0.0033776899741792777,0.021193706816333088,2.1193706816333088e-05,2.1436500829159817,-0.11706649471029484
2016-06-24,0.026831289461750188,0.026769831748489237,0.06145771326095101,6.145771326095101e-05,2.2010352349632774,-0.09343051332858565
2016-07-01,0.014777495475334369,0.014654038561143732,0.1234569141906367,0.00012345691419063672,2.233289290170865,-0.08014560911254653
2016-07-08,-0.015471650308836191,-0.015605439970479638,0.133789661643447,0.000133789661643447,2.198437828216389,-0.09450034159112264
2016-07-15,-0.0009691953715410175,-0.001142834784364279,0.1736394128232614,0.0001736394128232614,2.195925376995041,-0.0955351780979824
2016-07-22,0.0075045349334624135,0.007321292262208528,0.183242671253885,0.00018324267125388501,2.212002388466022,-0.08891332679595132
2016-07-29,-0.012293906718875055,-0.012430030220104178,0.13612350122912192,0.00013612350122912194,2.184507131930447,-0.10023816167701172
2016-08-05,0.00718074736890612,0.007095473045157797,0.08527432374832303,8.527432374832303e-05,2.2000072434020144,-0.09385392580612939
2016-08-12,-0.005105720691027902,-0.005239098929607019,0.1333782385791173,0.00013337823857911731,2.1884811878079793,-0.09860131473350597
2016-08-19,-0.007920665755186549,-0.008426951599013553,0.5062858438270044,0.0005062858438270043,2.1700389627629697,-0.1061973578256612
2016-08-26,0.01163741255889933,0.011448354695001543,0.1890578638977869,0.0001890578638977869,2.1948823385106535,-0.09596478815071985
2016-09-02,-0.020239700203005577,-0.020478420685222664,0.23872048221708578,0.00023872048221708578,2.149934614628067,-0.11447800153322374
2016-09-09,-0.0036842239230419783,-0.003871588860142748,0.18736493710076943,0.00018736493710076944,2.141610951724038,-0.1179063786378991
2016-09-16,0.025194350360700415,0.025072049986596966,0.12230037410344928,0.00012230037410344927,2.1953055285575065,-0.09579048327025008
2016-09-23,-0.005805864843931858,-0.006027242763173113,0.22137791924125405,0.00022137791924125408,2.182073889197554,-0.10124037353635185
2016-09-30,-0.013499725181052186,-0.013662008968159,0.16228378710681446,0.00016228378710681445,2.1522623761541517,-0.11351923561331734
2016-10-07,-0.009542009202115252,-0.009801248341616917,0.2592391395016649,0.00025923913950166486,2.1311675181091463,-0.12220785373513765
2016-10-14,0.011775796859523003,0.011563504930893358,0.2122919286296447,0.0002122919286296447,2.155811284213361,-0.11205749992350444
2016-10-21,-0.012175675636052749,-0.012425827960966848,0.25015232491409845,0.00025015232491409846,2.129023544079415,-0.12309092066868577
2016-10-28,-0.014621286761777628,-0.01481717292541078,0.19588616363315148,0.00019588616363315148,2.0974774340645195,-0.13608423413700055
2016-11-04,0.016839519928666783,0.01664900584749976,0.190514081167022,0.00019051408116702202,2.1323983481292585,-0.12170089549940022
2016-11-11,0.009414525681334576,0.009219784100291785,0.19474158104278952,0.00019474158104278952,2.1520586005148292,-0.11360316738042497
2016-11-18,0.014370647217138901,0.014284819804322403,0.08582741281649889,8.582741281649888e-05,2.1828003698315257,-0.10094114835133228
2016-11-25,-0.002771715769807756,-0.0028428638882155837,0.07114811840782764,7.114811840782764e-05,2.176594965484948,-0.10349705029406486
2016-12-02,0.018680736961216568,0.01848021073671649,0.20052622450007662,0.00020052622450007665,2.2168188991355864,-0.08692948685741109
2016-12-09,-0.012702717858533082,-0.012950032776290686,0.24731491775760378,0.00024731491775760374,2.18811102173268,-0.09875377992967227
2016-12-16,0.002794378800279971,0.0021325266111037896,0.6618521891761813,0.0006618521891761812,2.192777226714574,-0.09683184838221559
2016-12-23,-0.008040376535153887,-0.008181170158131785,0.14079362297789927,0.00014079362297789925,2.174837743103946,-0.104220820712006
2016-12-30,0.014489773458363043,0.014354515853227277,0.13525760513576562,0.00013525760513576564,2.2060564859655285,-0.09136234428192569
2017-01-06,0.003958536328381343,0.0037747140511905676,0.18382227719077565,0.00018382227719077564,2.2143837183808226,-0.0879324969554458
2017-01-13,-0.005232965501289851,-0.005446974124327106,0.21400862303725537,0.00021400862303725537,2.202322027565471,-0.09290050504416913
2017-01-20,0.00862531785878177,0.008442645299876447,0.18267255890532255,0.00018267255890532254,2.220915451280311,-0.08524218575655995
2017-01-27,0.0033834830493272607,0.0033069163251440896,0.07656672418317106,7.656672418317107e-05,2.2282598328429146,-0.0822171582070852
2017-02-03,0.007500093480361061,0.00733271318691118,0.16738029344988054,0.0001673802934498805,2.2445990231030666,-0.0754873198603494
2017-02-10,0.005721533055368964,0.005547758241820487,0.17377481354847707,0.0001737748135484771,2.257051515833069,-0.0703583470194371
2017-02-17,0.0016593238362911603,0.0015036192094897906,0.15570462680136976,0.00015570462680136976,2.260445261849083,-0.06896051997207386
2017-02-24,0.0008053825375067523,0.0007510863415879805,0.05429619591877179,5.4296195918771796e-05,2.2621430514111656,-0.06826122893514552
2017-03-03,-0.0102146005792675,-0.010332878403982337,0.11827782471483779,0.00011827782471483778,2.2387686023285203,-0.07788877236083469
2017-03-10,0.011975292133450393,0.011900230210296127,0.07506192315426549,7.506192315426549e-05,2.265410464083813,-0.0669154364724297
2017-03-17,-0.007198399147603535,-0.007316987887336343,0.11858873973280856,0.00011858873973280857,2.2488344831582667,-0.07374280492162144
2017-03-24,0.005401241800251806,0.005270317745726472,0.1309240545253341,0.0001309240545253341,2.2606865554420574,-0.06886113518929304
2017-03-31,-0.0035581731540539866,-0.0036610438457086187,0.10287069165463211,0.00010287069165463212,2.25241008284118,-0.07227007539980845
2017-04-07,-0.009884582949326542,-0.009974502098018664,0.08991914869212264,8.991914869212264e-05,2.2299434137442824,-0.08152371947912762
2017-04-14,0.011745345144968573,0.011637711838727872,0.10763330624070111,0.00010763330624070111,2.2558948526101075,-0.07083475719571908
2017-04-21,0.0205065450833983,0.02041340045993295,0.09314462346534762,9.314462346534761e-05,2.301945337631939,-0.05186733500090446
2017-04-28,0.010041477556407358,0.009900259639745643,0.14121791666171388,0.0001412179166617139,2.3247351941509975,-0.042480575444489355
2017-05-05,0.001051778461623162,0.0009186837959227467,0.13309466570041534,0.00013309466570041533,2.3268708907036753,-0.04160091786486897
2017-05-12,-0.002448080587014516,-0.0025520521576546966,0.10397157064018038,0.00010397157064018038,2.3209325948264707,-0.044046802310326316
2017-05-19,0.011630134403555,0.011463510172834384,0.16662423072061713,0.00016662423072061713,2.347538629237727,-0.03308822310385717
2017-05-26,0.012692428730091848,0.012598594065892383,0.09383466419946469,9.383466419946468e-05,2.3771143154814944,-0.020906494129211972
2017-06-02,-0.01174294451821572,-0.011834597108612344,0.0916525903966239,9.16525903966239e-05,2.348982125276656,-0.03249367130285152
2017-06-09,-0.002304631734134507,-0.002403880530296687,0.09924879616218002,9.924879616218002e-05,2.3433354528796886,-0.034819440929345524
2017-06-16,0.005239501920763716,0.0051396469164268245,0.09985500433689155,9.985500433689155e-05,2.3553793697142353,-0.029858753645122915
2017-06-23,-0.00513346026902806,-0.005225044481311819,0.09158421228375944,9.158421228375944e-05,2.3430724077371146,-0.03492778481048231
2017-06-30,-0.0030841409053462407,-0.0031492600583708555,0.06511915302461496,6.511915302461496e-05,2.335693463389557,-0.03796704819122221
2017-07-07,0.024374084204383722,0.024258446747050064,0.1156374573336597,0.00011563745733365969,2.3923537588886257,-0.014629623060861463
2017-07-14,0.007067960759342267,0.006968537916848784,0.0994228424934832,9.94228424934832e-05,2.4090249667679564,-0.007763032227021682
2017-07-21,0.0010887276044058438,0.0009459151057493367,0.1428124986565071,0.00014281249865650712,2.4113036998741495,-0.006824460290722367
2017-07-28,0.003314144123266501,0.0031800080310234163,0.13413609224308448,0.00013413609224308449,2.4189716650049857,-0.0036661540982307894
2017-08-04,-0.01920043516084311,-0.01934451171499661,0.14407655415349876,0.00014407655415349876,2.3721778392930517,-0.022939745852325277
2017-08-11,-0.0017279407602331345,-0.0018647957423923614,0.13685498215922684,0.00013685498215922683,2.3677542121581405,-0.0247617636543207
2017-08-18,0.01185357473138822,0.01168849597002336,0.1650787613648591,0.0001650787613648591,2.395429697724957,-0.0133626954589815
2017-08-25,0.01257456558706024,0.012521880863042434,0.05268472401780633,5.2684724017806326e-05,2.4254249830156627,-0.0010081406764854695
2017-09-01,0.0007088103850327679,0.0006224619389779403,0.08634844605482758,8.634844605482759e-05,2.426934717753436,-0.00038630626670788093
2017-09-08,0.010789680675528764,0.010753376849206962,0.03630382632180281,3.630382632180281e-05,2.4530324613618624,0.0
2017-09-15,-0.001408452006311104,-0.0014692026261741752,0.06075061986307124,6.0750619863071244e-05,2.449428459627539,-0.0014692026261742264
2017-09-22,-1.8817382280488047e-05,-8.373896742323488e-05,0.06492158514274685,6.492158514274683e-05,2.449223347017553,-0.001552818564086511
2017-09-29,0.007868066478861768,0.00780505889041293,0.0630075884488375,6.30075884488375e-05,2.4683396794767987,0.0
2017-10-06,0.013864211379690348,0.013762397135925553,0.10181424376479489,0.00010181424376479489,2.5023099504121213,0.0
2017-10-13,-0.004035067762063857,-0.004163971182181299,0.12890342011744266,0.00012890342011744263,2.49189040388972,-0.004163971182181148
2017-10-20,0.0032305666707583437,0.0030892978635869523,0.14126880717139148,0.00014126880717139147,2.4995885955907498,-0.0010875370658712802
2017-10-27,0.005676669922815182,0.005594547476457219,0.08212244635796331,8.212244635796331e-05,2.513572662660393,0.0
2017-11-03,-0.004981184591108736,-0.005104388637238598,0.1232040461298619,0.0001232040461298619,2.500742410922236,-0.0051043886372384994
2017-11-10,0.0026280768540056796,0.0024266168144913393,0.20146003951434008,0.00020146003951434008,2.5068107545052913,-0.0026901582180420824
2017-11-17,0.0176774309540743,0.017397768730895248,0.27966222317905287,0.0002796622231790529,2.5504236682642953,0.0
2017-11-24,-0.008343894983463477,-0.008506162680440875,0.16226769697739862,0.00016226769697739863,2.5287293496379926,-0.008506162680440799
2017-12-01,-0.0001060252709661007,-0.0002678242064366127,0.161798935470512,0.000161798935470512,2.528052094706633,-0.00877170873060773
2017-12-08,0.006999685134677254,0.006947550055295761,0.0521350793814923,5.21350793814923e-05,2.5456158631770025,-0.0018851005607882776
2017-12-15,0.011298310500558087,0.011160044018091035,0.13826648246705178,0.00013826648246705178,2.5740250482632088,0.0
2017-12-22,0.0018425996409014663,0.001791037721622197,0.0515619192792693,5.1561919279269294e-05,2.5786352242210486,0.0
2017-12-29,0.030969388402866345,0.030912261573128243,0.05712682973810104,5.712682973810104e-05,2.658346670773852,0.0
2018-01-05,0.017632679969543923,0.01730666930316552,0.3260106663784033,0.0003260106663784033,2.704353797498106,0.0
2018-01-12,0.009201235866685914,0.009122771460958953,0.07846440572696042,7.846440572696042e-05,2.7290249991422577,0.0
2018-01-19,0.020712412666820654,0.020607503401402355,0.10490926541829781,0.00010490926541829781,2.785263391094594,0.0
2018-01-26,-0.03854474147720792,-0.038691432140747314,0.146690663539397,0.000146690663539397,2.67749756160395,-0.03869143214074733
2018-02-02,-0.052306845834620586,-0.05242532101193532,0.11847517731473259,0.00011847517731473258,2.5371288924281887,-0.08908834240229246
2018-02-09,0.05045054163519568,0.05031107054797816,0.13947108721751708,0.0001394710872175171,2.664774563124457,-0.04325940173391851
2018-02-16,0.006468428980700112,0.006318029668900587,0.15039931179952562,0.0001503993117995256,2.6816106878752084,-0.03721468624863189
2018-02-23,-0.022651424891174242,-0.022777367150165425,0.12594225899118414,0.00012594225899118414,2.620530656683667,-0.059144400826734
2018-03-02,0.02880361252753475,0.028755653172521826,0.04795935501292645,4.7959355012926445e-05,2.6958857273752237,-0.03208948353148222
2018-03-09,-0.007974280700004709,-0.008095713900514155,0.12143320050944661,0.00012143320050944661,2.6740606078179145,-0.03992541015411022
2018-03-16,-0.0403605981872322,-0.040475936932830525,0.11533874559832491,0.00011533874559832491,2.5658254993013103,-0.0787853287035255
2018-03-23,0.02025952668018942,0.0202101118258015,0.04941485438792053,4.941485438792053e-05,2.617681119567683,-0.06016747718105475
2018-03-30,-0.01606577736796478,-0.01617272427507024,0.10694690710546134,0.00010694690710546136,2.5753460845808576,-0.07536712943734925
2018-04-06,0.021518513733661142,0.021407545528978947,0.11096820468219525,0.00011096820468219524,2.6304779231394004,-0.055573009163188636
2018-04-13,0.0047736504764562815,0.004652913366305551,0.12073711015073027,0.00012073711015073027,2.6427173090277476,-0.051178672194024166
2018-04-20,-0.0014862954586465375,-0.0015258480910192113,0.039552632372673736,3.955263237267373e-05,2.638684923866664,-0.05262642940577533
2018-04-27,0.0023896989836233655,0.0019262152737434433,0.46348370987992216,0.00046348370987992215,2.6437675990696126,-0.050801583964155905
2018-05-04,0.016612260485550066,0.016362653021063198,0.24960746448686644,0.00024960746448686645,2.687026650961518,-0.035270179634418586
2018-05-11,-0.005457927466989282,-0.005672987117439803,0.21505965045052078,0.00021505965045052076,2.671783183386396,-0.04074307947716249
2018-05-18,-0.0017625726447354506,-0.0019965419095362476,0.23396926480079697,0.00023396926480079698,2.6664488562875706,-0.04265827612099915
2018-05-25,0.002316876690520102,0.002209056772394591,0.10781991812551099,0.000107819918125511,2.672339193191797,-0.04054345390236813
2018-06-01,0.0077763460919307486,0.007716421270759068,0.05992482117168055,5.9924821171680544e-05,2.692960088184825,-0.03313988300169135
