decision_date,asset,candidate,long,trend,sar,real_sar,extreme_point,acceleration_factor,adjusted_close
2024-01-19,EWJ,source_equity_step,1,19,59.8285198519,59.8285198519,62.0829701446,0.09,61.2556877136
2024-01-22,EWJ,source_equity_step,1,20,60.0314203782,60.0314203782,62.1387380508,0.1,61.98072052
2024-01-23,EWJ,source_equity_step,1,21,60.2421521455,60.2421521455,62.1387380508,0.1,61.4322967529
2024-01-24,EWJ,source_equity_step,1,22,60.431810736,60.431810736,62.1387380508,0.1,61.5066566467
2024-01-25,EWJ,source_equity_step,1,23,60.6025034675,60.6025034675,62.1387380508,0.1,61.2742805481
2024-01-26,EWJ,source_equity_step,0,-1,60.7561269258,62.1387380508,60.7072639671,0.01,60.781627655
2024-01-29,EWJ,source_equity_step,1,1,61.5531408586,60.7072639671,61.61820218,0.01,61.5066566467
2024-01-30,EWJ,source_equity_step,1,2,60.7072639671,60.7072639671,61.61820218,0.01,61.2835731506
2024-01-31,EWJ,source_equity_step,1,3,60.7163733493,60.7163733493,62.1945178508,0.02,61.5438461304
2024-02-01,EWJ,source_equity_step,1,4,60.7459362393,60.7459362393,62.2223984853,0.03,62.2038040161
2024-02-02,EWJ,source_equity_step,1,5,60.7902301067,60.7902301067,62.2223984853,0.03,61.8227043152
2024-02-05,EWJ,source_equity_step,1,6,60.833195158,60.833195158,62.2223984853,0.03,61.5252532959
2024-02-06,EWJ,source_equity_step,1,7,60.8748712578,60.8748712578,62.2223984853,0.03,61.5159568787
2024-02-07,EWJ,source_equity_step,1,8,60.9152970747,60.9152970747,62.2223984853,0.03,61.8691673279
2024-02-08,EWJ,source_equity_step,1,9,60.954510117,60.954510117,62.2223984853,0.03,61.7111549377
2024-02-09,EWJ,source_equity_step,1,10,60.992546768,60.992546768,62.2223984853,0.03,61.9342422485
2024-02-12,EWJ,source_equity_step,1,11,61.0294423195,61.0294423195,62.4640690384,0.04,62.2502822876
2024-02-13,EWJ,source_equity_step,1,12,61.0868273883,61.0868273883,62.5105549344,0.05,62.0364952087
2024-02-14,EWJ,source_equity_step,1,13,61.1580137656,61.1580137656,62.5105549344,0.05,62.2781639099
2024-02-15,EWJ,source_equity_step,1,14,61.2256408241,61.2256408241,62.9288313571,0.06,62.8730621338
2024-02-16,EWJ,source_equity_step,1,15,61.327832256,61.327832256,63.1519155903,0.07,62.8637580872
2024-02-20,EWJ,source_equity_step,1,16,61.4555180894,61.4555180894,63.2820616947,0.08,63.1426315308
2024-02-21,EWJ,source_equity_step,1,17,61.6016415779,61.6016415779,63.2820616947,0.08,63.0124969482
2024-02-22,EWJ,source_equity_step,1,18,61.7360751872,61.7360751872,64.1093322051,0.09,64.0442657471
2024-02-23,EWJ,source_equity_step,1,19,61.9496683188,61.9496683188,64.3417142692,0.1,64.1465148926
2024-02-26,EWJ,source_equity_step,1,20,62.1888729139,62.1888729139,64.3881832498,0.11,64.1372146606
2024-02-27,EWJ,source_equity_step,1,21,62.4307970508,62.4307970508,64.3881832498,0.11,64.3045349121
2024-02-28,EWJ,source_equity_step,1,22,62.6461095327,62.6461095327,64.3881832498,0.11,63.8304748535
2024-02-29,EWJ,source_equity_step,1,23,62.8377376416,62.8377376416,64.4904354075,0.12,64.2487640381
2024-03-01,EWJ,source_equity_step,1,24,63.0360613735,63.0360613735,65.4385482037,0.13,65.3734817505
2024-03-04,EWJ,source_equity_step,1,25,63.3483846614,63.3483846614,65.4385482037,0.13,64.9923782349
2024-03-05,EWJ,source_equity_step,1,26,63.6201059219,63.6201059219,65.7824670127,0.14,65.3455963135
2024-03-06,EWJ,source_equity_step,1,27,63.9228364746,63.9228364746,66.5911633049,0.15,66.3401947021
2024-03-07,EWJ,source_equity_step,1,28,64.3230854992,64.3230854992,66.5911633049,0.15,66.3123016357
2024-03-08,EWJ,source_equity_step,1,29,64.66329717,64.66329717,66.7027156771,0.16,66.1635894775
2024-03-11,EWJ,source_equity_step,0,-1,64.9896041312,66.7027156771,64.5462031235,0.01,64.6949234009
2024-03-12,EWJ,source_equity_step,0,-2,66.7027156771,66.7027156771,64.4439641246,0.02,65.0481567383
2024-03-13,EWJ,source_equity_step,0,-3,66.657540646,66.657540646,64.211584682,0.03,64.4811477661
2024-03-14,EWJ,source_equity_step,0,-4,66.5841619671,66.5841619671,63.9699091534,0.04,64.1929931641
2024-03-15,EWJ,source_equity_step,0,-5,66.4795918545,66.4795918545,63.9699091534,0.04,64.6670455933
2024-03-18,EWJ,source_equity_step,0,-6,66.3792045465,66.3792045465,63.9699091534,0.04,65.6709365845
2024-03-19,EWJ,source_equity_step,0,-7,66.2828327308,66.2828327308,63.9699091534,0.04,65.9219055176
2024-03-20,EWJ,source_equity_step,1,1,66.1903157877,63.9699091534,66.4796156042,0.01,66.4331436157
2024-03-21,EWJ,source_equity_step,1,2,65.5315067538,65.5315067538,66.8607275626,0.02,66.7677764893
2024-03-22,EWJ,source_equity_step,1,3,65.55809117,65.55809117,66.9908498202,0.03,66.7584686279
2024-03-25,EWJ,source_equity_step,1,4,65.6010739295,65.6010739295,66.9908498202,0.03,65.9869613647
2024-03-26,EWJ,source_equity_step,1,5,65.6427672062,65.6427672062,66.9908498202,0.03,66.2751235962
2024-03-27,EWJ,source_equity_step,1,6,65.6832096846,65.6832096846,66.9908498202,0.03,66.5632781982
2024-03-28,EWJ,source_equity_step,1,7,65.7224388887,65.7224388887,66.9908498202,0.03,66.3215942383
2024-04-01,EWJ,source_equity_step,0,-1,65.7604912167,66.9908498202,65.1318117236,0.01,65.3270111084
2024-04-02,EWJ,source_equity_step,0,-2,66.4796117551,66.4796117551,64.6670459436,0.02,64.9923782349
2024-04-03,EWJ,source_equity_step,0,-3,66.4433604388,66.4433604388,64.6670459436,0.02,65.4385452271
2024-04-04,EWJ,source_equity_step,0,-4,66.4078341489,66.4078341489,64.6670459436,0.02,64.7599945068
2024-04-05,EWJ,source_equity_step,0,-5,66.3730183848,66.3730183848,64.6670459436,0.02,64.9459075928
2024-04-08,EWJ,source_equity_step,0,-6,66.338898936,66.338898936,64.6670459436,0.02,65.271232605
2024-04-09,EWJ,source_equity_step,0,-7,66.3054618762,66.3054618762,64.6670459436,0.02,65.5129089355
2024-04-10,EWJ,source_equity_step,0,-8,66.2726935575,66.2726935575,64.2394641454,0.03,64.4904327393
2024-04-11,EWJ,source_equity_step,0,-9,66.2116966751,66.2116966751,64.2394641454,0.03,65.0574569702
2024-04-12,EWJ,source_equity_step,0,-10,66.1525296993,66.1525296993,64.1279266988,0.04,64.1929931641
2024-04-15,EWJ,source_equity_step,0,-11,66.0715455792,66.0715455792,63.8211825532,0.05,63.9234237671
2024-04-16,EWJ,source_equity_step,0,-12,65.9590274279,65.9590274279,62.8637635805,0.06,63.0310783386
2024-04-17,EWJ,source_equity_step,0,-13,65.7733115971,65.7733115971,62.1294428036,0.07,62.3618240356
2024-04-18,EWJ,source_equity_step,0,-14,65.5182407815,65.5182407815,62.1015510766,0.08,62.1759147644
2024-04-19,EWJ,source_equity_step,0,-15,65.2449056052,65.2449056052,61.673967136,0.09,61.8041000366
2024-04-22,EWJ,source_equity_step,0,-16,64.9235211429,64.9235211429,61.673967136,0.09,62.4361877441
2024-04-23,EWJ,source_equity_step,0,-17,64.6310612823,64.6310612823,61.673967136,0.09,62.5756149292
2024-04-24,EWJ,source_equity_step,0,-18,64.3649228091,64.3649228091,61.673967136,0.09,62.8451766968
2024-04-25,EWJ,source_equity_step,0,-19,64.1227367986,64.1227367986,61.199908349,0.1,61.8691673279
2024-04-26,EWJ,source_equity_step,0,-20,63.8304539536,63.8304539536,61.199908349,0.1,62.3990058899
2024-04-29,EWJ,source_equity_step,0,-21,63.5673993931,63.5673993931,61.199908349,0.1,62.9660186768
2024-04-30,EWJ,source_equity_step,0,-22,63.3306502887,63.3306502887,61.199908349,0.1,62.529132843
2024-05-01,EWJ,source_equity_step,0,-23,63.309937396,63.309937396,61.199908349,0.1,62.3804130554
2024-05-02,EWJ,source_equity_step,1,1,63.309937396,61.199908349,63.7468177007,0.01,63.644569397
2024-05-03,EWJ,source_equity_step,1,2,62.2967521315,62.2967521315,64.4718420548,0.02,64.3788909912
2024-05-06,EWJ,source_equity_step,1,3,62.34025393,62.34025393,64.8157708201,0.03,64.7599945068
2024-05-07,EWJ,source_equity_step,1,4,62.4145194367,62.4145194367,64.8157708201,0.03,64.053565979
2024-05-08,EWJ,source_equity_step,1,5,62.4865569782,62.4865569782,64.8157708201,0.03,63.2448768616
2024-05-09,EWJ,source_equity_step,1,6,62.5564333934,62.5564333934,64.8157708201,0.03,63.5237312317
2024-05-10,EWJ,source_equity_step,1,7,62.6242135162,62.6242135162,64.8157708201,0.03,63.1612091064
2024-05-13,EWJ,source_equity_step,1,8,62.6899602353,62.6899602353,64.8157708201,0.03,62.910243988
2024-05-14,EWJ,source_equity_step,1,9,62.7537345529,62.7537345529,64.8157708201,0.03,63.402885437
2024-05-15,EWJ,source_equity_step,1,10,62.8079956842,62.8079956842,64.8157708201,0.03,64.1093292236
2024-05-16,EWJ,source_equity_step,1,11,62.8682289383,62.8682289383,64.8157708201,0.03,63.4586639404
2024-05-17,EWJ,source_equity_step,1,12,62.9266551947,62.9266551947,64.8157708201,0.03,63.8862533569
2024-05-20,EWJ,source_equity_step,1,13,62.9833286635,62.9833286635,64.8157708201,0.03,64.3417129517
2024-05-21,EWJ,source_equity_step,1,14,63.0383019282,63.0383019282,64.8157708201,0.03,63.9699020386
2024-05-22,EWJ,source_equity_step,1,15,63.0916259949,63.0916259949,64.8157708201,0.03,63.2262763977
2024-05-23,EWJ,source_equity_step,0,-1,63.1147379558,64.8157708201,62.8265868769,0.01,62.947429657
2024-05-24,EWJ,source_equity_step,0,-2,63.8676573558,63.8676573558,62.8265868769,0.01,63.635269165
2024-05-28,EWJ,source_equity_step,1,1,63.8676573558,62.8265868769,64.2487631681,0.01,63.9977874756
2024-05-29,EWJ,source_equity_step,0,-1,63.4679544116,64.2487631681,62.6499794698,0.01,62.715045929
2024-05-30,EWJ,source_equity_step,0,-2,64.2487631681,64.2487631681,62.6499794698,0.01,63.263458252
2024-05-31,EWJ,source_equity_step,0,-3,64.2327753311,64.2327753311,62.6499794698,0.01,64.1093292236
2024-06-03,EWJ,source_equity_step,1,1,64.2169473725,62.6499794698,64.6763403293,0.01,64.5090255737
2024-06-04,EWJ,source_equity_step,1,2,63.6166821941,63.6166821941,64.787894098,0.02,64.583404541
2024-06-05,EWJ,source_equity_step,1,3,63.6401064322,63.6401064322,64.787894098,0.02,64.3974761963
2024-06-06,EWJ,source_equity_step,1,4,63.6630621855,63.6630621855,64.787894098,0.02,64.3602981567
2024-06-07,EWJ,source_equity_step,1,5,63.6855588237,63.6855588237,64.787894098,0.02,63.8862533569
2024-06-10,EWJ,source_equity_step,1,6,63.7076055292,63.7076055292,64.787894098,0.02,64.4532546997
2024-06-11,EWJ,source_equity_step,0,-1,63.7292113006,64.787894098,63.5159212243,0.01,63.7312889099
2024-06-12,EWJ,source_equity_step,1,1,64.5369156304,63.5159212243,64.6302269968,0.01,64.0402984619
2024-06-13,EWJ,source_equity_step,0,-1,63.5159212243,64.6302269968,62.6450698065,0.01,62.8791694641
2024-06-14,EWJ,source_equity_step,0,-2,64.6302269968,64.6302269968,62.5982526183,0.02,62.8604431152
2024-06-17,EWJ,source_equity_step,0,-3,64.5895875092,64.5895875092,61.8491351128,0.03,62.3735160828
2024-06-18,EWJ,source_equity_step,0,-4,64.5073739373,64.5073739373,61.8491351128,0.03,62.4203453064
2024-06-20,EWJ,source_equity_step,0,-5,64.4276267726,64.4276267726,61.8491351128,0.03,62.251789093
2024-06-21,EWJ,source_equity_step,0,-6,64.3502720228,64.3502720228,61.7367662299,0.04,61.8116798401
2024-06-24,EWJ,source_equity_step,0,-7,64.2457317911,64.2457317911,61.7367662299,0.04,62.2798805237
2024-06-25,EWJ,source_equity_step,0,-8,64.1453731686,64.1453731686,61.7367662299,0.04,63.2630958557
2024-06-26,EWJ,source_equity_step,0,-9,64.0490288911,64.0490288911,61.7367662299,0.04,63.0289955139
2024-06-27,EWJ,source_equity_step,0,-10,63.9565383846,63.9565383846,61.7367662299,0.04,63.3473777771
2024-06-28,EWJ,source_equity_step,1,1,63.8677474984,61.7367662299,64.2556735288,0.01,63.8998374939
2024-07-01,EWJ,source_equity_step,1,2,63.2069165337,63.2069165337,64.2556735288,0.01,63.4784698486
2024-07-02,EWJ,source_equity_step,1,3,63.2174041037,63.2174041037,64.5178645159,0.02,64.4804077148
2024-07-03,EWJ,source_equity_step,1,4,63.2434133119,63.2434133119,65.0797090048,0.03,65.0703430176
2024-07-05,EWJ,source_equity_step,1,5,63.2985021827,63.2985021827,65.5479090758,0.04,65.5104522705
2024-07-08,EWJ,source_equity_step,1,6,63.3884784585,63.3884784585,65.5479090758,0.04,65.1920700073
2024-07-09,EWJ,source_equity_step,1,7,63.4748556832,63.4748556832,65.6602753772,0.05,65.5479049683
2024-07-10,EWJ,source_equity_step,1,8,63.5841266679,63.5841266679,66.8401289089,0.06,66.7464904785
2024-07-11,EWJ,source_equity_step,1,9,63.7794868023,63.7794868023,67.0367733693,0.07,66.4936676025
2024-07-12,EWJ,source_equity_step,1,10,64.007496862,64.007496862,67.1023371327,0.08,66.85887146
2024-07-15,EWJ,source_equity_step,1,11,64.2550840837,64.2550840837,67.1023371327,0.08,66.5404815674
2024-07-16,EWJ,source_equity_step,1,12,64.4828643276,64.4828643276,67.3832461472,0.09,67.3270645142
2024-07-17,EWJ,source_equity_step,1,13,64.7438986913,64.7438986913,67.3832461472,0.09,66.9337768555
2024-07-18,EWJ,source_equity_step,1,14,64.9814399624,64.9814399624,67.3832461472,0.09,65.9224624634
2024-07-19,EWJ,source_equity_step,1,15,65.197602519,65.197602519,67.3832461472,0.09,65.5104522705
2024-07-22,EWJ,source_equity_step,1,16,65.3943104455,65.3943104455,67.3832461472,0.09,65.8288269043
2024-07-23,EWJ,source_equity_step,1,17,65.4449046472,65.4449046472,67.3832461472,0.09,65.772644043
2024-07-24,EWJ,source_equity_step,0,-1,65.5572704428,67.3832461472,64.4804077148,0.01,64.4804077148
2024-07-25,EWJ,source_equity_step,0,-2,65.9411960982,65.9411960982,63.1319968581,0.02,63.4691009521
2024-07-26,EWJ,source_equity_step,0,-3,65.8850121134,65.8850121134,63.1319968581,0.02,64.3212280273
2024-07-29,EWJ,source_equity_step,0,-4,65.8299518083,65.8299518083,63.1319968581,0.02,64.4710464478
2024-07-30,EWJ,source_equity_step,0,-5,65.7759927093,65.7759927093,63.1319968581,0.02,64.5553283691
2024-07-31,EWJ,source_equity_step,1,1,65.7231127923,63.1319968581,66.6622237557,0.01,66.4562149048
2024-08-01,EWJ,source_equity_step,0,-1,64.2837718901,66.6622237557,62.7574334953,0.01,63.2537307739
2024-08-02,EWJ,source_equity_step,0,-2,66.6622237557,66.6622237557,59.7796894891,0.02,60.5381736755
2024-08-05,EWJ,source_equity_step,0,-3,66.5245730704,66.5245730704,56.7644856948,0.03,59.3957672119
2024-08-06,EWJ,source_equity_step,0,-4,66.2317704491,66.2317704491,56.7644856948,0.03,59.1054840088
2024-08-07,EWJ,source_equity_step,0,-5,65.9477519065,65.9477519065,56.7644856948,0.03,60.0886993408
2024-08-08,EWJ,source_equity_step,0,-6,65.6722539201,65.6722539201,56.7644856948,0.03,61.3622016907
2024-08-09,EWJ,source_equity_step,0,-7,65.4050208734,65.4050208734,56.7644856948,0.03,61.2123832703
2024-08-12,EWJ,source_equity_step,0,-8,65.145804818,65.145804818,56.7644856948,0.03,61.5494880676
2024-08-13,EWJ,source_equity_step,0,-9,64.8943652443,64.8943652443,56.7644856948,0.03,63.3099136353
2024-08-14,EWJ,source_equity_step,0,-10,64.6504688578,64.6504688578,56.7644856948,0.03,63.403553009
2024-08-15,EWJ,source_equity_step,1,1,64.4138893629,56.7644856948,64.7987833821,0.01,64.6208724976
2024-08-16,EWJ,source_equity_step,1,2,62.8604400665,62.8604400665,65.1452618197,0.02,64.9579849243
2024-08-19,EWJ,source_equity_step,1,3,62.9061365016,62.9061365016,65.9786482021,0.03,65.8850097656
2024-08-20,EWJ,source_equity_step,1,4,62.9983118526,62.9983118526,65.9786482021,0.03,65.5666351318
2024-08-21,EWJ,source_equity_step,1,5,63.0877219431,63.0877219431,66.5030299065,0.04,66.3251190186
2024-08-22,EWJ,source_equity_step,1,6,63.2243342616,63.2243342616,66.7745945789,0.05,65.8381958008
2024-08-23,EWJ,source_equity_step,1,7,63.4018472775,63.4018472775,67.458160369,0.06,67.3551559448
2024-08-26,EWJ,source_equity_step,1,8,63.645226063,63.645226063,67.458160369,0.06,66.5124053955
2024-08-27,EWJ,source_equity_step,1,9,63.8740021213,63.8740021213,67.458160369,0.06,67.1678771973
2024-08-28,EWJ,source_equity_step,1,10,64.0890516162,64.0890516162,67.5143376992,0.07,66.8775863647
2024-08-29,EWJ,source_equity_step,1,11,64.328821642,64.328821642,67.6641755884,0.08,66.9899673462
2024-08-30,EWJ,source_equity_step,1,12,64.5956499577,64.5956499577,67.729720379,0.09,67.392616272
2024-09-03,EWJ,source_equity_step,1,13,64.8777162956,64.8777162956,67.729720379,0.09,66.3813095093
2024-09-04,EWJ,source_equity_step,1,14,65.1343966631,65.1343966631,67.729720379,0.09,65.6977310181
2024-09-05,EWJ,source_equity_step,1,15,65.3679757975,65.3679757975,67.729720379,0.09,66.0910186768
2024-09-06,EWJ,source_equity_step,0,-1,65.3793517703,67.729720379,63.6095678837,0.01,63.75938797
2024-09-09,EWJ,source_equity_step,0,-2,66.2127479298,66.2127479298,63.6095678837,0.01,64.9205245972
2024-09-10,EWJ,source_equity_step,0,-3,66.1867161294,66.1867161294,63.6095678837,0.01,64.7425994873
2024-09-11,EWJ,source_equity_step,0,-4,66.1609446469,66.1609446469,63.6095678837,0.01,65.135887146
2024-09-12,EWJ,source_equity_step,0,-5,66.1354308793,66.1354308793,63.6095678837,0.01,65.7820053101
2024-09-13,EWJ,source_equity_step,0,-6,66.1101722493,66.1101722493,63.6095678837,0.01,65.4261779785
2024-09-16,EWJ,source_equity_step,0,-7,66.0851662057,66.0851662057,63.6095678837,0.01,66.053565979
2024-09-17,EWJ,source_equity_step,0,-8,66.0816567973,66.0816567973,63.6095678837,0.01,65.2763519287
2024-09-18,EWJ,source_equity_step,0,-9,66.0816567973,66.0816567973,63.6095678837,0.01,64.9766998291
2024-09-19,EWJ,source_equity_step,1,1,66.0569359082,63.6095678837,66.8775950423,0.01,66.6996841431
2024-09-20,EWJ,source_equity_step,1,2,64.7426001735,64.7426001735,66.9899608498,0.02,66.7371292114
2024-09-23,EWJ,source_equity_step,1,3,64.7875473871,64.7875473871,67.3177038106,0.03,67.1397857666
2024-09-24,EWJ,source_equity_step,1,4,64.8634520798,64.8634520798,67.3177038106,0.03,66.5592193604
2024-09-25,EWJ,source_equity_step,1,5,64.9370796317,64.9370796317,67.3177038106,0.03,66.4374771118
2024-09-26,EWJ,source_equity_step,1,6,65.0084983571,65.0084983571,68.5818321964,0.04,68.3477325439
2024-09-27,EWJ,source_equity_step,1,7,65.1514317106,65.1514317106,68.5818321964,0.04,66.5592193604
2024-09-30,EWJ,source_equity_step,1,8,65.2886477301,65.2886477301,68.5818321964,0.04,66.9899673462
2024-10-01,EWJ,source_equity_step,1,9,65.4203751087,65.4203751087,68.5818321964,0.04,67.0835952759
2024-10-02,EWJ,source_equity_step,1,10,65.5468333922,65.5468333922,68.5818321964,0.04,66.6996841431
2024-10-03,EWJ,source_equity_step,1,11,65.6682333444,65.6682333444,68.5818321964,0.04,66.4374771118
2024-10-04,EWJ,source_equity_step,1,12,65.7847772985,65.7847772985,68.5818321964,0.04,67.3083343506
2024-10-07,EWJ,source_equity_step,1,13,65.8966594944,65.8966594944,68.5818321964,0.04,66.5217666626
2024-10-08,EWJ,source_equity_step,1,14,66.0040664025,66.0040664025,68.5818321964,0.04,66.7277755737
2024-10-09,EWJ,source_equity_step,0,-1,66.1071770342,68.5818321964,66.0254805417,0.01,66.3813095093
2024-10-10,EWJ,source_equity_step,0,-2,66.9337844376,66.9337844376,65.7445533725,0.02,66.3906707764
2024-10-11,EWJ,source_equity_step,0,-3,66.9099998163,66.9099998163,65.7445533725,0.02,66.5311355591
2024-10-14,EWJ,source_equity_step,0,-4,66.8866908874,66.8866908874,65.7445533725,0.02,66.6434860229
2024-10-15,EWJ,source_equity_step,0,-5,66.8638481371,66.8638481371,65.1920794757,0.03,65.2763519287
2024-10-16,EWJ,source_equity_step,0,-6,66.8136950773,66.8136950773,65.1920794757,0.03,65.6696395874
2024-10-17,EWJ,source_equity_step,0,-7,66.7650466092,66.7650466092,65.1920794757,0.03,65.3231658936
2024-10-18,EWJ,source_equity_step,0,-8,66.7178575952,66.7178575952,65.1920794757,0.03,65.6696395874
2024-10-21,EWJ,source_equity_step,0,-9,66.6720842517,66.6720842517,64.4148601377,0.04,64.5834121704
2024-10-22,EWJ,source_equity_step,0,-10,66.5817952871,66.5817952871,63.5346460536,0.05,63.7312889099
2024-10-23,EWJ,source_equity_step,0,-11,66.4294378254,66.4294378254,62.1675046553,0.06,62.4296951294
2024-10-24,EWJ,source_equity_step,0,-12,66.1737218352,66.1737218352,62.1675046553,0.06,62.9447174072
2024-10-25,EWJ,source_equity_step,0,-13,65.9333488044,65.9333488044,62.1675046553,0.06,62.9634475708
2024-10-28,EWJ,source_equity_step,0,-14,65.7073981555,65.7073981555,62.1675046553,0.06,63.3941802979
2024-10-29,EWJ,source_equity_step,0,-15,65.4950045455,65.4950045455,62.1675046553,0.06,64.0122070312
2024-10-30,EWJ,source_equity_step,0,-16,65.2953545521,65.2953545521,62.1675046553,0.06,64.068397522
2024-10-31,EWJ,source_equity_step,0,-17,65.1076835582,65.1076835582,62.1675046553,0.06,63.740650177
2024-11-01,EWJ,source_equity_step,0,-18,64.9312728241,64.9312728241,62.1675046553,0.06,63.6563873291
2024-11-04,EWJ,source_equity_step,0,-19,64.7654467339,64.7654467339,62.1675046553,0.06,63.7125701904
2024-11-05,EWJ,source_equity_step,1,1,64.6095702092,62.1675046553,64.7800597833,0.01,64.6770553589
2024-11-06,EWJ,source_equity_step,1,2,63.6001997714,63.6001997714,65.0422521718,0.02,64.967338562
2024-11-07,EWJ,source_equity_step,1,3,63.6290408194,63.6290408194,65.6602776771,0.03,65.5291824341
2024-11-08,EWJ,source_equity_step,1,4,63.6899779251,63.6899779251,65.6602776771,0.03,65.0141601562
2024-11-11,EWJ,source_equity_step,1,5,63.7490869177,63.7490869177,65.6602776771,0.03,65.1733398438
2024-11-12,EWJ,source_equity_step,1,6,63.8064226405,63.8064226405,65.6602776771,0.03,64.1433029175
2024-11-13,EWJ,source_equity_step,0,-1,63.8155648424,65.6602776771,63.1694577519,0.01,63.4316482544
2024-11-14,EWJ,source_equity_step,0,-2,64.7706882533,64.7706882533,63.1694577519,0.01,63.5065612793
2024-11-15,EWJ,source_equity_step,0,-3,64.7546759483,64.7546759483,62.9728142191,0.02,63.1975479126
2024-11-18,EWJ,source_equity_step,0,-4,64.7190387137,64.7190387137,62.9728142191,0.02,63.5627365112
2024-11-19,EWJ,source_equity_step,0,-5,64.6841142238,64.6841142238,62.9728142191,0.02,63.4691009521
2024-11-20,EWJ,source_equity_step,0,-6,64.6498882237,64.6498882237,62.5982523521,0.03,63.0009040833
2024-11-21,EWJ,source_equity_step,0,-7,64.5883391476,64.5883391476,62.5982523521,0.03,63.1788215637
2024-11-22,EWJ,source_equity_step,0,-8,64.5286365437,64.5286365437,62.5982523521,0.03,63.6282844543
2024-11-25,EWJ,source_equity_step,0,-9,64.470725018,64.470725018,62.5982523521,0.03,64.068397522
2024-11-26,EWJ,source_equity_step,0,-10,64.414550838,64.414550838,62.5982523521,0.03,63.740650177
2024-11-27,EWJ,source_equity_step,0,-11,64.3600618834,64.3600618834,62.5982523521,0.03,63.5627365112
2024-11-29,EWJ,source_equity_step,1,1,64.3072075975,62.5982523521,65.2669806075,0.01,65.2576217651
2024-12-02,EWJ,source_equity_step,1,2,63.4503732478,63.4503732478,66.1752952396,0.02,66.053565979
2024-12-03,EWJ,source_equity_step,1,3,63.5048716876,63.5048716876,67.1023330399,0.03,66.9993286133
2024-12-04,EWJ,source_equity_step,1,4,63.6127955282,63.6127955282,67.1023330399,0.03,66.6247634888
2024-12-05,EWJ,source_equity_step,1,5,63.7174816535,63.7174816535,67.1023330399,0.03,66.5030212402
2024-12-06,EWJ,source_equity_step,1,6,63.8190271951,63.8190271951,67.1023330399,0.03,66.5592193604
2024-12-09,EWJ,source_equity_step,1,7,63.9175263704,63.9175263704,67.1023330399,0.03,65.9786529541
2024-12-10,EWJ,source_equity_step,1,8,64.0130705705,64.0130705705,67.1023330399,0.03,65.6228179932
2024-12-11,EWJ,source_equity_step,1,9,64.1057484446,64.1057484446,67.1023330399,0.03,66.5498580933
2024-12-12,EWJ,source_equity_step,1,10,64.1956459825,64.1956459825,67.1023330399,0.03,65.8943710327
2024-12-13,EWJ,source_equity_step,1,11,64.2828465942,64.2828465942,67.1023330399,0.03,65.1171646118
2024-12-16,EWJ,source_equity_step,1,12,64.3674311876,64.3674311876,67.1023330399,0.03,64.7800674438
2024-12-17,EWJ,source_equity_step,0,-1,64.4494782431,67.1023330399,64.4224676624,0.01,64.5556106567
2024-12-18,EWJ,source_equity_step,0,-2,64.9298875327,64.9298875327,62.9103436845,0.02,62.938873291
2024-12-19,EWJ,source_equity_step,0,-3,64.8894966557,64.8894966557,62.8818104373,0.03,63.138584137
2024-12-20,EWJ,source_equity_step,0,-4,64.8292660691,64.8292660691,62.5014029046,0.04,62.9674034119
2024-12-23,EWJ,source_equity_step,0,-5,64.7361515426,64.7361515426,62.5014029046,0.04,63.2336883545
2024-12-24,EWJ,source_equity_step,0,-6,64.646761597,64.646761597,62.5014029046,0.04,63.195640564
2024-12-26,EWJ,source_equity_step,0,-7,64.5609472494,64.5609472494,62.5014029046,0.04,63.927936554
2024-12-27,EWJ,source_equity_step,1,1,64.4785654756,62.5014029046,64.6126783625,0.01,64.4129638672
2024-12-30,EWJ,source_equity_step,0,-1,63.6521382827,64.6126783625,63.6331237368,0.01,63.870880127
2024-12-31,EWJ,source_equity_step,0,-2,64.6126783625,64.6126783625,63.6331237368,0.01,63.8138198853
2025-01-02,EWJ,source_equity_step,0,-3,64.6028828163,64.6028828163,63.5380124366,0.02,63.7282218933
2025-01-03,EWJ,source_equity_step,0,-4,64.5815854087,64.5815854087,63.5380124366,0.02,63.9850006104
2025-01-06,EWJ,source_equity_step,0,-5,64.5607139492,64.5607139492,63.5380124366,0.02,64.1276626587
2025-01-07,EWJ,source_equity_step,1,1,64.5461162847,63.5380124366,64.6126794002,0.01,63.9754867554
2025-01-08,EWJ,source_equity_step,0,-1,63.889897937,64.6126794002,63.4048785641,0.01,63.8138198853
2025-01-10,EWJ,source_equity_step,0,-2,64.6126794002,64.6126794002,61.959317797,0.02,62.0449066162
2025-01-13,EWJ,source_equity_step,0,-3,64.5596121681,64.5596121681,61.5218465519,0.03,62.216091156
2025-01-14,EWJ,source_equity_step,0,-4,64.4684791996,64.4684791996,61.5218465519,0.03,62.0924568176
2025-01-15,EWJ,source_equity_step,0,-5,64.3800802202,64.3800802202,61.5218465519,0.03,63.0244636536
2025-01-16,EWJ,source_equity_step,0,-6,64.2943332102,64.2943332102,61.5218465519,0.03,62.6250343323
2025-01-17,EWJ,source_equity_step,0,-7,64.2111586104,64.2111586104,61.5218465519,0.03,62.938873291
2025-01-21,EWJ,source_equity_step,0,-8,64.1304792487,64.1304792487,61.5218465519,0.03,64.0325546265
2025-01-22,EWJ,source_equity_step,1,1,64.0522202678,61.5218465519,64.1752172217,0.01,63.9564781189
