Date,BAMLH0A0HYM2,DGS3MO,DTWEXBGS,FEDFUNDS,NFCI,T10Y2Y,policy_minus_3m
2019-05-03,,2.43,115.2646,2.39,-0.607,0.21,-0.040000000000000036
2019-05-10,,2.43,115.5334,2.39,-0.6,0.21,-0.040000000000000036
2019-05-17,,2.39,116.448,2.39,-0.592,0.19,0.0
2019-05-24,,2.35,116.0806,2.39,-0.584,0.16,0.040000000000000036
2019-05-31,,2.35,116.7273,2.39,-0.577,0.19,0.040000000000000036
2019-06-07,,2.28,115.7368,2.38,-0.571,0.24,0.10000000000000009
2019-06-14,,2.2,115.9057,2.38,-0.569,0.25,0.17999999999999972
2019-06-21,,2.11,114.8377,2.38,-0.569,0.3,0.27
2019-06-28,,2.12,114.5821,2.38,-0.571,0.25,0.2599999999999998
2019-07-05,,2.23,115.1132,2.4,-0.575,0.17,0.16999999999999993
2019-07-12,,2.14,114.7685,2.4,-0.577,0.28,0.2599999999999998
2019-07-19,,2.06,114.8695,2.4,-0.576,0.25,0.33999999999999986
2019-07-26,,2.12,115.5449,2.4,-0.573,0.22,0.2799999999999998
2019-08-02,,2.06,116.1864,2.13,-0.565,0.14,0.06999999999999984
2019-08-09,,2.0,116.4419,2.13,-0.554,0.11,0.1299999999999999
2019-08-16,,1.87,117.0786,2.13,-0.543,0.07,0.2599999999999998
2019-08-23,,1.97,117.3009,2.13,-0.532,0.01,0.15999999999999992
2019-08-30,,1.99,118.1575,2.13,-0.523,0.0,0.1399999999999999
2019-09-06,,1.96,117.1292,2.04,-0.516,0.02,0.08000000000000007
2019-09-13,,1.96,116.7677,2.04,-0.511,0.11,0.08000000000000007
2019-09-20,,1.91,117.1819,2.04,-0.507,0.05,0.13000000000000012
2019-09-27,,1.8,117.7218,2.04,-0.507,0.06,0.24
2019-10-04,,1.71,117.5288,1.83,-0.511,0.12,0.1200000000000001
2019-10-11,,1.68,116.8239,1.83,-0.52,0.13,0.15000000000000013
2019-10-18,,1.66,116.1344,1.83,-0.532,0.18,0.17000000000000015
2019-10-25,,1.66,116.0774,1.83,-0.546,0.17,0.17000000000000015
2019-11-01,,1.52,115.7312,1.55,-0.558,0.17,0.030000000000000027
2019-11-08,,1.55,116.3436,1.55,-0.567,0.26,0.0
2019-11-15,,1.57,116.4401,1.55,-0.572,0.23,-0.020000000000000018
2019-11-22,,1.58,116.9137,1.55,-0.571,0.16,-0.030000000000000027
2019-11-29,,1.59,117.1204,1.55,-0.566,0.17,-0.040000000000000036
2019-12-06,,1.53,116.5381,1.55,-0.557,0.23,0.020000000000000018
2019-12-13,,1.57,115.6967,1.55,-0.55,0.21,-0.020000000000000018
2019-12-20,,1.58,115.7598,1.55,-0.546,0.29,-0.030000000000000027
2019-12-27,,1.57,115.22,1.55,-0.551,0.29,-0.020000000000000018
2020-01-03,,1.52,114.9867,1.55,-0.564,0.27,0.030000000000000027
2020-01-10,,1.54,115.0677,1.55,-0.584,0.27,0.010000000000000009
2020-01-17,,1.56,115.0656,1.55,-0.606,0.26,-0.010000000000000009
2020-01-24,,1.54,115.5556,1.55,-0.619,0.21,0.010000000000000009
2020-01-31,,1.55,115.7345,1.55,-0.617,0.18,0.0
2020-02-07,,1.56,116.5086,1.58,-0.591,0.18,0.020000000000000018
2020-02-14,,1.58,116.4223,1.58,-0.531,0.17,0.0
2020-02-21,,1.56,117.0473,1.58,-0.431,0.12,0.020000000000000018
2020-02-28,,1.27,117.6568,1.58,-0.293,0.27,0.31000000000000005
2020-03-06,,0.45,116.7106,0.65,-0.132,0.25,0.2
2020-03-13,,0.28,120.4388,0.65,0.033,0.45,0.37
2020-03-20,,0.05,124.9362,0.65,0.177,0.55,0.6
2020-03-27,,0.03,122.4007,0.65,0.269,0.47,0.62
2020-04-03,,0.1,124.4152,0.05,0.306,0.39,-0.05
2020-04-10,,0.25,122.1592,0.05,0.292,0.5,-0.2
2020-04-17,,0.12,122.871,0.05,0.236,0.45,-0.06999999999999999
2020-04-24,,0.12,124.1615,0.05,0.158,0.38,-0.06999999999999999
2020-05-01,,0.12,123.1492,0.05,0.061,0.44,-0.06999999999999999
2020-05-08,,0.12,122.5379,0.05,-0.038,0.53,-0.06999999999999999
2020-05-15,,0.12,123.5991,0.05,-0.127,0.48,-0.06999999999999999
2020-05-22,,0.12,122.3211,0.05,-0.206,0.49,-0.06999999999999999
2020-05-29,,0.14,120.9458,0.05,-0.269,0.49,-0.09000000000000001
2020-06-05,,0.15,118.8138,0.08,-0.314,0.69,-0.06999999999999999
2020-06-12,,0.16,119.6645,0.08,-0.344,0.52,-0.08
2020-06-19,,0.15,120.2186,0.08,-0.366,0.51,-0.06999999999999999
2020-06-26,,0.14,120.533,0.08,-0.384,0.47,-0.06000000000000001
2020-07-03,,0.14,119.8555,0.09,-0.401,0.52,-0.05000000000000002
2020-07-10,,0.13,119.3509,0.09,-0.419,0.49,-0.04000000000000001
2020-07-17,,0.11,119.124,0.09,-0.438,0.5,-0.020000000000000004
2020-07-24,,0.11,118.1329,0.09,-0.457,0.45,-0.020000000000000004
2020-07-31,,0.09,117.2082,0.09,-0.474,0.44,0.0
2020-08-07,,0.1,117.6239,0.1,-0.488,0.44,0.0
2020-08-14,,0.1,116.9395,0.1,-0.498,0.57,0.0
2020-08-21,,0.1,117.0572,0.1,-0.504,0.48,0.0
2020-08-28,,0.1,115.9374,0.1,-0.506,0.6,0.0
2020-09-04,,0.11,116.0347,0.09,-0.504,0.58,-0.020000000000000004
2020-09-11,,0.11,116.0866,0.09,-0.5,0.54,-0.020000000000000004
2020-09-18,,0.1,115.2395,0.09,-0.497,0.56,-0.010000000000000009
2020-09-25,,0.1,117.8679,0.09,-0.491,0.54,-0.010000000000000009
2020-10-02,,0.09,116.7321,0.09,-0.488,0.57,0.0
2020-10-09,,0.1,115.2757,0.09,-0.488,0.63,-0.010000000000000009
2020-10-16,,0.11,115.7679,0.09,-0.491,0.62,-0.020000000000000004
2020-10-23,,0.1,115.0126,0.09,-0.497,0.67,-0.010000000000000009
2020-10-30,,0.09,116.1354,0.09,-0.506,0.74,0.0
2020-11-06,,0.1,113.9919,0.09,-0.519,0.67,-0.010000000000000009
2020-11-13,,0.09,114.2397,0.09,-0.536,0.72,0.0
2020-11-20,,0.07,113.489,0.09,-0.552,0.67,0.01999999999999999
2020-11-27,,0.09,113.1823,0.09,-0.566,0.68,0.0
2020-12-04,,0.09,111.7778,0.09,-0.579,0.81,0.0
2020-12-11,,0.08,112.1417,0.09,-0.589,0.79,0.009999999999999995
2020-12-18,,0.08,111.6071,0.09,-0.597,0.82,0.009999999999999995
2020-12-25,,0.09,111.9807,0.09,-0.603,0.81,0.0
2021-01-01,,0.09,111.3169,0.09,-0.608,0.8,0.0
2021-01-08,,0.08,111.2847,0.09,-0.613,0.99,0.009999999999999995
2021-01-15,,0.09,111.5106,0.09,-0.615,0.98,0.0
2021-01-22,,0.08,111.5516,0.09,-0.617,0.97,0.009999999999999995
2021-01-29,,0.06,111.9511,0.09,-0.618,1.0,0.03
2021-02-05,,0.03,112.2379,0.08,-0.62,1.1,0.05
2021-02-12,,0.04,111.4889,0.08,-0.622,1.09,0.04
2021-02-19,,0.04,111.7058,0.08,-0.623,1.23,0.04
2021-02-26,,0.04,112.8306,0.08,-0.626,1.3,0.04
2021-03-05,,0.04,113.7487,0.07,-0.63,1.42,0.030000000000000006
2021-03-12,,0.04,113.0269,0.07,-0.635,1.5,0.030000000000000006
2021-03-19,,0.01,112.9756,0.07,-0.641,1.58,0.060000000000000005
2021-03-26,,0.02,113.7406,0.07,-0.648,1.53,0.05
2021-04-02,,0.02,113.7315,0.07,-0.655,1.53,0.05
2021-04-09,,0.02,113.2028,0.07,-0.663,1.51,0.05
2021-04-16,,0.02,112.4814,0.07,-0.67,1.43,0.05
2021-04-23,,0.03,112.0889,0.07,-0.676,1.42,0.04000000000000001
2021-04-30,,0.01,112.0839,0.07,-0.681,1.49,0.060000000000000005
2021-05-07,,0.02,111.0249,0.06,-0.686,1.46,0.039999999999999994
2021-05-14,,0.01,111.1353,0.06,-0.688,1.47,0.049999999999999996
2021-05-21,,0.01,111.0576,0.06,-0.691,1.46,0.049999999999999996
2021-05-28,,0.01,110.7576,0.06,-0.693,1.44,0.049999999999999996
2021-06-04,,0.02,110.7521,0.08,-0.694,1.42,0.06
2021-06-11,,0.03,111.0933,0.08,-0.693,1.31,0.05
2021-06-18,,0.05,113.0408,0.08,-0.69,1.19,0.03
2021-06-25,,0.06,111.9655,0.08,-0.686,1.26,0.020000000000000004
2021-07-02,,0.05,112.5425,0.1,-0.68,1.2,0.05
2021-07-09,,0.06,112.8375,0.1,-0.673,1.14,0.04000000000000001
2021-07-16,,0.05,113.0428,0.1,-0.666,1.06,0.05
2021-07-23,,0.05,113.4398,0.1,-0.66,1.08,0.05
2021-07-30,,0.06,112.6714,0.1,-0.654,1.05,0.04000000000000001
2021-08-06,,0.06,113.3088,0.09,-0.65,1.1,0.03
2021-08-13,,0.06,113.0615,0.09,-0.647,1.06,0.03
2021-08-20,,0.05,114.5009,0.09,-0.645,1.03,0.039999999999999994
2021-08-27,,0.05,113.3404,0.09,-0.646,1.09,0.039999999999999994
2021-09-03,,0.05,112.5476,0.08,-0.647,1.12,0.03
2021-09-10,,0.05,112.9425,0.08,-0.649,1.12,0.03
2021-09-17,,0.04,113.5989,0.08,-0.651,1.14,0.04
2021-09-24,,0.03,113.7597,0.08,-0.652,1.18,0.05
2021-10-01,,0.04,114.3798,0.08,-0.652,1.21,0.04
2021-10-08,,0.05,114.5986,0.08,-0.651,1.29,0.03
2021-10-15,,0.05,114.0905,0.08,-0.645,1.18,0.03
2021-10-22,,0.06,113.67,0.08,-0.635,1.18,0.020000000000000004
2021-10-29,,0.05,114.1349,0.08,-0.62,1.07,0.03
2021-11-05,,0.05,114.0732,0.08,-0.603,1.06,0.03
2021-11-12,,0.05,114.5144,0.08,-0.584,1.05,0.03
2021-11-19,,0.05,115.2187,0.08,-0.566,1.02,0.03
2021-11-26,,0.06,116.5103,0.08,-0.55,0.98,0.020000000000000004
2021-12-03,,0.06,116.2377,0.08,-0.539,0.75,0.020000000000000004
2021-12-10,,0.06,115.5732,0.08,-0.537,0.81,0.020000000000000004
2021-12-17,,0.05,115.791,0.08,-0.54,0.75,0.03
2021-12-24,,0.07,115.5337,0.08,-0.547,0.79,0.009999999999999995
2021-12-31,,0.06,115.283,0.08,-0.555,0.79,0.020000000000000004
2022-01-07,,0.1,115.0451,0.08,-0.561,0.89,-0.020000000000000004
2022-01-14,,0.13,114.3825,0.08,-0.56,0.79,-0.05
2022-01-21,,0.17,114.6125,0.08,-0.554,0.74,-0.09000000000000001
2022-01-28,,0.19,116.0393,0.08,-0.54,0.63,-0.11
2022-02-04,,0.23,115.1362,0.08,-0.521,0.62,-0.15000000000000002
2022-02-11,,0.36,114.8413,0.08,-0.495,0.42,-0.27999999999999997
2022-02-18,,0.35,114.7982,0.08,-0.466,0.45,-0.26999999999999996
2022-02-25,,0.33,115.2577,0.08,-0.437,0.42,-0.25
2022-03-04,,0.34,116.6503,0.2,-0.41,0.24,-0.14
2022-03-11,,0.4,117.0192,0.2,-0.39,0.25,-0.2
2022-03-18,,0.42,116.1378,0.2,-0.378,0.17,-0.21999999999999997
2022-03-25,,0.55,115.7921,0.2,-0.372,0.18,-0.35000000000000003
2022-04-01,,0.53,115.4814,0.33,-0.37,-0.05,-0.2
2022-04-08,,0.7,116.4176,0.33,-0.367,0.19,-0.36999999999999994
2022-04-15,,0.79,116.7017,0.33,-0.36,0.36,-0.46
2022-04-22,,0.83,118.0186,0.33,-0.35,0.18,-0.49999999999999994
2022-04-29,,0.85,119.4933,0.33,-0.335,0.19,-0.52
2022-05-06,,0.85,119.8577,0.77,-0.317,0.4,-0.07999999999999996
2022-05-13,,1.03,120.8442,0.77,-0.298,0.32,-0.26
2022-05-20,,1.03,119.3677,0.77,-0.279,0.18,-0.26
2022-05-27,,1.08,118.2834,0.77,-0.257,0.27,-0.31000000000000005
2022-06-03,,1.21,118.2153,1.21,-0.234,0.3,0.0
2022-06-10,,1.39,119.9981,1.21,-0.209,0.09,-0.17999999999999994
2022-06-17,,1.63,121.2369,1.21,-0.186,0.08,-0.41999999999999993
2022-06-24,,1.73,120.4853,1.21,-0.17,0.09,-0.52
2022-07-01,,1.73,121.5058,1.68,-0.164,0.04,-0.050000000000000044
2022-07-08,,1.98,122.4662,1.68,-0.167,-0.03,-0.30000000000000004
2022-07-15,,2.37,123.4765,1.68,-0.18,-0.2,-0.6900000000000002
2022-07-22,,2.49,122.451,1.68,-0.199,-0.21,-0.8100000000000003
2022-07-29,,2.41,121.7678,1.68,-0.217,-0.22,-0.7300000000000002
2022-08-05,,2.58,122.321,2.33,-0.23,-0.41,-0.25
2022-08-12,,2.63,121.018,2.33,-0.238,-0.41,-0.2999999999999998
2022-08-19,,2.74,123.0501,2.33,-0.236,-0.27,-0.41000000000000014
2022-08-26,,2.89,123.0656,2.33,-0.223,-0.33,-0.56
2022-09-02,,2.94,123.7743,2.56,-0.202,-0.2,-0.3799999999999999
2022-09-09,,3.08,123.7874,2.56,-0.177,-0.23,-0.52
2022-09-16,,3.2,124.8794,2.56,-0.149,-0.4,-0.6400000000000001
2022-09-23,,3.24,127.2853,2.56,-0.124,-0.51,-0.6800000000000002
2022-09-30,,3.33,127.5148,2.56,-0.105,-0.39,-0.77
2022-10-07,,3.45,127.3111,3.08,-0.097,-0.41,-0.3700000000000001
2022-10-14,,3.81,128.3325,3.08,-0.099,-0.48,-0.73
2022-10-21,,4.09,127.6735,3.08,-0.109,-0.28,-1.0099999999999998
2022-10-28,,4.18,127.2135,3.08,-0.124,-0.39,-1.0999999999999996
2022-11-04,,4.21,127.1468,3.78,-0.141,-0.49,-0.43000000000000016
2022-11-11,,4.28,124.7044,3.78,-0.158,-0.52,-0.5000000000000004
2022-11-18,,4.34,123.8524,3.78,-0.171,-0.69,-0.56
2022-11-25,,4.41,123.3386,3.78,-0.179,-0.74,-0.6300000000000003
2022-12-02,,4.34,122.0102,4.1,-0.184,-0.77,-0.2400000000000002
2022-12-09,,4.31,122.4201,4.1,-0.187,-0.76,-0.20999999999999996
2022-12-16,,4.31,122.6505,4.1,-0.194,-0.69,-0.20999999999999996
2022-12-23,,4.34,121.9743,4.1,-0.204,-0.56,-0.2400000000000002
2022-12-30,,4.42,121.4256,4.1,-0.221,-0.53,-0.3200000000000003
2023-01-06,,4.67,121.0852,4.33,-0.244,-0.69,-0.33999999999999986
2023-01-13,,4.67,119.1673,4.33,-0.268,-0.73,-0.33999999999999986
2023-01-20,,4.72,119.3486,4.33,-0.288,-0.66,-0.3899999999999997
2023-01-27,,4.73,118.9223,4.33,-0.305,-0.67,-0.40000000000000036
2023-02-03,,4.7,119.5095,4.57,-0.312,-0.77,-0.1299999999999999
2023-02-10,,4.79,120.1419,4.57,-0.308,-0.76,-0.21999999999999975
2023-02-17,,4.84,120.5526,4.57,-0.294,-0.78,-0.2699999999999996
2023-02-24,,4.86,121.5681,4.57,-0.268,-0.83,-0.29000000000000004
2023-03-03,,4.91,120.7742,4.65,-0.237,-0.89,-0.2599999999999998
2023-03-10,,5.01,121.2421,4.65,-0.205,-0.9,-0.35999999999999943
2023-03-17,,4.52,121.5643,4.65,-0.174,-0.42,0.13000000000000078
2023-03-24,,4.74,120.4598,4.65,-0.155,-0.38,-0.08999999999999986
2023-03-31,,4.85,119.3602,4.65,-0.151,-0.58,-0.1999999999999993
2023-04-07,,4.95,119.3547,4.83,-0.154,-0.58,-0.1200000000000001
2023-04-14,,5.14,118.8567,4.83,-0.165,-0.56,-0.3099999999999996
2023-04-21,,5.14,119.3117,4.83,-0.178,-0.6,-0.3099999999999996
2023-04-28,,5.1,119.2248,4.83,-0.189,-0.6,-0.2699999999999996
2023-05-05,,5.26,118.5548,5.06,-0.198,-0.48,-0.20000000000000018
2023-05-12,,5.25,119.3671,5.06,-0.205,-0.52,-0.1900000000000004
2023-05-19,,5.29,119.7751,5.06,-0.209,-0.58,-0.23000000000000043
2023-05-26,,5.34,120.6304,5.06,-0.211,-0.74,-0.28000000000000025
2023-06-02,,5.5,120.0049,5.08,-0.213,-0.81,-0.41999999999999993
2023-06-09,,5.37,119.4322,5.08,-0.214,-0.84,-0.29000000000000004
2023-06-16,,5.34,118.4184,5.08,-0.216,-0.93,-0.2599999999999998
2023-06-23,,5.41,119.152,5.08,-0.22,-0.97,-0.33000000000000007
2023-06-30,,5.43,119.3606,5.08,-0.226,-1.06,-0.34999999999999964
2023-07-07,,5.46,119.0761,5.12,-0.235,-0.88,-0.33999999999999986
2023-07-14,,5.49,117.0463,5.12,-0.248,-0.91,-0.3700000000000001
2023-07-21,,5.5,117.9418,5.12,-0.262,-0.98,-0.3799999999999999
2023-07-28,,5.52,117.788,5.12,-0.278,-0.91,-0.39999999999999947
2023-08-04,,5.54,118.821,5.33,-0.295,-0.73,-0.20999999999999996
2023-08-11,,5.54,119.6268,5.33,-0.311,-0.73,-0.20999999999999996
2023-08-18,4.02,5.55,120.4321,5.33,-0.323,-0.66,-0.21999999999999975
2023-08-25,3.9,5.61,120.5137,5.33,-0.332,-0.78,-0.28000000000000025
2023-09-01,3.81,5.53,120.759,5.33,-0.337,-0.69,-0.20000000000000018
2023-09-08,3.85,5.55,121.9475,5.33,-0.336,-0.72,-0.21999999999999975
2023-09-15,3.79,5.56,121.199,5.33,-0.332,-0.69,-0.22999999999999954
2023-09-22,3.93,5.56,121.5306,5.33,-0.323,-0.66,-0.22999999999999954
2023-09-29,4.03,5.55,122.3077,5.33,-0.31,-0.44,-0.21999999999999975
2023-10-06,4.33,5.63,123.3563,5.33,-0.299,-0.3,-0.2999999999999998
2023-10-13,4.3,5.62,123.5954,5.33,-0.29,-0.41,-0.29000000000000004
2023-10-20,4.52,5.58,123.612,5.33,-0.284,-0.14,-0.25
2023-10-27,4.53,5.59,123.62,5.33,-0.283,-0.15,-0.2599999999999998
2023-11-03,4.04,5.53,121.7564,5.33,-0.288,-0.26,-0.20000000000000018
2023-11-10,4.03,5.53,122.1281,5.33,-0.297,-0.43,-0.20000000000000018
2023-11-17,3.99,5.5,120.8477,5.33,-0.308,-0.44,-0.16999999999999993
2023-11-24,3.85,5.54,120.2105,5.33,-0.319,-0.45,-0.20999999999999996
2023-12-01,3.87,5.43,119.9424,5.33,-0.329,-0.34,-0.09999999999999964
2023-12-08,3.75,5.44,120.7607,5.33,-0.338,-0.48,-0.11000000000000032
2023-12-15,3.51,5.44,119.7382,5.33,-0.347,-0.53,-0.11000000000000032
2023-12-22,3.39,5.44,119.0625,5.33,-0.356,-0.41,-0.11000000000000032
2023-12-29,3.34,5.4,118.4208,5.33,-0.364,-0.35,-0.07000000000000028
2024-01-05,3.68,5.47,119.388,5.33,-0.373,-0.35,-0.13999999999999968
2024-01-12,3.56,5.45,119.534,5.33,-0.381,-0.18,-0.1200000000000001
2024-01-19,3.54,5.45,120.6442,5.33,-0.388,-0.24,-0.1200000000000001
2024-01-26,3.39,5.44,120.6173,5.33,-0.394,-0.19,-0.11000000000000032
2024-02-02,3.47,5.43,120.902,5.33,-0.401,-0.33,-0.09999999999999964
2024-02-09,3.33,5.44,121.039,5.33,-0.408,-0.31,-0.11000000000000032
2024-02-16,3.34,5.44,121.1505,5.33,-0.416,-0.34,-0.11000000000000032
2024-02-23,3.23,5.46,121.0369,5.33,-0.424,-0.41,-0.1299999999999999
2024-03-01,3.32,5.42,121.0111,5.33,-0.431,-0.35,-0.08999999999999986
2024-03-08,3.26,5.46,119.975,5.33,-0.434,-0.39,-0.1299999999999999
2024-03-15,3.16,5.48,120.4003,5.33,-0.436,-0.41,-0.15000000000000036
2024-03-22,3.08,5.46,121.1842,5.33,-0.434,-0.37,-0.1299999999999999
2024-03-29,3.12,5.46,121.0191,5.33,-0.43,-0.39,-0.1299999999999999
2024-04-05,3.18,5.43,120.9646,5.33,-0.424,-0.34,-0.09999999999999964
2024-04-12,3.25,5.45,122.2885,5.33,-0.418,-0.38,-0.1200000000000001
2024-04-19,3.37,5.45,123.1075,5.33,-0.413,-0.35,-0.1200000000000001
2024-04-26,3.16,5.46,122.9471,5.33,-0.411,-0.29,-0.1299999999999999
2024-05-03,3.08,5.45,122.1375,5.33,-0.41,-0.31,-0.1200000000000001
2024-05-10,3.12,5.47,122.014,5.33,-0.411,-0.37,-0.13999999999999968
2024-05-17,3.09,5.46,121.2354,5.33,-0.411,-0.41,-0.1299999999999999
2024-05-24,3.11,5.46,121.6172,5.33,-0.41,-0.47,-0.1299999999999999
2024-05-31,3.2,5.46,122.098,5.33,-0.406,-0.38,-0.1299999999999999
2024-06-07,3.15,5.52,123.549,5.33,-0.4,-0.44,-0.1899999999999995
2024-06-14,3.29,5.51,124.1694,5.33,-0.393,-0.47,-0.17999999999999972
2024-06-21,3.21,5.49,124.1086,5.33,-0.385,-0.45,-0.16000000000000014
2024-06-28,3.18,5.48,124.2103,5.33,-0.378,-0.35,-0.15000000000000036
2024-07-05,3.27,5.46,123.4762,5.33,-0.373,-0.32,-0.1299999999999999
2024-07-12,3.19,5.43,122.4404,5.33,-0.367,-0.27,-0.09999999999999964
2024-07-19,3.09,5.43,123.147,5.33,-0.362,-0.24,-0.09999999999999964
2024-07-26,3.1,5.38,123.672,5.33,-0.359,-0.16,-0.04999999999999982
2024-08-02,3.72,5.29,123.4681,5.33,-0.357,-0.08,0.040000000000000036
2024-08-09,3.49,5.33,122.9276,5.33,-0.358,-0.11,0.0
2024-08-16,3.29,5.33,122.3972,5.33,-0.367,-0.17,0.0
2024-08-23,3.19,5.25,121.4597,5.33,-0.377,-0.09,0.08000000000000007
2024-08-30,3.13,5.21,122.3262,5.33,-0.389,0.0,0.1200000000000001
2024-09-06,3.39,5.13,122.4991,5.13,-0.4,0.06,0.0
2024-09-13,3.37,4.97,121.6551,5.13,-0.41,0.09,0.16000000000000014
2024-09-20,3.15,4.75,121.4052,5.13,-0.418,0.18,0.3799999999999999
2024-09-27,3.14,4.68,121.1111,5.13,-0.425,0.2,0.4500000000000002
2024-10-04,2.89,4.73,122.2197,4.83,-0.429,0.05,0.09999999999999964
2024-10-11,2.98,4.73,122.9805,4.83,-0.433,0.13,0.09999999999999964
2024-10-18,2.88,4.73,123.9185,4.83,-0.437,0.13,0.09999999999999964
2024-10-25,2.89,4.73,124.6105,4.83,-0.442,0.14,0.09999999999999964
2024-11-01,2.83,4.61,124.8076,4.64,-0.448,0.16,0.02999999999999936
2024-11-08,2.63,4.63,125.5811,4.64,-0.456,0.04,0.009999999999999787
2024-11-15,2.72,4.6,126.8848,4.64,-0.464,0.12,0.040000000000000036
2024-11-22,2.61,4.63,127.4712,4.64,-0.469,0.04,0.009999999999999787
2024-11-29,2.72,4.58,126.5798,4.64,-0.472,0.05,0.05999999999999961
2024-12-06,2.67,4.42,126.688,4.48,-0.475,0.05,0.0600000000000005
2024-12-13,2.68,4.34,127.3096,4.48,-0.476,0.15,0.14000000000000057
2024-12-20,2.86,4.34,127.893,4.48,-0.478,0.22,0.14000000000000057
2024-12-27,2.84,4.31,128.45,4.48,-0.481,0.31,0.17000000000000082
2025-01-03,2.81,4.34,129.4535,4.33,-0.486,0.32,-0.009999999999999787
2025-01-10,2.81,4.36,129.8664,4.33,-0.492,0.37,-0.03000000000000025
2025-01-17,2.64,4.34,129.4859,4.33,-0.497,0.34,-0.009999999999999787
2025-01-24,2.6,4.35,127.4611,4.33,-0.502,0.36,-0.019999999999999574
2025-01-31,2.68,4.31,128.4828,4.33,-0.505,0.36,0.020000000000000462
2025-02-07,2.67,4.35,128.4292,4.33,-0.504,0.2,-0.019999999999999574
2025-02-14,2.62,4.34,127.1491,4.33,-0.5,0.21,-0.009999999999999787
2025-02-21,2.78,4.32,127.1408,4.33,-0.49,0.23,0.009999999999999787
2025-02-28,2.87,4.32,128.2805,4.33,-0.477,0.25,0.009999999999999787
2025-03-07,2.97,4.34,125.9814,4.33,-0.46,0.33,-0.009999999999999787
2025-03-14,3.25,4.33,125.6942,4.33,-0.442,0.29,0.0
2025-03-21,3.21,4.33,126.2679,4.33,-0.424,0.31,0.0
2025-03-28,3.47,4.33,126.4187,4.33,-0.407,0.38,0.0
2025-04-04,4.45,4.28,125.8129,4.33,-0.392,0.33,0.04999999999999982
2025-04-11,4.26,4.34,124.0163,4.33,-0.381,0.52,-0.009999999999999787
2025-04-18,4.02,4.34,122.9865,4.33,-0.381,0.53,-0.009999999999999787
2025-04-25,3.67,4.32,122.8858,4.33,-0.388,0.55,0.009999999999999787
2025-05-02,3.6,4.33,122.4962,4.33,-0.402,0.5,0.0
2025-05-09,3.53,4.34,122.5191,4.33,-0.419,0.49,-0.009999999999999787
2025-05-16,3.16,4.37,123.0737,4.33,-0.437,0.45,-0.040000000000000036
2025-05-23,3.4,4.36,121.3837,4.33,-0.451,0.51,-0.03000000000000025
2025-05-30,3.31,4.36,121.7674,4.33,-0.463,0.52,-0.03000000000000025
2025-06-06,3.09,4.43,121.161,4.33,-0.473,0.47,-0.09999999999999964
2025-06-13,3.18,4.45,120.3245,4.33,-0.48,0.45,-0.1200000000000001
2025-06-20,3.13,4.39,121.0408,4.33,-0.486,0.48,-0.05999999999999961
2025-06-27,3.02,4.39,119.659,4.33,-0.493,0.56,-0.05999999999999961
2025-07-04,2.8,4.42,119.2382,4.33,-0.5,0.47,-0.08999999999999986
2025-07-11,2.97,4.41,119.9214,4.33,-0.506,0.53,-0.08000000000000007
2025-07-18,2.93,4.4,120.356,4.33,-0.511,0.56,-0.07000000000000028
2025-07-25,2.84,4.42,119.9857,4.33,-0.515,0.49,-0.08999999999999986
2025-08-01,3.13,4.35,121.2122,4.33,-0.518,0.54,-0.019999999999999574
2025-08-08,2.94,4.32,120.3329,4.33,-0.519,0.51,0.009999999999999787
2025-08-15,2.88,4.3,120.3377,4.33,-0.522,0.58,0.03000000000000025
2025-08-22,2.88,4.27,120.2774,4.33,-0.523,0.58,0.0600000000000005
2025-08-29,2.82,4.23,120.2082,4.33,-0.524,0.64,0.09999999999999964
2025-09-05,2.83,4.07,120.1282,4.22,-0.524,0.59,0.14999999999999947
2025-09-12,2.79,4.08,120.0611,4.22,-0.524,0.5,0.13999999999999968
2025-09-19,2.72,4.03,119.7858,4.22,-0.523,0.57,0.1899999999999995
2025-09-26,2.75,4.02,120.4349,4.22,-0.522,0.57,0.20000000000000018
2025-10-03,2.8,4.03,120.0881,4.09,-0.521,0.55,0.05999999999999961
2025-10-10,3.18,4.02,121.1163,4.09,-0.519,0.53,0.07000000000000028
2025-10-17,3.04,4.0,120.7028,4.09,-0.516,0.56,0.08999999999999986
2025-10-24,2.88,3.93,120.9345,4.09,-0.513,0.54,0.1599999999999997
2025-10-31,2.94,3.89,121.3859,4.09,-0.509,0.51,0.19999999999999973
2025-11-07,3.15,3.92,121.388,3.88,-0.506,0.56,-0.040000000000000036
2025-11-14,3.07,3.95,120.9666,3.88,-0.504,0.52,-0.07000000000000028
2025-11-21,3.19,3.9,121.8653,3.88,-0.503,0.55,-0.020000000000000018
2025-11-28,2.95,3.88,121.0527,3.88,-0.505,0.55,0.0
2025-12-05,2.85,3.71,120.6863,3.72,-0.508,0.58,0.010000000000000231
2025-12-12,2.91,3.63,120.1442,3.72,-0.513,0.67,0.0900000000000003
2025-12-19,2.9,3.62,120.1652,3.72,-0.522,0.68,0.10000000000000009
2025-12-26,2.86,3.64,119.4723,3.72,-0.533,0.68,0.08000000000000007
2026-01-02,2.83,3.65,119.6059,3.64,-0.545,0.72,-0.009999999999999787
2026-01-09,2.74,3.62,120.2215,3.64,-0.555,0.64,0.020000000000000018
2026-01-16,2.65,3.67,120.0838,3.64,-0.562,0.65,-0.029999999999999805
