date,BAMLH0A0HYM2,UMCSENT,FEDFUNDS,UNRATE,CPIAUCSL_yoy,INDPRO_yoy,PAYEMS_yoy,RSAFS_yoy,HOUST_yoy,ICSA
1977-01-31,,87.0,4.61,7.5,5.197132616487465,5.831232616764193,2.785880794364548,,11.704462326261877,422000.0
1977-02-28,,87.1,4.68,7.6,6.082289803220031,6.459264581591739,2.755785627283802,,26.33289986996099,362000.0
1977-03-31,,87.1,4.69,7.4,6.428571428571428,7.587184719464668,2.964021860135624,,45.17945109078114,356000.0
1977-04-30,,87.1,4.73,7.2,6.951871657754016,8.08479695971207,3.072188871512882,,35.62724014336918,375000.0
1977-05-31,,90.2,5.35,7.0,6.737588652482285,8.475907701975927,3.500100867460154,,35.09252912954077,381000.0
1977-06-30,,90.2,5.39,7.2,6.701940035273357,9.207368806538119,3.920580528119322,,26.62207357859532,365000.0
1977-07-31,,90.2,5.42,6.9,6.666666666666665,8.727758791878614,4.132148289690374,,46.895074946466806,365000.0
1977-08-31,,89.0,5.9,7.0,6.631762652705064,8.091746746274552,4.22939877546924,,30.32258064516129,365000.0
1977-09-30,,89.0,6.14,6.8,6.423611111111094,8.163484591053471,4.556150803584846,,13.3139534883721,380000.0
1977-10-31,,89.0,6.47,6.8,6.390328151986191,8.349138461882966,4.866664163882328,,25.352977286678936,349000.0
1977-11-30,,84.4,6.51,6.8,6.712564543889843,6.918736986978158,4.901545363908277,,24.43631931748933,354000.0
1977-12-31,,84.4,6.56,6.4,6.67808219178081,5.964511863563571,4.924920445505165,,18.736141906873605,364000.0
1978-01-31,,83.7,6.7,6.4,6.814310051107331,5.140555542127112,4.8382699219234215,,12.508185985592668,363000.0
1978-02-28,,84.3,6.78,6.3,6.2394603709949426,4.059687157267189,4.889613276040894,,-10.5506948018528,371000.0
1978-03-31,,78.8,6.79,6.3,6.375838926174482,4.716084453794966,4.9993242496099155,,-1.5026660203587006,335000.0
1978-04-30,,81.6,6.89,6.1,6.499999999999995,5.822494520652288,5.425313234142526,,16.12050739957718,324000.0
1978-05-31,,82.9,7.36,6.0,7.14285714285714,5.484550104846431,5.385683656563689,,5.276509386098427,318000.0
1978-06-30,,80.0,7.6,5.9,7.438016528925617,5.349748810704069,5.409271651634184,,9.350237717908083,330000.0
1978-07-31,,82.4,7.81,6.2,7.7302631578947345,5.128450481559299,5.2756114638916385,,1.6520894071914372,346000.0
1978-08-31,,78.4,8.04,5.9,7.855973813420625,5.455678972579259,5.3060487511285,,-1.1881188118811892,333000.0
1978-09-30,,80.4,8.45,6.0,8.482871125611746,5.288820730604393,4.895130010056037,,1.0774756285274467,318000.0
1978-10-31,,79.3,8.96,5.8,8.92857142857142,5.928852938076479,4.959427207637224,,-2.9872673849167475,316000.0
1978-11-30,,75.0,9.76,5.9,8.870967741935477,6.550238158597743,5.0111080750359305,,2.5465230166503483,359000.0
1978-12-31,,66.1,10.03,6.0,8.988764044943842,6.890239256716546,5.0479800971448885,,-4.575163398692805,358000.0
1979-01-31,,72.1,10.07,5.9,9.250398724082931,7.899373224851147,4.981440764120393,,-5.122235157159483,342000.0
1979-02-28,,73.9,10.06,5.9,9.84126984126985,7.8387839781807855,4.834722418420689,,-12.543153049482159,360000.0
1979-03-31,,68.4,10.09,5.8,10.252365930599371,6.156058458180791,4.702784928621573,,-9.104330708661411,360000.0
1979-04-30,,66.0,10.01,5.8,10.485133020344284,2.7962479458462974,3.777767461293835,,-20.436959490213923,357000.0
1979-05-31,,68.1,10.24,5.6,10.697674418604652,3.246706729812554,3.791513021766524,,-9.590361445783135,349000.0
1979-06-30,,65.8,10.29,5.7,11.076923076923073,2.6026045816437637,3.63197239792985,,-7.5845410628019305,369000.0
1979-07-31,,60.4,10.47,5.7,11.45038167938932,2.515512956484578,3.45511673776433,,-15.869980879541112,386000.0
1979-08-31,,64.5,10.94,6.0,11.836115326251884,1.423960209514874,3.220054181955345,,-10.921843687374755,390000.0
1979-09-30,,66.7,11.43,5.9,11.879699248120312,1.1504803987860246,3.0883007498202497,,-7.005076142131983,390000.0
1979-10-31,,62.1,13.77,6.0,12.071535022354718,1.126699560440847,2.870753558597472,,-15.143866733972743,398000.0
1979-11-30,,63.3,13.18,5.9,12.592592592592599,0.19689688953252737,2.46857711757984,,-27.22063037249284,414000.0
1979-12-31,,61.0,13.78,6.0,13.254786450662737,-0.23348552274172762,2.256656629563225,,-26.71232876712328,428000.0
1980-01-31,,67.0,13.82,6.3,13.868613138686126,0.8524477122790364,2.2430411674623896,,-17.730061349693248,412000.0
1980-02-29,,66.9,14.13,6.3,14.161849710982644,0.3986490654493968,2.0526640839930277,,-11.184210526315786,428000.0
1980-03-31,,56.5,17.19,6.3,14.592274678111572,-0.3354814908751447,1.6931347019971232,,-43.313481321061175,475000.0
1980-04-30,,52.7,17.61,6.9,14.589235127478762,-1.1272032096897422,1.601485176196915,,-39.8741418764302,563000.0
1980-05-31,,51.7,10.98,7.5,14.425770308123242,-4.4262762693309865,0.70275868981724,,-50.5863539445629,637000.0
1980-06-30,,58.7,9.47,7.6,14.265927977839322,-5.68111529679266,-0.007768455631018689,,-37.4803972817564,627000.0
1980-07-31,,62.3,9.03,7.8,13.15068493150684,-6.187644398635772,-0.41788133056962495,,-27.89772727272727,558000.0
1980-08-31,,67.3,9.61,7.7,12.890094979647216,-5.269446883913231,-0.22259136212624542,,-19.23509561304837,502000.0
1980-09-30,,73.7,10.87,7.5,12.768817204301076,-3.6900720369531848,-0.12620811053173364,,-19.70524017467249,463000.0
1980-10-31,,75.0,12.81,7.5,12.632978723404253,-3.168999139550932,0.00994683966799581,,-9.399167162403332,418000.0
1980-11-30,,76.7,15.85,7.5,12.631578947368416,-1.3950855117857652,0.19211023152594375,,-0.9186351706036766,412000.0
1980-12-31,,64.5,18.9,7.2,12.353706111833551,-0.8052089488257752,0.29887947767779366,,-1.0680907877169576,399000.0
1981-01-31,,71.4,19.08,7.5,11.794871794871797,-1.9712721273567824,0.2566079295154289,,15.361670395227446,419000.0
1981-02-28,,66.9,15.93,7.4,11.392405063291132,-2.415421834798981,0.2442701055202834,,-7.7037037037037015,434000.0
1981-03-31,,66.5,14.7,7.4,10.611735330836458,-1.5180258338153063,0.2373782886783804,,24.737344794651396,412000.0
1981-04-30,,72.4,15.72,7.2,10.135970333745359,0.03599549171218186,0.4777157701240542,,29.400570884871556,436000.0
1981-05-31,,76.3,18.52,7.5,9.79192166462668,3.1468672487850124,0.9688122096881191,,22.977346278317157,417000.0
1981-06-30,,73.1,19.1,7.5,9.696969696969692,5.029602722878468,1.541603311838946,,-12.625418060200666,444000.0
1981-07-31,,74.1,19.04,7.2,10.774818401937058,6.466970757490653,1.9601513802315118,,-17.966903073286055,407000.0
1981-08-31,,77.2,17.82,7.4,10.817307692307686,6.001891037671014,1.6270990799009954,,-34.540389972144844,451000.0
1981-09-30,,73.1,15.87,7.6,10.96543504171632,3.778994689351256,1.4011284404686686,,-38.0693405846363,491000.0
1981-10-31,,70.3,15.08,7.9,10.271546635182993,1.6682340189835498,0.9835340921648728,,-42.67892317793828,514000.0
1981-11-30,,62.5,13.31,8.3,9.579439252336464,-1.1681112106147085,0.46723307657552393,,-44.56953642384106,552000.0
1981-12-31,,64.3,12.37,8.5,8.912037037037024,-2.8656357308042835,-0.052780312943268015,,-38.59649122807017,556000.0
1982-01-31,,71.0,13.22,8.6,8.25688073394495,-4.257320023902123,-0.5140992826777158,,-45.50743374272786,583000.0
1982-02-28,,66.5,14.78,8.9,7.613636363636367,-1.8896584290886143,-0.5949179518138448,,-30.4975922953451,528000.0
1982-03-31,,62.0,14.68,9.0,6.884875846501148,-3.0348885922016455,-0.8507839052735444,,-28.713629402756514,574000.0
1982-04-30,,65.5,14.94,9.3,6.621773288439958,-3.5058397892170245,-1.2411949651085052,,-32.5735294117647,588000.0
1982-05-31,,67.5,14.45,9.4,6.911928651059096,-4.694474041779495,-1.302357167893442,,-10.087719298245613,588000.0
1982-06-30,,65.7,14.15,9.6,7.182320441988943,-5.424420493249382,-1.7761503989507044,,-13.684210526315788,582000.0
1982-07-31,,65.4,12.59,9.8,6.557377049180335,-6.349148068200938,-2.270717568585501,,12.007684918347739,605000.0
1982-08-31,,65.4,10.12,9.8,5.965292841648595,-7.088265683228013,-2.4048490143613876,,11.27659574468085,647000.0
1982-09-30,,69.3,10.31,10.1,4.940923737916236,-6.868842801509523,-2.5077341845491263,,25.57628979143798,671000.0
1982-10-31,,73.4,9.71,10.4,5.032119914346889,-7.0372990567941995,-2.706281462026705,,34.36426116838487,637000.0
1982-11-30,,72.1,9.2,10.8,4.47761194029852,-6.24962823436106,-2.6159634094174655,,63.91875746714457,612000.0
1982-12-31,,71.9,8.95,10.8,3.825717321997879,-5.912378478798031,-2.336762198140707,,43.18681318681319,489000.0
1983-01-31,,70.4,8.68,10.4,3.7076271186440746,-2.13859643737786,-1.7390824269861382,,88.13760379596678,503000.0
1983-02-28,,74.6,8.51,10.4,3.484688489968324,-4.693403605034529,-1.8175192959597242,,96.18937644341801,481000.0
1983-03-31,,80.8,8.77,10.3,3.5902851108764455,-3.2461646238918895,-1.486166707211889,,72.50268528464017,481000.0
1983-04-30,,89.1,8.8,10.2,4.0000000000000036,-1.1083036169128868,-0.8718801996672187,,60.523446019629226,490000.0
1983-05-31,,93.3,8.63,10.1,3.44108446298228,0.15508233107617286,-0.5138335534420224,,73.26829268292683,454000.0
1983-06-30,,92.2,8.98,10.1,2.4742268041237248,1.0316445022150678,0.17359372391920758,,92.12860310421287,442000.0
1983-07-31,,92.8,9.37,9.4,2.358974358974364,2.8744407943608996,1.023223601166201,,53.08747855917668,415000.0
1983-08-31,,90.9,9.56,9.5,2.456499488229258,5.050271558043451,0.8571780267000895,,82.60038240917783,426000.0
1983-09-30,,89.9,9.45,9.2,2.763561924257929,6.8416393880686766,2.3143424195194218,,49.47552447552448,416000.0
1983-10-31,,89.3,9.48,8.8,2.752293577981657,8.710903491149335,2.9390261734171697,,46.20630861040069,404000.0
1983-11-30,,91.1,9.34,8.5,3.1632653061224536,9.551635894507537,3.4791521185772556,,30.102040816326525,398000.0
1983-12-31,,94.2,9.47,8.3,3.7871033776867957,10.886183797139415,3.8965427898750793,,29.547198772064466,372000.0
1984-01-31,,100.1,9.56,8.0,4.290091930541351,11.03037425193525,4.138667265984952,,19.609079445145028,364000.0
1984-02-29,,97.4,9.59,7.8,4.693877551020398,12.222425631216694,4.768491964416244,,33.01942319011184,343000.0
1984-03-31,,101.0,9.91,7.8,4.892966360856277,11.828004106467693,4.870355819957339,,3.5491905354918973,341000.0
1984-04-30,,96.1,10.29,7.7,4.5546558704453455,11.083408371126957,4.955015442460042,,25.747282608695656,375000.0
1984-05-31,,98.1,10.32,7.4,4.3346774193548265,11.016530838380367,4.9685422337245155,,-0.11261261261261701,354000.0
1984-06-30,,95.5,11.06,7.2,4.325955734406439,10.74527207214544,4.95217782517412,,6.347374495095215,360000.0
1984-07-31,,96.6,11.23,7.5,4.308617234468937,9.422400340189284,4.812189701117897,,-2.9691876750700286,359000.0
1984-08-31,,99.1,11.64,7.5,4.295704295704317,8.254649187321462,5.439980472433947,,-16.963350785340314,395000.0
1984-09-30,,100.9,11.3,7.3,4.2828685258964105,6.386728672476449,4.490010630486485,,-0.7017543859649145,402000.0
1984-10-31,,96.3,9.99,7.4,4.265873015873023,5.567847537197523,4.489729020979016,,-7.288629737609331,425000.0
1984-11-30,,95.7,9.43,7.2,4.154302670623156,5.453162494473873,4.470204081632656,,-5.378151260504205,429000.0
1984-12-31,,92.9,8.38,7.3,4.043392504930954,4.960103266653104,4.203621381329281,,-4.502369668246442,379000.0
1985-01-31,,96.0,8.35,7.3,3.52595494613126,2.888405510513481,3.9914538215014117,,-9.804955192409071,368000.0
1985-02-28,,93.7,8.5,7.2,3.6062378167641462,2.7201407040452263,3.591785909808176,,-27.787610619469028,390000.0
1985-03-31,,93.7,8.58,7.2,3.790087463556846,2.3741950892748775,3.6530413469051393,,8.238123872519543,386000.0
1985-04-30,,94.6,8.27,7.3,3.581800580832528,1.5505472083101601,3.460849539406352,,-1.620745542949753,386000.0
1985-05-31,,91.8,7.97,7.2,3.5748792270531515,1.1492068646153486,3.4155880039958397,,-5.29875986471251,396000.0
1985-06-30,,96.5,7.53,7.4,3.6644165863066513,0.7306797251541264,3.154140073455469,,-9.061313076505694,390000.0
1985-07-31,,94.0,7.88,7.4,3.458213256484166,-0.02291387499290254,3.016172762662328,,-2.771362586605086,362000.0
1985-08-31,,92.4,7.9,7.1,3.3524904214559337,0.17799492018613083,2.954794174593811,,9.899117276166457,409000.0
1985-09-30,,92.1,7.92,7.1,3.2473734479465,0.8154779178130456,2.8328998154052654,,-1.2956419316843326,399000.0
1985-10-31,,88.4,7.99,7.1,3.2350142721217834,0.5130362266396737,2.7230233506572166,,15.345911949685531,418000.0
1985-11-30,,90.9,8.05,7.0,3.5137701804368593,0.5279730521382531,2.564022420870571,,0.5328596802841812,393000.0
1985-12-31,,93.9,8.27,7.0,3.791469194312791,1.4633539281426744,2.60334835131677,,20.471464019851116,390000.0
1986-01-31,,95.6,8.14,6.7,3.9735099337748325,2.042568302210057,2.448844062590805,,15.254237288135597,344000.0
1986-02-28,,95.9,7.86,7.2,3.19849482596426,1.0483274768402273,2.4289400329523536,,13.235294117647056,390000.0
1986-03-31,,95.1,7.48,7.2,2.1535580524344455,0.17716115650512343,2.1602197393692846,,4.222222222222216,396000.0
1986-04-30,,96.2,6.99,7.1,1.5887850467289688,0.5395837861830843,2.1465817514787933,,6.150466776496422,391000.0
1986-05-31,,94.8,6.85,7.2,1.679104477611948,0.541901122652777,1.9894771456757665,,10.357142857142865,373000.0
1986-06-30,,99.3,6.92,7.2,1.7674418604651132,0.18540518149086083,1.7402189638719978,,10.202863961813847,371000.0
1986-07-31,,97.7,6.56,7.0,1.671309192200554,1.3194082831557319,1.868957889562517,,5.819477434679343,362000.0
1986-08-31,,94.9,6.17,6.9,1.575532900834098,0.8247799581394988,1.7865903515944304,,3.671830177854285,401000.0
1986-09-30,,91.9,5.89,7.0,1.757631822386685,0.7412926803496367,1.9266663266867212,,0.6563245823389074,389000.0
1986-10-31,,95.6,5.85,7.0,1.5668202764977046,1.4862965758343893,1.9219610517850372,,-8.342420937840789,370000.0
1986-11-30,,91.4,6.04,6.9,1.2844036697247763,1.5357187083427482,1.8944973233241624,,-4.416961130742047,366000.0
1986-12-31,,89.1,6.91,6.6,1.187214611872145,1.5210709724897686,1.9268018132219122,,-5.612770339855821,345000.0
1987-01-31,,90.4,6.43,6.6,1.364877161055511,0.6100656345238598,1.970992180853215,,-10.040567951318458,370000.0
1987-02-28,,90.2,6.1,6.6,1.9143117593436676,2.6567648418983847,2.096168826570355,,-3.463203463203468,348000.0
1987-03-31,,90.8,6.13,6.6,2.8414298808432603,3.54296110984762,2.254027937817127,,-7.995735607675902,326000.0
1987-04-30,,92.8,6.37,6.3,3.679852805887762,4.0493229629387395,2.3990879833738488,,-16.5028453181583,328000.0
1987-05-31,,91.1,6.85,6.3,3.669724770642202,4.552760573702974,2.498790907625348,,-12.189859762675292,326000.0
1987-06-30,,91.5,6.73,6.2,3.7477148080438782,5.519439713663821,2.7683929201754776,,-13.697888467785601,326000.0
1987-07-31,,93.7,6.58,6.1,3.926940639269394,5.549483162984625,2.7886964301870876,,-11.616161616161612,324000.0
1987-08-31,,94.4,6.73,6.0,4.2883211678832245,6.539368743960372,2.84371611037475,,-11.178749308245706,322000.0
1987-09-30,,93.6,7.22,5.9,4.2727272727272725,6.686739906867412,2.7147917625632845,,0.47421458209839784,317000.0
1987-10-31,,89.3,7.29,6.0,4.355716878402904,7.649118005085254,3.0133538418513517,,-9.875074360499703,289000.0
1987-11-30,,83.1,6.69,5.8,4.528985507246386,7.742526773047431,3.054591857080191,,2.0332717190388205,306000.0
1987-12-31,,86.8,6.77,5.7,4.332129963898912,7.328838312501662,3.136037568774941,,-23.622476813966177,316000.0
1988-01-31,,90.8,6.83,5.7,4.129263913824044,7.683256014634088,3.054291900911821,,-28.354002254791432,342000.0
1988-02-29,,91.6,6.58,5.7,3.9355992844364973,6.815010338304517,3.2649946987187706,,-17.43273542600897,319000.0
1988-03-31,,94.6,6.58,5.7,3.832442067736186,6.92376356971911,3.2867423194021583,,-11.239860950173808,304000.0
1988-04-30,,91.2,6.87,5.4,3.9929015084294583,6.867457888147577,3.1852530566803594,,-2.5402726146220522,313000.0
1988-05-31,,94.8,7.09,5.6,3.9823008849557473,5.981899007846314,3.1790657439446424,,-12.714987714987714,313000.0
1988-06-30,,94.7,7.51,5.4,3.96475770925111,5.741687913317128,3.3621197252208024,,-7.277289836888334,307000.0
1988-07-31,,93.4,7.75,5.4,4.130052724077338,5.040822414780433,3.230412628243373,,-6.857142857142861,331000.0
1988-08-31,,97.4,8.01,5.6,4.111986001749779,4.781020904097089,3.177113844952162,,-6.9781931464174445,315000.0
1988-09-30,,97.3,8.19,5.4,4.184829991281602,4.043725665351872,3.2791995869338564,,-11.976401179940998,301000.0
1988-10-31,,94.1,8.3,5.4,4.260869565217407,3.118549371874013,3.042525548294517,,0.46204620462046986,294000.0
1988-11-30,,93.0,8.35,5.3,4.246100519930662,2.8661985664013345,3.1391479317416815,,-5.253623188405799,299000.0
1988-12-31,,91.9,8.76,5.3,4.4117647058823595,2.755857936251749,3.1226787316348537,,11.642857142857132,304000.0
1989-01-31,,97.9,9.12,5.4,4.482758620689653,3.0792614276063945,3.2847242971287605,,27.53737214791503,295000.0
1989-02-28,,95.4,9.36,5.2,4.647160068846801,2.111356945517584,3.0830790488801885,,-3.258655804480648,300000.0
1989-03-31,,94.3,9.85,5.0,4.892703862660941,2.1147048238211674,2.997444707098351,,-7.180156657963444,319000.0
1989-04-30,,91.5,9.84,5.2,5.034129692832767,1.510544400528735,2.920788297750443,,-14.876033057851235,311000.0
1989-05-31,,90.7,9.81,5.2,5.276595744680845,1.1373664245240223,2.811493683428279,,-6.333567909922588,325000.0
1989-06-30,,90.6,9.53,5.3,5.1694915254237195,0.8371301845179868,2.5644190418320223,,-5.480378890392423,338000.0
1989-07-31,,92.0,9.24,5.2,5.063291139240511,-0.150328322933313,2.3865466603505414,,-2.726653033401505,337000.0
1989-08-31,,89.6,8.99,5.2,4.621848739495804,0.32497957712054326,2.314665859151721,,-10.783657066309448,332000.0
1989-09-30,,95.8,9.02,5.3,4.435146443514637,0.3240432253134973,2.2223689547508307,,-14.276139410187671,347000.0
1989-10-31,,93.9,8.84,5.3,4.587155963302747,-0.24121871415987428,2.0700816741314965,,-7.3587385019710965,354000.0
1989-11-30,,90.9,8.55,5.4,4.655029093931851,-0.14564426549978915,2.0024949116932644,,-13.894200127469725,342000.0
1989-12-31,,90.5,8.45,5.4,4.639602319801162,-0.05074563869427173,1.8129431794795092,,-19.961612284069098,358000.0
1990-01-31,,93.0,8.23,5.4,5.198019801980203,-0.848734447631927,1.8990117673407303,,-4.318322023442322,345000.0
1990-02-28,,89.5,8.24,5.3,5.263157894736836,0.49643524964546604,1.8701071425246907,,0.8421052631578885,350000.0
1990-03-31,,91.3,8.28,5.2,5.237315875613735,0.7451289008624462,1.8760279127679524,,-9.353023909985936,346000.0
1990-04-30,,93.9,8.26,5.4,4.711616571892785,0.4962367772133325,1.7468990917609117,,-6.796116504854366,363000.0
1990-05-31,,90.6,8.18,5.4,4.365400161681476,1.3782408246781896,1.7745776690482051,,-8.94064613072878,359000.0
1990-06-30,,88.3,8.29,5.2,4.673650282030639,1.7298125132548803,1.687541077693533,,-15.748031496062998,364000.0
1990-07-31,,88.2,8.15,5.5,4.819277108433728,2.5412840137444492,1.615634455764381,,-17.93973370707779,369000.0
1990-08-31,,76.4,8.13,5.7,5.702811244979911,1.9009861881851498,1.3753237143914188,,-16.291291291291287,394000.0
1990-09-30,,72.8,8.2,5.9,6.169871794871806,2.229147315019908,1.0639574047928813,,-13.213448006254891,404000.0
1990-10-31,,63.9,8.11,5.9,6.379585326953752,1.7690408900654653,0.8305984733950389,,-28.08510638297872,440000.0
1990-11-30,,66.0,7.81,6.2,6.195393169181873,0.1366191065791167,0.4321759599823505,,-15.247964470762398,462000.0
1990-12-31,,65.5,7.31,6.3,6.254948535233562,-1.1405030076012013,0.3050461244441083,,-22.54196642685852,454000.0
1991-01-31,,66.8,6.91,6.4,5.647058823529405,-0.961460577686335,-0.12637825561375715,,-48.54932301740812,462000.0
1991-02-28,,70.4,6.25,6.6,5.312500000000009,-2.577958439290029,-0.6405570379034331,,-32.84620737647877,499000.0
1991-03-31,,87.7,6.12,6.8,4.821150855365497,-3.61869587651098,-0.9777453484129839,,-28.549262994569435,499000.0
1991-04-30,,81.8,5.91,6.7,4.809930178432875,-3.1105501802648705,-1.2072141072633435,,-19.791666666666664,462000.0
1991-05-31,,78.3,5.78,6.9,5.034856700232382,-2.494978108064083,-1.4340605310121268,,-17.821782178217827,443000.0
1991-06-30,,82.1,5.9,6.9,4.695919938414161,-2.037136646180182,-1.3837050523441086,,-11.979609175870854,418000.0
1991-07-31,,82.9,5.82,6.8,4.367816091954024,-1.5908264836979713,-1.3886991758867206,,-9.222886421861654,423000.0
1991-08-31,,82.0,5.66,6.9,3.7993920972644313,-1.934469200524247,-1.1924420885527365,,-5.919282511210766,425000.0
1991-09-30,,83.0,5.45,6.9,3.396226415094339,-1.1640559598299127,-1.0838005149650276,,-8.558558558558559,437000.0
1991-10-31,,78.3,5.21,7.0,2.8485757121439192,-0.6375380485583504,-0.9288973001636558,,6.41025641025641,423000.0
1991-11-30,,69.1,4.81,7.0,3.0665669409125185,0.4829362003084814,-0.8441522770137877,,-3.6681222707423577,444000.0
1991-12-31,,68.2,4.43,7.3,2.980625931445613,0.7336733229858172,-0.7676242122233612,,11.351909184726527,441000.0
1992-01-31,,67.5,4.03,7.3,2.672605790645899,0.5334053046102349,-0.6354416915769545,,47.36842105263157,441000.0
1992-02-29,,68.8,4.06,7.4,2.8189910979228294,1.996743776757559,-0.3890191750586247,,29.53367875647668,444000.0
1992-03-31,,76.0,3.98,7.4,3.189910979228472,3.4616952793256273,-0.18513742539237876,,40.82519001085776,420000.0
1992-04-30,,77.2,3.73,7.4,3.1828275351591495,3.972638518327498,0.1532071988924688,,9.790209790209792,424000.0
1992-05-31,,79.2,3.82,7.6,3.0235988200590036,3.341941886534139,0.3630384377338203,,21.88755020080322,411000.0
1992-06-30,,80.4,3.76,7.8,3.0147058823529305,2.563756841098086,0.3470876026954617,,10.521235521235518,420000.0
1992-07-31,,76.6,3.25,7.7,3.1571218795888534,3.218992232364881,0.46449348970356574,,7.149576669802449,564000.0
1992-08-31,,76.1,3.3,7.6,3.0746705710102518,2.6429698460063156,0.568790397045249,,16.873212583412766,408000.0
1992-09-30,,75.6,3.22,7.6,2.9927007299270114,2.1710235537090616,0.5686066368209675,,16.847290640394096,409000.0
1992-10-31,,73.3,3.1,7.3,3.279883381924198,2.917078740220802,0.7179704875370341,,15.291936978683962,365000.0
1992-11-30,,85.3,3.09,7.4,3.1204644412191396,3.4710914183461616,0.9076638965835659,,10.063463281958285,341000.0
1992-12-31,,91.0,2.92,7.4,2.966714905933454,4.152288897664813,1.0818794424443778,,13.716404077849864,313000.0
1993-01-31,,89.3,3.02,7.3,3.2537960954446943,5.1026982701394274,1.3150002307017905,6.4852334194010375,2.8911564625850428,340000.0
1993-02-28,,86.6,3.03,7.1,3.2467532467532534,4.8685284067500945,1.601853903537931,6.0626048282230505,-3.200000000000003,362000.0
1993-03-31,,85.9,3.07,7.0,3.0194104960460155,3.8911814838072933,1.5106074727546215,5.695033628117763,-16.499614494988435,366000.0
1993-04-30,,85.6,2.96,7.1,3.1563845050215145,3.3914177146763924,1.643997198569802,7.6168858373822035,14.46769790718836,350000.0
1993-05-31,,80.3,3.0,7.1,3.2211882605583497,2.6622718052738525,1.7718093625167963,7.782714633796761,3.789126853377267,349000.0
1993-06-30,,81.5,3.04,7.0,2.9978586723768963,2.8411547715022856,1.8729416959505363,7.327936478397068,11.79039301310043,340000.0
1993-07-31,,77.0,3.06,6.9,2.8469750889679624,2.1777342523886745,2.0782587114979822,7.962297749531788,10.096575943810372,356000.0
1993-08-31,,77.3,3.03,6.8,2.840909090909083,2.628418293185275,2.097028903007825,7.894121124054876,6.035889070146827,337000.0
1993-09-30,,77.9,3.09,6.7,2.7639971651311157,2.833713227717971,2.291855971950696,7.451281021653555,13.237774030354132,343000.0
1993-10-31,,82.7,2.99,6.8,2.752293577981657,2.892835100274227,2.3777018297767016,6.940137176854577,11.897106109324751,348000.0
1993-11-30,,81.2,3.02,6.6,2.7445460942997935,2.972500941748568,2.4743098194595747,8.207122390503475,13.344316309719929,337000.0
1993-12-31,,88.2,2.96,6.5,2.8109627547435068,3.407732938414032,2.5780351043816596,7.982539313379977,24.938875305623466,290000.0
1994-01-31,,94.3,3.05,6.6,2.450980392156854,3.3086266095749384,2.5603424719919943,5.967551622418887,5.123966942148761,406000.0
1994-02-28,,93.2,3.25,6.6,2.515723270440251,2.8734118125557373,2.485301734713352,8.446458185264149,10.495867768595035,327000.0
1994-03-31,,91.5,3.34,6.5,2.6517794836008246,4.013742016462052,2.9462564997636553,11.354230030653255,44.41366574330563,322000.0
1994-04-30,,92.6,3.56,6.4,2.364394993045882,4.342604424720231,2.9818676337262096,8.321228108912159,16.454689984101755,344000.0
1994-05-31,,92.8,4.01,6.1,2.288488210818307,5.220887873549018,3.03063190167403,7.31729879740981,21.111111111111104,348000.0
1994-06-30,,91.2,4.25,6.1,2.494802494802495,5.692891278467149,3.157790178974551,8.543619738986695,10.078125000000004,341000.0
1994-07-31,,89.0,4.26,6.1,2.69896193771626,5.548865528406344,3.200244925891904,6.961586149628607,14.752791068580539,332000.0
1994-08-31,,91.7,4.47,6.0,2.900552486187835,6.384761951629092,3.3291366906474718,8.86705129741545,11.538461538461542,341000.0
1994-09-30,,91.5,4.73,5.9,2.965517241379323,6.156180732641192,3.407867346206306,9.046589055988408,9.75428145941921,325000.0
1994-10-31,,92.7,4.76,5.8,2.609890109890123,6.231501771426062,3.332020692000648,9.19318872896817,4.166666666666674,331000.0
1994-11-30,,91.6,5.29,5.6,2.602739726027403,6.4711768991924545,3.4646878655558266,8.15930306300694,9.811046511627897,329000.0
1994-12-31,,95.1,5.45,5.5,2.597402597402576,6.925835091579047,3.426663699087462,7.655306858408295,-5.088062622309197,319000.0
1995-01-31,,97.6,5.53,5.6,2.8708133971291794,6.800469318244806,3.4671095283345554,9.07106867466525,10.61320754716981,324000.0
1995-02-28,,95.1,5.92,5.4,2.862985685071595,6.617845269116707,3.468638612544561,5.44344378239332,-1.5706806282722474,336000.0
1995-03-31,,90.3,5.98,5.4,2.7872195785180187,5.7165348260771465,3.234579893152012,4.529752946910093,-20.140664961636833,332000.0
1995-04-30,,92.5,6.05,5.8,3.125000000000022,4.913630863868201,3.061035839738002,4.767115645601661,-13.515358361774743,365000.0
1995-05-31,,89.8,6.01,5.6,3.1186440677966054,4.945992374531105,2.742227137866249,6.704163434186716,-13.892529488859761,374000.0
1995-06-30,,92.7,6.0,5.6,3.0425963488843744,4.587732144288292,2.671592013235413,6.7002129925452625,-9.08445706174592,358000.0
1995-07-31,,94.4,5.85,5.7,2.8301886792452713,4.012060921624383,2.420424403183019,5.874658357350238,1.5288394718554477,351000.0
1995-08-31,,96.2,5.74,5.7,2.6174496644295386,4.689029105863818,2.388122051835473,5.402812796494216,-2.344827586206899,359000.0
1995-09-30,,88.9,5.8,5.6,2.54521098459477,4.7816808149161005,2.279471738715433,4.544486849962359,-7.1234735413839845,355000.0
1995-10-31,,90.2,5.76,5.5,2.7443105756358666,3.7627368685886786,2.2250708055812973,3.4463731344823056,-5.586206896551726,377000.0
