decision_time,cik10,ticker,assets,assets__period_end,assets__available_at,capital_expenditure,capital_expenditure__period_end,capital_expenditure__available_at,capital_expenditure__prior_year,capital_expenditure__yoy_growth,cash,cash__period_end,cash__available_at,diluted_shares,diluted_shares__period_end,diluted_shares__available_at,diluted_shares__prior_year,diluted_shares__yoy_growth,equity,equity__period_end,equity__available_at,liabilities,liabilities__period_end,liabilities__available_at,net_income,net_income__period_end,net_income__available_at,net_income__prior_year,net_income__yoy_growth,operating_cash_flow,operating_cash_flow__period_end,operating_cash_flow__available_at,operating_cash_flow__prior_year,operating_cash_flow__yoy_growth,operating_income,operating_income__period_end,operating_income__available_at,operating_income__prior_year,operating_income__yoy_growth,revenue,revenue__period_end,revenue__available_at,revenue__prior_year,revenue__yoy_growth,shares_outstanding,shares_outstanding__period_end,shares_outstanding__available_at,stock_compensation,stock_compensation__period_end,stock_compensation__available_at,stock_compensation__prior_year,stock_compensation__yoy_growth,operating_margin,net_margin,operating_cash_flow_margin,capital_expenditure_to_revenue,stock_compensation_to_revenue,free_cash_flow_margin,liabilities_to_assets,cash_to_assets,equity_to_assets,debt_to_assets,debt_current,debt_current__period_end,debt_current__available_at,debt_noncurrent,debt_noncurrent__period_end,debt_noncurrent__available_at,gross_profit,gross_profit__period_end,gross_profit__available_at,gross_profit__prior_year,gross_profit__yoy_growth,share_repurchases,share_repurchases__period_end,share_repurchases__available_at,gross_margin,repurchases_to_revenue,share_repurchases__prior_year,share_repurchases__yoy_growth,cash_conversion_spread,operating_margin_change,operating_cash_flow_margin_change,free_cash_flow_margin_change,equity_to_assets_change,debt_to_assets_change
2024-04-01 00:00:00+00:00,0001836833,1836833,701997000.0,2024-01-31,2024-03-30 00:00:00+00:00,6336000.0,2023-04-30,2023-06-10 00:00:00+00:00,2861000.0,1.2146102761272282,102198000.0,2024-01-31,2024-03-30 00:00:00+00:00,284197733.0,2023-10-31,2023-12-09 00:00:00+00:00,267947661.0,0.0606464409480327,518018000.0,2024-01-31,2024-03-30 00:00:00+00:00,183979000.0,2024-01-31,2024-03-30 00:00:00+00:00,-38004000.0,2023-10-31,2023-12-09 00:00:00+00:00,-40236000.0,-0.0554727110050701,-30601000.0,2023-04-30,2023-06-10 00:00:00+00:00,-6534000.0,3.6833486378940927,-47858000.0,2023-10-31,2023-12-09 00:00:00+00:00,-42632000.0,0.1225839744792645,55380000.0,2023-10-31,2023-12-09 00:00:00+00:00,49704000.0,0.1141960405601159,260091568.0,2021-12-07,2024-03-30 00:00:00+00:00,15356000.0,2023-04-30,2023-06-10 00:00:00+00:00,19822000.0,-0.2253052164261931,-0.8641747923438065,-0.6862405200433369,-0.5525641025641026,0.1144095341278439,0.2772842181292885,-0.6669736366919465,0.2620794675760722,0.145581818725721,0.7379205324239277,0.0,,,,,,,26030000.0,2023-10-31,2023-12-09 00:00:00+00:00,24976000.0,0.0422005124919924,,,,0.4700252798844348,,,,0.1336764174792344,0.0,0.0,0.0,-0.0099183508589515,0.0
2024-07-01 00:00:00+00:00,0001836833,1836833,674604000.0,2024-04-30,2024-06-07 00:00:00+00:00,9938000.0,2024-04-30,2024-06-07 00:00:00+00:00,6336000.0,0.5684974747474747,125733000.0,2024-04-30,2024-06-07 00:00:00+00:00,288268718.0,2024-04-30,2024-06-07 00:00:00+00:00,272347977.0,0.0584573499512353,500325000.0,2024-04-30,2024-06-07 00:00:00+00:00,174279000.0,2024-04-30,2024-06-07 00:00:00+00:00,-29293000.0,2024-04-30,2024-06-07 00:00:00+00:00,-34444000.0,-0.1495470909302055,-4297000.0,2024-04-30,2024-06-07 00:00:00+00:00,-30601000.0,-0.8595797522956766,-34571000.0,2024-04-30,2024-06-07 00:00:00+00:00,-44692000.0,-0.2264611116083416,60440000.0,2024-04-30,2024-06-07 00:00:00+00:00,52703000.0,0.1468037872606873,260091568.0,2021-12-07,2024-03-30 00:00:00+00:00,13072000.0,2024-04-30,2024-06-07 00:00:00+00:00,15356000.0,-0.1487366501693149,-0.5719887491727332,-0.4846624751819987,-0.0710953011250827,0.164427531436135,0.2162806088682991,-0.2355228325612177,0.2583426721454364,0.1863804543109735,0.7416573278545636,0.0,,,,,,,31683000.0,2024-04-30,2024-06-07 00:00:00+00:00,28147000.0,0.125626176857214,,,,0.5242058239576439,,,,0.4135671740569159,0.2921860431710732,0.4814688014390199,0.4314508041307288,0.0037367954306358,0.0
2024-10-01 00:00:00+00:00,0001836833,1836833,658351000.0,2024-07-31,2024-09-06 00:00:00+00:00,9938000.0,2024-04-30,2024-06-07 00:00:00+00:00,6336000.0,0.5684974747474747,166629000.0,2024-07-31,2024-09-06 00:00:00+00:00,290364319.0,2024-07-31,2024-09-06 00:00:00+00:00,275053198.0,0.0556660351936719,473247000.0,2024-07-31,2024-09-06 00:00:00+00:00,185104000.0,2024-07-31,2024-09-06 00:00:00+00:00,-38668000.0,2024-07-31,2024-09-06 00:00:00+00:00,-37975000.0,0.0182488479262672,-4297000.0,2024-04-30,2024-06-07 00:00:00+00:00,-30601000.0,-0.8595797522956766,-39577000.0,2024-07-31,2024-09-06 00:00:00+00:00,-43280000.0,-0.0855591497227357,61092000.0,2024-07-31,2024-09-06 00:00:00+00:00,53761000.0,0.1363627908707054,260091568.0,2021-12-07,2024-03-30 00:00:00+00:00,13072000.0,2024-04-30,2024-06-07 00:00:00+00:00,15356000.0,-0.1487366501693149,-0.6478262292935245,-0.632947030707785,-0.070336541609376,0.1626726903686243,0.2139723695410201,-0.2330092319780004,0.281163087775366,0.2531005497067674,0.718836912224634,0.0,,,,,,,32310000.0,2024-07-31,2024-09-06 00:00:00+00:00,26292000.0,0.2288909173893198,,,,0.5288744843842075,,,,0.5626104890984089,-0.0758374801207912,0.0007587595157066,0.0025136005832173,-0.0228204156299296,0.0
2025-01-01 00:00:00+00:00,0001836833,1836833,630764000.0,2024-10-31,2024-12-10 00:00:00+00:00,9938000.0,2024-04-30,2024-06-07 00:00:00+00:00,6336000.0,0.5684974747474747,149931000.0,2024-10-31,2024-12-10 00:00:00+00:00,293338324.0,2024-10-31,2024-12-10 00:00:00+00:00,284197733.0,0.0321627864638878,464605000.0,2024-10-31,2024-12-10 00:00:00+00:00,166159000.0,2024-10-31,2024-12-10 00:00:00+00:00,-20081000.0,2024-10-31,2024-12-10 00:00:00+00:00,-38004000.0,-0.4716082517629723,-4297000.0,2024-04-30,2024-06-07 00:00:00+00:00,-30601000.0,-0.8595797522956766,-22608000.0,2024-10-31,2024-12-10 00:00:00+00:00,-47858000.0,-0.5276024907016591,61266000.0,2024-10-31,2024-12-10 00:00:00+00:00,55380000.0,0.1062838569880824,260091568.0,2021-12-07,2024-03-30 00:00:00+00:00,13072000.0,2024-04-30,2024-06-07 00:00:00+00:00,15356000.0,-0.1487366501693149,-0.3690138086377436,-0.3277674403421147,-0.0701367805960891,0.1622106878203245,0.2133646720856592,-0.2323474684164136,0.2634249893779607,0.2376974589545376,0.7365750106220393,0.0,,,,,,,37517000.0,2024-10-31,2024-12-10 00:00:00+00:00,26030000.0,0.4412985017287745,,,,0.6123624849019031,,,,0.2576306597460255,0.2788124206557809,0.0001997610132868,0.0006617635615867,0.0177380983974053,0.0
2025-04-01 00:00:00+00:00,0001836833,1836833,633796000.0,2025-01-31,2025-03-27 00:00:00+00:00,9938000.0,2024-04-30,2024-06-07 00:00:00+00:00,6336000.0,0.5684974747474747,129994000.0,2025-01-31,2025-03-27 00:00:00+00:00,293338324.0,2024-10-31,2024-12-10 00:00:00+00:00,284197733.0,0.0321627864638878,441286000.0,2025-01-31,2025-03-27 00:00:00+00:00,192510000.0,2025-01-31,2025-03-27 00:00:00+00:00,-20081000.0,2024-10-31,2024-12-10 00:00:00+00:00,-38004000.0,-0.4716082517629723,-4297000.0,2024-04-30,2024-06-07 00:00:00+00:00,-30601000.0,-0.8595797522956766,-22608000.0,2024-10-31,2024-12-10 00:00:00+00:00,-47858000.0,-0.5276024907016591,61266000.0,2024-10-31,2024-12-10 00:00:00+00:00,55380000.0,0.1062838569880824,260091568.0,2021-12-07,2024-03-30 00:00:00+00:00,13072000.0,2024-04-30,2024-06-07 00:00:00+00:00,15356000.0,-0.1487366501693149,-0.3690138086377436,-0.3277674403421147,-0.0701367805960891,0.1622106878203245,0.2133646720856592,-0.2323474684164136,0.3037412669060707,0.2051038504503026,0.6962587330939293,0.0,,,,,,,37517000.0,2024-10-31,2024-12-10 00:00:00+00:00,26030000.0,0.4412985017287745,,,,0.6123624849019031,,,,0.2576306597460255,0.0,0.0,0.0,-0.04031627752811,0.0
2025-07-01 00:00:00+00:00,0001836833,1836833,658390000.0,2025-04-30,2025-06-05 00:00:00+00:00,8119000.0,2025-04-30,2025-06-05 00:00:00+00:00,9938000.0,-0.1830348158583216,145604000.0,2025-04-30,2025-06-05 00:00:00+00:00,300267952.0,2025-04-30,2025-06-05 00:00:00+00:00,288268718.0,0.0416251686386588,444802000.0,2025-04-30,2025-06-05 00:00:00+00:00,213588000.0,2025-04-30,2025-06-05 00:00:00+00:00,-12628000.0,2025-04-30,2025-06-05 00:00:00+00:00,-29293000.0,-0.5689072474652648,17346000.0,2025-04-30,2025-06-05 00:00:00+00:00,-4297000.0,-5.0367698394228535,-22771000.0,2025-04-30,2025-06-05 00:00:00+00:00,-34571000.0,-0.3413265453703972,66265000.0,2025-04-30,2025-06-05 00:00:00+00:00,60440000.0,0.0963765718067504,260091568.0,2021-12-07,2024-03-30 00:00:00+00:00,12542000.0,2025-04-30,2025-06-05 00:00:00+00:00,13072000.0,-0.0405446756425948,-0.3436354033049121,-0.1905681732437938,0.2617671470610427,0.1225232022938202,0.1892703538821399,0.1392439447672225,0.3244095444949042,0.2211515970777199,0.6755904555050958,0.0,,,,,,,36603000.0,2025-04-30,2025-06-05 00:00:00+00:00,31683000.0,0.1552883249692265,,,,0.5523730476118615,,,,0.4523353203048366,0.0253784053328315,0.3319039276571319,0.3715914131836362,-0.0206682775888334,0.0
2025-10-01 00:00:00+00:00,0001836833,1836833,696425000.0,2025-07-31,2025-09-09 00:00:00+00:00,8119000.0,2025-04-30,2025-06-05 00:00:00+00:00,9938000.0,-0.1830348158583216,192930000.0,2025-07-31,2025-09-09 00:00:00+00:00,304129204.0,2025-07-31,2025-09-09 00:00:00+00:00,290364319.0,0.0474055663843462,435689000.0,2025-07-31,2025-09-09 00:00:00+00:00,260736000.0,2025-07-31,2025-09-09 00:00:00+00:00,-22592000.0,2025-07-31,2025-09-09 00:00:00+00:00,-38668000.0,-0.4157442846798386,17346000.0,2025-04-30,2025-06-05 00:00:00+00:00,-4297000.0,-5.0367698394228535,-17960000.0,2025-07-31,2025-09-09 00:00:00+00:00,-39577000.0,-0.5462010763827476,73386000.0,2025-07-31,2025-09-09 00:00:00+00:00,61092000.0,0.2012374779021803,260091568.0,2021-12-07,2024-03-30 00:00:00+00:00,12542000.0,2025-04-30,2025-06-05 00:00:00+00:00,13072000.0,-0.0405446756425948,-0.2447333278827024,-0.3078516338266154,0.2363666094350421,0.1106341809064399,0.1709045321996021,0.1257324285286022,0.3743920738055067,0.2770291129698101,0.6256079261944933,0.0,,,,,,,42268000.0,2025-07-31,2025-09-09 00:00:00+00:00,32310000.0,0.308201795109873,,,,0.5759681683154825,,,,0.5442182432616576,0.0989020754222096,-0.0254005376260006,-0.0135115162386203,-0.0499825293106024,0.0
2026-01-01 00:00:00+00:00,0001836833,1836833,1106060000.0,2025-10-31,2025-12-11 00:00:00+00:00,8119000.0,2025-04-30,2025-06-05 00:00:00+00:00,9938000.0,-0.1830348158583216,449622000.0,2025-10-31,2025-12-11 00:00:00+00:00,309248247.0,2025-10-31,2025-12-11 00:00:00+00:00,293338324.0,0.0542374510873662,349558000.0,2025-10-31,2025-12-11 00:00:00+00:00,756502000.0,2025-10-31,2025-12-11 00:00:00+00:00,-59185000.0,2025-10-31,2025-12-11 00:00:00+00:00,-20081000.0,1.9473133808077288,17346000.0,2025-04-30,2025-06-05 00:00:00+00:00,-4297000.0,-5.0367698394228535,-18340000.0,2025-10-31,2025-12-11 00:00:00+00:00,-22608000.0,-0.1887827317763624,81254000.0,2025-10-31,2025-12-11 00:00:00+00:00,61266000.0,0.3262494695263278,260091568.0,2021-12-07,2024-03-30 00:00:00+00:00,12542000.0,2025-04-30,2025-06-05 00:00:00+00:00,13072000.0,-0.0405446756425948,-0.2257119649494178,-0.7283949097890565,0.2134787210475792,0.0999212346469096,0.1543554778841657,0.1135574864006695,0.6839610871019656,0.4065077843878271,0.3160389128980345,0.0,,,,,,,46584000.0,2025-10-31,2025-12-11 00:00:00+00:00,37517000.0,0.2416771063784417,,,,0.5733133138060895,,,,0.9418736308366358,0.0190213629332845,-0.0228878883874629,-0.0121749421279326,-0.3095690132964588,0.0
2026-04-01 00:00:00+00:00,0001836833,1836833,1145686000.0,2026-01-31,2026-03-24 00:00:00+00:00,8119000.0,2025-04-30,2025-06-05 00:00:00+00:00,9938000.0,-0.1830348158583216,235554000.0,2026-01-31,2026-03-24 00:00:00+00:00,309248247.0,2025-10-31,2025-12-11 00:00:00+00:00,293338324.0,0.0542374510873662,188431000.0,2026-01-31,2026-03-24 00:00:00+00:00,957255000.0,2026-01-31,2026-03-24 00:00:00+00:00,-59185000.0,2025-10-31,2025-12-11 00:00:00+00:00,-20081000.0,1.9473133808077288,17346000.0,2025-04-30,2025-06-05 00:00:00+00:00,-4297000.0,-5.0367698394228535,-18340000.0,2025-10-31,2025-12-11 00:00:00+00:00,-22608000.0,-0.1887827317763624,81254000.0,2025-10-31,2025-12-11 00:00:00+00:00,61266000.0,0.3262494695263278,260091568.0,2021-12-07,2024-03-30 00:00:00+00:00,12542000.0,2025-04-30,2025-06-05 00:00:00+00:00,13072000.0,-0.0405446756425948,-0.2257119649494178,-0.7283949097890565,0.2134787210475792,0.0999212346469096,0.1543554778841657,0.1135574864006695,0.8355299794184445,0.2056008365293806,0.1644700205815555,0.0,,,,,,,46584000.0,2025-10-31,2025-12-11 00:00:00+00:00,37517000.0,0.2416771063784417,,,,0.5733133138060895,,,,0.9418736308366358,0.0,0.0,0.0,-0.151568892316479,0.0
2023-01-01 00:00:00+00:00,0001837014,1837014,551138000.0,2022-09-30,2022-11-10 23:59:59+00:00,233000.0,2022-03-31,2022-05-11 23:59:59+00:00,,,210112000.0,2022-09-30,2022-11-10 23:59:59+00:00,196486.0,2022-09-30,2022-11-10 23:59:59+00:00,,,381869000.0,2022-09-30,2022-11-10 23:59:59+00:00,169269000.0,2022-09-30,2022-11-10 23:59:59+00:00,-25950000.0,2022-09-30,2022-11-10 23:59:59+00:00,-26685000.0,-0.0275435637998875,-28787000.0,2022-03-31,2022-05-11 23:59:59+00:00,-1796342.0,15.02534483967975,-26665000.0,2022-09-30,2022-11-10 23:59:59+00:00,-26527000.0,0.0052022467674444,47502000.0,2022-09-30,2022-11-10 23:59:59+00:00,35132000.0,0.3521006489809859,198348473.0,2022-11-08,2022-11-10 23:59:59+00:00,3324000.0,2022-03-31,2022-05-11 23:59:59+00:00,,,-0.5613447854827165,-0.546292787672098,-0.6060165887752095,0.0049050566291945,0.0699760010104837,-0.6109216454044041,0.3071263458516742,0.3812330124215713,0.6928736541483258,0.0,,,,,,,,,,,,,,,,,,,-0.0597238011031114,,,,,
2023-04-01 00:00:00+00:00,0001837014,1837014,560845000.0,2022-12-31,2023-03-09 00:00:00+00:00,233000.0,2022-03-31,2022-05-11 23:59:59+00:00,,,210409000.0,2022-12-31,2023-03-09 00:00:00+00:00,196486.0,2022-09-30,2022-11-10 23:59:59+00:00,,,364200000.0,2022-12-31,2023-03-09 00:00:00+00:00,196645000.0,2022-12-31,2023-03-09 00:00:00+00:00,-25950000.0,2022-09-30,2022-11-10 23:59:59+00:00,-26685000.0,-0.0275435637998875,-28787000.0,2022-03-31,2022-05-11 23:59:59+00:00,-1796342.0,15.02534483967975,-26665000.0,2022-09-30,2022-11-10 23:59:59+00:00,-26527000.0,0.0052022467674444,47502000.0,2022-09-30,2022-11-10 23:59:59+00:00,35132000.0,0.3521006489809859,199252761.0,2023-03-06,2023-03-09 00:00:00+00:00,3324000.0,2022-03-31,2022-05-11 23:59:59+00:00,,,-0.5613447854827165,-0.546292787672098,-0.6060165887752095,0.0049050566291945,0.0699760010104837,-0.6109216454044041,0.3506227210726671,0.3751642610703492,0.6493772789273329,0.0,,,,,,,,,,,,,,,,,,,-0.0597238011031114,0.0,0.0,0.0,-0.0434963752209929,0.0
2023-07-01 00:00:00+00:00,0001837014,1837014,536340000.0,2023-03-31,2023-05-11 00:00:00+00:00,27000.0,2023-03-31,2023-05-11 00:00:00+00:00,233000.0,-0.8841201716738197,203933000.0,2023-03-31,2023-05-11 00:00:00+00:00,198334.0,2023-03-31,2023-05-11 00:00:00+00:00,,,354617000.0,2023-03-31,2023-05-11 00:00:00+00:00,181723000.0,2023-03-31,2023-05-11 00:00:00+00:00,-13215000.0,2023-03-31,2023-05-11 00:00:00+00:00,-23394000.0,-0.4351115670684791,-11432000.0,2023-03-31,2023-05-11 00:00:00+00:00,-28787000.0,-0.6028762983291069,-15294000.0,2023-03-31,2023-05-11 00:00:00+00:00,-28303000.0,-0.459633254425326,65079000.0,2023-03-31,2023-05-11 00:00:00+00:00,37359000.0,0.7419898819561552,199459444.0,2023-05-08,2023-05-11 00:00:00+00:00,3571000.0,2023-03-31,2023-05-11 00:00:00+00:00,3324000.0,0.0743080625752106,-0.2350066841838381,-0.2030608952196561,-0.1756634244533567,0.0004148803761582,0.0548717712318874,-0.1760783048295149,0.3388205242942909,0.3802308237312152,0.6611794757057091,0.0,,,,,,,,,,,,,,,,,,,0.0273974707662994,0.3263381012988784,0.4303531643218528,0.4348433405748891,0.0118021967783762,0.0
2023-10-01 00:00:00+00:00,0001837014,1837014,521481000.0,2023-06-30,2023-08-09 00:00:00+00:00,27000.0,2023-03-31,2023-05-11 00:00:00+00:00,233000.0,-0.8841201716738197,196970000.0,2023-06-30,2023-08-09 00:00:00+00:00,199619.0,2023-06-30,2023-08-09 00:00:00+00:00,195693.0,0.0200620359440553,347205000.0,2023-06-30,2023-08-09 00:00:00+00:00,174276000.0,2023-06-30,2023-08-09 00:00:00+00:00,-10349000.0,2023-06-30,2023-08-09 00:00:00+00:00,-25589000.0,-0.5955684083004416,-11432000.0,2023-03-31,2023-05-11 00:00:00+00:00,-28787000.0,-0.6028762983291069,-12087000.0,2023-06-30,2023-08-09 00:00:00+00:00,-27013000.0,-0.55254877281309,53402000.0,2023-06-30,2023-08-09 00:00:00+00:00,42409000.0,0.2592138461175695,200234702.0,2023-08-04,2023-08-09 00:00:00+00:00,3571000.0,2023-03-31,2023-05-11 00:00:00+00:00,3324000.0,0.0743080625752106,-0.2263398374592712,-0.193794239916108,-0.2140743792367327,0.0005055990412344,0.0668701546758548,-0.2145799782779671,0.3341943426510266,0.3777127066949706,0.6658056573489735,0.0,,,,,,,,,,,,,,,,,,,-0.0202801393206246,0.0086668467245669,-0.038410954783376,-0.0385016734484522,0.0046261816432643,0.0
2024-01-01 00:00:00+00:00,0001837014,1837014,515597000.0,2023-09-30,2023-11-08 00:00:00+00:00,27000.0,2023-03-31,2023-05-11 00:00:00+00:00,233000.0,-0.8841201716738197,211000000.0,2023-09-30,2023-11-08 00:00:00+00:00,201584000.0,2023-09-30,2023-11-08 00:00:00+00:00,196486.0,1024.9458689168694,343252000.0,2023-09-30,2023-11-08 00:00:00+00:00,172345000.0,2023-09-30,2023-11-08 00:00:00+00:00,-7723000.0,2023-09-30,2023-11-08 00:00:00+00:00,-25950000.0,-0.7023892100192678,-11432000.0,2023-03-31,2023-05-11 00:00:00+00:00,-28787000.0,-0.6028762983291069,-9947000.0,2023-09-30,2023-11-08 00:00:00+00:00,-26665000.0,-0.6269641852615788,58104000.0,2023-09-30,2023-11-08 00:00:00+00:00,47502000.0,0.2231906025009473,203154953.0,2023-11-03,2023-11-08 00:00:00+00:00,3571000.0,2023-03-31,2023-05-11 00:00:00+00:00,3324000.0,0.0743080625752106,-0.1711930331818807,-0.1329168387718573,-0.1967506539997246,0.0004646840148698,0.06145876359631,-0.1972153380145945,0.3342629999786655,0.4092343438770978,0.6657370000213345,0.0,,,,,,,,,,,,,,,,,,,-0.0638338152278672,0.0551468042773904,0.017323725237008,0.0173646402633726,-6.86573276389435e-05,0.0
2024-04-01 00:00:00+00:00,0001837014,1837014,509756000.0,2023-12-31,2024-03-06 00:00:00+00:00,27000.0,2023-03-31,2023-05-11 00:00:00+00:00,233000.0,-0.8841201716738197,215214000.0,2023-12-31,2024-03-06 00:00:00+00:00,201584000.0,2023-09-30,2023-11-08 00:00:00+00:00,196486.0,1024.9458689168694,342448000.0,2023-12-31,2024-03-06 00:00:00+00:00,167308000.0,2023-12-31,2024-03-06 00:00:00+00:00,-7723000.0,2023-09-30,2023-11-08 00:00:00+00:00,-25950000.0,-0.7023892100192678,-11432000.0,2023-03-31,2023-05-11 00:00:00+00:00,-28787000.0,-0.6028762983291069,-9947000.0,2023-09-30,2023-11-08 00:00:00+00:00,-26665000.0,-0.6269641852615788,58104000.0,2023-09-30,2023-11-08 00:00:00+00:00,47502000.0,0.2231906025009473,203868885.0,2024-03-01,2024-03-06 00:00:00+00:00,3571000.0,2023-03-31,2023-05-11 00:00:00+00:00,3324000.0,0.0743080625752106,-0.1711930331818807,-0.1329168387718573,-0.1967506539997246,0.0004646840148698,0.06145876359631,-0.1972153380145945,0.3282119288443883,0.4221902243426266,0.6717880711556117,0.0,,,,,,,,,,,,,,,,,,,-0.0638338152278672,0.0,0.0,0.0,0.0060510711342771,0.0
2024-07-01 00:00:00+00:00,0001837014,1837014,485453000.0,2024-03-31,2024-05-09 00:00:00+00:00,34000.0,2024-03-31,2024-05-09 00:00:00+00:00,27000.0,0.2592592592592593,204701000.0,2024-03-31,2024-05-09 00:00:00+00:00,203485000.0,2024-03-31,2024-05-09 00:00:00+00:00,198334.0,1024.9713412728024,333087000.0,2024-03-31,2024-05-09 00:00:00+00:00,152366000.0,2024-03-31,2024-05-09 00:00:00+00:00,-7692000.0,2024-03-31,2024-05-09 00:00:00+00:00,-13215000.0,-0.4179341657207718,-3337000.0,2024-03-31,2024-05-09 00:00:00+00:00,-11432000.0,-0.7081000699790063,-10159000.0,2024-03-31,2024-05-09 00:00:00+00:00,-15294000.0,-0.3357525827121747,50489000.0,2024-03-31,2024-05-09 00:00:00+00:00,65079000.0,-0.2241890625240092,201828020.0,2024-05-06,2024-05-09 00:00:00+00:00,3281000.0,2024-03-31,2024-05-09 00:00:00+00:00,3571000.0,-0.0812097451694203,-0.2012121452197508,-0.1523500168353502,-0.0660936045475252,0.0006734140109726,0.0649844520588643,-0.0667670185584978,0.3138635460075434,0.421670068987111,0.6861364539924565,0.0,,,,,,,,,,,,4373000.0,2024-03-31,2024-05-09 00:00:00+00:00,,0.0866129255877517,,,0.086256412287825,-0.03001911203787,0.1306570494521994,0.1304483194560966,0.0143483828368448,0.0
2024-10-01 00:00:00+00:00,0001837014,1837014,475347000.0,2024-06-30,2024-08-08 00:00:00+00:00,34000.0,2024-03-31,2024-05-09 00:00:00+00:00,27000.0,0.2592592592592593,187435000.0,2024-06-30,2024-08-08 00:00:00+00:00,201986000.0,2024-06-30,2024-08-08 00:00:00+00:00,199619.0,1010.857588706486,329383000.0,2024-06-30,2024-08-08 00:00:00+00:00,145964000.0,2024-06-30,2024-08-08 00:00:00+00:00,-4605000.0,2024-06-30,2024-08-08 00:00:00+00:00,-10349000.0,-0.5550294714465166,-3337000.0,2024-03-31,2024-05-09 00:00:00+00:00,-11432000.0,-0.7081000699790063,-6918000.0,2024-06-30,2024-08-08 00:00:00+00:00,-12087000.0,-0.4276495408289898,48518000.0,2024-06-30,2024-08-08 00:00:00+00:00,53402000.0,-0.09145724879218,202393507.0,2024-08-05,2024-08-08 00:00:00+00:00,3281000.0,2024-03-31,2024-05-09 00:00:00+00:00,3571000.0,-0.0812097451694203,-0.1425862566470176,-0.0949132280803,-0.0687785976338678,0.0007007708479327,0.067624386825508,-0.0694793684818005,0.307068310097676,0.3943119447477317,0.692931689902324,0.0,,,,,,,,,,,,4373000.0,2024-03-31,2024-05-09 00:00:00+00:00,,0.0901314975885238,,,0.0261346304464322,0.0586258885727332,-0.0026849930863426,-0.0027123499233026,0.0067952359098675,0.0
2025-01-01 00:00:00+00:00,0001837014,1837014,448593000.0,2024-09-30,2024-11-07 00:00:00+00:00,34000.0,2024-03-31,2024-05-09 00:00:00+00:00,27000.0,0.2592592592592593,163403000.0,2024-09-30,2024-11-07 00:00:00+00:00,198731000.0,2024-09-30,2024-11-07 00:00:00+00:00,201584000.0,-0.0141529089610286,305141000.0,2024-09-30,2024-11-07 00:00:00+00:00,143452000.0,2024-09-30,2024-11-07 00:00:00+00:00,-9923000.0,2024-09-30,2024-11-07 00:00:00+00:00,-7723000.0,0.2848633950537356,-3337000.0,2024-03-31,2024-05-09 00:00:00+00:00,-11432000.0,-0.7081000699790063,-11737000.0,2024-09-30,2024-11-07 00:00:00+00:00,-9947000.0,0.1799537549009751,40510000.0,2024-09-30,2024-11-07 00:00:00+00:00,58104000.0,-0.3028018725044747,192569289.0,2024-11-04,2024-11-07 00:00:00+00:00,3281000.0,2024-03-31,2024-05-09 00:00:00+00:00,3571000.0,-0.0812097451694203,-0.2897309306344112,-0.2449518637373488,-0.0823747222907924,0.0008392989385336,0.0809923475685016,-0.0832140212293261,0.31978207417414,0.3642566870191911,0.6802179258258599,0.0,,,,,,,,,,,,4373000.0,2024-03-31,2024-05-09 00:00:00+00:00,,0.107948654653172,,,0.1625771414465564,-0.1471446739873936,-0.0135961246569245,-0.0137346527475255,-0.012713764076464,0.0
2025-04-01 00:00:00+00:00,0001837014,1837014,420176000.0,2024-12-31,2025-03-06 00:00:00+00:00,34000.0,2024-03-31,2024-05-09 00:00:00+00:00,27000.0,0.2592592592592593,142482000.0,2024-12-31,2025-03-06 00:00:00+00:00,198731000.0,2024-09-30,2024-11-07 00:00:00+00:00,201584000.0,-0.0141529089610286,289435000.0,2024-12-31,2025-03-06 00:00:00+00:00,130741000.0,2024-12-31,2025-03-06 00:00:00+00:00,-9923000.0,2024-09-30,2024-11-07 00:00:00+00:00,-7723000.0,0.2848633950537356,-3337000.0,2024-03-31,2024-05-09 00:00:00+00:00,-11432000.0,-0.7081000699790063,-11737000.0,2024-09-30,2024-11-07 00:00:00+00:00,-9947000.0,0.1799537549009751,40510000.0,2024-09-30,2024-11-07 00:00:00+00:00,58104000.0,-0.3028018725044747,192701270.0,2025-03-03,2025-03-06 00:00:00+00:00,3281000.0,2024-03-31,2024-05-09 00:00:00+00:00,3571000.0,-0.0812097451694203,-0.2897309306344112,-0.2449518637373488,-0.0823747222907924,0.0008392989385336,0.0809923475685016,-0.0832140212293261,0.3111577053425231,0.3391007577776931,0.6888422946574768,0.0,,,,,,,,,,,,4373000.0,2024-03-31,2024-05-09 00:00:00+00:00,,0.107948654653172,,,0.1625771414465564,0.0,0.0,0.0,0.0086243688316168,0.0
