decision_time,cik10,ticker,assets,assets__period_end,assets__available_at,capital_expenditure,capital_expenditure__period_end,capital_expenditure__available_at,capital_expenditure__prior_year,capital_expenditure__yoy_growth,cash,cash__period_end,cash__available_at,diluted_shares,diluted_shares__period_end,diluted_shares__available_at,diluted_shares__prior_year,diluted_shares__yoy_growth,equity,equity__period_end,equity__available_at,liabilities,liabilities__period_end,liabilities__available_at,net_income,net_income__period_end,net_income__available_at,net_income__prior_year,net_income__yoy_growth,operating_cash_flow,operating_cash_flow__period_end,operating_cash_flow__available_at,operating_cash_flow__prior_year,operating_cash_flow__yoy_growth,operating_income,operating_income__period_end,operating_income__available_at,operating_income__prior_year,operating_income__yoy_growth,revenue,revenue__period_end,revenue__available_at,revenue__prior_year,revenue__yoy_growth,shares_outstanding,shares_outstanding__period_end,shares_outstanding__available_at,stock_compensation,stock_compensation__period_end,stock_compensation__available_at,stock_compensation__prior_year,stock_compensation__yoy_growth,operating_margin,net_margin,operating_cash_flow_margin,capital_expenditure_to_revenue,stock_compensation_to_revenue,free_cash_flow_margin,liabilities_to_assets,cash_to_assets,equity_to_assets,debt_to_assets,debt_current,debt_current__period_end,debt_current__available_at,debt_noncurrent,debt_noncurrent__period_end,debt_noncurrent__available_at,gross_profit,gross_profit__period_end,gross_profit__available_at,gross_profit__prior_year,gross_profit__yoy_growth,share_repurchases,share_repurchases__period_end,share_repurchases__available_at,gross_margin,repurchases_to_revenue,share_repurchases__prior_year,share_repurchases__yoy_growth,cash_conversion_spread,operating_margin_change,operating_cash_flow_margin_change,free_cash_flow_margin_change,equity_to_assets_change,debt_to_assets_change
2023-10-01 00:00:00+00:00,0001596532,0001596532,8186041000.0,2023-06-30,2023-08-02 00:00:00+00:00,5631000.0,2023-03-31,2023-05-03 00:00:00+00:00,14876000.0,-0.6214708254907233,1262692000.0,2023-06-30,2023-08-02 00:00:00+00:00,308636000.0,2023-06-30,2023-08-02 00:00:00+00:00,306754000.0,0.006135209320823787,5857582000.0,2023-06-30,2023-08-02 00:00:00+00:00,2328459000.0,2023-06-30,2023-08-02 00:00:00+00:00,491885000.0,2023-06-30,2023-08-02 00:00:00+00:00,299099000.0,0.6445558159672884,374483000.0,2023-03-31,2023-05-03 00:00:00+00:00,217138000.0,0.7246313404378781,530062000.0,2023-06-30,2023-08-02 00:00:00+00:00,362853000.0,0.460817466026187,1458924000.0,2023-06-30,2023-08-02 00:00:00+00:00,1051891000.0,0.386953591199088,309580630.0,2023-07-26,2023-08-02 00:00:00+00:00,62881000.0,2023-03-31,2023-05-03 00:00:00+00:00,50279000.0,0.25064142087153685,0.3633239291422994,0.3371560136100304,0.2566843783500717,0.0038596938565682655,0.04310094288667538,0.2528246844935034,0.2844426261730182,0.1542494106736089,0.7155573738269818,0.0,0.0,2014-06-30,2014-08-08 23:59:59+00:00,0.0,2014-06-30,2014-08-08 23:59:59+00:00,884129000.0,2023-06-30,2023-08-02 00:00:00+00:00,643265000.0,0.37443977210014534,82275000.0,2023-03-31,2023-05-03 00:00:00+00:00,0.6060144325544031,0.05639430155374783,136228000.0,-0.3960492703408991,-0.08047163525995871,0.004736115909467931,-0.020433113700476235,-0.020125866473639842,0.0090576560729545,0.0
2024-01-01 00:00:00+00:00,0001596532,0001596532,9069035000.0,2023-09-30,2023-11-01 00:00:00+00:00,5631000.0,2023-03-31,2023-05-03 00:00:00+00:00,14876000.0,-0.6214708254907233,1749676000.0,2023-09-30,2023-11-01 00:00:00+00:00,310185000.0,2023-09-30,2023-11-01 00:00:00+00:00,304931000.0,0.0172301274714608,6505555000.0,2023-09-30,2023-11-01 00:00:00+00:00,2563480000.0,2023-09-30,2023-11-01 00:00:00+00:00,545327000.0,2023-09-30,2023-11-01 00:00:00+00:00,353999000.0,0.5404761030398391,374483000.0,2023-03-31,2023-05-03 00:00:00+00:00,217138000.0,0.7246313404378781,602695000.0,2023-09-30,2023-11-01 00:00:00+00:00,417347000.0,0.44411005709876905,1509456000.0,2023-09-30,2023-11-01 00:00:00+00:00,1176801000.0,0.28267736006342625,311100142.0,2023-10-25,2023-11-01 00:00:00+00:00,62881000.0,2023-03-31,2023-05-03 00:00:00+00:00,50279000.0,0.25064142087153685,0.39927960801772294,0.36127386290160163,0.24809136536606566,0.00373048303494769,0.04165805429240733,0.24436088233111797,0.2826629294075941,0.1929285750909551,0.7173370705924059,0.0,0.0,2014-06-30,2014-08-08 23:59:59+00:00,0.0,2014-06-30,2014-08-08 23:59:59+00:00,942419000.0,2023-09-30,2023-11-01 00:00:00+00:00,709980000.0,0.32738809543930825,82275000.0,2023-03-31,2023-05-03 00:00:00+00:00,0.6243434720853076,0.05450639170668108,136228000.0,-0.3960492703408991,-0.11318249753553598,0.03595567887542356,-0.008593012984006027,-0.008463802162385459,0.0017796967654241103,0.0
2024-04-01 00:00:00+00:00,0001596532,0001596532,9946806000.0,2023-12-31,2024-02-14 00:00:00+00:00,5631000.0,2023-03-31,2023-05-03 00:00:00+00:00,14876000.0,-0.6214708254907233,1939464000.0,2023-12-31,2024-02-14 00:00:00+00:00,310185000.0,2023-09-30,2023-11-01 00:00:00+00:00,304931000.0,0.0172301274714608,7219059000.0,2023-12-31,2024-02-14 00:00:00+00:00,2727747000.0,2023-12-31,2024-02-14 00:00:00+00:00,545327000.0,2023-09-30,2023-11-01 00:00:00+00:00,353999000.0,0.5404761030398391,374483000.0,2023-03-31,2023-05-03 00:00:00+00:00,217138000.0,0.7246313404378781,602695000.0,2023-09-30,2023-11-01 00:00:00+00:00,417347000.0,0.44411005709876905,1509456000.0,2023-09-30,2023-11-01 00:00:00+00:00,1176801000.0,0.28267736006342625,312633612.0,2024-02-07,2024-02-14 00:00:00+00:00,62881000.0,2023-03-31,2023-05-03 00:00:00+00:00,50279000.0,0.25064142087153685,0.39927960801772294,0.36127386290160163,0.24809136536606566,0.00373048303494769,0.04165805429240733,0.24436088233111797,0.2742334574535786,0.19498359573917498,0.7257665425464215,0.0,0.0,2014-06-30,2014-08-08 23:59:59+00:00,0.0,2014-06-30,2014-08-08 23:59:59+00:00,942419000.0,2023-09-30,2023-11-01 00:00:00+00:00,709980000.0,0.32738809543930825,82275000.0,2023-03-31,2023-05-03 00:00:00+00:00,0.6243434720853076,0.05450639170668108,136228000.0,-0.3960492703408991,-0.11318249753553598,0.0,0.0,0.0,0.008429471954015555,0.0
2024-07-01 00:00:00+00:00,0001596532,0001596532,10550179000.0,2024-03-31,2024-05-09 00:00:00+00:00,9395000.0,2024-03-31,2024-05-09 00:00:00+00:00,5631000.0,0.668442550168709,2092961000.0,2024-03-31,2024-05-09 00:00:00+00:00,313032000.0,2024-03-31,2024-05-09 00:00:00+00:00,306985000.0,0.019698030848412706,7862315000.0,2024-03-31,2024-05-09 00:00:00+00:00,2687864000.0,2024-03-31,2024-05-09 00:00:00+00:00,637692000.0,2024-03-31,2024-05-09 00:00:00+00:00,436473000.0,0.4610113340344075,513805000.0,2024-03-31,2024-05-09 00:00:00+00:00,374483000.0,0.3720382500674262,660141000.0,2024-03-31,2024-05-09 00:00:00+00:00,484578000.0,0.36230080606218196,1571374000.0,2024-03-31,2024-05-09 00:00:00+00:00,1351351000.0,0.1628170623324363,313363097.0,2024-05-02,2024-05-09 00:00:00+00:00,77215000.0,2024-03-31,2024-05-09 00:00:00+00:00,62881000.0,0.2279543900383263,0.42010431634989504,0.40581809295559174,0.3269781732420162,0.005978843992582288,0.049138524628764384,0.3209993292494339,0.25476951623285254,0.1983815630047604,0.7452304837671475,0.0,0.0,2014-06-30,2014-08-08 23:59:59+00:00,0.0,2014-06-30,2014-08-08 23:59:59+00:00,1001379000.0,2024-03-31,2024-05-09 00:00:00+00:00,804507000.0,0.24471135739030236,62653000.0,2024-03-31,2024-05-09 00:00:00+00:00,0.6372633122350249,0.03987147553669591,82275000.0,-0.23849285931327868,-0.07883991971357551,0.020824708332172093,0.07888680787595057,0.07663844691831595,0.019463941220726033,0.0
2024-10-01 00:00:00+00:00,0001596532,0001596532,11623235000.0,2024-06-30,2024-08-01 00:00:00+00:00,9395000.0,2024-03-31,2024-05-09 00:00:00+00:00,5631000.0,0.668442550168709,2429899000.0,2024-06-30,2024-08-01 00:00:00+00:00,313711000.0,2024-06-30,2024-08-01 00:00:00+00:00,308636000.0,0.01644331834264312,8430808000.0,2024-06-30,2024-08-01 00:00:00+00:00,3192427000.0,2024-06-30,2024-08-01 00:00:00+00:00,665428000.0,2024-06-30,2024-08-01 00:00:00+00:00,491885000.0,0.3528121410492291,513805000.0,2024-03-31,2024-05-09 00:00:00+00:00,374483000.0,0.3720382500674262,699573000.0,2024-06-30,2024-08-01 00:00:00+00:00,530062000.0,0.3197946655296928,1690400000.0,2024-06-30,2024-08-01 00:00:00+00:00,1458924000.0,0.15866213730118917,314152875.0,2024-07-26,2024-08-01 00:00:00+00:00,77215000.0,2024-03-31,2024-05-09 00:00:00+00:00,62881000.0,0.2279543900383263,0.41385056791292,0.393651206814955,0.30395468528159014,0.005557856128726928,0.04567853762423095,0.29839682915286325,0.2746590772706566,0.20905531033313876,0.7253409227293435,0.0,0.0,2014-06-30,2014-08-08 23:59:59+00:00,0.0,2014-06-30,2014-08-08 23:59:59+00:00,1097213000.0,2024-06-30,2024-08-01 00:00:00+00:00,884129000.0,0.24101007884596015,62653000.0,2024-03-31,2024-05-09 00:00:00+00:00,0.6490848319924278,0.0370640085186938,82275000.0,-0.23849285931327868,-0.08969652153336488,-0.006253748436975015,-0.02302348796042608,-0.022602500096570666,-0.019889561037804038,0.0
2025-01-01 00:00:00+00:00,0001596532,0001596532,12846723000.0,2024-09-30,2024-11-09 00:00:00+00:00,9395000.0,2024-03-31,2024-05-09 00:00:00+00:00,5631000.0,0.668442550168709,3176538000.0,2024-09-30,2024-11-09 00:00:00+00:00,314482000.0,2024-09-30,2024-11-09 00:00:00+00:00,310185000.0,0.013853023195834702,9245889000.0,2024-09-30,2024-11-09 00:00:00+00:00,3600834000.0,2024-09-30,2024-11-09 00:00:00+00:00,747938000.0,2024-09-30,2024-11-09 00:00:00+00:00,545327000.0,0.3715403785251785,513805000.0,2024-03-31,2024-05-09 00:00:00+00:00,374483000.0,0.3720382500674262,785250000.0,2024-09-30,2024-11-09 00:00:00+00:00,602695000.0,0.30289781730394316,1810936000.0,2024-09-30,2024-11-09 00:00:00+00:00,1509456000.0,0.19972758397727386,314939883.0,2024-11-04,2024-11-09 00:00:00+00:00,77215000.0,2024-03-31,2024-05-09 00:00:00+00:00,62881000.0,0.2279543900383263,0.43361554466861335,0.4130118347639011,0.2837234446717057,0.005187924918384747,0.042638171641626206,0.2785355197533209,0.2802920246665239,0.2472644580255992,0.7197079753334761,0.0,0.0,2014-06-30,2014-08-08 23:59:59+00:00,0.0,2014-06-30,2014-08-08 23:59:59+00:00,1161717000.0,2024-09-30,2024-11-09 00:00:00+00:00,942419000.0,0.23269692143303566,62653000.0,2024-03-31,2024-05-09 00:00:00+00:00,0.6415008592241802,0.03459702606828734,82275000.0,-0.23849285931327868,-0.12928839009219542,0.01976497675569333,-0.02023124060988446,-0.019861309399542337,-0.005632947395867394,0.0
2025-04-01 00:00:00+00:00,0001596532,0001596532,14043921000.0,2024-12-31,2025-02-20 00:00:00+00:00,9395000.0,2024-03-31,2024-05-09 00:00:00+00:00,5631000.0,0.668442550168709,2763768000.0,2024-12-31,2025-02-20 00:00:00+00:00,314482000.0,2024-09-30,2024-11-09 00:00:00+00:00,310185000.0,0.013853023195834702,9994807000.0,2024-12-31,2025-02-20 00:00:00+00:00,4049114000.0,2024-12-31,2025-02-20 00:00:00+00:00,747938000.0,2024-09-30,2024-11-09 00:00:00+00:00,545327000.0,0.3715403785251785,513805000.0,2024-03-31,2024-05-09 00:00:00+00:00,374483000.0,0.3720382500674262,785250000.0,2024-09-30,2024-11-09 00:00:00+00:00,602695000.0,0.30289781730394316,1810936000.0,2024-09-30,2024-11-09 00:00:00+00:00,1509456000.0,0.19972758397727386,1261122596.0,2025-02-12,2025-02-20 00:00:00+00:00,77215000.0,2024-03-31,2024-05-09 00:00:00+00:00,62881000.0,0.2279543900383263,0.43361554466861335,0.4130118347639011,0.2837234446717057,0.005187924918384747,0.042638171641626206,0.2785355197533209,0.2883179134943866,0.19679461312834215,0.7116820865056134,0.0,0.0,2014-06-30,2014-08-08 23:59:59+00:00,0.0,2014-06-30,2014-08-08 23:59:59+00:00,1161717000.0,2024-09-30,2024-11-09 00:00:00+00:00,942419000.0,0.23269692143303566,62653000.0,2024-03-31,2024-05-09 00:00:00+00:00,0.6415008592241802,0.03459702606828734,82275000.0,-0.23849285931327868,-0.12928839009219542,0.0,0.0,0.0,-0.008025888827862704,0.0
2025-07-01 00:00:00+00:00,0001596532,0001596532,14514600000.0,2025-03-31,2025-05-08 00:00:00+00:00,28400000.0,2025-03-31,2025-05-08 00:00:00+00:00,9395000.0,2.0228845130388504,1846500000.0,2025-03-31,2025-05-08 00:00:00+00:00,1260000000.0,2025-03-31,2025-05-08 00:00:00+00:00,313032000.0,3.025147588744921,10119100000.0,2025-03-31,2025-05-08 00:00:00+00:00,4395500000.0,2025-03-31,2025-05-08 00:00:00+00:00,813800000.0,2025-03-31,2025-05-08 00:00:00+00:00,637692000.0,0.2761646688369934,641700000.0,2025-03-31,2025-05-08 00:00:00+00:00,513805000.0,0.24891739083893705,858800000.0,2025-03-31,2025-05-08 00:00:00+00:00,660141000.0,0.3009341943615076,2004800000.0,2025-03-31,2025-05-08 00:00:00+00:00,1571374000.0,0.275826124143584,1255921431.0,2025-05-01,2025-05-08 00:00:00+00:00,93000000.0,2025-03-31,2025-05-08 00:00:00+00:00,77215000.0,0.20442919121932257,0.4283719074221867,0.40592577813248204,0.32008180367118916,0.014166001596169193,0.04638866719872307,0.30591580207501995,0.30283300952144737,0.12721673349592824,0.6971669904785527,0.0,0.0,2014-06-30,2014-08-08 23:59:59+00:00,0.0,2014-06-30,2014-08-08 23:59:59+00:00,1276100000.0,2025-03-31,2025-05-08 00:00:00+00:00,1001379000.0,0.2743426814422911,787100000.0,2025-03-31,2025-05-08 00:00:00+00:00,0.6365223463687151,0.3926077414205906,62653000.0,11.56284615261839,-0.0858439744612929,-0.0052436372464266245,0.036358358999483475,0.027380282321699034,-0.014515096027060692,0.0
2025-10-01 00:00:00+00:00,0001596532,0001596532,16534200000.0,2025-06-30,2025-08-07 00:00:00+00:00,28400000.0,2025-03-31,2025-05-08 00:00:00+00:00,9395000.0,2.0228845130388504,2226900000.0,2025-06-30,2025-08-07 00:00:00+00:00,1256300000.0,2025-06-30,2025-08-07 00:00:00+00:00,313711000.0,3.0046412143660888,10901600000.0,2025-06-30,2025-08-07 00:00:00+00:00,5632600000.0,2025-06-30,2025-08-07 00:00:00+00:00,888800000.0,2025-06-30,2025-08-07 00:00:00+00:00,665428000.0,0.33568169659226843,641700000.0,2025-03-31,2025-05-08 00:00:00+00:00,513805000.0,0.24891739083893705,986200000.0,2025-06-30,2025-08-07 00:00:00+00:00,699573000.0,0.4097170702700075,2204800000.0,2025-06-30,2025-08-07 00:00:00+00:00,1690400000.0,0.30430667297681024,1256865381.0,2025-07-31,2025-08-07 00:00:00+00:00,93000000.0,2025-03-31,2025-05-08 00:00:00+00:00,77215000.0,0.20442919121932257,0.4472968069666183,0.4031204644412192,0.2910468069666183,0.01288098693759071,0.042180696661828734,0.27816582002902757,0.34066359424707576,0.1346844721849258,0.6593364057529243,0.0,0.0,2014-06-30,2014-08-08 23:59:59+00:00,0.0,2014-06-30,2014-08-08 23:59:59+00:00,1438600000.0,2025-06-30,2025-08-07 00:00:00+00:00,1097213000.0,0.31114013413986163,787100000.0,2025-03-31,2025-05-08 00:00:00+00:00,0.6524854862119013,0.35699383164005805,62653000.0,11.56284615261839,-0.11207365747460087,0.01892489954443155,-0.02903499670457088,-0.027749982045992383,-0.03783058472562839,0.0
2026-01-01 00:00:00+00:00,0001596532,0001596532,18048800000.0,2025-09-30,2025-11-06 00:00:00+00:00,28400000.0,2025-03-31,2025-05-08 00:00:00+00:00,9395000.0,2.0228845130388504,2328000000.0,2025-09-30,2025-11-06 00:00:00+00:00,1258000000.0,2025-09-30,2025-11-06 00:00:00+00:00,314482000.0,3.000228947920708,11907100000.0,2025-09-30,2025-11-06 00:00:00+00:00,6141700000.0,2025-09-30,2025-11-06 00:00:00+00:00,853000000.0,2025-09-30,2025-11-06 00:00:00+00:00,747938000.0,0.14046886239233736,641700000.0,2025-03-31,2025-05-08 00:00:00+00:00,513805000.0,0.24891739083893705,978200000.0,2025-09-30,2025-11-06 00:00:00+00:00,785250000.0,0.2457179242279528,2308300000.0,2025-09-30,2025-11-06 00:00:00+00:00,1810936000.0,0.27464471411468994,1259285070.0,2025-10-30,2025-11-06 00:00:00+00:00,93000000.0,2025-03-31,2025-05-08 00:00:00+00:00,77215000.0,0.20442919121932257,0.42377507256422475,0.3695360221808257,0.27799679417753326,0.012303426764285405,0.04028939046051207,0.26569336741324784,0.3402830105048535,0.12898364434200613,0.6597169894951465,0.0,0.0,2014-06-30,2014-08-08 23:59:59+00:00,0.0,2014-06-30,2014-08-08 23:59:59+00:00,1490200000.0,2025-09-30,2025-11-06 00:00:00+00:00,1161717000.0,0.2827564716708113,787100000.0,2025-03-31,2025-05-08 00:00:00+00:00,0.6455833297231729,0.3409868734566564,62653000.0,11.56284615261839,-0.09153922800329246,-0.023521734402393524,-0.01305001278908502,-0.012472452615779728,0.0003805837422221625,0.0
2026-04-01 00:00:00+00:00,0001596532,0001596532,19448600000.0,2025-12-31,2026-02-18 00:00:00+00:00,28400000.0,2025-03-31,2025-05-08 00:00:00+00:00,9395000.0,2.0228845130388504,1965300000.0,2025-12-31,2026-02-18 00:00:00+00:00,1258000000.0,2025-09-30,2025-11-06 00:00:00+00:00,314482000.0,3.000228947920708,12370500000.0,2025-12-31,2026-02-18 00:00:00+00:00,7078100000.0,2025-12-31,2026-02-18 00:00:00+00:00,853000000.0,2025-09-30,2025-11-06 00:00:00+00:00,747938000.0,0.14046886239233736,641700000.0,2025-03-31,2025-05-08 00:00:00+00:00,513805000.0,0.24891739083893705,978200000.0,2025-09-30,2025-11-06 00:00:00+00:00,785250000.0,0.2457179242279528,2308300000.0,2025-09-30,2025-11-06 00:00:00+00:00,1810936000.0,0.27464471411468994,1256537906.0,2026-02-10,2026-02-18 00:00:00+00:00,93000000.0,2025-03-31,2025-05-08 00:00:00+00:00,77215000.0,0.20442919121932257,0.42377507256422475,0.3695360221808257,0.27799679417753326,0.012303426764285405,0.04028939046051207,0.26569336741324784,0.3639387925094865,0.1010509753915449,0.6360612074905134,0.0,0.0,2014-06-30,2014-08-08 23:59:59+00:00,0.0,2014-06-30,2014-08-08 23:59:59+00:00,1490200000.0,2025-09-30,2025-11-06 00:00:00+00:00,1161717000.0,0.2827564716708113,787100000.0,2025-03-31,2025-05-08 00:00:00+00:00,0.6455833297231729,0.3409868734566564,62653000.0,11.56284615261839,-0.09153922800329246,0.0,0.0,0.0,-0.02365578200463303,0.0
2026-07-01 00:00:00+00:00,0001596532,0001596532,21656500000.0,2026-03-31,2026-05-06 23:59:59+00:00,54500000.0,2026-03-31,2026-05-06 23:59:59+00:00,28400000.0,0.9190140845070423,2790900000.0,2026-03-31,2026-05-06 23:59:59+00:00,1257700000.0,2026-03-31,2026-05-06 23:59:59+00:00,1260000000.0,-0.0018253968253968411,13487100000.0,2026-03-31,2026-05-06 23:59:59+00:00,8169400000.0,2026-03-31,2026-05-06 23:59:59+00:00,1022900000.0,2026-03-31,2026-05-06 23:59:59+00:00,813800000.0,0.2569427377734086,1693500000.0,2026-03-31,2026-05-06 23:59:59+00:00,641700000.0,1.6390836839644694,1157800000.0,2026-03-31,2026-05-06 23:59:59+00:00,858800000.0,0.348160223567769,2709000000.0,2026-03-31,2026-05-06 23:59:59+00:00,2004800000.0,0.3512569832402235,1259202593.0,2026-04-30,2026-05-06 23:59:59+00:00,120900000.0,2026-03-31,2026-05-06 23:59:59+00:00,93000000.0,0.30000000000000004,0.42739018087855296,0.37759320782576594,0.6251384274640088,0.02011812476928756,0.04462901439645626,0.6050203026947213,0.3772262369265578,0.12887123958164984,0.6227737630734421,0.0,0.0,2014-06-30,2014-08-08 23:59:59+00:00,0.0,2014-06-30,2014-08-08 23:59:59+00:00,1676800000.0,2026-03-31,2026-05-06 23:59:59+00:00,1276100000.0,0.31400360473317135,0.0,2026-03-31,2026-05-06 23:59:59+00:00,0.6189737910668143,0.0,787100000.0,-1.0,0.24754521963824289,0.003615108314328208,0.34714163328647557,0.33932693528147345,-0.013287444417071304,0.0
2023-01-01 00:00:00+00:00,0001596961,0001596961,1304582000.0,2022-09-30,2022-11-10 00:00:00+00:00,1319000.0,2022-03-31,2022-05-11 00:00:00+00:00,0.0,,49215000.0,2022-09-30,2022-11-10 00:00:00+00:00,16020296.0,2022-09-30,2022-11-10 00:00:00+00:00,13305416.0,0.2040432257059832,491607000.0,2022-09-30,2022-11-10 00:00:00+00:00,812975000.0,2022-09-30,2022-11-10 00:00:00+00:00,3039000.0,2022-09-30,2022-11-10 00:00:00+00:00,-22544000.0,-1.1348030518097942,31274000.0,2022-03-31,2022-05-11 00:00:00+00:00,-12937345.0,-3.417342971065547,13591000.0,2022-09-30,2022-11-10 00:00:00+00:00,-22702000.0,-1.5986697207294511,470272000.0,2022-09-30,2022-11-10 00:00:00+00:00,221214000.0,1.1258690679613408,2191633.0,2020-11-13,2020-11-16 23:59:59+00:00,2605000.0,2022-09-30,2022-11-10 00:00:00+00:00,,,0.02890029599891127,0.006462217610234077,0.06650193930321176,0.002804759798584649,0.005539347441480675,0.06369717950462711,0.6231689537338396,0.037724727153984956,0.3768310462661604,0.0047149201813301116,6151000.0,2021-09-30,2021-11-15 23:59:59+00:00,,,,116346000.0,2022-09-30,2022-11-10 00:00:00+00:00,37387000.0,2.111937304410624,,,,0.2474015038105607,,,,0.06003972169297768,,,,,
2023-04-01 00:00:00+00:00,0001596961,0001596961,1027210000.0,2022-12-31,2023-03-17 00:00:00+00:00,1319000.0,2022-03-31,2022-05-11 00:00:00+00:00,0.0,,58579000.0,2022-12-31,2023-03-17 00:00:00+00:00,16020296.0,2022-09-30,2022-11-10 00:00:00+00:00,13305416.0,0.2040432257059832,206015000.0,2022-12-31,2023-03-17 00:00:00+00:00,821195000.0,2022-12-31,2023-03-17 00:00:00+00:00,3039000.0,2022-09-30,2022-11-10 00:00:00+00:00,-22544000.0,-1.1348030518097942,31274000.0,2022-03-31,2022-05-11 00:00:00+00:00,-12937345.0,-3.417342971065547,13591000.0,2022-09-30,2022-11-10 00:00:00+00:00,-22702000.0,-1.5986697207294511,470272000.0,2022-09-30,2022-11-10 00:00:00+00:00,221214000.0,1.1258690679613408,2191633.0,2020-11-13,2020-11-16 23:59:59+00:00,2605000.0,2022-09-30,2022-11-10 00:00:00+00:00,,,0.02890029599891127,0.006462217610234077,0.06650193930321176,0.002804759798584649,0.005539347441480675,0.06369717950462711,0.7994421783277031,0.05702728750693627,0.2005578216722968,0.005988064757936546,6151000.0,2021-09-30,2021-11-15 23:59:59+00:00,,,,116346000.0,2022-09-30,2022-11-10 00:00:00+00:00,37387000.0,2.111937304410624,,,,0.2474015038105607,,,,0.06003972169297768,0.0,0.0,0.0,-0.17627322459386358,0.0012731445766064348
2023-07-01 00:00:00+00:00,0001596961,0001596961,1037878000.0,2023-03-31,2023-05-11 00:00:00+00:00,1881000.0,2023-03-31,2023-05-11 00:00:00+00:00,1319000.0,0.4260803639120545,61784000.0,2023-03-31,2023-05-11 00:00:00+00:00,16224122.0,2023-03-31,2023-05-11 00:00:00+00:00,15693900.0,0.033785228655719646,192024000.0,2023-03-31,2023-05-11 00:00:00+00:00,845854000.0,2023-03-31,2023-05-11 00:00:00+00:00,-16902000.0,2023-03-31,2023-05-11 00:00:00+00:00,9141000.0,-2.8490318345914014,8855000.0,2023-03-31,2023-05-11 00:00:00+00:00,31274000.0,-0.7168574534757306,-801000.0,2023-03-31,2023-05-11 00:00:00+00:00,22663000.0,-1.0353439526982307,346304000.0,2023-03-31,2023-05-11 00:00:00+00:00,459920000.0,-0.24703426682901375,2191633.0,2020-11-13,2020-11-16 23:59:59+00:00,2911000.0,2023-03-31,2023-05-11 00:00:00+00:00,1879000.0,0.5492283129324109,-0.0023129966734429866,-0.048806828682313806,0.025570019404915913,0.005431643873590833,0.008405909258917021,0.020138375531325078,0.8149840347324059,0.059529154679066325,0.18501596526759406,0.005926515447865741,6151000.0,2021-09-30,2021-11-15 23:59:59+00:00,,,,91035000.0,2023-03-31,2023-05-11 00:00:00+00:00,105213000.0,-0.13475521085797382,,,,0.2628759702457956,,,,0.07437684808722972,-0.031213292672354256,-0.040931919898295845,-0.04355880397330203,-0.015541856404702736,-6.154931007080512e-05
2023-10-01 00:00:00+00:00,0001596961,0001596961,1036859000.0,2023-06-30,2023-08-10 00:00:00+00:00,1881000.0,2023-03-31,2023-05-11 00:00:00+00:00,1319000.0,0.4260803639120545,44373000.0,2023-06-30,2023-08-10 00:00:00+00:00,16462079.0,2023-06-30,2023-08-10 00:00:00+00:00,16059288.0,0.02508149800912718,182640000.0,2023-06-30,2023-08-10 00:00:00+00:00,854219000.0,2023-06-30,2023-08-10 00:00:00+00:00,-13588000.0,2023-06-30,2023-08-10 00:00:00+00:00,14033000.0,-1.9682890329936578,8855000.0,2023-03-31,2023-05-11 00:00:00+00:00,31274000.0,-0.7168574534757306,819000.0,2023-06-30,2023-08-10 00:00:00+00:00,31929000.0,-0.974349337592784,382731000.0,2023-06-30,2023-08-10 00:00:00+00:00,546095000.0,-0.29914941539475737,2191633.0,2020-11-13,2020-11-16 23:59:59+00:00,4910000.0,2023-06-30,2023-08-10 00:00:00+00:00,2753000.0,0.7835088993824919,0.0021398841483966547,-0.035502742134815315,0.023136354254032206,0.004914678978185723,0.012828853685747954,0.01822167527584648,0.8238526164116818,0.042795597086971324,0.1761473835883182,0.0059323398842079786,6151000.0,2021-09-30,2021-11-15 23:59:59+00:00,,,,106401000.0,2023-06-30,2023-08-10 00:00:00+00:00,137963000.0,-0.228771482208998,,,,0.2780046560116635,,,,0.05863909638884752,0.004452880821839641,-0.0024336651508837064,-0.001916700255478597,-0.008868581679275872,5.8244363422372755e-06
2024-01-01 00:00:00+00:00,0001596961,0001596961,1059052000.0,2023-09-30,2023-11-08 00:00:00+00:00,1881000.0,2023-03-31,2023-05-11 00:00:00+00:00,1319000.0,0.4260803639120545,59452000.0,2023-09-30,2023-11-08 00:00:00+00:00,16665709.0,2023-09-30,2023-11-08 00:00:00+00:00,16020296.0,0.04028720817642828,175131000.0,2023-09-30,2023-11-08 00:00:00+00:00,883921000.0,2023-09-30,2023-11-08 00:00:00+00:00,-16484000.0,2023-09-30,2023-11-08 00:00:00+00:00,3039000.0,-6.424152681803225,8855000.0,2023-03-31,2023-05-11 00:00:00+00:00,31274000.0,-0.7168574534757306,-287000.0,2023-09-30,2023-11-08 00:00:00+00:00,13591000.0,-1.0211169156059157,338111000.0,2023-09-30,2023-11-08 00:00:00+00:00,470272000.0,-0.2810309778170931,2191633.0,2020-11-13,2020-11-16 23:59:59+00:00,3077000.0,2023-09-30,2023-11-08 00:00:00+00:00,2605000.0,0.18119001919385802,-0.0008488336670501699,-0.048753220096358886,0.026189624117523534,0.005563261769064006,0.00910056164987238,0.02062636234845953,0.8346341822686705,0.05613699799443276,0.16536581773132952,0.0058080245351503045,6151000.0,2021-09-30,2021-11-15 23:59:59+00:00,,,,91945000.0,2023-09-30,2023-11-08 00:00:00+00:00,116346000.0,-0.20972788063190828,,,,0.2719373223586337,,,,0.07494284421388242,-0.0029887178154468248,0.003053269863491328,0.00240468707261305,-0.010781565856988667,-0.0001243153490576741
