observation_date,BIL,DBA,EEM,EFA,EWJ,GLD,HYG,IAU,IEF,IWM,LQD,MBB,PDBC,QQQ,SHY,SLV,SPY,TIP,TLT,USO,UUP,VEA,VNQ,VTV,VUG,VWO,XLB,XLE,XLF,XLI,XLK,XLP,XLU,XLV,XLY
2018-04-27,74.10433959960938,16.52138328552246,39.155181884765625,54.8453254699707,51.053253173828125,125.5,54.94987487792969,25.420000076293945,82.98745727539062,139.5877227783203,85.38426971435547,81.53974151611328,9.076075553894045,153.71463012695312,69.0126953125,15.56999969482422,234.95135498046875,85.00556945800781,93.37635803222656,109.83999633789062,20.09359359741211,35.07659149169922,55.65026473999024,85.119873046875,22.45293426513672,36.06742858886719,24.460529327392575,25.87460327148437,23.699180603027344,63.80435180664063,30.46236228942871,40.63673782348633,19.974842071533203,72.59756469726562,48.13145446777344
2018-05-04,74.12626647949219,16.607343673706055,38.46752166748047,54.814414978027344,51.01124954223633,124.54000091552734,54.9648323059082,25.239999771118164,83.1845703125,140.52613830566406,85.14611053466797,81.59725189208984,9.170051574707031,156.35104370117188,69.00688934326172,15.539999961853027,234.47537231445312,85.06523895263672,93.66092681884766,112.72000122070312,20.34444808959961,35.014286041259766,56.30593490600586,83.77094268798828,22.753103256225582,35.447879791259766,24.47747230529785,25.88511657714844,23.33128547668457,62.993614196777344,31.26218032836914,39.77228927612305,19.89758682250977,70.39026641845703,48.08984375
2018-05-11,74.13433074951172,16.289291381835938,39.27116775512695,55.46354675292969,51.47322463989258,125.0,55.1642951965332,25.299999237060547,82.99629974365234,144.2349090576172,85.58422088623047,81.55790710449219,9.25413417816162,160.703857421875,68.98202514648438,15.699999809265137,240.4955139160156,85.04248046875,93.84980010986328,114.0,20.336088180541992,35.43474197387695,57.02713394165039,85.68869018554688,23.372297286987305,36.16154479980469,24.93907165527344,26.89458465576172,24.178302764892575,65.12942504882812,32.30702590942383,39.6522331237793,19.461084365844727,72.15437316894531,48.49205017089844
2018-05-18,74.1667709350586,16.22052574157715,38.16925048828125,55.12353515625,51.2464485168457,122.41000366210938,54.95193862915039,24.799999237060547,82.45619201660156,146.06668090820312,84.85650634765625,81.21150970458984,9.387678146362305,158.80718994140625,68.99031829833984,15.479999542236328,239.15582275390625,84.50366973876953,92.2598114013672,115.44000244140624,20.603668212890625,35.2322998046875,55.24959564208984,85.42053985595703,23.216716766357425,35.25181198120117,25.349857330322266,27.3782901763916,23.913066864013672,65.66991424560547,31.840091705322266,39.6522331237793,18.924144744873047,72.30209350585938,48.48280334472656
2018-05-25,74.19918823242188,16.641725540161133,38.46752166748047,54.26573181152344,50.50727462768555,123.20999908447266,55.05489349365234,24.959999084472656,83.3973617553711,145.9493865966797,85.67328643798828,81.78621673583984,9.333271980285645,160.95045471191406,69.14791870117188,15.529999732971191,239.87852478027344,84.95899963378906,94.15681457519533,109.44000244140624,20.737457275390625,34.78849792480469,56.62645721435547,85.45303344726562,23.36129570007324,35.424339294433594,24.98988914489746,26.140987396240234,23.827510833740234,65.98373413085938,32.246925354003906,39.92436599731445,19.50743293762207,72.0761489868164,49.06532287597656
2018-06-01,74.21215057373047,16.45261573791504,38.38467025756836,54.095703125,50.52406692504883,122.48999786376952,55.06450271606445,24.81999969482422,83.58659362792969,147.84439086914062,85.5903549194336,81.9338150024414,9.249188423156738,163.81436157226562,69.17769622802734,15.4399995803833,241.156494140625,85.22876739501953,94.91210174560548,106.0,20.737457275390625,34.64835739135742,57.72649765014648,85.50993347167969,23.619035720825195,35.377288818359375,25.015300750732425,26.771907806396484,23.51095390319824,65.60889434814453,32.86643600463867,39.7482795715332,19.395410537719727,72.441162109375,49.2548713684082
2018-06-08,74.23648071289062,16.134565353393555,38.38467025756836,54.41255569458008,51.1036491394043,123.01000213623048,55.368289947509766,24.920000076293945,83.40619659423828,150.2627410888672,85.28496551513672,81.66547393798828,9.214566230773926,165.4265594482422,69.18598175048828,15.779999732971191,245.2022857666016,85.17546844482422,94.30455017089844,106.16000366210938,20.603668212890625,34.92086410522461,58.42585372924805,87.02131652832031,23.9962100982666,35.36944961547852,25.760629653930664,26.95416831970215,24.02429580688477,66.63760375976562,33.13920974731445,40.68477630615234,18.808259963989254,73.9011001586914,50.8174934387207
2018-06-15,74.26085662841797,15.868091583251951,37.47331619262695,54.095703125,50.66685485839844,121.33999633789062,55.66560745239258,24.57999992370605,83.50460052490234,151.42677307128906,85.39672088623047,81.85486602783203,8.90790843963623,167.83526611328125,69.15274810791016,15.600000381469728,245.3648223876953,85.30490112304688,94.97518920898438,104.4000015258789,20.87961196899414,34.6171989440918,58.05432891845703,86.51753234863281,24.23508644104004,34.66362380981445,25.41255187988281,26.172889709472656,23.60421371459961,65.74944305419922,33.27513885498047,41.57247543334961,19.307781219482425,74.54124450683594,51.96609878540039
2018-06-22,74.27705383300781,15.653190612792969,36.62569046020508,53.436614990234375,49.84018325805664,120.33999633789062,55.52982711791992,24.36000061035156,83.73419189453125,151.43582153320312,84.91254425048828,81.90220642089844,9.001883506774902,166.61691284179688,69.2109375,15.5,243.248779296875,85.54843139648438,95.09357452392578,112.16000366210938,20.82107925415039,34.20126724243164,59.40130615234375,85.76180267333984,23.991310119628903,33.7752685546875,24.89774513244629,26.518709182739254,23.2605037689209,63.55257415771485,32.84830093383789,41.645057678222656,19.77936363220215,74.07893371582031,51.599910736083984
2018-06-29,74.31766510009766,15.49846649169922,36.13368225097656,52.782447814941406,49.01911163330078,118.6500015258789,54.993350982666016,24.040000915527344,84.06221771240234,147.78118896484375,85.33708953857422,82.20995330810547,9.130480766296388,163.12908935546875,69.2607650756836,15.149999618530272,240.1853485107422,85.90615844726562,96.03239440917967,120.4800033569336,20.85452461242676,33.82281875610352,59.886566162109375,84.87891387939453,23.608360290527344,33.30955505371094,24.706287384033203,26.797481536865234,22.848051071166992,62.6948127746582,32.231231689453125,41.56440734863281,20.250951766967773,72.79676055908203,50.66358184814453
2018-07-06,74.33956146240234,15.395313262939451,36.20038604736328,53.263221740722656,48.41810989379883,118.86000061035156,55.4030647277832,24.059999465942383,84.30050659179688,152.37359619140625,86.05059814453125,82.33808898925781,9.011775016784668,166.8925323486328,69.28571319580078,15.079999923706056,243.850830078125,86.3424301147461,97.0643081665039,119.68000030517578,20.75418281555176,33.972618103027344,61.04093170166016,85.9906997680664,24.03228187561035,33.349021911621094,24.86795997619629,26.702198028564453,22.91679000854492,63.158687591552734,32.96892166137695,42.12096786499024,20.7225399017334,75.02095794677734,51.12710571289063
2018-07-13,74.35585021972656,14.92253875732422,36.56731414794922,53.42873001098633,48.72285079956055,117.61000061035156,55.584842681884766,23.799999237060547,84.30050659179688,151.62191772460938,86.4390869140625,82.3855209350586,8.808985710144043,170.69395446777344,69.26914978027344,14.880000114440918,247.54290771484372,86.22781372070312,97.0406265258789,115.76000213623048,20.904695510864254,34.098758697509766,60.482120513916016,87.02072143554688,24.494016647338867,33.78314971923828,24.92327880859375,26.910398483276367,23.18315887451172,64.55036163330078,33.65559768676758,42.54039764404297,20.47700309753418,76.23336791992188,52.188594818115234
2018-07-20,74.38832092285156,14.991307258605955,36.6590461730957,53.6494140625,49.25612258911133,116.55999755859376,55.59135437011719,23.6200008392334,83.98011016845703,152.58193969726562,86.10289764404297,82.28273010253906,8.7496337890625,170.104736328125,69.26914978027344,14.59000015258789,247.62249755859372,85.66244506835938,95.49073791503906,113.1999969482422,20.862886428833008,34.22490692138672,59.614540100097656,87.1842269897461,24.471954345703125,33.8699836730957,24.79989051818848,26.426952362060547,23.68153953552246,65.15428161621094,33.66022491455078,42.63719940185547,20.379562377929688,75.67511749267578,51.98465347290039
2018-07-27,74.41275787353516,15.017093658447266,37.26780319213867,54.22476196289063,50.30573654174805,115.83000183105467,55.77962112426758,23.459999084472656,83.61038208007812,149.66575622558594,86.33452606201172,82.03755950927734,8.912854194641113,168.80276489257812,69.21920776367188,14.56999969482422,249.1631622314453,85.3644790649414,94.46276092529295,114.55999755859376,20.92141914367676,34.58756256103516,59.21751022338867,88.54121398925781,24.34745979309082,34.52512741088867,25.229604721069336,27.040964126586918,24.17133140563965,66.52845001220703,33.3354606628418,43.05663299560547,20.51597595214844,76.7218246459961,51.74824523925781
2018-08-03,74.43309020996094,15.05147647857666,36.867523193359375,53.68881988525391,49.57777404785156,114.91999816894533,56.04447555541992,23.280000686645508,83.73387145996094,150.68914794921875,86.55361938476562,82.16510772705078,8.863391876220703,171.140625,69.27586364746094,14.5,251.09327697753903,85.45466613769531,94.48372650146484,114.16000366210938,21.04684829711914,34.26433181762695,61.085052490234375,89.21155548095703,24.530258178710938,34.193607330322266,25.225345611572266,26.55046844482422,24.162742614746094,66.38841247558594,33.739097595214844,43.79063415527344,20.7731990814209,78.33545684814453,51.85021209716797
2018-08-10,74.46562957763672,14.793599128723145,36.016929626464844,52.60116958618164,48.67205429077149,114.69000244140624,56.00531768798828,23.21999931335449,84.26888275146484,151.72154235839844,86.44123840332031,82.42656707763672,8.799094200134277,171.5587615966797,69.38422393798828,14.40999984741211,250.7036590576172,85.83827209472656,95.62500762939452,112.63999938964844,21.30606460571289,33.59417724609375,60.1071662902832,88.92543029785156,24.553897857666016,33.435848236083984,24.9658203125,26.56810569763184,24.033842086791992,65.7057113647461,33.882930755615234,42.94369888305664,20.65238571166992,78.17845916748047,52.24884796142578
2018-08-17,74.4819107055664,14.991307258605955,35.19968795776367,52.31744003295898,48.40966033935547,112.12999725341795,56.10313415527344,22.700000762939453,84.37593078613281,152.4641876220703,86.8982925415039,82.50586700439453,8.680387496948242,170.93153381347656,69.4092025756836,13.920000076293944,252.3858642578125,85.86894989013672,95.87854766845705,109.5199966430664,21.272619247436523,33.412841796875,61.80559539794922,89.83283233642578,24.58226585388184,32.6307373046875,24.85945701599121,25.622394561767575,24.20569610595703,66.76473999023438,33.93860626220703,44.37946319580078,21.248687744140625,79.45191955566406,52.15150451660156
2018-08-24,74.5144271850586,14.647470474243164,36.16703414916992,53.05829620361328,48.765167236328125,114.16000366210938,56.32485580444336,23.1200008392334,84.69697570800781,155.39846801757812,87.10061645507812,82.68810272216797,8.888123512268066,173.42147827148438,69.45083618164062,13.920000076293944,254.55506896972656,86.32160186767578,96.91677856445312,115.44000244140624,21.07193374633789,33.94108581542969,61.33502960205078,90.19252014160156,24.951025009155277,33.29377365112305,25.157272338867188,26.303449630737305,24.265853881835938,67.1498794555664,34.46286392211914,43.6051139831543,20.940797805786133,80.14969635009766,53.25470733642578
2018-08-31,74.53887176513672,14.66465950012207,36.00025177001953,53.07405471801758,49.281517028808594,113.51000213623048,56.31180191040039,23.0,84.46646881103516,156.69349670410156,86.50118255615234,82.5771484375,8.982098579406738,177.38446044921875,69.45919799804688,13.649999618530272,257.0341186523437,85.99938201904297,95.89441680908205,117.68000030517578,21.06357192993164,33.99627685546875,61.798248291015625,90.51136779785156,25.330814361572266,33.18326187133789,25.21683692932129,26.26815795898437,24.34318351745605,67.48247528076172,35.07529830932617,43.37926864624024,20.839460372924805,80.92598724365234,54.20957946777344
2018-09-07,74.56983947753906,14.69904327392578,34.64929962158203,51.568695068359375,47.969486236572266,113.2300033569336,56.12252807617188,22.920000076293945,84.05896759033203,154.44754028320312,86.16898345947266,82.29044342041016,8.863391876220703,172.11953735351562,69.3932876586914,13.31999969482422,254.63479614257807,85.62675476074219,94.6251220703125,114.23999786376952,21.13882827758789,33.018638610839844,60.92329406738281,90.24159240722656,24.91792869567871,31.93611717224121,25.093456268310547,25.68944931030273,24.34318351745605,67.91133117675781,34.13810348510742,43.85515975952149,21.084999084472656,80.7253646850586,53.57454299926758
2018-09-14,74.58613586425781,14.656063079833984,34.991214752197266,52.61693954467773,49.196868896484375,113.0199966430664,56.53510665893555,22.920000076293945,83.73729705810547,155.2083282470703,86.50717163085938,82.14749145507812,8.898015022277832,174.85653686523438,69.34314727783203,13.229999542236328,257.5387268066406,85.27262878417969,94.1644058227539,116.0,21.05521011352539,33.67301177978516,61.12916946411133,91.2388916015625,25.24098396301269,32.15714263916016,25.276403427124023,26.204648971557617,24.25725555419922,69.20670318603516,34.76908493041992,44.169734954833984,21.162946701049805,81.58015441894531,54.19567108154297
2018-09-21,74.6187515258789,14.681852340698242,36.05029296875,54.09077453613281,50.82209777832031,113.48999786376952,56.4761848449707,22.979999542236328,83.30843353271484,154.3207244873047,86.21409606933594,81.90918731689453,9.041451454162598,174.59048461914062,69.30979919433594,13.4399995803833,259.69189453125,85.14170837402344,93.01270294189452,119.68000030517578,20.896333694458008,34.54815673828125,60.864479064941406,92.58776092529295,25.261474609375,32.99382781982422,25.888368606567383,26.68328666687012,24.805042266845703,70.35897827148438,34.733360290527344,44.69292449951172,20.865575790405277,82.54615783691406,54.35764694213867
2018-09-28,74.64318084716797,14.535720825195312,35.791770935058594,53.58636093139648,50.98291397094727,112.76000213623048,56.60716247558594,22.86000061035156,83.4486312866211,153.05035400390625,86.37937927246094,82.06802368164062,9.283811569213867,176.8849334716797,69.35987091064453,13.729999542236328,258.5623474121094,85.16483306884766,93.14769744873048,124.16000366210938,21.12210464477539,34.23793029785156,60.15172958374024,91.07596588134766,25.451696395874023,32.73670196533203,24.764087677001957,26.910675048828125,23.803863525390625,68.95182037353516,35.068538665771484,43.80751037597656,20.704345703125,83.31669616699219,54.49711990356445
2018-10-05,74.68070983886719,14.91394329071045,34.05722427368164,52.341087341308594,50.08566665649414,113.8000030517578,56.11311340332031,23.059999465942383,82.41879272460938,147.24798583984375,85.1445083618164,81.25936889648438,9.461871147155762,171.51527404785156,69.30719757080078,13.75,255.9830017089844,84.20234680175781,89.98811340332031,125.5199966430664,21.239168167114254,33.4466552734375,58.30271911621094,91.3228530883789,24.85427474975586,31.31545639038086,24.640119552612305,27.41520881652832,24.16636085510254,69.4179458618164,34.27248001098633,43.40948867797852,21.08973503112793,82.56366729736328,52.18186569213867
2018-10-12,74.69706726074219,15.085860252380373,33.59855651855469,50.32341766357422,48.02027893066406,115.2300033569336,56.014434814453125,23.36000061035156,82.8899154663086,139.4751739501953,85.4310073852539,81.52995300292969,9.249188423156738,165.96469116210938,69.35735321044922,13.739999771118164,245.42608642578125,84.32565307617188,91.1265106201172,120.95999908447266,21.180635452270508,32.10151672363281,56.528282165527344,87.38946533203125,23.857013702392575,30.91623306274414,22.981483459472656,25.93714141845703,22.81131935119629,64.99413299560547,32.97365188598633,42.548439025878906,20.822324752807617,79.74412536621094,50.43378448486328
2018-10-19,74.72152709960938,15.07726764678955,33.08154296875,50.23671722412109,47.95256042480469,116.01000213623048,55.85001373291016,23.5,82.7411117553711,139.2572021484375,84.96361541748047,81.33100891113281,9.17994213104248,164.72702026367188,69.35735321044922,13.739999771118164,245.69288635253903,84.04823303222656,90.52149200439452,117.76000213623048,21.29770278930664,32.05404281616211,58.243106842041016,88.03134155273438,23.67999839782715,30.413190841674805,22.69934463500977,25.414854049682617,23.01846694946289,64.36090087890625,32.5919075012207,44.42485809326172,21.459381103515625,80.12939453125,49.43886184692383
2018-10-26,74.76238250732422,15.2319917678833,32.24761199951172,48.41609191894531,45.68401718139648,116.7699966430664,55.40924453735352,23.63999938964844,83.59243774414062,133.91796875,85.13699340820312,81.76082611083984,9.036505699157717,158.67184448242188,69.5079116821289,13.8100004196167,235.980712890625,84.37191772460938,91.54045867919922,114.63999938964844,21.448217391967773,30.78801727294922,57.55717086791992,84.59992980957031,22.741209030151367,29.870250701904297,21.741788864135746,23.620567321777344,21.8015079498291,60.772586822509766,31.69809913635254,43.72627639770508,20.98748588562012,76.54806518554688,48.07666397094727
2018-11-02,74.78690338134766,15.27497100830078,34.040550231933594,49.929344177246094,46.57280731201172,116.6500015258789,55.70963668823242,23.63999938964844,82.8031234741211,139.83839416503906,84.52534484863281,81.22185516357422,8.69522476196289,161.261474609375,69.42081451416016,13.859999656677246,241.8151397705078,83.50928497314453,89.37661743164062,106.4800033569336,21.498388290405277,31.79292297363281,58.18346405029297,86.95335388183594,23.246950149536133,31.427230834960938,23.06698036193848,24.004291534423828,22.768165588378903,62.43482208251953,32.00068664550781,44.76601791381836,20.90098190307617,78.15923309326172,50.19667434692383
2018-11-09,74.82776641845703,14.879558563232422,33.18994140625,49.97662734985352,46.64052200317383,114.4800033569336,55.769134521484375,23.200000762939453,82.96875762939453,139.91102600097656,84.85054016113281,81.3255844116211,8.482542991638184,163.2989044189453,69.42920684814453,13.31999969482422,247.035888671875,83.77920532226562,90.4539031982422,101.5999984741211,21.565284729003903,31.785005569458008,60.09206771850586,89.183349609375,23.631006240844727,30.700632095336918,23.50302124023437,24.338279724121094,23.406848907470703,63.69247055053711,32.51277160644531,46.155059814453125,21.577354431152344,81.39031219482422,51.14974594116211
2018-11-16,74.85230255126953,14.974114418029783,34.10725784301758,49.62195587158203,46.30193710327149,115.62000274658205,55.04853820800781,23.399999618530277,83.77220153808594,137.9677734375,84.51020050048828,81.98783111572266,8.334160804748535,159.47157287597656,69.62186431884766,13.529999732971191,243.45167541503903,84.31138610839844,91.53119659423828,96.55999755859376,21.498388290405277,31.52390480041504,60.23371887207031,88.50035095214844,23.095230102539062,31.610876083374023,23.614164352416992,23.869279861450195,23.12202835083008,63.31429672241211,31.753950119018555,45.5377197265625,21.58129119873047,80.59346771240234,49.452823638916016
2018-11-23,74.87688446044922,14.750617980957031,33.139915466308594,48.69194412231445,45.777122497558594,115.7699966430664,54.6783332824707,23.440000534057617,83.91300964355469,134.2902374267578,84.442138671875,81.91606140136719,7.859338283538818,151.57891845703125,69.64698028564453,13.420000076293944,234.13087463378903,83.97974395751953,91.88229370117188,86.63999938964844,21.632179260253903,30.93045234680176,59.629825592041016,85.83423614501953,22.050546646118164,30.812419891357425,22.789119720458984,22.707443237304688,22.44019317626953,61.32666778564453,29.831300735473636,44.506080627441406,21.278484344482425,78.4919662475586,47.43044662475586
2018-11-30,74.90956115722656,14.862367630004885,34.25736618041992,49.47220993041992,46.84367752075195,115.54000091552734,55.2667121887207,23.420000076293945,84.30228424072266,138.5852508544922,84.30595397949219,82.33900451660156,7.832133769989014,161.25196838378906,69.73075103759766,13.31999969482422,245.1592559814453,84.2728042602539,92.03396606445312,85.83999633789062,21.673986434936523,31.45266914367676,61.120941162109375,89.37261199951172,23.27698516845703,31.69072151184082,23.344846725463867,23.48910903930664,23.27738571166992,63.79802322387695,31.62826156616211,45.70018005371094,21.86048889160156,83.94717407226562,50.20596694946289
2018-12-07,74.93987274169922,14.965516090393066,33.25666427612305,47.88015365600586,45.32003402709961,118.08999633789062,55.00508117675781,23.920000076293945,85.34147644042969,130.77615356445312,84.90007019042969,82.96460723876953,8.042340278625488,153.64492797851562,69.86664581298828,13.729999542236328,234.41552734375,84.81729888916016,94.7110595703125,88.87999725341797,21.573644638061523,30.447772979736328,61.22533416748047,85.32406616210938,22.27181434631348,30.836381912231445,22.19064140319824,22.76428985595703,21.672048568725582,59.83154678344727,30.073383331298828,44.4492416381836,22.20261573791504,79.29756164550781,48.05807876586914
2018-12-14,74.97260284423828,14.89674949645996,33.21495819091797,47.651588439941406,44.829078674316406,117.05999755859376,55.22420120239258,23.739999771118164,85.12567138671875,127.67967224121094,85.53749084472656,82.89258575439453,7.91374397277832,153.3593292236328,69.90023803710938,13.699999809265137,231.658447265625,84.22258758544922,94.76703643798828,86.55999755859375,21.77433204650879,30.218311309814453,60.09336853027344,84.00745391845703,22.09163856506348,30.90823554992676,21.93842315673828,22.06078338623047,20.921161651611328,58.96965408325195,30.059415817260746,44.27051544189453,22.344188690185547,77.89652252197266,47.57456970214844
2018-12-21,75.00542449951172,14.613085746765137,32.605072021484375,45.85369110107422,42.36227416992188,118.72000122070312,53.531829833984375,24.059999465942383,85.85126495361328,116.9553680419922,85.50064849853516,83.33606719970703,7.537840843200684,140.496826171875,70.06729125976562,13.739999771118164,215.3252868652344,84.45752716064453,96.78778076171876,76.55999755859375,21.690711975097656,28.976030349731445,56.12486267089844,78.76573181152344,20.32310676574707,30.237529754638672,20.91081047058105,20.1225528717041,19.79233741760254,55.08634185791016,27.679128646850582,41.13437271118164,21.34024810791016,72.72616577148438,43.7610969543457
2018-12-28,75.03826904296875,14.743403434753418,33.21451950073242,46.75387191772461,43.31768035888672,121.05999755859376,54.07226943969727,24.540000915527344,86.34195709228516,121.046142578125,85.63765716552734,83.62435150146484,7.483388900756836,146.05467224121094,70.23536682128906,14.420000076293944,221.6321258544922,84.65868377685547,97.05233764648438,76.23999786376953,21.55210304260254,29.602954864501957,56.10976791381836,80.405517578125,21.11452293395996,30.686946868896484,21.556209564208984,20.45966339111328,20.48711395263672,56.431427001953125,28.70774269104004,41.454078674316406,20.951589584350582,74.98677062988281,45.72138977050781
2019-01-04,75.0710678100586,14.717339515686035,33.59541702270508,47.72576141357422,44.75933456420898,121.44000244140624,54.97306060791016,24.63999938964844,86.83271026611328,124.99108123779295,86.12477111816406,84.00062561035156,7.718181133270264,149.16732788085938,70.26057434082031,14.729999542236328,225.7829742431641,85.16928100585938,97.90222930908205,81.44000244140625,21.518293380737305,30.290637969970703,56.072059631347656,82.03865814208984,21.481107711791992,31.241680145263672,22.06391716003418,21.470996856689453,21.06897735595703,57.652618408203125,28.75449752807617,42.019676208496094,20.927793502807617,75.61125946044922,47.06093215942383
2019-01-11,75.09571075439453,14.977978706359863,34.47572326660156,48.61797332763672,45.074954986572266,121.8000030517578,55.973876953125,24.68000030517578,86.64144897460938,130.9039764404297,86.58145904541016,83.90455627441406,7.96796178817749,153.42564392089844,70.25218200683594,14.640000343322754,231.6782684326172,85.30854034423828,96.95613098144533,87.19999694824219,21.433778762817383,30.91437721252441,58.659889221191406,83.72984313964844,22.18731117248535,31.98130798339844,22.48988342285156,22.238452911376957,21.27740859985352,60.059600830078125,29.708309173583984,42.3229866027832,21.110227584838867,77.23854064941406,48.811180114746094
2019-01-18,75.12850189208984,15.012730598449709,35.1698112487793,49.45442581176758,46.19245147705078,121.0199966430664,56.3808822631836,24.540000915527344,86.0259017944336,134.2294464111328,86.90116119384766,83.77645111083984,8.077863693237305,157.7795867919922,70.19338989257812,14.369999885559082,238.3697204589844,84.89852142333984,95.85774230957033,90.4800033569336,21.602813720703125,31.48212242126465,59.92738342285156,86.18370819091797,22.826860427856445,32.60035705566406,23.02341079711914,22.894739151000977,22.58011054992676,62.11262130737305,30.55457878112793,42.99517059326172,21.07453346252441,79.2352523803711,49.851993560791016
2019-01-25,75.15312957763672,14.838972091674805,35.720001220703125,49.526123046875,45.99624633789063,122.86000061035156,56.32085037231445,24.899999618530277,86.35856628417969,134.23854064941406,87.5710220336914,83.84052276611328,8.072868347167969,157.68408203125,70.24374389648438,14.739999771118164,237.7613677978516,84.85209655761719,96.63541412353516,90.0,21.501392364501957,31.586076736450195,60.70449066162109,85.88525390625,22.81257438659668,32.962135314941406,22.85560607910156,22.56838798522949,22.58011054992676,62.00643157958984,30.825759887695312,42.404972076416016,21.145915985107425,78.21489715576172,49.95468521118164
2019-02-01,75.18513488769531,14.70865249633789,36.19400405883789,49.91647720336914,46.11567687988281,124.5,56.76043701171875,25.239999771118164,86.76516723632812,135.9149169921875,88.55451202392578,84.25626373291016,8.152795791625977,159.88009643554688,70.35454559326172,14.920000076293944,241.5902404785156,85.6257553100586,97.1993179321289,93.04000091552734,21.459131240844727,31.865955352783203,62.530303955078125,87.07073211669922,23.25851058959961,33.339996337890625,23.02341079711914,23.271299362182617,22.623533248901367,63.60812377929688,31.171754837036133,43.626373291015625,21.633708953857425,79.82457733154297,50.02935791015625
2019-02-08,75.22626495361328,14.621773719787598,35.68613815307617,49.40663146972656,44.98112106323242,124.20999908447266,56.83414459228516,25.18000030517578,87.19023895263672,136.52542114257812,88.829345703125,84.44097900390625,8.052886009216309,160.93991088867188,70.4639892578125,14.829999923706056,241.9570770263672,85.68761444091797,98.31632232666016,88.63999938964844,21.7380428314209,31.5061149597168,63.46583557128906,86.78059387207031,23.41085624694824,32.94606399536133,22.67489624023437,22.57197570800781,22.293516159057617,64.66122436523438,31.78890991210937,44.09362030029297,22.081859588623047,79.11210632324219,50.00135803222656
2019-02-15,75.25091552734375,14.65652561187744,35.62689208984375,50.68122482299805,46.48248672485352,124.8000030517578,57.24303436279297,25.31999969482422,87.048583984375,142.32891845703125,88.73011016845703,84.36872863769531,8.282683372497559,164.1671142578125,70.43872833251953,14.81999969482422,248.12960815429688,85.74954223632812,98.01898956298828,93.68000030517578,21.79720687866211,32.297760009765625,64.19767761230469,89.08522033691406,23.98851203918457,32.849586486816406,23.44075965881348,23.712417602539062,22.95355224609375,66.97967529296875,32.551025390625,44.552677154541016,22.09375762939453,81.67176055908203,51.3688850402832
2019-02-22,75.2919921875,14.560956954956056,36.43100738525391,51.07954025268555,46.644569396972656,125.5,57.37040710449219,25.459999084472656,87.18189239501953,144.08731079101562,88.85225677490234,84.50517272949219,8.382596015930176,165.07415771484375,70.50606536865234,14.949999809265137,249.7129821777344,86.0589370727539,97.6895523071289,95.5999984741211,21.7380428314209,32.62561798095703,64.22032165527344,89.72357177734375,24.11864471435547,33.63745880126953,24.000112533569336,23.583309173583984,22.97960090637207,67.43983459472656,33.02791976928711,44.61824035644531,22.62518119812012,81.40789031982422,51.85896682739258
2019-03-01,75.3249282836914,14.291632652282717,35.9654655456543,51.47785949707031,46.508087158203125,121.87999725341795,57.640567779541016,24.71999931335449,86.48873901367188,144.16934204101562,88.43034362792969,84.20353698730469,8.222735404968262,166.50633239746094,70.4504623413086,14.199999809265137,250.8580017089844,85.61028289794922,95.55260467529295,93.27999877929688,21.754945755004883,32.825531005859375,63.17162704467773,89.78987884521484,24.350341796875,33.50077438354492,23.65589714050293,23.83075523376465,23.17935562133789,67.61682891845703,33.35520553588867,44.46248626708984,22.65690803527832,81.7597427368164,51.85430908203125
2019-03-08,75.35784912109375,14.1613130569458,35.24598693847656,50.56174087524414,45.51001739501953,122.83999633789062,57.29718017578125,24.899999618530277,87.46580505371094,138.15618896484375,89.1502456665039,84.69466400146484,8.197757720947266,163.43191528320312,70.61067962646484,14.40999984741211,245.5263519287109,86.120849609375,97.89588165283205,93.83999633789062,21.96623992919922,32.169830322265625,63.26968383789063,87.8666000366211,23.807598114013672,33.0586051940918,23.54833030700684,22.916257858276367,22.55405616760254,65.72309112548828,32.63985824584961,44.02804565429688,22.823467254638672,78.63712310791016,50.59878158569336
2019-03-15,75.38258361816406,14.491454124450684,36.46487045288086,51.955833435058594,46.32893753051758,122.97000122070312,57.75502395629883,24.920000076293945,87.75804901123047,140.99874877929688,89.49488830566406,84.96836853027344,8.292675018310547,170.287353515625,70.66966247558594,14.329999923706056,252.76263427734372,86.64691162109375,98.04082489013672,97.5999984741211,21.8056583404541,33.0174560546875,64.70317840576172,90.13807678222656,24.6074275970459,34.224342346191406,23.939565658569336,23.677907943725582,23.24530792236328,65.85272979736328,34.236934661865234,45.085243225097656,23.24843406677246,81.21662902832031,51.79708480834961
2019-03-22,75.41551208496094,14.560956954956056,35.91468048095703,51.23090362548828,46.303348541259766,123.97000122070312,57.7953987121582,25.13999938964844,88.80189514160156,136.67918395996094,90.78914642333984,85.499755859375,8.31265640258789,170.7981414794922,70.86365509033203,14.449999809265137,250.9117126464844,87.38964080810547,100.54519653320312,97.83999633789062,21.8056583404541,32.5776481628418,65.05022430419922,88.87797546386719,24.5740966796875,33.645503997802734,23.477201461791992,23.663448333740234,22.11926651000977,64.92709350585938,34.39173126220703,45.39844131469727,23.368295669555664,80.0071029663086,52.29819107055664
