Date,recession,stock market crash,inflation,bear market,recession_zscore,stock market crash_zscore,inflation_zscore,bear market_zscore,fear_composite,fear_composite_zscore
2016-06-10,8.0,19.0,16.0,8.0,0.056652225890146166,0.0798888970957267,-2.0442919984170707,-0.745653587242046,12.75,-0.5788590577878905
2016-06-17,8.0,19.0,16.0,8.0,0.04277288472714131,0.06387488055836255,-1.9854371080799564,-0.7519940121266377,12.75,-0.5973839088834157
2016-06-24,,,,,,,,,,
2016-07-01,6.0,7.0,15.0,8.0,-0.9837763487242538,-1.250122662356527,-2.2576329348252475,-0.7416907686497132,9.0,-1.7217594898909518
2016-07-08,6.0,7.0,15.0,8.0,-0.9837763487242538,-1.250122662356527,-2.189903446409558,-0.7315139893768816,9.0,-1.702686719826332
2016-07-15,6.0,7.0,15.0,8.0,-0.9837763487242538,-1.250122662356527,-2.1268890901847874,-0.7214596359793002,9.0,-1.6840716844058843
2016-07-22,,,,,,,,,,
2016-07-29,,,,,,,,,,
2016-08-05,5.0,8.0,16.0,8.0,-1.5321285246531047,-1.166884046194347,-1.862227974198866,-0.7417369506665266,9.25,-1.6683248404747213
2016-08-12,5.0,8.0,16.0,8.0,-1.5321285246531047,-1.1706908597544643,-1.862227974198866,-0.7481159545288942,9.25,-1.6768192009404956
2016-08-19,5.0,8.0,16.0,8.0,-1.4970509654499513,-1.1515843516531021,-1.8058492275153857,-0.7400645022921516,9.25,-1.6332667001472072
2016-08-26,,,,,,,,,,
2016-09-02,8.0,11.0,19.0,8.0,0.03570022985702191,-0.8212493981908576,-0.8299388521893036,-0.7463878135305464,11.5,-0.9561350164009563
2016-09-09,8.0,11.0,19.0,8.0,0.028606807954993565,-0.8212493981908576,-0.8173485198876028,-0.7527741532159947,11.5,-0.9561350164009563
2016-09-16,8.0,11.0,19.0,8.0,0.02149136421455193,-0.8212493981908576,-0.804951064350552,-0.7592248900996925,11.5,-0.9561350164009563
2016-09-23,,,,,,,,,,
2016-09-30,,,,,,,,,,
2016-10-07,10.0,12.0,23.0,7.0,1.023654375350554,-0.6984384471637455,0.4657622395221204,-1.0123352984537846,13.0,-0.49471998135608125
2016-10-14,10.0,12.0,23.0,7.0,1.001969626504245,-0.688504428613997,0.4657622395221204,-0.9939181168021919,13.0,-0.4875837378449584
2016-10-21,10.0,12.0,23.0,7.0,0.9881229738310262,-0.6815025307344168,0.4618571680699882,-0.9802921502474107,13.0,-0.4834250929502516
2016-10-28,,,,,,,,,,
2016-11-04,12.0,41.0,23.0,9.0,1.9263789826240556,2.345968213317068,0.4618571680699882,-0.4441736515422457,21.25,1.9044545003769082
2016-11-11,12.0,41.0,23.0,9.0,1.8608598545642205,2.227556552356894,0.4618571680699882,-0.4489355605306409,21.25,1.8291683769278817
2016-11-18,12.0,41.0,23.0,9.0,1.8000220372678755,2.1222480458670883,0.4618571680699882,-0.45372756896125593,21.25,1.7598481782141082
2016-11-25,,,,,,,,,,
2016-12-02,9.0,14.0,21.0,9.0,0.3786904263173999,-0.5292449424353819,-0.16714011019793104,-0.45372756896125593,13.25,-0.47296730213346844
2016-12-09,9.0,14.0,21.0,9.0,0.36610725026282465,-0.5258921297533758,-0.16273689730724,-0.45372756896125593,13.25,-0.4717952383103727
2016-12-16,9.0,14.0,21.0,9.0,0.35355338892658356,-0.5225519234059249,-0.15833704970771123,-0.45372756896125593,13.25,-0.47062471597823946
2016-12-23,,,,,,,,,,
2016-12-30,,,,,,,,,,
2017-01-06,8.0,17.0,21.0,8.0,-0.14743665778861692,-0.23028394601578456,-0.15060499330475688,-0.7227874872701147,13.5,-0.4041400116859999
2017-01-13,8.0,17.0,21.0,8.0,-0.16223539800144204,-0.23028394601578456,-0.1461812531848351,-0.7173636059875987,13.5,-0.4041400116859999
2017-01-20,8.0,17.0,21.0,8.0,-0.16109094371452376,-0.2286164664900921,-0.1451551099648532,-0.7098667294895042,13.5,-0.4009025358333151
2017-01-27,,,,,,,,,,
2017-02-03,9.0,19.0,24.0,9.0,0.30946538072889174,-0.03402417330315323,0.804951064350552,-0.43944130873159787,15.25,0.08425232140591195
2017-02-10,9.0,19.0,24.0,9.0,0.2967467434212098,-0.03538922851489606,0.804951064350552,-0.43944130873159787,15.25,0.08135229154526229
2017-02-17,9.0,19.0,24.0,9.0,0.28401910389176355,-0.036754668750528845,0.804951064350552,-0.43944130873159787,15.25,0.07845256129174642
2017-02-24,,,,,,,,,,
2017-03-03,9.0,21.0,25.0,11.0,0.27718605567716903,0.15788506494749946,1.1124952975902105,0.09766689825077193,16.5,0.42278208877441514
2017-03-10,9.0,21.0,25.0,11.0,0.27036903390212896,0.15650061506282972,1.1034562995362676,0.09392459222212104,16.5,0.4184501665683349
2017-03-17,9.0,21.0,25.0,11.0,0.2635670722332865,0.1551168732512982,1.0945331184244989,0.09018245449741269,16.5,0.4141345545735321
2017-03-24,,,,,,,,,,
2017-03-31,,,,,,,,,,
2017-04-07,10.0,17.0,24.0,9.0,0.7395318526273013,-0.23009721612228348,0.8247470825567692,-0.4546922655913255,15.0,0.004865470622199051
2017-04-14,10.0,17.0,24.0,9.0,0.7302623955555586,-0.2259109802005099,0.8425489293092644,-0.4546922655913255,15.0,0.00876286461238118
2017-04-21,10.0,17.0,24.0,9.0,0.7225363786688667,-0.22427831432467238,0.8326075818017434,-0.45091227248706245,15.0,0.008702657133495632
2017-04-28,,,,,,,,,,
2017-05-05,8.0,17.0,22.0,9.0,-0.257818444035206,-0.2259109802005099,0.22058082096296486,-0.46439202949147823,14.0,-0.2697157639556444
2017-05-12,8.0,17.0,22.0,9.0,-0.2655221191960669,-0.2259109802005099,0.2367524441004111,-0.46928949247605906,14.0,-0.2686797999681467
2017-05-19,8.0,17.0,22.0,9.0,-0.2635670722332865,-0.22427831432467238,0.23503312886703323,-0.46534407022117225,14.0,-0.26669833730066994
2017-05-26,,,,,,,,,,
2017-06-02,5.0,10.0,17.0,9.0,-1.7233231646022598,-0.9069132443307427,-1.4111579418286337,-0.460982369043947,10.25,-1.30279673452483
2017-06-09,5.0,10.0,17.0,9.0,-1.7233231646022598,-0.9044885685522187,-1.3985166906908568,-0.45663889641766814,10.25,-1.2953724584822157
2017-06-16,5.0,10.0,17.0,9.0,-1.7233231646022598,-0.9020725277800915,-1.3860933118358207,-0.4523133497255936,10.25,-1.288026131750202
2017-06-23,,,,,,,,,,
2017-06-30,,,,,,,,,,
2017-07-07,5.0,8.0,17.0,9.0,-1.773261199696237,-1.0632392878333374,-1.389826184950108,-0.4561092221180167,9.75,-1.3961952497489258
2017-07-14,5.0,8.0,17.0,9.0,-1.773261199696237,-1.0388480992251186,-1.3774504042477878,-0.4561092221180167,9.75,-1.3675728903175177
2017-07-21,5.0,8.0,17.0,9.0,-1.7233231646022598,-1.0239566959139101,-1.350063206421837,-0.4523133497255936,9.75,-1.3406314762118605
2017-07-28,,,,,,,,,,
2017-08-04,5.0,11.0,16.0,9.0,-1.699452798519063,-0.7384111516720375,-1.6421108594150167,-0.4301817687411426,10.25,-1.1954074945358715
2017-08-11,5.0,11.0,16.0,9.0,-1.6762915920890678,-0.7478843759287817,-1.6143790615860796,-0.4076428075947007,10.25,-1.1870689786458573
2017-08-18,5.0,11.0,16.0,9.0,-1.653802547837629,-0.7740517531777402,-1.5876101479956621,-0.38458935269955113,10.25,-1.183606219151369
2017-08-25,,,,,,,,,,
2017-09-01,7.0,10.0,19.0,9.0,-0.693530003766877,-0.881163836461329,-0.643794777308259,-0.3628720634380272,11.25,-0.8623055775178755
2017-09-08,7.0,10.0,19.0,9.0,-0.6785033420082208,-0.8597554511842472,-0.6294917606152374,-0.3407145131103008,11.25,-0.8389564394440461
2017-09-15,7.0,10.0,19.0,9.0,-0.6636814896410875,-0.838803924293009,-0.6153589719314304,-0.31802452813628057,11.25,-0.8160692300874338
2017-09-22,,,,,,,,,,
2017-09-29,,,,,,,,,,
2017-10-06,8.0,16.0,24.0,9.0,-0.19660429008845343,-0.07844506474044692,0.9351310273635196,-0.30267729463099213,14.25,0.07679757970572748
2017-10-13,8.0,16.0,24.0,9.0,-0.19660429008845343,-0.08024860709081517,0.9351310273635196,-0.29382226146407175,14.25,0.07784473975498613
2017-10-20,8.0,16.0,24.0,9.0,-0.19520043812973142,-0.07969366701325879,0.9230384578971457,-0.29162635816463467,14.25,0.0773066299657171
2017-10-27,,,,,,,,,,
2017-11-03,9.0,17.0,24.0,10.0,0.2667109603983052,0.044287220094656056,0.91572623228149,0.026511487105876082,15.0,0.29564201390142875
2017-11-10,9.0,17.0,24.0,10.0,0.2601555817009279,0.04075669587536476,0.9084886956222071,0.026511487105876082,15.0,0.2913448022944628
2017-11-17,9.0,17.0,24.0,10.0,0.25361361816068184,0.03722449071341234,0.901324231501977,0.026511487105876082,15.0,0.2870578346153329
2017-11-24,,,,,,,,,,
2017-12-01,9.0,18.0,23.0,11.0,0.24708421671333514,0.16128557126189957,0.6098727532824808,0.33995154398017036,15.25,0.3588653816572122
2017-12-08,9.0,18.0,23.0,11.0,0.24056652980189058,0.15772274694040633,0.6233897324610772,0.3352683013122031,15.25,0.35659784977232484
2017-12-15,9.0,18.0,23.0,11.0,0.23405971482587126,0.15416270504977803,0.637217191465671,0.3305992668618234,15.25,0.35433463796592796
2017-12-22,,,,,,,,,,
2017-12-29,,,,,,,,,,
2018-01-05,8.0,22.0,22.0,14.0,-0.21093690719302274,0.7876090503488796,0.31839692081794374,1.7536951743336868,16.5,0.8482227724316296
2018-01-12,8.0,22.0,22.0,14.0,-0.19845429500244316,0.8582851161540824,0.31381136056010595,2.174243472604286,16.5,0.9184220645701221
2018-01-19,8.0,22.0,22.0,14.0,-0.19703621931970522,0.8479998273522649,0.31143945625910513,2.090808853789072,16.5,0.9067409838800254
2018-01-26,,,,,,,,,,
2018-02-02,10.0,100.0,28.0,19.0,0.774652452984914,6.891447107787905,2.1063015443410817,4.244543274551457,39.25,6.011029731679127
2018-02-09,10.0,100.0,28.0,19.0,0.801834937231226,5.279280428733938,2.0381595481610804,4.040851164480629,39.25,4.8704094576774315
2018-02-16,10.0,100.0,28.0,19.0,0.8304144644190384,4.42232858538152,1.9749327721669332,3.8624950454192786,39.25,4.187265431576069
2018-02-23,,,,,,,,,,
2018-03-02,9.0,23.0,24.0,15.0,0.34048598110482287,0.18993823530538154,0.8073972447552148,2.1105916199825074,17.75,0.5180249773973422
2018-03-09,9.0,23.0,24.0,15.0,0.34889839285204977,0.18760350128643036,0.7960825943842582,2.029447967465809,17.75,0.5124517058353834
2018-03-16,9.0,23.0,24.0,15.0,0.3574061820239885,0.18527091385930658,0.7849250172920549,1.9550990301838478,17.75,0.5069095968065018
2018-03-23,,,,,,,,,,
2018-03-30,,,,,,,,,,
2018-04-06,11.0,19.0,26.0,13.0,1.4441602099025865,-0.037628531578274095,1.3616109178228735,1.1570211978570097,17.25,0.418857380232434
2018-04-13,11.0,19.0,26.0,13.0,1.4702841531346784,-0.039170060279941785,1.3509419658808415,1.1305629247792786,17.25,0.415505574015895
2018-04-20,11.0,19.0,26.0,13.0,1.4384447477811617,-0.038900533112172,1.324739285739179,1.1128216765663812,17.25,0.41215007018039895
2018-04-27,,,,,,,,,,
2018-05-04,10.0,15.0,24.0,11.0,0.9153739304061937,-0.25776537649405734,0.7513688594987269,0.3654395833676099,15.0,0.03053004035962708
2018-05-11,10.0,15.0,24.0,11.0,0.9153739304061937,-0.25695706934806267,0.740854860143515,0.3599590747123649,15.0,0.029356239035960977
2018-05-18,10.0,15.0,24.0,11.0,0.9153739304061937,-0.2561492085948541,0.7304717339401479,0.35449849345835477,15.0,0.028182442658895655
2018-05-25,,,,,,,,,,
2018-06-01,10.0,10.0,18.0,11.0,0.8957765083173244,-0.5227157046053242,-0.9561053961569378,0.3401937080971823,12.25,-0.43544935443051386
2018-06-08,10.0,10.0,18.0,11.0,0.8766092942467422,-0.5148935166497048,-0.9735199143251924,0.3258781680406975,12.25,-0.4340728407067521
2018-06-15,10.0,10.0,18.0,11.0,0.8578483587944781,-0.5071265593733502,-0.9914494376834404,0.31154161760793403,12.25,-0.43269830960523814
2018-06-22,,,,,,,,,,
2018-06-29,,,,,,,,,,
2018-07-06,9.0,8.0,19.0,12.0,0.3086331222910651,-0.6243985007449718,-0.7781068857008395,0.6525357818882568,12.0,-0.498485578272106
2018-07-13,9.0,8.0,19.0,12.0,0.28974730678599403,-0.6254816073747147,-0.8143936673114367,0.6329100318448689,12.0,-0.5084648205863206
2018-07-20,9.0,8.0,19.0,12.0,0.287586669217696,-0.6194796789350328,-0.8050464874735261,0.6267957798828077,12.0,-0.5040544880311347
2018-07-27,,,,,,,,,,
2018-08-03,9.0,10.0,20.0,12.0,0.26440621900195,-0.5121242365110531,-0.5256753540178706,0.6076535597721486,12.75,-0.38592672373974707
