decision_at,cik10,company_name_as_filed,sector,decision_time,net_income,net_income__period_end,net_income__available_at,operating_cash_flow,operating_cash_flow__period_end,operating_cash_flow__available_at,net_income__prior_year,net_income__yoy_growth,operating_cash_flow__prior_year,operating_cash_flow__yoy_growth,revenue,revenue__period_end,revenue__available_at,net_margin,operating_cash_flow_margin,revenue__prior_year,revenue__yoy_growth,score,available_features
2021-04-01 00:00:00+00:00,0000202058,"L3HARRIS TECHNOLOGIES, INC. /DE/",technology,2021-04-01 00:00:00+00:00,430000000.0,2020-10-02,2020-11-03 00:00:00+00:00,533000000.0,2020-04-03,2020-05-08 00:00:00+00:00,243000000.0,0.7695473251028806,117000000.0,3.5555555555555554,4463000000.0,2020-10-02,2020-11-03 00:00:00+00:00,0.09634774815146763,0.11942639480170289,1728000000.0,1.5827546296296298,0.8006341178834901,3
2021-04-01 00:00:00+00:00,0000275880,PARSONS CORP,technology,2021-04-01 00:00:00+00:00,21611000.0,2020-12-31,2021-02-25 00:00:00+00:00,-118983000.0,2020-03-31,2020-05-07 00:00:00+00:00,13722000.0,0.574916192974785,-60108000.0,0.9794869235376322,964258000.0,2020-12-31,2021-02-25 00:00:00+00:00,0.02241205154637037,-0.12339332419331756,1037388000.0,-0.07049435698118733,0.12506716771735124,3
2021-04-01 00:00:00+00:00,0000313616,DANAHER CORP /DE/,technology,2021-04-01 00:00:00+00:00,883500000.0,2020-10-02,2020-10-23 00:00:00+00:00,819000000.0,2020-04-03,2020-05-07 00:00:00+00:00,673900000.0,0.3110253746846714,703300000.0,0.16451016635859528,5883200000.0,2020-10-02,2020-10-23 00:00:00+00:00,0.1501733750339951,0.1392099537666576,5037300000.0,0.16792726262084856,0.24973669474345547,3
2021-04-01 00:00:00+00:00,0000315374,HURCO COMPANIES INC,technology,2021-04-01 00:00:00+00:00,663000.0,2021-01-31,2021-03-06 00:00:00+00:00,9034000.0,2021-01-31,2021-03-06 00:00:00+00:00,-893000.0,-1.742441209406495,-2747000.0,-4.288678558427375,54115000.0,2021-01-31,2021-03-06 00:00:00+00:00,0.012251686223782685,0.16694077427700268,43660000.0,0.23946404031149804,-0.38443191817733063,3
2021-04-01 00:00:00+00:00,0000319201,KLA CORP,technology,2021-04-01 00:00:00+00:00,456983000.0,2020-12-31,2021-02-05 00:00:00+00:00,512171000.0,2020-09-30,2020-10-31 00:00:00+00:00,380305000.0,0.20162238203547145,496245000.0,0.032093018569456566,1650870000.0,2020-12-31,2021-02-05 00:00:00+00:00,0.27681343776311884,0.31024308394967504,1509453000.0,0.09368758086538631,0.06968155575457102,3
2021-04-01 00:00:00+00:00,0000320193,APPLE INC,technology,2021-04-01 00:00:00+00:00,28755000000.0,2020-12-26,2021-01-29 00:00:00+00:00,38763000000.0,2020-12-26,2021-01-29 00:00:00+00:00,22236000000.0,0.29317323259579053,30516000000.0,0.27025167125442384,111439000000.0,2020-12-26,2021-01-29 00:00:00+00:00,0.25803354301456405,0.347840522617755,91819000000.0,0.21368126422635836,0.34555756522146325,3
2021-04-01 00:00:00+00:00,0000320340,INTELLIGENT SYSTEMS CORP,technology,,,,,,,,,,,,,,,,,,,,0
2021-04-01 00:00:00+00:00,0000350868,"ITERIS, INC.",technology,2021-04-01 00:00:00+00:00,-212000.0,2020-12-31,2021-02-03 00:00:00+00:00,-302000.0,2020-06-30,2020-08-05 00:00:00+00:00,,,-188000.0,0.6063829787234043,28170000.0,2020-12-31,2021-02-03 00:00:00+00:00,-0.007525736599219028,-0.010720624778132765,28733000.0,-0.019594194828246314,-0.019257086999022455,2
2021-04-01 00:00:00+00:00,0000354908,FLIR SYSTEMS INC,technology,,,,,,,,,,,,,,,,,,,,0
2021-04-01 00:00:00+00:00,0000704532,ONTO INNOVATION INC.,technology,2021-04-01 00:00:00+00:00,8091000.0,2020-09-26,2020-11-03 00:00:00+00:00,8898000.0,2020-03-28,2020-05-06 00:00:00+00:00,4211000.0,0.9213963429114225,-856000.0,-11.394859813084112,126492000.0,2020-09-26,2020-11-03 00:00:00+00:00,0.06396451949530405,0.07034436960440187,73125000.0,0.7298051282051281,0.2174661429828515,3
2021-04-01 00:00:00+00:00,0000708818,"NEXTGEN HEALTHCARE, INC.",technology,2021-04-01 00:00:00+00:00,464000.0,2020-12-31,2021-01-29 00:00:00+00:00,17672000.0,2020-06-30,2020-08-01 00:00:00+00:00,4415000.0,-0.8949037372593431,,,141752000.0,2020-12-31,2021-01-29 00:00:00+00:00,0.0032733224222585926,0.1246684350132626,137740000.0,0.02912734136779438,-0.447922337143894,2
2021-04-01 00:00:00+00:00,0000708821,PAR TECHNOLOGY CORP,technology,2021-04-01 00:00:00+00:00,-3711000.0,2020-09-30,2020-11-07 00:00:00+00:00,-15123000.0,2020-03-31,2020-05-12 00:00:00+00:00,-5902000.0,-0.37123009149440866,-3210000.0,3.7112149532710283,54847000.0,2020-09-30,2020-11-07 00:00:00+00:00,-0.06766094772731417,-0.2757306689518114,45380000.0,0.20861613045394445,0.3095408401183947,3
2021-04-01 00:00:00+00:00,0000709283,QUANTUM CORP /DE/,technology,2021-04-01 00:00:00+00:00,-2669000.0,2020-12-31,2021-01-28 00:00:00+00:00,-8987000.0,2020-06-30,2020-08-06 00:00:00+00:00,4749000.0,-1.56201305538008,,,98023000.0,2020-12-31,2021-01-28 00:00:00+00:00,-0.027228303561409057,-0.09168256429613458,103315000.0,-0.051221990998402966,-0.6893304300489929,2
2021-04-01 00:00:00+00:00,0000712515,ELECTRONIC ARTS INC.,technology,2021-04-01 00:00:00+00:00,211000000.0,2020-12-31,2021-02-09 00:00:00+00:00,,,,346000000.0,-0.3901734104046243,,,1673000000.0,2020-12-31,2021-02-09 00:00:00+00:00,0.1261207411835027,,1593000000.0,0.05021971123666047,-0.27350753039375797,2
2021-04-01 00:00:00+00:00,0000713425,AMERICAN SOFTWARE INC,technology,2021-04-01 00:00:00+00:00,2311000.0,2021-01-31,2021-03-06 00:00:00+00:00,1479000.0,2020-07-31,2020-09-05 00:00:00+00:00,3286000.0,-0.29671332927571514,4811000.0,-0.6925795053003534,27683000.0,2021-01-31,2021-03-06 00:00:00+00:00,0.08348083661452878,0.05342629050319691,,,-0.39532547807610585,2
2021-04-01 00:00:00+00:00,0000718877,"ACTIVISION BLIZZARD, INC.",technology,2021-04-01 00:00:00+00:00,604000000.0,2020-09-30,2020-10-30 00:00:00+00:00,148000000.0,2020-03-31,2020-05-06 00:00:00+00:00,204000000.0,1.9607843137254903,450000000.0,-0.6711111111111111,1954000000.0,2020-09-30,2020-10-30 00:00:00+00:00,0.3091095189355169,0.07574206755373593,1282000000.0,0.5241809672386895,0.37700278816755545,3
2021-04-01 00:00:00+00:00,0000719733,KEY TRONIC CORP,technology,2021-04-01 00:00:00+00:00,1719000.0,2020-09-26,2020-11-05 23:59:59+00:00,-9439000.0,2020-09-26,2020-11-05 23:59:59+00:00,1552000.0,0.10760309278350522,-10313000.0,-0.08474740618636667,123207000.0,2020-09-26,2020-11-05 23:59:59+00:00,0.0139521293433003,-0.0766109068478252,105285000.0,0.1702236785866933,0.08115460184225876,3
2021-04-01 00:00:00+00:00,0000723125,MICRON TECHNOLOGY INC,technology,2021-04-01 00:00:00+00:00,803000000.0,2020-12-03,2021-01-09 00:00:00+00:00,1967000000.0,2020-12-03,2021-01-09 00:00:00+00:00,508000000.0,0.5807086614173229,2011000000.0,-0.021879661859771304,5773000000.0,2020-12-03,2021-01-09 00:00:00+00:00,0.1390957907500433,0.34072406028061664,5144000000.0,0.12227838258164847,0.18933199095455225,3
2021-04-01 00:00:00+00:00,0000724004,MESA LABORATORIES INC /CO/,technology,2021-04-01 00:00:00+00:00,994000.0,2018-09-30,2018-11-01 00:00:00+00:00,2068000.0,2020-06-30,2020-08-07 00:00:00+00:00,,,6543000.0,-0.683937031942534,34172000.0,2020-12-31,2021-02-04 00:00:00+00:00,0.029088142338756878,0.06051738265246401,,,,1
2021-04-01 00:00:00+00:00,0000724910,NVE CORP /NEW/,technology,,,,,,,,,,,,,,,,,,,,0
2021-04-01 00:00:00+00:00,0000727207,"ACCELERATE DIAGNOSTICS, INC",technology,,,,,,,,,,,,,,,,,,,,0
2021-04-01 00:00:00+00:00,0000730255,CALAMP CORP.,technology,2021-04-01 00:00:00+00:00,-23680000.0,2020-11-30,2020-12-18 00:00:00+00:00,5941000.0,2020-05-31,2020-06-26 00:00:00+00:00,-7415000.0,2.1935266351989213,-5552000.0,-2.070064841498559,88012000.0,2020-11-30,2020-12-18 00:00:00+00:00,-0.2690542198791074,0.06750215879652775,96597000.0,-0.0888743956851662,-0.23753704711788545,3
2021-04-01 00:00:00+00:00,0000733269,"LIVERAMP HOLDINGS, INC.",technology,2021-04-01 00:00:00+00:00,-11725000.0,2020-12-31,2021-02-09 00:00:00+00:00,-23612000.0,2020-06-30,2020-08-11 00:00:00+00:00,,,,,119753000.0,2020-12-31,2021-02-09 00:00:00+00:00,-0.09790986447103622,-0.19717251342346329,102217000.0,0.17155659039103077,,1
2021-04-01 00:00:00+00:00,0000743316,MAXIM INTEGRATED PRODUCTS INC,technology,,,,,,,,,,,,,,,,,,,,0
2021-04-01 00:00:00+00:00,0000743988,XILINX INC,technology,2021-04-01 00:00:00+00:00,170972000.0,2021-01-02,2021-01-29 00:00:00+00:00,245471000.0,2020-06-27,2020-08-01 00:00:00+00:00,162012000.0,0.05530454534232043,,,803404000.0,2021-01-02,2021-01-29 00:00:00+00:00,0.21280949559623802,0.30553868290424246,723499000.0,0.11044244705244921,0.06027944111776451,2
2021-04-01 00:00:00+00:00,0000746838,UNISYS CORP,technology,2021-04-01 00:00:00+00:00,-173100000.0,2020-12-31,2021-02-27 00:00:00+00:00,-377900000.0,2020-03-31,2020-04-29 00:00:00+00:00,-10800000.0,15.027777777777779,-70400000.0,4.3678977272727275,576900000.0,2020-12-31,2021-02-27 00:00:00+00:00,-0.3000520020800832,-0.6550528687814179,741500000.0,-0.2219824679703304,0.30867375708017003,3
2021-04-01 00:00:00+00:00,0000751978,VICOR CORP,technology,2021-04-01 00:00:00+00:00,11195000.0,2020-12-31,2021-03-02 00:00:00+00:00,-984000.0,2020-03-31,2020-05-05 00:00:00+00:00,1315000.0,7.513307984790874,-2120000.0,-0.5358490566037736,84302000.0,2020-12-31,2021-03-02 00:00:00+00:00,0.1327963749377239,-0.011672320941377429,63125000.0,0.3354772277227722,0.3980336492215959,3
2021-04-01 00:00:00+00:00,0000769397,"AUTODESK, INC.",technology,2021-04-01 00:00:00+00:00,911300000.0,2021-01-31,2021-03-20 00:00:00+00:00,327300000.0,2020-04-30,2020-06-03 00:00:00+00:00,131800000.0,5.914264036418817,221200000.0,0.4796564195298372,1039200000.0,2021-01-31,2021-03-20 00:00:00+00:00,0.8769245573518091,0.3149538106235566,899300000.0,0.1555654397865005,0.5240923821955307,3
2021-04-01 00:00:00+00:00,0000771266,KOPIN CORP,technology,,,,,,,,,,,,,,,,,,,,0
2021-04-01 00:00:00+00:00,0000772406,"CIRRUS LOGIC, INC.",technology,2021-04-01 00:00:00+00:00,114368000.0,2020-12-26,2021-02-02 00:00:00+00:00,502000.0,2020-06-27,2020-08-04 00:00:00+00:00,68512000.0,0.6693134049509575,56987000.0,-0.9911909733798937,485795000.0,2020-12-26,2021-02-02 00:00:00+00:00,0.2354244074146502,0.001033357692030589,374668000.0,0.29660125764677003,0.16520507372352075,3
2021-04-01 00:00:00+00:00,0000779152,HENRY JACK & ASSOCIATES INC,technology,2021-04-01 00:00:00+00:00,71982000.0,2020-12-31,2021-02-10 00:00:00+00:00,114477000.0,2020-09-30,2020-11-07 00:00:00+00:00,72098000.0,-0.001608921190601631,123052000.0,-0.06968598641224844,422361000.0,2020-12-31,2021-02-10 00:00:00+00:00,0.17042766732723902,0.27104065006001976,419119000.0,0.007735273275609078,-0.18062096725415253,3
2021-04-01 00:00:00+00:00,0000780571,"ITRON, INC.",technology,2021-04-01 00:00:00+00:00,-25058000.0,2020-09-30,2020-11-03 00:00:00+00:00,18894000.0,2020-03-31,2020-05-06 00:00:00+00:00,18177000.0,-2.378555317159047,24924000.0,-0.24193548387096775,540184000.0,2020-09-30,2020-11-03 00:00:00+00:00,-0.04638789745716274,0.03497697080994624,624474000.0,-0.13497759714575785,-0.6488364424620944,3
2021-04-01 00:00:00+00:00,0000785786,PLEXUS CORP,technology,2021-04-01 00:00:00+00:00,36199000.0,2021-01-02,2021-02-06 00:00:00+00:00,6716000.0,2021-01-02,2021-02-06 00:00:00+00:00,31006000.0,0.1674837128297748,74712000.0,-0.9101081486240497,857592000.0,2021-01-02,2021-02-06 00:00:00+00:00,0.04221004860119964,0.007831229768934411,889095000.0,-0.03543265905218229,-0.31571344115288485,3
2021-04-01 00:00:00+00:00,0000789019,MICROSOFT CORP,technology,2021-04-01 00:00:00+00:00,15463000000.0,2020-12-31,2021-01-27 00:00:00+00:00,12516000000.0,2020-12-31,2021-01-27 00:00:00+00:00,11649000000.0,0.32741007811829337,10680000000.0,0.17191011235955056,43076000000.0,2020-12-31,2021-01-27 00:00:00+00:00,0.3589701922184047,0.2905562262048472,36906000000.0,0.16718148810491518,0.25600958396013446,3
2021-04-01 00:00:00+00:00,0000796343,ADOBE INC.,technology,2021-04-01 00:00:00+00:00,2250000000.0,2020-11-27,2021-01-16 00:00:00+00:00,1325000000.0,2020-02-28,2020-03-26 00:00:00+00:00,851861000.0,1.6412759828187933,1013448000.0,0.30741784482282264,3424000000.0,2020-11-27,2021-01-16 00:00:00+00:00,0.657126168224299,0.3869742990654206,2991945000.0,0.14440606361413733,0.4072386995315332,3
2021-04-01 00:00:00+00:00,0000796505,"CLEARFIELD, INC.",technology,2021-04-01 00:00:00+00:00,3163439.0,2020-12-31,2021-02-03 23:59:59+00:00,2716659.0,2020-12-31,2021-02-03 23:59:59+00:00,501158.0,5.312258808599284,-99831.0,-28.21257925894762,27092147.0,2020-12-31,2021-02-03 23:59:59+00:00,0.11676590268021209,0.10027477704147995,19377991.0,0.3980885325006085,0.23766309024180376,3
2021-04-01 00:00:00+00:00,0000797721,VIASAT INC,technology,2021-04-01 00:00:00+00:00,7760000.0,2020-12-31,2021-02-09 00:00:00+00:00,156907000.0,2020-06-30,2020-08-08 00:00:00+00:00,10590000.0,-0.267233238904627,46464000.0,2.376958505509642,575559000.0,2020-12-31,2021-02-09 00:00:00+00:00,0.01348254479558134,0.27261670827838674,588224000.0,-0.021530913393537188,0.008966621985745013,3
2021-04-01 00:00:00+00:00,0000798354,FISERV INC,technology,2021-04-01 00:00:00+00:00,300000000.0,2020-12-31,2021-02-27 00:00:00+00:00,888000000.0,2020-03-31,2020-05-09 00:00:00+00:00,247000000.0,0.21457489878542502,,,3832000000.0,2020-12-31,2021-02-27 00:00:00+00:00,0.07828810020876827,0.23173277661795408,4045000000.0,-0.05265760197775027,-0.18936672110324804,2
2021-04-01 00:00:00+00:00,0000804328,QUALCOMM INC/DE,technology,2021-04-01 00:00:00+00:00,2455000000.0,2020-12-27,2021-02-04 00:00:00+00:00,3175000000.0,2020-12-27,2021-02-04 00:00:00+00:00,925000000.0,1.654054054054054,1118000000.0,1.8398926654740606,8235000000.0,2020-12-27,2021-02-04 00:00:00+00:00,0.29811778992106863,0.38554948391013966,5077000000.0,0.6220208784715384,0.791965238633193,3
2021-04-01 00:00:00+00:00,0000804753,CERNER CORP,technology,2021-04-01 00:00:00+00:00,141505000.0,2020-12-31,2021-02-20 00:00:00+00:00,283506000.0,2020-03-31,2020-04-30 00:00:00+00:00,154331000.0,-0.08310708801212974,317266000.0,-0.10640913303032784,1395025000.0,2020-12-31,2021-02-20 00:00:00+00:00,0.10143545814591136,0.2032264654755291,1442232000.0,-0.03273190443701157,-0.26188717384390553,3
2021-04-01 00:00:00+00:00,0000807863,MITEK SYSTEMS INC,technology,2021-04-01 00:00:00+00:00,2167000.0,2020-12-31,2021-02-01 23:59:59+00:00,8730000.0,2020-12-31,2021-02-01 23:59:59+00:00,560000.0,2.869642857142857,5190000.0,0.6820809248554913,25976000.0,2020-12-31,2021-02-01 23:59:59+00:00,0.08342315983985217,0.3360794579611949,22067000.0,0.17714233923958855,0.55805768716721,3
2021-04-01 00:00:00+00:00,0000808326,EMCORE CORP,technology,2021-04-01 00:00:00+00:00,2569000.0,2020-12-31,2021-02-05 23:59:59+00:00,1526000.0,2020-12-31,2021-02-05 23:59:59+00:00,-1335000.0,-2.9243445692883894,-5979000.0,-1.255226626526175,33426000.0,2020-12-31,2021-02-05 23:59:59+00:00,0.07685633937653323,0.045653084425297676,25482000.0,0.3117494702142689,-0.31139948841320286,3
2021-04-01 00:00:00+00:00,0000810136,PHOTRONICS INC,technology,2021-04-01 00:00:00+00:00,9509000.0,2021-01-31,2021-03-11 00:00:00+00:00,26287000.0,2021-01-31,2021-03-11 00:00:00+00:00,10928000.0,-0.12984992679355778,30785000.0,-0.14611011856423584,152067000.0,2021-01-31,2021-03-11 00:00:00+00:00,0.06253164723444271,0.17286459258090184,159736000.0,-0.048010467270997115,-0.31091209565229266,3
2021-04-01 00:00:00+00:00,0000813672,CADENCE DESIGN SYSTEMS INC,technology,2021-04-01 00:00:00+00:00,161630000.0,2020-09-26,2020-10-20 00:00:00+00:00,217719000.0,2020-03-28,2020-04-21 00:00:00+00:00,101514000.0,0.5921941801130879,185414000.0,0.17423171928764813,666607000.0,2020-09-26,2020-10-20 00:00:00+00:00,0.24246670076971888,0.3266077313919596,579603000.0,0.15010964401495497,0.2858622930092894,3
2021-04-01 00:00:00+00:00,0000814549,EBIX INC,technology,2021-04-01 00:00:00+00:00,23984000.0,2020-09-30,2020-11-10 00:00:00+00:00,29578000.0,2020-03-31,2020-05-12 00:00:00+00:00,15064000.0,0.5921402018056292,38495000.0,-0.23164047278867383,154305000.0,2020-09-30,2020-11-10 00:00:00+00:00,0.155432422799002,0.19168529859693464,147233000.0,0.04803271005820697,0.008727803435162884,3
2021-04-01 00:00:00+00:00,0000816761,TERADATA CORP /DE/,technology,2021-04-01 00:00:00+00:00,-1000000.0,2020-09-30,2020-11-07 00:00:00+00:00,10000000.0,2020-03-31,2020-05-12 00:00:00+00:00,10000000.0,-1.1,49000000.0,-0.7959183673469388,454000000.0,2020-09-30,2020-11-07 00:00:00+00:00,-0.0022026431718061676,0.022026431718061675,459000000.0,-0.01089324618736387,-0.5719325766843634,3
2021-04-01 00:00:00+00:00,0000817720,SYNAPTICS INC,technology,2021-04-01 00:00:00+00:00,49600000.0,2020-12-31,2021-02-05 00:00:00+00:00,6500000.0,2020-09-30,2020-11-06 00:00:00+00:00,19800000.0,1.5050505050505052,47300000.0,-0.8625792811839323,357600000.0,2020-12-31,2021-02-05 00:00:00+00:00,0.13870246085011187,0.018176733780760627,388300000.0,-0.07906258047901105,-0.1841517356294254,3
2021-04-01 00:00:00+00:00,0000820313,AMPHENOL CORP /DE/,technology,2021-04-01 00:00:00+00:00,360200000.0,2020-12-31,2021-02-11 00:00:00+00:00,384300000.0,2020-03-31,2020-04-25 00:00:00+00:00,320800000.0,0.12281795511221949,343600000.0,0.11845168800931316,2426000000.0,2020-12-31,2021-02-11 00:00:00+00:00,0.14847485572959604,0.15840890354492992,2151000000.0,0.12784751278475137,0.11600455003970556,3
2021-04-01 00:00:00+00:00,0000833640,POWER INTEGRATIONS INC,technology,2021-04-01 00:00:00+00:00,27278000.0,2020-12-31,2021-02-06 00:00:00+00:00,26391000.0,2020-03-31,2020-05-08 00:00:00+00:00,158291000.0,-0.8276718196233519,1076000.0,23.526951672862452,150693000.0,2020-12-31,2021-02-06 00:00:00+00:00,0.18101703463332736,0.17513089526388087,114457000.0,0.3165905099731776,0.35943479609695567,3
2021-04-01 00:00:00+00:00,0000851205,COGNEX CORP,technology,2021-04-01 00:00:00+00:00,69345000.0,2020-12-31,2021-02-12 00:00:00+00:00,65142000.0,2020-03-29,2020-04-28 00:00:00+00:00,80327000.0,-0.13671617264431635,61261000.0,0.0633518878242274,223615000.0,2020-12-31,2021-02-12 00:00:00+00:00,0.310108892516155,0.2913131945531382,169769000.0,0.31717215746102045,0.18888401105901595,3
2021-04-01 00:00:00+00:00,0000851310,HARMONIC INC,technology,2021-04-01 00:00:00+00:00,-5381000.0,2020-09-25,2020-11-03 00:00:00+00:00,-11041000.0,2020-03-27,2020-05-06 00:00:00+00:00,11657000.0,-1.4616110491550143,,,94892000.0,2020-09-25,2020-11-03 00:00:00+00:00,-0.056706571681490535,-0.11635332799392994,115725000.0,-0.18002160293799951,-0.8076574124478315,2
2021-04-01 00:00:00+00:00,0000854775,DIGI INTERNATIONAL INC,technology,2021-04-01 00:00:00+00:00,-307000.0,2020-12-31,2021-02-06 00:00:00+00:00,8312000.0,2020-12-31,2021-02-06 00:00:00+00:00,208000.0,-2.4759615384615383,-22067000.0,-1.376671047265147,73146000.0,2020-12-31,2021-02-06 00:00:00+00:00,-0.0041970852814918105,0.11363574221420174,62317000.0,0.1737728067782467,-0.41121042372732536,3
2021-04-01 00:00:00+00:00,0000855612,ZIX CORP,technology,2021-04-01 00:00:00+00:00,-2945000.0,2020-12-31,2021-03-06 00:00:00+00:00,4407000.0,2020-03-31,2020-05-08 00:00:00+00:00,-3079000.0,-0.04352062357908415,-417000.0,-11.568345323741006,57867000.0,2020-12-31,2021-03-06 00:00:00+00:00,-0.05089256398292637,0.07615739540670849,50380000.0,0.14861055974593085,-0.24467350733528057,3
2021-04-01 00:00:00+00:00,0000855658,LATTICE SEMICONDUCTOR CORP,technology,2021-04-01 00:00:00+00:00,15989000.0,2021-01-02,2021-02-27 00:00:00+00:00,21103000.0,2020-03-28,2020-05-01 00:00:00+00:00,13987000.0,0.14313290912990628,21758000.0,-0.030103869840978015,107173000.0,2021-01-02,2021-02-27 00:00:00+00:00,0.1491886949138309,0.1969059371296875,100237000.0,0.06919600546704308,0.00646683173242953,3
2021-04-01 00:00:00+00:00,0000857005,PTC INC.,technology,2021-04-01 00:00:00+00:00,23515000.0,2020-12-31,2021-02-05 00:00:00+00:00,113762000.0,2020-12-31,2021-02-05 00:00:00+00:00,35455000.0,-0.33676491327034264,7512000.0,14.144036208732695,429050000.0,2020-12-31,2021-02-05 00:00:00+00:00,0.054807132035893255,0.2651485840811094,356110000.0,0.2048243520260593,0.3560316317511604,3
2021-04-01 00:00:00+00:00,0000858877,"CISCO SYSTEMS, INC.",technology,2021-04-01 00:00:00+00:00,2545000000.0,2021-01-23,2021-02-17 00:00:00+00:00,4096000000.0,2020-10-24,2020-11-18 00:00:00+00:00,2878000000.0,-0.11570535093815149,3587000000.0,0.14190131028714803,11960000000.0,2021-01-23,2021-02-17 00:00:00+00:00,0.21279264214046822,0.34247491638795985,12005000000.0,-0.0037484381507705278,-0.14919720675950157,3
2021-04-01 00:00:00+00:00,0000860731,TYLER TECHNOLOGIES INC,technology,2021-04-01 00:00:00+00:00,54094000.0,2020-12-31,2021-02-20 00:00:00+00:00,56706000.0,2020-03-31,2020-04-30 00:00:00+00:00,46790000.0,0.1561017311391324,23957000.0,1.3669908586216972,283285000.0,2020-12-31,2021-02-20 00:00:00+00:00,0.19095257426266835,0.2001729706832342,288837000.0,-0.019221914089953884,0.12158673854636759,3
2021-04-01 00:00:00+00:00,0000863436,BENCHMARK ELECTRONICS INC,technology,2021-04-01 00:00:00+00:00,7695000.0,2020-12-31,2021-03-02 00:00:00+00:00,-3109000.0,2020-03-31,2020-05-09 00:00:00+00:00,-6931000.0,-2.1102294041263887,16414000.0,-1.1894114780065799,521250000.0,2020-12-31,2021-03-02 00:00:00+00:00,0.014762589928057554,-0.005964508393285372,508444000.0,0.025186647890426572,-0.6063302524959856,3
2021-04-01 00:00:00+00:00,0000864749,TRIMBLE INC.,technology,2021-04-01 00:00:00+00:00,84800000.0,2020-10-02,2020-11-07 00:00:00+00:00,155700000.0,2020-04-03,2020-05-09 00:00:00+00:00,78100000.0,0.08578745198463511,,,792800000.0,2020-10-02,2020-11-07 00:00:00+00:00,0.10696266397578204,0.19639253279515642,783900000.0,0.011353488965429204,-0.1459626202141172,2
2021-04-01 00:00:00+00:00,0000866374,FLEX LTD.,technology,2021-04-01 00:00:00+00:00,208000000.0,2020-12-31,2021-01-30 00:00:00+00:00,-629390000.0,2020-06-26,2020-08-06 00:00:00+00:00,111388000.0,0.8673465723417244,-656866000.0,-0.04182892705665997,6720000000.0,2020-12-31,2021-01-30 00:00:00+00:00,0.030952380952380953,-0.09365922619047619,6461387000.0,0.04002437866668562,0.08883972036376901,3
2021-04-01 00:00:00+00:00,0000866706,ESCO TECHNOLOGIES INC,technology,2021-04-01 00:00:00+00:00,13686000.0,2020-12-31,2021-02-10 00:00:00+00:00,24792000.0,2020-12-31,2021-02-10 00:00:00+00:00,86777000.0,-0.8422853982045934,2707000.0,8.158478019948282,162949000.0,2020-12-31,2021-02-10 00:00:00+00:00,0.08398946909769314,0.15214576339836391,171728000.0,-0.051121541041647234,-0.08628881045338455,3
2021-04-01 00:00:00+00:00,0000867773,SUNPOWER CORP,technology,2021-04-01 00:00:00+00:00,412475000.0,2021-01-03,2021-02-23 00:00:00+00:00,-179493000.0,2020-03-29,2020-05-09 00:00:00+00:00,5977000.0,68.01037309687133,-149030000.0,0.20440850835402258,341810000.0,2021-01-03,2021-02-23 00:00:00+00:00,1.206737661273807,-0.5251250694830462,603761000.0,-0.433865387131663,0.07251498957119969,3
2021-04-01 00:00:00+00:00,0000876167,PROGRESS SOFTWARE CORP /MA,technology,2021-04-01 00:00:00+00:00,17661000.0,2020-11-30,2021-01-28 00:00:00+00:00,33016000.0,2020-02-29,2020-04-08 00:00:00+00:00,-4740000.0,-4.7259493670886075,24444000.0,0.35067910325642293,122385000.0,2020-11-30,2021-01-28 00:00:00+00:00,0.14430690035543572,0.269771622339339,117038000.0,0.04568601650745907,-0.26854521650735674,3
2021-04-01 00:00:00+00:00,0000877890,CITRIX SYSTEMS INC,technology,2021-04-01 00:00:00+00:00,112091000.0,2020-12-31,2021-02-09 00:00:00+00:00,284247000.0,2020-03-31,2020-05-06 00:00:00+00:00,207113000.0,-0.4587930260292691,267566000.0,0.062343496557858646,809656000.0,2020-12-31,2021-02-09 00:00:00+00:00,0.13844274605511475,0.35107131917752726,809823000.0,-0.00020621790193664502,-0.26869506344105537,3
2021-04-01 00:00:00+00:00,0000882508,QUICKLOGIC CORP,technology,,,,,,,,,,,,,,,,,,,,0
2021-04-01 00:00:00+00:00,0000882835,ROPER TECHNOLOGIES INC,technology,2021-04-01 00:00:00+00:00,255800000.0,2020-12-31,2021-02-23 00:00:00+00:00,363900000.0,2020-03-31,2020-05-07 00:00:00+00:00,871100000.0,-0.7063482952588681,290300000.0,0.25353083017568023,1505300000.0,2020-12-31,2021-02-23 00:00:00+00:00,0.16993290374011824,0.24174583139573508,1394800000.0,0.07922282764554067,-0.1056342837297058,3
2021-04-01 00:00:00+00:00,0000883241,SYNOPSYS INC,technology,2021-04-01 00:00:00+00:00,162028000.0,2021-01-31,2021-02-20 00:00:00+00:00,173958000.0,2021-01-31,2021-02-20 00:00:00+00:00,104061000.0,0.5570482697648496,9820000.0,16.714663951120162,970321000.0,2021-01-31,2021-02-20 00:00:00+00:00,0.16698391563204343,0.17927881597945422,834381000.0,0.16292317298692094,0.5511175108239045,3
2021-04-01 00:00:00+00:00,0000884144,ASURE SOFTWARE INC,technology,2021-04-01 00:00:00+00:00,-4759000.0,2020-09-30,2020-11-10 00:00:00+00:00,-3403000.0,2020-03-31,2020-05-12 00:00:00+00:00,-3356000.0,0.418057210965435,4247000.0,-1.8012714857546503,16015000.0,2020-09-30,2020-11-10 00:00:00+00:00,-0.2971589135185763,-0.2124882922260381,24559000.0,-0.34789690133963114,-0.44547152030250353,3
