decision_date,factor_observation_date,strength,prior_strength_p60,agreeing_assets,confidence_gate,spy_above_200d_mean,spy_volatility_20d,prior_volatility_p80,risk_gate,active
2014-05-16,2014-05-09,0.6915418192744255,0.6573230049014092,3,True,True,0.005321002140794194,0.013461782882394017,True,True
2014-05-23,2014-05-16,0.6764311148785055,0.6576910609006882,3,True,True,0.004988219294064724,0.01345282036644621,True,True
2014-05-30,2014-05-23,0.5261273123323917,0.65794133156538,2,False,True,0.005076638027837885,0.013443857850498401,True,False
2014-06-06,2014-05-30,0.8884769223630429,0.6577744844555855,5,True,True,0.005200382298097783,0.013434895334550594,True,True
2014-06-13,2014-06-06,0.9070635050535202,0.6580247551202774,5,True,True,0.004659390375859056,0.013425932818602786,True,True
2014-06-20,2014-06-13,0.6081256672739983,0.6584649396005651,1,False,True,0.004017290322979471,0.013416970302654976,True,False
2014-06-27,2014-06-20,0.6064621105790138,0.6581714832803732,2,False,True,0.00342842757799263,0.013410652540368152,True,False
2014-07-04,2014-06-27,0.8283150494098663,0.65794133156538,3,True,True,0.0036287576329013427,0.013404334778081325,True,True
2014-07-11,2014-07-03,0.6450903415679932,0.6583182114404692,3,False,True,0.00373899792830775,0.0133980170157945,True,False
2014-07-18,2014-07-11,0.8729273676872253,0.6580247551202774,3,True,True,0.003825835369203578,0.013391699253507677,True,True
2014-07-25,2014-07-18,0.5762462198734284,0.6584649396005651,4,False,True,0.005111673064345266,0.013385381491220849,True,False
2014-08-01,2014-07-25,0.5225291766226292,0.6581714832803732,1,False,True,0.005045518830932928,0.01335948875287901,True,False
2014-08-08,2014-08-01,0.6889505021274089,0.65794133156538,4,True,True,0.006461466065293861,0.01333359601453717,True,True
2014-08-15,2014-08-08,0.6110597085207701,0.6583182114404692,2,False,True,0.00739438388532786,0.013307703276195328,True,False
2014-08-22,2014-08-15,0.673551545292139,0.6580247551202774,2,False,True,0.006690618816829102,0.013281810537853489,True,False
2014-08-29,2014-08-22,0.6588910579681396,0.6584649396005651,4,True,True,0.006952006977042256,0.013255917799511642,True,True
2014-09-05,2014-08-29,0.7754273295402527,0.6587849283302336,3,True,True,0.004865352653442783,0.01325148118141481,True,True
2014-09-12,2014-09-05,0.6362430185079575,0.658864525558663,2,False,True,0.003643170348246998,0.013247044563317979,True,False
2014-09-19,2014-09-12,0.9076926380395889,0.6588114607397101,5,True,True,0.0036610749598453276,0.013242607945221146,True,True
2014-09-26,2014-09-19,0.6645630240440369,0.6588910579681396,3,True,True,0.003546253832204381,0.013238171327124314,True,True
2014-10-03,2014-09-26,0.5466535806655883,0.6594528817385434,2,False,True,0.006030569012328283,0.013233734709027481,True,False
2014-10-10,2014-10-03,0.7279272839426995,0.6590783325582742,3,True,True,0.007111935307594226,0.013229991889089871,True,True
2014-10-17,2014-10-10,0.7739571303129196,0.6596401563286782,5,True,True,0.009936531615098106,0.013226249069152263,True,True
2014-10-24,2014-10-17,0.6675329439342021,0.660383832976222,2,False,False,0.010586273822540255,0.013222506249214653,False,False
2014-10-31,2014-10-24,0.41863848026841877,0.661218436062336,1,False,True,0.011635402013049528,0.013218763429277042,True,False
2014-11-07,2014-10-31,0.6565126538276672,0.6606620340049267,4,False,True,0.011539290337450006,0.01321502060933943,True,False
2014-11-14,2014-11-07,0.7515545338392258,0.6601056319475175,2,False,True,0.008429824376361519,0.013213451990926488,True,False
2014-11-21,2014-11-14,0.5506814464926719,0.6609402350336313,1,False,True,0.006466147971366533,0.013211883372513543,True,False
2014-11-28,2014-11-21,0.7993174694478512,0.660383832976222,3,True,True,0.004152426783844391,0.013210314754100599,True,True
2014-12-05,2014-11-28,0.8606781326234341,0.661218436062336,4,True,True,0.003450013511455256,0.013208746135687654,True,True
2014-12-12,2014-12-05,0.6212909758090973,0.6621695554256439,1,False,True,0.003099408674339495,0.01320717751727471,True,False
2014-12-19,2014-12-12,0.47466152012348173,0.6615354758501053,2,False,True,0.006377565069508174,0.013205788246525433,True,False
2014-12-26,2014-12-19,0.7886793673038482,0.6609402350336313,4,True,True,0.009908481260733614,0.013204398975776155,True,True
2015-01-02,2014-12-26,0.6501365050673484,0.6618525156378745,1,False,True,0.009883433266769819,0.013203009705026879,True,False
2015-01-09,2015-01-02,0.6904298603534699,0.661218436062336,4,True,True,0.009946202590039982,0.0132016204342776,True,True
2015-01-16,2015-01-09,0.7220354184508324,0.6621695554256439,3,True,True,0.011509738042163558,0.013200231163528323,True,True
2015-01-23,2015-01-16,0.47425397858023643,0.6629059482365847,2,False,True,0.010517105705913812,0.013194062402148831,True,False
2015-01-30,2015-01-23,0.6758874282240868,0.6624865952134132,4,True,True,0.009525378140853429,0.01318789364076934,True,True
2015-02-06,2015-01-30,0.7569784432649612,0.6630082614719868,5,True,True,0.010607562166906582,0.013181724879389848,True,True
2015-02-13,2015-02-06,0.6370974257588387,0.6633152011781931,4,False,True,0.009682002513430044,0.013175556118010356,True,False
2015-02-20,2015-02-13,0.7434695065021515,0.6631105747073889,4,True,True,0.00925447534867835,0.013169387356630861,True,True
2015-02-27,2015-02-20,0.6455935120582581,0.6633322946727276,3,False,True,0.00844283955137851,0.01316035381643953,True,False
2015-03-06,2015-02-27,0.6020443122833967,0.663212887942791,4,False,True,0.006721827752365428,0.013151320276248202,True,False
2015-03-13,2015-03-06,0.6596856117248535,0.6630082614719868,4,False,True,0.00553842220676388,0.013142286736056871,True,False
2015-03-20,2015-03-13,0.7134001940488816,0.6628036350011826,2,False,True,0.006592619943768257,0.01313325319586554,True,False
2015-03-27,2015-03-20,0.804550364613533,0.6631105747073889,4,True,True,0.007983028986642935,0.013124219655674207,True,True
2015-04-03,2015-03-27,0.789108370244503,0.6633322946727276,3,True,True,0.008684828350034585,0.013112304421752756,True,True
2015-04-10,2015-04-02,0.3723422672599554,0.6633835751563311,3,False,True,0.009220349252879803,0.013100389187831303,True,False
2015-04-17,2015-04-10,0.8407795451581478,0.6633493881672621,3,True,True,0.007520929487647451,0.01308847395390985,True,True
2015-04-24,2015-04-17,0.6589522987604142,0.6634006686508656,3,False,True,0.006801806768825738,0.013076558719988397,True,False
2015-05-01,2015-04-24,0.8574686452746392,0.6633664816617966,2,False,True,0.005705736406939107,0.013064643486066943,True,False
2015-05-08,2015-05-01,0.6252864748239517,0.6636331397294999,2,False,True,0.005853631160381129,0.013051578209414123,True,False
2015-05-15,2015-05-08,0.8398208260536194,0.6633835751563311,4,True,True,0.0068901172111137336,0.013038512932761303,True,True
2015-05-22,2015-05-15,0.8234636068344117,0.663865610808134,3,True,True,0.006674403236084536,0.013025447656108483,True,True
2015-05-29,2015-05-22,0.5034518547356128,0.6645630240440369,2,False,True,0.006372620026878369,0.013012382379455662,True,False
2015-06-05,2015-05-29,0.709860548377037,0.6640980818867683,4,True,True,0.006751049013920092,0.012999317102802839,True,True
2015-06-12,2015-06-05,0.7227192312479019,0.664572442471981,2,False,True,0.00594000063627715,0.012983069136956696,True,False
2015-06-19,2015-06-12,0.607653021812439,0.6646006977558137,1,False,True,0.005634362675789878,0.012966821171110556,True,False
2015-06-26,2015-06-19,0.7741178721189499,0.6645818608999252,5,True,True,0.00634188154582571,0.012950573205264413,True,True
2015-07-03,2015-06-26,0.744556299597025,0.6646101161837578,2,False,True,0.005639945208030207,0.01293432523941827,True,False
2015-07-10,2015-07-02,0.7266298163682222,0.664806722998619,4,True,True,0.007351506647248724,0.012918077273572123,True,True
2015-07-17,2015-07-10,0.6002180725336075,0.6651284009218216,2,False,True,0.008322113796176674,0.012913292707328303,True,False
2015-07-24,2015-07-17,0.6625024300068617,0.6648722586035728,3,False,True,0.008315067878631824,0.012908508141084483,True,False
2015-07-31,2015-07-24,0.6988840073347091,0.6647411873936653,4,True,True,0.008463730126473551,0.012903723574840662,True,True
2015-08-07,2015-07-31,0.4400083266198635,0.6649377942085266,2,False,True,0.007529131542647687,0.012898939008596844,True,False
2015-08-14,2015-08-07,0.7474178105592728,0.664806722998619,2,False,True,0.006048420809223998,0.01289415444235302,True,False
2015-08-21,2015-08-14,0.9152525812387466,0.6651284009218216,3,True,True,0.006223815207147969,0.012887881763436717,True,True
2015-08-28,2015-08-21,0.7210356056690216,0.6657002210617066,5,True,False,0.010029818515214188,0.012881609084520415,False,False
2015-09-04,2015-08-28,0.5336593389511108,0.6660318297147751,1,False,False,0.01726020666203031,0.012875336405604114,False,False
2015-09-11,2015-09-04,0.7270105738192797,0.6658908277750015,5,True,False,0.01916282680803572,0.012898939008596844,False,False
2015-09-18,2015-09-11,0.4607710435986519,0.6661023306846618,0,False,False,0.020145639042551296,0.012918077273572123,False,False
2015-09-25,2015-09-18,0.8958812773227691,0.6659613287448883,5,True,False,0.020223943567455955,0.012983069136956696,False,False
2015-10-02,2015-09-25,0.6902027532458306,0.6661728316545487,5,True,False,0.012775368305696774,0.013038512932761303,False,False
2015-10-09,2015-10-02,0.4381166696548462,0.6662916892766952,0,False,False,0.012618549440802797,0.013025447656108483,False,False
2015-10-16,2015-10-09,0.741275106370449,0.6662433326244355,5,True,False,0.011169237567444673,0.013012382379455662,False,False
2015-10-23,2015-10-16,0.7121851801872253,0.6663158676028251,2,False,False,0.010600781002730493,0.012999317102802839,False,False
2015-10-30,2015-10-23,0.39140200018882754,0.6665979681909084,1,False,True,0.01069707100584564,0.012983069136956696,True,False
2015-11-06,2015-10-30,0.7100193604826928,0.6663400459289551,4,True,True,0.007916490471676757,0.012966821171110556,True,True
2015-11-13,2015-11-06,0.8191591024398803,0.6668317121267318,3,True,True,0.007221598750793449,0.012950573205264413,True,True
2015-11-20,2015-11-13,0.7916191352531314,0.6675329439342021,4,True,False,0.007917924676431699,0.01293432523941827,False,False
2015-11-27,2015-11-20,0.48730811923742295,0.6676251104474068,1,False,True,0.008075166344802003,0.012918077273572123,True,False
2015-12-04,2015-11-27,0.6804565981030464,0.6675636661052704,2,False,True,0.007634368405610388,0.012913292707328303,True,False
2015-12-11,2015-12-04,0.584304615855217,0.667655832618475,3,False,True,0.009513550600459659,0.012908508141084483,True,False
2015-12-18,2015-12-11,0.8784405887126923,0.6675943882763387,3,True,False,0.010084429790832601,0.012903723574840662,False,False
2015-12-25,2015-12-18,0.7521389454603196,0.6676865547895432,4,True,False,0.01068767700627857,0.012898939008596844,False,False
2016-01-01,2015-12-24,0.7534726392477751,0.6678807485103606,4,True,True,0.011505708021893195,0.01289415444235302,True,True
2016-01-08,2015-12-31,0.6856787517666817,0.6680303531885148,5,True,False,0.011617968490389477,0.012887881763436717,False,False
2016-01-15,2016-01-08,0.7556195706129074,0.6680907797813416,5,True,False,0.011986704472527978,0.012881609084520415,False,False
2016-01-22,2016-01-15,0.7843335539102554,0.6681944173574448,4,True,False,0.012877676603679498,0.012875336405604114,False,False
2016-01-29,2016-01-22,0.41958308815956114,0.6683196604251862,0,False,False,0.013198863453543474,0.012880972171414203,False,False
2016-02-05,2016-01-29,0.3754564195871353,0.6682361650466919,1,False,False,0.014816477865158129,0.01289415444235302,False,False
2016-02-12,2016-02-05,0.7289386194199323,0.6681526696681976,4,True,False,0.014497078191483383,0.012913292707328303,False,False
2016-02-19,2016-02-12,0.48067497052252295,0.6682779127359391,1,False,False,0.013958244595135524,0.012966821171110556,False,False
2016-02-26,2016-02-19,0.5780747830867767,0.6681944173574448,3,False,False,0.013768550769588368,0.013025447656108483,False,False
2016-03-04,2016-02-26,0.8026566654443741,0.6681109219789505,5,True,False,0.012883914983742847,0.013076558719988397,False,False
2016-03-11,2016-03-04,0.7209559291601181,0.6682361650466919,5,True,False,0.012143827554527562,0.013064643486066943,False,False
2016-03-18,2016-03-11,0.6729403249919415,0.6683444100618362,3,True,True,0.010398312082451568,0.013051578209414123,True,True
2016-03-25,2016-03-18,0.6928137451410293,0.6684186589717864,4,True,True,0.008785857739862677,0.013038512932761303,True,True
2016-04-01,2016-03-24,0.44607890844345094,0.6685877123475075,2,False,True,0.007658849223966318,0.013025447656108483,True,False
2016-04-08,2016-04-01,0.7741645202040672,0.6684434086084365,2,False,True,0.005760046744639888,0.013012382379455662,True,False
2016-04-15,2016-04-08,0.44537095427513124,0.6686598642170429,1,False,True,0.006851379299616943,0.012999317102802839,True,False
2016-04-22,2016-04-15,1.0209429174661637,0.668515560477972,4,True,True,0.006377441697524519,0.012983069136956696,True,True
2016-04-29,2016-04-22,0.7449566794559359,0.6687320160865784,2,False,True,0.006409766336168849,0.012966821171110556,True,False
2016-05-06,2016-04-29,0.9005424484610558,0.6688308615982532,4,True,True,0.006428840539289142,0.012950573205264413,True,True
2016-05-13,2016-05-06,0.6315605059266091,0.6688709020614624,3,False,True,0.005558826354432527,0.01293432523941827,True,False
2016-05-20,2016-05-13,0.6205460906028748,0.6688442084193229,3,False,True,0.006079158970899116,0.012918077273572123,True,False
2016-05-27,2016-05-20,0.7647197291254997,0.6688175147771835,2,False,True,0.006673834929597886,0.012913292707328303,True,False
2016-06-03,2016-05-27,0.7895941704511642,0.6688575552403927,4,True,True,0.007088263201230652,0.012908508141084483,True,True
2016-06-10,2016-06-03,0.7800865983590484,0.6697100102901459,4,True,True,0.006469882213732762,0.012903723574840662,True,True
2016-06-17,2016-06-10,0.789888733625412,0.6709686726331711,3,True,True,0.006020503427583577,0.012898939008596844,True,True
2016-06-24,2016-06-17,0.4282842665910721,0.6712627205252647,1,False,True,0.005155790101868097,0.01289415444235302,True,False
2016-07-01,2016-06-24,0.790508322417736,0.6710666885972023,2,False,True,0.009588524921949542,0.012892106550630986,True,False
2016-07-08,2016-07-01,0.5510084569454193,0.671360736489296,4,False,True,0.012258850122908348,0.012890058658908951,True,False
2016-07-15,2016-07-08,0.9789764776825904,0.6711647045612334,4,True,True,0.012816645169441912,0.012888010767186917,True,True
2016-07-22,2016-07-15,0.33768190420232713,0.6714587524533272,2,False,True,0.01250663039918871,0.012885962875464882,True,False
2016-07-29,2016-07-22,0.6638826152309776,0.6712627205252647,2,False,True,0.012213910820348475,0.012883914983742847,True,False
2016-08-05,2016-07-29,0.4010591320693493,0.6710666885972023,1,False,True,0.004701772292888885,0.012882667307730179,True,False
2016-08-12,2016-08-05,0.5721016377210617,0.6705491185188294,2,False,True,0.003669163442179113,0.012881419631717508,True,False
2016-08-19,2016-08-12,0.764720881730318,0.6697100102901459,5,True,True,0.0033449654156754655,0.012880171955704837,True,True
2016-08-26,2016-08-19,0.9141058921813965,0.6709686726331711,4,True,True,0.0032756668611352443,0.012878924279692169,True,True
2016-09-02,2016-08-26,0.9101424351334572,0.6712627205252647,5,True,True,0.0034584078298031088,0.012877676603679498,True,True
2016-09-09,2016-09-02,0.8076391957700253,0.6715084584057331,2,False,True,0.0029408221909189665,0.0128746994924979,True,False
2016-09-16,2016-09-09,0.660176882892847,0.6716575762629509,3,False,True,0.006040331517155043,0.012871722381316302,True,False
2016-09-23,2016-09-16,0.7944510728120804,0.671558164358139,4,True,True,0.007903793487085012,0.012868745270134704,True,True
2016-09-30,2016-09-23,0.6980468541383743,0.6717072822153568,5,True,True,0.008490299554655231,0.012865768158953107,True,True
2016-10-07,2016-09-30,0.44329273104667666,0.6720693225413561,1,False,True,0.009173265623690703,0.012862791047771507,True,False
2016-10-14,2016-10-07,0.7994878254830837,0.6718279623240232,3,True,True,0.007417564474874095,0.01285599131209752,True,True
2016-10-21,2016-10-14,0.6934163302183152,0.6721900026500225,4,True,True,0.006184652627764797,0.012849191576423535,True,True
2016-10-28,2016-10-21,0.6151667460799217,0.6725625396519899,2,False,True,0.005565627323188026,0.012842391840749548,True,False
2016-11-04,2016-10-28,0.7490123186260462,0.6723106827586889,3,True,True,0.004347878468451811,0.012835592105075563,True,True
2016-11-11,2016-11-04,0.6562894642353058,0.6726884680986405,1,False,True,0.004443844624200337,0.012828792369401574,True,False
2016-11-18,2016-11-11,0.7428197413682938,0.6724366112053394,2,False,True,0.006650840607520918,0.01282636292940964,True,False
2016-11-25,2016-11-18,0.5249624580144883,0.672814396545291,2,False,True,0.0067453502503610294,0.012823933489417709,True,False
2016-12-02,2016-11-25,0.824859046190977,0.6725625396519899,4,True,True,0.006673495557906283,0.012821504049425777,True,True
2016-12-09,2016-12-02,0.8796157091856003,0.6729403249919415,4,True,True,0.006143342840241908,0.012819074609433843,True,True
2016-12-16,2016-12-09,0.7772934794425964,0.67330705717206,4,True,True,0.004514246094003406,0.012816645169441912,True,True
2016-12-23,2016-12-16,0.5359700433909893,0.6735896707326173,3,False,True,0.004942167964591007,0.012814050185231806,True,False
2016-12-30,2016-12-23,0.896165381767787,0.6734293012320994,4,True,True,0.004820362192939855,0.012811455201021702,True,True
2017-01-06,2016-12-30,0.5940343141555786,0.6736277961730956,2,False,True,0.005059064516534722,0.012808860216811598,True,False
2017-01-13,2017-01-06,0.8721842676401138,0.673551545292139,4,True,True,0.004527222347008613,0.01280626523260149,True,True
2017-01-20,2017-01-13,0.7002612337470054,0.6736659216135741,4,True,True,0.0037883973094712405,0.012803670248391387,True,True
2017-01-27,2017-01-20,0.8587861061096191,0.6741712236404419,4,True,True,0.003858865424476814,0.012798827820217564,True,True
2017-02-03,2017-01-27,0.6491325914859771,0.6754583770781756,5,False,True,0.003983199237300714,0.012793985392043742,True,False
2017-02-10,2017-02-03,0.4030299223959446,0.6746002747863531,2,False,True,0.003921565552516619,0.012789142963869918,True,False
2017-02-17,2017-02-10,0.7140529733151197,0.6737421724945307,2,False,True,0.003936452888832013,0.012784300535696097,True,False
2017-02-24,2017-02-17,0.7685519933700562,0.6750293259322643,3,True,True,0.003829589385389644,0.012779458107522273,True,True
2017-03-03,2017-02-24,0.5999919354915619,0.675974873304367,3,False,True,0.0033095755494951602,0.012778640147157173,True,False
2017-03-10,2017-03-03,0.7806749179959297,0.6754583770781756,3,True,True,0.004339617848283271,0.012777822186792073,True,True
2017-03-17,2017-03-10,0.7027617394924164,0.6760623183846474,2,False,True,0.004378826259264863,0.012777004226426974,True,False
2017-03-24,2017-03-17,0.5398734539747239,0.6763246536254883,3,False,True,0.004634515934890167,0.012776186266061874,True,False
2017-03-31,2017-03-24,0.7743290543556214,0.6761497634649276,2,False,True,0.0053701631287165815,0.012775368305696774,True,False
2017-04-07,2017-03-31,0.815079466253519,0.6763459458760918,2,False,True,0.00443227893907458,0.012767746166015106,True,False
2017-04-14,2017-04-07,0.7175190776586533,0.6764098226279021,3,True,True,0.0043518437624971455,0.012760124026333437,True,True
2017-04-21,2017-04-13,0.7918952673673629,0.6766455944813787,4,True,True,0.004035449903495769,0.012752501886651769,True,True
2017-04-28,2017-04-21,0.7757848516106606,0.6769673138856888,3,True,True,0.004117785419385536,0.012744879746970101,True,True
2017-05-05,2017-04-28,0.7337313517928123,0.6775970576703547,4,True,True,0.004671317959538226,0.01273725760728843,True,True
2017-05-12,2017-05-05,0.785540908947587,0.678031578361988,3,True,True,0.004590715492685317,0.012736802524385986,True,True
2017-05-19,2017-05-12,0.4139015957713127,0.6780756528675556,2,False,True,0.004139514572987335,0.012736347441483543,True,False
2017-05-26,2017-05-19,0.7116542667150497,0.6780462698638439,3,True,True,0.005565175129141633,0.012735892358581097,True,True
2017-06-02,2017-05-26,0.6171141730621457,0.6780903443694115,2,False,True,0.005067044206134048,0.012735437275678654,True,False
2017-06-09,2017-06-02,0.6462798826396465,0.6780609613656998,2,False,True,0.0053296590501132795,0.01273498219277621,True,False
2017-06-16,2017-06-09,0.9283405996859073,0.678031578361988,5,True,True,0.0053508256592168756,0.012732286588291265,True,True
2017-06-23,2017-06-16,0.609932844992727,0.6780756528675556,1,False,True,0.003069983980228525,0.012729590983806324,True,False
2017-06-30,2017-06-23,0.6918458639644086,0.6780462698638439,4,True,True,0.003494660250169853,0.012726895379321378,True,True
2017-07-07,2017-06-30,0.5769694477319718,0.6780903443694115,3,False,True,0.004516558297598223,0.012724199774836435,True,False
2017-07-14,2017-07-07,0.9170966222882271,0.6780609613656998,2,False,True,0.005170779208568064,0.01272150417035149,True,False
2017-07-21,2017-07-14,0.5032839477062225,0.6785635951161384,2,False,True,0.0053879742929894385,0.012700913224441753,True,False
2017-07-28,2017-07-21,0.9132171243429184,0.6780756528675556,4,True,True,0.0049248320254317675,0.012680322278532014,True,True
2017-08-04,2017-07-28,1.1049915224313736,0.6790368458628654,5,True,True,0.003499570212207517,0.012659731332622277,True,True
2017-08-11,2017-08-04,0.7768257290124894,0.6804565981030464,3,True,True,0.0024123627314824926,0.012639140386712539,True,True
2017-08-18,2017-08-11,0.5886059165000915,0.6804889341443776,1,False,True,0.0037041646831610857,0.012618549440802797,True,False
2017-08-25,2017-08-18,0.565150827076286,0.6804673767834901,2,False,True,0.005451194914153449,0.012618441210538456,True,False
2017-09-01,2017-08-25,0.9272330144885927,0.6799833473563195,5,True,True,0.006069163680292343,0.012618332980274115,True,True
2017-09-08,2017-09-01,0.5107338070869446,0.6804781554639339,2,False,True,0.006296285465614449,0.012618224750009772,True,False
2017-09-15,2017-09-08,0.7354984298348427,0.6804565981030464,3,True,True,0.005630489035507191,0.012618116519745433,True,True
2017-09-22,2017-09-15,0.8410031139850617,0.6804889341443776,3,True,True,0.004262445306706754,0.01261800828948109,True,True
2017-09-29,2017-09-22,0.7675756245851517,0.6806032042950391,4,True,True,0.003518730746382464,0.012615303590298832,True,True
2017-10-06,2017-09-29,0.9669077321887016,0.680881342664361,4,True,True,0.003403831956916889,0.012612598891116576,True,True
2017-10-13,2017-10-06,0.6452897548675537,0.6811703353375196,3,False,True,0.002986356740477743,0.012609894191934319,True,False
2017-10-20,2017-10-13,0.5676388055086136,0.6809740554541349,2,False,True,0.0022618267430638784,0.012607189492752061,True,False
2017-10-27,2017-10-20,0.7805544016882777,0.6807886298745871,4,True,True,0.002229511958164949,0.012604484793569804,True,True
2017-11-03,2017-10-27,0.8196960419416428,0.6810721953958273,4,True,True,0.003125019982943243,0.01259933347461142,True,True
2017-11-10,2017-11-03,0.794044267386198,0.6813666152209044,5,True,True,0.0030225189121811224,0.012594182155653038,True,True
2017-11-17,2017-11-10,0.7639343813061714,0.6814660952240229,4,True,True,0.0030945439742857002,0.012589030836694654,True,True
2017-11-24,2017-11-17,0.7334777414798737,0.6814681053161621,3,True,True,0.0037792306958640103,0.01258387951773627,True,True
2017-12-01,2017-11-24,0.4579503104090691,0.6821904671192169,2,False,True,0.0037144740048359894,0.012578728198777886,True,False
2017-12-08,2017-12-01,0.7254470229148865,0.681708892583847,2,False,True,0.004252505097869914,0.012564308638860051,True,False
2017-12-15,2017-12-08,0.8511058017611504,0.682431254386902,4,True,True,0.004370387177528789,0.012549889078942215,True,True
2017-12-22,2017-12-15,0.513159903511405,0.6837312414497136,3,False,True,0.0041981502048619645,0.012535469519024383,True,False
2017-12-29,2017-12-22,0.7395767219364643,0.6826720416545868,3,True,True,0.004254775359468657,0.012521049959106547,True,True
2018-01-05,2017-12-29,0.664408989623189,0.684260841347277,5,False,True,0.0034711338169607117,0.01250663039918871,True,False
2018-01-12,2018-01-05,0.7033484861254692,0.6832016415521502,2,False,True,0.0038222012276079866,0.012497920098105613,True,False
2018-01-19,2018-01-12,0.9064774721860885,0.6847904412448407,4,True,True,0.004093164031280408,0.012489209797022515,True,True
2018-01-26,2018-01-19,0.6586381729692221,0.6854635253921151,4,False,True,0.00392530947815575,0.012480499495939419,True,False
2018-02-02,2018-01-26,0.8095917135477066,0.6853200411424041,3,True,True,0.004384987235892009,0.012471789194856323,True,True
2018-02-09,2018-02-02,0.7219048723578453,0.6855352675169706,5,True,True,0.007594987431025373,0.012463078893773223,True,True
2018-02-16,2018-02-09,0.32543731927871705,0.6857620890438556,0,False,True,0.01566507550180474,0.012455143882535573,False,False
2018-02-23,2018-02-16,0.7944901317358017,0.6856070096418261,5,True,True,0.016491816291787184,0.012489209797022515,False,False
2018-03-02,2018-02-23,0.5513996660709382,0.6858454263210296,1,False,True,0.01686676445545596,0.01253546951902438,False,False
2018-03-09,2018-03-02,0.5332354843616486,0.6856787517666817,0,False,True,0.017321996237485093,0.01258387951773627,False,False
2018-03-16,2018-03-09,0.3765670254826546,0.6855352675169706,2,False,True,0.009966853627854771,0.012604484793569804,True,False
2018-03-23,2018-03-16,0.8547653995454312,0.6853917832672596,4,True,True,0.008842298038269846,0.012599333474611422,True,True
2018-03-30,2018-03-23,0.8517183184623718,0.6856070096418261,5,True,True,0.010940663888318684,0.012594182155653038,True,True
2018-04-06,2018-03-29,0.7642222948372364,0.6858454263210296,2,False,True,0.012642881505479736,0.012589030836694652,False,False
2018-04-13,2018-04-06,0.8604921001940966,0.6860954381525517,5,True,True,0.014587206981210563,0.012607189492752061,False,False
2018-04-20,2018-04-13,0.9471920520067215,0.6861514377593994,4,True,True,0.014722394205520458,0.01261800828948109,False,False
2018-04-27,2018-04-20,0.6906195610761643,0.6864297911524772,4,True,True,0.013813933857069504,0.012618441210538456,False,False
2018-05-04,2018-04-27,0.9887177764438093,0.6871528521180152,5,True,True,0.010886200863071419,0.01263314867960896,True,True
2018-05-11,2018-05-04,0.8057435009628534,0.6877767726778983,4,True,True,0.00797220090496935,0.012628282266673573,True,True
2018-05-18,2018-05-11,0.7913788184523582,0.688351123034954,5,True,True,0.00731257984064263,0.012623415853738185,True,True
2018-05-25,2018-05-18,0.8444400675594806,0.6883699440956115,3,True,True,0.006606930989217735,0.012618549440802797,True,True
2018-06-01,2018-05-25,0.4929594464600086,0.6884960936009883,2,False,True,0.0056814638664609025,0.012618441210538456,True,False
2018-06-08,2018-06-01,0.3631583280861378,0.6883762177824974,1,False,True,0.006811876617937786,0.012618332980274115,True,False
2018-06-15,2018-06-08,0.7174246395006776,0.6883636704087257,3,True,True,0.005997347466502996,0.012618224750009772,True,True
2018-06-22,2018-06-15,0.6897132828831672,0.6883824914693832,3,True,True,0.005749389896561211,0.012618116519745433,True,True
2018-06-29,2018-06-22,0.5161391735076905,0.6887232978641986,2,False,True,0.005761428253576701,0.01261800828948109,True,False
2018-07-06,2018-06-29,0.4681388843804598,0.6884960936009883,3,False,True,0.005029897398565412,0.012615303590298835,True,False
2018-07-13,2018-07-06,0.40912152975797655,0.6883762177824974,2,False,True,0.005347251789282473,0.012612598891116576,True,False
2018-07-20,2018-07-13,0.6247423186898231,0.6883636704087257,3,False,True,0.006249333346722502,0.012609894191934319,True,False
2018-07-27,2018-07-20,0.6309362187981605,0.688351123034954,2,False,True,0.006067724784935045,0.012607189492752061,True,False
2018-08-03,2018-07-27,0.7397044006269425,0.6879682227969169,3,True,True,0.00514903464113161,0.012604484793569804,True,True
2018-08-10,2018-08-03,0.8024704158306122,0.6883573967218399,3,True,True,0.005021851700785167,0.012599333474611422,True,True
2018-08-17,2018-08-10,0.8551843792200089,0.6883762177824974,5,True,True,0.004325120096475865,0.012594182155653038,True,True
2018-08-24,2018-08-17,0.6029047358781099,0.6886096957325936,3,False,True,0.005110891064798595,0.012589030836694652,True,False
2018-08-31,2018-08-24,0.9834409207105637,0.6883824914693832,5,True,True,0.004513841597979899,0.01258387951773627,True,True
2018-09-07,2018-08-31,0.6485385954380035,0.6887232978641986,3,False,True,0.004519863650496537,0.012578728198777886,True,False
2018-09-14,2018-09-07,0.6691137953661382,0.6884960936009883,5,False,True,0.004637073723877848,0.012564308638860055,True,False
2018-09-21,2018-09-14,0.8511620968580246,0.6883762177824974,5,True,True,0.003342788658839247,0.012549889078942215,True,True
2018-09-28,2018-09-21,0.6720741018652916,0.6886096957325936,3,False,True,0.004020107804595488,0.01253546951902438,True,False
2018-10-05,2018-09-28,0.6562809368595481,0.6883824914693832,2,False,True,0.003433112471140628,0.012521049959106547,True,False
2018-10-12,2018-10-05,0.6572124972008169,0.6883699440956115,4,False,True,0.00401561328187525,0.01250663039918871,True,False
2018-10-19,2018-10-12,0.5441017985343933,0.6883573967218399,1,False,True,0.009814831657047178,0.012497920098105615,True,False
