date,INDPRO_yoy,PAYEMS_yoy,RSAFS_yoy,HOUST_yoy,UMCSENT,UNRATE,ICSA,CPIAUCSL_yoy,FEDFUNDS,T10Y2Y_proxy_inv,DXY_3mo_mom
1976-01-31,3.6983090412755937,1.5654716468503027,,32.461240310077514,75.6,7.9,359000.0,6.692160611854692,4.87,,
1976-02-29,7.173373810669714,2.4675628591487087,,70.13274336283186,84.6,7.7,349000.0,6.273764258555126,4.77,,
1976-03-31,8.61875308882334,3.131197161047905,,43.10171198388721,84.6,7.6,366000.0,6.060606060606055,4.84,,
1976-04-30,8.903487037226121,3.703897462725614,,38.80597014925373,84.6,7.7,367000.0,5.849056603773595,4.82,,
1976-05-31,9.72709761076118,3.508039256629769,,30.15165031222122,83.3,7.4,402000.0,6.214689265536721,5.29,,
1976-06-30,9.152820950810892,3.7310019471779032,,37.5344986200552,83.3,7.6,387000.0,5.981308411214958,5.48,,
1976-07-31,8.63575384403703,3.617298423863491,,14.274061990212061,83.3,7.8,388000.0,5.555555555555558,5.31,,
1976-08-31,8.317315412727066,3.306417119230609,,23.015873015873023,89.7,7.8,394000.0,5.719557195571956,5.29,,
1976-09-30,7.306439524962527,3.449526078624343,,36.0759493670886,89.7,7.6,423000.0,5.494505494505497,5.25,,
1976-10-31,6.804022624272066,3.0577766314160426,,21.20535714285714,89.7,7.7,414000.0,5.464480874316946,5.02,,
1976-11-30,8.286421923252373,3.288923215549988,,20.661764705882348,87.0,7.8,377000.0,5.063291139240511,4.95,,
1976-12-31,7.9827715391104,3.1159875411769233,,36.563209689629076,87.0,7.8,333000.0,5.035971223021574,4.65,,
1977-01-31,5.831232616764193,2.785880794364548,,11.704462326261877,87.0,7.5,422000.0,5.197132616487465,4.61,,
1977-02-28,6.459264581591739,2.755785627283802,,26.33289986996099,87.1,7.6,362000.0,6.082289803220031,4.68,,
1977-03-31,7.587184719464668,2.964021860135624,,45.17945109078114,87.1,7.4,356000.0,6.428571428571428,4.69,,
1977-04-30,8.08479695971207,3.072188871512882,,35.62724014336918,87.1,7.2,375000.0,6.951871657754016,4.73,,
1977-05-31,8.475907701975927,3.500100867460154,,35.09252912954077,90.2,7.0,381000.0,6.737588652482285,5.35,,
1977-06-30,9.207368806538119,3.920580528119322,,26.62207357859532,90.2,7.2,365000.0,6.701940035273357,5.39,,
1977-07-31,8.727758791878614,4.132148289690374,,46.895074946466806,90.2,6.9,365000.0,6.666666666666665,5.42,,
1977-08-31,8.091746746274552,4.22939877546924,,30.32258064516129,89.0,7.0,365000.0,6.631762652705064,5.9,,
1977-09-30,8.163484591053471,4.556150803584846,,13.3139534883721,89.0,6.8,380000.0,6.423611111111094,6.14,,
1977-10-31,8.349138461882966,4.866664163882328,,25.352977286678936,89.0,6.8,349000.0,6.390328151986191,6.47,,
1977-11-30,6.918736986978158,4.901545363908277,,24.43631931748933,84.4,6.8,354000.0,6.712564543889843,6.51,,
1977-12-31,5.964511863563571,4.924920445505165,,18.736141906873605,84.4,6.4,364000.0,6.67808219178081,6.56,,
1978-01-31,5.140555542127112,4.8382699219234215,,12.508185985592668,83.7,6.4,363000.0,6.814310051107331,6.7,,
1978-02-28,4.059687157267189,4.889613276040894,,-10.5506948018528,84.3,6.3,371000.0,6.2394603709949426,6.78,,
1978-03-31,4.716084453794966,4.9993242496099155,,-1.5026660203587006,78.8,6.3,335000.0,6.375838926174482,6.79,,
1978-04-30,5.822494520652288,5.425313234142526,,16.12050739957718,81.6,6.1,324000.0,6.499999999999995,6.89,,
1978-05-31,5.484550104846431,5.385683656563689,,5.276509386098427,82.9,6.0,318000.0,7.14285714285714,7.36,,
1978-06-30,5.349748810704069,5.409271651634184,,9.350237717908083,80.0,5.9,330000.0,7.438016528925617,7.6,,
1978-07-31,5.128450481559299,5.2756114638916385,,1.6520894071914372,82.4,6.2,346000.0,7.7302631578947345,7.81,,
1978-08-31,5.455678972579259,5.3060487511285,,-1.1881188118811892,78.4,5.9,333000.0,7.855973813420625,8.04,,
1978-09-30,5.288820730604393,4.895130010056037,,1.0774756285274467,80.4,6.0,318000.0,8.482871125611746,8.45,,
1978-10-31,5.928852938076479,4.959427207637224,,-2.9872673849167475,79.3,5.8,316000.0,8.92857142857142,8.96,,
1978-11-30,6.550238158597743,5.0111080750359305,,2.5465230166503483,75.0,5.9,359000.0,8.870967741935477,9.76,,
1978-12-31,6.890239256716546,5.0479800971448885,,-4.575163398692805,66.1,6.0,358000.0,8.988764044943842,10.03,,
1979-01-31,7.899373224851147,4.981440764120393,,-5.122235157159483,72.1,5.9,342000.0,9.250398724082931,10.07,,
1979-02-28,7.8387839781807855,4.834722418420689,,-12.543153049482159,73.9,5.9,360000.0,9.84126984126985,10.06,,
1979-03-31,6.156058458180791,4.702784928621573,,-9.104330708661411,68.4,5.8,360000.0,10.252365930599371,10.09,,
1979-04-30,2.7962479458462974,3.777767461293835,,-20.436959490213923,66.0,5.8,357000.0,10.485133020344284,10.01,,
1979-05-31,3.246706729812554,3.791513021766524,,-9.590361445783135,68.1,5.6,349000.0,10.697674418604652,10.24,,
1979-06-30,2.6026045816437637,3.63197239792985,,-7.5845410628019305,65.8,5.7,369000.0,11.076923076923073,10.29,,
1979-07-31,2.515512956484578,3.45511673776433,,-15.869980879541112,60.4,5.7,386000.0,11.45038167938932,10.47,,
1979-08-31,1.423960209514874,3.220054181955345,,-10.921843687374755,64.5,6.0,390000.0,11.836115326251884,10.94,,
1979-09-30,1.1504803987860246,3.0883007498202497,,-7.005076142131983,66.7,5.9,390000.0,11.879699248120312,11.43,,
1979-10-31,1.126699560440847,2.870753558597472,,-15.143866733972743,62.1,6.0,398000.0,12.071535022354718,13.77,,
1979-11-30,0.19689688953252737,2.46857711757984,,-27.22063037249284,63.3,5.9,414000.0,12.592592592592599,13.18,,
1979-12-31,-0.23348552274172762,2.256656629563225,,-26.71232876712328,61.0,6.0,428000.0,13.254786450662737,13.78,,
1980-01-31,0.8524477122790364,2.2430411674623896,,-17.730061349693248,67.0,6.3,412000.0,13.868613138686126,13.82,,
1980-02-29,0.3986490654493968,2.0526640839930277,,-11.184210526315786,66.9,6.3,428000.0,14.161849710982644,14.13,,
1980-03-31,-0.3354814908751447,1.6931347019971232,,-43.313481321061175,56.5,6.3,475000.0,14.592274678111572,17.19,,
1980-04-30,-1.1272032096897422,1.601485176196915,,-39.8741418764302,52.7,6.9,563000.0,14.589235127478762,17.61,,
1980-05-31,-4.4262762693309865,0.70275868981724,,-50.5863539445629,51.7,7.5,637000.0,14.425770308123242,10.98,,
1980-06-30,-5.68111529679266,-0.007768455631018689,,-37.4803972817564,58.7,7.6,627000.0,14.265927977839322,9.47,,
1980-07-31,-6.187644398635772,-0.41788133056962495,,-27.89772727272727,62.3,7.8,558000.0,13.15068493150684,9.03,,
1980-08-31,-5.269446883913231,-0.22259136212624542,,-19.23509561304837,67.3,7.7,502000.0,12.890094979647216,9.61,,
1980-09-30,-3.6900720369531848,-0.12620811053173364,,-19.70524017467249,73.7,7.5,463000.0,12.768817204301076,10.87,,
1980-10-31,-3.168999139550932,0.00994683966799581,,-9.399167162403332,75.0,7.5,418000.0,12.632978723404253,12.81,,
1980-11-30,-1.3950855117857652,0.19211023152594375,,-0.9186351706036766,76.7,7.5,412000.0,12.631578947368416,15.85,,
1980-12-31,-0.8052089488257752,0.29887947767779366,,-1.0680907877169576,64.5,7.2,399000.0,12.353706111833551,18.9,,
1981-01-31,-1.9712721273567824,0.2566079295154289,,15.361670395227446,71.4,7.5,419000.0,11.794871794871797,19.08,,
1981-02-28,-2.415421834798981,0.2442701055202834,,-7.7037037037037015,66.9,7.4,434000.0,11.392405063291132,15.93,,
1981-03-31,-1.5180258338153063,0.2373782886783804,,24.737344794651396,66.5,7.4,412000.0,10.611735330836458,14.7,,
1981-04-30,0.03599549171218186,0.4777157701240542,,29.400570884871556,72.4,7.2,436000.0,10.135970333745359,15.72,,
1981-05-31,3.1468672487850124,0.9688122096881191,,22.977346278317157,76.3,7.5,417000.0,9.79192166462668,18.52,,
1981-06-30,5.029602722878468,1.541603311838946,,-12.625418060200666,73.1,7.5,444000.0,9.696969696969692,19.1,,
1981-07-31,6.466970757490653,1.9601513802315118,,-17.966903073286055,74.1,7.2,407000.0,10.774818401937058,19.04,,
1981-08-31,6.001891037671014,1.6270990799009954,,-34.540389972144844,77.2,7.4,451000.0,10.817307692307686,17.82,,
1981-09-30,3.778994689351256,1.4011284404686686,,-38.0693405846363,73.1,7.6,491000.0,10.96543504171632,15.87,,
1981-10-31,1.6682340189835498,0.9835340921648728,,-42.67892317793828,70.3,7.9,514000.0,10.271546635182993,15.08,,
1981-11-30,-1.1681112106147085,0.46723307657552393,,-44.56953642384106,62.5,8.3,552000.0,9.579439252336464,13.31,,
1981-12-31,-2.8656357308042835,-0.052780312943268015,,-38.59649122807017,64.3,8.5,556000.0,8.912037037037024,12.37,,
1982-01-31,-4.257320023902123,-0.5140992826777158,,-45.50743374272786,71.0,8.6,583000.0,8.25688073394495,13.22,,
1982-02-28,-1.8896584290886143,-0.5949179518138448,,-30.4975922953451,66.5,8.9,528000.0,7.613636363636367,14.78,,
1982-03-31,-3.0348885922016455,-0.8507839052735444,,-28.713629402756514,62.0,9.0,574000.0,6.884875846501148,14.68,,
1982-04-30,-3.5058397892170245,-1.2411949651085052,,-32.5735294117647,65.5,9.3,588000.0,6.621773288439958,14.94,,
1982-05-31,-4.694474041779495,-1.302357167893442,,-10.087719298245613,67.5,9.4,588000.0,6.911928651059096,14.45,,
1982-06-30,-5.424420493249382,-1.7761503989507044,,-13.684210526315788,65.7,9.6,582000.0,7.182320441988943,14.15,,
1982-07-31,-6.349148068200938,-2.270717568585501,,12.007684918347739,65.4,9.8,605000.0,6.557377049180335,12.59,,
1982-08-31,-7.088265683228013,-2.4048490143613876,,11.27659574468085,65.4,9.8,647000.0,5.965292841648595,10.12,,
1982-09-30,-6.868842801509523,-2.5077341845491263,,25.57628979143798,69.3,10.1,671000.0,4.940923737916236,10.31,,
1982-10-31,-7.0372990567941995,-2.706281462026705,,34.36426116838487,73.4,10.4,637000.0,5.032119914346889,9.71,,
1982-11-30,-6.24962823436106,-2.6159634094174655,,63.91875746714457,72.1,10.8,612000.0,4.47761194029852,9.2,,
1982-12-31,-5.912378478798031,-2.336762198140707,,43.18681318681319,71.9,10.8,489000.0,3.825717321997879,8.95,,
1983-01-31,-2.13859643737786,-1.7390824269861382,,88.13760379596678,70.4,10.4,503000.0,3.7076271186440746,8.68,,
1983-02-28,-4.693403605034529,-1.8175192959597242,,96.18937644341801,74.6,10.4,481000.0,3.484688489968324,8.51,,
1983-03-31,-3.2461646238918895,-1.486166707211889,,72.50268528464017,80.8,10.3,481000.0,3.5902851108764455,8.77,,
1983-04-30,-1.1083036169128868,-0.8718801996672187,,60.523446019629226,89.1,10.2,490000.0,4.0000000000000036,8.8,,
1983-05-31,0.15508233107617286,-0.5138335534420224,,73.26829268292683,93.3,10.1,454000.0,3.44108446298228,8.63,,
1983-06-30,1.0316445022150678,0.17359372391920758,,92.12860310421287,92.2,10.1,442000.0,2.4742268041237248,8.98,,
1983-07-31,2.8744407943608996,1.023223601166201,,53.08747855917668,92.8,9.4,415000.0,2.358974358974364,9.37,,
1983-08-31,5.050271558043451,0.8571780267000895,,82.60038240917783,90.9,9.5,426000.0,2.456499488229258,9.56,,
1983-09-30,6.8416393880686766,2.3143424195194218,,49.47552447552448,89.9,9.2,416000.0,2.763561924257929,9.45,,
1983-10-31,8.710903491149335,2.9390261734171697,,46.20630861040069,89.3,8.8,404000.0,2.752293577981657,9.48,,
1983-11-30,9.551635894507537,3.4791521185772556,,30.102040816326525,91.1,8.5,398000.0,3.1632653061224536,9.34,,
1983-12-31,10.886183797139415,3.8965427898750793,,29.547198772064466,94.2,8.3,372000.0,3.7871033776867957,9.47,,
1984-01-31,11.03037425193525,4.138667265984952,,19.609079445145028,100.1,8.0,364000.0,4.290091930541351,9.56,,
1984-02-29,12.222425631216694,4.768491964416244,,33.01942319011184,97.4,7.8,343000.0,4.693877551020398,9.59,,
1984-03-31,11.828004106467693,4.870355819957339,,3.5491905354918973,101.0,7.8,341000.0,4.892966360856277,9.91,,
1984-04-30,11.083408371126957,4.955015442460042,,25.747282608695656,96.1,7.7,375000.0,4.5546558704453455,10.29,,
1984-05-31,11.016530838380367,4.9685422337245155,,-0.11261261261261701,98.1,7.4,354000.0,4.3346774193548265,10.32,,
1984-06-30,10.74527207214544,4.95217782517412,,6.347374495095215,95.5,7.2,360000.0,4.325955734406439,11.06,,
1984-07-31,9.422400340189284,4.812189701117897,,-2.9691876750700286,96.6,7.5,359000.0,4.308617234468937,11.23,,
1984-08-31,8.254649187321462,5.439980472433947,,-16.963350785340314,99.1,7.5,395000.0,4.295704295704317,11.64,,
1984-09-30,6.386728672476449,4.490010630486485,,-0.7017543859649145,100.9,7.3,402000.0,4.2828685258964105,11.3,,
1984-10-31,5.567847537197523,4.489729020979016,,-7.288629737609331,96.3,7.4,425000.0,4.265873015873023,9.99,,
1984-11-30,5.453162494473873,4.470204081632656,,-5.378151260504205,95.7,7.2,429000.0,4.154302670623156,9.43,,
1984-12-31,4.960103266653104,4.203621381329281,,-4.502369668246442,92.9,7.3,379000.0,4.043392504930954,8.38,,
1985-01-31,2.888405510513481,3.9914538215014117,,-9.804955192409071,96.0,7.3,368000.0,3.52595494613126,8.35,,
1985-02-28,2.7201407040452263,3.591785909808176,,-27.787610619469028,93.7,7.2,390000.0,3.6062378167641462,8.5,,
1985-03-31,2.3741950892748775,3.6530413469051393,,8.238123872519543,93.7,7.2,386000.0,3.790087463556846,8.58,,
1985-04-30,1.5505472083101601,3.460849539406352,,-1.620745542949753,94.6,7.3,386000.0,3.581800580832528,8.27,,
1985-05-31,1.1492068646153486,3.4155880039958397,,-5.29875986471251,91.8,7.2,396000.0,3.5748792270531515,7.97,,
1985-06-30,0.7306797251541264,3.154140073455469,,-9.061313076505694,96.5,7.4,390000.0,3.6644165863066513,7.53,,
1985-07-31,-0.02291387499290254,3.016172762662328,,-2.771362586605086,94.0,7.4,362000.0,3.458213256484166,7.88,,
1985-08-31,0.17799492018613083,2.954794174593811,,9.899117276166457,92.4,7.1,409000.0,3.3524904214559337,7.9,,
1985-09-30,0.8154779178130456,2.8328998154052654,,-1.2956419316843326,92.1,7.1,399000.0,3.2473734479465,7.92,,
1985-10-31,0.5130362266396737,2.7230233506572166,,15.345911949685531,88.4,7.1,418000.0,3.2350142721217834,7.99,,
1985-11-30,0.5279730521382531,2.564022420870571,,0.5328596802841812,90.9,7.0,393000.0,3.5137701804368593,8.05,,
1985-12-31,1.4633539281426744,2.60334835131677,,20.471464019851116,93.9,7.0,390000.0,3.791469194312791,8.27,,
1986-01-31,2.042568302210057,2.448844062590805,,15.254237288135597,95.6,6.7,344000.0,3.9735099337748325,8.14,,
1986-02-28,1.0483274768402273,2.4289400329523536,,13.235294117647056,95.9,7.2,390000.0,3.19849482596426,7.86,,
1986-03-31,0.17716115650512343,2.1602197393692846,,4.222222222222216,95.1,7.2,396000.0,2.1535580524344455,7.48,,
1986-04-30,0.5395837861830843,2.1465817514787933,,6.150466776496422,96.2,7.1,391000.0,1.5887850467289688,6.99,,
1986-05-31,0.541901122652777,1.9894771456757665,,10.357142857142865,94.8,7.2,373000.0,1.679104477611948,6.85,,
1986-06-30,0.18540518149086083,1.7402189638719978,,10.202863961813847,99.3,7.2,371000.0,1.7674418604651132,6.92,,
1986-07-31,1.3194082831557319,1.868957889562517,,5.819477434679343,97.7,7.0,362000.0,1.671309192200554,6.56,,
1986-08-31,0.8247799581394988,1.7865903515944304,,3.671830177854285,94.9,6.9,401000.0,1.575532900834098,6.17,,
1986-09-30,0.7412926803496367,1.9266663266867212,,0.6563245823389074,91.9,7.0,389000.0,1.757631822386685,5.89,,
1986-10-31,1.4862965758343893,1.9219610517850372,,-8.342420937840789,95.6,7.0,370000.0,1.5668202764977046,5.85,,
1986-11-30,1.5357187083427482,1.8944973233241624,,-4.416961130742047,91.4,6.9,366000.0,1.2844036697247763,6.04,,
1986-12-31,1.5210709724897686,1.9268018132219122,,-5.612770339855821,89.1,6.6,345000.0,1.187214611872145,6.91,,
1987-01-31,0.6100656345238598,1.970992180853215,,-10.040567951318458,90.4,6.6,370000.0,1.364877161055511,6.43,,
1987-02-28,2.6567648418983847,2.096168826570355,,-3.463203463203468,90.2,6.6,348000.0,1.9143117593436676,6.1,,
1987-03-31,3.54296110984762,2.254027937817127,,-7.995735607675902,90.8,6.6,326000.0,2.8414298808432603,6.13,,
1987-04-30,4.0493229629387395,2.3990879833738488,,-16.5028453181583,92.8,6.3,328000.0,3.679852805887762,6.37,,
1987-05-31,4.552760573702974,2.498790907625348,,-12.189859762675292,91.1,6.3,326000.0,3.669724770642202,6.85,,
1987-06-30,5.519439713663821,2.7683929201754776,,-13.697888467785601,91.5,6.2,326000.0,3.7477148080438782,6.73,,
1987-07-31,5.549483162984625,2.7886964301870876,,-11.616161616161612,93.7,6.1,324000.0,3.926940639269394,6.58,,
1987-08-31,6.539368743960372,2.84371611037475,,-11.178749308245706,94.4,6.0,322000.0,4.2883211678832245,6.73,,
1987-09-30,6.686739906867412,2.7147917625632845,,0.47421458209839784,93.6,5.9,317000.0,4.2727272727272725,7.22,,
1987-10-31,7.649118005085254,3.0133538418513517,,-9.875074360499703,89.3,6.0,289000.0,4.355716878402904,7.29,,
1987-11-30,7.742526773047431,3.054591857080191,,2.0332717190388205,83.1,5.8,306000.0,4.528985507246386,6.69,,
1987-12-31,7.328838312501662,3.136037568774941,,-23.622476813966177,86.8,5.7,316000.0,4.332129963898912,6.77,,
1988-01-31,7.683256014634088,3.054291900911821,,-28.354002254791432,90.8,5.7,342000.0,4.129263913824044,6.83,,
1988-02-29,6.815010338304517,3.2649946987187706,,-17.43273542600897,91.6,5.7,319000.0,3.9355992844364973,6.58,,
1988-03-31,6.92376356971911,3.2867423194021583,,-11.239860950173808,94.6,5.7,304000.0,3.832442067736186,6.58,,
1988-04-30,6.867457888147577,3.1852530566803594,,-2.5402726146220522,91.2,5.4,313000.0,3.9929015084294583,6.87,,
1988-05-31,5.981899007846314,3.1790657439446424,,-12.714987714987714,94.8,5.6,313000.0,3.9823008849557473,7.09,,
1988-06-30,5.741687913317128,3.3621197252208024,,-7.277289836888334,94.7,5.4,307000.0,3.96475770925111,7.51,,
1988-07-31,5.040822414780433,3.230412628243373,,-6.857142857142861,93.4,5.4,331000.0,4.130052724077338,7.75,,
1988-08-31,4.781020904097089,3.177113844952162,,-6.9781931464174445,97.4,5.6,315000.0,4.111986001749779,8.01,,
1988-09-30,4.043725665351872,3.2791995869338564,,-11.976401179940998,97.3,5.4,301000.0,4.184829991281602,8.19,,
1988-10-31,3.118549371874013,3.042525548294517,,0.46204620462046986,94.1,5.4,294000.0,4.260869565217407,8.3,,
1988-11-30,2.8661985664013345,3.1391479317416815,,-5.253623188405799,93.0,5.3,299000.0,4.246100519930662,8.35,,
1988-12-31,2.755857936251749,3.1226787316348537,,11.642857142857132,91.9,5.3,304000.0,4.4117647058823595,8.76,,
1989-01-31,3.0792614276063945,3.2847242971287605,,27.53737214791503,97.9,5.4,295000.0,4.482758620689653,9.12,,
1989-02-28,2.111356945517584,3.0830790488801885,,-3.258655804480648,95.4,5.2,300000.0,4.647160068846801,9.36,,
1989-03-31,2.1147048238211674,2.997444707098351,,-7.180156657963444,94.3,5.0,319000.0,4.892703862660941,9.85,,
1989-04-30,1.510544400528735,2.920788297750443,,-14.876033057851235,91.5,5.2,311000.0,5.034129692832767,9.84,,
1989-05-31,1.1373664245240223,2.811493683428279,,-6.333567909922588,90.7,5.2,325000.0,5.276595744680845,9.81,,
1989-06-30,0.8371301845179868,2.5644190418320223,,-5.480378890392423,90.6,5.3,338000.0,5.1694915254237195,9.53,,
1989-07-31,-0.150328322933313,2.3865466603505414,,-2.726653033401505,92.0,5.2,337000.0,5.063291139240511,9.24,,
1989-08-31,0.32497957712054326,2.314665859151721,,-10.783657066309448,89.6,5.2,332000.0,4.621848739495804,8.99,,
1989-09-30,0.3240432253134973,2.2223689547508307,,-14.276139410187671,95.8,5.3,347000.0,4.435146443514637,9.02,,
1989-10-31,-0.24121871415987428,2.0700816741314965,,-7.3587385019710965,93.9,5.3,354000.0,4.587155963302747,8.84,,
1989-11-30,-0.14564426549978915,2.0024949116932644,,-13.894200127469725,90.9,5.4,342000.0,4.655029093931851,8.55,,
1989-12-31,-0.05074563869427173,1.8129431794795092,,-19.961612284069098,90.5,5.4,358000.0,4.639602319801162,8.45,,
1990-01-31,-0.848734447631927,1.8990117673407303,,-4.318322023442322,93.0,5.4,345000.0,5.198019801980203,8.23,,
1990-02-28,0.49643524964546604,1.8701071425246907,,0.8421052631578885,89.5,5.3,350000.0,5.263157894736836,8.24,,
1990-03-31,0.7451289008624462,1.8760279127679524,,-9.353023909985936,91.3,5.2,346000.0,5.237315875613735,8.28,,
1990-04-30,0.4962367772133325,1.7468990917609117,,-6.796116504854366,93.9,5.4,363000.0,4.711616571892785,8.26,,
1990-05-31,1.3782408246781896,1.7745776690482051,,-8.94064613072878,90.6,5.4,359000.0,4.365400161681476,8.18,,
1990-06-30,1.7298125132548803,1.687541077693533,,-15.748031496062998,88.3,5.2,364000.0,4.673650282030639,8.29,,
1990-07-31,2.5412840137444492,1.615634455764381,,-17.93973370707779,88.2,5.5,369000.0,4.819277108433728,8.15,,
1990-08-31,1.9009861881851498,1.3753237143914188,,-16.291291291291287,76.4,5.7,394000.0,5.702811244979911,8.13,,
1990-09-30,2.229147315019908,1.0639574047928813,,-13.213448006254891,72.8,5.9,404000.0,6.169871794871806,8.2,,
1990-10-31,1.7690408900654653,0.8305984733950389,,-28.08510638297872,63.9,5.9,440000.0,6.379585326953752,8.11,,
1990-11-30,0.1366191065791167,0.4321759599823505,,-15.247964470762398,66.0,6.2,462000.0,6.195393169181873,7.81,,
1990-12-31,-1.1405030076012013,0.3050461244441083,,-22.54196642685852,65.5,6.3,454000.0,6.254948535233562,7.31,,
1991-01-31,-0.961460577686335,-0.12637825561375715,,-48.54932301740812,66.8,6.4,462000.0,5.647058823529405,6.91,,
1991-02-28,-2.577958439290029,-0.6405570379034331,,-32.84620737647877,70.4,6.6,499000.0,5.312500000000009,6.25,,
1991-03-31,-3.61869587651098,-0.9777453484129839,,-28.549262994569435,87.7,6.8,499000.0,4.821150855365497,6.12,,
1991-04-30,-3.1105501802648705,-1.2072141072633435,,-19.791666666666664,81.8,6.7,462000.0,4.809930178432875,5.91,,
1991-05-31,-2.494978108064083,-1.4340605310121268,,-17.821782178217827,78.3,6.9,443000.0,5.034856700232382,5.78,,
1991-06-30,-2.037136646180182,-1.3837050523441086,,-11.979609175870854,82.1,6.9,418000.0,4.695919938414161,5.9,,
1991-07-31,-1.5908264836979713,-1.3886991758867206,,-9.222886421861654,82.9,6.8,423000.0,4.367816091954024,5.82,,
1991-08-31,-1.934469200524247,-1.1924420885527365,,-5.919282511210766,82.0,6.9,425000.0,3.7993920972644313,5.66,,
1991-09-30,-1.1640559598299127,-1.0838005149650276,,-8.558558558558559,83.0,6.9,437000.0,3.396226415094339,5.45,,
1991-10-31,-0.6375380485583504,-0.9288973001636558,,6.41025641025641,78.3,7.0,423000.0,2.8485757121439192,5.21,,
1991-11-30,0.4829362003084814,-0.8441522770137877,,-3.6681222707423577,69.1,7.0,444000.0,3.0665669409125185,4.81,,
1991-12-31,0.7336733229858172,-0.7676242122233612,,11.351909184726527,68.2,7.3,441000.0,2.980625931445613,4.43,,
1992-01-31,0.5334053046102349,-0.6354416915769545,,47.36842105263157,67.5,7.3,441000.0,2.672605790645899,4.03,,
1992-02-29,1.996743776757559,-0.3890191750586247,,29.53367875647668,68.8,7.4,444000.0,2.8189910979228294,4.06,,
1992-03-31,3.4616952793256273,-0.18513742539237876,,40.82519001085776,76.0,7.4,420000.0,3.189910979228472,3.98,,
1992-04-30,3.972638518327498,0.1532071988924688,,9.790209790209792,77.2,7.4,424000.0,3.1828275351591495,3.73,,
1992-05-31,3.341941886534139,0.3630384377338203,,21.88755020080322,79.2,7.6,411000.0,3.0235988200590036,3.82,,
1992-06-30,2.563756841098086,0.3470876026954617,,10.521235521235518,80.4,7.8,420000.0,3.0147058823529305,3.76,,
1992-07-31,3.218992232364881,0.46449348970356574,,7.149576669802449,76.6,7.7,564000.0,3.1571218795888534,3.25,,
1992-08-31,2.6429698460063156,0.568790397045249,,16.873212583412766,76.1,7.6,408000.0,3.0746705710102518,3.3,,
1992-09-30,2.1710235537090616,0.5686066368209675,,16.847290640394096,75.6,7.6,409000.0,2.9927007299270114,3.22,,
1992-10-31,2.917078740220802,0.7179704875370341,,15.291936978683962,73.3,7.3,365000.0,3.279883381924198,3.1,,
1992-11-30,3.4710914183461616,0.9076638965835659,,10.063463281958285,85.3,7.4,341000.0,3.1204644412191396,3.09,,
1992-12-31,4.152288897664813,1.0818794424443778,,13.716404077849864,91.0,7.4,313000.0,2.966714905933454,2.92,,
1993-01-31,5.1026982701394274,1.3150002307017905,6.4852334194010375,2.8911564625850428,89.3,7.3,340000.0,3.2537960954446943,3.02,,
1993-02-28,4.8685284067500945,1.601853903537931,6.0626048282230505,-3.200000000000003,86.6,7.1,362000.0,3.2467532467532534,3.03,,
1993-03-31,3.8911814838072933,1.5106074727546215,5.695033628117763,-16.499614494988435,85.9,7.0,366000.0,3.0194104960460155,3.07,,
1993-04-30,3.3914177146763924,1.643997198569802,7.6168858373822035,14.46769790718836,85.6,7.1,350000.0,3.1563845050215145,2.96,,
1993-05-31,2.6622718052738525,1.7718093625167963,7.782714633796761,3.789126853377267,80.3,7.1,349000.0,3.2211882605583497,3.0,,
1993-06-30,2.8411547715022856,1.8729416959505363,7.327936478397068,11.79039301310043,81.5,7.0,340000.0,2.9978586723768963,3.04,,
1993-07-31,2.1777342523886745,2.0782587114979822,7.962297749531788,10.096575943810372,77.0,6.9,356000.0,2.8469750889679624,3.06,,
1993-08-31,2.628418293185275,2.097028903007825,7.894121124054876,6.035889070146827,77.3,6.8,337000.0,2.840909090909083,3.03,,
1993-09-30,2.833713227717971,2.291855971950696,7.451281021653555,13.237774030354132,77.9,6.7,343000.0,2.7639971651311157,3.09,,
1993-10-31,2.892835100274227,2.3777018297767016,6.940137176854577,11.897106109324751,82.7,6.8,348000.0,2.752293577981657,2.99,,
1993-11-30,2.972500941748568,2.4743098194595747,8.207122390503475,13.344316309719929,81.2,6.6,337000.0,2.7445460942997935,3.02,,
1993-12-31,3.407732938414032,2.5780351043816596,7.982539313379977,24.938875305623466,88.2,6.5,290000.0,2.8109627547435068,2.96,,
1994-01-31,3.3086266095749384,2.5603424719919943,5.967551622418887,5.123966942148761,94.3,6.6,406000.0,2.450980392156854,3.05,,
1994-02-28,2.8734118125557373,2.485301734713352,8.446458185264149,10.495867768595035,93.2,6.6,327000.0,2.515723270440251,3.25,,
1994-03-31,4.013742016462052,2.9462564997636553,11.354230030653255,44.41366574330563,91.5,6.5,322000.0,2.6517794836008246,3.34,,
1994-04-30,4.342604424720231,2.9818676337262096,8.321228108912159,16.454689984101755,92.6,6.4,344000.0,2.364394993045882,3.56,,
1994-05-31,5.220887873549018,3.03063190167403,7.31729879740981,21.111111111111104,92.8,6.1,348000.0,2.288488210818307,4.01,,
1994-06-30,5.692891278467149,3.157790178974551,8.543619738986695,10.078125000000004,91.2,6.1,341000.0,2.494802494802495,4.25,,
1994-07-31,5.548865528406344,3.200244925891904,6.961586149628607,14.752791068580539,89.0,6.1,332000.0,2.69896193771626,4.26,,
1994-08-31,6.384761951629092,3.3291366906474718,8.86705129741545,11.538461538461542,91.7,6.0,341000.0,2.900552486187835,4.47,,
