,learned_confidence,margin_confidence,agreement,risk_guard,signal_top_gap,mu_scale,lambda_turn,lambda_tail
2012-08-24,0.19769638847621934,0.4988505747126437,0.3333333333333333,0.1,0.033333333333333215,0.3331621685273699,1.184157473988755,1.2138000000000002
2012-08-31,0.19235346235413361,0.3804597701149426,0.0,0.0,0.1999999999999999,0.3299200809564882,1.1854504621103,1.1424
2012-09-07,0.18172718968646168,0.3563218390804598,0.0,0.0,0.21666666666666667,0.32347205870174495,1.1880220200958764,1.1424
2012-09-14,0.17035223539573183,0.3563218390804598,0.0,0.0,0.1833333333333333,0.31656973643813,1.190774759034233,1.1424
2012-09-21,0.14465703502049004,0.34942528735632183,0.0,0.0,0.033333333333333215,0.30097788885043336,1.1969929975250415,1.1424
2012-09-28,0.1548637812836104,0.3563218390804598,0.0,0.0,0.050000000000000044,0.3071713424828948,1.1945229649293665,1.1424
2012-10-05,0.20218544963378798,0.34942528735632183,0.0,0.0,0.1999999999999999,0.3358861308377825,1.1830711211886236,1.1424
2012-10-12,0.23142622470205326,0.34942528735632183,0.0,0.0,0.23333333333333323,0.3536294331492059,1.1759948536221034,1.1424
2012-10-19,0.24422454635113877,0.34942528735632183,0.0,0.026584802401727857,0.26666666666666655,0.361395454725871,1.1728976597830245,1.1613815489148338
2012-10-26,0.2787342669840374,0.34942528735632183,0.0,0.026584802401727857,0.31666666666666654,0.3823359532059139,1.1645463073898632,1.1613815489148338
2012-11-02,0.20221395286730004,0.39770114942528734,0.0,0.02640112869521754,5.551115123125783e-17,0.33590342659987765,1.1830642234061137,1.1612504058883855
2012-11-09,0.28679836756281646,0.34597701149425286,0.0,0.02640112869521754,0.4166666666666665,0.387229249437117,1.1625947950497986,1.1612504058883855
2012-11-16,0.24429497606468564,0.3501947599327072,0.0,0.276835917441701,0.4833333333333333,0.3614381914760513,1.1728806157923461,1.3400608450533746
2012-11-23,0.2881849063380198,0.43200533224161,0.0,0.1781888098914557,0.4166666666666665,0.3880706011659104,1.1622592526661992,1.2696268102624995
2012-11-30,0.31536045729256346,0.5007977817249932,0.0,0.17954862798999546,0.35,0.4045607254851275,1.1556827693351999,1.2705977203848569
2012-12-07,0.2306100656915571,0.5525219196560277,0.0,0.17954862798999546,0.03333333333333344,0.3531341878616368,1.1761923641026435,1.2705977203848569
2012-12-14,0.21134445739482222,0.3594184713801657,0.0,0.17954862798999546,0.15000000000000008,0.34144381674717816,1.1808546413104533,1.2705977203848569
2012-12-21,0.22841424221375684,0.34942528735632183,0.0,0.0,0.1833333333333333,0.3518017621753076,1.176723753384271,1.1424
2012-12-28,0.27120111759674176,0.4770114942528735,0.0,0.0,0.24999999999999994,0.3777648381577029,1.1663693295415887,1.1424
2013-01-04,0.21802134110517352,0.5287356321839081,0.0,0.1,0.16666666666666663,0.34549534978261925,1.179238835452548,1.2138000000000002
2013-01-11,0.20268125953714244,0.35632183908045967,0.0,0.0,0.14999999999999997,0.336186988287138,1.1829511351920117,1.1424
2013-01-18,0.22285871633478033,0.39425287356321836,0.0,0.0,0.14999999999999997,0.3484306690719447,1.1780681906469834,1.1424
2013-01-25,0.3921562426101197,0.6160919540229884,0.3333333333333333,0.0,0.4666666666666665,0.4511604080158206,1.1370981892883512,1.1424
2013-02-01,0.3126241126331602,0.6160919540229884,0.3333333333333333,0.0,0.20000000000000007,0.40290031154580164,1.1563449647427755,1.1424
2013-02-08,0.21627453335500693,0.5011494252873563,0.0,0.0,1.1102230246251565e-16,0.3444353868398182,1.1796615629280887,1.1424
2013-02-15,0.1817271583952983,0.3425287356321839,0.0,0.04669740616971243,0.06666666666666665,0.323472039714267,1.188022027668338,1.1757419480051747
2013-02-22,0.227367202512306,0.3908045977011494,0.0,0.0505468471663144,0.19999999999999996,0.3511664184844672,1.176977136992022,1.1784904488767487
2013-03-01,0.2052493170284686,0.3425287356321839,0.0,0.05444302748281697,0.16666666666666663,0.33774528557287475,1.1823296652791109,1.1812723216227314
2013-03-08,0.22514457994738324,0.35284100235380655,0.0,0.15444302748281696,0.3166666666666667,0.34981773111207215,1.1775150116527335,1.2526723216227313
2013-03-15,0.2254832023946503,0.3459770114942528,0.0,0.09739367313282421,0.25000000000000006,0.3500232072130738,1.1774330650204947,1.2119390826168366
2013-03-22,0.1889636936124547,0.3563218390804598,0.0,0.10315277991636394,0.16666666666666663,0.32786316928403747,1.1862707861457862,1.216051084860284
2013-03-29,0.14712966651973317,0.37356321839080464,0.0,0.10906292458317464,0.0,0.30247828164417406,1.196394620702225,1.2202709281523867
2013-04-05,0.13880625762609733,0.37356321839080464,0.0,0.10906292458317464,0.0,0.29742763712751585,1.1984088856544846,1.2202709281523867
2013-04-12,0.1840807926742539,0.3563218390804598,0.0,0.10906292458317464,0.16666666666666663,0.3249002249947372,1.1874524481728308,1.2202709281523867
2013-04-19,0.14260422967265032,0.34002873563218394,0.0,0.25,0.06666666666666671,0.29973224656536424,1.197489776419219,1.3209000000000002
2013-04-26,0.11935882307822321,0.33132183908045976,0.0,0.35,0.016666666666666774,0.28562693384386584,1.2031151648150702,1.3923
2013-05-03,0.16463319796365167,0.33477011494252873,0.0,0.35,0.21666666666666662,0.31309942452434386,1.1921587660927966,1.3923
2013-05-10,0.10180626490979534,0.33477011494252873,0.0,0.35,0.03333333333333338,0.27497604154726385,1.2073628838918298,1.3923
2013-05-17,0.20628369512356992,0.3390804597701149,0.0,0.04298007694310379,0.2666666666666666,0.3383729462009822,1.1820793457800962,1.1730877749373763
2013-05-24,0.15417857651674163,0.35977011494252875,0.0,0.044693886533307,0.033333333333333326,0.3067555602303588,1.1946887844829488,1.1743114349847812
2013-05-31,0.2010051145967141,0.5170813373102474,0.3333333333333333,0.1464134662897631,0.03333333333333344,0.33516990353728615,1.1833567622675953,1.246939214930891
2013-06-07,0.2143362055481408,0.5170813373102474,0.3333333333333333,0.1464134662897631,0.03333333333333344,0.3432592095266118,1.1801306382573502,1.246939214930891
2013-06-14,0.3553163865658159,0.4894951304136957,0.3333333333333333,0.1464134662897631,0.49999999999999983,0.428805983368137,1.1460134344510726,1.246939214930891
2013-06-21,0.3491043018604843,0.5436781609195401,0.3333333333333333,0.1,0.49999999999999983,0.42503649036894187,1.147516758949763,1.2138000000000002
2013-06-28,0.12315573766603194,0.34856321839080456,0.0,0.35,0.050000000000000044,0.2879309016157482,1.2021963114848204,1.3923
2013-07-05,0.11103267806840111,0.3209770114942529,0.0,0.35,0.050000000000000044,0.2805746290519058,1.205130091907447,1.3923
2013-07-12,0.11830760450198324,0.3209770114942529,0.0,0.35,0.050000000000000044,0.2849890544118034,1.2033695597105203,1.3923
2013-07-19,0.11306176010125327,0.3140804597701149,0.0,0.35,0.016666666666666774,0.2818058760294405,1.204639054055497,1.3923
2013-07-26,0.16113129084717115,0.33821839080459765,0.0,0.35,0.1833333333333333,0.3109744672860634,1.1930062276149849,1.3923
2013-08-02,0.24798776442822557,0.38074712643678155,0.3333333333333333,0.35,0.29999999999999993,0.36367897545504724,1.1719869610083695,1.3923
2013-08-09,0.21470494781212202,0.4497126436781609,0.3333333333333333,0.35,0.1333333333333333,0.3434829623323956,1.1800414026294668,1.3923
2013-08-16,0.2527972246636738,0.38764367816091955,0.3333333333333333,0.35,0.29999999999999993,0.36659735592591725,1.170823071631391,1.3923
2013-08-23,0.25204681475648505,0.38764367816091955,0.3333333333333333,0.35,0.33333333333333326,0.3661420071942351,1.1710046708289308,1.3923
2013-08-30,0.24925238131299587,0.40833333333333327,0.3333333333333333,0.35,0.33333333333333326,0.36444634498072587,1.1716809237222552,1.3923
2013-09-06,0.14496698613955653,0.38304597701149423,0.0,0.35,0.16666666666666663,0.3011659671894829,1.1969179893542274,1.3923
2013-09-13,0.11425107497113002,0.38304597701149423,0.0,0.35,0.016666666666666607,0.28252755229248167,1.2043512398569869,1.3923
2013-09-20,0.13454637731922447,0.31752873563218387,0.0,0.35,0.16666666666666663,0.2948427417573054,1.199439776688748,1.3923
2013-09-27,0.08614651644633918,0.33477011494252873,0.0,0.35,0.016666666666666607,0.2654737061796386,1.211152543019986,1.3923
2013-10-04,0.14211497187923167,0.33477011494252873,0.0,0.35,0.21666666666666662,0.2994353649363178,1.197608176805226,1.3923
2013-10-11,0.14677824687051602,0.41408045977011493,0.0,0.35,0.13333333333333325,0.3022650402010291,1.1964796642573354,1.3923
2013-10-18,0.21487308840862784,0.4029197454844007,0.0,0.45310831933792384,0.3166666666666666,0.34358499004635534,1.1800007126051122,1.4659193400072779
2013-10-25,0.2693633854245358,0.38196325944170767,0.3333333333333333,0.46275149921675274,0.3666666666666666,0.3766497022756083,1.1668140607272626,1.4728045704407615
2013-11-01,0.226656399845706,0.41786227422003275,0.3333333333333333,0.47294192023382076,0.23333333333333323,0.35073510342637443,1.1771491512373393,1.480080531046948
2013-11-08,0.1992482498658743,0.4133758350214426,0.3333333333333333,0.47294192023382076,0.15000000000000002,0.33410383801861254,1.1837819235324587,1.480080531046948
2013-11-15,0.17016235654947498,0.30138378002991,0.0,0.4768532225892951,0.28333333333333327,0.3164545179542214,1.1908207097150274,1.4828732009287566
2013-11-22,0.25357427577157643,0.4847860369736676,0.3333333333333333,0.4808272792791467,0.28333333333333327,0.36706887053819254,1.170635025263279,1.4857106774053108
2013-11-29,0.12344169711902801,0.3432830459770114,0.0,0.4848669686122693,0.06666666666666676,0.28810442181182616,1.2021271092971955,1.4885950155891603
2013-12-06,0.11393943666753828,0.3477473316912971,0.0,0.4848669686122693,0.06666666666666676,0.28233845016986225,1.2044266563264558,1.4885950155891603
2013-12-13,0.1856423337754326,0.34863971078686057,0.0,0.4848669686122693,0.2666666666666666,0.3258477681349325,1.1870745552263455,1.4885950155891603
2013-12-20,0.20398727726235882,0.3375392990255476,0.0,0.43661650929844764,0.31666666666666665,0.3369794798427993,1.1826350789025093,1.4541441876390917
2013-12-27,0.1922663130180417,0.31012209946561964,0.0,0.36927931349142185,0.2833333333333332,0.32986719873934767,1.1854715522496342,1.4060654298328754
2014-01-03,0.19740005091093163,0.32744238215898114,0.0,0.3827327017199921,0.31666666666666654,0.3329823508927533,1.1842291876795545,1.4156711490280744
2014-01-10,0.19821086061227142,0.33778720974518806,0.0,0.4346686393584155,0.31666666666666665,0.33347435021952626,1.1840329717318305,1.4527534085019087
2014-01-17,0.22045022914792575,0.6148049142520757,0.3333333333333333,0.13720605140199854,0.033333333333333326,0.34696919904696133,1.1786510445462022,1.240365120701027
2014-01-24,0.14611679441469475,0.3793355682871996,0.0,0.1359266104199504,0.0,0.30186367085083676,1.196639735751644,1.2394515998398448
2014-01-31,0.15417357493849349,0.3346707942234961,0.0,0.13464737215200498,0.0,0.3067525252726778,1.1946899948648848,1.2385382237165317
2014-02-07,0.14298987932802948,0.35191217353384097,0.0,0.13464737215200498,0.03333333333333338,0.2999662587762483,1.1973964492026172,1.2385382237165317
2014-02-14,0.19860273108903528,0.4185788402005075,0.3333333333333333,0.13464737215200498,0.06666666666666671,0.33371213722482657,1.1839381390764538,1.2385382237165317
2014-02-21,0.2264023576916266,0.3877103858784893,0.0,0.3517318649455251,0.2833333333333333,0.350580950647279,1.1772106294386266,1.3935365515711051
2014-02-28,0.1851498721216561,0.3877103858784893,0.0,0.35495123205086765,0.15000000000000008,0.32554894240342086,1.1871937309465594,1.3958351796843196
2014-03-07,0.21653073998919298,0.3832461001642036,0.0,0.43770581001359554,0.25,0.3445908530254423,1.1795995609226155,1.4549219483497073
2014-03-14,0.23180352694181172,0.3398347701149425,0.0,0.576609251778493,0.36666666666666653,0.35385838014829135,1.1759035464800818,1.554099005769844
2014-03-21,0.31781177833978136,0.5980218112766224,0.3333333333333333,0.9255093931851461,0.19999999999999996,0.4060481870965793,1.155089549641773,1.8032137067341945
2014-03-28,0.23633348447734692,0.522189321674166,0.3333333333333333,0.37514194595615974,0.050000000000000044,0.3566071583808541,1.1748072967564822,1.410251349412698
2014-04-04,0.1528696026551023,0.3175287356321839,0.0,0.375,0.08333333333333337,0.3059612748911161,1.1950055561574655,1.41015
2014-04-11,0.19551735410094623,0.3072123670516106,0.0,0.4285714285714286,0.08333333333333326,0.3318399304684541,1.1846848003075712,1.4484000000000001
2014-04-18,0.18780483284847582,0.37145114942528734,0.0,0.825,0.09999999999999998,0.3271599725724551,1.1865512304506691,1.73145
2014-04-25,0.305733525293314,0.5779879624263498,0.3333333333333333,0.4495798319327732,0.1833333333333333,0.3987191031479829,1.1580124868790183,1.4634
2014-05-02,0.2793124413266389,0.5772988505747126,0.3333333333333333,0.375,0.2166666666666665,0.3826867893970045,1.1644063891989536,1.41015
2014-05-09,0.21039651301660373,0.5290229885057471,0.3333333333333333,0.375,0.033333333333333215,0.34086860409847514,1.1810840438499821,1.41015
2014-05-16,0.2231352583170888,0.4497126436781609,0.3333333333333333,0.375,0.13333333333333325,0.3485984747468095,1.1780012674872649,1.41015
2014-05-23,0.24841355908359425,0.4497126436781609,0.3333333333333333,0.375,0.21666666666666662,0.363937347651925,1.1718839187017704,1.41015
2014-05-30,0.18466511541966277,0.3188218390804598,0.0,0.75,0.1333333333333333,0.32525479203665136,1.1873110420684418,1.6779
2014-06-06,0.23469757414809267,0.40209770114942534,0.0,0.375,0.31666666666666654,0.3556144879930626,1.175203187056162,1.41015
2014-06-13,0.1633302174541863,0.4538218390804597,0.0,0.375,0.04999999999999982,0.31230877595120027,1.1924740873760873,1.41015
2014-06-20,0.1626231671308577,0.38390804597701145,0.0,0.125,0.06666666666666665,0.31187973781500444,1.1926451935543327,1.2316500000000001
2014-06-27,0.14682946649633544,0.39425287356321836,0.0,0.125,0.0,0.3022961202699763,1.196467269107887,1.2316500000000001
2014-07-04,0.22297841237321392,0.428735632183908,0.0,0.125,0.26666666666666655,0.34850330062806617,1.1780392242056823,1.2316500000000001
2014-07-11,0.1453846896387776,0.39770114942528734,0.0,0.125,0.06666666666666665,0.3014194296728102,1.196816905107416,1.2316500000000001
2014-07-18,0.17043336425640826,0.49080459770114937,0.0,0.125,0.06666666666666665,0.3166189654307885,1.1907551258499496,1.2316500000000001
2014-07-25,0.17176826771829024,0.3804597701149425,0.0,0.125,0.16666666666666669,0.3174289848514585,1.1904320792121739,1.2316500000000001
2014-08-01,0.26594054926156263,0.38390804597701145,0.0,0.125,0.3666666666666666,0.37457272529191615,1.167642387078702,1.2316500000000001
2014-08-08,0.17893490599125958,0.5011494252873563,0.0,0.125,0.1333333333333332,0.3217777009554963,1.1886977527501155,1.2316500000000001
2014-08-15,0.16808196111220977,0.35632183908045967,0.0,0.125,0.08333333333333337,0.31519213400288887,1.1913241654108455,1.2316500000000001
2014-08-22,0.18364346882366075,0.47011494252873565,0.0,0.125,0.06666666666666665,0.32463485688219734,1.1875582805446743,1.2316500000000001
2014-08-29,0.1510634054178995,0.3390804597701149,0.0,0.125,0.06666666666666665,0.3048652744075814,1.1954426558888687,1.2316500000000001
2014-09-05,0.23887913731046373,0.5678160919540229,0.3333333333333333,0.125,0.06666666666666665,0.3581518605199894,1.174191248770868,1.2316500000000001
2014-09-12,0.23182134938678348,0.3563218390804598,0.0,0.125,0.23333333333333328,0.3538691948079002,1.1758992334483984,1.2316500000000001
2014-09-19,0.26250967451043583,0.3563218390804598,0.0,0.125,0.23333333333333328,0.37249087049293245,1.1684726587684746,1.2316500000000001
2014-09-26,0.2875536383439923,0.5436781609195401,0.3333333333333333,0.125,0.19999999999999996,0.3876875477471345,1.162412019520754,1.2316500000000001
2014-10-03,0.2840850115123059,0.5436781609195401,0.3333333333333333,0.125,0.19999999999999996,0.3855827849856672,1.1632514272140222,1.2316500000000001
2014-10-10,0.2829768074852004,0.6781609195402298,0.3333333333333333,0.125,0.19999999999999996,0.3849103267820196,1.1635196125885818,1.2316500000000001
2014-10-17,0.4754914112844867,0.812830459770115,1.0,0.825,0.33333333333333315,0.5017281883674265,1.1169310784691544,1.73145
2014-10-24,0.34476779420911596,0.6139798850574713,0.3333333333333333,0.825,0.33333333333333315,0.4224050975260916,1.1485661938013942,1.73145
2014-10-31,0.2534663271672177,0.35670327038861516,0.0,0.46825396825396826,0.3166666666666666,0.36700336732506766,1.1706611488255336,1.4767333333333335
2014-11-07,0.2516099316405421,0.4807433454325468,0.0,0.44736842105263164,0.21666666666666667,0.36587690651948096,1.1711103965429892,1.4618210526315791
2014-11-14,0.2335768594425004,0.47724240558292275,0.0,0.4285714285714286,0.15000000000000002,0.3549344383097092,1.1754744000149153,1.4484000000000001
2014-11-21,0.22799949716304155,0.44220252756274914,0.0,0.39340202126141643,0.15000000000000002,0.3515500948785336,1.176824121686544,1.4232890431806513
2014-11-28,0.15396527136917426,0.33821839080459765,0.0,0.3596546958008048,0.08333333333333337,0.30662612666681494,1.19474040432866,1.3991934528017749
2014-12-05,0.1575606943934044,0.43477011494252876,0.0,0.35733717249198427,0.016666666666666607,0.3088078293579178,1.1938703119567964,1.397538741159277
2014-12-12,0.2918832455490845,0.4531609195402299,0.3333333333333333,0.35733717249198427,0.33333333333333326,0.3903147533991845,1.1613642545771217,1.397538741159277
2014-12-19,0.36044064964700295,0.5932902298850574,0.3333333333333333,0.825,0.4166666666666665,0.43191538620580133,1.1447733627854255,1.73145
2014-12-26,0.15547561786528755,0.4416666666666666,0.0,0.375,0.016666666666666607,0.3075426049206565,1.1943749004766007,1.41015
2015-01-02,0.12483062701901076,0.32097701149425284,0.0,0.375,0.06666666666666676,0.2889472244751357,1.2017909882613997,1.41015
2015-01-09,0.11802371055447826,0.41063218390804596,0.0,0.375,0.01666666666666672,0.28481678756445744,1.2034382620458164,1.41015
2015-01-16,0.2883534198613843,0.5413613748894045,0.3333333333333333,0.8236352195692107,0.33333333333333315,0.388172855171888,1.1622184723935454,1.7304755467724167
2015-01-23,0.2937720717076424,0.5404745671732556,0.3333333333333333,0.8177231681282178,0.33333333333333315,0.3914608931121974,1.1609071586467508,1.7262543420435477
2015-01-30,0.17638378208054367,0.3586526059169887,0.0,0.4154639597069346,0.10000000000000009,0.32022967896647386,1.1893151247365086,1.4390412672307515
2015-02-06,0.24590057066985355,0.5154620405898661,0.3333333333333333,0.8118925311355061,0.16666666666666663,0.3624124662824671,1.1724920618978956,1.7220912672307516
2015-02-13,0.12481340385584416,0.3242238255872064,0.0,0.4309919100174936,0.01666666666666672,0.28893677345972624,1.201795156266886,1.4501282237524906
2015-02-20,0.24237327068362485,0.4392857142857143,0.0,0.4285714285714286,0.28333333333333327,0.36027210065082355,1.1733456684945631,1.4484000000000001
2015-02-27,0.2699017876505945,0.4027298850574712,0.3333333333333333,0.75,0.2666666666666665,0.3769764047463808,1.1666837673885562,1.6779
2015-03-06,0.13017292592669427,0.36925287356321834,0.0,0.375,0.06666666666666671,0.29218893145231806,1.2004981519257403,1.41015
2015-03-13,0.1128531115364705,0.32097701149425284,0.0,0.375,0.06666666666666671,0.2816792680803303,1.2046895470081744,1.41015
2015-03-20,0.2455359035165102,0.435919540229885,0.3333333333333333,0.375,0.23333333333333323,0.3621911862538184,1.1725803113490048,1.41015
2015-03-27,0.20040609762560618,0.4360816838776024,0.0,0.522025612008097,0.19999999999999996,0.33480642003921784,1.1835017243746035,1.5151262869737814
2015-04-03,0.35528262081374723,0.6400482348111658,0.3333333333333333,0.5881490774902765,0.3666666666666666,0.4287854943097818,1.1460216057630734,1.5623384413280574
2015-04-10,0.36573949574157,0.6826015220411772,0.3333333333333333,0.6692814616963784,0.33333333333333315,0.4351307260159847,1.1434910420305402,1.6202669636512141
2015-04-17,0.399412480089529,0.6736538724685276,0.3333333333333333,0.6653439153439153,0.4166666666666665,0.45556349291832615,1.1353421798183343,1.6174555555555556
2015-04-24,0.27211982098687126,0.5918008151536476,0.0,0.653061224489796,0.16666666666666663,0.37832230737483347,1.1661470033211774,1.6086857142857143
2015-05-01,0.39053370080226135,0.6651221264367816,0.3333333333333333,0.625,0.4166666666666665,0.4501758496468122,1.137490844405853,1.5886500000000001
2015-05-08,0.4622348513180282,0.6651221264367816,0.3333333333333333,0.625,0.6666666666666665,0.4936841077797795,1.1201391659810374,1.5886500000000001
2015-05-15,0.4109925511025212,0.5823635057471264,0.3333333333333333,0.625,0.5833333333333331,0.46259028000900976,1.13253980263319,1.5886500000000001
2015-05-22,0.2938388948551423,0.4067682676518883,0.0,0.625,0.5166666666666666,0.3915014413981003,1.1608909874450557,1.5886500000000001
2015-05-29,0.34694092851150693,0.5695402298850574,0.3333333333333333,0.625,0.43333333333333324,0.4237237554207824,1.1480402953002156,1.5886500000000001
2015-06-05,0.38729115684242593,0.6178160919540229,0.3333333333333333,0.625,0.5166666666666666,0.44820827397198404,1.1382755400441331,1.5886500000000001
2015-06-12,0.334087255321317,0.5511494252873563,0.0,0.625,0.5166666666666666,0.41592414652897514,1.1511508842122415,1.5886500000000001
2015-06-19,0.16230313310457256,0.36235632183908045,0.0,0.375,0.16666666666666663,0.31168554116785463,1.1927226417886936,1.41015
2015-06-26,0.16104918405500968,0.36235632183908045,0.0,0.375,0.16666666666666663,0.3109246448845799,1.193026097458688,1.41015
2015-07-03,0.39221606442055257,0.5244252873563219,0.0,0.375,0.7166666666666666,0.4511967078903913,1.1370837124102264,1.41015
2015-07-10,0.26017044894458013,0.6131876026272578,0.0,0.375,0.2333333333333334,0.3710714284195712,1.1690387513554117,1.41015
2015-07-17,0.3370718042953789,0.608352512179038,0.3333333333333333,0.9024267095460774,0.33333333333333315,0.41773517084643585,1.1504286233605185,1.7867326706158995
2015-07-24,0.27740226996827855,0.4431324853303785,0.0,0.44395917460007683,0.3833333333333333,0.3815276974167514,1.1648686506676769,1.459386850664455
2015-07-31,0.2066767709223116,0.4546993432395336,0.0,0.4351619747107256,0.1999999999999999,0.33861146459565866,1.1819842214368008,1.4531056499434583
2015-08-07,0.18476849378911248,0.32622027920012464,0.0,0.4351619747107256,0.1999999999999999,0.32531752203123343,1.187286024503035,1.4531056499434583
2015-08-14,0.15845762265819785,0.37449614126909014,0.0,0.4351619747107256,0.03333333333333344,0.3093520854289944,1.1936532553167165,1.4531056499434583
2015-08-21,0.37392985796674305,0.5126436781609195,0.3333333333333333,1.0,0.33333333333333315,0.44010063781421965,1.1415089743720483,1.8564
2015-08-28,0.4027586206896552,0.5678160919540229,0.3333333333333333,1.0,0.33333333333333315,0.4575939310344827,1.1345324137931037,1.8564
2015-09-04,0.38980282970027647,0.6402298850574712,0.3333333333333333,1.0,0.33333333333333315,0.4497323570621277,1.1376677152125332,1.8564
2015-09-11,0.3738441278449689,0.5678160919540229,0.3333333333333333,1.0,0.33333333333333315,0.4400486167763271,1.1415297210615178,1.8564
2015-09-18,0.36878460433159077,0.6402298850574712,0.3333333333333333,1.0,0.33333333333333315,0.4369784979084093,1.1427541257517553,1.8564
2015-09-25,0.27759621420995095,0.3967385057471264,0.3333333333333333,0.825,0.33333333333333315,0.3816453827825982,1.164821716161192,1.73145
2015-10-02,0.2916369718058894,0.3967385057471264,0.3333333333333333,0.825,0.33333333333333315,0.39016531449181363,1.161423852822975,1.73145
2015-10-09,0.3180633573243535,0.5415660919540229,0.3333333333333333,0.825,0.33333333333333315,0.4062008452244177,1.1550286675275065,1.73145
2015-10-16,0.2163328877651796,0.3348047224763371,0.0,0.38287267377869555,0.26666666666666666,0.34447079629591093,1.1796474411608269,1.4157710890779887
2015-10-23,0.15828571597109692,0.3140804597701149,0.0,0.43429490796972553,0.11666666666666647,0.30924777245126156,1.1936948567349948,1.4524865642903841
2015-10-30,0.12998718750453947,0.32462541050903115,0.0,0.42694317698334994,0.04999999999999993,0.2920762253777545,1.2005431006239018,1.4472374283661118
2015-11-06,0.1319525926188633,0.3422215127906496,0.0,0.33259349413223266,0.06666666666666654,0.2932688332011263,1.2000674725862355,1.3798717548104142
2015-11-13,0.236702858023496,0.4756313896706508,0.3333333333333333,0.286641776536272,0.16666666666666663,0.35683129424865734,1.1747179083583141,1.3470622284468983
2015-11-20,0.43047471526641684,0.7797546293534363,1.0,0.6964484868773149,0.3999999999999999,0.47441205722366175,1.1278251189055273,1.6396642196304028
2015-11-27,0.20045946245350044,0.3834877495906869,0.3333333333333333,0.33678979563877165,0.21666666666666667,0.33483880181678405,1.1834888100862533,1.3828679140860831
2015-12-04,0.19550505562483872,0.433793088275865,0.3333333333333333,0.3057545634087924,0.16666666666666652,0.3318324677531521,1.184687776538789,1.360708758273878
2015-12-11,0.12241498693487146,0.35416666502440336,0.0,0.19538566543607955,0.1166666666666667,0.28748141407208,1.2023755731617614,1.281905365121361
2015-12-18,0.45533577046149865,0.7567343625514839,1.0,0.887807627737863,0.33333333333333315,0.4894977455160373,1.1218087435483175,1.7762946462048341
2015-12-25,0.4053137578227931,0.7469237407750776,1.0,0.8224034825618214,0.2999999999999998,0.4591443882468708,1.1339140706068842,1.7295960865491407
2016-01-01,0.2518300618415147,0.5207747643382512,0.3333333333333333,0.4872212687052011,0.31666666666666654,0.3660104815254311,1.1710571250343536,1.4902759858555137
2016-01-08,0.304767389928208,0.41357169605290656,0.3333333333333333,0.9372212687052011,0.33333333333333315,0.3981328522084366,1.158246291637374,1.8115759858555136
2016-01-15,0.34201708557719157,0.42298850574712643,0.3333333333333333,1.0,0.33333333333333315,0.42073596752823983,1.14923186529032,1.8564
2016-01-22,0.3274011627971779,0.42298850574712643,0.3333333333333333,1.0,0.33333333333333315,0.41186702558532756,1.1527689186030832,1.8564
2016-01-29,0.32748581536536664,0.4402298850574712,0.3333333333333333,1.0,0.33333333333333315,0.4119183927637044,1.1527484326815816,1.8564
2016-02-05,0.2912227643657528,0.5367816091954022,0.3333333333333333,1.0,0.1333333333333333,0.3899139734171388,1.161524091023488,1.8564
2016-02-12,0.3304432364658765,0.5126436781609195,0.3333333333333333,1.0,0.2666666666666665,0.4137129558874938,1.152032736775258,1.8564
2016-02-19,0.32821919245914366,0.5126436781609195,0.3333333333333333,1.0,0.2666666666666665,0.41236340598420834,1.1525709554248873,1.8564
2016-02-26,0.32723446398196393,0.5126436781609195,0.3333333333333333,1.0,0.2666666666666665,0.4117658727442557,1.152809259716365,1.8564
2016-03-04,0.3267216258312758,0.5850574712643677,0.3333333333333333,1.0,0.2666666666666665,0.41145468255441814,1.1529333665488313,1.8564
2016-03-11,0.2997451976861728,0.5126436781609195,0.3333333333333333,1.0,0.2666666666666665,0.3950853859559696,1.1594616621599463,1.8564
2016-03-18,0.28257974037156575,0.5058758624692138,0.3333333333333333,0.9548812287219619,0.2666666666666665,0.3846693864574661,1.1636157028300813,1.824185197307481
2016-03-25,0.20573167562722858,0.47288728887539977,0.3333333333333333,0.502569311934171,0.09999999999999998,0.3380379807706023,1.1822129344982109,1.501234488720998
2016-04-01,0.23218083913954463,0.3497485632183908,0.0,0.5415224558750324,0.3666666666666666,0.3540873331898757,1.1758122369282304,1.5290470334947732
2016-04-08,0.11635504204682706,0.33370762461586945,0.0,0.5002662982395645,0.09999999999999998,0.2838042395140147,1.203842079824668,1.499590136943049
2016-04-15,0.1926046607423837,0.49372434318555003,0.3333333333333333,0.5257959455097415,0.09999999999999998,0.3300725081384784,1.1853896721003434,1.5178183050939553
2016-04-22,0.12934383911484965,0.33821839080459765,0.0,0.524955680569058,0.033333333333333326,0.29168584157489075,1.2006987909342066,1.5172183559263075
2016-04-29,0.1571721243547521,0.3735940065681445,0.0,0.577688766469846,0.09999999999999998,0.3085720450584636,1.1939643459061502,1.5548697792594701
2016-05-06,0.2184229389956768,0.4961566091954022,0.3333333333333333,0.5241173378984174,0.23333333333333328,0.34573903938257666,1.1791416487630464,1.51661977925947
2016-05-13,0.2791851577653592,0.5859064871932839,0.3333333333333333,0.5241173378984174,0.36666666666666653,0.38260955373201994,1.1644371918207832,1.51661977925947
2016-05-20,0.18207446110694336,0.3903511883189971,0.0,0.28792062048582123,0.28333333333333327,0.3236827829996932,1.18793798041212,1.3479753230268763
