observation_date,gross_return,net_return,turnover,cost,wealth,drawdown
2014-05-30,0.0094855688192132,0.0092994108138401,0.1861580053730765,0.000186158005373,2.14195808543472,-0.015729170403531
2014-06-06,-0.0085098606345024,-0.0086811486620829,0.1712880275804885,0.0001712880275804,2.1233634288671106,-0.0242737717990096
2014-06-13,0.0105264982557319,0.0103164027147821,0.2100955409498505,0.0002100955409498,2.1452689011091444,-0.0142077870895128
2014-06-20,-0.0016995720239678,-0.0019453001005939,0.2457280766260891,0.000245728076626,2.141095709300016,-0.0161254487804524
2014-06-27,0.0060646333663576,0.0059309047531152,0.1337286132424071,0.0001337286132424,2.153794344019178,-0.0102901825281551
2014-07-04,-0.0031524344798721,-0.0034247384987364,0.2723040188642811,0.0002723040188642,2.146418161610854,-0.0136796798426284
2014-07-11,0.0093736172253118,0.0092806960213051,0.092921204006664,9.292120400666403e-05,2.1663384161033736,-0.0045259407716115
2014-07-18,0.0020004375863869,0.0018040614963275,0.1963760900594165,0.0001963760900594,2.170246623827881,-0.0027300443507646
2014-07-25,-0.0224492998181549,-0.0224728977126541,0.0235978944991469,2.359789449914699e-05,2.121474893439364,-0.0251415900559731
2014-08-01,0.0001002730937389,-1.461759895999808e-05,0.1148906926989971,0.0001148906926989,2.121443882570168,-0.0251558401452525
2014-08-08,0.0180284190490826,0.0178757613563274,0.1526576927552284,0.0001526576927552,2.1593663071458327,-0.0077297585840796
2014-08-15,0.0126352981580665,0.0123618182588784,0.2734798991880426,0.000273479899188,2.186060000989115,0.0
2014-08-22,0.0070821903156852,0.0069646672632713,0.1175230524139196,0.0001175230524139,2.2012851815135503,0.0
2014-08-29,0.0060882045126368,0.0059473055708635,0.1408989417733886,0.0001408989417733,2.214376897136625,0.0
2014-09-05,-0.0311501850414632,-0.0312287965471012,0.0786115056379947,7.86115056379947e-05,2.145224571537344,-0.0312287965471013
2014-09-12,0.0037947183048882,0.0035365399352642,0.2581783696239137,0.0002581783696239,2.152811243904696,-0.0278026984979561
2014-09-19,-0.0087753959566059,-0.0089195885528102,0.1441925962042318,0.0001441925962042,2.1336090533772025,-0.0364742984195066
2014-09-26,-0.0044748421728178,-0.0045290324712878,0.0541902984700079,5.419029847000793e-05,2.1239458686934234,-0.0408381376088852
2014-10-03,-0.0110960646718301,-0.0111028850288375,0.0068203570073716,6.820357007371617e-06,2.100363941905846,-0.0514876014910593
2014-10-10,-0.0009722160998203,-0.0010495357688135,0.0773196689931257,7.73196689931257e-05,2.09815953482129,-0.0524830991804575
2014-10-17,0.0431558599329545,0.0428670341973365,0.288825735617959,0.0002888257356179,2.188101411351941,-0.011865859790472
2014-10-24,0.0259709951874389,0.025865802598472,0.1051925889669766,0.0001051925889669,2.2446984105234087,0.0
2014-10-31,0.0015506324038823,0.0014931260293297,0.057506374552607,5.7506374552607e-05,2.2480500281481564,0.0
2014-11-07,0.0068301467265429,0.0066386424008196,0.1915043257233092,0.0001915043257233,2.262974028384184,0.0
2014-11-14,0.0065745607976488,0.0062028533732194,0.3717074244293871,0.0003717074244293,2.2770109244696557,0.0
2014-11-21,0.016261999503487,0.0161012383206446,0.1607611828424157,0.0001607611828424,2.313673620023253,0.0
2014-11-28,-0.0046906720526311,-0.00490005676782,0.2093847151889391,0.0002093847151889,2.302336487942931,-0.0049000567678201
2014-12-05,-0.0116523563860576,-0.0118901422797038,0.2377858936462152,0.0002377858936462,2.274961379525536,-0.016731936675376
2014-12-12,0.0134011985511607,0.0132231857050342,0.1780128461264989,0.0001780128461264,2.305043616318782,-0.0037300004762051
2014-12-19,0.005512135977452,0.0054162277126868,0.0959082647651904,9.590826476519048e-05,2.31752825743244,0.0
2014-12-26,-0.0028764353802994,-0.0029370412532903,0.060605872990947,6.060587299094704e-05,2.310721581334694,-0.0029370412532904
2015-01-02,0.0158318503462154,0.0157381279522983,0.0937223939171415,9.372239391714156e-05,2.3470880132438774,0.0
2015-01-09,0.0034434023130807,0.0033252110680541,0.1181912450266794,0.0001181912450266,2.354892576283213,0.0
2015-01-16,0.0168828768596361,0.016772608779675,0.1102680799610515,0.000110268079961,2.394390268183373,0.0
2015-01-23,-0.0142841446023637,-0.0143757163141612,0.0915717117975526,9.157171179755264e-05,2.35996919294258,-0.0143757163141613
2015-01-30,0.0023884661305185,0.002336004903462,0.0524612270564858,5.246122705648587e-05,2.365482092549313,-0.0120732931545
2015-02-06,0.0067445472120123,0.0066056319515602,0.1389152604521512,0.0001389152604521,2.3811075966407005,-0.0055474129339616
2015-02-13,-0.0015983885639343,-0.0016698823352292,0.0714937712949045,7.14937712949045e-05,2.37713142712679,-0.0072080317423263
2015-02-20,0.001481105071818,0.0013761924724821,0.1049125993359128,0.0001049125993359,2.380402817502903,-0.0058417589088692
2015-02-27,-0.029034094254679,-0.0290793536614521,0.045259406773143,4.525940677314304e-05,2.311182242116019,-0.0347512379970054
2015-03-06,0.0112680345041499,0.0110477200214834,0.2203144826665598,0.0002203144826665,2.3367155364455408,-0.0240874399233129
2015-03-13,0.0392338236319227,0.039010774865003,0.2230487669197252,0.0002230487669197,2.4278726201613727,0.0
2015-03-20,-0.0230875378483332,-0.0232775823533913,0.1900445050580362,0.000190044505058,2.3713576153020224,-0.0232775823533912
2015-03-27,0.0033380546368948,0.0032569164583385,0.081138178556249,8.113817855624903e-05,2.379080928947906,-0.0200964790361299
2015-04-03,0.0023176657627362,0.0021891879627631,0.1284777999730088,0.000128477799973,2.384289184279998,-0.0179512860433667
2015-04-10,-0.0072225152422975,-0.0073713303744428,0.1488151321453553,0.0001488151321453,2.366713800994459,-0.0251902915577377
2015-04-17,0.0206502186288103,0.0204816963188018,0.1685223100084764,0.0001685223100084,2.415188114339945,-0.0052245351408034
2015-04-24,-0.022358209115197,-0.0224414406543129,0.0832315391159343,8.323153911593437e-05,2.360987813602984,-0.0275487296998075
2015-05-01,0.0020277934961595,0.0018623674062524,0.165426089907066,0.000165426089907,2.3653848403535966,-0.0257376681498318
2015-05-08,0.0047821851256584,0.004621743635942,0.1604414897163877,0.0001604414897163,2.376317042686055,-0.0212348774178651
2015-05-15,0.0031081425875094,0.0029294462036353,0.1786963838740312,0.000178696383874,2.383278335625385,-0.0183676376452662
2015-05-22,-0.0043467266568154,-0.0044869910691592,0.1402644123438287,0.0001402644123438,2.372584587018113,-0.0227722132883496
2015-05-29,-0.0102363072171349,-0.010328076492838,0.0917692757031303,9.176927570313036e-05,2.3480803519176616,-0.0328650966204345
2015-06-05,0.0006437381535502,0.0004327650306717,0.2109731228784963,0.0002109731228784,2.349096518983179,-0.0324465544543097
2015-06-12,0.004698944744539,0.0046021184882413,0.0968262562977269,9.6826256297727e-05,2.3599073395038546,-0.0279937588542024
2015-06-19,0.006119813614674,0.0058695603755997,0.2502532390743405,0.0002502532390743,2.3737589581138936,-0.0222885095363373
2015-06-26,-0.0148907576835432,-0.0150701697904148,0.1794121068716554,0.0001794121068716,2.337986007573599,-0.0370227877036642
2015-07-03,-0.0039939268466792,-0.0041726855943992,0.1787587477200836,0.00017875874772,2.3282303270398894,-0.041040988845148
2015-07-10,0.0271707928010198,0.0270532711010794,0.1175216999403836,0.0001175216999403,2.3912165732630544,-0.0150980107415528
2015-07-17,-0.0230824150310097,-0.0231648612128144,0.0824461818046764,8.244618180467646e-05,2.335824373213634,-0.0379131286309496
2015-07-24,0.0116604107373497,0.0115290390170371,0.1313717203126087,0.0001313717203126,2.36275418354936,-0.0268211915531567
2015-07-31,-0.010627438024055,-0.0107016073776745,0.0741693536195754,7.416935361957542e-05,2.3374689159470567,-0.037235769069428
2015-08-07,0.000840559064846,0.0007869126691395,0.0536463957065071,5.364639570650719e-05,2.3393082998507357,-0.0364781576987144
2015-08-14,-0.0623948019380597,-0.0624278920925614,0.0330901545017578,3.3090154501757806e-05,2.19327021373642,-0.096628795298725
2015-08-21,0.017011758059842,0.016925193085077,0.086564974764962,8.656497476496206e-05,2.2303917355916574,-0.0813390632316573
2015-08-28,-0.0324991657076697,-0.0327045056240436,0.2053399163739322,0.0002053399163739,2.1574478765311795,-0.1113834150047867
2015-09-04,0.0222320918470202,0.0220665335991725,0.1655582478476111,0.0001655582478476,2.2050552725871184,-0.0917747272752078
2015-09-11,-1.0448803319148064e-05,-0.0002808439738768,0.2703951705576679,0.0002703951705576,2.204435996101747,-0.0920297968699752
2015-09-18,-0.0071796893065078,-0.0072796861711525,0.0999968646447723,9.999686464477238e-05,2.188388393865734,-0.0986395350015195
2015-09-25,0.0170840301559289,0.0165278176262376,0.5562125296912189,0.0005562125296912,2.2245576781349223,-0.0837420136205238
2015-10-02,0.0077973928021115,0.0074079113602988,0.389481441812708,0.0003894814418127,2.2410370042304177,-0.0769544556742588
2015-10-09,0.0088584516882205,0.0085078075038047,0.3506441844158485,0.0003506441844158,2.260103315671313,-0.0691013618658906
2015-10-16,0.0154095342598362,0.0150551700768567,0.3543641829794476,0.0003543641829794,2.2941295554800134,-0.0550865245444671
2015-10-23,-0.0021941215098047,-0.002384221119758,0.1900996099532723,0.0001900996099532,2.288659843342377,-0.0573394072089922
2015-10-30,-0.010891621081284,-0.0112105914264926,0.3189703452085645,0.0003189703452085,2.2630026129244447,-0.0679071899686276
2015-11-06,-0.002511846758056,-0.002684713786731,0.1728670286749822,0.0001728670286749,2.256927098610118,-0.0704095923862317
2015-11-13,0.0206966880080319,0.0203617487956608,0.3349392123711471,0.0003349392123711,2.302882081242137,-0.0514815060235442
2015-11-20,0.0028437810793098,0.0026691545370011,0.1746265423086925,0.0001746265423086,2.309028829397463,-0.0489497635819176
2015-11-27,-0.0020289743496639,-0.0023705011619515,0.3415268122876146,0.0003415268122876,2.3035552738743963,-0.0512042292724209
2015-12-04,-0.0269251426697575,-0.0272001958195835,0.2750531498260679,0.000275053149826,2.2408981193437785,-0.0770116600290037
2015-12-11,0.0028380682957824,0.0027151146529131,0.1229536428692455,0.0001229536428692,2.2469824146632944,-0.0745056408626805
2015-12-18,0.0203654063387061,0.0201724987614235,0.1929075772825548,0.0001929075772825,2.29230966464003,-0.0558361070492785
2015-12-25,-0.0036755220504033,-0.0036893088778426,0.0137868274393176,1.3786827439317613e-05,2.283852626243509,-0.05931941928168
2016-01-01,-0.0517877876630366,-0.0519469317381425,0.1591440751059269,0.0001591440751059,2.16521348976806,-0.1081848891956509
2016-01-08,-0.0255659921322894,-0.0257517498468897,0.1857577146002933,0.0001857577146002,2.1094554536144416,-0.1311506888387608
2016-01-15,0.0045809573393344,0.00391045710903,0.6705002303044127,0.0006705002303044,2.1177043886892104,-0.1277530908732544
2016-01-22,0.0101814918954507,0.0099173243007381,0.2641675947126045,0.0002641675947126,2.138706349884938,-0.119102735405128
2016-01-29,-0.0409284546817185,-0.0414384480087555,0.5099933270370332,0.000509993327037,2.0500816779992355,-0.1556057509050976
2016-02-05,-0.0237867975926969,-0.0240982732720165,0.3114756793195464,0.0003114756793195,2.000678249492856,-0.1759541942691057
2016-02-12,0.0048478759640109,0.0039715374849142,0.8763384790966481,0.0008763384790966,2.0086240181559694,-0.172681465462359
2016-02-19,0.0056880066490592,0.0056332558750559,0.0547507740033188,5.475077400331889e-05,2.019939111207025,-0.1680209684671323
2016-02-26,0.0008660231812221,0.0007980583352102,0.0679648460119715,6.796484601197157e-05,2.021551140451341,-0.1673570006662973
2016-03-04,0.0033750812514711,0.0032855173566157,0.0895638948554714,8.956389485547144e-05,2.02819298181058,-0.1646213376401217
2016-03-11,0.0123593243909663,0.012224161271739,0.135163119227256,0.0001351631192272,2.052985939910442,-0.154409534148465
2016-03-18,-0.0058878161891925,-0.0059626542315826,0.0748380423900439,7.4838042390044e-05,2.0407446946084558,-0.1594514977178606
2016-03-25,0.0107056643633066,0.0106506138398058,0.0550505235007857,5.5050523500785774e-05,2.0624798782963625,-0.1504991402064264
2016-04-01,0.0070889841134354,0.007036172947884,0.0528111655513964,5.281116555139641e-05,2.0769918434215864,-0.1445219052375427
2016-04-08,-0.0003175674290405,-0.0004809500997161,0.1633826706756097,0.0001633826706756,2.075992913987383,-0.1449333475125237
2016-04-15,-0.010587956780461,-0.0107329428439073,0.1449860634463366,0.0001449860634463,2.0537114006972,-0.154110729021403
2016-04-22,0.0143650845036526,0.0142199373675853,0.145147136067254,0.0001451471360672,2.08291504818621,-0.1420822365681748
2016-04-29,0.0083840872367095,0.008142017124916,0.2420701117934681,0.0002420701117934,2.0998741781782875,-0.1350970554465432
2016-05-06,-0.0002964318499568,-0.0003303022829257,0.0338704329688791,3.387043296887917e-05,2.0991805849433782,-0.1353827348636385
2016-05-13,-0.0137491570315118,-0.0138117836276695,0.0626265961577256,6.262659615772568e-05,2.070187156908736,-0.1473246414504493
2016-05-20,0.0032639684934969,0.0031269588256916,0.1370096678052494,0.0001370096678052,2.076660546909865,-0.1446583607125829
2016-05-27,0.0153924093649865,0.0152082810094614,0.1841283555251049,0.0001841283555251,2.108242984068532,-0.1316500847032065
2016-06-03,0.0088879773058596,0.008780257743779,0.107719562080569,0.0001077195620805,2.126753900855168,-0.1240257486351119
2016-06-10,0.0046411602662575,0.0045515237038763,0.089636562381206,8.9636562381206e-05,2.1364338716472218,-0.1200387310660392
2016-06-17,0.0033988836809956,0.0033776899741792,0.021193706816333,2.1193706816333088e-05,2.1436500829159817,-0.1170664947102948
2016-06-24,0.0268312894617501,0.0267698317484892,0.061457713260951,6.145771326095101e-05,2.2010352349632774,-0.0934305133285856
2016-07-01,0.0147774954753343,0.0146540385611437,0.1234569141906367,0.0001234569141906,2.233289290170865,-0.0801456091125465
2016-07-08,-0.0154716503088361,-0.0156054399704796,0.133789661643447,0.0001337896616434,2.198437828216389,-0.0945003415911226
2016-07-15,-0.000969195371541,-0.0011428347843642,0.1736394128232614,0.0001736394128232,2.195925376995041,-0.0955351780979824
2016-07-22,0.0075045349334624,0.0073212922622085,0.183242671253885,0.0001832426712538,2.212002388466022,-0.0889133267959513
2016-07-29,-0.012293906718875,-0.0124300302201041,0.1361235012291219,0.0001361235012291,2.184507131930447,-0.1002381616770117
2016-08-05,0.0071807473689061,0.0070954730451577,0.085274323748323,8.527432374832303e-05,2.2000072434020144,-0.0938539258061293
2016-08-12,-0.0051057206910279,-0.005239098929607,0.1333782385791173,0.0001333782385791,2.1884811878079797,-0.0986013147335059
2016-08-19,-0.0079206657551865,-0.0084269515990135,0.5062858438270044,0.000506285843827,2.1700389627629697,-0.1061973578256612
2016-08-26,0.0116374125588993,0.0114483546950015,0.1890578638977869,0.0001890578638977,2.194882338510653,-0.0959647881507198
2016-09-02,-0.0202397002030055,-0.0204784206852226,0.2387204822170857,0.000238720482217,2.149934614628067,-0.1144780015332237
2016-09-09,-0.0036842239230419,-0.0038715888601427,0.1873649371007694,0.0001873649371007,2.141610951724038,-0.1179063786378991
2016-09-16,0.0251943503607004,0.0250720499865969,0.1223003741034492,0.0001223003741034,2.1953055285575065,-0.09579048327025
2016-09-23,-0.0058058648439318,-0.0060272427631731,0.221377919241254,0.0002213779192412,2.182073889197554,-0.1012403735363518
2016-09-30,-0.0134997251810521,-0.013662008968159,0.1622837871068144,0.0001622837871068,2.152262376154152,-0.1135192356133173
2016-10-07,-0.0095420092021152,-0.0098012483416169,0.2592391395016649,0.0002592391395016,2.1311675181091463,-0.1222078537351376
2016-10-14,0.011775796859523,0.0115635049308933,0.2122919286296447,0.0002122919286296,2.155811284213361,-0.1120574999235044
2016-10-21,-0.0121756756360527,-0.0124258279609668,0.2501523249140984,0.000250152324914,2.129023544079415,-0.1230909206686857
2016-10-28,-0.0146212867617776,-0.0148171729254107,0.1958861636331514,0.0001958861636331,2.0974774340645195,-0.1360842341370005
2016-11-04,0.0168395199286667,0.0166490058474997,0.190514081167022,0.000190514081167,2.1323983481292585,-0.1217008954994002
2016-11-11,0.0094145256813345,0.0092197841002917,0.1947415810427895,0.0001947415810427,2.152058600514829,-0.1136031673804249
2016-11-18,0.0143706472171389,0.0142848198043224,0.0858274128164988,8.582741281649888e-05,2.1828003698315257,-0.1009411483513322
2016-11-25,-0.0027717157698077,-0.0028428638882155,0.0711481184078276,7.114811840782764e-05,2.176594965484948,-0.1034970502940648
2016-12-02,0.0186807369612165,0.0184802107367164,0.2005262245000766,0.0002005262245,2.2168188991355864,-0.086929486857411
2016-12-09,-0.012702717858533,-0.0129500327762906,0.2473149177576037,0.0002473149177576,2.18811102173268,-0.0987537799296722
2016-12-16,0.0027943788002799,0.0021325266111037,0.6618521891761813,0.0006618521891761,2.192777226714574,-0.0968318483822155
2016-12-23,-0.0080403765351538,-0.0081811701581317,0.1407936229778992,0.0001407936229778,2.174837743103946,-0.104220820712006
2016-12-30,0.014489773458363,0.0143545158532272,0.1352576051357656,0.0001352576051357,2.2060564859655285,-0.0913623442819256
2017-01-06,0.0039585363283813,0.0037747140511905,0.1838222771907756,0.0001838222771907,2.2143837183808226,-0.0879324969554458
2017-01-13,-0.0052329655012898,-0.0054469741243271,0.2140086230372553,0.0002140086230372,2.202322027565471,-0.0929005050441691
2017-01-20,0.0086253178587817,0.0084426452998764,0.1826725589053225,0.0001826725589053,2.220915451280311,-0.0852421857565599
2017-01-27,0.0033834830493272,0.003306916325144,0.076566724183171,7.656672418317107e-05,2.228259832842914,-0.0822171582070852
2017-02-03,0.007500093480361,0.0073327131869111,0.1673802934498805,0.0001673802934498,2.2445990231030666,-0.0754873198603494
2017-02-10,0.0057215330553689,0.0055477582418204,0.173774813548477,0.0001737748135484,2.257051515833069,-0.0703583470194371
2017-02-17,0.0016593238362911,0.0015036192094897,0.1557046268013697,0.0001557046268013,2.260445261849083,-0.0689605199720738
2017-02-24,0.0008053825375067,0.0007510863415879,0.0542961959187717,5.42961959187718e-05,2.2621430514111656,-0.0682612289351455
2017-03-03,-0.0102146005792675,-0.0103328784039823,0.1182778247148377,0.0001182778247148,2.2387686023285203,-0.0778887723608346
2017-03-10,0.0119752921334503,0.0119002302102961,0.0750619231542654,7.506192315426549e-05,2.265410464083813,-0.0669154364724297
2017-03-17,-0.0071983991476035,-0.0073169878873363,0.1185887397328085,0.0001185887397328,2.2488344831582667,-0.0737428049216214
2017-03-24,0.0054012418002518,0.0052703177457264,0.1309240545253341,0.0001309240545253,2.260686555442057,-0.068861135189293
2017-03-31,-0.0035581731540539,-0.0036610438457086,0.1028706916546321,0.0001028706916546,2.25241008284118,-0.0722700753998084
2017-04-07,-0.0098845829493265,-0.0099745020980186,0.0899191486921226,8.991914869212264e-05,2.2299434137442824,-0.0815237194791276
2017-04-14,0.0117453451449685,0.0116377118387278,0.1076333062407011,0.0001076333062407,2.2558948526101075,-0.070834757195719
2017-04-21,0.0205065450833983,0.0204134004599329,0.0931446234653476,9.31446234653476e-05,2.301945337631939,-0.0518673350009044
2017-04-28,0.0100414775564073,0.0099002596397456,0.1412179166617138,0.0001412179166617,2.324735194150997,-0.0424805754444893
2017-05-05,0.0010517784616231,0.0009186837959227,0.1330946657004153,0.0001330946657004,2.3268708907036757,-0.0416009178648689
2017-05-12,-0.0024480805870145,-0.0025520521576546,0.1039715706401803,0.0001039715706401,2.3209325948264707,-0.0440468023103263
2017-05-19,0.011630134403555,0.0114635101728343,0.1666242307206171,0.0001666242307206,2.347538629237727,-0.0330882231038571
2017-05-26,0.0126924287300918,0.0125985940658923,0.0938346641994646,9.383466419946468e-05,2.3771143154814944,-0.0209064941292119
2017-06-02,-0.0117429445182157,-0.0118345971086123,0.0916525903966239,9.16525903966239e-05,2.348982125276656,-0.0324936713028515
2017-06-09,-0.0023046317341345,-0.0024038805302966,0.09924879616218,9.924879616218002e-05,2.3433354528796886,-0.0348194409293455
2017-06-16,0.0052395019207637,0.0051396469164268,0.0998550043368915,9.985500433689156e-05,2.355379369714236,-0.0298587536451229
2017-06-23,-0.005133460269028,-0.0052250444813118,0.0915842122837594,9.158421228375944e-05,2.3430724077371146,-0.0349277848104823
2017-06-30,-0.0030841409053462,-0.0031492600583708,0.0651191530246149,6.511915302461496e-05,2.335693463389557,-0.0379670481912222
2017-07-07,0.0243740842043837,0.02425844674705,0.1156374573336597,0.0001156374573336,2.3923537588886257,-0.0146296230608614
2017-07-14,0.0070679607593422,0.0069685379168487,0.0994228424934832,9.94228424934832e-05,2.4090249667679564,-0.0077630322270216
2017-07-21,0.0010887276044058,0.0009459151057493,0.1428124986565071,0.0001428124986565,2.411303699874149,-0.0068244602907223
2017-07-28,0.0033141441232665,0.0031800080310234,0.1341360922430844,0.000134136092243,2.4189716650049857,-0.0036661540982307
2017-08-04,-0.0192004351608431,-0.0193445117149966,0.1440765541534987,0.0001440765541534,2.372177839293052,-0.0229397458523252
2017-08-11,-0.0017279407602331,-0.0018647957423923,0.1368549821592268,0.0001368549821592,2.3677542121581405,-0.0247617636543207
2017-08-18,0.0118535747313882,0.0116884959700233,0.1650787613648591,0.0001650787613648,2.395429697724957,-0.0133626954589815
2017-08-25,0.0125745655870602,0.0125218808630424,0.0526847240178063,5.2684724017806326e-05,2.4254249830156627,-0.0010081406764854
2017-09-01,0.0007088103850327,0.0006224619389779,0.0863484460548275,8.634844605482759e-05,2.426934717753436,-0.0003863062667078
2017-09-08,0.0107896806755287,0.0107533768492069,0.0363038263218028,3.630382632180281e-05,2.4530324613618624,0.0
2017-09-15,-0.0014084520063111,-0.0014692026261741,0.0607506198630712,6.075061986307125e-05,2.449428459627539,-0.0014692026261742
2017-09-22,-1.8817382280488047e-05,-8.373896742323488e-05,0.0649215851427468,6.492158514274683e-05,2.449223347017553,-0.0015528185640865
2017-09-29,0.0078680664788617,0.0078050588904129,0.0630075884488375,6.30075884488375e-05,2.4683396794767987,0.0
2017-10-06,0.0138642113796903,0.0137623971359255,0.1018142437647948,0.0001018142437647,2.5023099504121213,0.0
2017-10-13,-0.0040350677620638,-0.0041639711821812,0.1289034201174426,0.0001289034201174,2.49189040388972,-0.0041639711821811
2017-10-20,0.0032305666707583,0.0030892978635869,0.1412688071713914,0.0001412688071713,2.4995885955907498,-0.0010875370658712
2017-10-27,0.0056766699228151,0.0055945474764572,0.0821224463579633,8.212244635796331e-05,2.513572662660393,0.0
2017-11-03,-0.0049811845911087,-0.0051043886372385,0.1232040461298619,0.0001232040461298,2.500742410922236,-0.0051043886372384
2017-11-10,0.0026280768540056,0.0024266168144913,0.20146003951434,0.0002014600395143,2.506810754505292,-0.002690158218042
2017-11-17,0.0176774309540743,0.0173977687308952,0.2796622231790528,0.000279662223179,2.550423668264296,0.0
2017-11-24,-0.0083438949834634,-0.0085061626804408,0.1622676969773986,0.0001622676969773,2.528729349637993,-0.0085061626804407
2017-12-01,-0.0001060252709661,-0.0002678242064366,0.161798935470512,0.0001617989354705,2.528052094706633,-0.0087717087306077
2017-12-08,0.0069996851346772,0.0069475500552957,0.0521350793814923,5.21350793814923e-05,2.5456158631770025,-0.0018851005607882
2017-12-15,0.011298310500558,0.011160044018091,0.1382664824670517,0.000138266482467,2.5740250482632088,0.0
2017-12-22,0.0018425996409014,0.0017910377216221,0.0515619192792693,5.1561919279269294e-05,2.5786352242210486,0.0
2017-12-29,0.0309693884028663,0.0309122615731282,0.057126829738101,5.712682973810104e-05,2.658346670773852,0.0
2018-01-05,0.0176326799695439,0.0173066693031655,0.3260106663784033,0.0003260106663784,2.704353797498106,0.0
2018-01-12,0.0092012358666859,0.0091227714609589,0.0784644057269604,7.846440572696042e-05,2.7290249991422577,0.0
2018-01-19,0.0207124126668206,0.0206075034014023,0.1049092654182978,0.0001049092654182,2.785263391094594,0.0
2018-01-26,-0.0385447414772079,-0.0386914321407473,0.146690663539397,0.0001466906635393,2.67749756160395,-0.0386914321407473
2018-02-02,-0.0523068458346205,-0.0524253210119353,0.1184751773147325,0.0001184751773147,2.5371288924281887,-0.0890883424022924
2018-02-09,0.0504505416351956,0.0503110705479781,0.139471087217517,0.0001394710872175,2.664774563124457,-0.0432594017339185
2018-02-16,0.0064684289807001,0.0063180296689005,0.1503993117995256,0.0001503993117995,2.6816106878752084,-0.0372146862486318
2018-02-23,-0.0226514248911742,-0.0227773671501654,0.1259422589911841,0.0001259422589911,2.620530656683667,-0.059144400826734
2018-03-02,0.0288036125275347,0.0287556531725218,0.0479593550129264,4.7959355012926445e-05,2.695885727375224,-0.0320894835314822
2018-03-09,-0.0079742807000047,-0.0080957139005141,0.1214332005094466,0.0001214332005094,2.6740606078179145,-0.0399254101541102
2018-03-16,-0.0403605981872322,-0.0404759369328305,0.1153387455983249,0.0001153387455983,2.5658254993013103,-0.0787853287035255
2018-03-23,0.0202595266801894,0.0202101118258015,0.0494148543879205,4.941485438792053e-05,2.617681119567683,-0.0601674771810547
2018-03-30,-0.0160657773679647,-0.0161727242750702,0.1069469071054613,0.0001069469071054,2.5753460845808576,-0.0753671294373492
2018-04-06,0.0215185137336611,0.0214075455289789,0.1109682046821952,0.0001109682046821,2.6304779231394004,-0.0555730091631886
2018-04-13,0.0047736504764562,0.0046529133663055,0.1207371101507302,0.0001207371101507,2.642717309027748,-0.0511786721940241
2018-04-20,-0.0014862954586465,-0.0015258480910192,0.0395526323726737,3.955263237267373e-05,2.638684923866664,-0.0526264294057753
2018-04-27,0.0023896989836233,0.0019262152737434,0.4634837098799221,0.0004634837098799,2.643767599069613,-0.0508015839641559
2018-05-04,0.01661226048555,0.0163626530210631,0.2496074644868664,0.0002496074644868,2.687026650961518,-0.0352701796344185
2018-05-11,-0.0054579274669892,-0.0056729871174398,0.2150596504505207,0.0002150596504505,2.671783183386396,-0.0407430794771624
2018-05-18,-0.0017625726447354,-0.0019965419095362,0.2339692648007969,0.0002339692648007,2.6664488562875706,-0.0426582761209991
2018-05-25,0.0023168766905201,0.0022090567723945,0.1078199181255109,0.0001078199181255,2.672339193191797,-0.0405434539023681
2018-06-01,0.0077763460919307,0.007716421270759,0.0599248211716805,5.9924821171680544e-05,2.692960088184825,-0.0331398830016913
2018-06-08,-0.0084708936718834,-0.0085133286418295,0.0424349699460935,4.243496994609352e-05,2.670034033934777,-0.0413710809283757
2018-06-15,-0.0041046067131518,-0.0041436156635575,0.0390089504056828,3.900895040568288e-05,2.6589704390895337,-0.04534327073298
2018-06-22,-0.0089583595020058,-0.0090317233527118,0.0733638507060111,7.336385070601119e-05,2.6349553536806383,-0.0539654662085246
2018-06-29,0.0078116644285465,0.0077253361493623,0.0863282791841738,8.632827918417384e-05,2.655311269526383,-0.0466570314260801
2018-07-06,0.0021725787533861,0.0020435248575402,0.129053895845955,0.0001290538958459,2.6607374641101678,-0.044708851372038
2018-07-13,0.0008384408270418,0.0007487107813768,0.0897300456650281,8.973004566502817e-05,2.66272958693596,-0.0439936145897064
2018-07-20,-0.0002672925134455,-0.000389602299231,0.1223097857855146,0.0001223097857855,2.661692181366659,-0.0443660768755418
2018-07-27,0.0081921055260468,0.0080631867964592,0.1289187295876485,0.0001289187295876,2.6831539026196936,-0.0366606220443561
2018-08-03,0.0003118884083347,0.0001427513882645,0.1691370200702436,0.0001691370200702,2.68353692656422,-0.0365231040107829
2018-08-10,0.0049415295034709,0.0047741550554305,0.167374448040395,0.0001673744480403,2.696348547948612,-0.0319233159170054
2018-08-17,0.0116943859678171,0.0115781382119721,0.1162477558450052,0.000116247755845,2.727567244104411,-0.0207147902689047
2018-08-24,0.0120401341713826,0.0119388202945232,0.1013138768593886,0.0001013138768593,2.760131179273001,-0.0090232801328409
2018-08-31,-0.0175392174237609,-0.0176723471134785,0.1331296897176364,0.0001331296897176,2.711353182994154,-0.0265361647077096
2018-09-07,0.0096347146263124,0.0095473740138523,0.0873406124600883,8.73406124600883e-05,2.737239485915848,-0.017242141383215
2018-09-14,0.0006316005192788,0.0004878476650447,0.143752854234051,0.000143752854234,2.7385748418077203,-0.0167627052565845
2018-09-21,-0.0008940011783016,-0.0010178278404977,0.1238266621960244,0.000123826662196,2.735787444090441,-0.0177634715489901
