observation_date,gross_return,net_return,turnover,cost,wealth,drawdown
2015-09-11,0.0118458387919344,0.0118458387919344,0.0,0.0,2.633062254051683,-0.0748886840042039
2015-09-18,-0.0070873817970829,-0.0070873817970829,0.0,0.0,2.6144007365617306,-0.0814453011054681
2015-09-25,0.0165197865821712,0.0161864532488379,0.3333333333333333,0.0003333333333333,2.6567186118578143,-0.0665771584153114
2015-10-02,0.0046987064775818,0.0046987064775818,0.0,0.0,2.669201752808463,-0.0621912784632345
2015-10-09,0.0111841779296586,0.0111841779296586,0.0,0.0,2.6990545801420294,-0.0517026588575817
2015-10-16,0.0014787485973801,0.0014787485973801,0.0,0.0,2.703045803316667,-0.050300365494468
2015-10-23,-0.0066691318299026,-0.0066691318299026,0.0,0.0,2.685018834512083,-0.0566340375557957
2015-10-30,-0.0131435944589798,-0.0134769277923132,0.3333333333333333,0.0003333333333333,2.648833029558362,-0.0693477125133823
2015-11-06,-0.0175831584681211,-0.0175831584681211,0.0,0.0,2.6022581786440444,-0.085711519162979
2015-11-13,0.0254092079485384,0.0254092079485384,0.0,0.0,2.668379497840996,-0.0624801730284378
2015-11-20,0.0050350304477744,0.0050350304477744,0.0,0.0,2.6818148698588424,-0.0577597321542437
2015-11-27,-0.0039839115124418,-0.0039839115124418,0.0,0.0,2.671130756724574,-0.0615135340048008
2015-12-04,-0.0095440036321891,-0.0095440036321891,0.0,0.0,2.6456374750803424,-0.0704704522450193
2015-12-11,0.0035618655811968,0.0035618655811968,0.0,0.0,2.655060880143156,-0.0671595929421653
2015-12-18,0.012445262138511,0.012445262138511,0.0,0.0,2.688103808790244,-0.0555501495429351
2015-12-25,-0.0056143330376807,-0.0059476663710141,0.3333333333333333,0.0003333333333333,2.672115864164907,-0.0611674221576079
2016-01-01,-0.0505435850179985,-0.0505435850179985,0.0,0.0,2.537057548806545,-0.1086193863734515
2016-01-08,-0.025405736207762,-0.025405736207762,0.0,0.0,2.472601733977655,-0.1312655671039606
2016-01-15,0.01615052750758,0.01615052750758,0.0,0.0,2.512535556297552,-0.117235047748691
2016-01-22,0.0142473443172955,0.0142473443172955,0.0,0.0,2.5483325154775707,-0.1046579915227257
2016-01-29,-0.0099283781478326,-0.0105950448144992,0.6666666666666667,0.0006666666666666,2.5213328182738404,-0.1141441802268461
2016-02-05,-0.0024872178950473,-0.0024872178950473,0.0,0.0,2.51506171416886,-0.1163474966742178
2016-02-12,0.0097373015142854,0.0097373015142854,0.0,0.0,2.539551628406757,-0.1077431058154815
2016-02-19,0.0052184957555346,0.0052184957555346,0.0,0.0,2.5528042678005587,-0.1030868670003332
2016-02-26,-0.003856828566228,-0.0041901618995613,0.3333333333333333,0.0003333333333333,2.542107604620583,-0.1068450782374447
2016-03-04,-0.0033601744575056,-0.0033601744575056,0.0,0.0,2.533565679579306,-0.1098462345921467
2016-03-11,0.0044492906392596,0.0044492906392596,0.0,0.0,2.544838249641408,-0.1058856817762157
2016-03-18,0.0013859161653237,0.0013859161653237,0.0,0.0,2.54836518210972,-0.104646514288942
2016-03-25,0.0053492065515664,0.0050158732182331,0.3333333333333333,0.0003333333333333,2.561147458776942,-0.1001555347191123
2016-04-01,0.0077415131796525,0.0077415131796525,0.0,0.0,2.5809746155840974,-0.0931893769315028
2016-04-08,-0.0018365556753827,-0.0018365556753827,0.0,0.0,2.5762345120058274,-0.0948547851277966
2016-04-15,-0.0089090261551932,-0.0089090261551932,0.0,0.0,2.5532827713564563,-0.1029187475213411
2016-04-22,0.0190081743017827,0.0190081743017827,0.0,0.0,2.6018160153161385,-0.0858668707113652
2016-04-29,0.0174828887629721,0.0171495554296387,0.3333333333333333,0.0003333333333333,2.646436003288525,-0.0701898939405606
2016-05-06,-0.0039361934422986,-0.0039361934422986,0.0,0.0,2.6360191192469173,-0.0738498063826147
2016-05-13,-0.0201657159433286,-0.0201657159433286,0.0,0.0,2.582861906467001,-0.0925262881079617
2016-05-20,-0.0054934602373957,-0.0054934602373957,0.0,0.0,2.56867305728514,-0.0975114588607225
2016-05-27,0.0168747245609253,0.0165413912275919,0.3333333333333333,0.0003333333333333,2.6111624832614684,-0.082583042823319
2016-06-03,0.0062892537387095,0.0062892537387095,0.0,0.0,2.627584746671699,-0.07681317479544
2016-06-10,0.0052558950718687,0.0052558950718687,0.0,0.0,2.6413950563926485,-0.071961001710433
2016-06-17,0.0014827492249243,0.0014827492249243,0.0,0.0,2.6453115828652334,-0.0705849526050197
2016-06-24,0.0335644524732989,0.0335644524732989,0.0,0.0,2.734100017765381,-0.039389645418762
2016-07-01,0.0149759726628466,0.0149759726628466,0.0,0.0,2.775045824888924,-0.0250035710089059
2016-07-08,-0.0144531421741315,-0.0144531421741315,0.0,0.0,2.7349376930420743,-0.0390953330163846
2016-07-15,0.0078421589301788,0.0078421589301788,0.0,0.0,2.7563855090950478,-0.0315597659011485
2016-07-22,0.0108181986512774,0.0108181986512774,0.0,0.0,2.78620463509194,-0.0210829870667774
2016-07-29,-0.0191290023176963,-0.0194623356510296,0.3333333333333333,0.0003333333333333,2.7319785852913263,-0.0401349985469871
2016-08-05,0.0042632942298308,0.0042632942298308,0.0,0.0,2.7436258138300205,-0.0360428116248757
2016-08-12,-0.0080859853408197,-0.0080859853408197,0.0,0.0,2.7214408957186964,-0.0438373553192548
2016-08-19,-0.0071227479851782,-0.0071227479851782,0.0,0.0,2.7020567580619343,-0.0506478608701573
2016-08-26,0.0076987654333658,0.0076987654333658,0.0,0.0,2.722859259229894,-0.0433390214373325
2016-09-02,-0.0197757733388946,-0.0197757733388946,0.0,0.0,2.669012611685653,-0.062257732111553
2016-09-09,-0.0084007625815209,-0.0084007625815209,0.0,0.0,2.6465908704077967,-0.0701354822667409
2016-09-16,0.0259896092497088,0.0259896092497088,0.0,0.0,2.7153747329735425,-0.0459686667956844
2016-09-23,-0.0103072304329073,-0.0103072304329073,0.0,0.0,2.68738673988909,-0.0558020875872351
2016-09-30,-0.0230109768962306,-0.0233443102295639,0.3333333333333333,0.0003333333333333,2.624651550126303,-0.0778437365727052
2016-10-07,-0.0074732717695466,-0.0074732717695466,0.0,0.0,2.605036815791847,-0.0847352609432871
2016-10-14,0.0126205531770687,0.0126205531770687,0.0,0.0,2.6379138214537696,-0.0731841136329259
2016-10-21,-0.0246400532681723,-0.0246400532681723,0.0,0.0,2.5729154843763005,-0.0960209064427991
2016-10-28,0.0048892961432687,0.0045559628099354,0.3333333333333333,0.0003333333333333,2.584637591636226,-0.0919024113115933
2016-11-04,-0.0452629680442511,-0.0452629680442511,0.0,0.0,2.4676492229200253,-0.1330056034494582
2016-11-11,-0.0071882163048851,-0.0071882163048851,0.0,0.0,2.4499112265410945,-0.1392377467069868
2016-11-18,-0.002113760617412,-0.002113760617412,0.0,0.0,2.4447327006742765,-0.1410571920589524
2016-11-25,-0.0039664105355194,-0.0042997438688528,0.3333333333333333,0.0003333333333333,2.4342209762335685,-0.1447504261310921
2016-12-02,-0.0066912304499087,-0.0066912304499087,0.0,0.0,2.417933042715588,-0.1504730981220352
2016-12-09,-0.0098125530544319,-0.0098125530544319,0.0,0.0,2.394206946451877,-0.15880912591788
2016-12-16,0.0063419177447523,0.0063419177447523,0.0,0.0,2.4093908099701893,-0.1534743625868149
2016-12-23,0.0080454771469962,0.0080454771469962,0.0,0.0,2.428775508669987,-0.1466636599166607
2016-12-30,0.0110834608241628,0.0104167941574962,0.6666666666666666,0.0006666666666666,2.4540755631985705,-0.1377746309149013
2017-01-06,0.0067101583179964,0.0067101583179964,0.0,0.0,2.4705427987519597,-0.1319889621825474
2017-01-13,-0.0030994062218263,-0.0030994062218263,0.0,0.0,2.462885583030219,-0.1346792809937728
2017-01-20,0.008267192474248,0.008267192474248,0.0,0.0,2.48324673218718,-0.1275255080577938
2017-01-27,0.0060951430097267,0.0057618096763934,0.3333333333333333,0.0003333333333333,2.4975547272375684,-0.1224984760877148
2017-02-03,0.0115274111084546,0.0115274111084546,0.0,0.0,2.5263450673443004,-0.1123831552732823
2017-02-10,0.0015773925481657,0.0015773925481657,0.0,0.0,2.5303301052276246,-0.110983035076784
2017-02-17,0.0019288196725283,0.0019288196725283,0.0,0.0,2.535210655712578,-0.1092682816656286
2017-02-24,-0.0020893181438149,-0.0020893181438149,0.0,0.0,2.5299137940912053,-0.1111293036060161
2017-03-03,-0.0185479815514634,-0.0185479815514634,0.0,0.0,2.482988999711609,-0.1276160608843681
2017-03-10,0.0141133182370736,0.0141133182370736,0.0,0.0,2.518032213643692,-0.1153038287267174
2017-03-17,-0.0036331599972568,-0.0036331599972568,0.0,0.0,2.508883799733278,-0.1185180714659136
2017-03-24,0.0051577348953648,0.0051577348953648,0.0,0.0,2.521823957255578,-0.1139716213634798
2017-03-31,0.0057441877581674,0.0057441877581674,0.0,0.0,2.5363097875590985,-0.108882107997527
2017-04-07,-0.0020862598378141,-0.0020862598378141,0.0,0.0,2.5310183863130598,-0.1107412114663692
2017-04-14,-0.0103557967881739,-0.0103557967881739,0.0,0.0,2.504807674237269,-0.1199501947725214
2017-04-21,0.0070746670909778,0.0070746670909778,0.0,0.0,2.5225283546594244,-0.113724135377057
2017-04-28,0.0005673854059468,0.0002340520726135,0.3333333333333333,0.0003333333333333,2.5231187576490592,-0.1135167006740346
2017-05-05,0.0064895582092006,0.0064895582092006,0.0,0.0,2.5394926836955487,-0.1077638157015745
2017-05-12,-0.0021312638890326,-0.0021312638890326,0.0,0.0,2.5340803546423256,-0.1096654064616581
2017-05-19,0.0096705240943113,0.0096705240943113,0.0,0.0,2.5585862397688155,-0.1010554043228465
2017-05-26,0.0097838416002051,0.0094505082668718,0.3333333333333333,0.0003333333333333,2.5827661801792554,-0.0925599209899398
2017-06-02,-0.0071694853372585,-0.0071694853372585,0.0,0.0,2.564249075920893,-0.0990657993308432
2017-06-09,-0.0008216800620149,-0.0008216800620149,0.0,0.0,2.5621420835811684,-0.0998060790007204
2017-06-16,0.0016210545918866,0.0016210545918866,0.0,0.0,2.5662954557708235,-0.0983468155114961
2017-06-23,-0.0006980008593265,-0.0006980008593265,0.0,0.0,2.5645041793374097,-0.0989761702090836
2017-06-30,-0.00320930827678,-0.00320930827678,0.0,0.0,2.556273894848825,-0.1018678334436078
2017-07-07,0.0280360255416422,0.0280360255416422,0.0,0.0,2.62794165505624,-0.0766877770822622
2017-07-14,0.0035750571037191,0.0035750571037191,0.0,0.0,2.6373366965383083,-0.0733868831607694
2017-07-21,0.0039030464911033,0.0039030464911033,0.0,0.0,2.6476303442775904,-0.0697702690864796
2017-07-28,0.0063475972586715,0.0063475972586715,0.0,0.0,2.6644364353929024,-0.0638655453965982
2017-08-04,-0.0182921612630227,-0.0182921612630227,0.0,0.0,2.615698134441622,-0.0809894678040755
2017-08-11,0.0041607323030785,0.0041607323030785,0.0,0.0,2.626581354164696,-0.0771657109958985
2017-08-18,0.0144243621466653,0.0144243621466653,0.0,0.0,2.664468114824846,-0.0638544150099429
2017-08-25,0.0088366186631353,0.0088366186631353,0.0,0.0,2.688013003495636,-0.0555820534622081
2017-09-01,0.0002203979917481,0.0002203979917481,0.0,0.0,2.688605436163399,-0.0553739056434203
2017-09-08,0.0118830529662443,0.0118830529662443,0.0,0.0,2.720554276966661,-0.0441488637308846
2017-09-15,-0.0007286163105871,-0.0007286163105871,0.0,0.0,2.7185720367466253,-0.0448453124592636
2017-09-22,-0.0017717300371539,-0.0017717300371539,0.0,0.0,2.713755461010954,-0.046537588709308
2017-09-29,0.0100433743558889,0.0100433743558889,0.0,0.0,2.7410107230162253,-0.036961608778447
2017-10-06,0.0123982501393863,0.0123982501393863,0.0,0.0,2.7749944595949207,-0.02502161791025
2017-10-13,-0.0010078403266423,-0.0010078403266423,0.0,0.0,2.772197708272332,-0.0260042404413246
2017-10-20,-0.0005120466187567,-0.0005120466187567,0.0,0.0,2.770778213809286,-0.02650297167669
2017-10-27,0.0030505993474401,0.0030505993474401,0.0,0.0,2.779230748020234,-0.0235332222773519
2017-11-03,-0.0031717772081455,-0.0031717772081455,0.0,0.0,2.770415647277486,-0.0266303573474439
2017-11-10,1.5842326505718148e-05,1.5842326505718148e-05,0.0,0.0,2.770459537106727,-0.0266149369077542
2017-11-17,0.0155721597454265,0.0155721597454265,0.0,0.0,2.8136015755867936,-0.0114572292114696
2017-11-24,-0.0084980585219092,-0.0084980585219092,0.0,0.0,2.7896914247401208,-0.0198579235290409
2017-12-01,0.0020520812068461,0.0020520812068461,0.0,0.0,2.7954160980857297,-0.0178465923938757
2017-12-08,0.0057762039512606,0.0057762039512606,0.0,0.0,2.8115629915969103,-0.0121734740001171
2017-12-15,0.0145817776023123,0.0145817776023123,0.0,0.0,2.852560577855268,0.0
2017-12-22,0.0036629675744036,0.0036629675744036,0.0,0.0,2.863009414755974,0.0
2017-12-29,0.0320236713739755,0.0320236713739755,0.0,0.0,2.954693487394717,0.0
2018-01-05,0.0150329224394771,0.0150329224394771,0.0,0.0,2.99911116542315,0.0
2018-01-12,0.0125831248458824,0.0125831248458824,0.0,0.0,3.0368493556443497,0.0
2018-01-19,0.0226841535899821,0.0226841535899821,0.0,0.0,3.1057377128574246,0.0
2018-01-26,-0.0426906983663716,-0.0426906983663716,0.0,0.0,2.973151600952763,-0.0426906983663717
2018-02-02,-0.0531722109794094,-0.0531722109794094,0.0,0.0,2.815062556753134,-0.093592950525386
2018-02-09,0.0479798683648084,0.0479798683648084,0.0,0.0,2.950128887664851,-0.0501036596066595
2018-02-16,0.0039948648396309,0.0039948648396309,0.0,0.0,2.961914253830563,-0.0463089521151279
2018-02-23,-0.0251893840915011,-0.0251893840915011,0.0,0.0,2.8873054580447333,-0.0703318422249261
2018-03-02,0.026765868236462,0.026765868236462,0.0,0.0,2.964586695493176,-0.0454484668102841
2018-03-09,-0.0097214383927162,-0.0097214383927162,0.0,0.0,2.9357666485730727,-0.0547280807328609
2018-03-16,-0.045393219978021,-0.045393219978021,0.0,0.0,2.8025027472902577,-0.0976370169032002
2018-03-23,0.0238548002370799,0.0238548002370799,0.0,0.0,2.8693558904907346,-0.0761113282000905
2018-03-30,-0.0115023516443962,-0.0115023516443962,0.0,0.0,2.83635155004539,-0.0867382205834074
2018-04-06,0.0163895382026736,0.0163895382026736,0.0,0.0,2.882838042131072,-0.0717702817606174
2018-04-13,0.0001946130206412,0.0001946130206412,0.0,0.0,2.8833990799504705,-0.0715896361713018
2018-04-20,-0.0015213892089078,-0.0015213892089078,0.0,0.0,2.8790123077052594,-0.0730021096802688
2018-04-27,-0.0024622839191303,-0.0027956172524636,0.3333333333333333,0.0003333333333333,2.870963691227783,-0.0755936409754441
2018-05-04,0.0137148050592555,0.0137148050592555,0.0,0.0,2.9103383985851727,-0.0629155879658863
2018-05-11,-0.0056190303551304,-0.0056190303551304,0.0,0.0,2.893985118779821,-0.0681810937224255
2018-05-18,-0.0054876061917184,-0.0054876061917184,0.0,0.0,2.8781040681232635,-0.0732945489220747
2018-05-25,-0.0016698797318393,-0.0020032130651727,0.3333333333333333,0.0003333333333333,2.872338612451072,-0.0751509373892408
2018-06-01,0.0042705888165743,0.0042705888165743,0.0,0.0,2.884605189606821,-0.071201287325436
2018-06-08,-0.0175242046402333,-0.0175242046402333,0.0,0.0,2.8340547779578715,-0.0874777460359303
2018-06-15,-0.0079007761771181,-0.0079007761771181,0.0,0.0,2.811663545483534,-0.0946873801211398
2018-06-22,-0.0040322726827248,-0.0040322726827248,0.0,0.0,2.8003261513760678,-0.0983378474676035
2018-06-29,0.0011482881670514,0.0011482881670514,0.0,0.0,2.803541732759577,-0.0973024794871725
2018-07-06,0.0018852417611632,0.0018852417611632,0.0,0.0,2.808827086713339,-0.0956006764238033
2018-07-13,-0.0012819346603518,-0.0012819346603518,0.0,0.0,2.805226353915946,-0.0967600572634943
2018-07-20,0.0147397568744298,0.0147397568744298,0.0,0.0,2.8465747083504103,-0.0834465201082844
2018-07-27,-0.00256229151569,-0.0028956248490234,0.3333333333333333,0.0003333333333333,2.8383320958903093,-0.0861005151401177
2018-08-03,-0.0096881320351493,-0.0096881320351493,0.0,0.0,2.8108339597857217,-0.0949544940162953
2018-08-10,-0.0040582766591306,-0.0040582766591306,0.0,0.0,2.799426817934031,-0.0986274190686801
2018-08-17,0.0155624116538103,0.0155624116538103,0.0,0.0,2.8429926504694367,-0.0845998879107695
2018-08-24,0.0068696217125327,0.0068696217125327,0.0,0.0,2.8625229345096725,-0.0783114354251064
2018-08-31,-0.016971316017591,-0.016971316017591,0.0,0.0,2.813942153180507,-0.0939537033243068
2018-09-07,0.0118792509155757,0.0118792509155757,0.0,0.0,2.847369678080054,-0.0831905520249679
2018-09-14,0.0174970877584306,0.0174970877584306,0.0,0.0,2.897190355218115,-0.0671490566559904
2018-09-21,0.0043768534426836,0.0043768534426836,0.0,0.0,2.9098709327984613,-0.0630661047931046
2018-09-28,-0.0071784169439676,-0.0075117502773009,0.3333333333333333,0.0003333333333333,2.888012709012102,-0.0701041182402377
2018-10-05,-0.0313844840192129,-0.0313844840192129,0.0,0.0,2.797373920298828,-0.0992884206808588
2018-10-12,0.0079786801044151,0.0079786801044151,0.0,0.0,2.8196932719413264,-0.0921019311231288
2018-10-19,-0.0223106102341915,-0.0223106102341915,0.0,0.0,2.756784194371071,-0.1123576910702159
2018-10-26,-0.0007205032080578,-0.0007205032080578,0.0,0.0,2.754797922515104,-0.1129972402014077
2018-11-02,0.0099778088291328,0.0099778088291328,0.0,0.0,2.7822847695488515,-0.1041468962332241
2018-11-09,-0.0098814316469866,-0.0098814316469866,0.0,0.0,2.7547918127761024,-0.1129992074438364
2018-11-16,-0.0350949734514046,-0.0350949734514046,0.0,0.0,2.658112467242578,-0.1441284767099699
2018-11-23,0.0228827561606791,0.0228827561606791,0.0,0.0,2.7189374066781515,-0.1245437773376549
2018-11-30,-0.0072394849447794,-0.0075728182781128,0.3333333333333333,0.0003333333333333,2.6983473877878144,-0.1311734482223201
2018-12-07,-0.0079225955125027,-0.0079225955125027,0.0,0.0,2.676969472882153,-0.1380568095625771
2018-12-14,-0.0495502848927122,-0.0495502848927122,0.0,0.0,2.5443248728517487,-0.1807663402100848
2018-12-21,0.0107205590848156,0.0107205590848156,0.0,0.0,2.571601457982122,-0.1719836973560373
2018-12-28,6.738094910855682e-05,-0.0009326190508914,1.0,0.001,2.5692031334711074,-0.1727559211343318
2019-01-04,0.0156027928371788,0.0156027928371788,0.0,0.0,2.609289877719288,-0.1598486031460079
2019-01-11,0.0074936089544012,0.0074936089544012,0.0,0.0,2.628842875711594,-0.1535528371154899
2019-01-18,0.0045410321753149,0.0045410321753149,0.0,0.0,2.640780535794048,-0.1497090933141273
2019-01-25,0.0022290367287803,0.001895703395447,0.3333333333333333,0.0003333333333333,2.6457866724223837,-0.1480971939552051
2019-02-01,0.0041953321355316,0.0041953321355316,0.0,0.0,2.6568866262729585,-0.1445231787366557
2019-02-08,-0.0007896249099315,-0.0007896249099315,0.0,0.0,2.6547886824099893,-0.1451986845445944
2019-02-15,-0.0007564094008965,-0.0007564094008965,0.0,0.0,2.6527805752932205,-0.1458452642955036
2019-02-22,-0.0111651541366257,-0.0118318208032923,0.6666666666666667,0.0006666666666666,2.621393350895896,-0.1559514700666427
2019-03-01,0.00670608573795,0.00670608573795,0.0,0.0,2.6389726394598965,-0.1502912082579189
2019-03-08,0.0107093888299924,0.0107093888299924,0.0,0.0,2.667234423567584,-0.1411913464148898
2019-03-15,0.0105356337956004,0.0105356337956004,0.0,0.0,2.695335428701312,-0.1321432529402244
2019-03-22,0.011734587836781,0.011734587836781,0.0,0.0,2.726964079038995,-0.1219593117121085
2019-03-29,0.0120660231870395,0.0117326898537061,0.3333333333333333,0.0003333333333333,2.758958702820557,-0.111657532637492
2019-04-05,0.0046771739270326,0.0046771739270326,0.0,0.0,2.771862832531149,-0.1075026004108682
2019-04-12,-0.0109254591937632,-0.0109254591937632,0.0,0.0,2.7415789582636205,-0.1172535443306193
2019-04-19,0.0101194372137335,0.0101194372137335,0.0,0.0,2.7693221943982627,-0.1083206469968269
2019-04-26,0.0043405058936391,0.0040071725603058,0.3333333333333333,0.0003333333333333,2.7804193463063007,-0.1047475339608816
2019-05-03,-0.0068643241697235,-0.0068643241697235,0.0,0.0,2.7613336465854834,-0.1108928371015185
2019-05-10,0.0045361197910265,0.0045361197910265,0.0,0.0,2.7738593867893875,-0.1068597405035512
2019-05-17,0.0019262371147756,0.0019262371147756,0.0,0.0,2.77920249769139,-0.1051393405870088
2019-05-24,-0.0027164971346533,-0.0027164971346533,0.0,0.0,2.77165280206979,-0.1075702270042181
2019-05-31,0.0262093254326709,0.0258759920993376,0.3333333333333333,0.0003333333333333,2.843372068078255,-0.0844777212489655
2019-06-07,0.0049877920976704,0.0049877920976704,0.0,0.0,2.8575542168101524,-0.07991128646177
2019-06-14,0.0141984421781084,0.0141984421781084,0.0,0.0,2.8981270351283417,-0.0668474600638672
2019-06-21,-0.0065152305870845,-0.0065152305870845,0.0,0.0,2.879245069223817,-0.0729271640344747
2019-06-28,0.0076676431761724,0.0073343098428391,0.3333333333333333,0.0003333333333333,2.900362344674971,-0.066127724608624
2019-07-05,-0.0082036351679823,-0.0082036351679823,0.0,0.0,2.876568830144304,-0.0737888720494284
2019-07-12,-0.0019048816280387,-0.0019048816280387,0.0,0.0,2.871089307027973,-0.0755531946107465
2019-07-19,0.0042569990082855,0.0042569990082855,0.0,0.0,2.88331153136069,-0.0716178254769916
2019-07-26,0.0229683802894483,0.0226350469561149,0.3333333333333333,0.0003333333333333,2.948575423262147,-0.0506038513634433
2019-08-02,0.0275262954515473,0.0275262954515473,0.0,0.0,3.029738781524032,-0.0244704924755123
2019-08-09,0.0192685999784225,0.0192685999784225,0.0,0.0,3.088117606144332,-0.0056734046278754
2019-08-16,0.0011024746688588,0.0011024746688588,0.0,0.0,3.091522177579563,-0.0045771847439051
2019-08-23,0.0076297052364139,0.0076297052364139,0.0,0.0,3.115109580526332,0.0
2019-08-30,-0.0007343862131867,-0.0010677195465201,0.3333333333333333,0.0003333333333333,3.1117835171376518,-0.00106771954652
2019-09-06,-0.0194875104914068,-0.0194875104914068,0.0,0.0,3.0511426032004443,-0.0205344228420623
2019-09-13,0.0199004429671321,0.0199004429671321,0.0,0.0,3.111861692560021,-0.0010426239855616
2019-09-20,-0.0033192364830719,-0.0033192364830719,0.0,0.0,3.101532687699802,-0.0043583997530627
2019-09-27,0.014259219244,0.0139258859106667,0.3333333333333333,0.0003333333333333,3.1447242780569136,0.0
2019-10-04,-0.0214568703922403,-0.0214568703922403,0.0,0.0,3.0772483368033146,-0.0214568703922404
2019-10-11,0.0004571524532959,0.0004571524532959,0.0,0.0,3.078655108429885,-0.0210095269998843
2019-10-18,0.0009483965515389,0.0009483965515389,0.0,0.0,3.0815748943180976,-0.0200810558113015
2019-10-25,0.0076751792866099,0.0073418459532766,0.3333333333333333,0.0003333333333333,3.104199342485665,-0.0128866418763707
2019-11-01,-0.036765683670184,-0.036765683670184,0.0,0.0,2.990071331410644,-0.0491785393477572
2019-11-08,0.0147031138737694,0.0147031138737694,0.0,0.0,3.034034690687068,-0.0351985031381635
2019-11-15,0.0001227669598245,0.0001227669598245,0.0,0.0,3.0344071699020456,-0.0350800573915598
2019-11-22,0.0070634885566961,0.0070634885566961,0.0,0.0,3.055840670223005,-0.0282643564188173
2019-11-29,-0.0056456737141606,-0.0056456737141606,0.0,0.0,3.038588390876464,-0.0337504587988966
2019-12-06,-0.0039189023577334,-0.0039189023577334,0.0,0.0,3.026680459667277,-0.0375370964040683
2019-12-13,0.004047359150941,0.004047359150941,0.0,0.0,3.038930522522686,-0.0336416633637579
2019-12-20,0.0100588366999138,0.0100588366999138,0.0,0.0,3.069498628391126,-0.0239212226619335
2019-12-27,-0.0014026588732001,-0.0020693255398667,0.6666666666666666,0.0006666666666666,3.06314683648481,-0.0259410474048011
2020-01-03,0.0043140286251731,0.0043140286251731,0.0,0.0,3.076361339620514,-0.0217389292006994
2020-01-10,0.0196635992532472,0.0196635992532472,0.0,0.0,3.136853676160994,-0.0025027955394493
2020-01-17,-0.0048396135013999,-0.0048396135013999,0.0,0.0,3.12167251675793,-0.0073302964777652
2020-01-24,-0.0220875414652131,-0.0220875414652131,0.0,0.0,3.052722445603224,-0.0292559297155733
2020-01-31,0.0138574684188623,0.0135241350855289,0.3333333333333333,0.0003333333333333,3.094007876336188,-0.0161274557755704
2020-02-07,0.0196116903276305,0.0196116903276305,0.0,0.0,3.1546866006781427,0.0
2020-02-14,0.0040135292413384,0.0040135292413384,0.0,0.0,3.167348027597223,0.0
2020-02-21,-0.0618102795092999,-0.0618102795092999,0.0,0.0,2.9715733607082084,-0.0618102795092999
2020-02-28,0.0470750252372274,0.046741691903894,0.3333333333333333,0.0003333333333333,3.1104697272042507,-0.0179577046467231
2020-03-06,-0.0873691179497805,-0.0873691179497805,0.0,0.0,2.8387107307289208,-0.1037578737811167
2020-03-13,-0.0439729403382102,-0.0439729403382102,0.0,0.0,2.7138842731291404,-0.1431682753259305
2020-03-20,0.0820409773081765,0.0820409773081765,0.0,0.0,2.9365339911979453,-0.0728729632450194
2020-03-27,-0.003929432874114,-0.003929432874114,0.0,0.0,2.9249950779969787,-0.0765160467017245
2020-04-03,0.0473419930624964,0.0473419930624964,0.0,0.0,3.0634701746873483,-0.0327964757913505
2020-04-10,0.0147379656214982,0.0147379656214982,0.0,0.0,3.108619492804375,-0.0185418635025718
2020-04-17,0.0103066329856266,0.0103066329856266,0.0,0.0,3.1406588930086747,-0.0084263346989357
2020-04-24,-0.0110977657406459,-0.0114310990739793,0.3333333333333333,0.0003333333333333,3.1047577100451185,-0.0197611115061409
2020-05-01,-0.006543934273847,-0.006543934273847,0.0,0.0,3.084440379654364,-0.0261757303651136
2020-05-08,0.0128427922767971,0.0128427922767971,0.0,0.0,3.1240532067404296,-0.013669107556089
2020-05-15,-0.0037833185033361,-0.0037833185033361,0.0,0.0,3.112233918437962,-0.0174007114718842
2020-05-22,-0.0045591812478729,-0.0045591812478729,0.0,0.0,3.098044679918025,-0.0218805597223149
2020-05-29,-0.0234362420846493,-0.0237695754179827,0.3333333333333333,0.0003333333333333,3.0244054732504333,-0.0451300435257905
2020-06-05,0.0231438955728982,0.0231438955728982,0.0,0.0,3.094401997693443,-0.0230306329674536
2020-06-12,0.007231098273458,0.007231098273458,0.0,0.0,3.116777922636349,-0.0159660714642831
2020-06-19,0.0097521737911937,0.0097521737911937,0.0,0.0,3.1471732826064542,-0.0063696015767719
2020-06-26,0.002568451246247,0.002568451246247,0.0,0.0,3.15525664374632,-0.0038175103416329
2020-07-03,0.012018690833314,0.012018690833314,0.0,0.0,3.1931786978472667,0.0
2020-07-10,0.0062914719607238,0.0062914719607238,0.0,0.0,3.2132684920903536,0.0
2020-07-17,0.0246693628200022,0.0246693628200022,0.0,0.0,3.2925377783598124,0.0
2020-07-24,0.0155831341555274,0.0155831341555274,0.0,0.0,3.343845836272136,0.0
2020-07-31,0.0095584075224098,0.0095584075224098,0.0,0.0,3.3758076774673382,0.0
2020-08-07,-0.0356409661316402,-0.0356409661316402,0.0,0.0,3.255490630367793,-0.0356409661316402
2020-08-14,0.0077977799723841,0.0077977799723841,0.0,0.0,3.28087623000556,-0.0281211065711539
2020-08-21,-0.0094089910251678,-0.0094089910251678,0.0,0.0,3.2500064950027507,-0.037265506356976
2020-08-28,-0.0088556185097217,-0.009188951843055,0.3333333333333333,0.0003333333333333,3.220142341830554,-0.0461120272567098
2020-09-04,-0.0032301074113851,-0.0032301074113851,0.0,0.0,3.209740936186492,-0.0491931878670991
2020-09-11,-0.0025556916028776,-0.0025556916028776,0.0,0.0,3.201537828228468,-0.0516231568528259
