observation_date,gross_return,net_return,turnover,cost,wealth,drawdown
2015-06-05,0.0027643771174087,0.0027643771174087,0.0,0.0,2.0451686933831383,-0.0602882805341573
2015-06-12,0.0052162245592926,0.0052162245592926,0.0,0.0,2.05583675254946,-0.0553865331844244
2015-06-19,-0.0045773958577287,-0.0045773958577287,0.0,0.0,2.0464263739141733,-0.0597104029545809
2015-06-26,-0.0123254042401599,-0.0127254042401599,0.3999999999999999,0.0003999999999999,2.0203847710583904,-0.0716759681798011
2015-07-03,0.0021285189120615,0.0021285189120615,0.0,0.0,2.0246851982532297,-0.0697000129215504
2015-07-10,0.0127522578126635,0.0127522578126635,0.0,0.0,2.0505045058908387,-0.0578365876432085
2015-07-17,-0.019588023228439,-0.019588023228439,0.0,0.0,2.0103391759994302,-0.0762917064494386
2015-07-24,0.0114005157158087,0.0114005157158087,0.0,0.0,2.033258079369518,-0.0657609555319924
2015-07-31,-0.0073692570738512,-0.0077025904071845,0.3333333333333333,0.0003333333333333,2.017596725192036,-0.072957016233929
2015-08-07,-0.0011859921037289,-0.0011859921037289,0.0,0.0,2.015203871407449,-0.0740564818924928
2015-08-14,-0.0595465542968866,-0.0595465542968866,0.0,0.0,1.8952054246593888,-0.1291932278693316
2015-08-21,0.0078367619568151,0.0078367619568151,0.0,0.0,1.9100576984317097,-0.122368922485761
2015-08-28,0.0047918263532393,0.0037918263532393,1.0,0.001,1.9173003055488311,-0.1190410978376205
2015-09-04,-0.0105146572538616,-0.0105146572538616,0.0,0.0,1.897140549983261,-0.1283040787485961
2015-09-11,0.0058484323834315,0.0058484323834315,0.0,0.0,1.9082358482117043,-0.1232060240942442
2015-09-18,-0.0045864914361956,-0.0045864914361956,0.0,0.0,1.89948374083564,-0.1272274321560438
2015-09-25,0.0002181584322193,-0.0007818415677806,1.0,0.001,1.8979986454897315,-0.1279098020288027
2015-10-02,-0.0002181108494985,-0.0002181108494985,0.0,0.0,1.8975846713928164,-0.1281000143627216
2015-10-09,0.0,0.0,0.0,0.0,1.8975846713928164,-0.1281000143627216
2015-10-16,0.0,0.0,0.0,0.0,1.8975846713928164,-0.1281000143627216
2015-10-23,-0.0002192007563103,-0.0002192007563103,0.0,0.0,1.8971687193976845,-0.1282911354990003
2015-10-30,-0.0053780740143332,-0.0063780740143332,1.0,0.001,1.885068436887688,-0.133850959155738
2015-11-06,-0.0292317496600869,-0.0292317496600869,0.0,0.0,1.829964588248456,-0.1591700110860219
2015-11-13,0.0348966699528875,0.0348966699528875,0.0,0.0,1.8938242585100344,-0.1298278444764006
2015-11-20,0.0053940301881826,0.0053940301881826,0.0,0.0,1.9040396037315497,-0.1251341096005904
2015-11-27,-0.0054207307349793,-0.0054207307349793,0.0,0.0,1.893718317730984,-0.1298765220216636
2015-12-04,-0.027502316545248,-0.027502316545248,0.0,0.0,1.841636677109212,-0.1538069333464762
2015-12-11,0.0074841365824897,0.0074841365824897,0.0,0.0,1.85541973753602,-0.1474739088604852
2015-12-18,0.0233117455989575,0.0233117455989575,0.0,0.0,1.898672810436744,-0.1276000375073671
2015-12-25,-0.0031783056865213,-0.0036783056865213,0.5,0.0005,1.8916889114412712,-0.1308089912503248
2016-01-01,-0.0027079552027011,-0.0027079552027011,0.0,0.0,1.8865663026116417,-0.1331627215646095
2016-01-08,-0.0025128918706278,-0.0025128918706278,0.0,0.0,1.8818255654864084,-0.135340989914747
2016-01-15,0.003927552006876,0.003927552006876,0.0,0.0,1.889216533262725,-0.1319449966844232
2016-01-22,0.0116142494551156,0.0116142494551156,0.0,0.0,1.9111583653547672,-0.1218631893351549
2016-01-29,0.0130723960012899,0.0125723960012899,0.5,0.0005,1.9351862051451856,-0.1108229056081666
2016-02-05,0.0215978641031659,0.0215978641031659,0.0,0.0,1.9769820938182328,-0.0916185795598438
2016-02-12,-0.0037270345623525,-0.0037270345623525,0.0,0.0,1.96961381322542,-0.0950041485096232
2016-02-19,-0.0045794641409272,-0.0045794641409272,0.0,0.0,1.9605940373962791,-0.0991485445592114
2016-02-26,0.0086398610258983,0.0081398610258983,0.5,0.0005,1.97655300038889,-0.0918157389069449
2016-03-04,-0.0095082902514821,-0.0095082902514821,0.0,0.0,1.957759360763755,-0.1004510184632455
2016-03-11,0.0083069624126529,0.0083069624126529,0.0,0.0,1.9740223941866384,-0.0929784988852796
2016-03-18,-0.0126228500783029,-0.0126228500783029,0.0,0.0,1.949104605453608,-0.104427695311648
2016-03-25,0.0147024842010917,0.0141024842010917,0.6,0.0006,1.9765918223582923,-0.0917979010338452
2016-04-01,0.0013642326541837,0.0013642326541837,0.0,0.0,1.979288353466346,-0.0905589020738375
2016-04-08,0.0050584569981599,0.0050584569981599,0.0,0.0,1.9893004984893143,-0.0859585333876186
2016-04-15,-0.0058030373147291,-0.0058030373147291,0.0,0.0,1.977756513466372,-0.0912627501255799
2016-04-22,0.0099623393625097,0.0099623393625097,0.0,0.0,1.9974595950299376,-0.0822096012509772
2016-04-29,-0.0030734509164282,-0.0033591652021425,0.2857142857142858,0.0002857142857142,1.9907497982656277,-0.0852926108213153
2016-05-06,-0.0055452563962457,-0.0055452563962457,0.0,0.0,1.97971058021347,-0.0903648978218517
2016-05-13,-0.0069201346963917,-0.0069201346963917,0.0,0.0,1.966010716338521,-0.0966596952534906
2016-05-20,0.009221499795186,0.009221499795186,0.0,0.0,1.9841402837565705,-0.0883295428182873
2016-05-27,0.0137476790552956,0.0134619647695814,0.2857142857142856,0.0002857142857142,2.0108507103544087,-0.0760566672422388
2016-06-03,0.0108115923531702,0.0108115923531702,0.0,0.0,2.032591208517843,-0.0660673685710325
2016-06-10,0.0017050795905444,0.0017050795905444,0.0,0.0,2.036056938303407,-0.0644749391022395
2016-06-17,-0.0022897647384301,-0.0022897647384301,0.0,0.0,2.0313948469206435,-0.066617071398601
2016-06-24,0.0356292970990322,0.0354864399561751,0.1428571428571428,0.0001428571428571,2.1034818181831767,-0.0334946341466685
2016-07-01,0.0047022514389158,0.0047022514389158,0.0,0.0,2.113372918589462,-0.0289498828993648
2016-07-08,-0.0018749811757759,-0.0018749811757759,0.0,0.0,2.109410384149712,-0.0307705835896634
2016-07-15,0.0023451869816171,0.0023451869816171,0.0,0.0,2.114357345921508,-0.0284975593800975
2016-07-22,0.0033989382571403,0.0033989382571403,0.0,0.0,2.1215439159938265,-0.0251954825677692
2016-07-29,-0.0044418447946399,-0.0045668447946399,0.1249999999999997,0.0001249999999999,2.11185515420447,-0.0296472635039962
2016-08-05,0.0096318381844107,0.0096318381844107,0.0,0.0,2.1321962013186813,-0.0203009829642665
2016-08-12,0.0022488108528065,0.0022488108528065,0.0,0.0,2.1369911072765198,-0.0180978251822727
2016-08-19,-0.0089393844966329,-0.0089393844966329,0.0,0.0,2.117887722102689,-0.0268754262610486
2016-08-26,0.0050807879142408,0.0050807879142408,0.0,0.0,2.1286482604448675,-0.0219311866877448
2016-09-02,-0.0141737251081843,-0.0141737251081843,0.0,0.0,2.098477385149307,-0.0357940651845209
2016-09-09,-0.0067247079729804,-0.0067247079729804,0.0,0.0,2.0843657375462743,-0.0422780685219696
2016-09-16,0.0205798422615244,0.0205798422615244,0.0,0.0,2.127261655640303,-0.0225683022417492
2016-09-23,9.909845905729796e-05,9.909845905729796e-05,0.0,0.0,2.127472463992388,-0.0224714402666678
2016-09-30,-0.0144875427553109,-0.0144875427553109,0.0,0.0,2.096650615709552,-0.036633427070342
2016-10-07,-0.0057523319583253,-0.0057523319583253,0.0,0.0,2.084589985367363,-0.0421750313953875
2016-10-14,0.0090593376791322,0.0090593376791322,0.0,0.0,2.1034749899673435,-0.0334977715672941
2016-10-21,-0.0129151706584301,-0.0129151706584301,0.0,0.0,2.0763082514961755,-0.0459803127892556
2016-10-28,-0.0114125143806187,-0.0114125143806187,0.0,0.0,2.052612353717378,-0.0568680761889416
2016-11-04,-0.0202338277098486,-0.0202338277098486,0.0,0.0,2.011080148997153,-0.0759512450429927
2016-11-11,0.000851744261778,0.000851744261778,0.0,0.0,2.012793074974038,-0.0751641918183548
2016-11-18,0.0087787219383759,0.0087787219383759,0.0,0.0,2.030462825698724,-0.067045315419675
2016-11-25,0.0062932273813917,0.0057932273813917,0.5,0.0005,2.0422257585374592,-0.0616404967953666
2016-12-02,0.0179366227654714,0.0179366227654714,0.0,0.0,2.0788563915702745,-0.04480949636799
2016-12-09,-0.0077534434991224,-0.0077534434991224,0.0,0.0,2.062738095995445,-0.052215511968799
2016-12-16,-0.0020353756119846,-0.0020353756119846,0.0,0.0,2.058539649180944,-0.054144609401155
2016-12-23,0.0078112983370844,0.0078112983370844,0.0,0.0,2.0746195165194137,-0.0467562507614479
2016-12-30,0.0115068552908991,0.0112568552908991,0.25,0.00025,2.097973208200548,-0.0360257238193153
2017-01-06,0.0036715039807067,0.0036715039807067,0.0,0.0,2.1056759251858725,-0.0324864884270189
2017-01-13,-0.0020280588602105,-0.0020280588602105,0.0,0.0,2.1014054904690678,-0.034448662776538
2017-01-20,0.0044151314388901,0.0044151314388901,0.0,0.0,2.1106834719158933,-0.0301856267117004
2017-01-27,0.0049350005892555,0.0046016672559222,0.3333333333333333,0.0003333333333333,2.120396134936225,-0.0257228636658169
2017-02-03,0.0078918706551278,0.0078918706551278,0.0,0.0,2.1371300269707745,-0.0180339945236193
2017-02-10,0.0021638222518457,0.0021638222518457,0.0,0.0,2.141754396478222,-0.0159091946304131
2017-02-17,0.0048158404917926,0.0048158404917926,0.0,0.0,2.1520687440242567,-0.0111699702823134
2017-02-24,-0.0016417749320904,-0.0016417749320904,0.0,0.0,2.1485355315081827,-0.012793406637202
2017-03-03,-0.0196678112424871,-0.0196678112424871,0.0,0.0,2.106278540226703,-0.0322095995728003
2017-03-10,0.0159921108042499,0.0159921108042499,0.0,0.0,2.1399623800266223,-0.0167325882538791
2017-03-17,-0.0024585525239817,-0.0024585525239817,0.0,0.0,2.134701170115982,-0.0191500028307765
2017-03-24,0.0062499075401934,0.0062499075401934,0.0,0.0,2.1480428550551496,-0.0130197810376698
2017-03-31,-0.0009340110994984,-0.0012673444328317,0.3333333333333334,0.0003333333333333,2.145320544901311,-0.0142706249234869
2017-04-07,-0.0056517539987878,-0.0056517539987878,0.0,0.0,2.1331957209329837,-0.0198417248607983
2017-04-14,0.0045535774603352,0.0045535774603352,0.0,0.0,2.1429093928863074,-0.0153784982315633
2017-04-21,0.0166160518743467,0.0166160518743467,0.0,0.0,2.1785160865205317,0.0
2017-04-28,-0.0010143862550387,-0.001347719588372,0.3333333333333334,0.0003333333333333,2.175580057717144,-0.0013477195883719
2017-05-05,-0.0001662604889989,-0.0001662604889989,0.0,0.0,2.175218344712892,-0.0015137560048531
2017-05-12,0.0066892071343762,0.0066892071343762,0.0,0.0,2.189768830783171,0.0
2017-05-19,0.0072283401067833,0.0072283401067833,0.0,0.0,2.205597224647305,0.0
2017-05-26,0.0085224729551671,0.0083558062885005,0.1666666666666668,0.0001666666666666,2.224026767806913,0.0
2017-06-02,-0.0066484240033782,-0.0066484240033782,0.0,0.0,2.2092404948596696,-0.0066484240033781
2017-06-09,-0.0028689213622607,-0.0028689213622607,0.0,0.0,2.202902357609595,-0.0094982715599901
2017-06-16,0.0012367462669857,0.0012367462669857,0.0,0.0,2.205626788876903,-0.008273272244899
2017-06-23,-0.0023491509508201,-0.0023491509508201,0.0,0.0,2.2004454386086585,-0.0106029880303587
2017-06-30,-0.0099242404993307,-0.010209954785045,0.2857142857142858,0.0002857142857142,2.1779789901735054,-0.0207046867870274
2017-07-07,0.0179700598780606,0.0179700598780606,0.0,0.0,2.2171174030400818,-0.0031066913702859
2017-07-14,0.0087869070844697,0.0087869070844697,0.0,0.0,2.236599007655956,0.0
2017-07-21,0.002311999411124,0.002311999411124,0.0,0.0,2.241770023244577,0.0
2017-07-28,0.0026453360805819,0.0026453360805819,0.0,0.0,2.2477002583714327,0.0
2017-08-04,-0.0074619060982962,-0.0074619060982962,0.0,0.0,2.230928130106349,-0.0074619060982962
2017-08-11,0.0018134036374753,0.0018134036374753,0.0,0.0,2.2349737032924297,-0.005662033908482
2017-08-18,0.0115436473226787,0.0115436473226787,0.0,0.0,2.260773451498699,0.0
2017-08-25,0.0089354636696653,0.0089354636696653,0.0,0.0,2.280974510539909,0.0
2017-09-01,0.0049540229051945,0.0049540229051945,0.0,0.0,2.2922745105112887,0.0
2017-09-08,0.001697581176043,0.001697581176043,0.0,0.0,2.296165832570656,0.0
2017-09-15,-0.0069806479036538,-0.0069806479036538,0.0,0.0,2.28013710736508,-0.0069806479036538
2017-09-22,-0.0027412907698582,-0.0027412907698582,0.0,0.0,2.273886588558649,-0.0097028026878461
2017-09-29,0.0010317346602388,0.0009067346602388,0.1249999999999997,0.0001249999999999,2.275948400341948,-0.0088048658951057
2017-10-06,0.0148216374210322,0.0148216374210322,0.0,0.0,2.309681682320794,0.0
2017-10-13,-0.005417213345347,-0.005417213345347,0.0,0.0,2.2971696438878224,-0.0054172133453469
2017-10-20,-0.0015325495614963,-0.0015325495614963,0.0,0.0,2.2936491175574,-0.0069414607589062
2017-10-27,0.0066258773066634,0.0066258773066634,0.0,0.0,2.308846555194872,-0.0003615767195603
2017-11-03,0.0013197983767418,0.0013197983767418,0.0,0.0,2.311893767130564,0.0
2017-11-10,0.0031577354080212,0.0031577354080212,0.0,0.0,2.319194115938616,0.0
2017-11-17,0.0075528643838443,0.0075528643838443,0.0,0.0,2.3367106745761097,0.0
2017-11-24,-0.0054592702851624,-0.0054592702851624,0.0,0.0,2.3239539394253743,-0.0054592702851624
2017-12-01,-0.0061794872068599,-0.0061794872068599,0.0,0.0,2.3095930957873634,-0.0116050220011365
2017-12-08,0.0051485464564792,0.0051485464564792,0.0,0.0,2.3214841431365887,-0.0065162245395584
2017-12-15,0.0043195439827502,0.0043195439827502,0.0,0.0,2.331511895998124,-0.0022248276753085
2017-12-22,0.0118208718088747,0.0118208718088747,0.0,0.0,2.3590723992415845,0.0
2017-12-29,0.0116867058336027,0.0116867058336027,0.0,0.0,2.3866421844116923,0.0
2018-01-05,0.0039654478748737,0.0039654478748737,0.0,0.0,2.396106289589952,0.0
2018-01-12,0.0017757350552835,0.0017757350552835,0.0,0.0,2.4003611395245623,0.0
2018-01-19,0.0156455174428718,0.0156455174428718,0.0,0.0,2.4379160316021853,0.0
2018-01-26,-0.0289737631964919,-0.0292237631964919,0.2499999999999998,0.0002499999999999,2.366670950801712,-0.029223763196492
2018-02-02,-0.0397723115183224,-0.0397723115183224,0.0,0.0,2.2725429764850618,-0.0678337781012257
2018-02-09,0.0361190804284757,0.0361190804284757,0.0,0.0,2.3546251390298933,-0.0341647913597555
2018-02-16,0.0022858184233301,0.0022858184233301,0.0,0.0,2.360007384552724,-0.0319570674459449
2018-02-23,-0.0169864250796958,-0.0169864250796958,0.0,0.0,2.31991929592749,-0.0484006561937033
2018-03-02,0.0145873015578423,0.0145873015578423,0.0,0.0,2.3537606582870416,-0.0345193896033561
2018-03-09,-0.0068225217221343,-0.0068225217221343,0.0,0.0,2.337702075067173,-0.0411064020400867
2018-03-16,-0.016841794080017,-0.016841794080017,0.0,0.0,2.298330978098463,-0.0572558905615743
2018-03-23,0.0106825409165336,0.0106825409165336,0.0,0.0,2.3228829928117367,-0.0471849880386772
2018-03-30,-0.0100876273188166,-0.01042096065215,0.3333333333333333,0.0003333333333333,2.298676320544097,-0.057114235787104
2018-04-06,0.0185193062419224,0.0185193062419224,0.0,0.0,2.3412462112753087,-0.0396526455684963
2018-04-13,0.0003741115475557,0.0003741115475557,0.0,0.0,2.342122098518618,-0.0392933685335389
2018-04-20,-0.0030904658007027,-0.0030904658007027,0.0,0.0,2.334883850272076,-0.0422623995225943
2018-04-27,-0.0027983205086512,-0.0031316538419846,0.3333333333333333,0.0003333333333333,2.3275718022917835,-0.0452617021587425
2018-05-04,0.0123569767798932,0.0123569767798932,0.0,0.0,2.356333553006237,-0.0334640231814432
2018-05-11,-0.0078328560566028,-0.0078328560566028,0.0,0.0,2.3378767314641964,-0.0410347603613909
2018-05-18,-0.0008386684893466,-0.0008386684893466,0.0,0.0,2.3359160279175404,-0.0418390142902547
2018-05-25,-0.0022715678783873,-0.0027715678783873,0.5,0.0005,2.329441878087954,-0.0444946225005717
2018-06-01,0.0062968714979776,0.0062968714979776,0.0,0.0,2.3441100742562817,-0.0384779279228312
2018-06-08,-0.0128133205463702,-0.0128133205463702,0.0,0.0,2.31407424047886,-0.0507982184447661
2018-06-15,-0.0034193965053276,-0.0034193965053276,0.0,0.0,2.306161503107898,-0.0540439156994668
2018-06-22,-0.0035167168855387,-0.0035167168855387,0.0,0.0,2.298051386009139,-0.0573705754341047
2018-06-29,0.0072465307404806,0.0067465307404806,0.5,0.0005,2.313555260328054,-0.0510110970443893
2018-07-06,-0.0033089173251062,-0.0033089173251062,0.0,0.0,2.305899897244564,-0.0541512228667127
2018-07-13,-0.0051608499848251,-0.0051608499848251,0.0,0.0,2.293999493794861,-0.0590326065138278
2018-07-20,0.0054007596718899,0.0054007596718899,0.0,0.0,2.306388833748284,-0.0539506677625244
2018-07-27,0.0096205158750373,0.0096205158750373,0.0,0.0,2.328577484137368,-0.0448491851431652
2018-08-03,-0.0063783190177418,-0.0063783190177418,0.0,0.0,2.3137250740860096,-0.050941441750378
2018-08-10,0.0058055968078848,0.0058055968078848,0.0,0.0,2.3271576289904465,-0.0454315904141082
2018-08-17,0.0072162099824529,0.0072162099824529,0.0,0.0,2.343950887103509,-0.0385432243279203
2018-08-24,0.006908092576887,0.006908092576887,0.0,0.0,2.360143116827296,-0.0319013919129024
2018-08-31,-0.010661271311728,-0.010861271311728,0.1999999999999999,0.0001999999999999,2.3345089621009274,-0.0424161735518426
2018-09-07,0.0042344786373839,0.0042344786373839,0.0,0.0,2.3443943904297253,-0.0383613052952435
2018-09-14,0.001375521259472,0.001375521259472,0.0,0.0,2.347619154754349,-0.037038550826746
2018-09-21,0.0029031928170674,0.0029031928170674,0.0,0.0,2.3544347458216417,-0.0342428880643933
2018-09-28,-0.007565732144755,-0.007765732144755,0.1999999999999999,0.0001999999999999,2.3361508362332866,-0.0417426991125773
2018-10-05,-0.0239780044051748,-0.0239780044051748,0.0,0.0,2.280134601190932,-0.0647197968945468
2018-10-12,0.0052501765491166,0.0052501765491166,0.0,0.0,2.292105710402934,-0.0598094107053496
2018-10-19,-0.0187059616468893,-0.0187059616468893,0.0,0.0,2.2492296688935207,-0.0773965798094616
2018-10-26,0.0008149566784901,0.0008149566784901,0.0,0.0,2.2510626936336435,-0.0766446979905796
2018-11-02,0.0077503563582907,0.0077503563582907,0.0,0.0,2.2685092316941584,-0.0694883653546892
2018-11-09,-0.0106413386463753,-0.0106413386463753,0.0,0.0,2.244369256737272,-0.0793902547733422
2018-11-16,-0.0280024960112663,-0.0280024960112663,0.0,0.0,2.181521315577678,-0.1051696254919847
2018-11-23,0.0198522501917928,0.0198522501917928,0.0,0.0,2.2248294225332548,-0.087405229018036
2018-11-30,0.0017079744419219,0.0009579744419219,0.75,0.00075,2.226960752257677,-0.0865309865516037
2018-12-07,-0.0184885170918065,-0.0184885170918065,0.0,0.0,2.185787550326779,-0.1034196740195799
2018-12-14,-0.0660389982527901,-0.0660389982527901,0.0,0.0,2.0414403301097788,-0.1626289406004869
2018-12-21,-0.0002689495592815,-0.0002689495592815,0.0,0.0,2.040891285632696,-0.1628541511778676
2018-12-28,0.0087570447369689,0.0077570447369689,1.0,0.001,2.056722570638639,-0.1563603733771863
2019-01-04,-0.0096637056613884,-0.0096637056613884,0.0,0.0,2.036847009088853,-0.1645130584131529
2019-01-11,-0.0113287180579142,-0.0113287180579142,0.0,0.0,2.01377214359578,-0.1739780544154593
2019-01-18,0.0081127699779675,0.0081127699779675,0.0,0.0,2.030109413784811,-0.1672767283741787
2019-01-25,0.0142665024887057,0.0135165024887057,0.75,0.00075,2.057549392728578,-0.1560212222008452
2019-02-01,0.0063555989107817,0.0063555989107817,0.0,0.0,2.0706263514078835,-0.1506572315999419
2019-02-08,0.0051128800565159,0.0051128800565159,0.0,0.0,2.0812132155844933,-0.1463146438982432
2019-02-15,0.0012064605492049,0.0012064605492049,0.0,0.0,2.08372411722358,-0.1452847061946724
2019-02-22,-0.0103030369798662,-0.0106363703131995,0.3333333333333333,0.0003333333333333,2.0615608558822447,-0.1543757745719413
2019-03-01,-0.0010762636322016,-0.0010762636322016,0.0,0.0,2.059342072907488,-0.1552858891722782
2019-03-08,0.016320294392441,0.016320294392441,0.0,0.0,2.092951141792078,-0.1414999062061207
2019-03-15,0.0025838567035286,0.0025838567035286,0.0,0.0,2.0983590276299555,-0.1392816649837913
2019-03-22,0.0080809652195904,0.0080809652195904,0.0,0.0,2.1153157939504466,-0.1323262300546617
2019-03-29,0.0103212226968904,0.0101783655540333,0.1428571428571428,0.0001428571428571,2.1368462513634943,-0.1234947292425119
2019-04-05,0.0002810957868158,0.0002810957868158,0.0,0.0,2.1374469098418256,-0.1232483473037802
2019-04-12,-0.0047171767364955,-0.0047171767364955,0.0,0.0,2.127364195003225,-0.1273841398035629
2019-04-19,0.0043247305195715,0.0043247305195715,0.0,0.0,2.136564471863599,-0.1236103113611093
2019-04-26,0.0032025672560463,0.0032025672560463,0.0,0.0,2.1434069632816213,-0.1208036144407378
2019-05-03,-0.0129702439968877,-0.0129702439968877,0.0,0.0,2.1156064519832305,-0.1322070060826232
2019-05-10,-0.0062297516663901,-0.0062297516663901,0.0,0.0,2.102426749163562,-0.1376131409325617
2019-05-17,0.000350777003668,0.000350777003668,0.0,0.0,2.1031642321190653,-0.1373106354541353
2019-05-24,-0.0002355973219468,-0.0002355973219468,0.0,0.0,2.102668732258364,-0.1375138827580944
2019-05-31,0.0250208847900075,0.0248780276471504,0.1428571428571428,0.0001428571428571,2.1549789831122856,-0.1160569292880669
2019-06-07,0.0011630992350799,0.0011630992350799,0.0,0.0,2.157485437519157,-0.1150288157786677
2019-06-14,0.0177922502884786,0.0177922502884786,0.0,0.0,2.195871958417245,-0.0992831869709104
2019-06-21,-0.0003194990006213,-0.0003194990006213,0.0,0.0,2.1951703795210387,-0.0995709650925161
2019-06-28,0.0073110891296442,0.007168231986787,0.1428571428571428,0.0001428571428571,2.2109058700519686,-0.0931164808826605
2019-07-05,-0.001285647103373,-0.001285647103373,0.0,0.0,2.208063425324306,-0.0942824130521104
2019-07-12,-0.0034318036619052,-0.0034318036619052,0.0,0.0,2.2004857851755597,-0.0973906579836501
2019-07-19,0.0031122852842995,0.0031122852842995,0.0,0.0,2.2073343247030714,-0.0945814802110214
2019-07-26,-0.005939374730534,-0.005939374730534,0.0,0.0,2.1942241389930897,-0.0999591000880135
2019-08-02,0.007543721673868,0.007543721673868,0.0,0.0,2.2107767551877364,-0.0931694420439797
2019-08-09,0.0038392291070971,0.0038392291070971,0.0,0.0,2.2192644336555465,-0.08968791177067
2019-08-16,-0.0031142971625577,-0.0031142971625577,0.0,0.0,2.212352984726848,-0.0925228941240846
2019-08-23,0.015081104260959,0.015081104260959,0.0,0.0,2.2457177107515576,-0.0788371372759364
2019-08-30,0.0030867620023251,0.0028010477166108,0.2857142857142858,0.0002857142857142,2.252008073217411,-0.0762569161426764
2019-09-06,-0.0169718572968526,-0.0169718572968526,0.0,0.0,2.213787313567405,-0.0919345519408575
2019-09-13,0.01556525955566,0.01556525955566,0.0,0.0,2.248245487704109,-0.0778002775482902
2019-09-20,-0.0035028087235428,-0.0035028087235428,0.0,0.0,2.240370313797113,-0.0810305667809428
2019-09-27,0.0032846785080419,0.0029989642223277,0.2857142857142858,0.0002857142857142,2.2470891042129555,-0.0782746103293062
2019-10-04,-0.0011651154984004,-0.0011651154984004,0.0,0.0,2.2444709858713505,-0.0793485268660806
2019-10-11,0.0058910057415839,0.0058910057415839,0.0,0.0,2.257693177335937,-0.0739249637518509
2019-10-18,0.0054126102332244,0.0054126102332244,0.0,0.0,2.269913190531067,-0.0689124805339204
2019-10-25,0.0091741928292445,0.0091741928292445,0.0,0.0,2.290737811846645,-0.0603705040894355
2019-11-01,-0.0124682604763229,-0.0124682604763229,0.0,0.0,2.262176296125579,-0.0720860493956845
2019-11-08,0.0057415390301559,0.0057415390301559,0.0,0.0,2.2751646696228778,-0.0667583952316636
2019-11-15,-0.0016182189080738,-0.0016182189080738,0.0,0.0,2.271482955135512,-0.068268584442301
2019-11-22,0.004823332444046,0.004823332444046,0.0,0.0,2.2824390725691157,-0.0637745340765044
2019-11-29,0.0014536110004067,0.0014536110004067,0.0,0.0,2.2857568511127604,-0.0624136264403769
2019-12-06,0.0060502529544605,0.0060502529544605,0.0,0.0,2.299586258254384,-0.0567409917136858
2019-12-13,0.0085863256134758,0.0085863256134758,0.0,0.0,2.3193312546440303,-0.0486418627306952
2019-12-20,0.0080532503653796,0.0080532503653796,0.0,0.0,2.338009409917929,-0.0409803374641243
2019-12-27,0.0057722699448,0.0056472699448,0.1249999999999997,0.0001249999999999,2.351212780189218,-0.0355644945474132
2020-01-03,0.0012265529374039,0.0012265529374039,0.0,0.0,2.354096667131221,-0.0343815633452635
2020-01-10,0.0077546812894264,0.0077546812894264,0.0,0.0,2.372351936509325,-0.0268935001218117
2020-01-17,-0.0074218082616313,-0.0074218082616313,0.0,0.0,2.3547447953074427,-0.0341157099820549
2020-01-24,-0.0149060282381096,-0.0149060282381096,0.0,0.0,2.3196449028950483,-0.0485132084838089
2020-01-31,0.0121162869408617,0.0119912869408617,0.1249999999999997,0.0001249999999999,2.3474604305265703,-0.0371036573462983
2020-02-07,0.0134975574364342,0.0134975574364342,0.0,0.0,2.3791454125173592,-0.0241069086559976
2020-02-14,0.0033364371541626,0.0033364371541626,0.0,0.0,2.387083281666838,-0.0208509026875467
2020-02-21,-0.0575533849746438,-0.0575533849746438,0.0,0.0,2.2496985585905303,-0.0772042476327453
2020-02-28,0.022051206877458,0.022051206877458,0.0,0.0,2.2993071269179293,-0.0568554875916554
2020-03-06,-0.0979412865290423,-0.0979412865290423,0.0,0.0,2.0741100287821914,-0.1492282745197349
2020-03-13,-0.1076584538011198,-0.1076584538011198,0.0,0.0,1.8508145500701043,-0.2408210430226511
2020-03-20,0.1010335072745436,0.1010335072745436,0.0,0.0,2.037808835378444,-0.1641185303501996
2020-03-27,0.0062220041040843,0.0053648612469414,0.857142857142857,0.0008571428571428,2.0487413970280404,-0.1596341422466389
2020-04-03,-0.0184569988101117,-0.0184569988101117,0.0,0.0,2.010927779500867,-0.1751447738832513
2020-04-10,0.0146320991163753,0.0146320991163753,0.0,0.0,2.0403518740863964,-0.1630754104580508
2020-04-17,0.0180565001613703,0.0180565001613703,0.0,0.0,2.07719348803009,-0.1479634814719317
2020-04-24,-0.0166135064437729,-0.0171135064437729,0.5,0.0005,2.041645423887724,-0.1625448139220916
2020-05-01,-0.0098159014107705,-0.0098159014107705,0.0,0.0,2.0216048336910912,-0.1707651914645709
2020-05-08,0.0192641884151957,0.0192641884151957,0.0,0.0,2.0605494101083868,-0.1547906558725056
2020-05-15,-0.0056749777550042,-0.0056749777550042,0.0,0.0,2.0488558380429347,-0.1595872000987508
2020-05-22,-0.0068387718718094,-0.0068387718718094,0.0,0.0,2.034844180368334,-0.1653345915154241
2020-05-29,-0.0372878713967287,-0.0372878713967287,0.0,0.0,1.9589691722583775,-0.1964574879262951
2020-06-05,0.0344132760715716,0.0344132760715716,0.0,0.0,2.0263837191990035,-0.1688049576230584
2020-06-12,0.0046128258558089,0.0046128258558089,0.0,0.0,2.035731074412715,-0.164970799640362
2020-06-19,0.0164566652618387,0.0164566652618387,0.0,0.0,2.0692324192674483,-0.1512290036061825
2020-06-26,0.0120810488131403,0.0115810488131403,0.5,0.0005,2.093196300920717,-0.1413993452657679
