observation_date,gross_return,net_return,turnover,cost,wealth,drawdown
2015-08-14,-0.0102994756918506,-0.0102994756918506,0.0,0.0,2.482851369558249,-0.0664834459608382
2015-08-21,-0.0049479743563811,-0.0049479743563811,0.0,0.0,2.4705662846509693,-0.0711024619314814
2015-08-28,-0.0025228191334376,-0.0027728191334376,0.25,0.00025,2.463715851186463,-0.0736781267980408
2015-09-04,0.0031104681530556,0.0031104681530556,0.0,0.0,2.471379160879757,-0.0707968321119674
2015-09-11,0.0021178864213509,0.0021178864213509,0.0,0.0,2.4766132612465936,-0.068828885340021
2015-09-18,-0.0159828005171904,-0.0159828005171904,0.0,0.0,2.4370300455338607,-0.0837116075130014
2015-09-25,0.0087197731952226,0.0084697731952226,0.25,0.00025,2.457671137289476,-0.0759508526472212
2015-10-02,0.0116210049857972,0.0116210049857972,0.0,0.0,2.4862317458293672,-0.0652124728987129
2015-10-09,0.0088875091129019,0.0088875091129019,0.0,0.0,2.508328153127212,-0.056904540232973
2015-10-16,0.0027212428540276,0.0027212428540276,0.0,0.0,2.515153923189465,-0.0543381484524162
2015-10-23,-0.005759086326434,-0.005759086326434,0.0,0.0,2.5006689346215483,-0.0597842966910941
2015-10-30,-0.0171448084497978,-0.0171448084497978,0.0,0.0,2.4577954447411017,-0.0759041148258173
2015-11-06,-0.0079650073604249,-0.0079650073604249,0.0,0.0,2.43821908593332,-0.0832645453529681
2015-11-13,0.0112824859579912,0.0112824859579912,0.0,0.0,2.4657282585328684,-0.0729214904587204
2015-11-20,0.004759635126826,0.004759635126826,0.0,0.0,2.477464225365389,-0.0685089350193822
2015-11-27,-0.003794027630162,-0.003794027630162,0.0,0.0,2.4680646576416145,-0.0720430378571678
2015-12-04,-0.0075321924851096,-0.0075321924851096,0.0,0.0,2.4494747195745616,-0.0790325883139252
2015-12-11,0.0019476757387458,0.0019476757387458,0.0,0.0,2.4542455020585483,-0.0772388424300086
2015-12-18,0.0074935500262016,0.0074935500262016,0.0,0.0,2.4726365135048045,-0.0703240855335222
2015-12-25,-0.0024883385502721,-0.0024883385502721,0.0,0.0,2.46648375674744,-0.0726374339507486
2016-01-01,-0.0032612437771307,-0.0032612437771307,0.0,0.0,2.4584399519443534,-0.0756617893484207
2016-01-08,-0.00740829881237,-0.00740829881237,0.0,0.0,2.440227094168081,-0.082509563016619
2016-01-15,0.0036017528027859,0.0036017528027859,0.0,0.0,2.449016188943935,-0.0792049892636849
2016-01-22,0.0086091074862548,0.0086091074862548,0.0,0.0,2.4701000325501314,-0.0712777660434488
2016-01-29,-0.009501878547709,-0.009751878547709,0.25,0.00025,2.4460119170320103,-0.0803345524735502
2016-02-05,-0.0037418302190958,-0.0037418302190958,0.0,0.0,2.4368593557245912,-0.0837757844365629
2016-02-12,0.010373040532087,0.010373040532087,0.0,0.0,2.462136996592518,-0.0742717535120438
2016-02-19,0.0066943798418807,0.0066943798418807,0.0,0.0,2.478619476870456,-0.0680745769996952
2016-02-26,0.0132458016307413,0.0129958016307413,0.25,0.00025,2.510831123909956,-0.0559634590677384
2016-03-04,0.0087395657166989,0.0087395657166989,0.0,0.0,2.5327746975209,-0.0477129896792959
2016-03-11,0.012968454975967,0.012968454975967,0.0,0.0,2.5656208721499683,-0.0353632984617536
2016-03-18,-0.0053784283681579,-0.0053784283681579,0.0,0.0,2.5518218640692587,-0.0405515278622733
2016-03-25,0.0080235753162527,0.0077735753162527,0.25,0.00025,2.5716586435232616,-0.0330931829020471
2016-04-01,0.0069272344264424,0.0069272344264424,0.0,0.0,2.589473125811734,-0.0263951927114843
2016-04-08,0.0023862253240236,0.0023862253240236,0.0,0.0,2.5956521921604243,-0.0240719522647414
2016-04-15,-0.003769490351924,-0.003769490351924,0.0,0.0,2.585867906265125,-0.0277507036248515
2016-04-22,0.0169501433524278,0.0169501433524278,0.0,0.0,2.629698737966762,-0.0112709386769954
2016-04-29,0.0127685560527445,0.0125185560527445,0.25,0.00025,2.66261876901983,0.0
2016-05-06,-0.0025768208009054,-0.0025768208009054,0.0,0.0,2.655757677590939,-0.0025768208009053
2016-05-13,-0.0174155974526482,-0.0174155974526482,0.0,0.0,2.6095060709462348,-0.0199475413797775
2016-05-20,-0.0035735147728058,-0.0035735147728058,0.0,0.0,2.600180962451982,-0.0234497733187815
2016-05-27,0.0197049848438775,0.0197049848438775,0.0,0.0,2.651417488908437,-0.0042068659027429
2016-06-03,0.0107314100980018,0.0107314100980018,0.0,0.0,2.679870937322928,0.0
2016-06-10,0.0084802799437336,0.0084802799437336,0.0,0.0,2.702596993084502,0.0
2016-06-17,0.0052467999223856,0.0052467999223856,0.0,0.0,2.7167769787780576,0.0
2016-06-24,0.0299550926528102,0.0299550926528102,0.0,0.0,2.7981582848943765,0.0
2016-07-01,0.0153399160873085,0.0153399160873085,0.0,0.0,2.841081798183663,0.0
2016-07-08,-0.0178885997621271,-0.0178885997621271,0.0,0.0,2.790258823004491,-0.0178885997621272
2016-07-15,0.0049158397157737,0.0049158397157737,0.0,0.0,2.8039752881439046,-0.0130606975355236
2016-07-22,0.0133174425879424,0.0133174425879424,0.0,0.0,2.8413170680617705,0.0
2016-07-29,-0.0167866788308694,-0.0167866788308694,0.0,0.0,2.79362079098355,-0.0167866788308694
2016-08-05,0.0058512515814247,0.0058512515814247,0.0,0.0,2.809966969054694,-0.0110336503305005
2016-08-12,-0.0067309862693387,-0.0067309862693387,0.0,0.0,2.791053119968691,-0.0176903692509641
2016-08-19,-0.0054029396703051,-0.0054029396703051,0.0,0.0,2.7759732283448835,-0.0229977289234608
2016-08-26,0.0063198701332813,0.0063198701332813,0.0,0.0,2.793517018641489,-0.0168232014503362
2016-09-02,-0.017932720618635,-0.017932720618635,0.0,0.0,2.743421658402789,-0.0344542362974512
2016-09-09,-0.0064852995593196,-0.0064852995593196,0.0,0.0,2.725629747130521,-0.0407160898132944
2016-09-16,0.021853994832733,0.021853994832733,0.0,0.0,2.785195645540255,-0.0197519041969502
2016-09-23,-0.0071199830902071,-0.0071199830902071,0.0,0.0,2.7653650996410897,-0.0267312540632757
2016-09-30,-0.0325797023384715,-0.0325797023384715,0.0,0.0,2.6752703278375853,-0.0584400601012317
2016-10-07,-0.003316208620164,-0.003316208620164,0.0,0.0,2.666398573315141,-0.0615624692903251
2016-10-14,0.0093496882195002,0.0093496882195002,0.0,0.0,2.691328568644558,-0.052788370964712
2016-10-21,-0.0162034339148204,-0.0162034339148204,0.0,0.0,2.647719804039458,-0.0681364519991345
2016-10-28,0.006609825171112,0.006359825171112,0.25,0.00025,2.6645588390952404,-0.0622099627505167
2016-11-04,-0.0431506956357639,-0.0431506956357639,0.0,0.0,2.549581271625857,-0.1026762552181208
2016-11-11,-0.0062811236425501,-0.0062811236425501,0.0,0.0,2.533567036422045,-0.1083124566064919
2016-11-18,-0.0023273692435153,-0.0023273692435153,0.0,0.0,2.527670490425092,-0.1103877427698118
2016-11-25,-0.0027031361179598,-0.0027031361179598,0.0,0.0,2.5208378530281226,-0.1127924857933104
2016-12-02,-0.0054480855800068,-0.0054480855800068,0.0,0.0,2.507104112671505,-0.1176260682579337
2016-12-09,-0.0086502751478639,-0.0086502751478639,0.0,0.0,2.4854169722725548,-0.1252588455508051
2016-12-16,0.0070240062044498,0.0070240062044498,0.0,0.0,2.502874556506442,-0.1191146582546663
2016-12-23,0.0078608187482442,0.0078608187482442,0.0,0.0,2.522549199744732,-0.112190178245221
2016-12-30,0.0145710329001299,0.0143210329001299,0.25,0.00025,2.5586747098264726,-0.0994758245788123
2017-01-06,0.009423641670033,0.009423641670033,0.0,0.0,2.5827867434420533,-0.0909896074344409
2017-01-13,-0.0009579839389701,-0.0009579839389701,0.0,0.0,2.5803124752240505,-0.0918604247908758
2017-01-20,0.0045135863316627,0.0045135863316627,0.0,0.0,2.591958938343641,-0.0877614584169699
2017-01-27,0.0035108820715278,0.0030108820715278,0.5,0.0005,2.599763021041236,-0.0850148157471607
2017-02-03,0.0057655596142551,0.0057655596142551,0.0,0.0,2.614752109721985,-0.0797394141211907
2017-02-10,0.0006446357174903,0.0006446357174903,0.0,0.0,2.6164376723242952,-0.0791461812781347
2017-02-17,0.0048943772142069,0.0048943772142069,0.0,0.0,2.629243505250112,-0.074639175330167
2017-02-24,-0.0017869254736814,-0.0020369254736814,0.25,0.00025,2.6238879321777566,-0.0765240663662838
2017-03-03,-0.0190611673526878,-0.0190611673526878,0.0,0.0,2.573873565187818,-0.0941265956834558
2017-03-10,0.0096742400981196,0.0096742400981196,0.0,0.0,2.598773836039648,-0.0853629588715966
2017-03-17,0.0005101562958216,0.0005101562958216,0.0,0.0,2.6000996168735204,-0.0848963510266732
2017-03-24,0.0086813827882207,0.0086813827882207,0.0,0.0,2.622672076935106,-0.076951985959038
2017-03-31,0.0018136218947445,0.0018136218947445,0.0,0.0,2.627428612436571,-0.0752779258708727
2017-04-07,0.0043020723058717,0.0043020723058717,0.0,0.0,2.638732000305789,-0.0712997046451335
2017-04-14,-0.0069254939819488,-0.0069254939819488,0.0,0.0,2.620457477717696,-0.0777314129516478
2017-04-21,0.0052340285131104,0.0052340285131104,0.0,0.0,2.634173026873464,-0.0729042328702906
2017-04-28,0.0059464511159101,0.0056964511159101,0.25,0.00025,2.649178464751897,-0.0676230771530692
2017-05-05,0.0022056165565219,0.0022056165565219,0.0,0.0,2.655021536634935,-0.0655666111751192
2017-05-12,0.0146128581657921,0.0146128581657921,0.0,0.0,2.6938189897769043,-0.0519118685988407
2017-05-19,-0.0019142461727338,-0.0019142461727338,0.0,0.0,2.688662357085686,-0.0537267426757899
2017-05-26,0.0117801276634212,0.0115301276634212,0.25,0.00025,2.7196629773067187,-0.0428160912143603
2017-06-02,-0.008172258168907,-0.008172258168907,0.0,0.0,2.69743718932375,-0.0506384452320801
2017-06-09,0.0020651320067023,0.0020651320067023,0.0,0.0,2.703007753199491,-0.0486778882993964
2017-06-16,-0.0004675996795946,-0.0004675996795946,0.0,0.0,2.7017438276401533,-0.0491227262140189
2017-06-23,-6.906863366601401e-06,-6.906863366601401e-06,0.0,0.0,2.7017251670646845,-0.0491292937934272
2017-06-30,-0.004983070477371,-0.004983070477371,0.0,0.0,2.688262280146714,-0.053867549537322
2017-07-07,0.0161599645980003,0.0161599645980003,0.0,0.0,2.731704503424025,-0.0385780826328259
2017-07-14,0.0049495391334779,0.0049495391334779,0.0,0.0,2.74522518176482,-0.0338194872290337
2017-07-21,0.0010944782289449,0.0010944782289449,0.0,0.0,2.7482297709598136,-0.0327620236925748
2017-07-28,0.0041085011955152,0.0041085011955152,0.0,0.0,2.759520876259353,-0.0287881253105679
2017-08-04,-0.0148010334366576,-0.0148010334366576,0.0,0.0,2.7186771155006837,-0.0431630647419252
2017-08-11,0.0025393868843016,0.0025393868843016,0.0,0.0,2.7255808885104367,-0.0407332855781155
2017-08-18,0.0080406964343222,0.0080406964343222,0.0,0.0,2.74749645704214,-0.0330201131278993
2017-08-25,0.0032433501833324,0.0032433501833324,0.0,0.0,2.7564075501797927,-0.0298838587345338
2017-09-01,0.0033255596362223,0.0033255596362223,0.0,0.0,2.765574147869649,-0.0266576796526937
2017-09-08,0.0053863446101068,0.0053863446101068,0.0,0.0,2.780470483274877,-0.0214149224917021
2017-09-15,0.0023335034321526,0.0023335034321526,0.0,0.0,2.786958720690598,-0.0191313908546832
2017-09-22,0.0023559081895141,0.0023559081895141,0.0,0.0,2.793524539564511,-0.0168205544655604
2017-09-29,-0.0003677452630366,-0.0003677452630366,0.0,0.0,2.792497234147909,-0.0171821140493707
2017-10-06,0.0098240047457392,0.0098240047457392,0.0,0.0,2.819930740228642,-0.0075269064735943
2017-10-13,-0.0020093162998636,-0.0020093162998636,0.0,0.0,2.8142646074278144,-0.009521098837593
2017-10-20,-0.0019047527281979,-0.0019047527281979,0.0,0.0,2.8089041292389454,-0.0114077162268045
2017-10-27,0.0027529227276882,0.0025029227276882,0.25,0.00025,2.815934599223915,-0.0089333461313314
2017-11-03,-0.0056096616716754,-0.0056096616716754,0.0,0.0,2.800138158832704,-0.0144928947536141
2017-11-10,0.004827246572027,0.004827246572027,0.0,0.0,2.8136551161611307,-0.0097356089581053
2017-11-17,0.0064034699510032,0.0064034699510032,0.0,0.0,2.8316722721499548,-0.0033944806865201
2017-11-24,-0.0040733823543148,-0.0043233823543148,0.25,0.00025,2.819429870215339,-0.0077031874029328
2017-12-01,0.000150806298959,0.000150806298959,0.0,0.0,2.8198550579992405,-0.0075535427931563
2017-12-08,0.0021330284817796,0.0021330284817796,0.0,0.0,2.825869889152444,-0.0054366262332926
2017-12-15,0.0050628345524676,0.0050628345524676,0.0,0.0,2.8401768008680226,-0.0004013164199677
2017-12-22,0.0048597443146486,0.0048597443146486,0.0,0.0,2.8539793339286383,0.0
2017-12-29,0.0151543914789504,0.0151543914789504,0.0,0.0,2.8972296540278277,0.0
2018-01-05,0.006207890889614,0.006207890889614,0.0,0.0,2.9152153396021867,0.0
2018-01-12,0.0014377881830619,0.0014377881830619,0.0,0.0,2.9194068017685475,0.0
2018-01-19,0.01017374490063,0.01017374490063,0.0,0.0,2.949108101830905,0.0
2018-01-26,-0.0236707548618248,-0.0239207548618248,0.25,0.00025,2.878563209865986,-0.0239207548618248
2018-02-02,-0.0232217016530389,-0.0232217016530389,0.0,0.0,2.811718073817064,-0.0465869758821471
2018-02-09,0.0168694938195618,0.0168694938195618,0.0,0.0,2.859150334485672,-0.030503380764301
2018-02-16,-0.0022747950750112,-0.0022747950750112,0.0,0.0,2.852646353386066,-0.0327087868989786
2018-02-23,-0.013386202679792,-0.013636202679792,0.25,0.00025,2.8137470895375247,-0.0458989659312059
2018-03-02,0.006600571807809,0.006600571807809,0.0,0.0,2.8323194292510308,-0.03960135354393
2018-03-09,-0.0007919406480011,-0.0007919406480011,0.0,0.0,2.830076400366884,-0.0403619322703437
2018-03-16,-0.0082832657365169,-0.0082832657365169,0.0,0.0,2.806634125487999,-0.0483108693962264
2018-03-23,0.0116912137136651,0.0116912137136651,0.0,0.0,2.8394470848651445,-0.0371844683813655
2018-03-30,-0.0050957578352847,-0.0050957578352847,0.0,0.0,2.8249779501345667,-0.042090743170545
2018-04-06,0.0168364872952706,0.0168364872952706,0.0,0.0,2.8725406555014272,-0.0259629161379136
2018-04-13,-0.0007532276148904,-0.0007532276148904,0.0,0.0,2.870376978554808,-0.026696587767406
2018-04-20,-0.0005362439402198,-0.0005362439402198,0.0,0.0,2.868837756293912,-0.0272185158242109
2018-04-27,4.695012182670544e-05,-0.0002030498781732,0.25,0.00025,2.868255239136997,-0.0274160389860622
2018-05-04,0.0054092899948444,0.0054092899948444,0.0,0.0,2.8837704635047205,-0.0221550502966034
2018-05-11,-0.0046604173233169,-0.0046604173233169,0.0,0.0,2.8703308896801336,-0.026712215839719
2018-05-18,0.0030597149635494,0.0030597149635494,0.0,0.0,2.8791132840536258,-0.023734232642684
2018-05-25,-0.0039115404268693,-0.0039115404268693,0.0,0.0,2.8678515160495133,-0.0275529356590709
2018-06-01,0.0006127275340203,0.0006127275340203,0.0,0.0,2.869608727636879,-0.0269570905673718
2018-06-08,-0.0100439161824555,-0.0100439161824555,0.0,0.0,2.840786618100052,-0.0367302519916458
2018-06-15,-0.0014501577698508,-0.0014501577698508,0.0,0.0,2.836667029313326,-0.0381271451011822
2018-06-22,-0.0011047889434123,-0.0011047889434123,0.0,0.0,2.833533110943198,-0.039189811596243
2018-06-29,0.0011450414428911,0.0011450414428911,0.0,0.0,2.836777623785032,-0.0380896441117687
2018-07-06,-0.0063059035233641,-0.0063059035233641,0.0,0.0,2.8188891777722054,-0.0441553580141247
2018-07-13,-0.0048594165448958,-0.0048594165448958,0.0,0.0,2.805191021063511,-0.048800205281741
2018-07-20,0.0046171158243714,0.0046171158243714,0.0,0.0,2.8181429129172484,-0.0444084056574084
2018-07-27,-0.0015299916628118,-0.0015299916628118,0.0,0.0,2.8138311777558727,-0.0458704528298056
2018-08-03,-0.0028131854975479,-0.0028131854975479,0.0,0.0,2.805915348694062,-0.0485545962346867
2018-08-10,-0.0071944648139303,-0.0071944648139303,0.0,0.0,2.785728289447015,-0.0553997367144522
2018-08-17,0.0120790043029272,0.0120790043029272,0.0,0.0,2.819377113442032,-0.0439899060696796
2018-08-24,-0.0005586293221988,-0.0005586293221988,0.0,0.0,2.817802126716127,-0.0445239613404673
2018-08-31,-0.0084134683464107,-0.0086634683464107,0.25,0.00025,2.793390187184873,-0.052801697757148
2018-09-07,0.0025783874741785,0.0025783874741785,0.0,0.0,2.800592629454004,-0.0503594535190818
2018-09-14,-0.0001352026738521,-0.0001352026738521,0.0,0.0,2.800213981842131,-0.0504878474601644
2018-09-21,0.0081232724309815,0.0081232724309815,0.0,0.0,2.8229608828816786,-0.0427747015685555
2018-09-28,-0.0086457768596152,-0.0088957768596152,0.25,0.00025,2.797848452784141,-0.0512899642277802
2018-10-05,-0.0128266181929196,-0.0128266181929196,0.0,0.0,2.761961518918628,-0.0634587056324216
2018-10-12,0.0036106575143772,0.0036106575143772,0.0,0.0,2.7719340160313326,-0.0600771757703886
2018-10-19,-0.0083133755052932,-0.0083133755052932,0.0,0.0,2.748889887680168,-0.0678911071542052
2018-10-26,-0.0071621570625243,-0.0071621570625243,0.0,0.0,2.7292019065570177,-0.0745670174441425
2018-11-02,0.0033147254967926,0.0033147254967926,0.0,0.0,2.738248461702577,-0.0714994611412916
2018-11-09,-0.0080168816735389,-0.0080168816735389,0.0,0.0,2.716296247792358,-0.0789431400951391
2018-11-16,-0.0186323278593317,-0.0186323278593317,0.0,0.0,2.6656853255404185,-0.0961045734859729
2018-11-23,0.0076731882789499,0.0076731882789499,0.0,0.0,2.6861396309357235,-0.0891688136938492
2018-11-30,0.0145600649637598,0.0143100649637598,0.25,0.00025,2.7245784635561434,-0.0761347602467898
2018-12-07,-0.0009768394276484,-0.0009768394276484,0.0,0.0,2.72191698788922,-0.0770372282388146
2018-12-14,-0.0143132338623196,-0.0143132338623196,0.0,0.0,2.682957553487741,-0.0902478102372472
2018-12-21,0.0018019139784329,0.0018019139784329,0.0,0.0,2.6877920122069128,-0.0886085150496037
2018-12-28,0.0132625450463671,0.0130125450463671,0.25,0.00025,2.722767026841021,-0.0767489922968112
2019-01-04,0.0255056742259995,0.0255056742259995,0.0,0.0,2.7922130356209216,-0.0532008528655079
2019-01-11,0.0115910830308628,0.0115910830308628,0.0,0.0,2.824577808756661,-0.042226425337522
2019-01-18,0.0047481582812679,0.0047481582812679,0.0,0.0,2.837989351270394,-0.0376787648074089
2019-01-25,0.0137370645044172,0.0134870645044172,0.25,0.00025,2.876265496713827,-0.0246998762343959
2019-02-01,0.0077138184794768,0.0077138184794768,0.0,0.0,2.8984524866542603,-0.0171765881166566
2019-02-08,0.0036460800062317,0.0036460800062317,0.0,0.0,2.909020476314863,-0.0135931353249323
2019-02-15,0.0001483751829701,0.0001483751829701,0.0,0.0,2.9094521027603,-0.0134467770259033
2019-02-22,-0.0126897368813473,-0.0129397368813473,0.25,0.00025,2.8718045580816987,-0.0262125161506333
2019-03-01,0.008645878811715,0.008645878811715,0.0,0.0,2.8966338322618035,-0.0177932675769069
2019-03-08,0.0035988654381985,0.0035988654381985,0.0,0.0,2.9070584276478475,-0.0142584377144233
2019-03-15,0.0122092789531124,0.0122092789531124,0.0,0.0,2.9425515149239967,-0.0022232440048018
2019-03-22,0.0021212015816067,0.0021212015816067,0.0,0.0,2.948793259851413,-0.0001067583718943
2019-03-29,-0.001930967263771,-0.002180967263771,0.25,0.00025,2.942362038284048,-0.0022874927991513
2019-04-05,-0.0014601068659334,-0.0014601068659334,0.0,0.0,2.938065875269888,-0.0037442596811428
2019-04-12,-0.0107199962667309,-0.0107199962667309,0.0,0.0,2.9065698200555845,-0.0144241174980703
2019-04-19,0.0099936823884633,0.0099936823884633,0.0,0.0,2.935617155677113,-0.0045745851586166
2019-04-26,0.0018816529106311,0.0016316529106311,0.25,0.00025,2.940407063953673,-0.0029503963831744
2019-05-03,-0.0012353049124977,-0.0012353049124977,0.0,0.0,2.9367747646628275,-0.0041820566565262
2019-05-10,0.0053426827608489,0.0053426827608489,0.0,0.0,2.952465020570488,0.0
2019-05-17,0.0042836742507111,0.0042836742507111,0.0,0.0,2.965112418955232,0.0
2019-05-24,0.0047097853103209,0.0047097853103209,0.0,0.0,2.9790774618694766,0.0
2019-05-31,0.0134472183092578,0.0134472183092578,0.0,0.0,3.019137766859425,0.0
2019-06-07,0.0023618024558837,0.0023618024558837,0.0,0.0,3.026268373851845,0.0
2019-06-14,0.008272379412133,0.008272379412133,0.0,0.0,3.0513028140432867,0.0
2019-06-21,-0.0018405530616019,-0.0018405530616019,0.0,0.0,3.045686729307025,-0.0018405530616019
2019-06-28,0.0063152336195904,0.0063152336195904,0.0,0.0,3.0649209525346848,0.0
2019-07-05,-0.0063251429053964,-0.0063251429053964,0.0,0.0,3.04553488951616,-0.0063251429053963
2019-07-12,-0.0024064318834265,-0.0024064318834265,0.0,0.0,3.03820601725594,-0.008716353763268
2019-07-19,0.0048673877591191,0.0048673877591191,0.0,0.0,3.052994144034014,-0.0038913918777602
2019-07-26,0.0195007323469085,0.0192507323469085,0.25,0.00025,3.111766517157492,0.0
2019-08-02,0.0222830707033094,0.0222830707033094,0.0,0.0,3.1811062304715034,0.0
2019-08-09,0.0182429445206381,0.0182429445206381,0.0,0.0,3.239138974948251,0.0
2019-08-16,0.0019023506712202,0.0019023506712202,0.0,0.0,3.24530095315142,0.0
2019-08-23,0.0065010316522664,0.0065010316522664,0.0,0.0,3.266398757368988,0.0
2019-08-30,-0.0026423253122974,-0.0026423253122974,0.0,0.0,3.257767869252335,-0.0026423253122973
2019-09-06,-0.030477592327225,-0.030477592327225,0.0,0.0,3.15847894823653,-0.0330393859258582
2019-09-13,0.024720993321239,0.024720993321239,0.0,0.0,3.2365596852211587,-0.0091351590434303
2019-09-20,-0.0010094718434348,-0.0010094718434348,0.0,0.0,3.233292469349332,-0.0101354092010255
2019-09-27,0.0098570362653741,0.0096070362653741,0.25,0.00025,3.264354827358932,-0.0006257441794099
2019-10-04,-0.0151091048287606,-0.0151091048287606,0.0,0.0,3.215033348074095,-0.0157253945737679
2019-10-11,0.0012648385848201,0.0012648385848201,0.0,0.0,3.219099846304222,-0.0144804460747661
2019-10-18,0.0015725344829465,0.0015725344829465,0.0,0.0,3.224161991816584,-0.0129306825926007
2019-10-25,0.0070050533702786,0.0067550533702786,0.25,0.00025,3.2459413781457287,-0.0062629766733492
2019-11-01,-0.0310646744464919,-0.0310646744464919,0.0,0.0,3.1451072659612342,-0.0371330937884176
2019-11-08,0.0132944091836821,0.0132944091836821,0.0,0.0,3.186919608881495,-0.0243323471478146
2019-11-15,0.0013138805392336,0.0013138805392336,0.0,0.0,3.1911068405357064,-0.0230504364059724
2019-11-22,0.0062783360239233,0.0062783360239233,0.0,0.0,3.21114168156883,-0.0169168187673038
2019-11-29,-0.0041441381367512,-0.0041441381367512,0.0,0.0,3.1978342668637287,-0.0209908512702491
2019-12-06,-0.0015293145025782,-0.0015293145025782,0.0,0.0,3.1929437725425727,-0.0224880641595581
2019-12-13,0.0022687892149263,0.0022687892149263,0.0,0.0,3.200187888937583,-0.0202702956220617
2019-12-20,0.0087191291714248,0.0087191291714248,0.0,0.0,3.2280907405140598,-0.0117279057765086
2019-12-27,0.0084773229601036,0.0082273229601036,0.25,0.00025,3.254649285580788,-0.0035970720848741
2020-01-03,0.0023667320515853,0.0023667320515853,0.0,0.0,3.262352168361642,-0.0012388533390838
2020-01-10,0.0065273062622291,0.0065273062622291,0.0,0.0,3.2836465400997854,0.0
2020-01-17,0.0045119598242773,0.0045119598242773,0.0,0.0,3.2984622213658428,0.0
2020-01-24,-0.0001961215521768,-0.0001961215521768,0.0,0.0,3.297815321835192,-0.0001961215521768
2020-01-31,0.01203917253317,0.01178917253317,0.25,0.00025,3.3366938356468383,0.0
2020-02-07,0.013084169690518,0.013084169690518,0.0,0.0,3.380351703997747,0.0
2020-02-14,-0.0020988319648316,-0.0020988319648316,0.0,0.0,3.373256913789023,-0.0020988319648317
2020-02-21,-0.0584456809466529,-0.0584456809466529,0.0,0.0,3.176104616454619,-0.0604218452481073
2020-02-28,0.0163268760288808,0.0160768760288808,0.25,0.00025,3.227166456628116,-0.0453163637347167
2020-03-06,-0.0940210870939493,-0.0940210870939493,0.0,0.0,2.923744758142812,-0.1350767570471831
2020-03-13,-0.0985238637165789,-0.0985238637165789,0.0,0.0,2.635686128049487,-0.220292336761168
2020-03-20,0.1153742814694958,0.1153742814694958,0.0,0.0,2.9397765212523144,-0.1303341253587281
2020-03-27,-0.0312329151480288,-0.0314829151480288,0.25,0.00025,2.8472237864795606,-0.1577137422971954
2020-04-03,0.1176990698254041,0.1176990698254041,0.0,0.0,3.18233937773297,-0.0585774332388546
2020-04-10,-0.0153232495885463,-0.0153232495885463,0.0,0.0,3.1335755971725083,-0.0730030861976257
2020-04-17,-0.0144237385131545,-0.0144237385131545,0.0,0.0,3.08837772214769,-0.0863738472848124
2020-04-24,-0.0083888903208703,-0.0086388903208703,0.25,0.00025,3.0616975657366368,-0.0942665634123977
2020-05-01,-0.0047805429799623,-0.0047805429799623,0.0,0.0,3.047060988931986,-0.0985964610343936
2020-05-08,0.0101024281518134,0.0101024281518134,0.0,0.0,3.0778437036468653,-0.0894900965462034
2020-05-15,0.0093476126077242,0.0093476126077242,0.0,0.0,3.1066141942556795,-0.0809790026932208
2020-05-22,0.0027681525514389,0.0027681525514389,0.0,0.0,3.1152137762638445,-0.0784350123747001
2020-05-29,-0.010387770206556,-0.010387770206556,0.0,0.0,3.082853651411718,-0.0880080176965595
2020-06-05,0.011378761615265,0.011378761615265,0.0,0.0,3.117932708205881,-0.0776306783348956
2020-06-12,0.006757605356632,0.006757605356632,0.0,0.0,3.139002466976472,-0.0713976704660186
2020-06-19,0.0026688724221458,0.0026688724221458,0.0,0.0,3.147380064093632,-0.068919349317585
2020-06-26,0.0054197542754024,0.0054197542754024,0.0,0.0,3.16443809065232,-0.0638731209803046
2020-07-03,0.0101098363168917,0.0101098363168917,0.0,0.0,3.196430041783752,-0.0544090314615729
2020-07-10,0.0078402122779617,0.0078402122779617,0.0,0.0,3.2214907318429904,-0.0469953975401082
2020-07-17,0.0217346376082614,0.0217346376082614,0.0,0.0,3.291508665457971,-0.0262821878666372
2020-07-24,0.0140218724110522,0.0140218724110522,0.0,0.0,3.337661780004896,-0.0126288409405341
2020-07-31,0.0075247198894223,0.0075247198894223,0.0,0.0,3.362776749985063,-0.0051991495417174
2020-08-07,-0.0299303274154068,-0.0299303274154068,0.0,0.0,3.2621277408330926,-0.0349738647090589
2020-08-14,0.0078106873067817,0.0078106873067817,0.0,0.0,3.2876072005715185,-0.0274363473234293
2020-08-21,-0.005847146217818,-0.005847146217818,0.0,0.0,3.2683840805630253,-0.0331230692067644
2020-08-28,-0.0062926819134598,-0.0065426819134598,0.25,0.00025,3.2470000831528854,-0.0394490374144069
2020-09-04,0.0011637120872173,0.0011637120872173,0.0,0.0,3.2507786563968466,-0.0383312326488577
2020-09-11,0.0039310254259264,0.0039310254259264,0.0,0.0,3.2635575499492013,-0.0345508882730811
2020-09-18,-0.0205184110671509,-0.0205184110671509,0.0,0.0,3.1965945345980398,-0.0543603700119098
2020-09-25,0.0071916747172082,0.0069416747172082,0.25,0.00025,3.2187842540600244,-0.0477960473008314
2020-10-02,0.0030330635307566,0.0030330635307566,0.0,0.0,3.228547031194388,-0.0449079522180572
2020-10-09,-0.0019897869725508,-0.0019897869725508,0.0,0.0,3.222122910371449,-0.0468083819323207
2020-10-16,-0.0053801191356994,-0.0053801191356994,0.0,0.0,3.204787505243784,-0.051936666396675
