observation_date,gross_return,net_return,turnover,cost,wealth,drawdown
2015-06-26,-0.0112928103590331,-0.0118553103590331,0.5625,0.0005625,2.095960662269718,-0.0442626307336185
2015-07-03,-0.0038167501330152,-0.0038167501330152,0.0,0.0,2.087960904133205,-0.0479104414648937
2015-07-10,0.0223285461641288,0.0223285461641288,0.0,0.0,2.13458203557004,-0.0266516658047575
2015-07-17,-0.0156346753453026,-0.0156346753453026,0.0,0.0,2.1012085384459867,-0.0418696510077913
2015-07-24,0.0089339248250584,0.0089339248250584,0.0,0.0,2.119980577570234,-0.0333097864972881
2015-07-31,-0.0087276430925226,-0.0091026430925226,0.375,0.000375,2.100683151009532,-0.0421092224918376
2015-08-07,0.0010182959467852,0.0010182959467852,0.0,0.0,2.102822268147685,-0.0411338061956382
2015-08-14,-0.0351348407592192,-0.0351348407592192,0.0,0.0,2.028939942611376,-0.0748234172243531
2015-08-21,0.0104999712751452,0.0104999712751452,0.0,0.0,2.05024375372779,-0.0651090896807718
2015-08-28,-0.0060626877424389,-0.0065501877424389,0.4875,0.0004875,2.03681427222311,-0.0712328006620626
2015-09-04,0.0029348420895832,0.0029348420895832,0.0,0.0,2.042792000477894,-0.0685070155940212
2015-09-11,0.0004468253627078,0.0004468253627078,0.0,0.0,2.0437047717544443,-0.0680908009034043
2015-09-18,-0.0059878716421488,-0.0059878716421488,0.0,0.0,2.0314673299067314,-0.0736709535697325
2015-09-25,0.0063906774126198,0.0061281774126198,0.2625,0.0002625,2.0439165221123408,-0.067994244830745
2015-10-02,0.0078375768198402,0.0078375768198402,0.0,0.0,2.0599358748677368,-0.0606895781280728
2015-10-09,0.0034547435963521,0.0034547435963521,0.0,0.0,2.067052425140332,-0.0574445014631239
2015-10-16,0.0032288593989032,0.0032288593989032,0.0,0.0,2.0737266467912727,-0.054401122282685
2015-10-23,-0.0025027768257303,-0.0025027768257303,0.0,0.0,2.068536571796784,-0.0567677452402725
2015-10-30,-0.0026317515802672,-0.0032942515802672,0.6625000000000001,0.0006625,2.061722291926302,-0.0598749895860738
2015-11-06,-0.0098064673983774,-0.0098064673983774,0.0,0.0,2.0415040794860184,-0.0690942948510973
2015-11-13,0.0061466496068269,0.0061466496068269,0.0,0.0,2.054052489733527,-0.0633723436645506
2015-11-20,0.0063362134981088,0.0063362134981088,0.0,0.0,2.067067404844801,-0.057437670865776
2015-11-27,0.0043705536833683,0.0041830536833683,0.1875,0.0001875,2.075714058766407,-0.053494882043087
2015-12-04,-0.0038992557612601,-0.0038992557612601,0.0,0.0,2.0676203187640336,-0.0571855475773426
2015-12-11,-0.0039134191526647,-0.0039134191526647,0.0,0.0,2.0595288538081435,-0.0608751757128626
2015-12-18,0.0040398242168049,0.0040398242168049,0.0,0.0,2.067848988346966,-0.0570812765051047
2015-12-25,-0.0012271893661868,-0.0018021893661868,0.575,0.000575,2.064122332889287,-0.0587805946017657
2016-01-01,-0.0107056641819472,-0.0107056641819472,0.0,0.0,2.042024532362917,-0.0688569734774912
2016-01-08,-0.0061577185759462,-0.0061577185759462,0.0,0.0,2.029450319967448,-0.0745906901887717
2016-01-15,0.0026967849230512,0.0026967849230512,0.0,0.0,2.0349233109924176,-0.0720950603144214
2016-01-22,0.0043625935344726,0.0043625935344726,0.0,0.0,2.0438008542721007,-0.068046988223944
2016-01-29,-0.0080470131953097,-0.0082220131953097,0.175,0.000175,2.0269966966796904,-0.0757095181841752
2016-02-05,-0.0056757471671723,-0.0056757471671723,0.0,0.0,2.015491975920643,-0.0809555572679858
2016-02-12,0.0083124446831882,0.0083124446831882,0.0,0.0,2.032245641479893,-0.0733160511763845
2016-02-19,0.0022662272238685,0.0022662272238685,0.0,0.0,2.0368511718782027,-0.0712159747836383
2016-02-26,0.007538141362667,0.007275641362667,0.2624999999999999,0.0002624999999999,2.0516705705139167,-0.0644584753127899
2016-03-04,0.0057369665100056,0.0057369665100056,0.0,0.0,2.063440935866519,-0.0590913049169398
2016-03-11,0.0045057645045745,0.0045057645045745,0.0,0.0,2.072738314792632,-0.0548517919165891
2016-03-18,-0.0033100443782651,-0.0033100443782651,0.0,0.0,2.065877458986138,-0.057980274429383
2016-03-25,0.0031890585216393,0.0023640585216393,0.825,0.000825,2.070761314197717,-0.0557532846695955
2016-04-01,0.004026237078372,0.004026237078372,0.0,0.0,2.0790986901813984,-0.0519515235332009
2016-04-08,0.0024917022998951,0.0024917022998951,0.0,0.0,2.084279185169432,-0.0495892689639766
2016-04-15,-0.0064056653723034,-0.0064056653723034,0.0,0.0,2.0709279901667794,-0.0556772820732397
2016-04-22,0.0220488517841767,0.0220488517841767,0.0,0.0,2.1165895744776697,-0.0348560504292417
2016-04-29,0.0095764170395584,0.0091389170395584,0.4375,0.0004375,2.1359329110056158,-0.0260356799428828
2016-05-06,-0.0020419075979522,-0.0020419075979522,0.0,0.0,2.1315715333659164,-0.0280244250881419
2016-05-13,-0.0130071584814313,-0.0130071584814313,0.0,0.0,2.1038458446169184,-0.0406670654311008
2016-05-20,-0.0026253478430425,-0.0026253478430425,0.0,0.0,2.0983225174666598,-0.0431856480816309
2016-05-27,0.0147787386329081,0.0147787386329081,0.0,0.0,2.1293330775198447,-0.0290451388544141
2016-06-03,0.0079937813413122,0.0079937813413122,0.0,0.0,2.1463545005443616,-0.0212835380021322
2016-06-10,0.0063602099578002,0.0063602099578002,0.0,0.0,2.160005765811693,-0.0150586958146704
2016-06-17,0.0039350999417892,0.0039350999417892,0.0,0.0,2.1685056043750035,-0.0111828533459047
2016-06-24,0.0225758699103125,0.0225758699103125,0.0,0.0,2.2174615047991573,0.0
2016-07-01,0.0114501988677086,0.0114501988677086,0.0,0.0,2.2428518800105963,0.0
2016-07-08,-0.0134164498215953,-0.0134164498215953,0.0,0.0,2.212760770305163,-0.0134164498215955
2016-07-15,0.0037416299723089,0.0037416299723089,0.0,0.0,2.2210401023248862,-0.0097250192400609
2016-07-22,0.0099880819409568,0.0099880819409568,0.0,0.0,2.2432240328610584,0.0
2016-07-29,-0.0167866788308694,-0.0170366788308694,0.25,0.00025,2.2050069454675167,-0.0170366788308694
2016-08-05,0.0058512515814247,0.0058512515814247,0.0,0.0,2.2179089958442364,-0.0112851131433959
2016-08-12,-0.0067309862693387,-0.0067309862693387,0.0,0.0,2.2029802808465657,-0.0179401394711187
2016-08-19,-0.0054029396703051,-0.0054029396703051,0.0,0.0,2.19107771129428,-0.0232461496501844
2016-08-26,0.0063198701332813,0.0063198701332813,0.0,0.0,2.204925037881587,-0.0170731921637911
2016-09-02,-0.017932720618635,-0.017932720618635,0.0,0.0,2.165384733192224,-0.0346997439972845
2016-09-09,-0.0064852995593196,-0.0064852995593196,0.0,0.0,2.1513415645362945,-0.04096000532215
2016-09-16,0.021853994832733,0.021853994832733,0.0,0.0,2.1983569719711142,-0.0200011502340761
2016-09-23,-0.0071199830902071,-0.0071199830902071,0.0,0.0,2.182704707504441,-0.0269787254728319
2016-09-30,-0.0289981275196355,-0.0292481275196355,0.25,0.00025,2.1188646818816426,-0.0554377757895206
2016-10-07,-0.0063983337757931,-0.0063983337757931,0.0,0.0,2.105307478421224,-0.0614814001720248
2016-10-14,0.0125443383353531,0.0125443383353531,0.0,0.0,2.131717167730489,-0.0497083053217608
2016-10-21,-0.0169282730293496,-0.0169282730293496,0.0,0.0,2.095630877493796,-0.0657951025867974
2016-10-28,0.0050120170104926,0.0043870170104926,0.625,0.000625,2.104824445801075,-0.0616967298105599
2016-11-04,-0.0325817226609742,-0.0325817226609742,0.0,0.0,2.0362456394579453,-0.0922682667317575
2016-11-11,-0.0045466343367394,-0.0045466343367394,0.0,0.0,2.02698757511555,-0.0963953909987829
2016-11-18,-0.0017455269326365,-0.0017455269326365,0.0,0.0,2.023449413711066,-0.097972657180249
2016-11-25,-0.0014952017579712,-0.0016827017579712,0.1875,0.0001875,2.0200445518254484,-0.0994905001757501
2016-12-02,0.0041358432149707,0.0041358432149707,0.0,0.0,2.0283991393790544,-0.0957661340708853
2016-12-09,-0.0113324769668436,-0.0113324769668436,0.0,0.0,2.0054123528524754,-0.1060133435291671
2016-12-16,0.0009445203630749,0.0009445203630749,0.0,0.0,2.0073065056561066,-0.105168954927813
2016-12-23,0.0081892795058155,0.0081892795058155,0.0,0.0,2.0237448996847665,-0.0978409333892359
2016-12-30,0.0145710329001299,0.0143210329001299,0.25,0.00025,2.052727016974622,-0.0849210837151526
2017-01-06,0.009423641670033,0.009423641670033,0.0,0.0,2.0720711808289867,-0.0762977079082821
2017-01-13,-0.0009579839389701,-0.0009579839389701,0.0,0.0,2.0700861699173494,-0.077182599868496
2017-01-20,0.0045135863316627,0.0045135863316627,0.0,0.0,2.0794296825592524,-0.0730173838646419
2017-01-27,0.0047035566275945,0.0039535566275945,0.75,0.00075,2.087650825562352,-0.069352505598955
2017-02-03,0.0066948083465108,0.0066948083465108,0.0,0.0,2.1016272477339264,-0.0631219989857795
2017-02-10,0.0023184381469021,0.0023184381469021,0.0,0.0,2.1064997405156416,-0.0609499052892348
2017-02-17,0.001859455137656,0.001859455137656,0.0,0.0,2.1104166822806145,-0.0592037837661084
2017-02-24,0.0003507301646119,0.0001007301646119,0.25,0.00025,2.11062926490042,-0.059109017208381
2017-03-03,-0.0162758858093983,-0.0162758858093983,0.0,0.0,2.0762769039989264,-0.0744228514033901
2017-03-10,0.0062957153706874,0.0062957153706874,0.0,0.0,2.089348552417236,-0.0685956811222133
2017-03-17,-0.0084707428110193,-0.0084707428110193,0.0,0.0,2.0716502181871337,-0.0764853675604998
2017-03-24,0.0113512862323145,0.0113512862323145,0.0,0.0,2.095166112787013,-0.0660022886279482
2017-03-31,-0.0017727685650515,-0.0019602685650515,0.1875,0.0001875,2.0910590245175555,-0.0678331749813807
2017-04-07,-0.0024862909076884,-0.0024862909076884,0.0,0.0,2.085860043477457,-0.0701508128828735
2017-04-14,0.0016476863640244,0.0016476863640244,0.0,0.0,2.0892968866283588,-0.0686187130566613
2017-04-21,0.0033205279188517,0.0033205279188517,0.0,0.0,2.0962344552711785,-0.0655260354902698
2017-04-28,0.0140494812131569,0.0134869812131569,0.5625,0.0005625,2.1245063299877933,-0.0529228026867427
2017-05-05,-0.0033864172504478,-0.0033864172504478,0.0,0.0,2.117311865103237,-0.0561300012452301
2017-05-12,0.0067512810259072,0.0067512810259072,0.0,0.0,2.1316064325240367,-0.049757669631714
2017-05-19,0.0032543062383348,0.0032543062383348,0.0,0.0,2.138543332635074,-0.0466652900880668
2017-05-26,0.0071141404594075,0.0065516404594075,0.5625,0.0005625,2.152554299657362,-0.0404193838312504
2017-06-02,-0.0082095193553995,-0.0082095193553995,0.0,0.0,2.134882863470776,-0.048297079472754
2017-06-09,-0.002810463702627,-0.002810463702627,0.0,0.0,2.1288828526736308,-0.0509718059865801
2017-06-16,0.0049525680018921,0.0049525680018921,0.0,0.0,2.1394262897695597,-0.0462716793200156
2017-06-23,-0.0034052722005162,-0.0034052722005162,0.0,0.0,2.132140960899953,-0.0495193838572721
2017-06-30,-0.0039614979051272,-0.0043989979051272,0.4375,0.0004375,2.122761677279519,-0.053700546096548
2017-07-07,0.0314016162166728,0.0314016162166728,0.0,0.0,2.189419824788911,-0.0239852138190247
2017-07-14,0.0063235951885525,0.0063235951885525,0.0,0.0,2.2032648294586674,-0.0178132914131746
2017-07-21,0.0030194371202874,0.0030194371202874,0.0,0.0,2.2099174490705584,-0.0148476404062147
2017-07-28,0.0065695480539506,0.0063195480539506,0.25,0.00025,2.223883128585224,-0.008621922729299
2017-08-04,-0.0185273621044584,-0.0185273621044584,0.0,0.0,2.1826804405839293,-0.0269895433493151
2017-08-11,0.0020330758425674,0.0020330758425674,0.0,0.0,2.187117995459725,-0.025011339295333
2017-08-18,0.0056335037296125,0.0056335037296125,0.0,0.0,2.19943913284425,-0.0195187370389233
2017-08-25,0.0095215286016166,0.0090840286016166,0.4375,0.0004375,2.219418900834522,-0.0106120172028355
2017-09-01,-0.000354923480673,-0.000354923480673,0.0,0.0,2.218631176953167,-0.0109631742294259
2017-09-08,0.0084410243274451,0.0084410243274451,0.0,0.0,2.237358696691457,-0.0026146903223575
2017-09-15,0.0002388828587395,0.0002388828587395,0.0,0.0,2.2378931633329486,-0.0023764320683167
2017-09-22,0.0035478385300357,0.0035478385300357,0.0,0.0,2.245832846923925,0.0
2017-09-29,0.0064527552013392,0.0062027552013392,0.25,0.00025,2.259763198296521,0.0
2017-10-06,0.0104409375014845,0.0104409375014845,0.0,0.0,2.2833572446180894,0.0
2017-10-13,0.0007826486884958,0.0007826486884958,0.0,0.0,2.2851443111709573,0.0
2017-10-20,0.0038616896619535,0.0038616896619535,0.0,0.0,2.293968829333478,0.0
2017-10-27,0.0026387650670615,0.0020137650670615,0.625,0.000625,2.2985883436269177,0.0
2017-11-03,-0.0019019634200325,-0.0019019634200325,0.0,0.0,2.2942165126796263,-0.0019019634200324
2017-11-10,0.0021300726360385,0.0021300726360385,0.0,0.0,2.2991033604944326,0.0
2017-11-17,0.0098049120135776,0.0098049120135776,0.0,0.0,2.321645866654201,0.0
2017-11-24,-0.009105118510407,-0.009292618510407,0.1875,0.0001875,2.3000716972991206,-0.009292618510407
2017-12-01,0.0006423899878173,0.0006423899878173,0.0,0.0,2.301549240328728,-0.0086561980076813
2017-12-08,0.0031594509953589,0.0031594509953589,0.0,0.0,2.308820872366952,-0.0055240958457338
2017-12-15,0.0086896219565068,0.0086896219565068,0.0,0.0,2.328883652913113,0.0
2017-12-22,0.0050381338022293,0.0050381338022293,0.0,0.0,2.3406168803663143,0.0
2017-12-29,0.0214946798832712,0.0213071798832712,0.1875,0.0001875,2.3904888252741,0.0
2018-01-05,0.0104904877202388,0.0104904877202388,0.0,0.0,2.415566218941006,0.0
2018-01-12,0.0058297330036085,0.0058297330036085,0.0,0.0,2.429648325049968,0.0
2018-01-19,0.0142959308682385,0.0142959308682385,0.0,0.0,2.464382409539014,0.0
2018-01-26,-0.0220356385945829,-0.0225981385945829,0.5625,0.0005625,2.408691954298199,-0.022598138594583
2018-02-02,-0.0243777520085667,-0.0243777520085667,0.0,0.0,2.3499734591712875,-0.0464249987846356
2018-02-09,0.0174267697542425,0.0174267697542425,0.0,0.0,2.3909259055728462,-0.029807266795054
2018-02-16,-0.0013386876549857,-0.0013386876549857,0.0,0.0,2.38772520257907,-0.0311060518299525
2018-02-23,-0.0047089184617,-0.0051964184617,0.4875,0.0004875,2.3753175832549216,-0.0361408302296528
2018-03-02,0.0032426702636805,0.0032426702636805,0.0,0.0,2.38301995494894,-0.0330153527614627
2018-03-09,0.0012662735157096,0.0012662735157096,0.0,0.0,2.3860375100052997,-0.0317908857125667
2018-03-16,-0.0065242968734552,-0.0065242968734552,0.0,0.0,2.370470292938825,-0.0381077694097631
2018-03-23,0.0072821964013621,0.0072821964013621,0.0,0.0,2.3877325231755995,-0.0311030812696607
2018-03-30,-0.0012378848270647,-0.0014128848270647,0.175,0.000175,2.384358932122516,-0.0324720210251245
2018-04-06,0.0057217885430392,0.0057217885430392,0.0,0.0,2.398001729742828,-0.0269360305199561
2018-04-13,-0.0002075987134416,-0.0002075987134416,0.0,0.0,2.397503907668902,-0.0271380373481165
2018-04-20,-0.0005520487247468,-0.0005520487247468,0.0,0.0,2.3961803686940986,-0.0276751045539531
2018-04-27,-0.0002419746304883,-0.0004169746304883,0.175,0.000175,2.395181222270278,-0.0280805393679465
2018-05-04,-0.0005140838873601,-0.0005140838873601,0.0,0.0,2.393949898196602,-0.0285801875024691
2018-05-11,-0.0029787875999067,-0.0029787875999067,0.0,0.0,2.386818829925056,-0.0314738407942405
2018-05-18,0.0041342316840084,0.0041342316840084,0.0,0.0,2.3966864919557205,-0.0274697292600609
2018-05-25,-0.0014861967847702,-0.0021486967847702,0.6625000000000001,0.0006625,2.391536739396353,-0.0295594019258915
2018-06-01,-0.00106568474619,-0.00106568474619,0.0,0.0,2.388988115173225,-0.0305935856683428
2018-06-08,-0.0111117067739189,-0.0111117067739189,0.0,0.0,2.3624423797510428,-0.0413653454891523
2018-06-15,-0.004084174192113,-0.004084174192113,0.0,0.0,2.352793753553309,-0.0452805764047709
2018-06-22,-0.0005521698083172,-0.0005521698083172,0.0,0.0,2.3514946118774,-0.0458077436458942
2018-06-29,0.0014956629311541,0.0011206629311541,0.375,0.000375,2.35412984472174,-0.0447384157550037
2018-07-06,-0.0058811833165073,-0.0058811833165073,0.0,0.0,2.34028477555407,-0.0503564842471658
2018-07-13,0.000411271904927,0.000411271904927,0.0,0.0,2.341247268931784,-0.0499659225494406
2018-07-20,0.0028175212290446,0.0028175212290446,0.0,0.0,2.347843782814442,-0.0472891813679078
2018-07-27,-0.0002729114170151,-0.0004604114170151,0.1875,0.0001875,2.3467628087314663,-0.0477278203059198
2018-08-03,-0.0004725577848495,-0.0004725577848495,0.0,0.0,2.345653827697005,-0.0481778239377297
2018-08-10,-0.0054148131631206,-0.0054148131631206,0.0,0.0,2.332952550474667,-0.0533317631856219
2018-08-17,0.0123404113776671,0.0123404113776671,0.0,0.0,2.361742144672102,-0.0416494877051617
2018-08-24,0.0025159819861445,0.0025159819861445,0.0,0.0,2.367684245364015,-0.0392382950798155
2018-08-31,-0.008346530074622,-0.008534030074622,0.1875,0.0001875,2.3474783568068696,-0.0474374643641496
2018-09-07,0.0037226635838416,0.0037226635838416,0.0,0.0,2.356217228999611,-0.0438913945014063
2018-09-14,0.0010522642235979,0.0010522642235979,0.0,0.0,2.3586965920927123,-0.0428853156219659
2018-09-21,0.0018035021337304,0.0018035021337304,0.0,0.0,2.362950506429374,-0.0411591572464654
2018-09-28,-0.0107865627206779,-0.0107865627206779,0.0,0.0,2.337462392585916,-0.0515017541359741
2018-10-05,-0.0200937201545781,-0.0200937201545781,0.0,0.0,2.290494077397444,-0.0705606124554741
2018-10-12,0.0035226417307006,0.0035226417307006,0.0,0.0,2.2985626674184068,-0.067286530482753
2018-10-19,-0.0136698557932776,-0.0136698557932776,0.0,0.0,2.267141647222985,-0.0800365891075014
2018-10-26,0.0022033772933587,0.0018033772933587,0.4,0.0004,2.271230158990416,-0.0783775479815769
2018-11-02,0.0012241169661951,0.0012241169661951,0.0,0.0,2.27401041036217,-0.0772493743016347
2018-11-09,-0.0034571110857069,-0.0034571110857069,0.0,0.0,2.266148903763494,-0.0804394257190795
2018-11-16,-0.0085696971233299,-0.0085696971233299,0.0,0.0,2.2467286940218747,-0.0883197813272224
2018-11-23,0.0059089140734413,0.0059089140734413,0.0,0.0,2.2600044208211854,-0.0829327412526286
2018-11-30,0.0053590402961276,0.0051840402961276,0.175,0.000175,2.271720374808149,-0.0781786276290228
2018-12-07,-5.800531852456488e-05,-5.800531852456488e-05,0.0,0.0,2.2715886029442096,-0.07823209817135
2018-12-14,-0.0047250735582702,-0.0047250735582702,0.0,0.0,2.26085517970117,-0.0825875193111428
2018-12-21,0.0009153020159216,0.0009153020159216,0.0,0.0,2.262924545004857,-0.0817478098181366
2018-12-28,0.0052594664358004,0.0051719664358004,0.0875,8.75e-05,2.274628314798372,-0.0769986403109156
2019-01-04,0.0053614564162538,0.0053614564162538,0.0,0.0,2.28682363537134,-0.0720500087487996
2019-01-11,0.0018897000859687,0.0018897000859687,0.0,0.0,2.291145046191697,-0.0702964615705574
2019-01-18,0.0020706371544741,0.0020706371544741,0.0,0.0,2.295889176250631,-0.0683713828812393
2019-01-25,0.0104092653685715,0.0098342653685715,0.575,0.000575,2.3184675596667104,-0.0592094998355382
2019-02-01,0.0059221264855556,0.0059221264855556,0.0,0.0,2.332197817807714,-0.0536380194971551
2019-02-08,0.0028164814377852,0.0028164814377852,0.0,0.0,2.338766409670812,-0.0509726085456434
2019-02-15,0.0002477470364107,0.0002477470364107,0.0,0.0,2.339345832117665,-0.0507374898219381
2019-02-22,-0.0070613779463743,-0.0070613779463743,0.0,0.0,2.322826827049806,-0.0574405911766295
2019-03-01,0.0054078535773948,0.0054078535773948,0.0,0.0,2.335388334416136,-0.0523433679057169
2019-03-08,0.0068309373398386,0.0068309373398386,0.0,0.0,2.3513412257927224,-0.0458699848321985
2019-03-15,0.008747087974884,0.008747087974884,0.0,0.0,2.371908614353704,-0.0375241256500482
2019-03-22,0.0075163450382775,0.0075163450382775,0.0,0.0,2.389736697898449,-0.0302898248874159
2019-03-29,-0.0013222291187101,-0.0015097291187101,0.1875,0.0001875,2.386128842819581,-0.0317538245754929
2019-04-05,-0.0009858490585066,-0.0009858490585066,0.0,0.0,2.3837764799464125,-0.0327083691559377
2019-04-12,-0.007930712788415,-0.007930712788415,0.0,0.0,2.3648714333321785,-0.0403796812627995
2019-04-19,0.0075772839565691,0.0075772839565691,0.0,0.0,2.382790735703315,-0.0331083656172344
2019-04-26,0.0015313429329032,0.0013438429329032,0.1875,0.0001875,2.385992832194077,-0.0318090151274859
2019-05-03,-0.0007898098581138,-0.0007898098581138,0.0,0.0,2.384108351533821,-0.0325737019118752
2019-05-10,0.0040889988162136,0.0040889988162136,0.0,0.0,2.393856967760968,-0.028617896924219
2019-05-17,0.003349380669421,0.003349380669421,0.0,0.0,2.4018749060141453,-0.0253643684855554
2019-05-24,0.0036415087384362,0.0036415087384362,0.0,0.0,2.410621354473027,-0.0218152243166042
2019-05-31,0.0101838099441827,0.0101838099441827,0.0,0.0,2.435170664194368,-0.0118535764707515
2019-06-07,0.001935423628995,0.001935423628995,0.0,0.0,2.4398837510384856,-0.009941094533746
2019-06-14,0.0062862289212421,0.0062862289212421,0.0,0.0,2.4552214188387325,-0.0037173576084708
2019-06-21,-0.0012712417346216,-0.0012712417346216,0.0,0.0,2.4521002389033675,-0.0049838736829581
2019-06-28,0.0048046348774234,0.0048046348774234,0.0,0.0,2.463881685234141,-0.0002031844988563
2019-07-05,-0.0046070730532421,-0.0046070730532421,0.0,0.0,2.452530402315722,-0.0048093214662691
2019-07-12,-0.0016956121447997,-0.0016956121447997,0.0,0.0,2.448371861980065,-0.0064967788671823
2019-07-19,0.0037051605106618,0.0037051605106618,0.0,0.0,2.457443472718489,-0.0028156899650257
2019-07-26,0.0147757206020687,0.0145882206020687,0.1875,0.0001875,2.49329320021562,0.0
2019-08-02,0.0167670284882544,0.0167670284882544,0.0,0.0,2.5350983183332065,0.0
2019-08-09,0.0138188918005077,0.0138188918005077,0.0,0.0,2.5701305676979023,0.0
2019-08-16,0.0014813463450605,0.0014813463450605,0.0,0.0,2.5739378212206896,0.0
2019-08-23,0.004985066927473,0.004985066927473,0.0,0.0,2.586769073526629,0.0
2019-08-30,-0.0015391388118943,-0.0020266388118943,0.4875,0.0004875,2.581526626924812,-0.0020266388118944
2019-09-06,-0.0087390998821275,-0.0087390998821275,0.0,0.0,2.558966407883744,-0.0107480276950199
2019-09-13,0.0075295283051195,0.0075295283051195,0.0,0.0,2.5782342178837547,-0.0032994269686541
2019-09-20,-0.0008407452168515,-0.0008407452168515,0.0,0.0,2.576066579797146,-0.0041373982080635
2019-09-27,0.0088066365019627,0.0083191365019627,0.4875,0.0004875,2.597497229312623,0.0
2019-10-04,-0.0127628967020103,-0.0127628967020103,0.0,0.0,2.564345640491148,-0.0127628967020102
2019-10-11,0.0033351503472682,0.0033351503472682,0.0,0.0,2.572898118744548,-0.0094703125341099
2019-10-18,-0.0001780771824632,-0.0001780771824632,0.0,0.0,2.572439944296797,-0.0096467032699999
2019-10-25,0.0053330274228449,0.0053330274228449,0.0,0.0,2.586158837063353,-0.0043651219802339
2019-11-01,-0.0232166473113621,-0.0232166473113621,0.0,0.0,2.5261168994520915,-0.0274804257941098
2019-11-08,0.0099982338686035,0.0099982338686035,0.0,0.0,2.551373606992245,-0.0177569476494044
2019-11-15,0.0010672581103986,0.0010672581103986,0.0,0.0,2.554096581166965,-0.0167086407854004
2019-11-22,0.004790672718106,0.004790672718106,0.0,0.0,2.566332421977769,-0.0119980136968618
2019-11-29,-0.0041441381367512,-0.0043941381367512,0.25,0.00025,2.555055602810776,-0.0163394309040625
2019-12-06,-0.0015293145025782,-0.0015293145025782,0.0,0.0,2.551148119222503,-0.0178437572779953
2019-12-13,0.0022687892149263,0.0022687892149263,0.0,0.0,2.5569361365610743,-0.0156154517871351
2019-12-20,0.0087191291714248,0.0087191291714248,0.0,0.0,2.5792303930188343,-0.0070324757569125
2019-12-27,0.0089482321132123,0.0086982321132123,0.25,0.00025,2.601665137650764,0.0
2020-01-03,0.0012854575281014,0.0012854575281014,0.0,0.0,2.605009467687556,0.0
2020-01-10,0.0025910888958965,0.0025910888958965,0.0,0.0,2.611759278792986,0.0
2020-01-17,0.0086736090177244,0.0086736090177244,0.0,0.0,2.6344126576256506,0.0
2020-01-24,0.0037316245512636,0.0037316245512636,0.0,0.0,2.6442432965770064,0.0
2020-01-31,0.0081294863084341,0.0076919863084341,0.4375,0.0004375,2.6645827798104453,0.0
2020-02-07,-0.001936966409877,-0.001936966409877,0.0,0.0,2.659421572469616,-0.001936966409877
2020-02-14,-0.0026739829336392,-0.0026739829336392,0.0,0.0,2.65231032457148,-0.0046057699283932
2020-02-21,-0.0188127893571184,-0.0188127893571184,0.0,0.0,2.602412969125606,-0.0233319119060214
2020-02-28,0.0037959438705548,0.0031334438705548,0.6625,0.0006625,2.610567484092365,-0.020271577271817
2020-03-06,-0.0420029537937339,-0.0420029537937339,0.0,0.0,2.5009159386826094,-0.0614230649420766
2020-03-13,-0.0333541455369813,-0.0333541455369813,0.0,0.0,2.4175000244880334,-0.0927284966316523
2020-03-20,0.0338611378822075,0.0338611378822075,0.0,0.0,2.499359326147463,-0.062007251159499
2020-03-27,-0.0064889423427008,-0.0065764423427008,0.0875,8.75e-05,2.4829224336453626,-0.06817590639012
2020-04-03,0.0272101161797381,0.0272101161797381,0.0,0.0,2.550483041530131,-0.0428208645439159
2020-04-10,7.497269211212128e-05,7.497269211212128e-05,0.0,0.0,2.550674258109941,-0.0427491022472973
2020-04-17,0.0002003418636145,0.0002003418636145,0.0,0.0,2.551185264944284,-0.0425573248184949
2020-04-24,-0.0029791964296595,-0.0031541964296595,0.175,0.000175,2.543138325490197,-0.045577287086156
2020-05-01,-0.0016731900429868,-0.0016731900429868,0.0,0.0,2.5388831717660487,-0.0471742176662038
2020-05-08,0.0035358498531347,0.0035358498531347,0.0,0.0,2.547860281456064,-0.043805168763676
2020-05-15,0.0032716644127034,0.0032716644127034,0.0,0.0,2.5561960252674445,-0.040676820162709
2020-05-22,0.0009688533930036,0.0009688533930036,0.0,0.0,2.5586726044597072,-0.0397473766449366
2020-05-29,-0.0078179931330175,-0.0082179931330175,0.4,0.0004,2.5376454505666173,-0.0476387261096306
2020-06-05,0.0085887554309228,0.0085887554309228,0.0,0.0,2.559440666711928,-0.0394591280463041
2020-06-12,0.0050406942456756,0.0050406942456756,0.0,0.0,2.572342024552771,-0.0346173352003109
2020-06-19,0.0020016543166093,0.0020016543166093,0.0,0.0,2.5774909640700128,-0.0326849728221346
2020-06-26,0.0108152717123401,0.0106277717123401,0.1875,0.0001875,2.6048839496267684,-0.0224045695393722
2020-07-03,0.0155187779560376,0.0155187779560376,0.0,0.0,2.645308565242273,-0.0072334831232165
2020-07-10,0.0003070384114929,0.0003070384114929,0.0,0.0,2.6461207765820536,-0.0069286656688913
2020-07-17,0.0110590926571226,0.0110590926571226,0.0,0.0,2.675384471432212,0.0
2020-07-24,0.0162986576646002,0.0162986576646002,0.0,0.0,2.718989647053273,0.0
2020-07-31,0.0141894400094996,0.0140019400094996,0.1875,0.0001875,2.7570607769777635,0.0
2020-08-07,-0.008878145927028,-0.008878145927028,0.0,0.0,2.7325831890700694,-0.0088781459270281
2020-08-14,0.0088853740175844,0.0088853740175844,0.0,0.0,2.7568632127391206,-7.165755658800066e-05
2020-08-21,0.0053857385222175,0.0053857385222175,0.0,0.0,2.771710957144454,0.0
