decision_at,adsh,cik10,company_name_as_filed,sic,sector,form,afs,filing_date,available_at,period,fy,fp,source_quarter,filing_age_days,current_tickers,current_exchanges,identity_status,existing_execution_price,batch_price_available,validated_price_available,batch_price_attempted,companyfacts_cached,single_current_ticker
2025-01-01 00:00:00+00:00,0000950170-24-118598,0000894315,SITE CENTERS CORP.,6798,finance_insurance_real_estate,10-Q,1-LAF,2024-10-30,2024-10-31 00:00:00+00:00,20240930,2024.0,Q3,2024Q4,62.0,SITC,NYSE,current_ticker_available,False,True,True,True,True,True
2025-01-01 00:00:00+00:00,0000895417-24-000102,0000895417,EQUITY LIFESTYLE PROPERTIES INC,6798,finance_insurance_real_estate,10-Q,1-LAF,2024-10-30,2024-10-31 00:00:00+00:00,20240930,2024.0,Q3,2024Q4,62.0,ELS,NYSE,current_ticker_available,False,True,True,True,True,True
2025-01-01 00:00:00+00:00,0000895421-24-000491,0000895421,MORGAN STANLEY,6211,finance_insurance_real_estate,10-Q,1-LAF,2024-11-04,2024-11-05 00:00:00+00:00,20240930,2024.0,Q3,2024Q4,57.0,MS|MS-PA|MS-PE|MS-PF|MS-PI|MS-PK|MS-PL|MS-PO|MS-PP|MS-PQ,NYSE,current_ticker_available,False,True,True,True,True,False
2025-01-01 00:00:00+00:00,0000896159-24-000013,0000896159,CHUBB LTD,6331,finance_insurance_real_estate,10-Q,1-LAF,2024-10-30,2024-10-31 00:00:00+00:00,20240930,2024.0,Q3,2024Q4,62.0,CB,NYSE,current_ticker_available,False,True,True,True,True,True
2025-01-01 00:00:00+00:00,0000898174-24-000140,0000898174,REINSURANCE GROUP OF AMERICA INC,6311,finance_insurance_real_estate,10-Q,1-LAF,2024-11-01,2024-11-02 00:00:00+00:00,20240930,2024.0,Q3,2024Q4,60.0,RGA|RZC,NYSE,current_ticker_available,False,True,True,True,True,False
2025-01-01 00:00:00+00:00,0000899051-24-000083,0000899051,ALLSTATE CORP,6331,finance_insurance_real_estate,10-Q,1-LAF,2024-10-30,2024-10-31 00:00:00+00:00,20240930,2024.0,Q3,2024Q4,62.0,ALL|ALL-PB|ALL-PH|ALL-PI|ALL-PJ,NYSE,current_ticker_available,False,True,True,True,True,False
2025-01-01 00:00:00+00:00,0000950170-24-117714,0000899629,ACADIA REALTY TRUST,6798,finance_insurance_real_estate,10-Q,1-LAF,2024-10-28,2024-10-29 00:00:00+00:00,20240930,2024.0,Q3,2024Q4,64.0,AKR,NYSE,current_ticker_available,False,True,True,True,True,True
2025-01-01 00:00:00+00:00,0000899689-24-000039,0000899689,VORNADO REALTY TRUST,6798,finance_insurance_real_estate,10-Q,1-LAF,2024-11-04,2024-11-05 00:00:00+00:00,20240930,2024.0,Q3,2024Q4,57.0,VNO|VNO-PL|VNO-PM|VNO-PN|VNO-PO|VNORP,NYSE|OTC,current_ticker_available,False,True,True,True,True,False
2025-01-01 00:00:00+00:00,0000899715-24-000145,0000899715,TANGER INC.,6798,finance_insurance_real_estate,10-Q,1-LAF,2024-11-07,2024-11-08 00:00:00+00:00,20240930,2024.0,Q3,2024Q4,54.0,SKT,NYSE,current_ticker_available,False,True,True,True,True,True
2025-01-01 00:00:00+00:00,0001437749-24-032818,0000903419,ALERUS FINANCIAL CORP,6021,finance_insurance_real_estate,10-Q,2-ACC,2024-10-31,2024-11-01 00:00:00+00:00,20240930,2024.0,Q3,2024Q4,61.0,ALRS,Nasdaq,current_ticker_available,False,True,True,True,True,True
2025-01-01 00:00:00+00:00,0000950170-24-120716,0000906107,EQUITY RESIDENTIAL,6798,finance_insurance_real_estate,10-Q,1-LAF,2024-11-04,2024-11-05 00:00:00+00:00,20240930,2024.0,Q3,2024Q4,57.0,VMRK,NYSE,current_ticker_available,False,True,True,True,True,True
2025-01-01 00:00:00+00:00,0000906345-24-000041,0000906345,CAMDEN PROPERTY TRUST,6798,finance_insurance_real_estate,10-Q,1-LAF,2024-11-01,2024-11-02 00:00:00+00:00,20240930,2024.0,Q3,2024Q4,60.0,CPT,NYSE,current_ticker_available,False,True,True,True,True,True
2025-01-01 00:00:00+00:00,0001558370-24-015002,0000906465,QCR HOLDINGS INC,6022,finance_insurance_real_estate,10-Q,1-LAF,2024-11-08,2024-11-09 00:00:00+00:00,20240930,2024.0,Q3,2024Q4,53.0,QCRH,Nasdaq,current_ticker_available,False,True,True,True,True,True
2025-01-01 00:00:00+00:00,0000907254-24-000100,0000907254,"SAUL CENTERS, INC.",6798,finance_insurance_real_estate,10-Q,2-ACC,2024-11-07,2024-11-08 00:00:00+00:00,20240930,2024.0,Q3,2024Q4,54.0,BFS|BFS-PD|BFS-PE,NYSE,current_ticker_available,False,True,True,True,True,False
2025-01-01 00:00:00+00:00,0000907471-24-000159,0000907471,"PATHWARD FINANCIAL, INC.",6021,finance_insurance_real_estate,10-K,1-LAF,2024-11-26,2024-11-27 00:00:00+00:00,20240930,2024.0,FY,2024Q4,35.0,CASH,Nasdaq,current_ticker_available,False,True,True,True,True,True
2025-01-01 00:00:00+00:00,0000909108-24-000044,0000909108,DIAMOND HILL INVESTMENT GROUP INC,6282,finance_insurance_real_estate,10-Q,2-ACC,2024-11-04,2024-11-05 00:00:00+00:00,20240930,2024.0,Q3,2024Q4,57.0,,,former_or_unmapped,True,True,True,True,True,False
2025-01-01 00:00:00+00:00,0000910073-24-000186,0000910073,"FLAGSTAR FINANCIAL, INC.",6036,finance_insurance_real_estate,10-Q,1-LAF,2024-11-08,2024-11-09 00:00:00+00:00,20240930,2024.0,Q3,2024Q4,53.0,FLG|FLG-PA|FLG-PU,NYSE,current_ticker_available,False,True,True,True,True,False
2025-01-01 00:00:00+00:00,0001444838-24-000116,0000910108,LXP INDUSTRIAL TRUST,6798,finance_insurance_real_estate,10-Q,1-LAF,2024-11-06,2024-11-07 00:00:00+00:00,20240930,2024.0,Q3,2024Q4,55.0,LXP|LXP-PC,NYSE,current_ticker_available,False,True,True,True,True,False
2025-01-01 00:00:00+00:00,0000950170-24-120019,0000910606,REGENCY CENTERS CORP,6798,finance_insurance_real_estate,10-Q,1-LAF,2024-11-01,2024-11-02 00:00:00+00:00,20240930,2024.0,Q2,2024Q4,60.0,REG|REGCO|REGCP,Nasdaq,current_ticker_available,False,True,True,True,True,False
2025-01-01 00:00:00+00:00,0000950170-24-125286,0000910612,CBL & ASSOCIATES PROPERTIES INC,6798,finance_insurance_real_estate,10-Q,2-ACC,2024-11-12,2024-11-13 00:00:00+00:00,20240930,2024.0,Q3,2024Q4,49.0,CBL,NYSE,current_ticker_available,False,True,True,True,True,True
2025-01-01 00:00:00+00:00,0000912242-24-000130,0000912242,MACERICH CO,6798,finance_insurance_real_estate,10-Q,1-LAF,2024-11-07,2024-11-08 00:00:00+00:00,20240930,2024.0,Q3,2024Q4,54.0,MAC,NYSE,current_ticker_available,False,True,True,True,True,True
2025-01-01 00:00:00+00:00,0000912593-24-000247,0000912593,SUN COMMUNITIES INC,6798,finance_insurance_real_estate,10-Q,1-LAF,2024-11-07,2024-11-08 00:00:00+00:00,20240930,2024.0,Q3,2024Q4,54.0,SUI,NYSE,current_ticker_available,False,True,True,True,True,True
2025-01-01 00:00:00+00:00,0000950170-24-119555,0000912595,MID AMERICA APARTMENT COMMUNITIES INC.,6798,finance_insurance_real_estate,10-Q,1-LAF,2024-10-31,2024-11-01 00:00:00+00:00,20240930,2024.0,Q3,2024Q4,61.0,MAA|MAA-PI,NYSE,current_ticker_available,False,False,False,True,True,False
2025-01-01 00:00:00+00:00,0000913144-24-000125,0000913144,RENAISSANCERE HOLDINGS LTD,6331,finance_insurance_real_estate,10-Q,1-LAF,2024-11-07,2024-11-08 00:00:00+00:00,20240930,2024.0,Q3,2024Q4,54.0,RNR|RNR-PF|RNR-PG,NYSE,current_ticker_available,False,True,True,True,True,False
2025-01-01 00:00:00+00:00,0000913341-24-000048,0000913341,C & F FINANCIAL CORP,6022,finance_insurance_real_estate,10-Q,2-ACC,2024-11-04,2024-11-05 00:00:00+00:00,20240930,2024.0,Q3,2024Q4,57.0,CFFI,Nasdaq,current_ticker_available,False,True,True,True,True,True
2025-01-01 00:00:00+00:00,0000913760-24-000187,0000913760,STONEX GROUP INC.,6200,finance_insurance_real_estate,10-K,1-LAF,2024-11-29,2024-11-30 00:00:00+00:00,20240930,2024.0,FY,2024Q4,32.0,SNEX,Nasdaq,current_ticker_available,False,True,True,True,True,True
2025-01-01 00:00:00+00:00,0000914208-24-000427,0000914208,INVESCO LTD.,6282,finance_insurance_real_estate,10-Q,1-LAF,2024-10-29,2024-10-30 00:00:00+00:00,20240930,2024.0,Q3,2024Q4,63.0,IVZ,NYSE,current_ticker_available,False,True,True,True,True,True
2025-01-01 00:00:00+00:00,0000915912-24-000021,0000915912,AVALONBAY COMMUNITIES INC,6798,finance_insurance_real_estate,10-Q,1-LAF,2024-11-12,2024-11-13 00:00:00+00:00,20240930,2024.0,Q3,2024Q4,49.0,,,former_or_unmapped,False,True,True,True,True,False
2025-01-01 00:00:00+00:00,0001558370-24-015347,0000916907,"SOUTHERN MISSOURI BANCORP, INC.",6036,finance_insurance_real_estate,10-Q,2-ACC,2024-11-12,2024-11-13 00:00:00+00:00,20240930,2025.0,Q1,2024Q4,49.0,SMBC,Nasdaq,current_ticker_available,False,True,True,True,True,True
2025-01-01 00:00:00+00:00,0001558370-24-013452,0000917251,AGREE REALTY CORP,6798,finance_insurance_real_estate,10-Q,1-LAF,2024-10-22,2024-10-23 00:00:00+00:00,20240930,2024.0,Q3,2024Q4,70.0,ADC|ADC-PA,NYSE,current_ticker_available,False,True,True,True,True,False
2025-01-01 00:00:00+00:00,0000920112-24-000200,0000920112,HEARTLAND FINANCIAL USA INC,6022,finance_insurance_real_estate,10-Q,1-LAF,2024-11-08,2024-11-09 00:00:00+00:00,20240930,2024.0,Q3,2024Q4,53.0,,,former_or_unmapped,True,True,True,True,True,False
2025-01-01 00:00:00+00:00,0000920427-24-000083,0000920427,UNITY BANCORP INC /NJ/,6022,finance_insurance_real_estate,10-Q,2-ACC,2024-11-12,2024-11-13 00:00:00+00:00,20240930,2024.0,Q3,2024Q4,49.0,UNTY,Nasdaq,current_ticker_available,False,True,True,True,True,True
2025-01-01 00:00:00+00:00,0000920522-24-000092,0000920522,"ESSEX PROPERTY TRUST, INC.",6798,finance_insurance_real_estate,10-Q,1-LAF,2024-10-30,2024-10-31 00:00:00+00:00,20240930,2024.0,Q3,2024Q4,62.0,ESS,NYSE,current_ticker_available,False,True,True,True,True,True
2025-01-01 00:00:00+00:00,0000921082-24-000033,0000921082,"HIGHWOODS PROPERTIES, INC.",6798,finance_insurance_real_estate,10-Q,1-LAF,2024-10-22,2024-10-23 00:00:00+00:00,20240930,2024.0,Q3,2024Q4,70.0,HIW,NYSE,current_ticker_available,False,True,True,True,True,True
2025-01-01 00:00:00+00:00,0001558370-24-014810,0000921557,REPUBLIC BANCORP INC /KY/,6022,finance_insurance_real_estate,10-Q,2-ACC,2024-11-07,2024-11-08 00:00:00+00:00,20240930,2024.0,Q3,2024Q4,54.0,RBCAA,Nasdaq,current_ticker_available,False,True,True,True,True,True
2025-01-01 00:00:00+00:00,0000921638-24-000190,0000921638,SSR MINING INC.,6795,finance_insurance_real_estate,10-Q,1-LAF,2024-11-06,2024-11-07 00:00:00+00:00,20240930,2024.0,Q3,2024Q4,55.0,SSRGF|SSRM,Nasdaq|OTC,current_ticker_available,False,True,True,True,True,False
2025-01-01 00:00:00+00:00,0000921825-24-000096,0000921825,FIRST INDUSTRIAL REALTY TRUST INC,6798,finance_insurance_real_estate,10-Q,1-LAF,2024-10-18,2024-10-19 00:00:00+00:00,20240930,2024.0,Q3,2024Q4,74.0,FR,NYSE,current_ticker_available,False,True,True,True,True,True
2025-01-01 00:00:00+00:00,0000922621-24-000023,0000922621,ERIE INDEMNITY CO,6411,finance_insurance_real_estate,10-Q,1-LAF,2024-10-31,2024-11-01 00:00:00+00:00,20240930,2024.0,Q3,2024Q4,61.0,ERIE,Nasdaq,current_ticker_available,False,True,True,True,True,True
2025-01-01 00:00:00+00:00,0000950170-24-123460,0000922864,APARTMENT INVESTMENT & MANAGEMENT CO,6798,finance_insurance_real_estate,10-Q,1-LAF,2024-11-07,2024-11-08 00:00:00+00:00,20240930,2024.0,Q3,2024Q4,54.0,AIV,NYSE,current_ticker_available,False,True,True,True,True,True
2025-01-01 00:00:00+00:00,0001558370-24-014387,0000923139,FLUSHING FINANCIAL CORP,6022,finance_insurance_real_estate,10-Q,2-ACC,2024-11-05,2024-11-06 00:00:00+00:00,20240930,2024.0,Q3,2024Q4,56.0,,,former_or_unmapped,True,True,True,True,True,False
2025-01-01 00:00:00+00:00,0000924805-24-000068,0000924805,FREEDOM HOLDING CORP.,6211,finance_insurance_real_estate,10-Q,1-LAF,2024-11-08,2024-11-09 00:00:00+00:00,20240930,2025.0,Q2,2024Q4,53.0,FRHC,Nasdaq,current_ticker_available,False,True,True,True,True,True
2025-01-01 00:00:00+00:00,0000924901-24-000056,0000924901,"VERIS RESIDENTIAL, INC.",6798,finance_insurance_real_estate,10-Q,1-LAF,2024-10-30,2024-10-31 00:00:00+00:00,20240930,2024.0,Q3,2024Q4,62.0,,,former_or_unmapped,True,True,True,True,True,False
2025-01-01 00:00:00+00:00,0000927628-24-000306,0000927628,CAPITAL ONE FINANCIAL CORP,6021,finance_insurance_real_estate,10-Q,1-LAF,2024-10-31,2024-11-01 00:00:00+00:00,20240930,2024.0,Q3,2024Q4,61.0,COF|COF-PI|COF-PJ|COF-PK|COF-PL|COF-PN,NYSE,current_ticker_available,False,True,True,True,True,False
2025-01-01 00:00:00+00:00,0000930236-24-000038,0000930236,REDWOOD TRUST INC,6798,finance_insurance_real_estate,10-Q,1-LAF,2024-11-07,2024-11-08 00:00:00+00:00,20240930,2024.0,Q3,2024Q4,54.0,RWT|RWT-PA|RWTN|RWTO|RWTP|RWTQ|RWTS,NYSE,current_ticker_available,False,True,True,True,True,False
2025-01-01 00:00:00+00:00,0000933136-24-000081,0000933136,MR. COOPER GROUP INC.,6199,finance_insurance_real_estate,10-Q,1-LAF,2024-10-23,2024-10-24 00:00:00+00:00,20240930,2024.0,Q3,2024Q4,69.0,,,former_or_unmapped,True,True,True,True,True,False
2025-01-01 00:00:00+00:00,0000936528-24-000164,0000936528,WAFD INC,6021,finance_insurance_real_estate,10-K,1-LAF,2024-11-20,2024-11-21 00:00:00+00:00,20240930,2024.0,FY,2024Q4,41.0,WAFD|WAFDP,Nasdaq,current_ticker_available,False,True,True,True,True,False
2025-01-01 00:00:00+00:00,0000950170-24-119438,0000944695,"HANOVER INSURANCE GROUP, INC.",6331,finance_insurance_real_estate,10-Q,1-LAF,2024-10-31,2024-11-01 00:00:00+00:00,20240930,2024.0,Q3,2024Q4,61.0,THG,NYSE,current_ticker_available,False,True,True,True,True,True
2025-01-01 00:00:00+00:00,0000950170-24-124617,0000944745,"CIVISTA BANCSHARES, INC.",6022,finance_insurance_real_estate,10-Q,2-ACC,2024-11-12,2024-11-13 00:00:00+00:00,20240930,2024.0,Q3,2024Q4,49.0,CIVB,Nasdaq,current_ticker_available,False,True,True,True,True,True
2025-01-01 00:00:00+00:00,0000945394-24-000054,0000945394,SERVICE PROPERTIES TRUST,6798,finance_insurance_real_estate,10-Q,1-LAF,2024-11-06,2024-11-07 00:00:00+00:00,20240930,2024.0,Q3,2024Q4,55.0,SVC,Nasdaq,current_ticker_available,False,True,True,True,True,True
2025-01-01 00:00:00+00:00,0000950170-24-125316,0000946647,PREMIER FINANCIAL CORP,6022,finance_insurance_real_estate,10-Q,1-LAF,2024-11-12,2024-11-13 00:00:00+00:00,20240930,2024.0,Q3,2024Q4,49.0,,,former_or_unmapped,True,True,True,True,True,False
2025-01-01 00:00:00+00:00,0000946673-24-000033,0000946673,BANNER CORP,6022,finance_insurance_real_estate,10-Q,1-LAF,2024-11-05,2024-11-06 00:00:00+00:00,20240930,2024.0,Q3,2024Q4,56.0,BANR,Nasdaq,current_ticker_available,False,True,True,True,True,True
2025-01-01 00:00:00+00:00,0000947484-24-000144,0000947484,ARCH CAPITAL GROUP LTD.,6331,finance_insurance_real_estate,10-Q,1-LAF,2024-11-07,2024-11-08 00:00:00+00:00,20240930,2024.0,Q2,2024Q4,54.0,ACGL|ACGLN|ACGLO,Nasdaq,current_ticker_available,False,True,True,True,True,False
2025-01-01 00:00:00+00:00,0000947559-24-000055,0000947559,FIRST BANCSHARES INC /MS/,6021,finance_insurance_real_estate,10-Q,1-LAF,2024-11-08,2024-11-09 00:00:00+00:00,20240930,2024.0,Q3,2024Q4,53.0,,,former_or_unmapped,True,True,True,True,True,False
2025-01-01 00:00:00+00:00,0000950170-24-122240,0001000209,MEDALLION FINANCIAL CORP,6199,finance_insurance_real_estate,10-Q,2-ACC,2024-11-06,2024-11-07 00:00:00+00:00,20240930,2024.0,Q3,2024Q4,55.0,MBNKO|MFIN,Nasdaq,current_ticker_available,False,True,True,True,True,False
2025-01-01 00:00:00+00:00,0001004434-24-000049,0001004434,"AFFILIATED MANAGERS GROUP, INC.",6282,finance_insurance_real_estate,10-Q,1-LAF,2024-11-07,2024-11-08 00:00:00+00:00,20240930,2024.0,Q3,2024Q4,54.0,AMG|MGR|MGRB|MGRD|MGRE,NYSE,current_ticker_available,False,True,True,True,True,False
2025-01-01 00:00:00+00:00,0001004702-24-000118,0001004702,OCEANFIRST FINANCIAL CORP,6021,finance_insurance_real_estate,10-Q,1-LAF,2024-10-31,2024-11-01 00:00:00+00:00,20240930,2024.0,Q3,2024Q4,61.0,OCFC,Nasdaq,current_ticker_available,False,True,True,True,True,True
2025-01-01 00:00:00+00:00,0001005817-24-000027,0001005817,TOMPKINS FINANCIAL CORP,6022,finance_insurance_real_estate,10-Q,1-LAF,2024-11-06,2024-11-07 00:00:00+00:00,20240930,2024.0,Q3,2024Q4,55.0,TMP,NYSE,current_ticker_available,False,True,True,True,True,True
2025-01-01 00:00:00+00:00,0001562762-24-000265,0001013272,NORWOOD FINANCIAL CORP,6022,finance_insurance_real_estate,10-Q,2-ACC,2024-11-07,2024-11-08 00:00:00+00:00,20240930,2024.0,Q3,2024Q4,54.0,NWFL,Nasdaq,current_ticker_available,False,True,True,True,True,True
2025-01-01 00:00:00+00:00,0001015328-24-000253,0001015328,WINTRUST FINANCIAL CORP,6022,finance_insurance_real_estate,10-Q,1-LAF,2024-11-08,2024-11-09 00:00:00+00:00,20240930,2024.0,Q3,2024Q4,53.0,WTFC|WTFCN,Nasdaq,current_ticker_available,False,True,True,True,True,False
2025-01-01 00:00:00+00:00,0001018399-24-000084,0001018399,ENTERPRISE BANCORP INC /MA/,6022,finance_insurance_real_estate,10-Q,2-ACC,2024-11-05,2024-11-06 00:00:00+00:00,20240930,2024.0,Q3,2024Q4,56.0,,,former_or_unmapped,True,True,True,True,True,False
2025-01-01 00:00:00+00:00,0000950170-24-117414,0001018979,AMERISAFE INC,6331,finance_insurance_real_estate,10-Q,1-LAF,2024-10-25,2024-10-26 00:00:00+00:00,20240930,2024.0,Q3,2024Q4,67.0,AMSF,Nasdaq,current_ticker_available,False,True,True,True,True,True
2025-01-01 00:00:00+00:00,0001020569-24-000255,0001020569,IRON MOUNTAIN INC,6798,finance_insurance_real_estate,10-Q,1-LAF,2024-11-06,2024-11-07 00:00:00+00:00,20240930,2024.0,Q3,2024Q4,55.0,IRM,NYSE,current_ticker_available,False,True,True,True,True,True
2025-01-01 00:00:00+00:00,0001023458-24-000010,0001023458,AEI INCOME & GROWTH FUND XXII LTD PARTNERSHIP,6500,finance_insurance_real_estate,10-Q,2-ACC,2024-11-13,2024-11-14 00:00:00+00:00,20240930,2024.0,Q3,2024Q4,48.0,XAEIU,OTC,current_ticker_available,False,False,False,True,True,True
2025-01-01 00:00:00+00:00,0001025378-24-000142,0001025378,W. P. CAREY INC.,6798,finance_insurance_real_estate,10-Q,1-LAF,2024-10-30,2024-10-31 00:00:00+00:00,20240930,2024.0,Q3,2024Q4,62.0,WPC,NYSE,current_ticker_available,False,True,True,True,True,True
2025-01-01 00:00:00+00:00,0001025835-24-000096,0001025835,ENTERPRISE FINANCIAL SERVICES CORP,6022,finance_insurance_real_estate,10-Q,1-LAF,2024-11-01,2024-11-02 00:00:00+00:00,20240930,2024.0,Q3,2024Q4,60.0,EFSC|EFSCP,Nasdaq,current_ticker_available,False,True,True,True,True,False
2025-01-01 00:00:00+00:00,0001025996-24-000267,0001025996,KILROY REALTY CORP,6798,finance_insurance_real_estate,10-Q,1-LAF,2024-10-29,2024-10-30 00:00:00+00:00,20240930,2024.0,Q3,2024Q4,63.0,KRC,NYSE,current_ticker_available,False,True,True,True,True,True
2025-01-01 00:00:00+00:00,0001026214-24-000097,0001026214,FEDERAL HOME LOAN MORTGAGE CORP,6111,finance_insurance_real_estate,10-Q,2-ACC,2024-10-30,2024-10-31 00:00:00+00:00,20240930,2024.0,Q3,2024Q4,62.0,FMCC|FMCCG|FMCCH|FMCCI|FMCCJ|FMCCK|FMCCL|FMCCM|FMCCN|FMCCO|FMCCP|FMCCS|FMCCT|FMCKI|FMCKJ|FMCKK|FMCKL|FMCKM|FMCKN|FMCKO|FMCKP|FREGP|FREJN|FREJO|FREJP,OTC,current_ticker_available,False,True,True,True,True,False
2025-01-01 00:00:00+00:00,0001028918-24-000123,0001028918,PACIFIC PREMIER BANCORP INC,6022,finance_insurance_real_estate,10-Q,1-LAF,2024-10-29,2024-10-30 00:00:00+00:00,20240930,2024.0,Q3,2024Q4,63.0,,,former_or_unmapped,True,True,True,True,True,False
2025-01-01 00:00:00+00:00,0001213900-24-094099,0001029199,"EURONET WORLDWIDE, INC.",6099,finance_insurance_real_estate,10-Q,1-LAF,2024-11-04,2024-11-05 00:00:00+00:00,20240930,2024.0,Q3,2024Q4,57.0,EEFT,Nasdaq,current_ticker_available,False,True,True,True,True,True
2025-01-01 00:00:00+00:00,0001030469-24-000042,0001030469,OFG BANCORP,6022,finance_insurance_real_estate,10-Q,1-LAF,2024-11-06,2024-11-07 00:00:00+00:00,20240930,2024.0,Q3,2024Q4,55.0,OFG,NYSE,current_ticker_available,False,True,True,True,True,True
2025-01-01 00:00:00+00:00,0001558370-24-013847,0001031316,FRANKLIN STREET PROPERTIES CORP /MA/,6798,finance_insurance_real_estate,10-Q,2-ACC,2024-10-29,2024-10-30 00:00:00+00:00,20240930,2024.0,Q3,2024Q4,63.0,FSP,NYSE,current_ticker_available,False,True,True,True,True,True
2025-01-01 00:00:00+00:00,0001628280-24-043447,0001032033,SLM CORP,6141,finance_insurance_real_estate,10-Q,1-LAF,2024-10-23,2024-10-24 00:00:00+00:00,20240930,2024.0,Q3,2024Q4,69.0,SLM|SLMBP,Nasdaq,current_ticker_available,False,True,True,True,True,False
2025-01-01 00:00:00+00:00,0001034054-24-000012,0001034054,SBA COMMUNICATIONS CORP,6798,finance_insurance_real_estate,10-Q,1-LAF,2024-11-01,2024-11-02 00:00:00+00:00,20240930,2024.0,Q3,2024Q4,60.0,SBAC,Nasdaq,current_ticker_available,False,True,True,True,True,True
2025-01-01 00:00:00+00:00,0001628280-24-046326,0001035092,SHORE BANCSHARES INC,6021,finance_insurance_real_estate,10-Q,2-ACC,2024-11-07,2024-11-08 00:00:00+00:00,20240930,2024.0,Q3,2024Q4,54.0,SHBI,Nasdaq,current_ticker_available,False,True,True,True,True,True
2025-01-01 00:00:00+00:00,0001035443-24-000298,0001035443,"ALEXANDRIA REAL ESTATE EQUITIES, INC.",6798,finance_insurance_real_estate,10-Q,1-LAF,2024-10-21,2024-10-22 00:00:00+00:00,20240930,2024.0,Q3,2024Q4,71.0,ARE,NYSE,current_ticker_available,False,True,True,True,True,True
2025-01-01 00:00:00+00:00,0001656423-24-000059,0001037540,"BXP, INC.",6798,finance_insurance_real_estate,10-Q,1-LAF,2024-11-05,2024-11-06 00:00:00+00:00,20240930,2024.0,Q3,2024Q4,56.0,BXP,NYSE,current_ticker_available,False,True,True,True,True,True
2025-01-01 00:00:00+00:00,0001037976-24-000044,0001037976,JONES LANG LASALLE INC,6531,finance_insurance_real_estate,10-Q,1-LAF,2024-11-06,2024-11-07 00:00:00+00:00,20240930,2024.0,Q3,2024Q4,55.0,JLL,NYSE,current_ticker_available,False,True,True,True,True,True
2025-01-01 00:00:00+00:00,0001558370-24-015345,0001038773,SMARTFINANCIAL INC.,6021,finance_insurance_real_estate,10-Q,2-ACC,2024-11-12,2024-11-13 00:00:00+00:00,20240930,2024.0,Q3,2024Q4,49.0,SMBK,NYSE,current_ticker_available,False,True,True,True,True,True
2025-01-01 00:00:00+00:00,0001039828-24-000079,0001039828,AMERICAN NATIONAL GROUP INC.,6311,finance_insurance_real_estate,10-Q,1-LAF,2024-11-15,2024-11-16 00:00:00+00:00,20240930,2024.0,Q3,2024Q4,46.0,ANG-PD,NYSE,current_ticker_available,False,False,False,True,True,True
2025-01-01 00:00:00+00:00,0001558370-24-014404,0001040829,"RYMAN HOSPITALITY PROPERTIES, INC.",6798,finance_insurance_real_estate,10-Q,1-LAF,2024-11-05,2024-11-06 00:00:00+00:00,20240930,2024.0,Q3,2024Q4,56.0,RHP,NYSE,current_ticker_available,False,True,True,True,True,True
2025-01-01 00:00:00+00:00,0001040971-24-000031,0001040971,SL GREEN REALTY CORP,6798,finance_insurance_real_estate,10-Q,1-LAF,2024-10-31,2024-11-01 00:00:00+00:00,20240930,2024.0,Q3,2024Q4,61.0,SLG|SLG-PI,NYSE,current_ticker_available,False,False,False,False,True,False
2025-01-01 00:00:00+00:00,0001562762-24-000261,0001041514,LESAKA TECHNOLOGIES INC,6099,finance_insurance_real_estate,10-Q,2-ACC,2024-11-06,2024-11-07 00:00:00+00:00,20240930,2025.0,Q1,2024Q4,55.0,LSAK,Nasdaq,current_ticker_available,False,True,True,True,True,True
2025-01-01 00:00:00+00:00,0001042046-24-000034,0001042046,AMERICAN FINANCIAL GROUP INC,6331,finance_insurance_real_estate,10-Q,1-LAF,2024-11-08,2024-11-09 00:00:00+00:00,20240930,2024.0,Q3,2024Q4,53.0,AFG|AFGB|AFGC|AFGD|AFGE,NYSE,current_ticker_available,False,True,True,True,True,False
2025-01-01 00:00:00+00:00,0001437749-24-032883,0001042729,MERCANTILE BANK CORP,6022,finance_insurance_real_estate,10-Q,2-ACC,2024-11-01,2024-11-02 00:00:00+00:00,20240930,2024.0,Q3,2024Q4,60.0,MBWM,Nasdaq,current_ticker_available,False,True,True,True,True,True
2025-01-01 00:00:00+00:00,0001042776-24-000109,0001042776,"PIEDMONT OFFICE REALTY TRUST, INC.",6512,finance_insurance_real_estate,10-Q,1-LAF,2024-10-24,2024-10-25 00:00:00+00:00,20240930,2024.0,Q3,2024Q4,68.0,PDM,NYSE,current_ticker_available,False,True,True,True,True,True
2025-01-01 00:00:00+00:00,0001628280-24-044566,0001043219,ANNALY CAPITAL MANAGEMENT INC,6798,finance_insurance_real_estate,10-Q,1-LAF,2024-10-31,2024-11-01 00:00:00+00:00,20240930,2024.0,Q3,2024Q4,61.0,NLY|NLY-PF|NLY-PG|NLY-PI|NLY-PJ,NYSE,current_ticker_available,False,True,True,True,True,False
2025-01-01 00:00:00+00:00,0001045450-24-000086,0001045450,EPR PROPERTIES,6798,finance_insurance_real_estate,10-Q,1-LAF,2024-10-31,2024-11-01 00:00:00+00:00,20240930,2024.0,Q3,2024Q4,61.0,EPR|EPR-PC|EPR-PE|EPR-PG,NYSE,current_ticker_available,False,True,True,True,True,False
2025-01-01 00:00:00+00:00,0000950170-24-117407,0001045609,"PROLOGIS, INC.",6798,finance_insurance_real_estate,10-Q,1-LAF,2024-10-25,2024-10-26 00:00:00+00:00,20240930,2024.0,Q3,2024Q4,67.0,PLD|PLDGP,NYSE|OTC,current_ticker_available,False,True,True,True,True,False
