cik10,company_name_as_filed,sector,current_tickers,first_recent_decision,last_recent_decision,recent_decision_rows,validated_price_rows,batch_price_attempted,companyfacts_cached,single_current_ticker,queue_status,priority
0001739104,ELANCO ANIMAL HEALTH INC,manufacturing,ELAN,2023-01-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,15,15,True,True,True,ready_validated_panel,4
0001739445,"ARCOSA, INC.",manufacturing,ACA,2023-01-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,15,15,True,True,True,ready_validated_panel,4
0001739566,"UTZ BRANDS, INC.",manufacturing,UTZ,2023-01-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,15,15,True,True,True,ready_validated_panel,4
0001743881,"BRIDGEBIO PHARMA, INC.",manufacturing,BBIO,2023-01-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,15,15,True,True,True,ready_validated_panel,4
0001745999,BEAM THERAPEUTICS INC.,manufacturing,BEAM,2023-01-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,15,15,True,True,True,ready_validated_panel,4
0001746473,"PLIANT THERAPEUTICS, INC.",manufacturing,PLRX,2023-01-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,15,15,True,True,True,ready_validated_panel,4
0001748790,AMCOR PLC,manufacturing,AMCCF|AMCR,2023-01-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,15,15,True,True,False,ready_validated_panel,4
0001751788,DOW INC.,manufacturing,DOW,2023-01-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,15,15,True,True,True,ready_validated_panel,4
0001754195,TRULIEVE CANNABIS CORP.,manufacturing,TRLV,2023-04-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,14,14,True,True,True,ready_validated_panel,4
0001756262,"TRANSMEDICS GROUP, INC.",manufacturing,TMDX,2023-01-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,15,15,True,True,True,ready_validated_panel,4
0001756390,"ASCEND WELLNESS HOLDINGS, INC.",manufacturing,AAWH,2023-04-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,14,14,True,True,True,ready_validated_panel,4
0001757073,ENVISTA HOLDINGS CORP,manufacturing,NVST,2023-01-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,15,15,True,True,True,ready_validated_panel,4
0001757898,STERIS PLC,manufacturing,STE,2023-01-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,15,15,True,True,True,ready_validated_panel,4
0001758021,KARAT PACKAGING INC.,manufacturing,KRT,2023-04-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,14,14,True,True,True,ready_validated_panel,4
0001758766,"STEM, INC.",manufacturing,STEM,2023-01-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,15,15,True,True,True,ready_validated_panel,4
0001759425,"MIRUM PHARMACEUTICALS, INC.",manufacturing,MIRM,2024-04-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,10,10,True,True,True,ready_validated_panel,4
0001760689,"MICROVAST HOLDINGS, INC.",manufacturing,MVST,2023-04-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,14,14,True,True,True,ready_validated_panel,4
0001760965,"KONTOOR BRANDS, INC.",manufacturing,KTB,2023-01-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,15,15,True,True,True,ready_validated_panel,4
0001761612,BICYCLE THERAPEUTICS PLC,manufacturing,BCYC,2023-01-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,15,15,True,True,True,ready_validated_panel,4
0001764013,"IMMUNOVANT, INC.",manufacturing,IMVT,2023-01-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,11,11,True,True,True,ready_validated_panel,4
0001766368,"MAYVILLE ENGINEERING COMPANY, INC.",manufacturing,MEC,2023-01-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,15,15,True,True,True,ready_validated_panel,4
0001767258,"XPEL, INC.",manufacturing,XPEL,2023-01-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,15,15,True,True,True,ready_validated_panel,4
0001768224,ARCTURUS THERAPEUTICS HOLDINGS INC.,manufacturing,ARCT,2023-01-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,15,15,True,True,True,ready_validated_panel,4
0001770121,"SANA BIOTECHNOLOGY, INC.",manufacturing,SANA,2024-04-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,10,10,True,True,True,ready_validated_panel,4
0001772016,"BELLRING BRANDS, INC.",manufacturing,BRBR,2023-01-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,15,15,True,True,True,ready_validated_panel,4
0001777393,"CHARGEPOINT HOLDINGS, INC.",manufacturing,CHPT,2023-01-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,15,15,True,True,True,ready_validated_panel,4
0001781335,OTIS WORLDWIDE CORP,manufacturing,OTIS,2023-01-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,15,15,True,True,True,ready_validated_panel,4
0001783180,CARRIER GLOBAL CORP,manufacturing,CARR,2023-01-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,15,15,True,True,True,ready_validated_panel,4
0001786431,REYNOLDS CONSUMER PRODUCTS INC.,manufacturing,REYN,2023-01-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,15,15,True,True,True,ready_validated_panel,4
0001787306,"ARCUTIS BIOTHERAPEUTICS, INC.",manufacturing,ARQT,2023-01-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,15,15,True,True,True,ready_validated_panel,4
0001789029,"AEVA TECHNOLOGIES, INC.",manufacturing,AEVA,2023-01-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,6,6,True,True,True,ready_validated_panel,4
0001789972,"CULLINAN THERAPEUTICS, INC.",manufacturing,CGEM,2025-04-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,6,6,True,True,True,ready_validated_panel,4
0001792044,VIATRIS INC,manufacturing,VTRS,2023-01-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,15,15,True,True,True,ready_validated_panel,4
0001802665,"HARMONY BIOSCIENCES HOLDINGS, INC.",manufacturing,HRMY,2023-01-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,15,15,True,True,True,ready_validated_panel,4
0001802768,ROYALTY PHARMA PLC,manufacturing,RPRX,2023-01-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,15,15,True,True,True,ready_validated_panel,4
0001806347,WESTROCK COFFEE CO,manufacturing,WEST,2024-04-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,10,10,True,True,True,ready_validated_panel,4
0001808665,"ASSERTIO HOLDINGS, INC.",manufacturing,,2023-01-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,15,15,True,True,False,ready_validated_panel,4
0001808997,"AMERICAN OUTDOOR BRANDS, INC.",manufacturing,AOUT,2023-01-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,15,15,True,True,True,ready_validated_panel,4
0001811210,"LUCID GROUP, INC.",manufacturing,LCID,2023-01-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,15,15,True,True,True,ready_validated_panel,4
0001811414,QUANTUMSCAPE CORP,manufacturing,QS,2023-01-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,15,15,True,True,True,ready_validated_panel,4
0001812364,"RELAY THERAPEUTICS, INC.",manufacturing,RLAY,2023-01-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,15,15,True,True,True,ready_validated_panel,4
0001815442,"KYMERA THERAPEUTICS, INC.",manufacturing,KYMR,2023-01-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,15,15,True,True,True,ready_validated_panel,4
0001816736,"DISC MEDICINE, INC.",manufacturing,IRON,2025-04-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,6,6,True,True,True,ready_validated_panel,4
0001817713,"JANUX THERAPEUTICS, INC.",manufacturing,JANX,2025-04-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,6,6,True,True,True,ready_validated_panel,4
0001818093,SKINHEALTH SYSTEMS INC.,manufacturing,SKIN,2023-01-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,15,15,True,True,True,ready_validated_panel,4
0001818794,"DYNE THERAPEUTICS, INC.",manufacturing,DYN,2025-04-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,6,6,True,True,True,ready_validated_panel,4
0001819133,"TANGO THERAPEUTICS, INC.",manufacturing,TNGX,2025-04-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,6,6,True,True,True,ready_validated_panel,4
0001819253,BIOTE CORP.,manufacturing,BTMD,2024-04-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,10,10,True,True,True,ready_validated_panel,4
0001819790,"TARSUS PHARMACEUTICALS, INC.",manufacturing,TARS,2025-04-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,6,6,True,True,True,ready_validated_panel,4
0001819810,REDWIRE CORP,manufacturing,RDW,2025-04-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,6,6,True,True,True,ready_validated_panel,4
0001819848,"JOBY AVIATION, INC.",manufacturing,JOBY,2023-04-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,14,14,True,True,True,ready_validated_panel,4
0001819994,ROCKET LAB CORP,manufacturing,RKLB,2023-04-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,14,14,True,True,True,ready_validated_panel,4
0001821586,MOONLAKE IMMUNOTHERAPEUTICS,manufacturing,MLTX,2024-04-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,10,10,True,True,True,ready_validated_panel,4
0001821825,ORGANON & CO.,manufacturing,OGN,2023-04-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,14,14,True,True,True,ready_validated_panel,4
0001822492,HILLMAN SOLUTIONS CORP.,manufacturing,HLMN,2023-04-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,14,14,True,True,True,ready_validated_panel,4
0001822928,HOLLEY INC.,manufacturing,HLLY,2023-04-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,14,14,True,True,True,ready_validated_panel,4
0001822966,NUSCALE POWER CORP,manufacturing,SMR,2023-04-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,14,14,True,True,True,ready_validated_panel,4
0001823239,"MARAVAI LIFESCIENCES HOLDINGS, INC.",manufacturing,MRVI,2023-01-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,15,15,True,True,True,ready_validated_panel,4
0001823652,"EVE HOLDING, INC.",manufacturing,EVEX|EVEX-WT,2023-04-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,14,14,True,True,False,ready_validated_panel,4
0001824502,ARCHER AVIATION INC.,manufacturing,ACHR|ACHR-WT,2024-04-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,10,10,True,True,False,ready_validated_panel,4
0001828318,ENOVIX CORP,manufacturing,ENVX,2023-04-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,14,14,True,True,True,ready_validated_panel,4
0001828536,"ENERGY VAULT HOLDINGS, INC.",manufacturing,NRGV,2024-04-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,10,10,True,True,True,ready_validated_panel,4
0001828962,"CRICUT, INC.",manufacturing,CRCT,2023-04-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,14,14,True,True,True,ready_validated_panel,4
0001830033,"PURECYCLE TECHNOLOGIES, INC.",manufacturing,PCT|PCTBP|PCTTU|PCTTW,2023-04-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,14,14,True,True,False,ready_validated_panel,4
0001830214,"GINKGO BIOWORKS HOLDINGS, INC.",manufacturing,DNA|DNABW,2023-04-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,14,14,True,True,False,ready_validated_panel,4
0001831828,"VERA THERAPEUTICS, INC.",manufacturing,VERA,2025-04-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,6,6,True,True,True,ready_validated_panel,4
0001833197,"LATHAM GROUP, INC.",manufacturing,SWIM,2023-04-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,14,14,True,True,True,ready_validated_panel,4
0001834622,"HAYWARD HOLDINGS, INC.",manufacturing,HAYW,2023-04-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,14,14,True,True,True,ready_validated_panel,4
0001837240,SYMBOTIC INC.,manufacturing,SYM,2024-01-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,11,11,True,True,True,ready_validated_panel,4
0001839839,"JANUS INTERNATIONAL GROUP, INC.",manufacturing,JBI,2023-04-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,14,14,True,True,True,ready_validated_panel,4
0001846576,"FIGS, INC.",manufacturing,FIGS,2023-04-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,14,14,True,True,True,ready_validated_panel,4
0001854139,ZEVIA PBC,manufacturing,ZVIA,2023-04-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,14,14,True,True,True,ready_validated_panel,4
0001856485,SYLVAMO CORP,manufacturing,SLVM,2023-04-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,14,14,True,True,True,ready_validated_panel,4
0001857853,"TRAEGER, INC.",manufacturing,COOK,2023-04-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,14,14,True,True,True,ready_validated_panel,4
0001860543,"CADRE HOLDINGS, INC.",manufacturing,CDRE,2023-07-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,13,13,True,True,True,ready_validated_panel,4
0001860742,BAUSCH & LOMB CORP,manufacturing,BLCO,2024-04-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,10,10,True,True,True,ready_validated_panel,4
0001861560,"NUVALENT, INC.",manufacturing,,2024-04-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,10,10,True,True,False,ready_validated_panel,4
0001867096,"XERIS BIOPHARMA HOLDINGS, INC.",manufacturing,XERS,2024-04-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,10,10,True,True,True,ready_validated_panel,4
0001868726,"OLAPLEX HOLDINGS, INC.",manufacturing,,2023-04-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,14,14,True,True,False,ready_validated_panel,4
0001868941,"FLUENCE ENERGY, INC.",manufacturing,FLNC,2024-01-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,11,11,True,True,True,ready_validated_panel,4
0001870600,"SOLO BRANDS, INC.",manufacturing,SBDS,2023-04-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,14,14,True,True,True,ready_validated_panel,4
0001872789,EMBECTA CORP.,manufacturing,EMBC,2024-01-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,11,11,True,True,True,ready_validated_panel,4
0001874178,"RIVIAN AUTOMOTIVE, INC. / DE",manufacturing,RIVN,2023-04-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,14,14,True,True,True,ready_validated_panel,4
0001877322,ESAB CORP,manufacturing,ESAB,2024-04-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,10,10,True,True,True,ready_validated_panel,4
0001880319,"PERIMETER SOLUTIONS, INC.",manufacturing,PRM,2023-04-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,14,14,True,True,True,ready_validated_panel,4
0001885522,"NEUMORA THERAPEUTICS, INC.",manufacturing,NMRA,2025-04-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,6,6,True,True,True,ready_validated_panel,4
0001888886,STRUCTURE THERAPEUTICS INC.,manufacturing,GPCR,2025-04-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,6,6,True,True,True,ready_validated_panel,4
0001891101,BRC INC.,manufacturing,BRCC,2024-04-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,10,10,True,True,True,ready_validated_panel,4
0001898795,"LIVEWIRE GROUP, INC.",manufacturing,LVWR|LVWR-WT,2025-04-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,6,6,True,True,False,ready_validated_panel,4
0001906324,QUIDELORTHO CORP,manufacturing,QDEL,2023-01-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,15,15,True,True,True,ready_validated_panel,4
0001909747,JUSHI HOLDINGS INC.,manufacturing,JUSH,2024-07-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,9,9,True,True,True,ready_validated_panel,4
0001921963,ATMUS FILTRATION TECHNOLOGIES INC.,manufacturing,ATMU,2025-04-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,6,6,True,True,True,ready_validated_panel,4
0001932393,GE HEALTHCARE TECHNOLOGIES INC.,manufacturing,GEHC,2024-04-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,10,10,True,True,True,ready_validated_panel,4
0001935979,BIOHAVEN LTD.,manufacturing,BHVN,2024-04-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,10,10,True,True,True,ready_validated_panel,4
0001936258,NEWAMSTERDAM PHARMA CO N.V.,manufacturing,NAMS|NAMSW,2024-04-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,10,10,True,True,False,ready_validated_panel,4
0001941365,"MASTERBRAND, INC.",manufacturing,MBC,2024-04-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,10,10,True,True,True,ready_validated_panel,4
0001944013,CRANE CO,manufacturing,CR,2024-07-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,9,9,True,True,True,ready_validated_panel,4
0001944048,KENVUE INC.,manufacturing,KVUE,2025-04-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,6,6,True,True,True,ready_validated_panel,4
0001948455,ISPIRE TECHNOLOGY INC.,manufacturing,ISPR,2024-10-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,8,8,True,True,True,ready_validated_panel,4
0001957132,"SHARKNINJA, INC.",manufacturing,SN,2026-04-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,2,2,True,True,True,ready_validated_panel,4
0001964738,SOLVENTUM CORP,manufacturing,SOLV,2026-04-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,2,2,True,True,True,ready_validated_panel,4
0001968487,"WORTHINGTON STEEL, INC.",manufacturing,WS,2025-10-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,4,4,True,True,True,ready_validated_panel,4
0001968915,PHINIA INC.,manufacturing,PHIN,2025-04-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,6,6,True,True,True,ready_validated_panel,4
0001974640,"APOGEE THERAPEUTICS, INC.",manufacturing,APGE,2025-04-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,6,6,True,True,True,ready_validated_panel,4
0001991792,"CG ONCOLOGY, INC.",manufacturing,CGON,2026-04-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,2,2,True,True,True,ready_validated_panel,4
0001996810,GE VERNOVA INC.,manufacturing,GEV,2026-04-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,2,2,True,True,True,ready_validated_panel,4
0001996862,BUNGE GLOBAL SA,manufacturing,BG,2024-04-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,10,10,True,True,True,ready_validated_panel,4
0001997859,WEBTOON ENTERTAINMENT INC.,manufacturing,WBTN,2026-04-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,2,2,True,True,True,ready_validated_panel,4
0002000178,LOAR HOLDINGS INC.,manufacturing,LOAR,2026-04-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,2,2,True,True,True,ready_validated_panel,4
0002005951,SMURFIT WESTROCK PLC,manufacturing,SW,2026-04-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,2,2,True,True,True,ready_validated_panel,4
0002025410,"STANDARDAERO, INC.",manufacturing,SARO,2026-04-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,2,2,True,True,True,ready_validated_panel,4
0002042694,PRIMO BRANDS CORP,manufacturing,PRMB,2026-04-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,2,2,True,True,True,ready_validated_panel,4
0000351834,SUNOPTA INC.,manufacturing,,2023-01-01 00:00:00+00:00,2026-04-01 00:00:00+00:00,14,14,True,True,False,ready_validated_panel,4
0000355019,FONAR CORP,manufacturing,,2025-01-01 00:00:00+00:00,2026-04-01 00:00:00+00:00,6,6,True,True,False,ready_validated_panel,4
0000794619,AMERICAN WOODMARK CORP,manufacturing,,2023-01-01 00:00:00+00:00,2026-04-01 00:00:00+00:00,14,14,True,True,False,ready_validated_panel,4
0000859737,HOLOGIC INC,manufacturing,,2023-01-01 00:00:00+00:00,2026-04-01 00:00:00+00:00,14,14,True,True,False,ready_validated_panel,4
0000937556,MASIMO CORP,manufacturing,,2023-01-01 00:00:00+00:00,2026-04-01 00:00:00+00:00,14,14,True,True,False,ready_validated_panel,4
0001012100,SEALED AIR CORP/DE,manufacturing,,2023-01-01 00:00:00+00:00,2026-04-01 00:00:00+00:00,14,14,True,True,False,ready_validated_panel,4
0001129155,MARINE PRODUCTS CORP,manufacturing,,2023-01-01 00:00:00+00:00,2026-04-01 00:00:00+00:00,14,14,True,True,False,ready_validated_panel,4
0001178879,"AMICUS THERAPEUTICS, INC.",manufacturing,,2023-01-01 00:00:00+00:00,2026-04-01 00:00:00+00:00,14,14,True,True,False,ready_validated_panel,4
0001484565,SOLENO THERAPEUTICS INC,manufacturing,,2025-04-01 00:00:00+00:00,2026-04-01 00:00:00+00:00,5,5,True,True,False,ready_validated_panel,4
0001489096,"THERMON GROUP HOLDINGS, INC.",manufacturing,,2023-01-01 00:00:00+00:00,2026-04-01 00:00:00+00:00,14,14,True,True,False,ready_validated_panel,4
0001492422,"APELLIS PHARMACEUTICALS, INC.",manufacturing,,2023-01-01 00:00:00+00:00,2026-04-01 00:00:00+00:00,14,14,True,True,False,ready_validated_panel,4
0001786205,"ARCELLX, INC.",manufacturing,,2024-04-01 00:00:00+00:00,2026-04-01 00:00:00+00:00,9,9,True,True,False,ready_validated_panel,4
0001845337,"DAY ONE BIOPHARMACEUTICALS, INC.",manufacturing,,2024-04-01 00:00:00+00:00,2026-04-01 00:00:00+00:00,9,9,True,True,False,ready_validated_panel,4
0000868278,"PROPHASE LABS, INC.",manufacturing,PRPH,2024-04-01 00:00:00+00:00,2026-01-01 00:00:00+00:00,8,8,True,True,True,ready_validated_panel,4
0000906709,NEKTAR THERAPEUTICS,manufacturing,NKTR,2023-01-01 00:00:00+00:00,2026-01-01 00:00:00+00:00,13,13,True,True,True,ready_validated_panel,4
0000912463,GUESS INC,manufacturing,,2023-01-01 00:00:00+00:00,2026-01-01 00:00:00+00:00,13,13,True,True,False,ready_validated_panel,4
0001006837,INNOVATE CORP.,manufacturing,VATE,2023-01-01 00:00:00+00:00,2026-01-01 00:00:00+00:00,13,13,True,True,True,ready_validated_panel,4
0001012477,AVADEL PHARMACEUTICALS PLC,manufacturing,,2023-01-01 00:00:00+00:00,2026-01-01 00:00:00+00:00,11,11,True,True,False,ready_validated_panel,4
0001029142,DYNAVAX TECHNOLOGIES CORP,manufacturing,,2023-01-01 00:00:00+00:00,2026-01-01 00:00:00+00:00,13,13,True,True,False,ready_validated_panel,4
0001069530,CASSAVA SCIENCES INC,manufacturing,FLNA,2023-01-01 00:00:00+00:00,2026-01-01 00:00:00+00:00,13,13,True,True,True,ready_validated_panel,4
0001125345,MACROGENICS INC,manufacturing,MGNX,2023-01-01 00:00:00+00:00,2026-01-01 00:00:00+00:00,13,13,True,True,True,ready_validated_panel,4
0001159167,IROBOT CORP,manufacturing,,2023-01-01 00:00:00+00:00,2026-01-01 00:00:00+00:00,13,13,True,True,False,ready_validated_panel,4
0001200375,"CODEXIS, INC.",manufacturing,CDXS,2023-01-01 00:00:00+00:00,2026-01-01 00:00:00+00:00,13,13,True,True,True,ready_validated_panel,4
0001320695,"TREEHOUSE FOODS, INC.",manufacturing,,2023-01-01 00:00:00+00:00,2026-01-01 00:00:00+00:00,13,13,True,True,False,ready_validated_panel,4
0001325964,"LIGHTWAVE LOGIC, INC.",manufacturing,LWLG,2023-01-01 00:00:00+00:00,2026-01-01 00:00:00+00:00,13,13,True,True,True,ready_validated_panel,4
0001417398,"HILLENBRAND, INC.",manufacturing,,2023-01-01 00:00:00+00:00,2026-01-01 00:00:00+00:00,13,13,True,True,False,ready_validated_panel,4
0001453687,"CARTESIAN THERAPEUTICS, INC.",manufacturing,RNAC,2024-04-01 00:00:00+00:00,2026-01-01 00:00:00+00:00,8,8,True,True,True,ready_validated_panel,4
0001522767,MARIMED INC.,manufacturing,MRMD,2023-01-01 00:00:00+00:00,2026-01-01 00:00:00+00:00,13,13,True,True,True,ready_validated_panel,4
0001557746,"ACLARIS THERAPEUTICS, INC.",manufacturing,ACRS,2023-01-01 00:00:00+00:00,2026-01-01 00:00:00+00:00,13,13,True,True,True,ready_validated_panel,4
0001643953,"PURPLE INNOVATION, INC.",manufacturing,PRPL,2023-01-01 00:00:00+00:00,2026-01-01 00:00:00+00:00,13,13,True,True,True,ready_validated_panel,4
0001650664,"EDITAS MEDICINE, INC.",manufacturing,EDIT,2023-01-01 00:00:00+00:00,2026-01-01 00:00:00+00:00,13,13,True,True,True,ready_validated_panel,4
0001687221,"REV GROUP, INC.",manufacturing,,2023-01-01 00:00:00+00:00,2026-01-01 00:00:00+00:00,13,13,True,True,False,ready_validated_panel,4
0001725160,"ZENTALIS PHARMACEUTICALS, INC.",manufacturing,ZNTL,2023-01-01 00:00:00+00:00,2026-01-01 00:00:00+00:00,13,13,True,True,True,ready_validated_panel,4
0001771910,ADC THERAPEUTICS SA,manufacturing,ADCT,2024-04-01 00:00:00+00:00,2026-01-01 00:00:00+00:00,8,8,True,True,True,ready_validated_panel,4
0001806952,"LYELL IMMUNOPHARMA, INC.",manufacturing,LYEL,2023-04-01 00:00:00+00:00,2026-01-01 00:00:00+00:00,12,12,True,True,True,ready_validated_panel,4
0001808158,REPARE THERAPEUTICS INC.,manufacturing,,2023-01-01 00:00:00+00:00,2026-01-01 00:00:00+00:00,13,13,True,True,False,ready_validated_panel,4
0001819142,SES AI CORP,manufacturing,SES|SESCW,2023-04-01 00:00:00+00:00,2026-01-01 00:00:00+00:00,12,12,True,True,False,ready_validated_panel,4
0001843724,"LANZATECH GLOBAL, INC.",manufacturing,LNZA|LNZAW,2024-04-01 00:00:00+00:00,2026-01-01 00:00:00+00:00,8,8,True,True,False,ready_validated_panel,4
0001851194,"VENTYX BIOSCIENCES, INC.",manufacturing,,2024-04-01 00:00:00+00:00,2026-01-01 00:00:00+00:00,8,8,True,True,False,ready_validated_panel,4
0001937653,ZYMEWORKS INC.,manufacturing,ZYME,2023-01-01 00:00:00+00:00,2026-01-01 00:00:00+00:00,13,13,True,True,True,ready_validated_panel,4
0000055067,KELLANOVA,manufacturing,,2023-01-01 00:00:00+00:00,2025-10-01 00:00:00+00:00,12,12,True,True,False,ready_validated_panel,4
0000924717,SURMODICS INC,manufacturing,,2023-01-01 00:00:00+00:00,2025-10-01 00:00:00+00:00,12,12,True,True,False,ready_validated_panel,4
0001050825,STEELCASE INC,manufacturing,,2023-01-01 00:00:00+00:00,2025-10-01 00:00:00+00:00,12,12,True,True,False,ready_validated_panel,4
0001177648,ENANTA PHARMACEUTICALS INC,manufacturing,ENTA,2023-01-01 00:00:00+00:00,2025-10-01 00:00:00+00:00,12,12,True,True,True,ready_validated_panel,4
0001364885,"SPIRIT AEROSYSTEMS HOLDINGS, INC.",manufacturing,,2023-01-01 00:00:00+00:00,2025-10-01 00:00:00+00:00,12,12,True,True,False,ready_validated_panel,4
0001657312,VERONA PHARMA PLC,manufacturing,,2024-04-01 00:00:00+00:00,2025-10-01 00:00:00+00:00,7,7,True,True,False,ready_validated_panel,4
0001744659,"AKERO THERAPEUTICS, INC.",manufacturing,,2023-01-01 00:00:00+00:00,2025-10-01 00:00:00+00:00,12,12,True,True,False,ready_validated_panel,4
0001785173,"89BIO, INC.",manufacturing,,2024-04-01 00:00:00+00:00,2025-10-01 00:00:00+00:00,7,7,True,True,False,ready_validated_panel,4
