decision_at,cik10,company_name_as_filed,sector,decision_time,net_income,net_income__period_end,net_income__available_at,net_income__prior_year,net_income__yoy_growth,operating_cash_flow,operating_cash_flow__period_end,operating_cash_flow__available_at,operating_cash_flow__prior_year,operating_cash_flow__yoy_growth,revenue,revenue__period_end,revenue__available_at,revenue__prior_year,revenue__yoy_growth,net_margin,operating_cash_flow_margin,score,available_features
2024-07-01 00:00:00+00:00,0001834488,"N-ABLE, INC.",technology,2024-07-01 00:00:00+00:00,7456000.0,2024-03-31,2024-05-10 00:00:00+00:00,3539000.0,1.1068098332862388,4184000.0,2024-03-31,2024-05-10 00:00:00+00:00,10631000.0,-0.6064340137334212,113749000.0,2024-03-31,2024-05-10 00:00:00+00:00,99818000.0,0.1395640064918151,0.06554782899190323,0.03678274094717316,0.27671555054182473,3
2024-07-01 00:00:00+00:00,0001834494,"MERIDIANLINK, INC.",technology,2024-07-01 00:00:00+00:00,-5306000.0,2024-03-31,2024-05-09 00:00:00+00:00,-5666000.0,-0.06353688669255209,29038000.0,2024-03-31,2024-05-09 00:00:00+00:00,28081000.0,0.034079982906591644,77816000.0,2024-03-31,2024-05-09 00:00:00+00:00,77135000.0,0.008828676994879103,-0.06818649121003392,0.3731623316541585,-0.0002842443510067498,3
2024-07-01 00:00:00+00:00,0001835591,VIZIO HOLDING CORP.,technology,2024-07-01 00:00:00+00:00,-12100000.0,2024-03-31,2024-05-09 00:00:00+00:00,-700000.0,16.285714285714285,-19100000.0,2024-03-31,2024-05-09 00:00:00+00:00,-19300000.0,-0.010362694300518172,353900000.0,2024-03-31,2024-05-09 00:00:00+00:00,356700000.0,-0.007849733669750503,-0.034190449279457476,-0.05397004803616841,0.21585700611903055,3
2024-07-01 00:00:00+00:00,0001835681,"POWERSCHOOL HOLDINGS, INC.",technology,2024-07-01 00:00:00+00:00,-22848000.0,2024-03-31,2024-05-08 00:00:00+00:00,-14813000.0,0.5424289475460744,-89685000.0,2024-03-31,2024-05-08 00:00:00+00:00,-60027000.0,0.49407766505072725,184967000.0,2024-03-31,2024-05-08 00:00:00+00:00,159454000.0,0.16000225770441623,-0.12352473684495072,-0.4848702741570118,0.5322577171572146,3
2024-07-01 00:00:00+00:00,0001836833,PLANET LABS PBC,technology,2024-07-01 00:00:00+00:00,-29293000.0,2024-04-30,2024-06-07 00:00:00+00:00,-34444000.0,-0.14954709093020557,-4297000.0,2024-04-30,2024-06-07 00:00:00+00:00,-30601000.0,-0.8595797522956766,60440000.0,2024-04-30,2024-06-07 00:00:00+00:00,52703000.0,0.14680378726068732,-0.4846624751819987,-0.07109530112508272,0.0005329367928075998,3
2024-07-01 00:00:00+00:00,0001837014,"SMARTRENT, INC.",technology,2024-07-01 00:00:00+00:00,-7692000.0,2024-03-31,2024-05-09 00:00:00+00:00,-13215000.0,-0.4179341657207718,-3337000.0,2024-03-31,2024-05-09 00:00:00+00:00,-11432000.0,-0.7081000699790063,50489000.0,2024-03-31,2024-05-09 00:00:00+00:00,65079000.0,-0.22418906252400927,-0.15235001683535027,-0.0660936045475252,-0.49090520630362694,3
2024-07-01 00:00:00+00:00,0001837686,"VIMEO, INC.",technology,2024-07-01 00:00:00+00:00,6073000.0,2024-03-31,2024-05-08 00:00:00+00:00,-698000.0,-9.700573065902578,5590000.0,2024-03-31,2024-05-08 00:00:00+00:00,-1243000.0,-5.497184231697506,104910000.0,2024-03-31,2024-05-08 00:00:00+00:00,103582000.0,0.012820760363769779,0.05788771327804785,0.05328376703841388,-0.6847829282466756,3
2024-07-01 00:00:00+00:00,0001839439,"PAYCOR HCM, INC.",technology,2024-07-01 00:00:00+00:00,6193000.0,2024-03-31,2024-05-10 00:00:00+00:00,-7340000.0,-1.843732970027248,-26129000.0,2023-09-30,2023-11-10 00:00:00+00:00,-24101000.0,0.08414588606281903,187019000.0,2024-03-31,2024-05-10 00:00:00+00:00,161482000.0,0.15814146468337031,0.03311428250605553,-0.13971307728091797,-0.07554814890780433,3
2024-07-01 00:00:00+00:00,0001840502,TABOOLA.COM LTD.,technology,2024-07-01 00:00:00+00:00,-26158000.0,2024-03-31,2024-05-09 00:00:00+00:00,-31313000.0,-0.1646281097307828,32395000.0,2024-03-31,2024-05-09 00:00:00+00:00,17524000.0,0.8486076238301759,414008000.0,2024-03-31,2024-05-09 00:00:00+00:00,327686000.0,0.2634290143613094,-0.06318235396417461,0.07824728024579235,0.5038481523262571,3
2024-07-01 00:00:00+00:00,0001841804,"INSTRUCTURE HOLDINGS, INC.",technology,2024-07-01 00:00:00+00:00,-21125000.0,2024-03-31,2024-05-10 00:00:00+00:00,-11857000.0,0.7816479716623093,-92553000.0,2024-03-31,2024-05-10 00:00:00+00:00,-80918000.0,0.1437875380014335,155455000.0,2024-03-31,2024-05-10 00:00:00+00:00,128843000.0,0.20654595127403108,-0.13589141552217684,-0.5953684345952205,0.49849485522852355,3
2024-07-01 00:00:00+00:00,0001841925,"INDIE SEMICONDUCTOR, INC.",technology,2024-07-01 00:00:00+00:00,-34223000.0,2024-03-31,2024-05-11 00:00:00+00:00,-81966000.0,-0.5824732206036649,-9349000.0,2024-03-31,2024-05-11 00:00:00+00:00,-32885000.0,-0.7157062490497187,52353000.0,2024-03-31,2024-05-11 00:00:00+00:00,40452000.0,0.2942005339661822,-0.6536970183179569,-0.17857620384696196,0.036908351280210604,3
2024-07-01 00:00:00+00:00,0001842718,INTEGRAL AD SCIENCE HOLDING CORP.,technology,2024-07-01 00:00:00+00:00,-1255000.0,2024-03-31,2024-05-10 00:00:00+00:00,3146000.0,-1.3989192625556262,-1131000.0,2024-03-31,2024-05-10 00:00:00+00:00,22956000.0,-1.0492681651855724,114530000.0,2024-03-31,2024-05-10 00:00:00+00:00,106092000.0,0.07953474343023026,-0.010957827643412207,-0.009875141884222475,-0.38877072437015,3
2024-07-01 00:00:00+00:00,0001845022,"COUCHBASE, INC.",technology,2024-07-01 00:00:00+00:00,-20995000.0,2024-04-30,2024-06-07 00:00:00+00:00,-21875000.0,-0.04022857142857139,1559000.0,2024-04-30,2024-06-07 00:00:00+00:00,-7181000.0,-1.2171006823562178,51327000.0,2024-04-30,2024-06-07 00:00:00+00:00,40996000.0,0.25200019514098937,-0.40904397295770256,0.030373877296549574,0.11525159812668788,3
2024-07-01 00:00:00+00:00,0001846069,"NEXTDOOR HOLDINGS, INC.",technology,2024-07-01 00:00:00+00:00,-28261000.0,2024-03-31,2024-05-08 00:00:00+00:00,-33716000.0,-0.16179262071420097,-13627000.0,2024-03-31,2024-05-08 00:00:00+00:00,-13715000.0,-0.00641633248268314,53146000.0,2024-03-31,2024-05-08 00:00:00+00:00,49771000.0,0.0678105724216913,-0.5317615624882399,-0.25640687916306026,0.03146942193963009,3
2024-07-01 00:00:00+00:00,0001851003,ZETA GLOBAL HOLDINGS CORP.,technology,2024-07-01 00:00:00+00:00,-39566000.0,2024-03-31,2024-05-08 00:00:00+00:00,-56955000.0,-0.30531121060486344,24666000.0,2024-03-31,2024-05-08 00:00:00+00:00,20104000.0,0.22692001591723043,194947000.0,2024-03-31,2024-05-08 00:00:00+00:00,157602000.0,0.2369576528216648,-0.20295772697194622,0.12652669699969735,0.3059752845861963,3
2024-07-01 00:00:00+00:00,0001852131,NEXTRACKER INC.,technology,2024-07-01 00:00:00+00:00,127961000.0,2023-12-31,2024-02-07 23:59:59+00:00,,,225767000.0,2023-06-30,2023-08-09 23:59:59+00:00,,,710426000.0,2023-12-31,2024-02-07 23:59:59+00:00,,,0.1801186893497704,0.31779101553152617,,0
2024-07-01 00:00:00+00:00,0001853145,EVERCOMMERCE INC.,technology,2024-07-01 00:00:00+00:00,-16324000.0,2024-03-31,2024-05-10 00:00:00+00:00,-20775000.0,-0.21424789410348977,13297000.0,2024-03-31,2024-05-10 00:00:00+00:00,12700000.0,0.04700787401574802,170113000.0,2024-03-31,2024-05-10 00:00:00+00:00,161136000.0,0.05571070400158873,-0.09595974440518949,0.0781656898649721,0.01346049977780058,3
2024-07-01 00:00:00+00:00,0001855747,"BLEND LABS, INC.",technology,2024-07-01 00:00:00+00:00,-20663000.0,2024-03-31,2024-05-09 00:00:00+00:00,-66194000.0,-0.6878417983503037,-3868000.0,2024-03-31,2024-05-09 00:00:00+00:00,-46653000.0,-0.9170900049300152,34947000.0,2024-03-31,2024-05-09 00:00:00+00:00,37336000.0,-0.06398650096421687,-0.5912667754027527,-0.11068188971871691,-0.4762038081564284,3
2024-07-01 00:00:00+00:00,0001856314,"CLEAR SECURE, INC.",technology,2024-07-01 00:00:00+00:00,32088000.0,2024-03-31,2024-05-09 00:00:00+00:00,-8273000.0,-4.878641363471534,80349000.0,2024-03-31,2024-05-09 00:00:00+00:00,60757000.0,0.322464901163652,179049000.0,2024-03-31,2024-05-09 00:00:00+00:00,132356000.0,0.35278340233914585,0.17921351138515154,0.4487542516294422,0.09506170307318902,3
2024-07-01 00:00:00+00:00,0001858257,"AVIDXCHANGE HOLDINGS, INC.",technology,2024-07-01 00:00:00+00:00,-1009000.0,2024-03-31,2024-05-10 00:00:00+00:00,-15990000.0,-0.9368980612883052,-6352000.0,2024-03-31,2024-05-10 00:00:00+00:00,-25629000.0,-0.7521557610519334,105598000.0,2024-03-31,2024-05-10 00:00:00+00:00,86822000.0,0.21625855197991295,-0.009555105210325952,-0.06015265440633345,-0.09847058421358497,3
2024-07-01 00:00:00+00:00,0001861795,DEFINITIVE HEALTHCARE CORP.,technology,2024-07-01 00:00:00+00:00,-12718000.0,2024-03-31,2024-05-08 00:00:00+00:00,-15972000.0,-0.2037315301778112,16589000.0,2024-03-31,2024-05-08 00:00:00+00:00,14957000.0,0.10911278999799423,63480000.0,2024-03-31,2024-05-08 00:00:00+00:00,59201000.0,0.07227918447323534,-0.20034656584751104,0.26132640201638313,0.06566095785047683,3
2024-07-01 00:00:00+00:00,0001866368,"CLEARWATER ANALYTICS HOLDINGS, INC.",technology,2024-07-01 00:00:00+00:00,2236000.0,2024-03-31,2024-05-03 00:00:00+00:00,-5417000.0,-1.412774598486247,10037000.0,2024-03-31,2024-05-03 00:00:00+00:00,7935000.0,0.26490233144297415,102719000.0,2024-03-31,2024-05-03 00:00:00+00:00,84606000.0,0.21408647140864723,0.0217681246896874,0.09771317867191075,0.07101083649540223,3
2024-07-01 00:00:00+00:00,0001866550,"THOUGHTWORKS HOLDING, INC.",technology,2024-07-01 00:00:00+00:00,-30882000.0,2024-03-31,2024-05-08 00:00:00+00:00,-8107000.0,2.8093006044159368,-15750000.0,2024-03-31,2024-05-08 00:00:00+00:00,33047000.0,-1.4765939419614489,248593000.0,2024-03-31,2024-05-08 00:00:00+00:00,307056000.0,-0.19039849408576937,-0.12422715040246507,-0.06335657078035183,-0.2328109937442314,3
2024-07-01 00:00:00+00:00,0001866633,"CONSENSUS CLOUD SOLUTIONS, INC.",technology,2024-07-01 00:00:00+00:00,26370000.0,2024-03-31,2024-05-10 00:00:00+00:00,15458000.0,0.7059127959632552,44689000.0,2024-03-31,2024-05-10 00:00:00+00:00,37971000.0,0.17692449500934915,88146000.0,2024-03-31,2024-05-10 00:00:00+00:00,91454000.0,-0.03617118988781243,0.2991627527057382,0.5069884055998003,0.14535876662222677,3
2024-07-01 00:00:00+00:00,0001866692,"AMPLITUDE, INC.",technology,2024-07-01 00:00:00+00:00,-21460000.0,2024-03-31,2024-05-10 00:00:00+00:00,-26315000.0,-0.18449553486604597,-48000.0,2024-03-31,2024-05-10 00:00:00+00:00,-5061000.0,-0.990515708358032,72624000.0,2024-03-31,2024-05-10 00:00:00+00:00,66477000.0,0.09246807166388371,-0.29549460233531616,-0.0006609385327164573,-0.10185963832769292,3
2024-07-01 00:00:00+00:00,0001867072,"KYNDRYL HOLDINGS, INC.",technology,2024-07-01 00:00:00+00:00,-12000000.0,2023-12-31,2024-02-08 00:00:00+00:00,-106000000.0,-0.8867924528301887,-173000000.0,2023-06-30,2023-08-09 00:00:00+00:00,104000000.0,-2.6634615384615383,3936000000.0,2023-12-31,2024-02-08 00:00:00+00:00,4303000000.0,-0.08528933302347197,-0.003048780487804878,-0.043953252032520325,-0.6397820736334735,3
2024-07-01 00:00:00+00:00,0001868778,INFORMATICA INC.,technology,2024-07-01 00:00:00+00:00,9334000.0,2024-03-31,2024-05-03 00:00:00+00:00,-116354000.0,-1.080220705777197,131642000.0,2024-03-31,2024-05-03 00:00:00+00:00,69882000.0,0.8837755072837068,388607000.0,2024-03-31,2024-05-03 00:00:00+00:00,365431000.0,0.06342100150233554,0.024019124719832634,0.33875354792888446,0.020942980207158273,3
2024-07-01 00:00:00+00:00,0001868912,"ENFUSION, INC.",technology,2024-07-01 00:00:00+00:00,-761000.0,2024-03-31,2024-05-10 00:00:00+00:00,4694000.0,-1.162121857690669,1533000.0,2024-03-31,2024-05-10 00:00:00+00:00,924000.0,0.6590909090909092,48052000.0,2024-03-31,2024-05-10 00:00:00+00:00,40971000.0,0.17282956237338598,-0.015837009905935236,0.031902938483309745,0.15800447817317886,3
2024-07-01 00:00:00+00:00,0001897982,"ASPEN TECHNOLOGY, INC.",technology,2024-07-01 00:00:00+00:00,1556000.0,2024-03-31,2024-05-08 00:00:00+00:00,-57635000.0,-1.0269974841676064,184950000.0,2024-03-31,2024-05-08 00:00:00+00:00,,,278106000.0,2024-03-31,2024-05-08 00:00:00+00:00,229878000.0,0.20979824080599285,0.0055949889610436305,0.6650341955944855,0.05173366834170845,2
2024-07-01 00:00:00+00:00,0001902733,"NCINO, INC.",technology,2024-07-01 00:00:00+00:00,-2297000.0,2024-04-30,2024-05-30 00:00:00+00:00,-11644000.0,-0.8027310202679492,54442000.0,2024-04-30,2024-05-30 00:00:00+00:00,31303000.0,0.7391943264223877,128087000.0,2024-04-30,2024-05-30 00:00:00+00:00,113672000.0,0.1268122316841438,-0.017933123580066674,0.42503923114757935,0.15786466345332106,3
2024-07-01 00:00:00+00:00,0001910139,MOBILEYE GLOBAL INC.,technology,2024-07-01 00:00:00+00:00,-218000000.0,2024-03-30,2024-05-09 00:00:00+00:00,-79000000.0,1.759493670886076,40000000.0,2024-03-30,2024-05-09 00:00:00+00:00,171000000.0,-0.7660818713450293,239000000.0,2024-03-30,2024-05-09 00:00:00+00:00,458000000.0,-0.47816593886462877,-0.9121338912133892,0.16736401673640167,-0.21140395856835192,3
2024-07-01 00:00:00+00:00,0001992243,"FREYR BATTERY, INC. /DE/",technology,2024-07-01 00:00:00+00:00,-28690000.0,2024-03-31,2024-05-09 00:00:00+00:00,,,-16218000.0,2024-03-31,2024-05-09 00:00:00+00:00,,,,,,,,,,,0
2024-10-01 00:00:00+00:00,0000002178,"ADAMS RESOURCES & ENERGY, INC.",energy,2024-10-01 00:00:00+00:00,-2229000.0,2024-06-30,2024-08-08 00:00:00+00:00,827000.0,-3.6952841596130592,13063000.0,2024-03-31,2024-05-09 00:00:00+00:00,23707000.0,-0.4489813135360864,718493000.0,2024-06-30,2024-08-08 00:00:00+00:00,624766000.0,0.15001936725109877,-0.0031023266754164618,0.01818110962806875,-0.29614452522582063,3
2024-10-01 00:00:00+00:00,0000004447,HESS CORP,energy,2024-10-01 00:00:00+00:00,851000000.0,2024-06-30,2024-08-09 00:00:00+00:00,205000000.0,3.151219512195122,885000000.0,2024-03-31,2024-05-08 00:00:00+00:00,638000000.0,0.38714733542319757,3202000000.0,2024-06-30,2024-08-09 00:00:00+00:00,2289000000.0,0.39886413280908695,0.26577139287945034,0.2763897564022486,0.7884996695307337,3
2024-10-01 00:00:00+00:00,0000007332,SOUTHWESTERN ENERGY CO,energy,2024-10-01 00:00:00+00:00,-608000000.0,2024-06-30,2024-08-02 00:00:00+00:00,231000000.0,-3.632034632034632,496000000.0,2024-03-31,2024-05-03 00:00:00+00:00,1137000000.0,-0.563764291996482,1083000000.0,2024-06-30,2024-08-02 00:00:00+00:00,1269000000.0,-0.14657210401891252,-0.5614035087719298,0.4579870729455217,-0.6708526107072043,3
2024-10-01 00:00:00+00:00,0000023194,COMSTOCK RESOURCES INC,energy,2024-10-01 00:00:00+00:00,-123249000.0,2024-06-30,2024-08-02 00:00:00+00:00,-45706000.0,1.6965606266135738,171539000.0,2024-03-31,2024-05-03 00:00:00+00:00,386364000.0,-0.5560171237485894,246830000.0,2024-06-30,2024-08-02 00:00:00+00:00,288211000.0,-0.14357883633865465,-0.4993274723493903,0.6949681967345946,-0.08623044723507382,3
2024-10-01 00:00:00+00:00,0000033213,EQT CORP,energy,2024-10-01 00:00:00+00:00,9239000.0,2024-06-30,2024-07-25 00:00:00+00:00,-66866000.0,-1.1381718661203002,1155663000.0,2024-03-31,2024-04-25 00:00:00+00:00,1662768000.0,-0.3049764007967437,952512000.0,2024-06-30,2024-07-25 00:00:00+00:00,1018751000.0,-0.06501981347748376,0.009699615332930189,1.2132792027816972,-0.44296100462656973,3
2024-10-01 00:00:00+00:00,0000045012,HALLIBURTON CO,energy,2024-10-01 00:00:00+00:00,713000000.0,2024-06-30,2024-07-30 00:00:00+00:00,616000000.0,0.15746753246753253,487000000.0,2024-03-31,2024-04-25 00:00:00+00:00,122000000.0,2.9918032786885247,6147000000.0,2018-06-30,2018-07-28 00:00:00+00:00,4957000000.0,0.24006455517450065,0.11599154058890515,0.07922563852285668,0.6658294778585592,3
2024-10-01 00:00:00+00:00,0000046765,"HELMERICH & PAYNE, INC.",energy,2024-10-01 00:00:00+00:00,88685000.0,2024-06-30,2024-07-26 00:00:00+00:00,95293000.0,-0.06934402317064214,174798000.0,2023-12-31,2024-01-30 00:00:00+00:00,185375000.0,-0.05705731625084287,697724000.0,2024-06-30,2024-07-26 00:00:00+00:00,723956000.0,-0.0362342462801607,0.12710613365743476,0.2505259959525543,0.06886979510905485,3
2024-10-01 00:00:00+00:00,0000049938,IMPERIAL OIL LTD,energy,,,,,,,,,,,,,,,,,,,,0
2024-10-01 00:00:00+00:00,0000073756,OCEANEERING INTERNATIONAL INC,energy,2024-10-01 00:00:00+00:00,34997000.0,2024-06-30,2024-07-27 00:00:00+00:00,19002000.0,0.8417534996316178,-69717000.0,2024-03-31,2024-04-27 00:00:00+00:00,-42919000.0,0.6243854703045271,668808000.0,2024-06-30,2024-07-27 00:00:00+00:00,597910000.0,0.11857637437072466,0.0523274243131063,-0.10424067893924714,0.622736285525446,3
2024-10-01 00:00:00+00:00,0000087347,SCHLUMBERGER LIMITED/NV,energy,2024-10-01 00:00:00+00:00,1145000000.0,2024-06-30,2024-07-25 00:00:00+00:00,1047000000.0,0.09360076408787021,327000000.0,2024-03-31,2024-04-25 00:00:00+00:00,330000000.0,-0.009090909090909038,9139000000.0,2024-06-30,2024-07-25 00:00:00+00:00,8099000000.0,0.1284109149277688,0.12528723055038846,0.03578071999124631,0.3537783652786957,3
2024-10-01 00:00:00+00:00,0000093410,CHEVRON CORP,energy,2024-10-01 00:00:00+00:00,4443000000.0,2024-06-30,2024-08-08 00:00:00+00:00,6008000000.0,-0.26048601864181087,6828000000.0,2024-03-31,2024-05-03 00:00:00+00:00,7205000000.0,-0.05232477446217909,51181000000.0,2024-06-30,2024-08-08 00:00:00+00:00,48896000000.0,0.04673183900523559,0.08680955823450108,0.13340888220237979,0.07274730116765811,3
2024-10-01 00:00:00+00:00,0000101778,MARATHON OIL CORP,energy,2024-10-01 00:00:00+00:00,349000000.0,2024-06-30,2024-08-09 00:00:00+00:00,287000000.0,0.21602787456445993,757000000.0,2024-03-31,2024-05-03 00:00:00+00:00,865000000.0,-0.12485549132947982,1707000000.0,2024-06-30,2024-08-09 00:00:00+00:00,1513000000.0,0.1282220753469927,0.2044522554188635,0.4434680726420621,0.28601013439083495,3
2024-10-01 00:00:00+00:00,0000315852,RANGE RESOURCES CORP,energy,2024-10-01 00:00:00+00:00,28704000.0,2024-06-30,2024-07-24 00:00:00+00:00,30231000.0,-0.05051106480103207,331930000.0,2024-03-31,2024-04-24 00:00:00+00:00,474956000.0,-0.3011352630559463,530043000.0,2024-06-30,2024-07-24 00:00:00+00:00,636977000.0,-0.16787733309051978,0.054154096931758364,0.6262322113488905,-0.22996254681647935,3
2024-10-01 00:00:00+00:00,0000717423,MURPHY OIL CORP,energy,2024-10-01 00:00:00+00:00,156262000.0,2024-06-30,2024-08-09 00:00:00+00:00,91855000.0,0.7011812095149965,338330000.0,2022-03-31,2022-05-05 00:00:00+00:00,237766000.0,0.4229536603214925,802771000.0,2024-06-30,2024-08-09 00:00:00+00:00,814588000.0,-0.01450671996150199,0.19465326973694863,0.4214526932338114,0.4219872218550342,3
2024-10-01 00:00:00+00:00,0000742278,RPC INC,energy,2024-10-01 00:00:00+00:00,32419000.0,2024-06-30,2024-07-26 00:00:00+00:00,65013000.0,-0.50134588466922,56559000.0,2024-03-31,2024-04-26 00:00:00+00:00,132523000.0,-0.5732137063000384,334656000.0,2019-03-31,2019-05-03 00:00:00+00:00,436334000.0,-0.2330279098122081,0.0968726094855613,0.16900638267355134,-0.6001762502753911,3
2024-10-01 00:00:00+00:00,0000788965,HALLADOR ENERGY CO,energy,2024-10-01 00:00:00+00:00,-10204000.0,2024-06-30,2024-08-07 23:59:59+00:00,16915000.0,-1.6032515518770323,16369000.0,2024-03-31,2024-05-08 00:00:00+00:00,26112000.0,-0.37312346813725494,90914000.0,2024-06-30,2024-08-07 23:59:59+00:00,161194000.0,-0.43599637703636607,-0.11223793915128583,0.1800492773390237,-0.6918263934787398,3
2024-10-01 00:00:00+00:00,0000789460,WORLD KINECT CORP,energy,2024-10-01 00:00:00+00:00,106900000.0,2024-06-30,2024-07-27 00:00:00+00:00,30500000.0,2.504918032786885,110200000.0,2024-03-31,2024-04-27 00:00:00+00:00,143000000.0,-0.22937062937062935,10965200000.0,2024-06-30,2024-07-27 00:00:00+00:00,10980700000.0,-0.0014115675685520968,0.00974902418560537,0.010049976288622187,0.2500550782110597,3
2024-10-01 00:00:00+00:00,0000789933,NACCO INDUSTRIES INC,energy,2024-10-01 00:00:00+00:00,5972000.0,2024-06-30,2024-08-01 00:00:00+00:00,2520000.0,1.3698412698412699,-9758000.0,2024-03-31,2024-05-02 00:00:00+00:00,6254000.0,-2.5602814198912696,52345000.0,2024-06-30,2024-08-01 00:00:00+00:00,61350000.0,-0.14678076609616952,0.11408921577992168,-0.18641704078708568,-0.2442388191231549,3
2024-10-01 00:00:00+00:00,0000821189,EOG RESOURCES INC,energy,2024-10-01 00:00:00+00:00,1690000000.0,2024-06-30,2024-08-02 00:00:00+00:00,1553000000.0,0.08821635544108175,2903000000.0,2024-03-31,2024-05-03 00:00:00+00:00,3255000000.0,-0.10814132104454688,6025000000.0,2024-06-30,2024-08-02 00:00:00+00:00,5573000000.0,0.08110532926610436,0.2804979253112033,0.4818257261410788,0.23216567525886758,3
2024-10-01 00:00:00+00:00,0000821483,"PAR PACIFIC HOLDINGS, INC.",energy,2024-10-01 00:00:00+00:00,18638000.0,2024-06-30,2024-08-09 00:00:00+00:00,30013000.0,-0.3790024322793456,25431000.0,2024-03-31,2024-05-09 00:00:00+00:00,139095000.0,-0.8171681225062009,2017468000.0,2024-06-30,2024-08-09 00:00:00+00:00,1783927000.0,0.13091398919350405,0.009238312577944234,0.012605404397987973,-0.2376294337959903,3
2024-10-01 00:00:00+00:00,0000844965,TETRA TECHNOLOGIES INC,energy,2024-10-01 00:00:00+00:00,7640000.0,2024-06-30,2024-08-01 00:00:00+00:00,18197000.0,-0.5801505742704842,-13816000.0,2024-03-31,2024-05-01 00:00:00+00:00,8985000.0,-2.537673900946021,260072000.0,2018-06-30,2018-08-10 00:00:00+00:00,208369000.0,0.24813191981532756,0.029376480359285122,-0.05312375034605801,-0.21771315267680105,3
2024-10-01 00:00:00+00:00,0000858470,COTERRA ENERGY INC.,energy,2024-10-01 00:00:00+00:00,220000000.0,2024-06-30,2024-08-03 00:00:00+00:00,209000000.0,0.05263157894736836,856000000.0,2024-03-31,2024-05-04 00:00:00+00:00,1494000000.0,-0.42704149933065594,1271000000.0,2024-06-30,2024-08-03 00:00:00+00:00,1185000000.0,0.07257383966244735,0.17309205350118018,0.6734854445318647,0.02921348314606742,3
2024-10-01 00:00:00+00:00,0000866829,HELIX ENERGY SOLUTIONS GROUP INC,energy,2024-10-01 00:00:00+00:00,32289000.0,2024-06-30,2024-07-26 00:00:00+00:00,7100000.0,3.54774647887324,64484000.0,2024-03-31,2024-04-27 00:00:00+00:00,-5392000.0,-12.95919881305638,364797000.0,2024-06-30,2024-07-26 00:00:00+00:00,308817000.0,0.18127240404511413,0.08851224105461393,0.1767668045515725,0.17003745318352062,3
2024-10-01 00:00:00+00:00,0000874499,GULFPORT ENERGY CORP,energy,2024-10-01 00:00:00+00:00,-26212000.0,2024-06-30,2024-08-08 00:00:00+00:00,93687000.0,-1.2797826806280488,188022000.0,2024-03-31,2024-05-02 00:00:00+00:00,304055000.0,-0.38161845718702203,181117000.0,2024-06-30,2024-08-08 00:00:00+00:00,304706000.0,-0.4056008086483365,-0.14472412860195344,1.0381245272392983,-0.676492619519718,3
2024-10-01 00:00:00+00:00,0000889900,PATTERSON UTI ENERGY INC,energy,2024-10-01 00:00:00+00:00,11621000.0,2024-06-30,2024-07-30 00:00:00+00:00,84614000.0,-0.8626586616871912,365891000.0,2024-03-31,2024-05-07 00:00:00+00:00,234349000.0,0.5613081344490483,1348194000.0,2024-06-30,2024-07-30 00:00:00+00:00,758885000.0,0.7765458534560572,0.008619679363652412,0.2713934344760472,0.4078871998237498,3
2024-10-01 00:00:00+00:00,0000890447,VERTEX ENERGY INC.,energy,2024-10-01 00:00:00+00:00,-53845000.0,2024-06-30,2024-08-09 00:00:00+00:00,-81454000.0,-0.3389520465538832,2189096.0,2021-03-31,2021-05-13 23:59:59+00:00,3115008.0,-0.29724225427350426,750061000.0,2024-06-30,2024-08-09 00:00:00+00:00,734893000.0,0.02063973939063235,-0.07178749461710447,0.0029185572906736917,-0.1540868032606301,3
2024-10-01 00:00:00+00:00,0000893538,SM ENERGY CO,energy,2024-10-01 00:00:00+00:00,210293000.0,2024-06-30,2024-08-09 00:00:00+00:00,149874000.0,0.40313196418324737,276000000.0,2024-03-31,2024-05-04 00:00:00+00:00,331634000.0,-0.16775722633988066,634555000.0,2024-06-30,2024-08-09 00:00:00+00:00,550754000.0,0.15215686132102535,0.33140232131178543,0.43495047710600343,0.3787177792465301,3
2024-10-01 00:00:00+00:00,0000894627,VAALCO ENERGY INC /DE/,energy,2024-10-01 00:00:00+00:00,28151000.0,2024-06-30,2024-08-10 00:00:00+00:00,6752000.0,3.1692831753554502,21832000.0,2024-03-31,2024-05-09 00:00:00+00:00,42006000.0,-0.48026472408703513,116778000.0,2024-06-30,2024-08-10 00:00:00+00:00,109240000.0,0.06900402782863413,0.24106424155234718,0.1869530219733169,0.193654990085922,3
2024-10-01 00:00:00+00:00,0000895126,CHESAPEAKE ENERGY CORP,energy,2024-10-01 00:00:00+00:00,-227000000.0,2024-06-30,2024-07-30 00:00:00+00:00,391000000.0,-1.5805626598465472,552000000.0,2024-03-31,2024-05-01 00:00:00+00:00,889000000.0,-0.3790776152980877,505000000.0,2024-06-30,2024-07-30 00:00:00+00:00,1891000000.0,-0.7329455314648334,-0.4495049504950495,1.0930693069306932,-0.7075126679885438,3
2024-10-01 00:00:00+00:00,0001001614,"RILEY EXPLORATION PERMIAN, INC.",energy,2024-10-01 00:00:00+00:00,33548000.0,2024-06-30,2024-08-08 00:00:00+00:00,33068000.0,0.014515543728075508,56125000.0,2024-03-31,2024-05-09 00:00:00+00:00,32970000.0,0.7023051258720048,105403000.0,2024-06-30,2024-08-08 00:00:00+00:00,99912000.0,0.05495836335975657,0.3182831608208495,0.5324801001869017,0.4180215906587354,3
