Date,recession,stock market crash,inflation,bear market,recession_zscore,stock market crash_zscore,inflation_zscore,bear market_zscore,fear_composite,fear_composite_zscore
2015-03-13,8.0,20.0,24.0,10.0,0.7872662547954185,1.5253622382475998,1.1644125769504456,1.647581558933517,15.5,1.4801026248276363
2015-03-20,8.0,20.0,24.0,10.0,0.778466500435642,1.4906498672878887,1.1455245904933813,1.6058463206732931,15.5,1.4477639509182352
2015-03-27,,,,,,,,,,
2015-04-03,9.0,20.0,26.0,9.0,1.497050962376235,1.4809050635186662,1.800861951563108,0.8203869383917802,16.0,1.646214322134662
2015-04-10,9.0,20.0,26.0,9.0,1.497050962376235,1.4712890658923834,1.7540794486434597,0.8059836734625669,16.0,1.6213230511914671
2015-04-17,9.0,20.0,26.0,9.0,1.497050962376235,1.4617987950652365,1.7098391307712062,0.7918194630916745,16.0,1.5972129793254148
2015-04-24,,,,,,,,,,
2015-05-01,7.0,17.0,25.0,8.0,0.0701642376806866,0.7737576183244154,1.3364861134202195,0.0316727785236672,14.25,0.8241928999480952
2015-05-08,7.0,17.0,25.0,8.0,0.0805454716626265,0.7648481730471101,1.2985839251110165,0.0316727785236672,14.25,0.8115211801853693
2015-05-15,7.0,17.0,25.0,8.0,0.0910310269734053,0.7560385040085932,1.262340527247806,0.0316727785236672,14.25,0.7990434427174463
2015-05-22,,,,,,,,,,
2015-05-29,,,,,,,,,,
2015-06-05,5.0,11.0,18.0,10.0,-1.36546540460108,-0.5973329673625715,-1.0149522432369398,1.5013221573429436,11.0,-0.6104304244268093
2015-06-12,5.0,11.0,18.0,10.0,-1.36546540460108,-0.606773740699571,-1.0369179144877008,1.453554929202593,11.0,-0.627653405564113
2015-06-19,5.0,11.0,18.0,10.0,-1.36546540460108,-0.6163570389032617,-1.059709663125494,1.4083574151433922,11.0,-0.6454044709939045
2015-06-26,,,,,,,,,,
2015-07-03,5.0,20.0,18.0,9.0,-1.36546540460108,1.3947093888775006,-1.0833884249628625,0.6519952034911918,13.0,0.2167947867290169
2015-07-10,5.0,20.0,18.0,9.0,-1.36546540460108,1.3597300448492855,-1.1080216489084915,0.6305754847843963,13.0,0.1930856888802152
2015-07-17,5.0,20.0,18.0,9.0,-1.36546540460108,1.326784862785252,-1.1336842252063215,0.6092663887518651,13.0,0.1684535291900317
2015-07-24,,,,,,,,,,
2015-07-31,,,,,,,,,,
2015-08-07,6.0,53.0,18.0,18.0,-0.6783610854582154,6.129943560686916,-1.2465541842198098,5.630203574292314,23.75,4.568568064013246
2015-08-14,6.0,53.0,18.0,18.0,-0.6966139106039474,4.916577730498432,-1.2998136226544967,4.650834415898112,23.75,4.02985735102001
2015-08-21,6.0,53.0,18.0,18.0,-0.6894753552780034,4.217264783642417,-1.2757905381090584,4.043705832297719,23.75,3.610435802103282
2015-08-28,,,,,,,,,,
2015-09-04,9.0,20.0,22.0,16.0,1.515408330445014,0.4229082648988273,0.2217094505083298,2.943278813774876,16.75,1.1610451572919729
2015-09-11,9.0,20.0,22.0,16.0,1.466804390488353,0.4069347187196809,0.2070613334436839,2.752606517866054,16.75,1.1294268303420705
2015-09-18,9.0,20.0,22.0,16.0,1.420855977187541,0.3909661885181675,0.1922996785806554,2.5910223944752864,16.75,1.0989378826835945
2015-09-25,,,,,,,,,,
2015-10-02,8.0,15.0,24.0,11.0,0.7131800078043874,-0.1916520814752194,0.9397398979367172,0.6850058069875374,14.5,0.3101156381850564
2015-10-09,8.0,15.0,24.0,11.0,0.7316165966893369,-0.195070253204601,0.918510580677369,0.6635822495245506,14.5,0.2995762777604432
2015-10-16,8.0,15.0,24.0,11.0,0.7506610786713493,-0.1984976478495201,0.8977785268174857,0.6423385307449192,14.5,0.2890519610023523
2015-10-23,,,,,,,,,,
2015-10-30,,,,,,,,,,
2015-11-06,8.0,15.0,23.0,10.0,0.7589141085670847,-0.2068638221501463,0.5017053592806107,0.2289862959065643,14.0,0.0997851041366181
2015-11-13,8.0,15.0,23.0,10.0,0.7589141085670847,-0.2103469305462317,0.490505274679772,0.2139109309975913,14.0,0.0914304285451177
2015-11-20,8.0,15.0,23.0,10.0,0.7506610786713493,-0.2088367274353465,0.486311956312508,0.2123728794148498,14.0,0.0907969356513693
2015-11-27,,,,,,,,,,
2015-12-04,8.0,16.0,25.0,10.0,0.7299703279861116,-0.0972625662821083,1.2108482395663265,0.1972953073169734,14.75,0.3395892651280303
2015-12-11,8.0,16.0,25.0,10.0,0.7095836967303436,-0.1022643615287293,1.1833832281159826,0.1820810236280473,14.75,0.3269006136543991
2015-12-18,8.0,16.0,25.0,10.0,0.6894753552780041,-0.1072825435303637,1.1568464206693754,0.1667136342030833,14.75,0.314219552374563
2015-12-25,,,,,,,,,,
2016-01-01,10.0,36.0,21.0,22.0,2.109689885093588,2.1272319059569416,-0.3102898627804717,4.231121853691159,22.25,2.744368860199608
2016-01-08,10.0,36.0,21.0,22.0,2.0338072794130277,2.031913995525856,-0.3161865244142677,3.73587256049014,22.25,2.5753183256146683
2016-01-15,10.0,36.0,21.0,22.0,1.9650135854721344,1.9456248159394152,-0.3221242266115653,3.3727220748221005,22.25,2.430056351492673
2016-01-22,,,,,,,,,,
2016-01-29,,,,,,,,,,
2016-02-05,12.0,21.0,24.0,17.0,3.1234305690760227,0.3344165243297003,0.7643226037350237,1.8688004387175217,18.5,1.2501359702044907
2016-02-12,12.0,21.0,24.0,17.0,2.88872747375946,0.3297018136906184,0.7466513833857504,1.7964480789885815,18.5,1.2166848237746857
2016-02-19,12.0,21.0,24.0,17.0,2.694691735504636,0.325001135649908,0.7292703217010778,1.7296548607477833,18.5,1.184533123004954
2016-02-26,,,,,,,,,,
2016-03-04,10.0,20.0,22.0,11.0,1.4507345519418615,0.215112309925972,0.0050691918774978,0.1154399754786885,15.75,0.3636674404214934
2016-03-11,10.0,20.0,22.0,11.0,1.4068698093970793,0.2120770952615481,0.0101483055160241,0.1081200276292748,15.75,0.3571940734156789
2016-03-18,10.0,20.0,22.0,11.0,1.365211195173254,0.209045715421181,0.0152377833344034,0.1007885730535777,15.75,0.3507456350707803
2016-03-25,,,,,,,,,,
2016-04-01,12.0,17.0,25.0,10.0,2.3972166038963025,-0.1082283770480061,1.112358183411424,-0.1719119646312969,16.0,0.4222286474272763
2016-04-08,12.0,17.0,25.0,10.0,2.2922633911825536,-0.1052632160329922,1.112358183411424,-0.1758547858362099,16.0,0.4198759055933622
2016-04-15,12.0,17.0,25.0,10.0,2.1977882108433024,-0.1022989671210034,1.112358183411424,-0.1798096539824907,16.0,0.4175285461155689
2016-04-22,,,,,,,,,,
2016-04-29,,,,,,,,,,
2016-05-06,10.0,16.0,22.0,10.0,1.132267226213048,-0.2105575612311117,0.0360931343310934,-0.1891029530860717,14.5,-0.026794880478745
2016-05-13,10.0,16.0,22.0,10.0,1.1080514779153738,-0.2105575612311117,0.0466044460240319,-0.1931261290202784,14.5,-0.02782731144239
2016-05-20,10.0,16.0,22.0,10.0,1.0910439826781988,-0.209045715421181,0.046283555347462,-0.1917489426849435,14.5,-0.0276359810694742
2016-05-27,,,,,,,,,,
2016-06-03,8.0,19.0,16.0,8.0,0.0703658381642213,0.0956548638942637,-2.1073977736554594,-0.7393752573390386,12.75,-0.5609131126052184
2016-06-10,8.0,19.0,16.0,8.0,0.0566522258901461,0.0798888970957267,-2.0442919984170707,-0.745653587242046,12.75,-0.5788590577878905
2016-06-17,8.0,19.0,16.0,8.0,0.0427728847271413,0.0638748805583625,-1.9854371080799564,-0.7519940121266377,12.75,-0.5973839088834157
2016-06-24,,,,,,,,,,
2016-07-01,6.0,7.0,15.0,8.0,-0.9837763487242538,-1.250122662356527,-2.2576329348252475,-0.7416907686497132,9.0,-1.7217594898909518
2016-07-08,6.0,7.0,15.0,8.0,-0.9837763487242538,-1.250122662356527,-2.189903446409558,-0.7315139893768816,9.0,-1.702686719826332
2016-07-15,6.0,7.0,15.0,8.0,-0.9837763487242538,-1.250122662356527,-2.1268890901847874,-0.7214596359793002,9.0,-1.6840716844058845
2016-07-22,,,,,,,,,,
2016-07-29,,,,,,,,,,
2016-08-05,5.0,8.0,16.0,8.0,-1.532128524653105,-1.166884046194347,-1.862227974198866,-0.7417369506665266,9.25,-1.6683248404747213
2016-08-12,5.0,8.0,16.0,8.0,-1.532128524653105,-1.1706908597544643,-1.862227974198866,-0.7481159545288942,9.25,-1.6768192009404956
2016-08-19,5.0,8.0,16.0,8.0,-1.4970509654499513,-1.151584351653102,-1.8058492275153857,-0.7400645022921516,9.25,-1.6332667001472072
2016-08-26,,,,,,,,,,
2016-09-02,8.0,11.0,19.0,8.0,0.0357002298570219,-0.8212493981908576,-0.8299388521893036,-0.7463878135305464,11.5,-0.9561350164009564
2016-09-09,8.0,11.0,19.0,8.0,0.0286068079549935,-0.8212493981908576,-0.8173485198876028,-0.7527741532159947,11.5,-0.9561350164009564
2016-09-16,8.0,11.0,19.0,8.0,0.0214913642145519,-0.8212493981908576,-0.804951064350552,-0.7592248900996925,11.5,-0.9561350164009564
2016-09-23,,,,,,,,,,
2016-09-30,,,,,,,,,,
2016-10-07,10.0,12.0,23.0,7.0,1.023654375350554,-0.6984384471637455,0.4657622395221204,-1.0123352984537846,13.0,-0.4947199813560812
2016-10-14,10.0,12.0,23.0,7.0,1.001969626504245,-0.688504428613997,0.4657622395221204,-0.993918116802192,13.0,-0.4875837378449584
2016-10-21,10.0,12.0,23.0,7.0,0.9881229738310262,-0.6815025307344168,0.4618571680699882,-0.9802921502474108,13.0,-0.4834250929502516
2016-10-28,,,,,,,,,,
2016-11-04,12.0,41.0,23.0,9.0,1.926378982624056,2.345968213317068,0.4618571680699882,-0.4441736515422457,21.25,1.904454500376908
2016-11-11,12.0,41.0,23.0,9.0,1.8608598545642203,2.227556552356894,0.4618571680699882,-0.4489355605306409,21.25,1.8291683769278817
2016-11-18,12.0,41.0,23.0,9.0,1.8000220372678757,2.1222480458670883,0.4618571680699882,-0.4537275689612559,21.25,1.7598481782141082
2016-11-25,,,,,,,,,,
2016-12-02,9.0,14.0,21.0,9.0,0.3786904263173999,-0.5292449424353819,-0.167140110197931,-0.4537275689612559,13.25,-0.4729673021334684
2016-12-09,9.0,14.0,21.0,9.0,0.3661072502628246,-0.5258921297533758,-0.16273689730724,-0.4537275689612559,13.25,-0.4717952383103727
2016-12-16,9.0,14.0,21.0,9.0,0.3535533889265835,-0.5225519234059249,-0.1583370497077112,-0.4537275689612559,13.25,-0.4706247159782394
2016-12-23,,,,,,,,,,
2016-12-30,,,,,,,,,,
2017-01-06,8.0,17.0,21.0,8.0,-0.1474366577886169,-0.2302839460157845,-0.1506049933047568,-0.7227874872701147,13.5,-0.4041400116859999
2017-01-13,8.0,17.0,21.0,8.0,-0.162235398001442,-0.2302839460157845,-0.1461812531848351,-0.7173636059875987,13.5,-0.4041400116859999
2017-01-20,8.0,17.0,21.0,8.0,-0.1610909437145237,-0.2286164664900921,-0.1451551099648532,-0.7098667294895042,13.5,-0.4009025358333151
2017-01-27,,,,,,,,,,
2017-02-03,9.0,19.0,24.0,9.0,0.3094653807288917,-0.0340241733031532,0.804951064350552,-0.4394413087315978,15.25,0.0842523214059119
2017-02-10,9.0,19.0,24.0,9.0,0.2967467434212098,-0.035389228514896,0.804951064350552,-0.4394413087315978,15.25,0.0813522915452622
2017-02-17,9.0,19.0,24.0,9.0,0.2840191038917635,-0.0367546687505288,0.804951064350552,-0.4394413087315978,15.25,0.0784525612917464
2017-02-24,,,,,,,,,,
2017-03-03,9.0,21.0,25.0,11.0,0.277186055677169,0.1578850649474994,1.1124952975902105,0.0976668982507719,16.5,0.4227820887744151
2017-03-10,9.0,21.0,25.0,11.0,0.2703690339021289,0.1565006150628297,1.1034562995362676,0.093924592222121,16.5,0.4184501665683349
2017-03-17,9.0,21.0,25.0,11.0,0.2635670722332865,0.1551168732512982,1.0945331184244989,0.0901824544974126,16.5,0.4141345545735321
2017-03-24,,,,,,,,,,
2017-03-31,,,,,,,,,,
2017-04-07,10.0,17.0,24.0,9.0,0.7395318526273013,-0.2300972161222834,0.8247470825567692,-0.4546922655913255,15.0,0.004865470622199
2017-04-14,10.0,17.0,24.0,9.0,0.7302623955555586,-0.2259109802005099,0.8425489293092644,-0.4546922655913255,15.0,0.0087628646123811
2017-04-21,10.0,17.0,24.0,9.0,0.7225363786688667,-0.2242783143246723,0.8326075818017434,-0.4509122724870624,15.0,0.0087026571334956
2017-04-28,,,,,,,,,,
2017-05-05,8.0,17.0,22.0,9.0,-0.257818444035206,-0.2259109802005099,0.2205808209629648,-0.4643920294914782,14.0,-0.2697157639556444
2017-05-12,8.0,17.0,22.0,9.0,-0.2655221191960669,-0.2259109802005099,0.2367524441004111,-0.469289492476059,14.0,-0.2686797999681467
2017-05-19,8.0,17.0,22.0,9.0,-0.2635670722332865,-0.2242783143246723,0.2350331288670332,-0.4653440702211722,14.0,-0.2666983373006699
2017-05-26,,,,,,,,,,
2017-06-02,5.0,10.0,17.0,9.0,-1.7233231646022598,-0.9069132443307428,-1.4111579418286335,-0.460982369043947,10.25,-1.30279673452483
2017-06-09,5.0,10.0,17.0,9.0,-1.7233231646022598,-0.9044885685522188,-1.3985166906908568,-0.4566388964176681,10.25,-1.2953724584822155
2017-06-16,5.0,10.0,17.0,9.0,-1.7233231646022598,-0.9020725277800916,-1.3860933118358207,-0.4523133497255936,10.25,-1.288026131750202
2017-06-23,,,,,,,,,,
2017-06-30,,,,,,,,,,
2017-07-07,5.0,8.0,17.0,9.0,-1.773261199696237,-1.0632392878333374,-1.389826184950108,-0.4561092221180167,9.75,-1.3961952497489258
2017-07-14,5.0,8.0,17.0,9.0,-1.773261199696237,-1.0388480992251186,-1.3774504042477878,-0.4561092221180167,9.75,-1.3675728903175175
2017-07-21,5.0,8.0,17.0,9.0,-1.7233231646022598,-1.02395669591391,-1.350063206421837,-0.4523133497255936,9.75,-1.3406314762118603
2017-07-28,,,,,,,,,,
2017-08-04,5.0,11.0,16.0,9.0,-1.699452798519063,-0.7384111516720375,-1.6421108594150169,-0.4301817687411426,10.25,-1.1954074945358717
2017-08-11,5.0,11.0,16.0,9.0,-1.6762915920890678,-0.7478843759287817,-1.6143790615860796,-0.4076428075947007,10.25,-1.1870689786458573
2017-08-18,5.0,11.0,16.0,9.0,-1.653802547837629,-0.7740517531777402,-1.587610147995662,-0.3845893526995511,10.25,-1.183606219151369
2017-08-25,,,,,,,,,,
2017-09-01,7.0,10.0,19.0,9.0,-0.693530003766877,-0.881163836461329,-0.643794777308259,-0.3628720634380272,11.25,-0.8623055775178755
2017-09-08,7.0,10.0,19.0,9.0,-0.6785033420082208,-0.8597554511842472,-0.6294917606152374,-0.3407145131103008,11.25,-0.8389564394440461
2017-09-15,7.0,10.0,19.0,9.0,-0.6636814896410875,-0.838803924293009,-0.6153589719314304,-0.3180245281362805,11.25,-0.8160692300874338
2017-09-22,,,,,,,,,,
2017-09-29,,,,,,,,,,
2017-10-06,8.0,16.0,24.0,9.0,-0.1966042900884534,-0.0784450647404469,0.9351310273635196,-0.3026772946309921,14.25,0.0767975797057274
2017-10-13,8.0,16.0,24.0,9.0,-0.1966042900884534,-0.0802486070908151,0.9351310273635196,-0.2938222614640717,14.25,0.0778447397549861
2017-10-20,8.0,16.0,24.0,9.0,-0.1952004381297314,-0.0796936670132587,0.9230384578971456,-0.2916263581646346,14.25,0.0773066299657171
2017-10-27,,,,,,,,,,
2017-11-03,9.0,17.0,24.0,10.0,0.2667109603983052,0.044287220094656,0.91572623228149,0.026511487105876,15.0,0.2956420139014287
2017-11-10,9.0,17.0,24.0,10.0,0.2601555817009279,0.0407566958753647,0.9084886956222072,0.026511487105876,15.0,0.2913448022944628
2017-11-17,9.0,17.0,24.0,10.0,0.2536136181606818,0.0372244907134123,0.901324231501977,0.026511487105876,15.0,0.2870578346153329
2017-11-24,,,,,,,,,,
2017-12-01,9.0,18.0,23.0,11.0,0.2470842167133351,0.1612855712618995,0.6098727532824808,0.3399515439801703,15.25,0.3588653816572122
2017-12-08,9.0,18.0,23.0,11.0,0.2405665298018905,0.1577227469404063,0.6233897324610772,0.3352683013122031,15.25,0.3565978497723248
2017-12-15,9.0,18.0,23.0,11.0,0.2340597148258712,0.154162705049778,0.637217191465671,0.3305992668618234,15.25,0.3543346379659279
2017-12-22,,,,,,,,,,
2017-12-29,,,,,,,,,,
2018-01-05,8.0,22.0,22.0,14.0,-0.2109369071930227,0.7876090503488796,0.3183969208179437,1.7536951743336868,16.5,0.8482227724316296
2018-01-12,8.0,22.0,22.0,14.0,-0.1984542950024431,0.8582851161540824,0.3138113605601059,2.174243472604286,16.5,0.918422064570122
2018-01-19,8.0,22.0,22.0,14.0,-0.1970362193197052,0.8479998273522649,0.3114394562591051,2.090808853789072,16.5,0.9067409838800254
2018-01-26,,,,,,,,,,
2018-02-02,10.0,100.0,28.0,19.0,0.774652452984914,6.891447107787905,2.1063015443410817,4.244543274551457,39.25,6.011029731679127
2018-02-09,10.0,100.0,28.0,19.0,0.801834937231226,5.279280428733938,2.0381595481610804,4.040851164480629,39.25,4.870409457677432
2018-02-16,10.0,100.0,28.0,19.0,0.8304144644190384,4.42232858538152,1.9749327721669327,3.862495045419279,39.25,4.187265431576069
2018-02-23,,,,,,,,,,
2018-03-02,9.0,23.0,24.0,15.0,0.3404859811048228,0.1899382353053815,0.8073972447552148,2.1105916199825074,17.75,0.5180249773973422
2018-03-09,9.0,23.0,24.0,15.0,0.3488983928520497,0.1876035012864303,0.7960825943842582,2.029447967465809,17.75,0.5124517058353834
2018-03-16,9.0,23.0,24.0,15.0,0.3574061820239885,0.1852709138593065,0.7849250172920549,1.955099030183848,17.75,0.5069095968065018
2018-03-23,,,,,,,,,,
2018-03-30,,,,,,,,,,
2018-04-06,11.0,19.0,26.0,13.0,1.4441602099025863,-0.037628531578274,1.3616109178228737,1.1570211978570095,17.25,0.418857380232434
2018-04-13,11.0,19.0,26.0,13.0,1.4702841531346784,-0.0391700602799417,1.3509419658808417,1.1305629247792786,17.25,0.415505574015895
2018-04-20,11.0,19.0,26.0,13.0,1.4384447477811615,-0.038900533112172,1.324739285739179,1.1128216765663812,17.25,0.4121500701803989
2018-04-27,,,,,,,,,,
2018-05-04,10.0,15.0,24.0,11.0,0.9153739304061936,-0.2577653764940573,0.7513688594987269,0.3654395833676099,15.0,0.030530040359627
2018-05-11,10.0,15.0,24.0,11.0,0.9153739304061936,-0.2569570693480626,0.740854860143515,0.3599590747123649,15.0,0.0293562390359609
2018-05-18,10.0,15.0,24.0,11.0,0.9153739304061936,-0.2561492085948541,0.7304717339401479,0.3544984934583547,15.0,0.0281824426588956
2018-05-25,,,,,,,,,,
2018-06-01,10.0,10.0,18.0,11.0,0.8957765083173244,-0.5227157046053242,-0.9561053961569378,0.3401937080971823,12.25,-0.4354493544305138
2018-06-08,10.0,10.0,18.0,11.0,0.8766092942467422,-0.5148935166497048,-0.9735199143251924,0.3258781680406975,12.25,-0.4340728407067521
2018-06-15,10.0,10.0,18.0,11.0,0.8578483587944781,-0.5071265593733502,-0.9914494376834404,0.311541617607934,12.25,-0.4326983096052381
2018-06-22,,,,,,,,,,
2018-06-29,,,,,,,,,,
2018-07-06,9.0,8.0,19.0,12.0,0.3086331222910651,-0.6243985007449718,-0.7781068857008395,0.6525357818882568,12.0,-0.498485578272106
2018-07-13,9.0,8.0,19.0,12.0,0.289747306785994,-0.6254816073747147,-0.8143936673114367,0.6329100318448689,12.0,-0.5084648205863206
2018-07-20,9.0,8.0,19.0,12.0,0.287586669217696,-0.6194796789350328,-0.8050464874735261,0.6267957798828077,12.0,-0.5040544880311347
2018-07-27,,,,,,,,,,
2018-08-03,9.0,10.0,20.0,12.0,0.26440621900195,-0.5121242365110531,-0.5256753540178706,0.6076535597721486,12.75,-0.385926723739747
2018-08-10,9.0,10.0,20.0,12.0,0.2404484004902889,-0.5140937640105568,-0.5545061956777452,0.5886690064291819,12.75,-0.3966591748987267
2018-08-17,9.0,10.0,20.0,12.0,0.2155596623957777,-0.5160683539104408,-0.5850460236038808,0.5698202519078418,12.75,-0.4075642694135467
2018-08-24,,,,,,,,,,
2018-08-31,,,,,,,,,,
2018-09-07,11.0,11.0,23.0,13.0,1.3122258500697628,-0.4651628738151761,0.3648332258285773,0.909677892874255,14.5,-0.1179117678424228
2018-09-14,11.0,11.0,23.0,13.0,1.2744622318540828,-0.4651628738151761,0.3483252826979104,0.8842075853816526,14.5,-0.1256416618156653
2018-09-21,11.0,11.0,23.0,13.0,1.2514697172387073,-0.461264634911102,0.345636954216227,0.8733366903907853,14.5,-0.1247646046850383
2018-09-28,,,,,,,,,,
2018-10-05,13.0,29.0,25.0,18.0,2.2614246285136685,0.511907315011125,0.9938124620458856,2.621288283047324,21.25,1.0370579083206188
2018-10-12,13.0,29.0,25.0,18.0,2.169038619887136,0.4987154407428648,0.9786760701547644,2.485356008157551,21.25,1.0107551976197775
2018-10-19,13.0,29.0,25.0,18.0,2.085107196482572,0.4856196735810824,0.9638374524691592,2.366469578193449,21.25,0.9852027226584076
2018-10-26,,,,,,,,,,
2018-11-02,12.0,18.0,25.0,23.0,1.5796266640019485,-0.0997223705120266,0.9492840794070982,3.643243515704704,19.5,0.689280394862125
2018-11-09,12.0,18.0,25.0,23.0,1.5796266640019485,-0.0828903048764054,0.9350041155243404,3.304157461046311,19.5,0.6960127263715149
2018-11-16,12.0,18.0,25.0,23.0,1.5796266640019485,-0.0657503910976687,0.92098636981839,3.038181519514822,19.5,0.7028162321914903
2018-11-23,,,,,,,,,,
2018-11-30,,,,,,,,,,
2018-12-07,20.0,46.0,23.0,54.0,4.590169445451723,1.4514178349560567,0.2646835807455511,6.680613073184965,35.75,3.1982531359532493
2018-12-14,20.0,46.0,23.0,54.0,3.9739955572277657,1.4069513256617472,0.255847080876005,5.164407296577878,35.75,2.94642779973709
2018-12-21,20.0,46.0,23.0,54.0,3.569548338948919,1.378201149403049,0.2539722863565842,4.372812508009929,35.75,2.762152878552428
2018-12-28,,,,,,,,,,
2019-01-04,13.0,18.0,22.0,16.0,1.1931885164354306,-0.1358852256423982,-0.0713644970450251,0.2457368113816139,17.25,0.1117458722675049
2019-01-11,13.0,18.0,22.0,16.0,1.1606382098479302,-0.1366529617050474,-0.0759052158206981,0.2342339189702767,17.25,0.1044225775464991
2019-01-18,13.0,18.0,22.0,16.0,1.129274882770246,-0.1374209694164181,-0.0804572995777454,0.2227104227230768,17.25,0.0970871401644387
2019-01-25,,,,,,,,,,
2019-02-01,12.0,18.0,25.0,12.0,0.7858197075952995,-0.1366585870327908,0.877693189194429,-0.218547939931545,16.75,0.0224104039374103
2019-02-08,12.0,18.0,25.0,12.0,0.7691987147897046,-0.1358964109989011,0.8704302867224513,-0.2234983987958562,16.75,0.0194274518606307
2019-02-15,12.0,18.0,25.0,12.0,0.7528592156726615,-0.1351344399207178,0.863239958665025,-0.2284720890538643,16.75,0.0164430824450064
2019-02-22,,,,,,,,,,
2019-03-01,15.0,21.0,25.0,11.0,1.660780651246788,0.0270268879841435,0.863239958665025,-0.3381386917997191,18.0,0.1927818456464704
2019-03-08,15.0,21.0,25.0,11.0,1.604725335338693,0.0270268879841435,0.863239958665025,-0.3381386917997191,18.0,0.1897448560174468
2019-03-15,15.0,21.0,25.0,11.0,1.5521825910057587,0.0270268879841435,0.863239958665025,-0.3381386917997191,18.0,0.1867111078461431
2019-03-22,,,,,,,,,,
2019-03-29,,,,,,,,,,
2019-04-05,14.0,17.0,27.0,11.0,1.2168033106390417,-0.189188215889005,1.4674852063229578,-0.3416595617565449,17.25,0.0747131010276248
2019-04-12,14.0,17.0,27.0,11.0,1.1878665494776155,-0.189188215889005,1.4356348717847014,-0.3451941765220209,17.25,0.0702587172910039
2019-04-19,14.0,17.0,27.0,11.0,1.1599448964414902,-0.189188215889005,1.4050551856304794,-0.3487427319787003,17.25,0.0658020831379434
2019-04-26,,,,,,,,,,
2019-05-03,12.0,18.0,25.0,11.0,0.5514823564951948,-0.1359020047130616,0.7759002733168515,-0.3523054269967416,16.5,-0.0469121700655959
2019-05-10,12.0,18.0,25.0,11.0,0.5354618450440218,-0.136669839772695,0.7601312226537221,-0.3558824635005287,16.5,-0.051963103120146
2019-05-17,12.0,18.0,25.0,11.0,0.5195584941207478,-0.1374379465832904,0.7446197214935026,-0.3594740465370444,16.5,-0.0570273056673178
2019-05-24,,,,,,,,,,
2019-05-31,,,,,,,,,,
2019-06-07,10.0,9.0,19.0,11.0,-0.1205646647284654,-0.6280776801406708,-1.1341278582718295,-0.3695935312953237,12.25,-0.688871218294322
2019-06-14,10.0,9.0,19.0,11.0,-0.1449573805846452,-0.6270306198057278,-1.1578905137460151,-0.373265852554614,12.25,-0.6953435767773777
2019-06-21,10.0,9.0,19.0,11.0,-0.1439401896870789,-0.6210053875657585,-1.139227588331417,-0.3703381736385761,12.25,-0.6882265529215805
2019-06-28,,,,,,,,,,
2019-07-05,11.0,7.0,19.0,9.0,0.1470365868380181,-0.7278680024627635,-1.1630659263894303,-0.5925410778217216,11.5,-0.8035847122668239
2019-07-12,11.0,7.0,19.0,9.0,0.1231002474842154,-0.7267315137499604,-1.187848205836516,-0.5925410778217216,11.5,-0.809857953081652
2019-07-19,11.0,7.0,19.0,9.0,0.0981579536880511,-0.7255968515757083,-1.2136462485695116,-0.5925410778217216,11.5,-0.8161936131902822
2019-07-26,,,,,,,,,,
2019-08-02,47.0,14.0,17.0,11.0,6.926712920310735,-0.3507870033669444,-1.8905527007730685,-0.3739900582235336,22.25,0.7420312580086671
2019-08-09,47.0,14.0,17.0,11.0,5.317574237035071,-0.3533846214410293,-1.9135557341805187,-0.3776575639377818,22.25,0.7202416820084778
2019-08-16,47.0,14.0,17.0,11.0,4.459375411506564,-0.3559895613556345,-1.9372397003382624,-0.3813409161049618,22.25,0.6987275447648648
2019-08-23,,,,,,,,,,
2019-08-30,,,,,,,,,,
2019-09-06,21.0,9.0,21.0,8.0,1.0588169040065312,-0.6303659932170991,-0.625415430123563,-0.7191320643604272,14.75,-0.4392197221607148
2019-09-13,21.0,9.0,21.0,8.0,1.0296232704803745,-0.6293167461870199,-0.6411469635194027,-0.7168157124694294,14.75,-0.4489520203494905
2019-09-20,21.0,9.0,21.0,8.0,1.0149984845660598,-0.6232570069550271,-0.6349064721982438,-0.7093284595015842,14.75,-0.4452359680040713
2019-09-27,,,,,,,,,,
2019-10-04,18.0,14.0,25.0,9.0,0.6148240220564274,-0.35159434358607,0.7434526960233474,-0.5980612501680024,16.5,-0.1859607284802617
2019-10-11,18.0,14.0,25.0,9.0,0.597448213888788,-0.3499370901796035,0.7366225512861151,-0.5980612501680024,16.5,-0.1910171692265009
2019-10-18,18.0,14.0,25.0,9.0,0.5802378316659769,-0.3482821945096647,0.7298522564017625,-0.5980612501680024,16.5,-0.1960961283755637
2019-10-25,,,,,,,,,,
2019-11-01,13.0,14.0,24.0,10.0,-0.0658044327545436,-0.3458254553911432,0.3863923710362272,-0.4867940408344205,15.25,-0.3864774183805618
2019-11-08,13.0,14.0,24.0,10.0,-0.0730902409407938,-0.3433735727383666,0.3863923710362272,-0.4867940408344205,15.25,-0.3870886536225468
2019-11-15,13.0,14.0,24.0,10.0,-0.0804150797024064,-0.3409264942065908,0.3863923710362272,-0.4867940408344205,15.25,-0.3877002818583219
2019-11-22,,,,,,,,,,
2019-11-29,,,,,,,,,,
2019-12-06,12.0,15.0,23.0,9.0,-0.2223862071800778,-0.2844632905132168,0.043230050587757,-0.5956583985487738,14.75,-0.4650258650708809
2019-12-13,12.0,15.0,23.0,9.0,-0.2283355185567007,-0.28207443233662,0.043230050587757,-0.5916457614380567,14.75,-0.4637496307275961
