Date,recession,stock market crash,inflation,bear market,recession_zscore,stock market crash_zscore,inflation_zscore,bear market_zscore,fear_composite,fear_composite_zscore
2015-02-27,,,,,,,,,,
2015-03-06,8.0,19.0,23.0,10.0,0.8483466113413051,1.4158409199155626,0.8677471612364408,1.546420769880953,15.0,1.321574668335631
2015-03-13,8.0,19.0,23.0,10.0,0.8483466113413051,1.3912166840547,0.8531307916989609,1.5001813834093651,15.0,1.296914512419141
2015-03-20,8.0,19.0,23.0,10.0,0.8382795473457969,1.3631993824596065,0.8429591094621798,1.4668043904885935,15.0,1.273010944202908
2015-03-27,,,,,,,,,,
2015-04-03,9.0,19.0,26.0,9.0,1.583416922764283,1.3404473483224366,1.8727422127690583,0.7205296890053144,15.75,1.5769274623549159
2015-04-10,9.0,19.0,26.0,9.0,1.583416922764283,1.3183738106218563,1.8219924438669088,0.7078355361337577,15.75,1.5463632157337226
2015-04-17,9.0,19.0,26.0,9.0,1.583416922764283,1.2969411654836946,1.7741755487151263,0.6953124994748661,15.75,1.5169688450379524
2015-04-24,,,,,,,,,,
2015-05-01,8.0,17.0,23.0,9.0,0.8382795473457969,0.8395684206677695,0.7399050351818699,0.6829536638897482,14.25,0.8593191628150991
2015-05-08,8.0,17.0,23.0,9.0,0.8382795473457969,0.8301787474580131,0.727731044482217,0.6707524156695771,14.25,0.8481182865097432
2015-05-15,8.0,17.0,23.0,9.0,0.8382795473457969,0.8209042023740546,0.7157218982081563,0.6587024234456469,14.25,0.837078073793808
2015-05-22,,,,,,,,,,
2015-05-29,,,,,,,,,,
2015-06-05,5.0,11.0,18.0,10.0,-1.3971325789096614,-0.5158084355394013,-0.990066484846805,1.3358583011852632,11.0,-0.560541811197025
2015-06-12,5.0,11.0,18.0,10.0,-1.3971325789096614,-0.5244267159663343,-1.0126221101087092,1.2963624230086657,11.0,-0.5767524714942779
2015-06-19,5.0,11.0,18.0,10.0,-1.3971325789096614,-0.5331587682565803,-1.0360575570699655,1.258617357736232,11.0,-0.5934246108998528
2015-06-26,,,,,,,,,,
2015-07-03,5.0,21.0,18.0,10.0,-1.3971325789096614,1.6645827658420054,-1.0759222496764584,1.2276759712737606,13.5,0.48054091941215293
2015-07-10,5.0,21.0,18.0,10.0,-1.3971325789096614,1.62106270639875,-1.118697963151496,1.1982770895251749,13.5,0.4587181790163447
2015-07-17,5.0,21.0,18.0,10.0,-1.3971325789096614,1.5809116350721233,-1.1648046834832928,1.170362695371388,13.5,0.43658463036326467
2015-07-24,,,,,,,,,,
2015-07-31,,,,,,,,,,
2015-08-07,6.0,48.0,18.0,18.0,-0.6949098571340085,5.670452823773989,-1.2929109560047574,5.372428247711476,22.5,4.205634944635409
2015-08-14,6.0,48.0,18.0,18.0,-0.7140105005789267,4.667577044148378,-1.3552361922936047,4.504264402838031,22.5,3.778824779595172
2015-08-21,6.0,48.0,18.0,18.0,-0.7065723810962319,4.054849028593993,-1.3288441815191891,3.9449516888382283,22.5,3.4242254913721344
2015-08-28,,,,,,,,,,
2015-09-04,9.0,21.0,22.0,16.0,1.551966147659644,0.6442195793837296,0.3122938867721853,2.8690015120974968,17.0,1.3643688709556712
2015-09-11,9.0,21.0,22.0,16.0,1.5013221573429079,0.6241531579306694,0.2966240577786354,2.692068956835429,17.0,1.326606768950957
2015-09-18,9.0,21.0,22.0,16.0,1.4535549292025585,0.6042466046119225,0.2808716579225441,2.540949592950652,17.0,1.2906733798998604
2015-09-25,,,,,,,,,,
2015-10-02,8.0,15.0,24.0,11.0,0.7113141142906135,-0.16462486531413603,1.09654883374745,0.6260192284481226,14.5,0.36091940437026426
2015-10-09,8.0,15.0,24.0,11.0,0.7113141142906135,-0.17026433952715914,1.070463499563898,0.6050885931322875,14.5,0.34763895410630974
2015-10-16,8.0,15.0,24.0,11.0,0.7113141142906135,-0.1759314246629756,1.0451719781490272,0.5842483642998705,14.5,0.33436996969778077
2015-10-23,,,,,,,,,,
2015-10-30,,,,,,,,,,
2015-11-06,8.0,14.0,23.0,10.0,0.6930595323621865,-0.3143472338823043,0.6139722103348446,0.1656729784250991,13.75,0.0376621859784207
2015-11-13,8.0,14.0,23.0,10.0,0.6804299290615066,-0.3184550380059436,0.6010925605684835,0.15019681466409474,13.75,0.027369804518279157
2015-11-20,8.0,14.0,23.0,10.0,0.6735622420250855,-0.31604150829024036,0.5954494547803895,0.14914123370985444,13.75,0.027181624629633677
2015-11-27,,,,,,,,,,
2015-12-04,8.0,17.0,24.0,10.0,0.654119204303798,0.06084985776674289,0.9802921489219247,0.13359702378391808,14.75,0.38453967251238785
2015-12-11,8.0,17.0,24.0,10.0,0.6348897303600256,0.05202697689753151,0.9574457815744302,0.11785112972156712,14.75,0.36911998862447276
2015-12-18,8.0,17.0,24.0,10.0,0.6158518479858988,0.04316507424407258,0.9351791664874197,0.10188285858995043,14.75,0.35368625412292115
2015-12-25,,,,,,,,,,
2016-01-01,10.0,35.0,20.0,21.0,2.0037740215237014,2.252020142809464,-0.6679851189195863,3.982045394570401,21.5,2.706293588843
2016-01-08,10.0,35.0,20.0,21.0,1.9218964666758922,2.1437520423066685,-0.6679851189195863,3.55766980376811,21.5,2.542163628042623
2016-01-15,10.0,35.0,20.0,21.0,1.8470006399984311,2.04672742304303,-0.6679851189195863,3.2372443508273268,21.5,2.4006858346924913
2016-01-22,,,,,,,,,,
2016-01-29,,,,,,,,,,
2016-02-05,12.0,21.0,24.0,17.0,2.9769480193483173,0.4018010471551226,0.9185781346090067,1.9425089820607986,18.5,1.3735554439089135
2016-02-12,12.0,21.0,24.0,17.0,2.7682223931825707,0.39817593040424565,0.9023144124646038,1.8644970174416453,18.5,1.3359702389100552
2016-02-19,12.0,21.0,24.0,17.0,2.5931124674945596,0.39456213057418105,0.8863722307895451,1.792852901613232,18.5,1.300056322328012
2016-02-26,,,,,,,,,,
2016-03-04,10.0,18.0,22.0,12.0,1.394624196384463,0.045471669674776505,0.11003834298348854,0.3658799934039283,15.5,0.3473528514364049
2016-03-11,10.0,18.0,22.0,12.0,1.3609212422314936,0.04710378417770522,0.12173927085179662,0.35435283298501935,15.5,0.3449490614132413
2016-03-18,10.0,18.0,22.0,12.0,1.3286159587800268,0.048736593903623705,0.1335970237839167,0.3428565208187222,15.5,0.3425499260526326
2016-03-25,,,,,,,,,,
2016-04-01,12.0,19.0,25.0,10.0,2.337525495467693,0.16570441927232027,1.3359702378391713,-0.22890834298809895,16.5,0.6529104175838873
2016-04-08,12.0,19.0,25.0,10.0,2.2389217950440363,0.16570441927232027,1.3359702378391713,-0.23320340201653036,16.5,0.6471124588942032
2016-04-15,12.0,19.0,25.0,10.0,2.1497433218047637,0.16570441927232027,1.3359702378391713,-0.23751563907197884,16.5,0.6413551880387435
2016-04-22,,,,,,,,,,
2016-04-29,,,,,,,,,,
2016-05-06,9.0,15.0,22.0,10.0,0.620906286236553,-0.30445577935066126,0.1463152794110331,-0.2480034571965514,14.0,-0.14725280267950666
2016-05-13,9.0,15.0,22.0,10.0,0.6122450465028894,-0.30445577935066126,0.1522462942118488,-0.2524052692311403,14.0,-0.14838260394333025
2016-05-20,9.0,15.0,22.0,10.0,0.6064397342463119,-0.30216688220246596,0.15117564972227845,-0.250558780036583,14.0,-0.1473403352273346
2016-05-27,,,,,,,,,,
2016-06-03,8.0,20.0,16.0,8.0,0.09113985633911192,0.2654377861174192,-2.1899635004532993,-0.830491790352019,13.0,-0.4808019034944635
2016-06-10,8.0,20.0,16.0,8.0,0.07758377702443267,0.24802230882103907,-2.118396719077675,-0.8378027173048331,13.0,-0.5006052111248364
2016-06-17,8.0,20.0,16.0,8.0,0.06387847625304041,0.23039883757016316,-2.0521390007448295,-0.8451993715054248,13.0,-0.5211316467664819
2016-06-24,,,,,,,,,,
2016-07-01,5.0,7.0,15.0,8.0,-1.4692049538199294,-1.3323063216013773,-2.32437787335111,-0.8334071316031364,8.75,-1.8825106511274885
2016-07-08,5.0,7.0,15.0,8.0,-1.4692049538199294,-1.3323063216013773,-2.233186112167379,-0.8217891871140695,8.75,-1.8551518031014635
2016-07-15,5.0,7.0,15.0,8.0,-1.4692049538199294,-1.3323063216013773,-2.150161904788748,-0.8103394485310289,8.75,-1.8286848212869753
2016-07-22,,,,,,,,,,
2016-07-29,,,,,,,,,,
2016-08-05,5.0,7.0,15.0,8.0,-1.502714608032145,-1.3588588173833314,-2.1859913021180217,-0.834436303055782,8.75,-1.886949926441113
2016-08-12,5.0,7.0,15.0,8.0,-1.502714608032145,-1.3588588173833314,-2.1600479582562997,-0.841884447786079,8.75,-1.886949926441113
2016-08-19,5.0,7.0,15.0,8.0,-1.4692049538199294,-1.3323063216013773,-2.0780025835089364,-0.8319574346410039,8.75,-1.8286848212869753
2016-08-26,,,,,,,,,,
2016-09-02,8.0,10.0,20.0,8.0,0.05686080504952079,-0.9685202336866044,-0.41707955035495053,-0.8319574346410039,11.5,-0.9547604477869697
2016-09-09,8.0,10.0,20.0,8.0,0.04982600561342256,-0.965373116367881,-0.4076005028667435,-0.8319574346410039,11.5,-0.9507210136735833
2016-09-16,8.0,10.0,20.0,8.0,0.04277288472714406,-0.962240563223031,-0.39817002517803274,-0.8319574346410039,11.5,-0.9467053392873614
2016-09-23,,,,,,,,,,
2016-09-30,,,,,,,,,,
2016-10-07,10.0,12.0,22.0,8.0,1.0397930501628883,-0.7087603767719434,0.2731269898270033,-0.8095748183462342,13.0,-0.46220465402886607
2016-10-14,10.0,12.0,22.0,8.0,1.0178288898288104,-0.698014148499356,0.27833159575805255,-0.7938555240501496,13.0,-0.45386360551556787
2016-10-21,10.0,12.0,22.0,8.0,1.0035398290426543,-0.6908518062466945,0.27626868968237983,-0.7849250172920548,13.0,-0.45009288124994923
2016-10-28,,,,,,,,,,
2016-11-04,12.0,42.0,22.0,9.0,1.9357743116312551,2.673173148887257,0.28145772461445917,-0.5047709204556906,21.25,2.0371365369522567
2016-11-11,12.0,42.0,22.0,9.0,1.8698930122976867,2.512802571816886,0.28667586557084324,-0.510083272724089,21.25,1.950350497975004
2016-11-18,12.0,42.0,22.0,9.0,1.8087367266595666,2.374227249921993,0.29192375403410736,-0.5154355644139661,21.25,1.8712324236503208
2016-11-25,,,,,,,,,,
2016-12-02,8.0,15.0,21.0,9.0,-0.06495535868426433,-0.4179674106033274,-0.03709189945621574,-0.5154355644139661,13.25,-0.4392281894741913
2016-12-09,8.0,15.0,21.0,9.0,-0.07159347605814315,-0.4179674106033274,-0.03247559518950336,-0.5154355644139661,13.25,-0.4392281894741913
2016-12-16,8.0,15.0,21.0,9.0,-0.07826182770730286,-0.4179674106033274,-0.027854165353717944,-0.5154355644139661,13.25,-0.4392281894741913
2016-12-23,,,,,,,,,,
2016-12-30,,,,,,,,,,
2017-01-06,8.0,16.0,21.0,8.0,-0.1066741166776948,-0.31695282637531136,-0.028047008692665385,-0.7999938449848194,13.25,-0.4453379953947192
2017-01-13,8.0,16.0,21.0,8.0,-0.12097214354519033,-0.31695282637531136,-0.028047008692665385,-0.7938555240501496,13.25,-0.4465710494292912
2017-01-20,8.0,16.0,21.0,8.0,-0.12012865674041977,-0.3145527935468341,-0.027854165353717944,-0.7849250172920548,13.25,-0.44288133744350006
2017-01-27,,,,,,,,,,
2017-02-03,9.0,20.0,24.0,10.0,0.34763551901079964,0.09623465706629208,0.959880137271569,-0.21834987546757773,15.75,0.27311442560163735
2017-02-10,9.0,20.0,24.0,10.0,0.3349030358224236,0.09336432472299971,0.9451552671879009,-0.2226457159186649,15.75,0.2660543294292695
2017-02-17,9.0,20.0,24.0,10.0,0.322181887429065,0.09049460568866927,0.9307089647240584,-0.2269583050118717,15.75,0.2590088738708529
2017-02-24,,,,,,,,,,
2017-03-03,9.0,20.0,23.0,11.0,0.315304146827572,0.08905324570661854,0.6022234477626259,0.055763423871524435,15.75,0.25588066304712187
2017-03-10,9.0,20.0,23.0,11.0,0.30844777168454446,0.08761222908889524,0.6022234477626259,0.05179907643374483,15.75,0.25275767062519944
2017-03-17,9.0,20.0,23.0,11.0,0.3016117683688652,0.08617154669539898,0.6022234477626259,0.047832633227852195,15.75,0.24963979858347576
2017-03-24,,,,,,,,,,
2017-03-31,,,,,,,,,,
2017-04-07,10.0,16.0,25.0,10.0,0.7737642979646632,-0.3208022619564378,1.3098581104408638,-0.24973603328088348,15.25,0.11012584455317494
2017-04-14,10.0,16.0,25.0,10.0,0.7642685282802875,-0.3162381084747485,1.3239642219579384,-0.2541742829388873,15.25,0.11218855790267744
2017-04-21,10.0,16.0,25.0,10.0,0.755914196460768,-0.3138444866453055,1.298928641912112,-0.25231326119150804,15.25,0.11140792204358209
2017-04-28,,,,,,,,,,
2017-05-05,9.0,16.0,22.0,9.0,0.26708296095036255,-0.31310847602655884,0.3062617884124324,-0.5455515967260548,14.0,-0.24962411857285105
2017-05-12,9.0,16.0,22.0,9.0,0.2603587972543038,-0.3115465244500186,0.3116831654767579,-0.5455515967260548,14.0,-0.24855916904269876
2017-05-19,9.0,16.0,22.0,9.0,0.25844670606284637,-0.30919481895504886,0.3093302432512201,-0.5406712739818029,14.0,-0.24674416196393012
2017-05-26,,,,,,,,,,
2017-06-02,6.0,10.0,17.0,9.0,-1.1909551107732679,-0.9249784170324837,-1.365429056143008,-0.5358085301703085,10.5,-1.2527720830721065
2017-06-09,6.0,10.0,17.0,9.0,-1.2094812296349682,-0.9223823657677149,-1.3531465557762614,-0.5309712399294845,10.5,-1.247787013826521
2017-06-16,6.0,10.0,17.0,9.0,-1.2285575797096107,-0.9197962239482474,-1.341071382358953,-0.5261589655063762,10.5,-1.2428377118809208
2017-06-23,,,,,,,,,,
2017-06-30,,,,,,,,,,
2017-07-07,5.0,8.0,16.0,9.0,-1.7696698942560538,-1.0868712079191272,-1.6570529514348182,-0.521175787017924,9.5,-1.4869389183477182
2017-07-14,5.0,8.0,16.0,9.0,-1.7696698942560538,-1.060019295065149,-1.6277547425927323,-0.5163760572383926,9.5,-1.4499317034761718
2017-07-21,5.0,8.0,16.0,9.0,-1.719980611593455,-1.0445024407520047,-1.5872211680953106,-0.5118679790691111,9.5,-1.419109677000178
2017-07-28,,,,,,,,,,
2017-08-04,5.0,11.0,16.0,9.0,-1.6959764728400952,-0.7373554838314916,-1.5606599397449192,-0.4904231884134377,10.25,-1.1945978957737848
2017-08-11,5.0,11.0,16.0,9.0,-1.6726897623220056,-0.736336180381875,-1.5349926840933161,-0.4687857387365421,10.25,-1.1787739023634507
2017-08-18,5.0,11.0,16.0,9.0,-1.650082815632021,-0.7437745415062308,-1.5101657505324557,-0.4468892004428035,10.25,-1.1660395135294912
2017-08-25,,,,,,,,,,
2017-09-01,7.0,10.0,19.0,9.0,-0.6806272480201037,-0.8483017429832543,-0.5671117625563702,-0.42520904131275566,11.25,-0.8437472234212893
2017-09-08,7.0,10.0,19.0,9.0,-0.6656449986901863,-0.8266883773207099,-0.5535239353119821,-0.40318798337960926,11.25,-0.8204311438067202
2017-09-15,7.0,10.0,19.0,9.0,-0.6508604500030092,-0.8055029882966226,-0.5400617232006535,-0.3807409898843654,11.25,-0.7975465416726268
2017-09-22,,,,,,,,,,
2017-09-29,,,,,,,,,,
2017-10-06,8.0,15.0,24.0,10.0,-0.1787755782597029,-0.17910901964261697,1.0172443429535194,-0.03317306686371124,14.25,0.10251169216729127
2017-10-13,8.0,15.0,24.0,10.0,-0.1787755782597029,-0.17910901964261697,1.0172443429535194,-0.02845285926241867,14.25,0.10357313404346886
2017-10-20,8.0,15.0,24.0,10.0,-0.17750739545536615,-0.17783832209146225,1.0029717716583566,-0.02825722084525718,14.25,0.10285379290868414
2017-10-27,,,,,,,,,,
2017-11-03,9.0,16.0,23.0,10.0,0.28916359983043133,-0.055827878209812075,0.6943650726865546,-0.02825722084525718,14.5,0.17450453240368813
2017-11-10,9.0,16.0,23.0,10.0,0.2824989180367799,-0.05935560620087289,0.6943650726865546,-0.02825722084525718,14.5,0.1713554795441015
2017-11-17,9.0,16.0,23.0,10.0,0.27585070704760306,-0.062888719794531,0.6943650726865546,-0.02825722084525718,14.5,0.16820929678445196
2017-11-24,,,,,,,,,,
2017-12-01,9.0,16.0,23.0,12.0,0.26921806835954226,-0.06114190551850062,0.7012493904263564,0.6386323817713312,15.0,0.3165970718890937
2017-12-08,9.0,16.0,23.0,12.0,0.2626001110184607,-0.059395269647086316,0.7082083608950783,0.6274752814630815,15.0,0.3154665102747535
2017-12-15,9.0,16.0,23.0,12.0,0.25599595101815525,-0.05764879596914703,0.7152437863390168,0.6164399631427047,15.0,0.31433698162540885
2017-12-22,,,,,,,,,,
2017-12-29,,,,,,,,,,
2018-01-05,8.0,21.0,21.0,14.0,-0.19311190177890886,0.6780857718935757,0.08298580083233555,1.7012599872118488,16.0,0.715745772134225
2018-01-12,8.0,21.0,21.0,14.0,-0.18049333420512195,0.7384568441746684,0.07864400009596136,2.0321095153327042,16.0,0.772452228532435
2018-01-19,8.0,21.0,21.0,14.0,-0.17921218746763204,0.7305826627179045,0.07810029653770519,1.961890491415097,16.0,0.7639413237417133
2018-01-26,,,,,,,,,,
2018-02-02,11.0,100.0,29.0,21.0,1.2740234047839873,6.841154885453751,2.460782406586251,4.743451125767324,40.25,6.111914187620944
2018-02-09,11.0,100.0,29.0,21.0,1.2941638434529237,5.256509866707101,2.3565835335099417,4.331816902250339,40.25,4.923429612623567
2018-02-16,11.0,100.0,29.0,21.0,1.3149416413812658,4.408895895233505,2.2626078066164697,4.0075370169480005,40.25,4.220664336334263
2018-02-23,,,,,,,,,,
2018-03-02,9.0,22.0,24.0,15.0,0.3369410360519393,0.15148799852693812,0.8441807672376719,1.7641161669627325,17.5,0.4682971385021085
2018-03-09,9.0,22.0,24.0,15.0,0.3452356722165555,0.14843958563712725,0.8327277764429867,1.7177234206061518,17.5,0.4630818865612905
2018-03-16,9.0,22.0,24.0,15.0,0.35362233113645075,0.14539329373035872,0.8214401735170597,1.6738443357953618,17.5,0.4578916820191181
2018-03-23,,,,,,,,,,
2018-03-30,,,,,,,,,,
2018-04-06,11.0,20.0,25.0,14.0,1.4276797408328334,0.03507463649073584,1.1163866127663187,1.2824719791910004,17.5,0.45635365140365647
2018-04-13,11.0,20.0,25.0,14.0,1.453075916042324,0.034311942056243605,1.1163866127663187,1.2490232821744705,17.5,0.4536661480766396
2018-04-20,11.0,20.0,25.0,14.0,1.4220982540751725,0.03407592903104882,1.0991100913256433,1.227032241513729,17.5,0.4498976305274944
2018-04-27,,,,,,,,,,
2018-05-04,10.0,14.0,24.0,11.0,0.8936151961626718,-0.29223619124124317,0.8103123367628796,0.21839390921749346,14.75,-0.0017043409086516068
2018-05-11,10.0,14.0,24.0,11.0,0.8824280986426823,-0.2914199070085699,0.7993388873224087,0.2136981056405986,14.75,-0.0034090584142414814
2018-05-18,10.0,14.0,24.0,11.0,0.8714047296581933,-0.29060413502146576,0.7885146753394496,0.20900904328860911,14.75,-0.005114167775478216
2018-05-25,,,,,,,,,,
2018-06-01,10.0,10.0,18.0,11.0,0.8529053908526497,-0.5000985333651944,-0.8723843193087161,0.19590616344771206,12.25,-0.4122920400961129
2018-06-08,10.0,10.0,18.0,11.0,0.8347796678382683,-0.49169976551487093,-0.888087486494687,0.18273110987460012,12.25,-0.41034022473861564
2018-06-15,10.0,10.0,18.0,11.0,0.8170074087072351,-0.48335894428933274,-0.9042119889987729,0.16947472570620212,12.25,-0.40839211516333773
2018-06-22,,,,,,,,,,
2018-06-29,,,,,,,,,,
2018-07-06,9.0,8.0,19.0,12.0,0.2715937401306176,-0.5994635166232399,-0.6871443888851599,0.4782345044249926,12.0,-0.47306059648093174
2018-07-13,9.0,8.0,19.0,12.0,0.24810507171783971,-0.6005147860491039,-0.7191328031848687,0.4609911022561864,12.0,-0.48332751682094705
2018-07-20,9.0,8.0,19.0,12.0,0.2462937714222982,-0.5948799987802542,-0.7116047908403288,0.4571402275852141,12.0,-0.47921907602065195
2018-07-27,,,,,,,,,,
2018-08-03,9.0,10.0,19.0,12.0,0.22218728726938772,-0.48920940550693626,-0.7450296962584637,0.44012149952307283,12.5,-0.4073796894460059
2018-08-10,9.0,10.0,19.0,12.0,0.19711073176101682,-0.49212107141683314,-0.7807062356402821,0.42311218536911516,12.5,-0.4187734526401106
2018-08-17,9.0,10.0,19.0,12.0,0.17086848333487126,-0.49504385967262876,-0.8189537999250732,0.40609454382669485,12.5,-0.4303675932363809
2018-08-24,,,,,,,,,,
2018-08-31,,,,,,,,,,
2018-09-07,10.0,11.0,22.0,14.0,0.7281786845955328,-0.44605991258164734,0.1311306575990967,1.0579196511595435,14.25,-0.14875356100990178
2018-09-14,10.0,11.0,22.0,14.0,0.7101775419560693,-0.44698773046912177,0.12230548973844098,1.0285329941828898,14.25,-0.1556965264455649
2018-09-21,10.0,11.0,22.0,14.0,0.7028061827789033,-0.44329341643776465,0.12145242865100922,1.013939484833338,14.25,-0.15460046222419357
2018-09-28,,,,,,,,,,
2018-10-05,12.0,29.0,26.0,19.0,1.8124025238599408,0.5254194733715616,1.3799419068743077,2.5879910799356,21.5,1.0546137607188149
2018-10-12,12.0,29.0,26.0,19.0,1.7619932473917792,0.5121771187724559,1.3445909077420524,2.4466043822117047,21.5,1.0278697036428097
2018-10-19,12.0,29.0,26.0,19.0,1.7145029514412606,0.49903782090225046,1.310752965251228,2.323017631484856,21.5,1.001910151393472
2018-10-26,,,,,,,,,,
2018-11-02,12.0,17.0,25.0,23.0,1.7145029514412606,-0.13675676287979857,0.9795566807791866,3.2478213105991904,19.25,0.6325614284241857
2018-11-09,12.0,17.0,25.0,23.0,1.7145029514412606,-0.11895492534622647,0.9602987694817819,2.9938018146093004,19.25,0.6396589085104238
2018-11-16,12.0,17.0,25.0,23.0,1.7145029514412606,-0.1008073793068489,0.9414878011018751,2.785928051394693,19.25,0.6468347984727042
2018-11-23,,,,,,,,,,
2018-11-30,,,,,,,,,,
2018-12-07,19.0,45.0,23.0,57.0,4.552708679774629,1.4174450008558874,0.31613038102251434,6.701032629242894,36.0,3.149861214628444
2018-12-14,19.0,45.0,23.0,57.0,3.9494868680968716,1.3754782755471722,0.30756354430687916,5.174737299301294,36.0,2.9072032661303155
2018-12-21,19.0,45.0,23.0,57.0,3.551510016453264,1.3481805031149847,0.3052471989216919,4.3791651386797135,36.0,2.72931738190757
2018-12-28,,,,,,,,,,
2019-01-04,13.0,19.0,22.0,16.0,1.3076158071135935,-0.05853718288885211,-0.004242367737365066,0.18062357630647063,17.5,0.14842550352087908
2019-01-11,13.0,19.0,22.0,16.0,1.2698783790974166,-0.060808152016057875,-0.008490548557217118,0.16970583782447007,17.5,0.14038395863762035
2019-01-18,13.0,19.0,22.0,16.0,1.2337511586911207,-0.0630809127040352,-0.012744793654292734,0.1587508237447286,17.5,0.13233135588621528
2019-01-25,,,,,,,,,,
2019-02-01,12.0,19.0,25.0,12.0,0.8578255245009128,-0.062328256351354056,0.8977368004490354,-0.2562695015369581,17.0,0.06011038136158336
2019-02-08,12.0,19.0,25.0,12.0,0.8390432782639722,-0.06157567614333294,0.8906642719694448,-0.2594047409317436,17.0,0.05769059704773819
2019-02-15,12.0,19.0,25.0,12.0,0.8206349551903946,-0.060823170778450654,0.8836612529409797,-0.2625490482203611,17.0,0.05527080498101771
2019-02-22,,,,,,,,,,
2019-03-01,15.0,21.0,24.0,12.0,1.8037263942531205,0.046555301832471176,0.5754359779113747,-0.26410477529740256,18.0,0.19050878999906629
2019-03-08,15.0,21.0,24.0,12.0,1.7372398961294353,0.045803742035720775,0.5702113872203872,-0.26566254102888925,18.0,0.18612024875565503
2019-03-15,15.0,21.0,24.0,12.0,1.6755406395484034,0.04505222992229859,0.5650173469837061,-0.26722235984791165,18.0,0.18173643070023132
2019-03-22,,,,,,,,,,
2019-03-29,,,,,,,,,,
2019-04-05,13.0,17.0,27.0,11.0,0.9954626533210534,-0.17197535352119328,1.4464583265751974,-0.3723295361291507,17.0,0.03878133480580306
2019-04-12,13.0,17.0,27.0,11.0,0.9751373497929292,-0.17275257118167087,1.4245366901537064,-0.37399878364823946,17.0,0.035398332817675245
2019-04-19,13.0,17.0,27.0,11.0,0.9553061768360387,-0.17353012827468478,1.4032446260745648,-0.3756710356069066,17.0,0.03201372556566524
2019-04-26,,,,,,,,,,
2019-05-03,12.0,17.0,24.0,12.0,0.6177411090787116,-0.17430802639198884,0.5155888478635657,-0.27687710348514266,16.25,-0.07720334270072354
2019-05-10,12.0,17.0,24.0,12.0,0.6032647626208746,-0.17508626712859274,0.5065557863200367,-0.28174123052559186,16.25,-0.08165904731359858
2019-05-17,12.0,17.0,24.0,12.0,0.5889472369411979,-0.17586485208277983,0.49758982483029063,-0.28663053760495716,16.25,-0.08612589465696391
2019-05-24,,,,,,,,,,
2019-05-31,,,,,,,,,,
2019-06-07,11.0,9.0,19.0,11.0,0.23060798944748095,-0.6125323211338453,-1.0097900119278835,-0.40102080485544866,12.5,-0.6292123022356694
2019-06-14,11.0,9.0,19.0,11.0,0.2105206008211739,-0.6114991236095523,-1.0297130459529344,-0.404556666809182,12.5,-0.635134980745334
2019-06-21,11.0,9.0,19.0,11.0,0.20900904328860878,-0.6057047582068701,-1.015085682432288,-0.4013149029609297,12.5,-0.6289868053137393
2019-06-28,,,,,,,,,,
2019-07-05,11.0,7.0,18.0,9.0,0.18542563164906664,-0.7126631177617183,-1.3427735442491244,-0.6106965914622843,11.25,-0.811827581249377
2019-07-12,11.0,7.0,18.0,9.0,0.16093351748279502,-0.7115421018516355,-1.3708408759387756,-0.6106965914622843,11.25,-0.8179623688348437
2019-07-19,11.0,7.0,18.0,9.0,0.13536674918321562,-0.710422850390867,-1.4001454815016177,-0.6106965914622843,11.25,-0.8241567988487581
2019-07-26,,,,,,,,,,
2019-08-02,47.0,13.0,18.0,11.0,7.085116231772869,-0.3884453203855043,-1.4307897110308054,-0.40482927031043986,22.25,0.725135054673984
2019-08-09,47.0,13.0,18.0,11.0,5.389671367244996,-0.3902082176869773,-1.4628882478728775,-0.40835864042140346,22.25,0.7037579215707628
2019-08-16,47.0,13.0,18.0,11.0,4.502487159048571,-0.3919745707842353,-1.4965700946346783,-0.41190321732869284,22.25,0.6826370990515354
2019-08-23,,,,,,,,,,
2019-08-30,,,,,,,,,,
2019-09-06,21.0,9.0,22.0,9.0,1.0769465415317931,-0.612000658010544,-0.21152311915828229,-0.6282808617796485,15.25,-0.35007575164006527
2019-09-13,21.0,9.0,22.0,9.0,1.0471653366790734,-0.6109688339164757,-0.2279819625002751,-0.6282808617796485,15.25,-0.3601668982225081
2019-09-20,21.0,9.0,22.0,9.0,1.032030485077854,-0.6051822422335117,-0.2263328320830268,-0.6222367751135572,15.25,-0.35736609616500986
2019-09-27,,,,,,,,,,
2019-10-04,18.0,13.0,25.0,9.0,0.6292404804163835,-0.3875095142368636,0.7851252544471801,-0.6202536567757004,16.25,-0.21514649151950743
2019-10-11,18.0,13.0,25.0,9.0,0.6116515234469134,-0.3858153071974964,0.7781511131387281,-0.6182756441621966,16.25,-0.21955590782928142
2019-10-18,18.0,13.0,25.0,9.0,0.5942408464013549,-0.3841237838783669,0.771241064691853,-0.6163027030397132,16.25,-0.2239829647617519
2019-10-25,,,,,,,,,,
2019-11-01,14.0,14.0,24.0,10.0,0.07153928689248919,-0.3285766460248559,0.42948802383012935,-0.5114001152882727,15.5,-0.33677173150823825
2019-11-08,14.0,14.0,24.0,10.0,0.06274205031286975,-0.32694378461360546,0.4242995599139852,-0.5114001152882727,15.5,-0.3391088000783427
2019-11-15,14.0,14.0,24.0,10.0,0.053908617752792765,-0.32531307396260484,0.41913362978133495,-0.5114001152882727,15.5,-0.34145157680239757
2019-11-22,,,,,,,,,,
2019-11-29,,,,,,,,,,
