id,description,type,coverage,alphaCount
fnd2_a_inventoryfinishedgoods,"Amount before valuation and LIFO reserves of completed merchandise or goods expected to be sold within 1 year or operating cycle, if longer.",MATRIX,0.2606,201
fnd2_a_inventoryrawmaterials,"Amount before valuation and LIFO reserves of raw materials expected to be sold, or consumed within 1 year or operating cycle, if longer.",MATRIX,0.2706,269
fnd2_a_landlandiprts,"Amount before accumulated depreciation and depletion of real estate held for productive use and additions or improvements to real estate held for productive use, examples include, but are not limited to, walkways, driveways, fences, and parking lots. Excludes land held for sale",MATRIX,0.4218,382
fnd2_a_lhdiprtsg,Amount before accumulated depreciation of additions or improvements to assets held under a lease arrangement.,MATRIX,0.3317,736
fnd2_a_lineofcrfcyrmbrgcap,Amount of borrowing capacity currently available under the credit facility (current borrowing capacity less the amount of borrowings outstanding).,MATRIX,0.2961,173
fnd2_a_ltrmdmrepoplay5,"Amount of long-term debt payable, sinking fund requirements, and other securities issued that are redeemable by holder at fixed or determinable prices and dates maturing after the 5th fiscal year following the latest fiscal year. Excludes interim and annual periods when interim periods are reported on a rolling approach, from latest balance sheet date.",MATRIX,0.3272,169
fnd2_a_ltrmdmrepoplinnext12m,"Amount of long-term debt payable, sinking fund requirements, and other securities issued that are redeemable by holder at fixed or determinable prices and dates maturing in the next fiscal year following the latest fiscal year. Excludes interim and annual periods when interim periods are reported on a rolling approach, from latest balance sheet date.",MATRIX,0.3936,171
fnd2_a_ltrmdmrepopliny5,"Amount of long-term debt payable, sinking fund requirements, and other securities issued that are redeemable by holder at fixed or determinable prices and dates maturing in the 5th fiscal year following the latest fiscal year. Excludes interim and annual periods when interim periods are reported on a rolling approach, from latest balance sheet date.",MATRIX,0.3973,152
fnd2_a_ltrmdmrepoplinyfour,"Amount of long-term debt payable, sinking fund requirements, and other securities issued that are redeemable by holder at fixed or determinable prices and dates maturing in the 4th fiscal year following the latest fiscal year. Excludes interim and annual periods when interim periods are reported on a rolling approach, from latest balance sheet date.",MATRIX,0.4141,212
fnd2_a_ltrmdmrepoplinythree,"Amount of long-term debt payable, sinking fund requirements, and other securities issued that are redeemable by holder at fixed or determinable prices and dates maturing in the 3rd fiscal year following the latest fiscal year. Excludes interim and annual periods when interim periods are reported on a rolling approach, from latest balance sheet date.",MATRIX,0.427,139
fnd2_a_ltrmdmrepoplinytwo,"Amount of long-term debt payable, sinking fund requirements, and other securities issued that are redeemable by holder at fixed or determinable prices and dates maturing in the 2nd fiscal year following the latest fiscal year. Excludes interim and annual periods when interim periods are reported on a rolling approach, from latest balance sheet date.",MATRIX,0.4277,202
fnd2_a_opclpsnprtmbnfplansajnt,"Amount after tax and reclassification adjustments, of (increase) decrease in accumulated other comprehensive (income) loss related to pension and other postretirement defined benefit plans.",MATRIX,0.275,163
fnd2_a_provisionfordbflact,Provision For Doubtful Accounts In Period,MATRIX,0.4097,270
fnd2_a_ptoacqbnsesg,The cash outflow associated with the acquisition of business during the period. The cash portion only of the acquisition price.,MATRIX,0.3084,176
fnd2_a_restructuringcharges,Amount of expenses associated with exit or disposal activities pursuant to an authorized plan. Excludes expenses related to a discontinued operation or an asset retirement obligation.,MATRIX,0.2538,221
fnd2_a_rvndm,"Revenue, Domestic",MATRIX,0.3533,559
fnd2_a_sbcpnargmpmtwgtm,"The weighted average period between the balance sheet date and expiration for all awards outstanding under the plan, which may be expressed in a decimal value for number of years.",MATRIX,0.284,833
fnd2_a_sbcpnargmpmtwopsffesip,The number of shares under options that were cancelled during the reporting period as a result of occurrence of a terminating event specified in contractual agreements pertaining to the stock option plan.,MATRIX,0.392,716
fnd2_a_sbcpnargmpmtwstgm,"As of the balance sheet date, the number of shares into which fully vested and expected to vest stock options outstanding can be converted under the option plan.",MATRIX,0.2944,391
fnd2_a_sbcpnargmpmtwvadpgwepr,"As of the balance sheet date, the weighted-average exercise price for outstanding stock options that are fully vested or expected to vest.",MATRIX,0.2671,177
fnd2_a_sbcpnargmpmwggil,Amount by which the current fair value of the underlying stock exceeds the exercise price of fully vested and expected to vest options outstanding.,MATRIX,0.2697,806
fnd2_a_sbcpnargmsawpfipwerpr,Weighted average price of options that were either forfeited or expired.,MATRIX,0.2618,246
fnd2_a_sbcpnargmsptawervl,Amount of accumulated difference between fair value of underlying shares on dates of exercise and exercise price on options exercised (or share units converted) into shares.,MATRIX,0.5321,883
fnd2_a_sbcpnargmtwfsptepddvdrt,The estimated dividend rate (a percentage of the share price) to be paid (expected dividends) to holders of the underlying shares over the option's term.,MATRIX,0.5141,251
fnd2_a_sbcpnargtbysbpmtwpwrr,Weighted average price at which grantees could have acquired the underlying shares with respect to stock options of the plan that expired.,MATRIX,0.3753,529
fnd2_a_sbcpnatqsttotnsvdptfv,"Fair value of share-based awards for which the grantee gained the right by satisfying service and performance requirements, to receive or retain shares or units, other instruments, or cash.",MATRIX,0.3068,126
fnd2_a_sbcpnshardustoprgps,Share-based compensation shares authorized under stock option plans exercise price range number of outstanding options,MATRIX,0.2928,147
fnd2_a_seniornotes,"Including the current and noncurrent portions, carrying value as of the balance sheet date of Notes with the highest claim on the assets of the issuer in case of bankruptcy or liquidation (with maturities initially due after 1 year or beyond the operating cycle if longer). Senior note holders are paid off in full before any payments are made to junior note holders.",MATRIX,0.3269,305
fnd2_a_stkdrgprdvalnewissues,Equity impact of the value of new stock issued during the period. Includes shares issued in an initial public offering or a secondary public offering.,MATRIX,0.3656,439
fnd2_a_stkrpeprogramardamt,Amount of a stock repurchase plan authorized by an entity's Board of Directors.,MATRIX,0.2574,210
fnd2_a_unrgtxbnfitxpenlintacd,Amount accrued for interest on an underpayment of income taxes and penalties related to a tax position claimed or expected to be claimed in the tax return.,MATRIX,0.3006,159
fnd2_a_unrgtxbnfthatwdiptetxr,"The total amount of unrecognized tax benefits that, if recognized, would affect the effective tax rate.",MATRIX,0.3668,227
fnd2_asdm,"Assets, Domestic",MATRIX,0.3072,301
fnd2_currfedtxexp,"Income Tax Expense, Current - Federal",MATRIX,0.5661,130
fnd2_currfrtxexp,"Income Tax Expense, Current - Foreign",MATRIX,0.4082,267
fnd2_currstatelocaltxexp,"Income Tax Expense, Current - State & Local",MATRIX,0.524,305
fnd2_dbplanactuarialgl,"Defined Benefit Plan, Benefits Paid, Plan Assets",MATRIX,0.26,779
fnd2_dbplanamtsrginblsh,"The aggregate net amount recognized in the balance sheet associated with the defined benefit plan(s). Will normally be the same as the Defined Benefit Plan, Funded Status of Plan, Total.",MATRIX,0.2521,83
fnd2_dbplanartonplas,"Defined Benefit Plan, Benefits Paid, Plan Assets",MATRIX,0.2514,161
fnd2_dbplanbnfol,"1) For defined benefit pension plans, the benefit obligation is the projected benefit obligation, which is the actuarial present value as of a date of all benefits attributed by the pension benefit formula to employee service rendered prior to that date. 2) For other postretirement defined benefit plans, the benefit obligation is the accumulated postretirement benefit obligation, which is the actuarial present value of benefits attributed to employee service rendered to a particular date.",MATRIX,0.293,154
fnd2_dbplanbnfpaid,"The amount of payments made for which participants are entitled under a pension plan, including pension benefits, death benefits, and benefits due on termination of employment. Also includes payments made under a postretirement benefit plan, including prescription drug benefits, health care benefits, life insurance benefits, and legal, educational and advisory services. This item represents a periodic decrease to the plan obligations and a decrease to plan assets.",MATRIX,0.2707,310
fnd2_dbplanbnfpaid_ast,"The amount of payments made for which participants are entitled under a pension plan, including pension benefits, death benefits, and benefits due on termination of employment. Also includes payments made under a postretirement benefit plan, including prescription drug benefits, health care benefits, life insurance benefits, and legal, educational and advisory services. This item represents a periodic decrease to the plan obligations and a decrease to plan assets.",MATRIX,0.2693,139
fnd2_dbplanchgbnfolintcst,Defined Benefit Plan Change In Benefit Obligation Interest Cost,MATRIX,0.2593,74
fnd2_dbplanepdfbnfp5ytherea,"Amount of benefits from a defined benefit plan expected to be paid in the 5 fiscal years after the 5th fiscal year following the latest fiscal year. Excludes interim and annual periods when interim periods are reported on a rolling approach, from latest balance sheet date.",MATRIX,0.2757,127
fnd2_dbplanepdfbnfpnext12m,"Amount of benefits from a defined benefit plan expected to be paid in the next fiscal year following the latest fiscal year. Excludes interim and annual periods when interim periods are reported on a rolling approach, from latest balance sheet date.",MATRIX,0.2797,76
fnd2_dbplanepdfbnfpy5,"Amount of benefits from a defined benefit plan expected to be paid in the 5th fiscal year following the latest fiscal year. Excludes interim and annual periods when interim periods are reported on a rolling approach, from latest balance sheet date.",MATRIX,0.2789,148
fnd2_dbplanepdfbnfpyfour,"Amount of benefits from a defined benefit plan expected to be paid in the 4th fiscal year following the latest fiscal year. Excludes interim and annual periods when interim periods are reported on a rolling approach, from latest balance sheet date.",MATRIX,0.2795,230
fnd2_dbplanepdfbnfpythree,"Amount of benefits from a defined benefit plan expected to be paid in the 3rd fiscal year following the latest fiscal year. Excludes interim and annual periods when interim periods are reported on a rolling approach, from latest balance sheet date.",MATRIX,0.2801,65
fnd2_dbplanepdfbnfpytwo,"Amount of benefits from a defined benefit plan expected to be paid in the 2nd fiscal year following the latest fiscal year. Excludes interim and annual periods when interim periods are reported on a rolling approach, from latest balance sheet date.",MATRIX,0.2801,121
fnd2_dbplanfvalpnas,"Fair value of assets that have been segregated and restricted to provide pension or postretirement benefits. Assets include, but are not limited to, stocks, bonds, other investments, earnings from investments, and contributions by the employer and employees.",MATRIX,0.2847,99
fnd2_dfctrbplancstrg,The amount of the cost recognized during the period for defined contribution plans.,MATRIX,0.4665,272
fnd2_dfdfeditxexp,"Income Tax Expense, Deferred - Federal",MATRIX,0.5396,229
fnd2_dfdfritxexp,"Income Tax Expense, Deferred - Foreign",MATRIX,0.3932,213
fnd2_dfdlocalitxexp,"Income Tax Expense, Deferred",MATRIX,0.512,113
fnd2_dfdtxasoprlcarryfwd,Amount before allocation of valuation allowances of deferred tax asset attributable to deductible operating loss carryforwards.,MATRIX,0.6232,592
fnd2_dfdtxastxcrcarryfwd,"Amount, before allocation of a valuation allowance, of deferred tax assets attributable to deductible tax credit carryforwards including, but not limited to, research, foreign, general business, alternative minimum tax, and other deductible tax credit carryforwards",MATRIX,0.3801,486
fnd2_dfdtxastxdfdexpcompbnf,Amount before allocation of valuation allowances of deferred tax asset attributable to deductible temporary differences from compensation and benefits costs.,MATRIX,0.5349,360
fnd2_dfdtxastxdfdexprssaccrs,Amount before allocation of valuation allowances of deferred tax asset attributable to deductible temporary differences from reserves and accruals.,MATRIX,0.5203,476
fnd2_dfdtxlbsgwllandintas,Amount of deferred tax liability attributable to taxable temporary differences from intangible assets including goodwill.,MATRIX,0.3559,185
fnd2_dfdtxlbspropplteqm,"Amount of deferred tax liability attributable to taxable temporary differences from property, plant, and equipment.",MATRIX,0.4289,242
fnd2_ebitdm,"EBIT, Domestic",MATRIX,0.4192,623
fnd2_ebitfr,"EBIT, Foreign",MATRIX,0.3948,829
fnd2_eixrtreclstatelocalitxes,"Percentage of the difference between reported income tax expense (benefit) and expected income tax expense (benefit) computed by applying the domestic federal statutory income tax rates to pretax income (loss) from continuing operations applicable to state and local income tax expense (benefit), net of federal tax expense (benefit).",MATRIX,0.3286,167
fnd2_itxreclchgdfdtxava,Amount of the difference between reported income tax expense (benefit) and expected income tax expense (benefit) computed by applying the domestic federal statutory income tax rates to pretax income (loss) from continuing operations attributable to increase (decrease) in the valuation allowance for deferred tax assets.,MATRIX,0.264,554
fnd2_itxreclnondeductibleexp,Amount of the difference between reported income tax expense (benefit) and expected income tax expense (benefit) computed by applying the domestic federal statutory income tax rates to pretax income (loss) from continuing operations attributable to nondeductible expenses.,MATRIX,0.2904,284
fnd2_itxreclstatelocalitxes,Amount of the difference between reported income tax expense (benefit) and expected income tax expense (benefit) computed by applying the domestic federal statutory income tax rates to pretax income (loss) from continuing operations attributable to state and local income tax expense (benefit).,MATRIX,0.3361,208
fnd2_itxreexftfedstyitxrt,"Income tax amount computed at the federal tax rate, before any adjustments",MATRIX,0.392,225
fnd2_oprlsfmpdcurr,"Amount of required minimum rental payments for operating leases having an initial or remaining non-cancelable lease term in excess of 1 year due in the next fiscal year following the latest fiscal year. Excludes interim and annual periods when interim periods are reported on a rolling approach, from latest balance sheet date.",MATRIX,0.6378,1339
fnd2_propplteqflublgland,"PPE, Buildings & Land, Useful Life, Maximum",MATRIX,0.3558,101
fnd2_propplteqmuflmameqmt,"PPE, Equipment, Useful Life, Maximum",MATRIX,0.4762,144
fnd2_propplteqmuflmamfrt,"PPE, Furniture, Useful Life, Maximum",MATRIX,0.2667,164
fnd2_propplteqmuflmblgland,"PPE, Buildings & land, Useful Life, Minimum",MATRIX,0.33,257
fnd2_propplteqmuflmeqmt,"PPE, Equipment, Useful Life, Minimum",MATRIX,0.4744,136
fnd2_propplteqmuflmfrt,"PPE, Furniture, Useful Life, Minimum",MATRIX,0.2612,153
fnd2_q_atdlsecexfcepsastkos,"Antidilutive Shares Excluded From Earnings Per Share Amount, Stock Options",MATRIX,0.2706,355
fnd2_q_bnsacqproformarvn,The pro forma revenue for a period as if the business combination or combinations had been completed at the beginning of the period.,MATRIX,0.2808,159
fnd2_q_flintasamt1expy5,"Amount of amortization expense for assets, excluding financial assets and goodwill, lacking physical substance with a finite life expected to be recognized during the 5th fiscal year following the latest fiscal year. Excludes interim and annual periods when interim periods are reported on a rolling approach, from latest balance sheet date.",MATRIX,0.2893,363
fnd2_q_flintasamt1expyfour,"Amount of amortization expense for assets, excluding financial assets and goodwill, lacking physical substance with a finite life expected to be recognized during the 4th fiscal year following the latest fiscal year. Excludes interim and annual periods when interim periods are reported on a rolling approach, from latest balance sheet date.",MATRIX,0.3054,805
fnd2_q_flintasamt1expythree,"Amount of amortization expense for assets, excluding financial assets and goodwill, lacking physical substance with a finite life expected to be recognized during the 3rd fiscal year following the latest fiscal year. Excludes interim and annual periods when interim periods are reported on a rolling approach, from latest balance sheet date.",MATRIX,0.3088,294
fnd2_q_flintasamt1expytwo,"Amount of amortization expense for assets, excluding financial assets and goodwill, lacking physical substance with a finite life expected to be recognized during the 2nd fiscal year following the latest fiscal year. Excludes interim and annual periods when interim periods are reported on a rolling approach, from latest balance sheet date.",MATRIX,0.3105,411
fnd2_q_inventoryfinishedgoods,"Amount before valuation and LIFO reserves of completed merchandise or goods expected to be sold within 1 year or operating cycle, if longer.",MATRIX,0.2501,409
fnd2_q_inventoryrawmaterials,"Amount before valuation and LIFO reserves of raw materials expected to be sold, or consumed within 1 year or operating cycle, if longer.",MATRIX,0.258,292
fnd2_q_lineofcrfcyrmbrgcap,Amount of borrowing capacity currently available under the credit facility (current borrowing capacity less the amount of borrowings outstanding).,MATRIX,0.2654,199
fnd2_q_ptoacqbnsesg,The cash outflow associated with the acquisition of business during the period. The cash portion only of the acquisition price.,MATRIX,0.2679,132
fnd2_q_seniornotes,"Including the current and noncurrent portions, carrying value as of the balance sheet date of Notes with the highest claim on the assets of the issuer in case of bankruptcy or liquidation (with maturities initially due after 1 year or beyond the operating cycle if longer). Senior note holders are paid off in full before any payments are made to junior note holders.",MATRIX,0.3187,234
fnd2_sbcpnshardpreops,Share-based compensation shares authorized under stock option plans exercise price range number of exercisable options,MATRIX,0.266,151
fnd2_unremittedfrer,Unremitted Foreign Earnings,MATRIX,0.3097,353
fnd2_unrgtxbnfdcfpprdtxpss,Amount of decrease in unrecognized tax benefits resulting from tax positions that have been or will be taken in current period tax return.,MATRIX,0.4176,122
fnd2_unrgtxbnfdecresfsttwtxauth,Amount of decrease in unrecognized tax benefits resulting from settlements with taxing authorities.,MATRIX,0.3539,86
fnd2_unrgtxbnfinregfcrps,Amount of increase in unrecognized tax benefits resulting from tax positions that have been or will be taken in current period tax return.,MATRIX,0.4626,145
fnd2_unrgtxbnfinregfprtxps,Amount of increase in unrecognized tax benefits resulting from tax positions taken in prior period tax returns.,MATRIX,0.4406,201
fnd2_unrgtxbnfrdsrefpstf,Amount of decrease in unrecognized tax benefits resulting from lapses of applicable statutes of limitations.,MATRIX,0.384,220
foreign_currency_translation_adjustment_net,Net adjustment for foreign currency transactions and translations in other comprehensive income.,MATRIX,0.5429,80
foreign_currency_translation_adjustment_net_tax,"Net adjustment for foreign currency translation, after tax.",MATRIX,0.3274,2
foreign_currency_translation_oci_net,"Net amount of accumulated other comprehensive income or loss from foreign currency translation, net of tax.",MATRIX,0.3787,3
foreign_ebit_amount,Earnings before interest and taxes generated from foreign operations.,MATRIX,0.4869,14
furniture_fixtures_gross_value,Gross value of furniture and fixtures.,MATRIX,0.4785,3
future_benefit_payments_next_12mo,Expected future benefit payments in the next twelve months for a defined benefit plan.,MATRIX,0.3164,1
future_benefit_payments_post_year5,Expected future benefit payments after five fiscal years for a defined benefit plan.,MATRIX,0.3103,2
future_minimum_capital_lease_payments,Minimum payments due in the future for capital leases.,MATRIX,0.3028,12
future_minimum_operating_lease_payments,Minimum payments due in the future for operating leases.,MATRIX,0.7805,37
future_tax_liabilities,Liabilities for taxes owed in future periods.,MATRIX,0.5038,1
fx_transaction_gain_loss_pre_tax,Gain or loss from foreign currency transactions before tax.,MATRIX,0.2898,5
fx_translation_oci_net_tax,Net of tax adjustment to other comprehensive income for foreign currency transactions and translation.,MATRIX,0.5147,9
goodwill_accounting_adjustments,Adjustments made to goodwill due to purchase accounting.,MATRIX,0.3116,3
goodwill_acquired_current_period,Amount of goodwill recognized from acquisitions during the current period.,MATRIX,0.3681,6
goodwill_acquisition_accounting_adjustment,Adjustments to goodwill resulting from purchase accounting in acquisitions.,MATRIX,0.2557,9
goodwill_fx_translation_adjustments,Adjustments to goodwill due to changes in foreign currency exchange rates.,MATRIX,0.2839,23
goodwill_impairment_loss_amount,Amount of loss recognized due to goodwill impairment.,MATRIX,0.4691,47
gross_construction_in_progress_value,Total gross value of construction projects in progress.,MATRIX,0.4342,13
gross_customer_related_intangibles,Gross value of customer-related finite-lived intangible assets.,MATRIX,0.3163,12
gross_machinery_equipment_value,Gross value of machinery and equipment.,MATRIX,0.3007,8
gross_machinery_equipment_value_2,Gross value of machinery and equipment.,MATRIX,0.7052,9
gross_patents_ip_intangible_assets,Gross value of patents and intellectual property classified as finite-lived intangible assets.,MATRIX,0.3324,3
gross_patents_ip_intangibles,Gross value of patents and intellectual property finite-lived intangible assets.,MATRIX,0.2509,8
gross_payments_for_acquisitions,Total gross payments made to acquire businesses.,MATRIX,0.5024,5
gross_value_buildings_improvements,Total gross value of buildings and improvements before depreciation.,MATRIX,0.4239,14
hedge_derivative_oci_net_tax,"Net other comprehensive income or loss from derivatives qualifying as hedges, after tax.",MATRIX,0.3764,8
impairment_loss_goodwill,Loss recognized due to impairment of goodwill.,MATRIX,0.27,11
income_tax_expense_total,Total income tax expense for the period.,MATRIX,0.7999,23
income_tax_expense_total_3,Total income tax expense recognized in the period.,MATRIX,0.8421,14
income_tax_payments,Total income taxes paid during the period.,MATRIX,0.5284,11
income_taxes_paid_total,Total amount of income taxes paid.,MATRIX,0.8242,20
incremental_shares_sbp_arrangements,Incremental common shares attributable to share-based payment arrangements.,MATRIX,0.4707,0
incremental_shares_share_award_total,Total incremental common shares from share-based payment arrangements.,MATRIX,0.485,1
indefinite_intangibles_excl_goodwill,Value of indefinite-lived intangible assets excluding goodwill.,MATRIX,0.3476,5
indefinite_lived_intangibles_excl_goodwill,Value of indefinite-lived intangible assets excluding goodwill.,MATRIX,0.2805,6
intangible_amortization_expense_after_year5,Amortization expense for finite-lived intangible assets after the fifth year.,MATRIX,0.3623,23
intangible_amortization_expense_fourth_year,Amortization expense for finite-lived intangible assets in the fourth year.,MATRIX,0.6397,3
intangible_amortization_expense_second_year,Amortization expense for finite-lived intangible assets in the second year.,MATRIX,0.3586,22
intangible_amortization_expense_year5,Amortization expense for finite-lived intangible assets in the fifth year.,MATRIX,0.3174,0
intangible_amortization_expense_year_three,Amortization expense for finite-lived intangible assets in the third year.,MATRIX,0.6457,5
intangible_amortization_next_12m,Expected amortization expense for finite-lived intangible assets over the next twelve months.,MATRIX,0.6457,6
intangible_asset_impairment_excl_goodwill,"Impairment charges recognized for intangible assets, excluding goodwill.",MATRIX,0.3322,6
intangible_assets_amortization,Amortization expense for intangible assets.,MATRIX,0.6666,4
intangible_assets_amortization_total,Total amortization expense for intangible assets.,MATRIX,0.5192,7
intangible_assets_gross_value,Gross value of finite-lived intangible assets.,MATRIX,0.4346,15
intangible_assets_net_carrying_value,Net carrying value of finite-lived intangible assets after amortization.,MATRIX,0.479,18
intangible_assets_total_amortization,Total amortization recorded for finite-lived intangible assets.,MATRIX,0.4909,2
interest_due_liabilities,Amount of interest payable as a liability.,MATRIX,0.2603,15
interest_payable_amount_3,Total amount of interest owed but not yet paid.,MATRIX,0.3592,15
inventory_finished_goods_value,Value of inventory classified as finished goods.,MATRIX,0.3079,7
inventory_raw_materials_value,Value of raw materials held in inventory.,MATRIX,0.3297,14
inventory_valuation_write_down,Amount of inventory value reduced due to obsolescence or market decline.,MATRIX,0.2799,17
inventory_value_finished_goods,Value of finished goods inventory at period end.,MATRIX,0.3255,3
inventory_wip_amount,Value of inventory classified as work in process.,MATRIX,0.2635,5
inventory_work_in_progress_value,Value of inventory classified as work in process.,MATRIX,0.2756,4
investments_equity_method_value,Value of investments accounted for using the equity method.,MATRIX,0.3201,12
land_improvements_total_value,Total value of land and land improvements.,MATRIX,0.5235,12
lease_minimum_payment_due_five_years,Future minimum payments due under operating leases in five years.,MATRIX,0.4608,30
lease_minimum_payment_due_year4,Minimum payments due under operating leases in the fourth year.,MATRIX,0.4987,20
lease_minimum_payments_due_2yr,Minimum payments due in two years for operating leases.,MATRIX,0.505,26
lease_minimum_payments_due_five_years,Minimum required payments for capital leases due in five years.,MATRIX,0.2856,11
lease_minimum_payments_due_thereafter,Minimum payments due for operating leases after the specified period.,MATRIX,0.4412,8
lease_minimum_payments_due_total,Total minimum payments due for operating leases.,MATRIX,0.5147,23
lease_minimum_payments_due_two_years,Minimum required payments for capital leases due in two years.,MATRIX,0.3075,23
lease_minimum_payments_remaining_fiscal_year,Minimum payments due for operating leases for the remainder of the fiscal year.,MATRIX,0.4552,16
leasehold_improvements_gross_value,Gross value of leasehold improvements.,MATRIX,0.4586,13
legal_settlement_payment_amount,Payments made for legal settlements during the period.,MATRIX,0.2601,155
level1_liabilities_fair_value,Fair value of liabilities measured at recurring level 1 inputs.,MATRIX,0.4796,3
liabilities_due_related_entities,Amounts owed to related parties or affiliates.,MATRIX,0.2892,55
liabilities_fair_value_level1_recurring,Fair value of liabilities measured on a recurring basis at Level 1 inputs.,MATRIX,0.4755,16
liabilities_fair_value_level2_recurring,Fair value of liabilities measured on a recurring basis at Level 2 inputs.,MATRIX,0.5203,21
line_of_credit_repayments,Total repayments made on lines of credit.,MATRIX,0.7445,20
long_term_debt_proceeds_total,Total proceeds received from long-term debt issuances.,MATRIX,0.3938,7
long_term_debt_proceeds_value,Proceeds received from long-term debt issuance.,MATRIX,0.4321,5
long_term_debt_repayments,Repayments made on long-term debt.,MATRIX,0.4953,9
long_term_debt_repayments_2,Repayments made on long-term debt obligations.,MATRIX,0.5194,6
lt_debt_repayment_after_year_five,Repayments of long-term debt principal due after five years.,MATRIX,0.4341,5
lt_debt_repayment_year4_amount,Principal repayments of long-term debt due in year four.,MATRIX,0.5433,8
max_furniture_asset_lifespan_years,Maximum useful life in years for furniture assets.,MATRIX,0.3317,10
max_software_useful_life,Maximum useful life assigned to software assets.,MATRIX,0.2594,2
max_useful_life_buildings_land,Maximum useful life assigned to buildings and land assets.,MATRIX,0.4163,4
min_buildings_land_asset_lifespan_years,Minimum useful life in years for buildings and land assets.,MATRIX,0.3853,4
min_equipment_useful_life,Minimum useful life of equipment assets.,MATRIX,0.5614,5
min_lease_payments_due_three_years,Minimum lease payments due in three years under operating leases.,MATRIX,0.5045,24
min_useful_life_furniture_fixtures,Minimum estimated useful life for furniture and fixtures.,MATRIX,0.3242,3
minimum_useful_life_software_assets,Minimum useful life assigned to software assets.,MATRIX,0.2534,2
net_customer_intangible_assets,Net value of finite-lived intangible assets related to customer relationships.,MATRIX,0.3368,9
net_customer_related_intangibles,Net value of customer-related finite-lived intangible assets.,MATRIX,0.2591,36
net_deferred_finance_costs,Net amount of deferred finance costs.,MATRIX,0.3403,52
net_deferred_finance_costs_value,Net value of deferred finance costs.,MATRIX,0.3892,11
net_deferred_tax_asset_value,Net value of deferred tax assets recognized on the balance sheet.,MATRIX,0.4487,7
net_deferred_tax_assets_liabilities,Net value of deferred tax assets and liabilities.,MATRIX,0.5886,3
net_deferred_tax_assets_liabilities_2,Net amount of deferred tax assets and liabilities.,MATRIX,0.8529,144
net_derivative_gain_loss_pretax,Net gain or loss on derivative instruments before tax.,MATRIX,0.2898,17
net_interest_paid,Net amount of interest paid during the period.,MATRIX,0.7967,36
net_interest_paid_total,Net amount of interest paid during the period.,MATRIX,0.5388,59
net_operating_lease_rent_expense,Net rent expense incurred under operating lease agreements.,MATRIX,0.7391,31
net_other_comprehensive_income_loss_after_tax,Total other comprehensive income or loss after tax deductions.,MATRIX,0.6803,9
net_patent_ip_intangible_assets,Net value of finite-lived intangible assets related to patents and intellectual property.,MATRIX,0.2604,4
net_payments_for_acquisitions,"Total payments to acquire businesses, net of cash acquired.",MATRIX,0.5747,8
net_periodic_cost_defined_benefit_plan,Net periodic cost for defined benefit pension plans.,MATRIX,0.2686,1
net_pretax_gain_loss_derivatives,Net gain or loss on derivative instruments before tax.,MATRIX,0.283,5
net_profit_loss,Net profit or loss for the reporting period.,MATRIX,0.5968,31
net_profit_or_loss,Net profit or loss for the period.,MATRIX,0.5557,17
net_trademark_intangible_assets,Net value of finite-lived intangible assets related to trademarks and similar items.,MATRIX,0.2562,3
new_issued_shares_count,Number of shares issued as new issues during the period.,MATRIX,0.4,13
new_issued_stock_value,Value of stock issued during the period as new issues.,MATRIX,0.3964,33
new_shares_issued_count,Number of new shares issued during the reporting period.,MATRIX,0.5508,54
next_year_amortization_expense_intangibles,Amortization expense for finite-lived intangible assets expected in the next twelve months.,MATRIX,0.2821,5
non_option_equity_award_avg_grant_value,Weighted average grant date fair value of equity awards other than options granted during the period.,MATRIX,0.4194,1
non_option_equity_awards_forfeited_avg_grant_fair_value,Weighted average grant date fair value of forfeited equity awards other than options.,MATRIX,0.6431,5
non_option_equity_awards_forfeited_count,Number of equity instruments other than options forfeited during the period.,MATRIX,0.7667,23
non_option_equity_awards_granted_count,Number of equity instruments other than options granted during the period.,MATRIX,0.8005,21
noncurrent_pension_postretirement_liabilities,Noncurrent liabilities for pension and other postretirement defined benefit plans.,MATRIX,0.2864,0
nondeductible_expense_tax_reconciliation,Amount of nondeductible expenses in income tax reconciliation.,MATRIX,0.3843,3
nonoption_equity_award_avg_grant_fair_value,Weighted average grant date fair value of equity awards other than options granted during the period.,MATRIX,0.6774,6
nonoption_equity_award_vested_avg_grant_fair_value,Weighted average grant date fair value of equity awards other than options vested during the period.,MATRIX,0.6473,6
nonvested_award_unrecognized_cost_period,Period for recognition of unrecognized compensation cost for nonvested share-based awards.,MATRIX,0.2601,15
nonvested_awards_compensation_recognition_period,Period for recognizing compensation cost of nonvested share-based awards.,MATRIX,0.5532,7
nonvested_equity_awards_avg_grant_fair_value,Weighted average grant date fair value of nonvested equity awards other than options.,MATRIX,0.3691,4
nonvested_equity_awards_avg_grant_fair_value_2,Weighted average grant date fair value of nonvested equity awards other than options.,MATRIX,0.6568,6
nonvested_equity_awards_count,Number of nonvested equity awards other than options.,MATRIX,0.4846,3
notional_value_derivative_contracts,Notional amount of outstanding derivative contracts.,MATRIX,0.4559,3
oci_afs_securities_adjustment_net_tax,"Net adjustment to other comprehensive income for available-for-sale securities, after tax.",MATRIX,0.4465,7
oci_derivatives_hedge_net,"Net amount of other comprehensive income or loss from derivatives qualifying as hedges, after tax.",MATRIX,0.4006,8
oci_net_of_tax_value,Other comprehensive income or loss after tax adjustments.,MATRIX,0.6565,27
