id,description,type,coverage,alphaCount
fnd6_newqv1300_ibadj12,Income Before Extra Items - Adj for Common Stock Equivalents - 12MM,MATRIX,0.5,688
fnd6_newqv1300_ibadjq,Income Before Extraordinary Items - Adjusted for Common Stock Equivalents,MATRIX,0.5,398
fnd6_newqv1300_ibcomq,Income Before Extraordinary Items - Available for Common,MATRIX,0.5,354
fnd6_newqv1300_ibmiiq,Income before Extraordinary Items and Noncontrolling Interests,MATRIX,0.5,704
fnd6_newqv1300_ibq,Income Before Extraordinary Items,MATRIX,0.5,458
fnd6_newqv1300_icaptq,Invested Capital - Total - Quarterly,MATRIX,0.5,752
fnd6_newqv1300_intanoq,Other Intangibles,MATRIX,0.5,1040
fnd6_newqv1300_intanq,Intangible Assets - Total,MATRIX,0.5,627
fnd6_newqv1300_invfgq,Inventory - Finished Goods,MATRIX,0.5,438
fnd6_newqv1300_invoq,Inventory - Other,MATRIX,0.5,495
fnd6_newqv1300_invrmq,Inventory - Raw Materials,MATRIX,0.5,303
fnd6_newqv1300_invtq,Inventories - Total,MATRIX,0.5,771
fnd6_newqv1300_invwipq,Inventory - Work in Process,MATRIX,0.5,389
fnd6_newqv1300_ivltq,Total Long-term Investments,MATRIX,0.5,1120
fnd6_newqv1300_ivstq,Short-Term Investments - Total,MATRIX,0.5,131
fnd6_newqv1300_lcoq,Current Liabilities - Other - Total,MATRIX,0.5,1904
fnd6_newqv1300_lltq,Long-Term Liabilities (Total),MATRIX,0.5,2834
fnd6_newqv1300_lnoq,Liabilities Netting & Other Adjustments,MATRIX,0.5,114
fnd6_newqv1300_lol2q,Liabilities Level 2 (Observable),MATRIX,0.5,175
fnd6_newqv1300_loq,Liabilities - Other,MATRIX,0.5,320
fnd6_newqv1300_loxdrq,Liabilities - Other - Excluding Deferred Revenue,MATRIX,0.5,455
fnd6_newqv1300_lqpl1q,Liabilities Level 1 (Quoted Prices),MATRIX,0.5,429
fnd6_newqv1300_lseq,Liabilities and Stockholders' Equity - Total,MATRIX,0.5,609
fnd6_newqv1300_ltmibq,Liabilities - Total and Noncontrolling Interest,MATRIX,0.5,519
fnd6_newqv1300_lul3q,Liabilities Level 3 (Unobservable),MATRIX,0.5,583
fnd6_newqv1300_mibnq,Non-Redeemable Noncontrolling Interest (Balance Sheet) - Quarterly,MATRIX,0.5,182
fnd6_newqv1300_mibtq,Noncontrolling Interests - Total - Balance Sheet - Quarterly,MATRIX,0.5,152
fnd6_newqv1300_miiq,Noncontrolling Interest - Income Account,MATRIX,0.5,499
fnd6_newqv1300_msaq,Accumulated Other Comprehensive Income - Marketable Security Adjustments,MATRIX,0.5,463
fnd6_newqv1300_oepf12,Earnings Per Share - Diluted - from Operations - 12MM,MATRIX,0.5,960
fnd6_newqv1300_oepsxq,Earnings Per Share - Diluted - from Operations,MATRIX,0.5,564
fnd6_newqv1300_optfvgrq,Options - Fair Value of Options Granted,MATRIX,0.5,761
fnd6_newqv1300_optrfrq,Risk-Free Rate - Assumption (%),MATRIX,0.5,196
fnd6_newqv1300_piq,Pretax Income,MATRIX,0.5,534
fnd6_newqv1300_pncq,Core Pension Adjustment,MATRIX,0.5,16
fnd6_newqv1300_ppegtq,"Property, Plant and Equipment - Total (Gross) - Quarterly",MATRIX,0.5,469
fnd6_newqv1300_ppentq,Property Plant and Equipment - Total (Net),MATRIX,0.5,761
fnd6_newqv1300_prcaq,Core Post Retirement Adjustment,MATRIX,0.5,10
fnd6_newqv1300_prcdq,Core Post Retirement Adjustment Diluted EPS Effect,MATRIX,0.5,21
fnd6_newqv1300_prcepsq,Core Post Retirement Adjustment Basic EPS Effect,MATRIX,0.5,29
fnd6_newqv1300_prcraq,Repurchase Price - Average per share,MATRIX,0.5,253
fnd6_newqv1300_rcpq,Restructuring Cost Pretax,MATRIX,0.5,148
fnd6_newqv1300_rdipaq,In Process R&D Expense After-tax,MATRIX,0.5,174
fnd6_newqv1300_rdipdq,In Process R&D Expense Diluted EPS Effect,MATRIX,0.5,317
fnd6_newqv1300_rdipepsq,In-Process R&D Expense Basic EPS Effect,MATRIX,0.5,131
fnd6_newqv1300_rdipq,In Process R&D,MATRIX,0.5,2865
fnd6_newqv1300_recdq,Receivables - Estimated Doubtful,MATRIX,0.5,1124
fnd6_newqv1300_rectaq,Accum Other Comp Inc - Cumulative Translation Adjustments,MATRIX,0.5,620
fnd6_newqv1300_rectoq,Receivables - Current Other incl Tax Refunds,MATRIX,0.5,384
fnd6_newqv1300_rectrq,Receivables - Trade,MATRIX,0.5,511
fnd6_newqv1300_reunaq,Unadjusted Retained Earnings,MATRIX,0.5,929
fnd6_newqv1300_revtq,Revenue - Total,MATRIX,0.5,662
fnd6_newqv1300_seqoq,Other Stockholders' Equity Adjustments,MATRIX,0.5,2669
fnd6_newqv1300_seqq,Stockholders' Equity - Total - Quarterly,MATRIX,0.5,718
fnd6_newqv1300_spcedpq,S&P Core Earnings EPS Diluted - Preliminary,MATRIX,0.5,279
fnd6_newqv1300_spcedq,S&P Core Earnings EPS Diluted,MATRIX,0.5,21
fnd6_newqv1300_spceepsp12,S&P Core 12MM EPS - Basic - Preliminary,MATRIX,0.5,17
fnd6_newqv1300_spceepspq,S&P Core Earnings EPS Basic - Preliminary,MATRIX,0.5,122
fnd6_newqv1300_spceepsq,S&P Core Earnings EPS Basic,MATRIX,0.5,9
fnd6_newqv1300_spcep12,S&P Core Earnings 12MM - Preliminary,MATRIX,0.5,9
fnd6_newqv1300_spcepd12,S&P Core Earnings 12MM EPS Diluted - Preliminary,MATRIX,0.5,38
fnd6_newqv1300_spcepq,S&P Core Earnings - Preliminary,MATRIX,0.5,248
fnd6_newqv1300_spceq,S&P Core Earnings,MATRIX,0.5,11
fnd6_newqv1300_spiq,Special Items,MATRIX,0.5,197
fnd6_newqv1300_stkcoq,Stock Compensation Expense,MATRIX,0.5,644
fnd6_newqv1300_stkcpaq,After-tax stock compensation,MATRIX,0.5,279
fnd6_newqv1300_teqq,Stockholders' Equity - Total - Quarterly,MATRIX,0.5,1189
fnd6_newqv1300_tfvaq,Total Fair Value Assets,MATRIX,0.5,241
fnd6_newqv1300_tfvceq,Total Fair Value Changes including Earnings,MATRIX,0.5,87
fnd6_newqv1300_tfvlq,Total Fair Value Liabilities,MATRIX,0.5,200
fnd6_newqv1300_tstknq,Treasury Stock - Number of Common Shares,MATRIX,0.5,510
fnd6_newqv1300_tstkq,Treasury Stock - Total (All Capital),MATRIX,0.5,234
fnd6_newqv1300_txdbaq,Deferred Tax Asset - Long Term,MATRIX,0.5,364
fnd6_newqv1300_txdbq,Deferred Taxes - Balance Sheet,MATRIX,0.5,117
fnd6_newqv1300_txdiq,Income Taxes - Deferred,MATRIX,0.5,229
fnd6_newqv1300_txditcq,Deferred Taxes and Investment Tax Credit,MATRIX,0.5,539
fnd6_newqv1300_txpq,Income Taxes Payable,MATRIX,0.5,431
fnd6_newqv1300_txtq,Income Taxes - Total,MATRIX,0.5,562
fnd6_newqv1300_txwq,Excise Taxes,MATRIX,0.5,988
fnd6_newqv1300_wcapq,Working Capital (Balance Sheet),MATRIX,0.5,264
fnd6_newqv1300_xintq,Interest and Related Expense - Total,MATRIX,0.5,558
fnd6_newqv1300_xoprq,Operating Expense - Total,MATRIX,0.5,1125
fnd6_newqv1300_xoptdq,Implied Option EPS Diluted,MATRIX,0.5,10
fnd6_newqv1300_xoptepsq,Implied Option EPS Basic,MATRIX,0.5,21
fnd6_newqv1300_xoptq,Implied Option Expense,MATRIX,0.5,100
fnd6_newqv1300_xrdq,Research and Development Expense,MATRIX,0.5,851
fnd6_newqv1300_xsgaq,"Selling, General and Administrative Expenses",MATRIX,0.5,937
fnd6_niadj,Net Income Adjusted for Common/Ordinary Stock (Capital) Equivalents,MATRIX,0.5,1714
fnd6_nis,Net Income (Loss),VECTOR,0.5,52
fnd6_nopio,Nonoperating Income (Expense) - Other,MATRIX,0.5,645
fnd6_nopxs,Nonoperating Income (Expense) - excluding Interest,VECTOR,0.5,49
fnd6_np,Notes Payable - Short-Term Borrowings,MATRIX,0.5,402
fnd6_npq,Notes Payable,MATRIX,0.5,498
fnd6_nxints,Net Interest Income (Expense),VECTOR,0.5,38
fnd6_obs,Order Backlog,VECTOR,0.5,73
fnd6_ocaxs,Other Costs and Expenses,VECTOR,0.5,15
fnd6_oelim,Other Eliminations (Income),VECTOR,0.5,139
fnd6_oiadps,Operating Income after Depreciation,VECTOR,0.5,287
fnd6_oibdps,Operating Income before Depreciation,VECTOR,0.5,85
fnd6_oprepsx,Earnings Per Share - Diluted - from Operations,MATRIX,0.5,1011
fnd6_ops,Operating Profit (Loss),VECTOR,0.5,118
fnd6_optca,Options - Cancelled (-),MATRIX,0.5,2064
fnd6_optdr,Dividend Rate - Assumption (%),MATRIX,0.5,1300
fnd6_optdrq,Dividend Rate - Assumption (%),MATRIX,0.5,183
fnd6_optex,Options Exercisable (000),MATRIX,0.5,1228
fnd6_optfvgr,Options - Fair Value of Options Granted,MATRIX,0.5,687
fnd6_optgr,Options - Granted,MATRIX,0.5,794
fnd6_optlife,Life of Options - Assumption (# yrs),MATRIX,0.5,881
fnd6_optlifeq,Life of Options - Assumption (# yrs),MATRIX,0.5,284
fnd6_optosby,Options Outstanding - Beginning of Year,MATRIX,0.5,844
fnd6_optosey,Options Outstanding - End of Year,MATRIX,0.5,810
fnd6_optprcby,Options Outstanding Beginning of Year - Price,MATRIX,0.5,695
fnd6_optprcca,Options Cancelled - Price,MATRIX,0.5,616
fnd6_optprcex,Options Exercised - Price,MATRIX,0.5,827
fnd6_optprcey,Options Outstanding End of Year - Price,MATRIX,0.5,615
fnd6_optprcgr,Options Granted - Price,MATRIX,0.5,684
fnd6_optprcwa,Options Exercisable - Weighted Avg Price,MATRIX,0.5,679
fnd6_optrfr,Risk-Free Rate - Assumption (%),MATRIX,0.5,808
fnd6_optvol,Volatility - Assumption (%),MATRIX,0.5,1020
fnd6_optvolq,Volatility - Assumption (%),MATRIX,0.5,273
fnd6_pidom,Pretax Income - Domestic,MATRIX,0.5,388
fnd6_pifo,Pretax Income - Foreign,MATRIX,0.5,2638
fnd6_pncdq,Core Pension Adjustment Diluted EPS Effect,MATRIX,0.5,24
fnd6_pncepsq,Core Pension Adjustment Basic EPS Effect,MATRIX,0.5,37
fnd6_pnrsho,Nonred Pfd Shares Outs (000),MATRIX,0.5,971
fnd6_ppents,"Property, Plant & Equipment",VECTOR,0.5,2799
fnd6_ppeveb,"Property, Plant, and Equipment - Ending Balance (Schedule V)",MATRIX,0.5,571
fnd6_prcc,Price Close - Annual,MATRIX,0.5,924
fnd6_prccq,Price Close - Quarter,MATRIX,0.5,666
fnd6_prch,Price High - Annual,MATRIX,0.5,538
fnd6_prchq,Price High - Quarter,MATRIX,0.5,599
fnd6_prcl,Price Low - Annual,MATRIX,0.5,867
fnd6_prclq,Price Low - Quarter,MATRIX,0.5,648
fnd6_prstkc,Purchase of Common and Preferred Stock,MATRIX,0.5,477
fnd6_pstkc,Preferred Stock - Convertible,MATRIX,0.5,754
fnd6_pstkl,Preferred Stock - Liquidating Value,MATRIX,0.5,371
fnd6_pstkrv,Preferred Stock - Redemption Value,MATRIX,0.5,447
fnd6_ptis,Pretax Income,VECTOR,0.5,87
fnd6_rank,SP rank with the following meaning: // 0----invalid rank //1----A+//2----A//3----A-//4----B+//5----B//6----B-//7----C+//8----C//9----C-,MATRIX,0.5,606
fnd6_ranks,Ranking,VECTOR,0.5,2672
fnd6_rds,Research and Development,VECTOR,0.5,63
fnd6_rea,Retained Earnings - Restatement,MATRIX,0.5,6043
fnd6_reajo,Retained Earnings - Other Adjustments,MATRIX,0.5,823
fnd6_recco,Receivables - Current - Other,MATRIX,0.5,881
fnd6_recd,Receivables - Estimated Doubtful,MATRIX,0.5,5433
fnd6_recta,Retained Earnings - Cumulative Translation Adjustment,MATRIX,0.5,1364
fnd6_rectr,Receivables - Trade,MATRIX,0.5,896
fnd6_revts,Total Revenues,VECTOR,0.5,211
fnd6_sales,Net Sales,VECTOR,0.5,317
fnd6_salexg,Export Sales,VECTOR,0.5,11
fnd6_sics,SIC Code,VECTOR,0.5,947
fnd6_siv,Sale of Investments,MATRIX,0.5,461
fnd6_snms,Segment Name,VECTOR,0.5,278
fnd6_spce,S&P Core Earnings,MATRIX,0.5,134
fnd6_spis,Special Items,VECTOR,0.5,132
fnd6_sppe,Sale of Property,MATRIX,0.5,467
fnd6_sppiv,"Sale of Property, Plant and Equipment and Investments - Gain (Loss)",MATRIX,0.5,473
fnd6_sstk,Sale of Common and Preferred Stock,MATRIX,0.5,1935
fnd6_state,integer for identifying the state of the company,MATRIX,0.5,2029
fnd6_stkcpa,After-tax stock compensation,MATRIX,0.5,384
fnd6_stype,Segment Type,VECTOR,0.5,1512
fnd6_teq,Stockholders' Equity - Total,MATRIX,0.5,2159
fnd6_tfva,Total Fair Value Assets,MATRIX,0.5,413
fnd6_tfvce,Total Fair Value Changes including Earnings,MATRIX,0.5,91
fnd6_tfvl,Total Fair Value Liabilities,MATRIX,0.5,314
fnd6_tlcf,Tax Loss Carry Forward,MATRIX,0.5,599
fnd6_tstkc,Treasury Stock - Common,MATRIX,0.5,556
fnd6_txbco,Excess Tax Benefit Stock Options - Cash Flow Operating,MATRIX,0.5,2107
fnd6_txbcof,Excess Tax Benefit of Stock Options - Cash Flow Financing,MATRIX,0.5,921
fnd6_txc,Income Taxes - Current,MATRIX,0.5,525
fnd6_txdba,Deferred Tax Asset - Long Term,MATRIX,0.5,394
fnd6_txdbca,Deferred Tax Asset - Current,MATRIX,0.5,640
fnd6_txdbcl,Deferred Tax Liability - Current,MATRIX,0.5,155
fnd6_txdbclq,Current Deferred Tax Liability,MATRIX,0.5,4067
fnd6_txdc,Deferred Taxes (Cash Flow),MATRIX,0.5,596
fnd6_txdfed,Deferred Taxes - Federal,MATRIX,0.5,489
fnd6_txdfo,Deferred Taxes - Foreign,MATRIX,0.5,330
fnd6_txdi,Income Taxes - Deferred,MATRIX,0.5,479
fnd6_txds,Deferred Taxes - State,MATRIX,0.5,275
fnd6_txfed,Income Taxes - Federal,MATRIX,0.5,317
fnd6_txfo,Income Taxes - Foreign,MATRIX,0.5,1374
fnd6_txndb,Net Deferred Tax Asset (Liab) - Total,MATRIX,0.5,448
fnd6_txndba,Net Deferred Tax Asset,MATRIX,0.5,430
fnd6_txndbl,Net Deferred Tax Liability,MATRIX,0.5,499
fnd6_txndbr,Deferred Tax Residual,MATRIX,0.5,1228
fnd6_txo,Income Taxes - Other,MATRIX,0.5,2051
fnd6_txpd,Income Taxes Paid,MATRIX,0.5,696
fnd6_txr,Income Tax Refund,MATRIX,0.5,918
fnd6_txs,Income Taxes - State,MATRIX,0.5,373
fnd6_txts,Income Taxes,VECTOR,0.5,170
fnd6_txtubadjust,Other Unrecognized Tax Benefit Adjustment,MATRIX,0.5,383
fnd6_txtubbegin,Unrecog. Tax Benefits - Beg of Year,MATRIX,0.5,542
fnd6_txtubend,Unrecog. Tax Benefits - End of Year,MATRIX,0.5,647
fnd6_txtubposdec,Decrease - Current Tax Positions,MATRIX,0.5,826
fnd6_txtubposinc,Increase - Current Tax Positions,MATRIX,0.5,380
fnd6_txtubpospdec,Decrease - Prior Tax Positions,MATRIX,0.5,523
fnd6_txtubpospinc,Increase - Prior Tax Positions,MATRIX,0.5,251
fnd6_txtubsettle,Settlements with Tax Authorities,MATRIX,0.5,460
fnd6_txtubsoflimit,Lapse of Statute of Limitations,MATRIX,0.5,588
fnd6_txtubtxtr,Impact on Effective Tax Rate,MATRIX,0.5,302
fnd6_txtubxintbs,Interest & Penalties Accrued - B/S,MATRIX,0.5,242
fnd6_txtubxintis,Interest & Penalties Recognized - I/S,MATRIX,0.5,170
fnd6_txw,Excise Taxes,MATRIX,0.5,1150
fnd6_txws,Excise Taxes,VECTOR,0.5,258
fnd6_weburl,WEB URL code for the company,MATRIX,0.5,2363
fnd6_xacc,Accrued Expenses,MATRIX,0.5,1403
fnd6_xaccq,Accrued Expenses,MATRIX,0.5,894
fnd6_xad,Advertising Expense,MATRIX,0.5,1210
fnd6_xidos,Extraordinary Items and Discontinued Operations,VECTOR,0.5,159
fnd6_xintopt,Implied Option Expense,MATRIX,0.5,75
fnd6_xints,Interest Expense,VECTOR,0.5,157
fnd6_xopr,Operating Expenses - Total,MATRIX,0.5,1655
fnd6_xpp,Prepaid Expenses,MATRIX,0.5,682
fnd6_xpr,Pension and Retirement Expense,MATRIX,0.5,518
fnd6_xrent,Rental Expense,MATRIX,0.5,3839
fnd6_xsgas,"Selling, General & Administrative",VECTOR,0.5,47
fnd6_zipcode,ZIP code related to the company,MATRIX,0.5,2756
goodwill,Goodwill (net),MATRIX,0.5,15909
income,Net Income,MATRIX,0.5,15876
income_beforeextra,Income Before Extraordinary Items,MATRIX,0.5,7288
income_tax,Income Taxes - Total,MATRIX,0.5,7884
interest_expense,Interest and Related Expense - Total,MATRIX,0.5,2925
inventory,Inventories - Total,MATRIX,0.5,9714
inventory_turnover,Inventory Turnover,MATRIX,0.5,7058
invested_capital,Invested Capital - Total - Quarterly,MATRIX,0.5,6157
liabilities,Liabilities - Total,MATRIX,0.5,76631
liabilities_curr,Current Liabilities - Total,MATRIX,0.5,13925
operating_expense,Operating Expense - Total,MATRIX,0.5,11567
operating_income,Operating Income After Depreciation - Quarterly,MATRIX,0.5,80157
ppent,Property Plant and Equipment - Total (Net),MATRIX,0.5,10682
pretax_income,Pretax Income,MATRIX,0.5,8058
rd_expense,Research And Development (Quarterly),MATRIX,0.5,4049
receivable,Receivables - Total,MATRIX,0.5,9231
retained_earnings,Retained Earnings,MATRIX,0.5,7960
return_assets,Return on Assets,MATRIX,0.5,8081
return_equity,Return on Equity,MATRIX,0.5,9918
revenue,Revenue - Total,MATRIX,0.5,17057
sales,Sales/Turnover (Net),MATRIX,0.5,44169
sales_growth,Growth in Sales (Quarterly),MATRIX,0.5,9084
sales_ps,Sales per Share (Quarterly),MATRIX,0.5,6776
sga_expense,"Selling, General and Administrative Expenses",MATRIX,0.5,8394
working_capital,Working Capital (Balance Sheet),MATRIX,0.5,6426
