observation_date,strategy_net_25bps,strategy_net_50bps,strategy_net_100bps,strategy_net_150bps,equal_weight_eligible_net_50bps,ihsg_price_index,lq45_price_index
2025-09-04,-0.005566854176196327,-0.005566854176196327,-0.005566854176196327,-0.005566854176196327,-0.0034633092600804133,-0.0023478278691341226,0.0013772074234705833
2025-09-08,-0.010551028889937896,-0.010551028889937896,-0.010551028889937896,-0.010551028889937896,-0.013890649546051022,-0.012774192979798316,-0.020267518360722936
2025-09-09,0.011591563551023221,0.011591563551023221,0.011591563551023221,0.011591563551023221,0.0005703380823355462,-0.01779925661869075,-0.017432628940550643
2025-09-10,-0.008260593923285502,-0.008260593923285502,-0.008260593923285502,-0.008260593923285502,-0.0011767257297192887,0.009228667056296214,0.015845612358380556
2025-09-11,0.006803809154662974,0.006803809154662974,0.006803809154662974,0.006803809154662974,0.010279914355734525,0.006351202208381368,0.01625052343383837
2025-09-12,0.012606049403978723,0.012606049403978723,0.012606049403978723,0.012606049403978723,0.009982803544986648,0.013701158749508169,0.012455290428782684
2025-09-15,0.009267478025587448,0.009267478025587448,0.009267478025587448,0.009267478025587448,0.007980689370633441,0.01057518084266107,0.005045104764100694
2025-09-16,0.010743299138637268,0.010743299138637268,0.010743299138637268,0.010743299138637268,-0.0022835735283176783,0.002592582886307593,-0.0022996851874812485
2025-09-17,0.007099997737387703,0.007099997737387703,0.007099997737387703,0.007099997737387703,0.008086014261257301,0.0084802686766281,0.010260946584216502
2025-09-18,-0.007589662452522541,-0.007589662452522541,-0.007589662452522541,-0.007589662452522541,-0.007030400653218173,-0.002086694058075378,-0.007261822726264078
2025-09-19,0.015040196823021422,0.015040196823021422,0.015040196823021422,0.015040196823021422,0.003524392385349606,0.005330013753202412,0.0008525916864128291
2025-09-22,-0.011390892967447,-0.011390892967447,-0.011390892967447,-0.011390892967447,-0.0011941347114551065,-0.0013760947655635514,-0.007518569233862182
2025-09-23,0.00812721258544989,0.00812721258544989,0.00812721258544989,0.00812721258544989,0.011398425990070113,0.010592250698408856,0.008309481867039503
2025-09-24,-0.004461861705231013,-0.004461861705231013,-0.004461861705231013,-0.004461861705231013,-0.005624212670438618,0.00016700307660655334,-0.002232965926167285
2025-09-25,-0.0004160596388408678,-0.0004160596388408678,-0.0004160596388408678,-0.0004160596388408678,-0.004081146490978837,-0.010569427461356473,-0.016160350913840604
2025-09-26,0.006621653139343279,0.006621653139343279,0.006621653139343279,0.006621653139343279,0.010268245830258019,0.007296407506715452,0.008684143569842373
2025-09-29,0.002131970408577047,0.002131970408577047,0.002131970408577047,0.002131970408577047,0.008910832557901947,0.0029523553793793234,-0.00019931616532431473
2025-09-30,-0.008209516735160717,-0.008209516735160717,-0.008209516735160717,-0.008209516735160717,-0.007279984103316995,-0.00765495864912169,-0.010555214168400995
2025-10-01,0.0033006679005135437,0.0033006679005135437,0.0033006679005135437,0.0033006679005135437,0.003937850228817704,-0.0021387050924477347,-0.011952430121439983
2025-10-02,-0.007829256000540515,-0.008183785162212163,-0.008892843485555458,-0.009601901808898755,0.0027226534283867907,0.003388846508326271,-0.0015296717892764322
2025-10-03,0.009709888701052619,0.009709888701052619,0.009709888701052619,0.009709888701052619,0.008481537560898127,0.005850483503083703,0.002425697337335553
2025-10-06,0.0002528422038706669,0.0002528422038706669,0.0002528422038706669,0.0002528422038706669,0.003968533480558725,0.0026598252886393947,-0.0035405816276710134
2025-10-07,0.005699154122735111,0.005699154122735111,0.005699154122735111,0.005699154122735111,-0.0011688230922673724,0.0036102090020919686,0.0037832109434390304
2025-10-08,0.011869154596746968,0.011869154596746968,0.011869154596746968,0.011869154596746968,0.009658710073354948,-0.0003980709220129386,-0.0006238973189979236
2025-10-09,0.0045593946878865815,0.0045593946878865815,0.0045593946878865815,0.0045593946878865815,0.004734560309130224,0.010397914330083191,0.01944247486327977
2025-10-10,0.003136779491806533,0.003136779491806533,0.003136779491806533,0.003136779491806533,-0.00017949823862306916,0.0008388013626763335,-0.008161108277710771
2025-10-13,-0.003530395291893137,-0.003530395291893137,-0.003530395291893137,-0.003530395291893137,-0.006147263492184445,-0.0037124907521811634,-0.007043719110762181
2025-10-14,-0.012523162685658609,-0.012523162685658609,-0.012523162685658609,-0.012523162685658609,-0.01709195357058268,-0.019530354655472593,-0.0204690293178178
2025-10-15,0.00911825631757261,0.00911825631757261,0.00911825631757261,0.00911825631757261,0.0033003732871750052,-0.0019025756107493574,0.00033684820465440524
2025-10-16,0.005019471018496336,0.005019471018496336,0.005019471018496336,0.005019471018496336,0.011632787135763814,0.009139291225817026,0.010179350000703469
2025-10-17,-0.024921244198523502,-0.024921244198523502,-0.024921244198523502,-0.024921244198523502,-0.020357623489131452,-0.025736287059552665,-0.009833185233688146
2025-10-20,0.019481163418751096,0.019481163418751096,0.019481163418751096,0.019481163418751096,0.022173836822899477,0.021896134804549217,0.031035515277794357
2025-10-21,0.002748874933072588,0.002748874933072588,0.002748874933072588,0.002748874933072588,0.011421076281876715,0.01843322562222527,0.029611604980645412
2025-10-22,0.005261856199364143,0.005261856199364143,0.005261856199364143,0.005261856199364143,-0.009113904145199896,-0.010382360981142535,-0.016575426719029007
2025-10-23,0.025595594179856955,0.025595594179856955,0.025595594179856955,0.025595594179856955,0.014626462404013626,0.014939901220794027,0.027037068241363205
2025-10-24,-0.016277867912811068,-0.016277867912811068,-0.016277867912811068,-0.016277867912811068,-0.009304967176706716,-0.00031783551770014906,0.0
2025-10-27,-0.006253721824527367,-0.006253721824527367,-0.006253721824527367,-0.006253721824527367,-0.004603182234257386,-0.018686653972028955,-0.0043110088084914455
2025-10-28,0.002479371390074561,0.002479371390074561,0.002479371390074561,0.002479371390074561,0.0057897154812715824,-0.003021007373409157,-0.0023286525379189182
2025-10-29,0.014649557174945408,0.014649557174945408,0.014649557174945408,0.014649557174945408,0.01737003973373814,0.009094104733619046,0.017152703714789386
2025-10-30,-0.003058423013324799,-0.003058423013324799,-0.003058423013324799,-0.003058423013324799,-0.0008338972590096851,0.0021845890445155725,0.0002629693875912942
2025-10-31,0.001144024027167086,0.001144024027167086,0.001144024027167086,0.001144024027167086,-0.007165962538571327,-0.002466863031676647,-0.006452104569396044
2025-11-03,0.015446376060663736,0.015446376060663736,0.015446376060663736,0.015446376060663736,0.00799817401064196,0.01362208318659941,0.014960197669530606
2025-11-04,-0.00553504370177375,-0.0065446302433716675,-0.008563803326567504,-0.010582976409763339,-0.007391045274344298,-0.004008763128584225,-0.0025355502059334345
2025-11-05,-0.0024635459984387047,-0.0024635459984387047,-0.0024635459984387047,-0.0024635459984387047,0.007825627172133415,0.009295809326308024,0.005998749919069457
2025-11-06,0.009312316830158101,0.009312316830158101,0.009312316830158101,0.009312316830158101,0.0007975665677326931,0.002227708272116269,0.0008974125948817413
2025-11-07,0.008063286867958083,0.008063286867958083,0.008063286867958083,0.008063286867958083,0.007954493114118475,0.0069007831304768175,0.006901404373793607
2025-11-10,-0.004747090968499431,-0.004747090968499431,-0.004747090968499431,-0.004747090968499431,0.001482558790913883,-0.0003990200161468893,-0.01011131210640015
2025-11-11,-0.0005253261951702819,-0.0005253261951702819,-0.0005253261951702819,-0.0005253261951702819,0.0022421708649312203,-0.002946594930772095,-0.0025802699686108266
2025-11-12,0.016402919441753358,0.016402919441753358,0.016402919441753358,0.016402919441753358,-0.00035393432305759584,0.0026357161541117335,0.0050077379474053885
2025-11-13,-0.014415613847693281,-0.014415613847693281,-0.014415613847693281,-0.014415613847693281,-0.0016621270784800467,-0.001974995727536455,-0.00656503965580868
2025-11-14,-0.006657955128654851,-0.006657955128654851,-0.006657955128654851,-0.006657955128654851,-0.007969698019905394,-0.0001867506862008872,0.0033042483836038805
2025-11-17,0.0029815645540528395,0.0029815645540528395,0.0029815645540528395,0.0029815645540528395,0.0024430325815866308,0.005548849734568595,0.006859107002300524
2025-11-18,-0.002097632609600008,-0.002097632609600008,-0.002097632609600008,-0.002097632609600008,-0.010207064786685831,-0.006529265321612909,-0.007541854849186236
2025-11-19,0.005828343135396426,0.005828343135396426,0.005828343135396426,0.005828343135396426,0.006205173026487989,0.005339842562059438,0.006472905922025873
2025-11-20,0.008076535057719688,0.008076535057719688,0.008076535057719688,0.008076535057719688,0.0008128045492211812,0.0015868341555016485,-0.0011189455512640167
2025-11-21,-0.0018206732388672043,-0.0018206732388672043,-0.0018206732388672043,-0.0018206732388672043,-0.0036725107075123078,-0.0006609839138157492,-0.0027594004876939637
2025-11-24,0.00923695948639645,0.00923695948639645,0.00923695948639645,0.00923695948639645,0.010080187510257386,0.01852814712957862,0.020894408125049058
2025-11-25,-0.005855514840513348,-0.005855514840513348,-0.005855514840513348,-0.005855514840513348,0.00013973644087836374,-0.005643839862168654,-0.0071697487883812805
2025-11-26,0.015303093052418823,0.015303093052418823,0.015303093052418823,0.015303093052418823,0.013731611502971296,0.009416357929549424,0.008878210165135236
2025-11-27,-0.004119486525855391,-0.004119486525855391,-0.004119486525855391,-0.004119486525855391,-0.005237926846530907,-0.006540781086079583,-0.014732229317201306
2025-11-28,0.004418041260860999,0.004418041260860999,0.004418041260860999,0.004418041260860999,0.0005449558151116817,-0.004348205672379479,-0.007358918483687971
2025-12-01,0.001080383002383666,0.001080383002383666,0.001080383002383666,0.001080383002383666,0.0023780566731828687,0.004710708184344714,0.0063611483407726155
2025-12-02,0.008535202833383307,0.008035202833383309,0.007035202833383308,0.006035202833383308,0.0039904720478459894,0.007984158938829866,0.00422959269213119
2025-12-03,0.0002550382539779064,0.0002550382539779064,0.0002550382539779064,0.0002550382539779064,-0.0001539319914245424,-0.0006099377006776319,-0.006504899293490629
2025-12-04,-0.0068324157168708505,-0.0068324157168708505,-0.0068324157168708505,-0.0068324157168708505,-0.00017319425219608297,0.0032988715729598272,0.005369883414498622
2025-12-05,0.003327174469956316,0.003327174469956316,0.003327174469956316,0.003327174469956316,0.0008429894833415314,-0.0008605761520039668,-0.007578385430145773
2025-12-08,0.004776518650299904,0.004776518650299904,0.004776518650299904,0.004776518650299904,0.010439095238803016,0.009027769057891488,0.009206023597157387
2025-12-09,-0.008918493817317873,-0.008918493817317873,-0.008918493817317873,-0.008918493817317873,-0.009047889379144029,-0.006143780679104038,-0.008198170565661078
2025-12-10,0.0002503646061430237,0.0002503646061430237,0.0002503646061430237,0.0002503646061430237,0.0042276622081327,0.0050530454144641634,0.010494569298969525
2025-12-11,-0.014996972798734791,-0.014996972798734791,-0.014996972798734791,-0.014996972798734791,-0.011721308536408223,-0.009245269169289472,-0.011517451064365303
2025-12-12,0.020291743507242756,0.020291743507242756,0.020291743507242756,0.020291743507242756,0.01316817050464135,0.0046421511813310445,0.001499201331419231
2025-12-15,-0.010635938821778953,-0.010635938821778953,-0.010635938821778953,-0.010635938821778953,0.0020730644587448653,-0.0012513036527309618,0.005316150977766831
2025-12-16,0.0013107976356338663,0.0013107976356338663,0.0013107976356338663,0.0013107976356338663,5.462202822988408e-05,0.004255269183880195,0.0017236293300237904
2025-12-17,0.0060065761782110184,0.0060065761782110184,0.0060065761782110184,0.0060065761782110184,0.0021016085861243605,-0.0010503719866027383,-0.0020600811273036035
2025-12-18,-0.013265163510598997,-0.013265163510598997,-0.013265163510598997,-0.013265163510598997,-0.006077684806535877,-0.006816533850664719,-0.0010087573828605478
2025-12-19,-0.005974513543111667,-0.005974513543111667,-0.005974513543111667,-0.005974513543111667,-0.0016535895839308698,-0.0010030558529419142,0.00213686115956202
2025-12-22,0.0016731614221198446,0.0016731614221198446,0.0016731614221198446,0.0016731614221198446,0.004632810293262128,0.004215431173138384,0.007252152916975563
2025-12-23,0.0011134860988361664,0.0011134860988361664,0.0011134860988361664,0.0011134860988361664,-0.002666358586157708,-0.00706252914153116,-0.012527140777644719
2025-12-24,-0.0007867052024546884,-0.0007867052024546884,-0.0007867052024546884,-0.0007867052024546884,-0.0046261162938002285,-0.005459788322291326,-0.004146272427611897
2025-12-29,0.010485664094685269,0.010485664094685269,0.010485664094685269,0.010485664094685269,0.012942243343575462,0.012455590706935471,0.007818396731257726
2025-12-30,-0.0018894215560784665,-0.0018894215560784665,-0.0018894215560784665,-0.0018894215560784665,-0.00023804386212482803,0.00031033523661738727,-0.0064315246138839655
2026-01-02,0.020571252089223745,0.020571252089223745,0.020571252089223745,0.020571252089223745,0.016637968444220847,0.011702796272840876,0.006414109440215032
2026-01-05,0.02228493131836379,0.021637907877193545,0.020343860994853052,0.01904981411251256,0.01299144624970807,0.01269523281030871,0.009131489785064506
2026-01-06,0.0011094110496825552,0.0011094110496825552,0.0011094110496825552,0.0011094110496825552,0.012670251939948422,0.008400085892432463,0.006141068740613376
2026-01-07,0.011026754202926155,0.011026754202926155,0.011026754202926155,0.011026754202926155,0.006735131087033145,0.0012541517198920715,0.007248074756601275
2026-01-08,-0.0077752515106146725,-0.0077752515106146725,-0.0077752515106146725,-0.0077752515106146725,-0.005434074003784237,-0.002162456879417629,-0.004257883809681395
2026-01-09,0.00335699559416181,0.00335699559416181,0.00335699559416181,0.00335699559416181,0.010664495317085626,0.0012641577682899197,0.00047259650768194383
2026-01-12,-0.004458406840320777,-0.004458406840320777,-0.004458406840320777,-0.004458406840320777,-0.0004178635495094126,-0.005822164350258285,-0.0017050579518603781
2026-01-13,-0.0009165350823803569,-0.0009165350823803569,-0.0009165350823803569,-0.0009165350823803569,0.00682686821979125,0.007156112867549691,0.014217307134925639
2026-01-14,0.006961641293584488,0.006961641293584488,0.006961641293584488,0.006961641293584488,0.007335655757227112,0.009418685587852638,0.0036638316886126177
2026-01-15,-0.0028681813899987282,-0.0028681813899987282,-0.0028681813899987282,-0.0028681813899987282,0.001710779278485517,0.004740865482023349,0.008321107366419778
2026-01-19,0.01598323581598073,0.01598323581598073,0.01598323581598073,0.01598323581598073,0.0033605367403382394,0.006442333848691417,0.004148727243057371
2026-01-20,0.009889582300965217,0.009889582300965217,0.009889582300965217,0.009889582300965217,0.0016541968408344792,9.055834619720038e-05,-0.00978590814465885
2026-01-21,-0.02963768043791673,-0.02963768043791673,-0.02963768043791673,-0.02963768043791673,-0.009815512998251678,-0.013615128524012254,-0.01465435887412847
2026-01-22,0.013759878905505007,0.013759878905505007,0.013759878905505007,0.013759878905505007,0.008469380329085022,-0.0020140728230986227,0.004234470764697518
2026-01-23,0.006052812029880415,0.006052812029880415,0.006052812029880415,0.006052812029880415,0.0003949090228899809,-0.004578738368124613,-0.0017368771029199204
2026-01-26,0.03278847020277482,0.03278847020277482,0.03278847020277482,0.03278847020277482,0.0015996205193574246,0.0027174832099294832,0.010119124015337544
2026-01-27,-0.021233433076385092,-0.021233433076385092,-0.021233433076385092,-0.021233433076385092,-0.0081982180660588,0.0005455489883188225,-0.007150706130760631
2026-01-28,-0.05387607301726863,-0.05387607301726863,-0.05387607301726863,-0.05387607301726863,-0.06003415407811434,-0.07345856066646395,-0.07256998749507992
2026-01-29,-0.01612439382425302,-0.01612439382425302,-0.01612439382425302,-0.01612439382425302,-0.024824124734657362,-0.01061858638168911,0.0005907912433695817
2026-01-30,0.01688953705251334,0.01688953705251334,0.01688953705251334,0.01688953705251334,0.018190129875322234,0.011831986994672139,0.025239179851837656
2026-02-02,-0.048743521610183534,-0.048743521610183534,-0.048743521610183534,-0.048743521610183534,-0.04215144453179578,-0.048846904226816146,-0.03275186375292627
2026-02-03,0.07500775727778475,0.07400775727778475,0.07200775727778475,0.07000775727778474,0.03777694154250517,0.025226933998070855,0.02169328047011243
2026-02-04,0.004869802056658903,0.004869802056658903,0.004869802056658903,0.004869802056658903,0.003580612862416872,0.0029694478757811282,0.011010898643093459
2026-02-05,-0.0072090284465825966,-0.0072090284465825966,-0.0072090284465825966,-0.0072090284465825966,-0.0027207856443525087,-0.005258301189680736,-0.004130646604021626
2026-02-06,-0.02959067926740079,-0.02959067926740079,-0.02959067926740079,-0.02959067926740079,-0.019447239815869915,-0.02080721375228778,-0.016615183400580213
2026-02-09,0.029512111916186863,0.029512111916186863,0.029512111916186863,0.029512111916186863,0.01595725578483585,0.012175311289874369,0.006571992004767324
2026-02-10,0.029501361814959645,0.029501361814959645,0.029501361814959645,0.029501361814959645,0.019179432947489597,0.012433433248559611,0.010353984426050289
2026-02-11,0.03894456175149827,0.03894456175149827,0.03894456175149827,0.03894456175149827,0.02945423448742041,0.019581057751447473,0.015070408906258548
2026-02-12,0.00986828942658798,0.00986828942658798,0.00986828942658798,0.00986828942658798,0.0010966905574544689,-0.0030894178516266413,-0.00301681594885439
2026-02-13,0.000879393193329536,0.000879393193329536,0.000879393193329536,0.000879393193329536,-0.0043397920096010754,-0.006421998837390697,-0.011591662164530225
2026-02-18,-0.000954265109042461,-0.000954265109042461,-0.000954265109042461,-0.000954265109042461,0.009385562642322107,0.011927890877861724,0.010679000770452252
2026-02-19,0.005597276326858159,0.005597276326858159,0.005597276326858159,0.005597276326858159,0.00279951003569053,-0.004349521344653495,-0.005068393321064124
2026-02-20,0.0004972953546906254,0.0004972953546906254,0.0004972953546906254,0.0004972953546906254,-0.002604464413472609,-0.0002797232840363595,0.0011986383047462024
2026-02-23,0.01742929728460419,0.01742929728460419,0.01742929728460419,0.01742929728460419,0.014984969153241776,0.015028885082905674,0.014941073689090256
2026-02-24,-0.024131143465378237,-0.024131143465378237,-0.024131143465378237,-0.024131143465378237,-0.020300957988384,-0.013726524229818904,-0.011949142170097238
2026-02-25,0.0011108262530181334,0.0011108262530181334,0.0011108262530181334,0.0011108262530181334,0.009313081847166652,0.0049989545464139695,0.006494517161150792
2026-02-26,-0.01093546125697069,-0.01093546125697069,-0.01093546125697069,-0.01093546125697069,-0.01895157453819744,-0.010449940987767858,-0.006144202297294177
2026-02-27,0.016858137324145508,0.016858137324145508,0.016858137324145508,0.016858137324145508,0.006680269657729084,2.7155519780386328e-05,-0.004212998406904478
2026-03-02,-0.006791431005510921,-0.006791431005510921,-0.006791431005510921,-0.006791431005510921,-0.013916898666299051,-0.026550025216002027,-0.026211701784778718
2026-03-03,-0.019926636058872932,-0.021102529869841267,-0.023454317491777937,-0.025806105113714606,-0.008605029296901769,-0.009613012756240269,-0.008480122501509202
2026-03-04,-0.06336264301084832,-0.06336264301084832,-0.06336264301084832,-0.06336264301084832,-0.04772077869906998,-0.04568183435304496,-0.04114940961212821
2026-03-05,0.006926645470175973,0.006926645470175973,0.006926645470175973,0.006926645470175973,0.01357111584771805,0.01761541741636896,0.019897721372639454
2026-03-06,-0.023150692313033797,-0.023150692313033797,-0.023150692313033797,-0.023150692313033797,-0.01607134034284095,-0.01619214016938575,-0.014939985557394175
2026-03-09,-0.03630016405971832,-0.03630016405971832,-0.03630016405971832,-0.03630016405971832,-0.03897278974785992,-0.03273505362271556,-0.03282001301947035
2026-03-10,0.021362512846218085,0.021362512846218085,0.021362512846218085,0.021362512846218085,0.025866245581999105,0.014111862621059235,0.012470336457734543
2026-03-11,-0.02022679872170689,-0.02022679872170689,-0.02022679872170689,-0.02022679872170689,-0.009587127785667128,-0.00692309660942092,-0.01011922311853719
2026-03-12,-0.01872057882080312,-0.01872057882080312,-0.01872057882080312,-0.01872057882080312,-0.006350310701023773,-0.0036920104808613186,-0.00140910276981554
2026-03-13,-0.03646234028086622,-0.03646234028086622,-0.03646234028086622,-0.03646234028086622,-0.023772125694960455,-0.03054899395235955,-0.03043169541296653
2026-03-16,-0.035362430910208624,-0.035362430910208624,-0.035362430910208624,-0.035362430910208624,-0.01134995351357791,-0.016102061912798837,-0.02005965159186418
2026-03-17,0.017960000733451335,0.017960000733451335,0.017960000733451335,0.017960000733451335,0.019170567551902214,0.01204034642488061,0.012175647029808223
2026-03-25,0.03105419855689417,0.03105419855689417,0.03105419855689417,0.03105419855689417,0.03133505851955392,0.027478071504353885,0.03327755700528012
2026-03-26,-0.03323067691009369,-0.03323067691009369,-0.03323067691009369,-0.03323067691009369,-0.014918271799207997,-0.018902764233209246,-0.019720050234520725
2026-03-27,0.005315126345732684,0.005315126345732684,0.005315126345732684,0.005315126345732684,-0.0069947647896169765,-0.009356901397200024,-0.017451736073343938
2026-03-30,0.008851193404387775,0.008851193404387775,0.008851193404387775,0.008851193404387775,0.005998207346197358,-0.0007590761823387249,-0.0020446640888985845
2026-03-31,-0.001278468094230976,-0.001278468094230976,-0.001278468094230976,-0.001278468094230976,-0.004147984550087602,-0.006126589983020847,-0.002341485872482285
2026-04-01,0.03870026526049386,0.03870026526049386,0.03870026526049386,0.03870026526049386,0.017324117442311725,0.019326266548682858,0.015339238773137254
2026-04-02,-0.02497666802166875,-0.025922950963849573,-0.027815516848211215,-0.029708082732572857,-0.018526341921067176,-0.021944063262277047,-0.01679984769553422
2026-04-06,0.006222948857964806,0.006222948857964806,0.006222948857964806,0.006222948857964806,-0.0012996038510130097,-0.00531629472894235,-0.009544077865476175
2026-04-07,-0.007201346250721373,-0.007201346250721373,-0.007201346250721373,-0.007201346250721373,-0.0037375278206290183,-0.0026323944708888103,-0.008618792439422762
2026-04-08,0.029475691807253145,0.029475691807253145,0.029475691807253145,0.029475691807253145,0.04429318592587916,0.04420900038055109,0.04554915941609927
2026-04-09,-0.0005444606673753674,-0.0005444606673753674,-0.0005444606673753674,-0.0005444606673753674,-0.002613746351795672,0.0038987591747150496,0.00038170892115640953
2026-04-10,0.002305144343535326,0.002305144343535326,0.002305144343535326,0.002305144343535326,0.011809994651096167,0.020650754894012024,0.017127600314631675
2026-04-13,0.01717853716640779,0.01717853716640779,0.01717853716640779,0.01717853716640779,0.01026415002524395,0.005589721767594202,-0.00014734062437760098
2026-04-14,0.024546339453342007,0.024546339453342007,0.024546339453342007,0.024546339453342007,0.02227674243415392,0.02343463701393378,0.024063484545191027
2026-04-15,0.0028235246909958005,0.0028235246909958005,0.0028235246909958005,0.0028235246909958005,0.00037683135545599916,-0.006821986383507506,-0.005717494080112129
2026-04-16,-0.0005552145056537508,-0.0005552145056537508,-0.0005552145056537508,-0.0005552145056537508,-0.0004362343604226397,-0.00028911611682080895,-0.003460760366559512
2026-04-17,0.0038169820557848546,0.0038169820557848546,0.0038169820557848546,0.0038169820557848546,0.004624780725910923,0.0016561393437843908,0.002046674824352168
2026-04-20,0.006543095175122829,0.006543095175122829,0.006543095175122829,0.006543095175122829,-0.00967359521887413,-0.005225706836957333,-0.003979627012112408
2026-04-21,0.015296157766390844,0.015296157766390844,0.015296157766390844,0.015296157766390844,0.0072016535440449165,-0.004573406652037315,-0.016114299224974205
2026-04-22,0.01242195932805387,0.01242195932805387,0.01242195932805387,0.01242195932805387,0.003626234950377696,-0.0023504661336902766,-0.010354071542459264
2026-04-23,0.023441938204673905,0.023441938204673905,0.023441938204673905,0.023441938204673905,-0.013956265820612787,-0.021614193801435366,-0.027297262959138258
2026-04-24,-0.027153317819972815,-0.027153317819972815,-0.027153317819972815,-0.027153317819972815,-0.028984358727992515,-0.03376189541858676,-0.03508967277455888
2026-04-27,0.006255364001632884,0.006255364001632884,0.006255364001632884,0.006255364001632884,0.0013886814659232272,-0.0032218593600140677,-0.005819705070381764
2026-04-28,-0.0017121933544849437,-0.0017121933544849437,-0.0017121933544849437,-0.0017121933544849437,-0.00577277180081591,-0.004802340610271183,-0.006436181048154466
2026-04-29,0.003956103321891737,0.003956103321891737,0.003956103321891737,0.003956103321891737,0.007017892419515159,0.004076977634824175,0.00266738085455831
2026-04-30,-0.02332474296054991,-0.02332474296054991,-0.02332474296054991,-0.02332474296054991,-0.02304440827349378,-0.020337597126266482,-0.021632980787674172
2026-05-05,-0.025546780030775894,-0.026512772605239446,-0.02844475775416655,-0.030376742903093654,0.008069627236410073,0.012213626584193449,0.010406812672938193
2026-05-06,0.015284394615966927,0.015284394615966927,0.015284394615966927,0.015284394615966927,0.007861135581050683,0.005010671521591403,0.001731260668144996
2026-05-07,-0.02310128454603211,-0.02310128454603211,-0.02310128454603211,-0.02310128454603211,0.003348169264031831,0.01154097808992427,0.016154971152316122
2026-05-08,-0.05814592255320985,-0.05814592255320985,-0.05814592255320985,-0.05814592255320985,-0.03239639296927151,-0.02856365227844071,-0.023940941607126898
2026-05-11,0.004645419351049826,0.004645419351049826,0.004645419351049826,0.004645419351049826,-0.007162095998336886,-0.009150847353485925,-0.012625871829415214
2026-05-12,0.013829103816109441,0.013829103816109441,0.013829103816109441,0.013829103816109441,0.0027739964046674575,-0.006765676450977254,0.0018097033693071918
2026-05-13,-0.025239809935726984,-0.025239809935726984,-0.025239809935726984,-0.025239809935726984,-0.015763534507306366,-0.019766890142218774,-0.01785504223866996
2026-05-19,-0.09692038004564256,-0.09692038004564256,-0.09692038004564256,-0.09692038004564256,-0.043606717051888524,-0.03463444685127404,-0.024988893793732925
2026-05-20,-0.027164345466715402,-0.027164345466715402,-0.027164345466715402,-0.027164345466715402,-0.01645338841617126,-0.008190523739627142,-0.0065215566627897514
2026-05-21,-0.04437623032389448,-0.04437623032389448,-0.04437623032389448,-0.04437623032389448,-0.0388159944556366,-0.03538167002156367,-0.022642177376094086
2026-05-22,0.09527157561598391,0.09527157561598391,0.09527157561598391,0.09527157561598391,0.02862744267760351,0.011009787430164897,0.006554149687427513
2026-05-25,-0.007635269093160277,-0.007635269093160277,-0.007635269093160277,-0.007635269093160277,0.0004731652421081498,0.007189853332855822,0.017358680112292024
2026-05-26,-0.025942063899399025,-0.025942063899399025,-0.025942063899399025,-0.025942063899399025,-0.012216541948859603,-0.012271172343279124,-0.01712583321286687
2026-06-03,-0.05485622530747318,-0.05598572839317372,-0.058244734564574796,-0.06050374073597587,-0.05294287390122971,-0.04105622579154833,-0.04891170008645529
2026-06-04,-0.011258991323735661,-0.011258991323735661,-0.011258991323735661,-0.011258991323735661,-0.015741428040264373,-0.017047574141944244,-0.013701433739149782
2026-06-05,-0.03441000758319353,-0.03441000758319353,-0.03441000758319353,-0.03441000758319353,-0.04163100197888106,-0.04195702632467879,-0.03988498173893884
2026-06-08,-0.043214762874386504,-0.043214762874386504,-0.043214762874386504,-0.043214762874386504,-0.04458294161194542,-0.04515434044397848,-0.05498876362197447
2026-06-09,0.06831914860610212,0.06831914860610212,0.06831914860610212,0.06831914860610212,0.07827840412792741,0.07572076989244825,0.0801396161205159
2026-06-10,-0.005296594384111905,-0.005296594384111905,-0.005296594384111905,-0.005296594384111905,0.01289022956742494,0.027098932929225494,0.03541061772847631
2026-06-11,-0.02009210467041371,-0.02009210467041371,-0.02009210467041371,-0.02009210467041371,-0.012354511211907044,-0.0027690120156524944,-0.004478444901864109
2026-06-12,0.06146891955233883,0.06146891955233883,0.06146891955233883,0.06146891955233883,0.03717648310508911,0.02066307666604117,0.018079859699440037
2026-06-15,0.03936588431943877,0.03936588431943877,0.03936588431943877,0.03936588431943877,0.036842279100784865,0.041165817151114004,0.04557700211296356
2026-06-18,0.00040572561691633996,0.00040572561691633996,0.00040572561691633996,0.00040572561691633996,-0.0008397513123289663,-0.007780487337752162,-0.01329110538231637
2026-06-19,-0.007284271909488478,-0.007284271909488478,-0.007284271909488478,-0.007284271909488478,-0.009807104230269063,0.0007775521970181387,-0.012189520042162227
2026-06-22,0.00011015263802004356,0.00011015263802004356,0.00011015263802004356,0.00011015263802004356,-0.008804840738502033,-0.009785957088341068,-0.016737794221190816
2026-06-23,-0.00641759187282143,-0.00641759187282143,-0.00641759187282143,-0.00641759187282143,0.007635788848421752,-0.0025106607889003874,-0.0012850792983361004
2026-06-24,-0.0470922615893198,-0.0470922615893198,-0.0470922615893198,-0.0470922615893198,-0.03951038777376635,-0.035640104901512815,-0.03385527131592403
2026-06-25,0.01081258678634471,0.01081258678634471,0.01081258678634471,0.01081258678634471,0.02195539142967936,0.0195716448573251,0.01656955112339764
2026-06-26,-0.030224681936167397,-0.030224681936167397,-0.030224681936167397,-0.030224681936167397,-0.023296231828679938,-0.01715346617255531,-0.006856706587622274
