observation_date,baseline_net_25bps,challenger_net_25bps,baseline_net_50bps,challenger_net_50bps,baseline_net_100bps,challenger_net_100bps,baseline_net_150bps,challenger_net_150bps
2023-05-09,-0.004872984997564303,0.0007443202628482157,-0.004872984997564303,0.0007443202628482157,-0.004872984997564303,0.0007443202628482157,-0.004872984997564303,0.0007443202628482157
2023-05-10,0.003044240335271408,-0.0009983983793532296,0.003044240335271408,-0.0009983983793532296,0.003044240335271408,-0.0009983983793532296,0.003044240335271408,-0.0009983983793532296
2023-05-11,-0.003955328351064358,0.0003452173153431725,-0.003955328351064358,0.0003452173153431725,-0.003955328351064358,0.0003452173153431725,-0.003955328351064358,0.0003452173153431725
2023-05-12,-0.002435475567184183,-0.0029993524884048984,-0.002435475567184183,-0.0029993524884048984,-0.002435475567184183,-0.0029993524884048984,-0.002435475567184183,-0.0029993524884048984
2023-05-15,0.002045061622391344,0.004138231566394334,0.002045061622391344,0.004138231566394334,0.002045061622391344,0.004138231566394334,0.002045061622391344,0.004138231566394334
2023-05-16,-0.004459955191005681,-0.0071224260031525375,-0.004459955191005681,-0.0071224260031525375,-0.004459955191005681,-0.0071224260031525375,-0.004459955191005681,-0.0071224260031525375
2023-05-17,-0.009272131578103566,-0.007036830979609507,-0.009272131578103566,-0.007036830979609507,-0.009272131578103566,-0.007036830979609507,-0.009272131578103566,-0.007036830979609507
2023-05-19,0.005019833775049155,0.007065216164361591,0.005019833775049155,0.007065216164361591,0.005019833775049155,0.007065216164361591,0.005019833775049155,0.007065216164361591
2023-05-22,0.007383995985288035,0.002135127916851822,0.007383995985288035,0.002135127916851822,0.007383995985288035,0.002135127916851822,0.007383995985288035,0.002135127916851822
2023-05-23,-0.00047383813689816845,0.004522046350845611,-0.00047383813689816845,0.004522046350845611,-0.00047383813689816845,0.004522046350845611,-0.00047383813689816845,0.004522046350845611
2023-05-24,-0.004750519612419167,-0.0040471319738298915,-0.004750519612419167,-0.0040471319738298915,-0.004750519612419167,-0.0040471319738298915,-0.004750519612419167,-0.0040471319738298915
2023-05-25,-0.001619167464032542,-0.0004936968051213228,-0.001619167464032542,-0.0004936968051213228,-0.001619167464032542,-0.0004936968051213228,-0.001619167464032542,-0.0004936968051213228
2023-05-26,0.00036198432746543897,0.003950151166370759,0.00036198432746543897,0.003950151166370759,0.00036198432746543897,0.003950151166370759,0.00036198432746543897,0.003950151166370759
2023-05-29,0.0028651527303148595,-0.0014629853658483679,0.0028651527303148595,-0.0014629853658483679,0.0028651527303148595,-0.0014629853658483679,0.0028651527303148595,-0.0014629853658483679
2023-05-30,-0.002019622897992963,0.00021956947438441518,-0.002019622897992963,0.00021956947438441518,-0.002019622897992963,0.00021956947438441518,-0.002019622897992963,0.00021956947438441518
2023-05-31,-0.008711116742997242,-0.009994898560380024,-0.008711116742997242,-0.009994898560380024,-0.008711116742997242,-0.009994898560380024,-0.008711116742997242,-0.009994898560380024
2023-06-05,0.0008512038328615513,0.0027993232686768467,0.0008512038328615513,0.0027993232686768467,0.0008512038328615513,0.0027993232686768467,0.0008512038328615513,0.0027993232686768467
2023-06-06,0.00588752472586393,0.00364973531425255,0.005014721559897725,0.0032009588798158368,0.003269115227965318,0.00230340601094241,0.00152350889603291,0.0014058531420689836
2023-06-07,0.0036775651064616622,0.004732073769530653,0.0036775651064616622,0.004732073769530653,0.0036775651064616622,0.004732073769530653,0.0036775651064616622,0.004732073769530653
2023-06-08,0.0005172574622871633,0.002101107901216189,0.0005172574622871633,0.002101107901216189,0.0005172574622871633,0.002101107901216189,0.0005172574622871633,0.002101107901216189
2023-06-09,0.0059162673492818615,0.011874523306591687,0.0059162673492818615,0.011874523306591687,0.0059162673492818615,0.011874523306591687,0.0059162673492818615,0.011874523306591687
2023-06-12,0.0009744364571388935,0.001988277354857365,0.0009744364571388935,0.001988277354857365,0.0009744364571388935,0.001988277354857365,0.0009744364571388935,0.001988277354857365
2023-06-13,-0.0008797539147508654,0.0003208437521235245,-0.0008797539147508654,0.0003208437521235245,-0.0008797539147508654,0.0003208437521235245,-0.0008797539147508654,0.0003208437521235245
2023-06-14,0.00033966044993478874,0.0006230185301768002,0.00033966044993478874,0.0006230185301768002,0.00033966044993478874,0.0006230185301768002,0.00033966044993478874,0.0006230185301768002
2023-06-15,0.002132490050724689,0.0015929284001970645,0.002132490050724689,0.0015929284001970645,0.002132490050724689,0.0015929284001970645,0.002132490050724689,0.0015929284001970645
2023-06-16,-0.004400670051658294,-0.0031450615802165005,-0.004400670051658294,-0.0031450615802165005,-0.004400670051658294,-0.0031450615802165005,-0.004400670051658294,-0.0031450615802165005
2023-06-19,-0.005414387011707458,-0.012763842743561977,-0.005414387011707458,-0.012763842743561977,-0.005414387011707458,-0.012763842743561977,-0.005414387011707458,-0.012763842743561977
2023-06-20,-0.00014499812500155763,-0.001697764101336254,-0.00014499812500155763,-0.001697764101336254,-0.00014499812500155763,-0.001697764101336254,-0.00014499812500155763,-0.001697764101336254
2023-06-21,0.008183086510458008,0.007833197922513599,0.008183086510458008,0.007833197922513599,0.008183086510458008,0.007833197922513599,0.008183086510458008,0.007833197922513599
2023-06-22,-0.01028352577946201,-0.010724319051329673,-0.01028352577946201,-0.010724319051329673,-0.01028352577946201,-0.010724319051329673,-0.01028352577946201,-0.010724319051329673
2023-06-23,-0.0009751441966041232,-0.0029427683899537855,-0.0009751441966041232,-0.0029427683899537855,-0.0009751441966041232,-0.0029427683899537855,-0.0009751441966041232,-0.0029427683899537855
2023-06-26,0.00527184614179639,0.007135324236192461,0.00527184614179639,0.007135324236192461,0.00527184614179639,0.007135324236192461,0.00527184614179639,0.007135324236192461
2023-06-27,-0.004320207171725129,0.0016059813280198106,-0.004320207171725129,0.0016059813280198106,-0.004320207171725129,0.0016059813280198106,-0.004320207171725129,0.0016059813280198106
2023-07-03,0.0034389392302828655,0.0055357086574600615,0.0034389392302828655,0.0055357086574600615,0.0034389392302828655,0.0055357086574600615,0.0034389392302828655,0.0055357086574600615
2023-07-04,-0.0026881219546192655,-0.00023759364824554115,-0.003326673674446632,-0.0010233614546215676,-0.0046037771141013645,-0.0025948970673736202,-0.005880880553756097,-0.004166432680125673
2023-07-05,0.006158235277693353,0.002539057485182564,0.006158235277693353,0.002539057485182564,0.006158235277693353,0.002539057485182564,0.006158235277693353,0.002539057485182564
2023-07-06,0.007814956897692744,-0.0005163407824340259,0.007814956897692744,-0.0005163407824340259,0.007814956897692744,-0.0005163407824340259,0.007814956897692744,-0.0005163407824340259
2023-07-07,-0.004044249321323666,-0.005021190374189768,-0.004044249321323666,-0.005021190374189768,-0.004044249321323666,-0.005021190374189768,-0.004044249321323666,-0.005021190374189768
2023-07-10,-0.00031661470865484726,0.0006722383287024857,-0.00031661470865484726,0.0006722383287024857,-0.00031661470865484726,0.0006722383287024857,-0.00031661470865484726,0.0006722383287024857
2023-07-11,0.008678458674139477,0.007066432794129141,0.008678458674139477,0.007066432794129141,0.008678458674139477,0.007066432794129141,0.008678458674139477,0.007066432794129141
2023-07-12,0.004041188453347545,0.0060095061692116035,0.004041188453347545,0.0060095061692116035,0.004041188453347545,0.0060095061692116035,0.004041188453347545,0.0060095061692116035
2023-07-13,-0.0008167228810299667,-0.002998833851020889,-0.0008167228810299667,-0.002998833851020889,-0.0008167228810299667,-0.002998833851020889,-0.0008167228810299667,-0.002998833851020889
2023-07-14,0.0036071190498970485,0.004682902648993145,0.0036071190498970485,0.004682902648993145,0.0036071190498970485,0.004682902648993145,0.0036071190498970485,0.004682902648993145
2023-07-17,-0.00293843153433192,-0.007436808501820802,-0.00293843153433192,-0.007436808501820802,-0.00293843153433192,-0.007436808501820802,-0.00293843153433192,-0.007436808501820802
2023-07-18,-0.004020456879818087,-0.005685789242428461,-0.004020456879818087,-0.005685789242428461,-0.004020456879818087,-0.005685789242428461,-0.004020456879818087,-0.005685789242428461
2023-07-20,0.005702339568077832,0.006658938053212411,0.005702339568077832,0.006658938053212411,0.005702339568077832,0.006658938053212411,0.005702339568077832,0.006658938053212411
2023-07-21,0.00944433460666485,0.0023703450229607573,0.00944433460666485,0.0023703450229607573,0.00944433460666485,0.0023703450229607573,0.00944433460666485,0.0023703450229607573
2023-07-24,-0.0023996670140285885,-0.0011929035671935815,-0.0023996670140285885,-0.0011929035671935815,-0.0023996670140285885,-0.0011929035671935815,-0.0023996670140285885,-0.0011929035671935815
2023-07-25,-0.007861118969744308,-0.009146212645932445,-0.007861118969744308,-0.009146212645932445,-0.007861118969744308,-0.009146212645932445,-0.007861118969744308,-0.009146212645932445
2023-07-26,0.004038962829139324,0.005082393433110545,0.004038962829139324,0.005082393433110545,0.004038962829139324,0.005082393433110545,0.004038962829139324,0.005082393433110545
2023-07-27,-0.00403431140765057,-0.0008106175779646519,-0.00403431140765057,-0.0008106175779646519,-0.00403431140765057,-0.0008106175779646519,-0.00403431140765057,-0.0008106175779646519
2023-07-28,0.002969067425711457,0.00352700911060122,0.002969067425711457,0.00352700911060122,0.002969067425711457,0.00352700911060122,0.002969067425711457,0.00352700911060122
2023-07-31,0.005004768516216626,0.006755002273776478,0.005004768516216626,0.006755002273776478,0.005004768516216626,0.006755002273776478,0.005004768516216626,0.006755002273776478
2023-08-01,-0.005845279677746336,-0.008160600489281505,-0.005845279677746336,-0.008160600489281505,-0.005845279677746336,-0.008160600489281505,-0.005845279677746336,-0.008160600489281505
2023-08-02,0.004013018133693566,0.0006710917598493763,0.003557570828349518,7.798174249924131e-05,0.0026466762176614203,-0.0011082382922010287,0.0017357816069733228,-0.002294458326901299
2023-08-03,0.009455305530216836,0.005369232481643653,0.009455305530216836,0.005369232481643653,0.009455305530216836,0.005369232481643653,0.009455305530216836,0.005369232481643653
2023-08-04,-0.0008561516870154268,0.0002608535914468375,-0.0008561516870154268,0.0002608535914468375,-0.0008561516870154268,0.0002608535914468375,-0.0008561516870154268,0.0002608535914468375
2023-08-07,0.004012922040002143,0.005759614093247351,0.004012922040002143,0.005759614093247351,0.004012922040002143,0.005759614093247351,0.004012922040002143,0.005759614093247351
2023-08-08,-0.002444909813490951,-0.0015220234395518415,-0.002444909813490951,-0.0015220234395518415,-0.002444909813490951,-0.0015220234395518415,-0.002444909813490951,-0.0015220234395518415
2023-08-09,0.011205918233862725,0.00869062413386405,0.011205918233862725,0.00869062413386405,0.011205918233862725,0.00869062413386405,0.011205918233862725,0.00869062413386405
2023-08-10,0.003756134015331766,0.005272444299945717,0.003756134015331766,0.005272444299945717,0.003756134015331766,0.005272444299945717,0.003756134015331766,0.005272444299945717
2023-08-11,-0.0019745985797052484,-0.001474257423530265,-0.0019745985797052484,-0.001474257423530265,-0.0019745985797052484,-0.001474257423530265,-0.0019745985797052484,-0.001474257423530265
2023-08-14,0.0014919170417566198,0.0005933383848538194,0.0014919170417566198,0.0005933383848538194,0.0014919170417566198,0.0005933383848538194,0.0014919170417566198,0.0005933383848538194
2023-08-15,0.0006357204371789736,-0.0017454808489472708,0.0006357204371789736,-0.0017454808489472708,0.0006357204371789736,-0.0017454808489472708,0.0006357204371789736,-0.0017454808489472708
2023-08-16,0.004500588278161682,0.0010669660869604667,0.004500588278161682,0.0010669660869604667,0.004500588278161682,0.0010669660869604667,0.004500588278161682,0.0010669660869604667
2023-08-18,-0.004630432593081681,-0.005846128205810571,-0.004630432593081681,-0.005846128205810571,-0.004630432593081681,-0.005846128205810571,-0.004630432593081681,-0.005846128205810571
2023-08-21,-0.001736507155645954,-0.00593979281386171,-0.001736507155645954,-0.00593979281386171,-0.001736507155645954,-0.00593979281386171,-0.001736507155645954,-0.00593979281386171
2023-08-22,0.005357414438671377,0.010108108483836193,0.005357414438671377,0.010108108483836193,0.005357414438671377,0.010108108483836193,0.005357414438671377,0.010108108483836193
2023-08-23,-0.0008001720054221965,-0.0004315156277012055,-0.0008001720054221965,-0.0004315156277012055,-0.0008001720054221965,-0.0004315156277012055,-0.0008001720054221965,-0.0004315156277012055
2023-08-24,-0.003259261044830282,-0.004315199823845526,-0.003259261044830282,-0.004315199823845526,-0.003259261044830282,-0.004315199823845526,-0.003259261044830282,-0.004315199823845526
2023-08-25,0.001704214431078235,0.001800877949994399,0.001704214431078235,0.001800877949994399,0.001704214431078235,0.001800877949994399,0.001704214431078235,0.001800877949994399
2023-08-28,-0.0028417361392616726,-0.0006068354519708979,-0.0028417361392616726,-0.0006068354519708979,-0.0028417361392616726,-0.0006068354519708979,-0.0028417361392616726,-0.0006068354519708979
2023-08-29,0.005434597373698289,0.006031869042016536,0.005434597373698289,0.006031869042016536,0.005434597373698289,0.006031869042016536,0.005434597373698289,0.006031869042016536
2023-08-30,-0.001617729458615704,0.0073018769581762785,-0.001617729458615704,0.0073018769581762785,-0.001617729458615704,0.0073018769581762785,-0.001617729458615704,0.0073018769581762785
2023-08-31,0.00024313505666518904,-0.0015603773696976058,0.00024313505666518904,-0.0015603773696976058,0.00024313505666518904,-0.0015603773696976058,0.00024313505666518904,-0.0015603773696976058
2023-09-01,0.004377206604348307,0.012028669423299212,0.004377206604348307,0.012028669423299212,0.004377206604348307,0.012028669423299212,0.004377206604348307,0.012028669423299212
2023-09-04,-0.0010446408164211589,-0.0025168767056472684,-0.0014454300687354515,-0.0035775828508482614,-0.002247008573364037,-0.005698995141250248,-0.0030485870779926216,-0.007820407431652233
2023-09-05,-0.0024439852353842595,-0.0011792282359152414,-0.0024439852353842595,-0.0011792282359152414,-0.0024439852353842595,-0.0011792282359152414,-0.0024439852353842595,-0.0011792282359152414
2023-09-06,-0.004779927850812962,-0.009787793369557075,-0.004779927850812962,-0.009787793369557075,-0.004779927850812962,-0.009787793369557075,-0.004779927850812962,-0.009787793369557075
2023-09-07,-0.003803531552313091,-0.009996925271770422,-0.003803531552313091,-0.009996925271770422,-0.003803531552313091,-0.009996925271770422,-0.003803531552313091,-0.009996925271770422
2023-09-08,-0.002490176188835232,-0.0005666482824327394,-0.002490176188835232,-0.0005666482824327394,-0.002490176188835232,-0.0005666482824327394,-0.002490176188835232,-0.0005666482824327394
2023-09-11,0.008349733821451618,0.010445886051064916,0.008349733821451618,0.010445886051064916,0.008349733821451618,0.010445886051064916,0.008349733821451618,0.010445886051064916
2023-09-12,-0.0005089622205400715,0.001685848369716176,-0.0005089622205400715,0.001685848369716176,-0.0005089622205400715,0.001685848369716176,-0.0005089622205400715,0.001685848369716176
2023-09-13,0.002099574978480211,-0.0003967271024712572,0.002099574978480211,-0.0003967271024712572,0.002099574978480211,-0.0003967271024712572,0.002099574978480211,-0.0003967271024712572
2023-09-14,-0.00995375324214591,-0.01196101833330747,-0.00995375324214591,-0.01196101833330747,-0.00995375324214591,-0.01196101833330747,-0.00995375324214591,-0.01196101833330747
2023-09-15,0.005175547858575001,0.002095237234824455,0.005175547858575001,0.002095237234824455,0.005175547858575001,0.002095237234824455,0.005175547858575001,0.002095237234824455
2023-09-18,-0.009372571763675903,-0.012432810823138081,-0.009372571763675903,-0.012432810823138081,-0.009372571763675903,-0.012432810823138081,-0.009372571763675903,-0.012432810823138081
2023-09-19,0.002998894803032699,0.001660770473109142,0.002998894803032699,0.001660770473109142,0.002998894803032699,0.001660770473109142,0.002998894803032699,0.001660770473109142
2023-09-20,0.0007396041324667636,0.0032390297025581445,0.0007396041324667636,0.0032390297025581445,0.0007396041324667636,0.0032390297025581445,0.0007396041324667636,0.0032390297025581445
2023-09-21,-0.0009007091163820409,-0.001805139417947286,-0.0009007091163820409,-0.001805139417947286,-0.0009007091163820409,-0.001805139417947286,-0.0009007091163820409,-0.001805139417947286
2023-09-22,0.007058915749248024,0.00898851596348848,0.007058915749248024,0.00898851596348848,0.007058915749248024,0.00898851596348848,0.007058915749248024,0.00898851596348848
2023-09-25,-0.0039688329721717305,-0.003915189377285455,-0.0039688329721717305,-0.003915189377285455,-0.0039688329721717305,-0.003915189377285455,-0.0039688329721717305,-0.003915189377285455
2023-09-26,-0.009920257262798056,-0.010656653692605367,-0.009920257262798056,-0.010656653692605367,-0.009920257262798056,-0.010656653692605367,-0.009920257262798056,-0.010656653692605367
2023-09-27,0.001970495399256722,-0.0002067239025173277,0.001970495399256722,-0.0002067239025173277,0.001970495399256722,-0.0002067239025173277,0.001970495399256722,-0.0002067239025173277
2023-09-29,0.004252068010846324,0.003865747310135055,0.004252068010846324,0.003865747310135055,0.004252068010846324,0.003865747310135055,0.004252068010846324,0.003865747310135055
2023-10-02,0.007000978754724544,0.011352343191010862,0.007000978754724544,0.011352343191010862,0.007000978754724544,0.011352343191010862,0.007000978754724544,0.011352343191010862
2023-10-03,-0.004432572608852802,-0.002230027323939115,-0.004858512461669915,-0.0028151090962104984,-0.005710392167304142,-0.003985272640753265,-0.006562271872938368,-0.005155436185296032
2023-10-04,-0.0014863603385602412,-0.00815688028718688,-0.0014863603385602412,-0.00815688028718688,-0.0014863603385602412,-0.00815688028718688,-0.0014863603385602412,-0.00815688028718688
2023-10-05,0.008921776570670618,0.003054395884973787,0.008921776570670618,0.003054395884973787,0.008921776570670618,0.003054395884973787,0.008921776570670618,0.003054395884973787
2023-10-06,-0.007768320020614458,0.003148500770876937,-0.007768320020614458,0.003148500770876937,-0.007768320020614458,0.003148500770876937,-0.007768320020614458,0.003148500770876937
2023-10-09,0.0011231329402061037,-0.0006970704658302821,0.0011231329402061037,-0.0006970704658302821,0.0011231329402061037,-0.0006970704658302821,0.0011231329402061037,-0.0006970704658302821
2023-10-10,0.0007356388348183788,-0.0018561712304302443,0.0007356388348183788,-0.0018561712304302443,0.0007356388348183788,-0.0018561712304302443,0.0007356388348183788,-0.0018561712304302443
2023-10-11,-0.00018802769281584095,0.006490313361358345,-0.00018802769281584095,0.006490313361358345,-0.00018802769281584095,0.006490313361358345,-0.00018802769281584095,0.006490313361358345
2023-10-12,0.006443213148527466,0.00859524237208322,0.006443213148527466,0.00859524237208322,0.006443213148527466,0.00859524237208322,0.006443213148527466,0.00859524237208322
2023-10-13,-0.0059185630166346355,-0.007019676772538593,-0.0059185630166346355,-0.007019676772538593,-0.0059185630166346355,-0.007019676772538593,-0.0059185630166346355,-0.007019676772538593
2023-10-16,-0.0019878102690420603,-0.003798271913847872,-0.0019878102690420603,-0.003798271913847872,-0.0019878102690420603,-0.003798271913847872,-0.0019878102690420603,-0.003798271913847872
2023-10-17,-0.0034020129527113385,0.0017363907267325355,-0.0034020129527113385,0.0017363907267325355,-0.0034020129527113385,0.0017363907267325355,-0.0034020129527113385,0.0017363907267325355
2023-10-18,-0.0075722489235680686,-0.009606547271247358,-0.0075722489235680686,-0.009606547271247358,-0.0075722489235680686,-0.009606547271247358,-0.0075722489235680686,-0.009606547271247358
2023-10-19,-0.014142282162211858,-0.025461300766262473,-0.014142282162211858,-0.025461300766262473,-0.014142282162211858,-0.025461300766262473,-0.014142282162211858,-0.025461300766262473
2023-10-20,0.00639763804867078,0.006098030520657723,0.00639763804867078,0.006098030520657723,0.00639763804867078,0.006098030520657723,0.00639763804867078,0.006098030520657723
2023-10-23,-0.009929710322115846,-0.014079536835841398,-0.009929710322115846,-0.014079536835841398,-0.009929710322115846,-0.014079536835841398,-0.009929710322115846,-0.014079536835841398
2023-10-24,0.012661461104689844,0.01901973388720632,0.012661461104689844,0.01901973388720632,0.012661461104689844,0.01901973388720632,0.012661461104689844,0.01901973388720632
2023-10-25,0.0033396257881548675,0.00247398302501221,0.0033396257881548675,0.00247398302501221,0.0033396257881548675,0.00247398302501221,0.0033396257881548675,0.00247398302501221
2023-10-26,-0.015775669440661336,-0.015873532837398,-0.015775669440661336,-0.015873532837398,-0.015775669440661336,-0.015873532837398,-0.015775669440661336,-0.015873532837398
2023-10-27,0.011553450428192794,0.013261529003702493,0.011553450428192794,0.013261529003702493,0.011553450428192794,0.013261529003702493,0.011553450428192794,0.013261529003702493
2023-10-30,-0.006309822466476537,-0.008732779084621004,-0.006309822466476537,-0.008732779084621004,-0.006309822466476537,-0.008732779084621004,-0.006309822466476537,-0.008732779084621004
2023-10-31,0.0008093904871655504,0.0037734962705199245,0.0008093904871655504,0.0037734962705199245,0.0008093904871655504,0.0037734962705199245,0.0008093904871655504,0.0037734962705199245
2023-11-01,-0.02034624184795857,-0.023398913145117644,-0.02034624184795857,-0.023398913145117644,-0.02034624184795857,-0.023398913145117644,-0.02034624184795857,-0.023398913145117644
2023-11-02,0.01297191892939159,0.010415734462286396,0.01251873667090577,0.010001252980291857,0.011612372153934129,0.009172290016302776,0.01070600763696249,0.008343327052313698
2023-11-03,0.0004113035946094458,0.008175602120537511,0.0004113035946094458,0.008175602120537511,0.0004113035946094458,0.008175602120537511,0.0004113035946094458,0.008175602120537511
2023-11-06,0.009512268353340195,0.016944421930199627,0.009512268353340195,0.016944421930199627,0.009512268353340195,0.016944421930199627,0.009512268353340195,0.016944421930199627
2023-11-07,-0.006626102615857991,-0.01159777986556389,-0.006626102615857991,-0.01159777986556389,-0.006626102615857991,-0.01159777986556389,-0.006626102615857991,-0.01159777986556389
2023-11-08,-0.0069622444659062956,-0.004667581466327757,-0.0069622444659062956,-0.004667581466327757,-0.0069622444659062956,-0.004667581466327757,-0.0069622444659062956,-0.004667581466327757
2023-11-09,0.0037562249199080125,0.004430124006284739,0.0037562249199080125,0.004430124006284739,0.0037562249199080125,0.004430124006284739,0.0037562249199080125,0.004430124006284739
2023-11-10,-0.0077968594534419825,-0.004542992453145498,-0.0077968594534419825,-0.004542992453145498,-0.0077968594534419825,-0.004542992453145498,-0.0077968594534419825,-0.004542992453145498
2023-11-13,0.0012376199761381396,0.0013241867639104223,0.0012376199761381396,0.0013241867639104223,0.0012376199761381396,0.0013241867639104223,0.0012376199761381396,0.0013241867639104223
2023-11-14,0.0014403458486043105,0.0008562629085167037,0.0014403458486043105,0.0008562629085167037,0.0014403458486043105,0.0008562629085167037,0.0014403458486043105,0.0008562629085167037
2023-11-15,0.019118838206153756,0.02238531684371559,0.019118838206153756,0.02238531684371559,0.019118838206153756,0.02238531684371559,0.019118838206153756,0.02238531684371559
2023-11-16,-0.002682000250498041,-0.005089880552331534,-0.002682000250498041,-0.005089880552331534,-0.002682000250498041,-0.005089880552331534,-0.002682000250498041,-0.005089880552331534
2023-11-17,-0.0003314476131529248,-0.0056914614892579875,-0.0003314476131529248,-0.0056914614892579875,-0.0003314476131529248,-0.0056914614892579875,-0.0003314476131529248,-0.0056914614892579875
2023-11-20,0.0014793684891811652,-0.0004932978691981903,0.0014793684891811652,-0.0004932978691981903,0.0014793684891811652,-0.0004932978691981903,0.0014793684891811652,-0.0004932978691981903
2023-11-21,-0.00027406081264396846,-0.0035123403686144004,-0.00027406081264396846,-0.0035123403686144004,-0.00027406081264396846,-0.0035123403686144004,-0.00027406081264396846,-0.0035123403686144004
2023-11-22,-0.0023159504881690987,-0.005799612838931866,-0.0023159504881690987,-0.005799612838931866,-0.0023159504881690987,-0.005799612838931866,-0.0023159504881690987,-0.005799612838931866
2023-11-23,0.00792571293380962,0.009457960047904848,0.00792571293380962,0.009457960047904848,0.00792571293380962,0.009457960047904848,0.00792571293380962,0.009457960047904848
2023-11-24,0.004458439189201224,-0.00016157803619412496,0.004458439189201224,-0.00016157803619412496,0.004458439189201224,-0.00016157803619412496,0.004458439189201224,-0.00016157803619412496
2023-11-27,0.0024031394069472314,0.0003487991780537638,0.0024031394069472314,0.0003487991780537638,0.0024031394069472314,0.0003487991780537638,0.0024031394069472314,0.0003487991780537638
2023-11-28,-0.00218417046654881,-0.0016477919704797584,-0.00218417046654881,-0.0016477919704797584,-0.00218417046654881,-0.0016477919704797584,-0.00218417046654881,-0.0016477919704797584
2023-11-29,-0.0008251580716631571,0.002342479882604652,-0.0008251580716631571,0.002342479882604652,-0.0008251580716631571,0.002342479882604652,-0.0008251580716631571,0.002342479882604652
2023-11-30,0.011771913407392628,0.011137138713955533,0.011771913407392628,0.011137138713955533,0.011771913407392628,0.011137138713955533,0.011771913407392628,0.011137138713955533
2023-12-01,-0.00747009665335524,-0.01107941933087304,-0.00747009665335524,-0.01107941933087304,-0.00747009665335524,-0.01107941933087304,-0.00747009665335524,-0.01107941933087304
2023-12-04,0.0005517387525857892,-0.013410788415166113,-0.0002742021718621726,-0.014273384786705734,-0.0019260840207580962,-0.015998577529784973,-0.0035779658696540205,-0.017723770272864214
2023-12-05,-0.0019901547797188334,0.011232807703335242,-0.0019901547797188334,0.011232807703335242,-0.0019901547797188334,0.011232807703335242,-0.0019901547797188334,0.011232807703335242
2023-12-06,-0.0048592553902049715,0.011060097383089638,-0.0048592553902049715,0.011060097383089638,-0.0048592553902049715,0.011060097383089638,-0.0048592553902049715,0.011060097383089638
2023-12-07,-0.009970452276415503,0.011497341292853857,-0.009970452276415503,0.011497341292853857,-0.009970452276415503,0.011497341292853857,-0.009970452276415503,0.011497341292853857
2023-12-08,-0.007838989191691497,0.011589013970383708,-0.007838989191691497,0.011589013970383708,-0.007838989191691497,0.011589013970383708,-0.007838989191691497,0.011589013970383708
2023-12-11,-0.003945092045643111,-0.0043380771076323545,-0.003945092045643111,-0.0043380771076323545,-0.003945092045643111,-0.0043380771076323545,-0.003945092045643111,-0.0043380771076323545
2023-12-12,0.002715972305156719,0.009318208197850708,0.002715972305156719,0.009318208197850708,0.002715972305156719,0.009318208197850708,0.002715972305156719,0.009318208197850708
2023-12-13,-0.009654126007538576,-0.015718459826861236,-0.009654126007538576,-0.015718459826861236,-0.009654126007538576,-0.015718459826861236,-0.009654126007538576,-0.015718459826861236
2023-12-14,0.026040357538890342,0.027956584720759577,0.026040357538890342,0.027956584720759577,0.026040357538890342,0.027956584720759577,0.026040357538890342,0.027956584720759577
2023-12-15,-0.0016276922342469587,-0.0002931133858664293,-0.0016276922342469587,-0.0002931133858664293,-0.0016276922342469587,-0.0002931133858664293,-0.0016276922342469587,-0.0002931133858664293
2023-12-18,-0.003090567366179341,-0.004380127477674099,-0.003090567366179341,-0.004380127477674099,-0.003090567366179341,-0.004380127477674099,-0.003090567366179341,-0.004380127477674099
2023-12-19,0.010405883629768487,0.016480194626176572,0.010405883629768487,0.016480194626176572,0.010405883629768487,0.016480194626176572,0.010405883629768487,0.016480194626176572
2023-12-20,-0.000668818999745387,-0.00031034422935550957,-0.000668818999745387,-0.00031034422935550957,-0.000668818999745387,-0.00031034422935550957,-0.000668818999745387,-0.00031034422935550957
2023-12-21,-0.004198003073680271,0.0024618503030170782,-0.004198003073680271,0.0024618503030170782,-0.004198003073680271,0.0024618503030170782,-0.004198003073680271,0.0024618503030170782
2023-12-22,0.005784920898131006,0.0038937911756680285,0.005784920898131006,0.0038937911756680285,0.005784920898131006,0.0038937911756680285,0.005784920898131006,0.0038937911756680285
2023-12-27,0.001582710232961633,0.004971402045576463,0.001582710232961633,0.004971402045576463,0.001582710232961633,0.004971402045576463,0.001582710232961633,0.004971402045576463
2023-12-28,0.014687855655174695,0.0010049724448311292,0.014687855655174695,0.0010049724448311292,0.014687855655174695,0.0010049724448311292,0.014687855655174695,0.0010049724448311292
2023-12-29,-0.0012757782099180291,-0.006178086435468827,-0.0012757782099180291,-0.006178086435468827,-0.0012757782099180291,-0.006178086435468827,-0.0012757782099180291,-0.006178086435468827
2024-01-02,0.003783878885368595,0.01614910720694457,0.003783878885368595,0.01614910720694457,0.003783878885368595,0.01614910720694457,0.003783878885368595,0.01614910720694457
2024-01-03,-0.002273337011211168,0.0019458351698417712,-0.0026613837163372562,0.001164413273027256,-0.003437477126589432,-0.00039843052060177476,-0.004213570536841608,-0.0019612743142308053
2024-01-04,0.023243964832645864,0.021367739695942887,0.023243964832645864,0.021367739695942887,0.023243964832645864,0.021367739695942887,0.023243964832645864,0.021367739695942887
2024-01-05,0.000911579477734804,-1.9964889752347077e-05,0.000911579477734804,-1.9964889752347077e-05,0.000911579477734804,-1.9964889752347077e-05,0.000911579477734804,-1.9964889752347077e-05
