,p_regime_confidence,p_transition_quality,p_tail_risk
2023-07-28,0.5017670352461061,0.5076218367500195,0.17512713480060035
2023-08-04,0.48602213855838583,0.5076218367500195,0.08136303388514797
2023-08-11,0.5311815687744844,0.5076218367500195,0.19419091741951844
2023-08-18,0.5458681735159528,0.5076218367500195,0.21078914102407745
2023-08-25,0.5384439638551981,0.5076218367500195,0.20832594665562554
2023-09-01,0.5554302150827902,0.5076218367500195,0.19413602942915253
2023-09-08,0.5390660830803247,0.5076218367500195,0.3372875257917943
2023-09-15,0.5018551086225167,0.5076218367500195,0.21309612776324025
2023-09-22,0.6500980689269457,0.15078082929456105,0.6294037124360644
2023-09-29,0.6178069279792648,0.15078082929456105,0.6320867547465224
2023-10-06,0.6379597219414557,0.15078082929456105,0.7239057599916393
2023-10-13,0.6078762919498768,1.0,0.6320867547465224
2023-10-20,0.6095285654311804,0.6510681586978637,0.7370387313704907
2023-10-27,0.4597673808020183,0.6510681586978637,0.7363392344210444
2023-11-03,0.5931429246497933,0.6510681586978637,0.5826527062903893
2023-11-10,0.6022370068667134,0.6510681586978637,0.5792259155566866
2023-11-17,0.5384149906080976,0.5808353101861842,0.25233939076199974
2023-11-24,0.5537796881654027,0.5808353101861842,0.1947981035800866
2023-12-01,0.5310577806378728,0.5808353101861842,0.1787897995432773
2023-12-08,0.5387960045576281,0.5808353101861842,0.1787897995432773
2023-12-15,0.5031436848668582,0.5808353101861842,0.1578721566855116
2023-12-22,0.5211658307033825,0.5808353101861842,0.1578721566855116
2023-12-29,0.5406199998492588,0.5808353101861842,0.1313525616198188
2024-01-05,0.5261979905389833,0.5808353101861842,0.19577009896466263
2024-01-12,0.5544630945256883,0.14665444546287812,0.4919702222502994
2024-01-19,0.5726081235965204,0.14665444546287812,0.47804310262931204
2024-01-26,0.5910629046093908,0.14665444546287812,0.47804310262931204
2024-02-02,0.5216129130616773,0.5808353101861842,0.19602136209321097
2024-02-09,0.5608408834926929,0.5808353101861842,0.20614665596303658
2024-02-16,0.5493137901284298,0.5808353101861842,0.1767023006482875
2024-02-23,0.5689411668338002,0.5808353101861842,0.18494994881864593
2024-03-01,0.5400744475955536,0.5808353101861842,0.18352771996429082
2024-03-08,0.5481044388152534,0.5808353101861842,0.1307995502332423
2024-03-15,0.5338597348069157,0.5808353101861842,0.1606720135384628
2024-03-22,0.5031147535323992,0.5808353101861842,0.13961845017609245
2024-03-29,0.5039270538818075,0.5808353101861842,0.13961845017609245
2024-04-05,0.5353863548958092,0.5808353101861842,0.22744663378483462
2024-04-12,0.5310435257722351,0.5808353101861842,0.26839206469211174
2024-04-19,0.6114019545365313,0.48695652173913045,0.47864296431455433
2024-04-26,0.615555384243177,0.48695652173913045,0.47864296431455433
2024-05-03,0.5556583278328877,0.5731309405589441,0.28862204042969386
2024-05-10,0.5615594186219757,0.5731309405589441,0.23702908871077705
2024-05-17,0.5629120981223853,0.5731309405589441,0.11791498305199423
2024-05-24,0.5433200843795694,0.5731309405589441,0.16688665745453793
2024-05-31,0.541774176394751,0.5731309405589441,0.23702908871077705
2024-06-07,0.5310526427215865,0.5731309405589441,0.23946827294321693
2024-06-14,0.5196149238427229,0.5731309405589441,0.1690543062937622
2024-06-21,0.489787451374927,0.5731309405589441,0.17181730009193713
2024-06-28,0.46161680070644046,0.5731309405589441,0.15886891193722863
2024-07-05,0.520983886079316,0.5731309405589441,0.11659678896315735
2024-07-12,0.539470403368147,0.5731309405589441,0.1690543062937622
2024-07-19,0.5722765369691849,0.5731309405589441,0.1947875052859202
2024-07-26,0.5554601334966167,0.5731309405589441,0.2131268567739346
2024-08-02,0.5917576089935849,0.48695652173913045,0.47864296431455433
2024-08-09,0.5829477651731939,0.48695652173913045,0.47864296431455433
2024-08-16,0.6153672952686576,0.18433179723502305,0.37475553920536003
2024-08-23,0.6132438430375711,0.18433179723502305,0.37475553920536003
2024-08-30,0.5954982312497064,0.18433179723502305,0.46846509117735
2024-09-06,0.5656220325531182,0.48695652173913045,0.4710839585860118
2024-09-13,0.5851484876503456,0.18433179723502305,0.46846509117735
2024-09-20,0.5940061003815741,0.18433179723502305,0.4559988185022191
2024-09-27,0.6036309386620053,0.18433179723502305,0.37475553920536003
2024-10-04,0.5757766847283796,0.18433179723502305,0.46846509117735
2024-10-11,0.5659951047222602,0.5566379070414696,0.46506710733685613
2024-10-18,0.5854469133113755,0.5531738348776104,0.48266944720283567
2024-10-25,0.597609648470921,1.0,0.4913307418892369
2024-11-01,0.6188242551905401,1.0,0.4913307418892369
2024-11-08,0.6036435061376823,0.5531738348776104,0.48266944720283567
2024-11-15,0.601603934060487,1.0,0.4569920436891282
2024-11-22,0.6087472387654761,1.0,0.45333037475502175
2024-11-29,0.5780386029922701,0.5531738348776104,0.42267643479231415
2024-12-06,0.5944196561319223,0.5531738348776104,0.4093175900541672
2024-12-13,0.5643920053583946,0.5696961150673336,0.22561134451836606
2024-12-20,0.5510828511180853,0.5696961150673336,0.4313717047620639
2024-12-27,0.5935332390831011,1.0,0.5201841866789869
2025-01-03,0.5834889444034633,1.0,0.5284053095345622
2025-01-10,0.6127683745337412,1.0,0.46138629972792605
2025-01-17,0.5957663457962084,1.0,0.44569741471826346
2025-01-24,0.5708933563367206,0.5531738348776104,0.3361483234614459
2025-01-31,0.5839785413226894,1.0,0.31722064731747895
2025-02-07,0.575323127379781,1.0,0.31722064731747895
2025-02-14,0.5900586614659005,0.5531738348776104,0.32755328778821774
2025-02-21,0.5421455576727757,1.0,0.3949871208425172
2025-02-28,0.5232131635274886,1.0,0.41548201664149853
2025-03-07,0.5599420625250965,1.0,0.417079676398181
2025-03-14,0.32091470808240685,0.8347399110019947,0.6892040500399498
2025-03-21,0.3209672947187202,0.8347399110019947,0.6935824984537634
2025-03-28,0.29164235254406096,0.8347399110019947,0.7365156887018216
2025-04-04,0.3024161587516057,0.8347399110019947,0.8449513626666666
2025-04-11,0.3678635816761711,0.8347399110019947,0.8321244203421889
2025-04-18,0.33244482119346125,0.5430908559742913,0.8493846553038368
2025-04-25,0.2851215393582714,0.5430908559742913,0.7617289469876105
2025-05-02,0.30167350678921384,0.5430908559742913,0.604336121423622
2025-05-09,0.27029033729118823,0.28141411553733814,0.735525213591977
2025-05-16,0.38730096320607454,0.28141411553733814,0.5943759649957808
2025-05-23,0.4037197805828366,0.5430908559742913,0.6030016037419521
2025-05-30,0.37968084484284936,0.5430908559742913,0.6103467798314021
2025-06-06,0.5225176933751874,0.5430908559742913,0.4939493645114544
2025-06-13,0.5338935128254125,0.5430908559742913,0.4834833344575909
2025-06-20,0.5400995698717078,0.5430908559742913,0.49405392700657297
2025-06-27,0.5365876700275702,0.5430908559742913,0.48614500554068946
2025-07-04,0.5202146848860243,0.09713760202322105,0.48614500554068946
2025-07-11,0.5264991084204189,0.09713760202322105,0.48614500554068946
2025-07-18,0.5044901651432071,0.09713760202322105,0.48614500554068946
2025-07-25,0.5135154957441422,0.09713760202322105,0.48614500554068946
2025-08-01,0.5452000229231738,0.5430908559742913,0.42596282372229916
2025-08-08,0.5184879437498299,0.5430908559742913,0.39244985139001654
2025-08-15,0.4901511153958538,0.09713760202322105,0.2097040478155373
2025-08-22,0.46308274092230284,0.09713760202322105,0.1530854761369236
2025-08-29,0.4852232416903931,0.09713760202322105,0.1510533529552817
2025-09-05,0.5131744743209571,0.09713760202322105,0.4755845675564463
2025-09-12,0.48619492936943975,0.09713760202322105,0.4755845675564463
2025-09-19,0.4748644021615719,0.5430908559742913,0.40447067857044083
2025-09-26,0.512082224352651,0.09713760202322105,0.4755845675564463
2025-10-03,0.5118739300884566,0.5430908559742913,0.40447067857044083
2025-10-10,0.5668485593816023,0.5430908559742913,0.4476947755823179
2025-10-17,0.5554560678759141,0.9366336633663368,0.33502425866524493
2025-10-24,0.5383828636830232,0.9366336633663368,0.33502425866524493
2025-10-31,0.549747277486533,0.9366336633663368,0.32579112026122087
2025-11-07,0.5455954868431054,0.14263842817045158,0.43020783717976424
2025-11-14,0.559574873466676,0.14263842817045158,0.43020783717976424
2025-11-21,0.5072159660649521,0.9366336633663368,0.4408810058618614
2025-11-28,0.5569641914316562,0.9366336633663368,0.41139876150755733
2025-12-05,0.5569641914316562,0.9366336633663368,0.41139876150755733
2025-12-12,0.5336488166879565,0.9366336633663368,0.41139876150755733
2025-12-19,0.5778881577680712,0.9366336633663368,0.4115196332457127
2025-12-26,0.5794000557243972,0.9366336633663368,0.41139876150755733
2026-01-02,0.5573648209039398,0.9366336633663368,0.42515699426993336
2026-01-09,0.564141282601403,0.9366336633663368,0.2623907019969959
2026-01-16,0.5663436262088706,0.9366336633663368,0.39265737571816056
2026-01-23,0.5411740869802876,0.9366336633663368,0.39265737571816056
2026-01-30,0.5800737255805236,0.9366336633663368,0.41139876150755733
2026-02-06,0.5669505482750864,0.9366336633663368,0.32579112026122087
2026-02-13,0.5591927803005238,0.9366336633663368,0.2734810659742153
2026-02-20,0.5705933790845887,0.14263842817045158,0.2965907776472838
2026-02-27,0.5572067182985192,0.14263842817045158,0.18685973688340668
2026-03-06,0.5600390708079834,0.14263842817045158,0.3912187509899471
2026-03-13,0.4045683411908449,0.7514563106796124,0.4365444837959196
2026-03-20,0.3571014628524694,0.9366336633663368,0.473287507648736
2026-03-27,0.3789881221752783,0.9366336633663368,0.6366572156921784
2026-04-03,0.29262572392856606,0.7514563106796124,0.48228632953728007
2026-04-10,0.49716150756339994,0.14263842817045158,0.4538012190550447
2026-04-17,0.49137011941355746,0.2912172573189518,0.22373071487821322
2026-04-24,0.5048666407690087,0.2912172573189518,0.20583112940051657
2026-05-01,0.4880432871048369,0.5249738037024096,0.41022210306286316
2026-05-08,0.5162468978111983,0.2912172573189518,0.2980420980752282
2026-05-15,0.49300261200488504,0.5249738037024096,0.41022210306286316
2026-05-22,0.5086593895461854,0.5249738037024096,0.41022210306286316
2026-05-29,0.48887391087910126,0.5249738037024096,0.41022210306286316
2026-06-05,0.5696550600027903,0.2912172573189518,0.37807869197065647
2026-06-12,0.5549692499194046,0.5249738037024096,0.4873777473158097
2026-06-19,0.53319079741204,0.5249738037024096,0.4569239660531161
2026-06-26,0.5341200166033208,0.7563946406820953,0.4993930014663913
2026-07-03,0.5330229567102555,0.11602209944751375,0.45793058668842673
2026-07-10,0.5402725844527236,0.2912172573189518,0.4299041482967768
2026-07-17,0.5370576834123776,0.2912172573189518,0.28270341257028003
2026-07-24,0.5375630950179808,0.5249738037024096,0.4913514864035043
2026-07-31,0.5240541341387361,0.5249738037024096,0.4608726391698638
2026-08-07,0.5224326288735222,0.2912172573189518,0.2485913425947511
