observation_date,1Y,2Y,7Y,10Y,20Y
2014-04-25,0.11,0.43,2.28,2.68,3.2
2014-04-28,0.1,0.44,2.29,2.7,3.23
2014-04-29,0.11,0.44,2.29,2.71,3.25
2014-04-30,0.11,0.42,2.25,2.67,3.22
2014-05-01,0.1,0.41,2.21,2.63,3.16
2014-05-02,0.1,0.42,2.2,2.6,3.12
2014-05-05,0.11,0.43,2.22,2.63,3.16
2014-05-06,0.1,0.43,2.2,2.61,3.13
2014-05-07,0.1,0.41,2.18,2.62,3.12
2014-05-08,0.1,0.4,2.16,2.61,3.17
2014-05-09,0.1,0.4,2.17,2.62,3.18
2014-05-12,0.09,0.41,2.21,2.66,3.21
2014-05-13,0.1,0.39,2.16,2.61,3.17
2014-05-14,0.1,0.39,2.1,2.54,3.09
2014-05-15,0.09,0.38,2.05,2.5,3.05
2014-05-16,0.09,0.38,2.08,2.52,3.07
2014-05-19,0.09,0.36,2.09,2.54,3.11
2014-05-20,0.09,0.35,2.06,2.52,3.1
2014-05-21,0.09,0.37,2.08,2.54,3.13
2014-05-22,0.09,0.37,2.1,2.56,3.15
2014-05-23,0.1,0.37,2.09,2.54,3.12
2014-05-27,0.09,0.39,2.08,2.52,3.09
2014-05-28,0.1,0.37,2.01,2.44,3.01
2014-05-29,0.1,0.37,2.03,2.45,3.03
2014-05-30,0.1,0.37,2.06,2.48,3.05
2014-06-02,0.1,0.39,2.12,2.54,3.1
2014-06-03,0.1,0.41,2.18,2.6,3.17
2014-06-04,0.1,0.41,2.2,2.61,3.18
2014-06-05,0.1,0.4,2.17,2.59,3.17
2014-06-06,0.11,0.41,2.19,2.6,3.17
2014-06-09,0.11,0.43,2.22,2.62,3.18
2014-06-10,0.11,0.45,2.24,2.64,3.2
2014-06-11,0.11,0.44,2.23,2.65,3.2
2014-06-12,0.1,0.42,2.17,2.58,3.14
2014-06-13,0.11,0.45,2.21,2.6,3.14
2014-06-16,0.11,0.49,2.21,2.61,3.14
2014-06-17,0.11,0.51,2.27,2.66,3.19
2014-06-18,0.1,0.48,2.21,2.61,3.16
2014-06-19,0.09,0.48,2.22,2.64,3.2
2014-06-20,0.09,0.5,2.22,2.63,3.18
2014-06-23,0.1,0.48,2.23,2.63,3.18
2014-06-24,0.12,0.49,2.19,2.59,3.14
2014-06-25,0.11,0.48,2.17,2.57,3.12
2014-06-26,0.11,0.46,2.14,2.53,3.08
2014-06-27,0.1,0.45,2.14,2.54,3.1
2014-06-30,0.11,0.47,2.13,2.53,3.08
2014-07-01,0.11,0.47,2.17,2.58,3.13
2014-07-02,0.12,0.49,2.22,2.64,3.2
2014-07-03,0.11,0.52,2.25,2.65,3.21
2014-07-07,0.12,0.52,2.24,2.63,3.17
2014-07-08,0.11,0.51,2.19,2.58,3.12
2014-07-09,0.11,0.51,2.17,2.57,3.1
2014-07-10,0.1,0.46,2.15,2.55,3.1
2014-07-11,0.11,0.48,2.13,2.53,3.07
2014-07-14,0.11,0.48,2.17,2.55,3.1
2014-07-15,0.11,0.49,2.18,2.56,3.1
2014-07-16,0.11,0.5,2.18,2.55,3.08
2014-07-17,0.1,0.47,2.11,2.47,3.01
2014-07-18,0.1,0.51,2.14,2.5,3.03
2014-07-21,0.11,0.51,2.14,2.49,3.01
2014-07-22,0.11,0.49,2.13,2.48,3.0
2014-07-23,0.11,0.5,2.12,2.48,3.0
2014-07-24,0.11,0.53,2.18,2.52,3.04
2014-07-25,0.11,0.53,2.14,2.48,2.99
2014-07-28,0.11,0.54,2.17,2.5,3.01
2014-07-29,0.12,0.54,2.14,2.47,2.97
2014-07-30,0.13,0.56,2.24,2.57,3.06
2014-07-31,0.12,0.53,2.24,2.58,3.07
2014-08-01,0.13,0.47,2.16,2.52,3.03
2014-08-04,0.12,0.47,2.15,2.51,3.04
2014-08-05,0.12,0.47,2.14,2.49,3.02
2014-08-06,0.11,0.48,2.13,2.49,3.01
2014-08-07,0.11,0.44,2.07,2.43,2.97
2014-08-08,0.1,0.45,2.09,2.44,2.97
2014-08-11,0.1,0.47,2.09,2.44,2.97
2014-08-12,0.1,0.45,2.1,2.46,3.0
2014-08-13,0.1,0.43,2.06,2.43,2.97
2014-08-14,0.1,0.42,2.04,2.4,2.93
2014-08-15,0.09,0.42,1.99,2.34,2.86
2014-08-18,0.1,0.44,2.04,2.39,2.92
2014-08-19,0.11,0.46,2.05,2.4,2.94
2014-08-20,0.12,0.49,2.09,2.43,2.95
2014-08-21,0.1,0.49,2.08,2.41,2.92
2014-08-22,0.1,0.53,2.1,2.4,2.9
2014-08-25,0.11,0.53,2.09,2.39,2.88
2014-08-26,0.12,0.52,2.08,2.39,2.89
2014-08-27,0.11,0.51,2.05,2.37,2.85
2014-08-28,0.11,0.5,2.04,2.34,2.82
2014-08-29,0.09,0.48,2.05,2.35,2.83
2014-09-02,0.1,0.53,2.11,2.42,2.91
2014-09-03,0.11,0.52,2.11,2.41,2.9
2014-09-04,0.1,0.54,2.14,2.45,2.95
2014-09-05,0.1,0.52,2.14,2.46,2.97
2014-09-08,0.1,0.54,2.16,2.48,2.97
2014-09-09,0.11,0.56,2.19,2.5,2.97
2014-09-10,0.11,0.58,2.22,2.54,3.01
2014-09-11,0.11,0.58,2.22,2.54,3.02
2014-09-12,0.11,0.58,2.29,2.62,3.1
2014-09-15,0.11,0.58,2.26,2.6,3.09
2014-09-16,0.13,0.55,2.26,2.6,3.11
2014-09-17,0.12,0.59,2.29,2.62,3.12
2014-09-18,0.12,0.59,2.32,2.63,3.12
2014-09-19,0.11,0.59,2.29,2.59,3.05
2014-09-22,0.1,0.58,2.26,2.57,3.04
2014-09-23,0.1,0.57,2.23,2.54,3.01
2014-09-24,0.11,0.59,2.26,2.57,3.04
2014-09-25,0.1,0.56,2.21,2.52,2.98
2014-09-26,0.11,0.59,2.24,2.54,2.99
2014-09-29,0.11,0.58,2.21,2.5,2.95
2014-09-30,0.13,0.58,2.22,2.52,2.98
2014-10-01,0.1,0.53,2.12,2.42,2.87
2014-10-02,0.1,0.53,2.14,2.44,2.9
2014-10-03,0.11,0.57,2.16,2.45,2.89
2014-10-06,0.11,0.54,2.13,2.43,2.88
2014-10-07,0.1,0.52,2.06,2.36,2.81
2014-10-08,0.1,0.46,2.02,2.35,2.82
2014-10-09,0.1,0.46,2.02,2.34,2.81
2014-10-10,0.1,0.45,1.99,2.31,2.77
2014-10-14,0.09,0.39,1.88,2.21,2.68
2014-10-15,0.1,0.34,1.8,2.15,2.64
2014-10-16,0.1,0.35,1.82,2.17,2.66
2014-10-17,0.11,0.39,1.88,2.22,2.7
2014-10-20,0.1,0.37,1.85,2.2,2.68
2014-10-21,0.1,0.38,1.88,2.23,2.72
2014-10-22,0.11,0.41,1.9,2.25,2.73
2014-10-23,0.11,0.41,1.95,2.29,2.77
2014-10-24,0.11,0.41,1.96,2.29,2.77
2014-10-27,0.11,0.41,1.94,2.27,2.75
2014-10-28,0.11,0.42,1.97,2.3,2.79
2014-10-29,0.11,0.48,2.03,2.34,2.79
2014-10-30,0.11,0.48,2.02,2.32,2.77
2014-10-31,0.11,0.5,2.05,2.35,2.81
2014-11-03,0.12,0.52,2.05,2.36,2.8
2014-11-04,0.11,0.52,2.05,2.35,2.78
2014-11-05,0.11,0.52,2.05,2.36,2.79
2014-11-06,0.12,0.54,2.09,2.39,2.83
2014-11-07,0.12,0.51,2.01,2.32,2.76
2014-11-10,0.13,0.55,2.07,2.38,2.81
2014-11-12,0.14,0.55,2.06,2.37,2.81
2014-11-13,0.15,0.53,2.05,2.35,2.8
2014-11-14,0.15,0.54,2.02,2.32,2.77
2014-11-17,0.15,0.54,2.04,2.34,2.79
2014-11-18,0.14,0.53,2.03,2.32,2.77
2014-11-19,0.15,0.54,2.07,2.36,2.8
2014-11-20,0.14,0.53,2.05,2.34,2.78
2014-11-21,0.14,0.53,2.03,2.31,2.75
2014-11-24,0.14,0.53,2.02,2.3,2.74
2014-11-25,0.14,0.51,1.98,2.27,2.69
2014-11-26,0.14,0.53,1.96,2.24,2.67
2014-11-28,0.13,0.47,1.89,2.18,2.62
2014-12-01,0.13,0.49,1.93,2.22,2.66
2014-12-02,0.14,0.55,2.0,2.28,2.72
2014-12-03,0.15,0.57,2.01,2.29,2.71
2014-12-04,0.14,0.55,1.98,2.25,2.66
2014-12-05,0.18,0.65,2.06,2.31,2.69
2014-12-08,0.18,0.64,2.02,2.26,2.62
2014-12-09,0.23,0.64,1.97,2.22,2.58
2014-12-10,0.21,0.59,1.92,2.18,2.54
2014-12-11,0.21,0.62,1.96,2.19,2.54
2014-12-12,0.19,0.56,1.86,2.1,2.45
2014-12-15,0.22,0.6,1.9,2.12,2.45
2014-12-16,0.21,0.58,1.85,2.07,2.4
2014-12-17,0.23,0.62,1.93,2.14,2.46
2014-12-18,0.25,0.67,2.01,2.22,2.54
2014-12-19,0.26,0.67,1.98,2.17,2.48
2014-12-22,0.28,0.71,1.98,2.17,2.47
2014-12-23,0.26,0.73,2.06,2.26,2.57
2014-12-24,0.26,0.73,2.09,2.27,2.56
2014-12-26,0.26,0.73,2.07,2.25,2.54
2014-12-29,0.25,0.72,2.02,2.22,2.51
2014-12-30,0.23,0.69,2.0,2.2,2.49
2014-12-31,0.25,0.67,1.97,2.17,2.47
2015-01-02,0.25,0.66,1.92,2.12,2.41
2015-01-05,0.26,0.68,1.85,2.04,2.32
2015-01-06,0.25,0.65,1.78,1.97,2.25
2015-01-07,0.25,0.62,1.76,1.96,2.25
2015-01-08,0.23,0.62,1.81,2.03,2.33
2015-01-09,0.22,0.59,1.75,1.98,2.29
2015-01-12,0.19,0.56,1.69,1.92,2.23
2015-01-13,0.2,0.54,1.67,1.91,2.24
2015-01-14,0.18,0.51,1.62,1.86,2.2
2015-01-15,0.16,0.44,1.53,1.77,2.12
2015-01-16,0.17,0.49,1.6,1.83,2.17
2015-01-20,0.17,0.53,1.61,1.82,2.15
2015-01-21,0.17,0.53,1.66,1.87,2.2
2015-01-22,0.17,0.53,1.69,1.9,2.21
2015-01-23,0.17,0.52,1.62,1.81,2.12
2015-01-26,0.18,0.54,1.64,1.83,2.14
2015-01-27,0.17,0.54,1.62,1.83,2.15
2015-01-28,0.17,0.5,1.53,1.73,2.05
2015-01-29,0.17,0.51,1.59,1.77,2.11
2015-01-30,0.18,0.47,1.49,1.68,2.04
2015-02-02,0.17,0.49,1.49,1.68,2.07
2015-02-03,0.21,0.52,1.6,1.79,2.16
2015-02-04,0.2,0.52,1.61,1.81,2.17
2015-02-05,0.2,0.52,1.62,1.83,2.2
2015-02-06,0.26,0.65,1.77,1.95,2.28
2015-02-09,0.24,0.65,1.78,1.96,2.28
2015-02-10,0.25,0.67,1.82,2.01,2.33
2015-02-11,0.24,0.67,1.83,2.0,2.33
2015-02-12,0.23,0.61,1.81,1.99,2.33
2015-02-13,0.23,0.66,1.84,2.02,2.39
2015-02-17,0.25,0.7,1.95,2.14,2.49
2015-02-18,0.23,0.62,1.86,2.07,2.46
2015-02-19,0.23,0.67,1.92,2.11,2.5
2015-02-20,0.23,0.67,1.94,2.13,2.5
2015-02-23,0.22,0.64,1.88,2.06,2.44
2015-02-24,0.22,0.6,1.79,1.99,2.38
2015-02-25,0.21,0.61,1.78,1.96,2.35
2015-02-26,0.22,0.66,1.86,2.03,2.39
2015-02-27,0.22,0.63,1.82,2.0,2.38
2015-03-02,0.22,0.66,1.89,2.08,2.46
2015-03-03,0.26,0.68,1.94,2.12,2.49
2015-03-04,0.26,0.66,1.93,2.12,2.49
2015-03-05,0.25,0.65,1.9,2.11,2.49
2015-03-06,0.27,0.73,2.04,2.24,2.63
2015-03-09,0.27,0.7,1.99,2.2,2.58
2015-03-10,0.25,0.7,1.94,2.14,2.51
2015-03-11,0.25,0.7,1.92,2.11,2.47
2015-03-12,0.24,0.67,1.91,2.1,2.47
2015-03-13,0.24,0.68,1.93,2.13,2.48
2015-03-16,0.26,0.66,1.9,2.1,2.45
2015-03-17,0.27,0.7,1.87,2.06,2.4
2015-03-18,0.23,0.57,1.73,1.93,2.31
2015-03-19,0.26,0.63,1.79,1.98,2.33
2015-03-20,0.24,0.6,1.73,1.93,2.29
2015-03-23,0.24,0.6,1.71,1.92,2.29
2015-03-24,0.24,0.58,1.68,1.88,2.24
2015-03-25,0.25,0.59,1.73,1.93,2.28
2015-03-26,0.28,0.61,1.81,2.01,2.37
2015-03-27,0.27,0.58,1.74,1.95,2.29
2015-03-30,0.27,0.58,1.74,1.96,2.32
2015-03-31,0.26,0.56,1.71,1.94,2.31
2015-04-01,0.27,0.55,1.65,1.87,2.23
2015-04-02,0.25,0.55,1.69,1.92,2.29
2015-04-03,0.21,0.49,1.6,1.85,2.24
2015-04-06,0.21,0.51,1.67,1.92,2.31
2015-04-07,0.22,0.52,1.66,1.89,2.27
2015-04-08,0.22,0.54,1.68,1.92,2.28
2015-04-09,0.22,0.56,1.73,1.97,2.35
2015-04-10,0.24,0.57,1.73,1.96,2.33
2015-04-13,0.23,0.54,1.71,1.94,2.33
2015-04-14,0.23,0.53,1.67,1.9,2.29
2015-04-15,0.23,0.51,1.66,1.91,2.3
2015-04-16,0.22,0.5,1.64,1.9,2.31
2015-04-17,0.23,0.51,1.63,1.87,2.26
2015-04-20,0.24,0.55,1.65,1.9,2.31
2015-04-21,0.23,0.55,1.67,1.92,2.33
2015-04-22,0.23,0.57,1.75,1.99,2.42
2015-04-23,0.24,0.55,1.7,1.96,2.38
2015-04-24,0.24,0.54,1.68,1.93,2.36
2015-04-27,0.25,0.54,1.69,1.94,2.36
2015-04-28,0.24,0.56,1.75,2.0,2.42
2015-04-29,0.25,0.56,1.8,2.06,2.49
2015-04-30,0.24,0.58,1.79,2.05,2.49
2015-05-01,0.25,0.6,1.87,2.12,2.57
2015-05-04,0.25,0.6,1.9,2.16,2.62
2015-05-05,0.24,0.62,1.92,2.19,2.64
2015-05-06,0.25,0.65,1.97,2.25,2.72
2015-05-07,0.24,0.63,1.93,2.18,2.63
2015-05-08,0.23,0.59,1.89,2.16,2.63
2015-05-11,0.25,0.62,2.0,2.28,2.76
2015-05-12,0.25,0.61,2.0,2.28,2.75
2015-05-13,0.24,0.59,2.0,2.27,2.79
2015-05-14,0.23,0.56,1.94,2.23,2.76
2015-05-15,0.23,0.55,1.87,2.14,2.66
2015-05-18,0.22,0.58,1.95,2.23,2.75
2015-05-19,0.23,0.63,2.01,2.27,2.79
2015-05-20,0.23,0.6,1.98,2.26,2.79
2015-05-21,0.22,0.6,1.92,2.19,2.71
2015-05-22,0.23,0.64,1.96,2.21,2.73
2015-05-26,0.24,0.64,1.9,2.14,2.64
2015-05-27,0.27,0.64,1.9,2.14,2.63
2015-05-28,0.26,0.62,1.89,2.13,2.64
2015-05-29,0.26,0.61,1.86,2.12,2.63
2015-06-01,0.26,0.64,1.93,2.19,2.69
2015-06-02,0.26,0.64,2.01,2.27,2.77
2015-06-03,0.26,0.69,2.12,2.38,2.87
2015-06-04,0.27,0.66,2.05,2.31,2.78
2015-06-05,0.29,0.73,2.16,2.41,2.87
2015-06-08,0.27,0.7,2.13,2.39,2.86
2015-06-09,0.27,0.72,2.16,2.42,2.89
2015-06-10,0.28,0.75,2.22,2.5,2.96
2015-06-11,0.28,0.73,2.14,2.39,2.84
2015-06-12,0.28,0.74,2.15,2.39,2.84
2015-06-15,0.28,0.72,2.11,2.36,2.83
2015-06-16,0.28,0.71,2.07,2.32,2.79
2015-06-17,0.27,0.67,2.05,2.32,2.82
2015-06-18,0.26,0.66,2.08,2.35,2.86
2015-06-19,0.25,0.65,1.99,2.26,2.76
2015-06-22,0.27,0.68,2.1,2.37,2.87
2015-06-23,0.3,0.7,2.14,2.42,2.92
2015-06-24,0.3,0.68,2.12,2.38,2.87
2015-06-25,0.29,0.68,2.14,2.4,2.88
2015-06-26,0.29,0.72,2.2,2.49,2.98
2015-06-29,0.27,0.64,2.05,2.33,2.82
2015-06-30,0.28,0.64,2.07,2.35,2.83
2015-07-01,0.28,0.69,2.14,2.43,2.92
2015-07-02,0.26,0.64,2.09,2.4,2.9
2015-07-06,0.26,0.6,2.0,2.3,2.78
2015-07-07,0.25,0.58,1.98,2.27,2.74
2015-07-08,0.24,0.55,1.92,2.22,2.69
2015-07-09,0.25,0.6,2.01,2.32,2.8
2015-07-10,0.28,0.65,2.12,2.42,2.91
2015-07-13,0.28,0.69,2.14,2.44,2.92
2015-07-14,0.27,0.66,2.1,2.41,2.9
2015-07-15,0.28,0.64,2.05,2.36,2.83
2015-07-16,0.29,0.67,2.07,2.36,2.81
2015-07-17,0.29,0.68,2.07,2.34,2.77
2015-07-20,0.31,0.71,2.11,2.38,2.79
2015-07-21,0.34,0.71,2.08,2.35,2.77
2015-07-22,0.34,0.75,2.07,2.33,2.73
2015-07-23,0.33,0.71,2.03,2.28,2.67
2015-07-24,0.32,0.7,2.02,2.27,2.67
2015-07-27,0.32,0.68,1.96,2.23,2.64
2015-07-28,0.32,0.69,1.99,2.26,2.66
2015-07-29,0.33,0.7,2.02,2.29,2.69
2015-07-30,0.36,0.72,2.02,2.28,2.66
2015-07-31,0.33,0.67,1.93,2.2,2.61
2015-08-03,0.33,0.68,1.89,2.16,2.55
2015-08-04,0.37,0.74,1.97,2.23,2.59
2015-08-05,0.38,0.73,2.02,2.28,2.64
2015-08-06,0.35,0.71,1.98,2.23,2.59
2015-08-07,0.38,0.73,1.93,2.18,2.52
2015-08-10,0.4,0.73,1.98,2.24,2.58
2015-08-11,0.37,0.68,1.89,2.15,2.5
2015-08-12,0.37,0.67,1.88,2.14,2.52
2015-08-13,0.4,0.72,1.94,2.19,2.54
2015-08-14,0.41,0.73,1.96,2.2,2.54
2015-08-17,0.4,0.72,1.92,2.16,2.51
2015-08-18,0.42,0.74,1.95,2.2,2.56
2015-08-19,0.39,0.67,1.85,2.12,2.49
2015-08-20,0.39,0.69,1.84,2.09,2.45
2015-08-21,0.36,0.64,1.79,2.05,2.44
2015-08-24,0.33,0.59,1.75,2.01,2.42
2015-08-25,0.36,0.67,1.86,2.12,2.54
2015-08-26,0.35,0.67,1.9,2.18,2.64
2015-08-27,0.36,0.68,1.91,2.18,2.61
2015-08-28,0.38,0.72,1.92,2.19,2.61
2015-08-31,0.39,0.74,1.94,2.21,2.64
2015-09-01,0.39,0.7,1.89,2.17,2.62
2015-09-02,0.37,0.72,1.92,2.2,2.66
2015-09-03,0.36,0.71,1.9,2.18,2.64
2015-09-04,0.36,0.71,1.85,2.13,2.58
2015-09-08,0.39,0.74,1.92,2.2,2.66
2015-09-09,0.39,0.75,1.91,2.21,2.64
2015-09-10,0.39,0.75,1.93,2.23,2.66
2015-09-11,0.4,0.71,1.89,2.2,2.63
2015-09-14,0.4,0.73,1.88,2.18,2.62
2015-09-15,0.47,0.82,1.99,2.28,2.73
2015-09-16,0.46,0.82,2.01,2.3,2.75
2015-09-17,0.39,0.7,1.9,2.21,2.69
2015-09-18,0.35,0.69,1.83,2.13,2.58
2015-09-21,0.36,0.72,1.9,2.2,2.67
2015-09-22,0.35,0.69,1.83,2.14,2.6
2015-09-23,0.34,0.7,1.85,2.16,2.6
2015-09-24,0.32,0.67,1.84,2.13,2.55
2015-09-25,0.35,0.7,1.87,2.17,2.6
2015-09-28,0.34,0.67,1.8,2.1,2.51
2015-09-29,0.33,0.64,1.74,2.05,2.48
2015-09-30,0.33,0.64,1.75,2.06,2.51
2015-10-01,0.31,0.64,1.75,2.05,2.49
2015-10-02,0.25,0.58,1.67,1.99,2.44
2015-10-05,0.26,0.61,1.74,2.07,2.52
2015-10-06,0.26,0.61,1.72,2.05,2.5
2015-10-07,0.27,0.65,1.75,2.08,2.51
2015-10-08,0.27,0.65,1.79,2.12,2.56
2015-10-09,0.28,0.65,1.8,2.12,2.55
2015-10-13,0.27,0.64,1.74,2.06,2.49
2015-10-14,0.21,0.57,1.66,1.99,2.42
2015-10-15,0.22,0.61,1.72,2.04,2.46
2015-10-16,0.23,0.61,1.73,2.04,2.46
2015-10-19,0.23,0.61,1.73,2.04,2.48
2015-10-20,0.23,0.66,1.78,2.08,2.53
2015-10-21,0.23,0.64,1.74,2.04,2.48
2015-10-22,0.23,0.61,1.74,2.04,2.48
2015-10-23,0.24,0.66,1.81,2.09,2.54
2015-10-26,0.25,0.66,1.78,2.07,2.5
2015-10-27,0.29,0.65,1.75,2.05,2.48
2015-10-28,0.33,0.73,1.83,2.1,2.5
2015-10-29,0.33,0.75,1.9,2.19,2.6
2015-10-30,0.34,0.75,1.88,2.16,2.57
2015-11-02,0.37,0.77,1.93,2.2,2.6
2015-11-03,0.39,0.8,1.96,2.23,2.65
2015-11-04,0.4,0.84,1.99,2.25,2.66
2015-11-05,0.42,0.85,2.0,2.26,2.68
2015-11-06,0.47,0.9,2.09,2.34,2.76
2015-11-09,0.47,0.89,2.11,2.36,2.79
2015-11-10,0.51,0.87,2.08,2.32,2.76
2015-11-12,0.51,0.89,2.09,2.32,2.75
2015-11-13,0.5,0.86,2.05,2.28,2.72
2015-11-16,0.5,0.88,2.02,2.27,2.72
2015-11-17,0.5,0.86,2.02,2.25,2.69
2015-11-18,0.49,0.9,2.04,2.27,2.7
2015-11-19,0.49,0.91,2.02,2.24,2.66
2015-11-20,0.49,0.93,2.04,2.26,2.68
2015-11-23,0.5,0.94,2.03,2.25,2.66
2015-11-24,0.52,0.93,2.01,2.24,2.65
2015-11-25,0.52,0.93,2.01,2.23,2.64
2015-11-27,0.5,0.92,1.99,2.22,2.64
2015-11-30,0.51,0.94,1.99,2.21,2.63
2015-12-01,0.51,0.91,1.93,2.15,2.55
2015-12-02,0.52,0.94,1.97,2.18,2.55
2015-12-03,0.57,0.96,2.1,2.33,2.72
2015-12-04,0.6,0.96,2.06,2.28,2.65
2015-12-07,0.67,0.94,2.02,2.23,2.59
2015-12-08,0.76,0.94,2.02,2.24,2.61
2015-12-09,0.72,0.93,1.99,2.22,2.59
2015-12-10,0.71,0.95,2.03,2.24,2.6
2015-12-11,0.68,0.88,1.91,2.13,2.49
2015-12-14,0.68,0.97,2.02,2.23,2.59
2015-12-15,0.69,0.98,2.06,2.28,2.62
2015-12-16,0.7,1.02,2.11,2.3,2.65
2015-12-17,0.69,1.0,2.05,2.24,2.57
2015-12-18,0.67,0.97,2.0,2.19,2.54
2015-12-21,0.64,0.96,2.0,2.2,2.55
2015-12-22,0.66,0.99,2.04,2.24,2.6
2015-12-23,0.65,1.01,2.07,2.27,2.64
2015-12-24,0.64,1.03,2.06,2.25,2.61
2015-12-28,0.66,1.05,2.05,2.24,2.59
2015-12-29,0.67,1.09,2.12,2.32,2.69
2015-12-30,0.64,1.08,2.14,2.31,2.69
2015-12-31,0.65,1.06,2.09,2.27,2.67
2016-01-04,0.61,1.02,2.06,2.24,2.64
2016-01-05,0.68,1.04,2.06,2.25,2.67
2016-01-06,0.67,0.99,1.98,2.18,2.59
2016-01-07,0.66,0.96,1.94,2.16,2.56
2016-01-08,0.64,0.94,1.91,2.13,2.55
2016-01-11,0.63,0.94,1.94,2.17,2.59
2016-01-12,0.62,0.93,1.88,2.12,2.51
2016-01-13,0.6,0.91,1.85,2.08,2.47
2016-01-14,0.55,0.9,1.87,2.1,2.51
2016-01-15,0.49,0.85,1.79,2.03,2.44
2016-01-19,0.48,0.88,1.82,2.06,2.45
2016-01-20,0.43,0.85,1.76,2.01,2.41
2016-01-21,0.44,0.84,1.77,2.02,2.42
2016-01-22,0.47,0.88,1.81,2.07,2.46
2016-01-25,0.47,0.88,1.79,2.03,2.42
2016-01-26,0.47,0.85,1.76,2.01,2.41
2016-01-27,0.47,0.84,1.76,2.02,2.42
2016-01-28,0.47,0.83,1.75,2.0,2.41
2016-01-29,0.47,0.76,1.67,1.94,2.36
2016-02-01,0.47,0.81,1.72,1.97,2.38
2016-02-02,0.54,0.75,1.61,1.87,2.27
2016-02-03,0.54,0.72,1.61,1.88,2.3
2016-02-04,0.52,0.7,1.6,1.87,2.29
2016-02-05,0.55,0.74,1.58,1.86,2.27
2016-02-08,0.51,0.66,1.48,1.75,2.17
2016-02-09,0.52,0.69,1.47,1.74,2.16
2016-02-10,0.52,0.71,1.46,1.71,2.13
2016-02-11,0.47,0.64,1.39,1.63,2.06
2016-02-12,0.51,0.71,1.5,1.74,2.15
2016-02-16,0.51,0.74,1.53,1.78,2.19
2016-02-17,0.53,0.74,1.57,1.81,2.24
2016-02-18,0.53,0.71,1.51,1.75,2.17
2016-02-19,0.53,0.76,1.53,1.76,2.17
2016-02-22,0.55,0.78,1.54,1.77,2.18
2016-02-23,0.55,0.76,1.51,1.74,2.16
2016-02-24,0.55,0.75,1.52,1.75,2.16
2016-02-25,0.56,0.72,1.47,1.71,2.14
2016-02-26,0.6,0.8,1.55,1.76,2.2
2016-02-29,0.62,0.78,1.52,1.74,2.19
2016-03-01,0.68,0.85,1.62,1.83,2.28
2016-03-02,0.67,0.85,1.65,1.84,2.27
2016-03-03,0.65,0.85,1.63,1.83,2.23
2016-03-04,0.67,0.88,1.69,1.88,2.29
2016-03-07,0.67,0.91,1.72,1.91,2.3
2016-03-08,0.68,0.88,1.64,1.83,2.22
2016-03-09,0.68,0.9,1.69,1.9,2.27
2016-03-10,0.69,0.93,1.75,1.93,2.29
2016-03-11,0.7,0.97,1.79,1.98,2.34
2016-03-14,0.7,0.97,1.78,1.97,2.33
2016-03-15,0.71,0.98,1.78,1.97,2.33
2016-03-16,0.66,0.87,1.72,1.94,2.32
2016-03-17,0.64,0.87,1.7,1.91,2.28
2016-03-18,0.62,0.84,1.66,1.88,2.26
2016-03-21,0.63,0.87,1.7,1.92,2.31
2016-03-22,0.64,0.91,1.74,1.94,2.32
2016-03-23,0.64,0.87,1.67,1.88,2.25
2016-03-24,0.63,0.89,1.7,1.91,2.28
2016-03-28,0.65,0.89,1.68,1.89,2.26
2016-03-29,0.63,0.78,1.59,1.81,2.2
2016-03-30,0.61,0.76,1.6,1.83,2.24
2016-03-31,0.59,0.73,1.54,1.78,2.2
2016-04-01,0.62,0.76,1.56,1.79,2.2
2016-04-04,0.59,0.75,1.53,1.78,2.19
2016-04-05,0.56,0.72,1.49,1.73,2.13
2016-04-06,0.55,0.73,1.52,1.76,2.17
2016-04-07,0.52,0.7,1.46,1.7,2.1
2016-04-08,0.54,0.7,1.47,1.72,2.13
2016-04-11,0.53,0.7,1.48,1.73,2.14
2016-04-12,0.54,0.74,1.54,1.79,2.18
2016-04-13,0.55,0.75,1.53,1.77,2.16
2016-04-14,0.55,0.77,1.57,1.8,2.18
2016-04-15,0.53,0.74,1.52,1.76,2.14
2016-04-18,0.52,0.75,1.54,1.78,2.17
2016-04-19,0.53,0.77,1.57,1.79,2.19
2016-04-20,0.54,0.8,1.63,1.85,2.25
2016-04-21,0.56,0.82,1.65,1.88,2.29
2016-04-22,0.56,0.84,1.67,1.89,2.3
2016-04-25,0.57,0.85,1.69,1.91,2.32
2016-04-26,0.61,0.86,1.72,1.94,2.35
2016-04-27,0.58,0.83,1.64,1.87,2.3
2016-04-28,0.56,0.78,1.6,1.84,2.27
2016-04-29,0.56,0.77,1.6,1.83,2.26
2016-05-02,0.55,0.8,1.64,1.88,2.31
2016-05-03,0.53,0.75,1.57,1.81,2.24
2016-05-04,0.52,0.75,1.55,1.79,2.22
2016-05-05,0.51,0.72,1.52,1.76,2.17
2016-05-06,0.51,0.74,1.55,1.79,2.2
2016-05-09,0.51,0.72,1.51,1.77,2.18
2016-05-10,0.52,0.72,1.52,1.77,2.18
2016-05-11,0.53,0.74,1.51,1.73,2.15
2016-05-12,0.54,0.76,1.54,1.75,2.18
2016-05-13,0.55,0.76,1.51,1.71,2.14
2016-05-16,0.57,0.79,1.55,1.75,2.18
2016-05-17,0.58,0.82,1.57,1.76,2.18
